observation_date,value
2021-04-14,56.91
2021-04-15,56.55
2021-04-16,56.19
2021-04-19,56.26
2021-04-20,55.75
2021-04-21,55.37
2021-04-22,55.89
2021-04-23,56.44
2021-04-26,56.57
2021-04-27,57.12
2021-04-28,57.40
2021-04-29,57.77
2021-04-30,57.03
2021-05-03,57.33
2021-05-04,58.05
2021-05-05,58.40
2021-05-06,58.57
2021-05-07,58.83
2021-05-10,59.00
2021-05-11,59.28
2021-05-12,59.60
2021-05-13,57.80
2021-05-14,57.97
2021-05-17,57.94
2021-05-18,58.06
2021-05-19,57.08
2021-05-20,56.80
2021-05-21,57.31
2021-05-24,58.11
2021-05-25,58.05
2021-05-26,58.07
2021-05-27,57.99
2021-05-28,57.66
2021-06-01,58.32
2021-06-02,58.58
2021-06-03,58.46
2021-06-04,58.69
2021-06-07,58.92
2021-06-08,59.38
2021-06-09,59.37
2021-06-10,59.27
2021-06-11,59.25
2021-06-14,59.08
2021-06-15,59.46
2021-06-16,59.79
2021-06-17,58.86
2021-06-18,59.33
2021-06-21,60.10
2021-06-22,60.21
2021-06-23,60.00
2021-06-24,60.01
2021-06-25,59.68
2021-06-28,59.11
2021-06-29,59.29
2021-06-30,59.09
2021-07-01,59.37
2021-07-02,59.63
2021-07-06,58.24
2021-07-07,57.69
2021-07-08,57.51
2021-07-09,58.10
2021-07-12,58.32
2021-07-13,59.38
2021-07-14,58.57
2021-07-15,58.44
2021-07-16,59.13
2021-07-19,56.68
2021-07-20,56.61
2021-07-21,58.09
2021-07-22,58.23
2021-07-23,58.12
2021-07-26,57.57
2021-07-27,57.71
2021-07-28,58.37
2021-07-29,59.14
2021-07-30,58.90
2021-08-02,57.95
2021-08-03,58.08
2021-08-04,57.55
2021-08-05,58.22
2021-08-06,58.60
2021-08-09,58.20
2021-08-10,58.66
2021-08-11,59.06
2021-08-12,58.97
2021-08-13,58.76
2021-08-16,58.72
2021-08-17,58.02
2021-08-18,58.03
2021-08-19,57.64
2021-08-20,56.85
2021-08-23,58.35
2021-08-24,58.55
2021-08-25,58.40
2021-08-26,58.11
2021-08-27,58.58
2021-08-30,58.11
2021-08-31,57.81
2021-09-01,57.80
2021-09-02,57.66
2021-09-03,57.76
2021-09-07,58.09
2021-09-08,57.66
2021-09-09,57.44
2021-09-10,58.22
2021-09-13,58.23
2021-09-14,58.26
2021-09-15,58.30
2021-09-16,58.40
2021-09-17,57.79
2021-09-20,57.16
2021-09-21,57.89
2021-09-22,58.13
2021-09-23,58.58
2021-09-24,58.67
2021-09-27,59.78
2021-09-28,59.88
2021-09-29,60.40
2021-09-30,59.87
2021-10-01,60.74
2021-10-04,61.09
2021-10-05,61.38
2021-10-06,60.00
2021-10-07,60.39
2021-10-08,60.84
2021-10-11,61.92
2021-10-12,62.54
2021-10-13,62.89
2021-10-14,62.91
2021-10-15,62.48
2021-10-18,62.39
2021-10-19,62.10
2021-10-20,63.20
2021-10-21,63.22
2021-10-22,63.72
2021-10-25,64.70
2021-10-26,64.92
2021-10-27,64.31
2021-10-28,63.92
2021-10-29,62.58
2021-11-01,62.89
2021-11-02,62.84
2021-11-03,62.74
2021-11-04,64.47
2021-11-05,65.59
2021-11-08,66.19
2021-11-09,66.29
2021-11-10,65.57
2021-11-11,66.11
2021-11-12,65.69
2021-11-15,65.98
2021-11-16,66.31
2021-11-17,66.05
2021-11-18,66.10
2021-11-19,64.90
2021-11-22,65.00
2021-11-23,65.74
2021-11-24,65.85
2021-11-26,64.17
2021-11-29,65.03
2021-11-30,62.21
2021-12-01,62.71
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.11
2021-12-07,66.75
2021-12-08,67.11
2021-12-09,66.42
2021-12-10,66.18
2021-12-13,66.25
2021-12-14,65.99
2021-12-15,65.26
2021-12-16,64.78
2021-12-17,63.66
2021-12-20,63.11
2021-12-21,64.28
2021-12-22,63.79
2021-12-23,64.44
2021-12-27,65.25
2021-12-28,65.08
2021-12-29,65.58
2021-12-30,65.57
2021-12-31,64.31
2022-01-03,65.20
2022-01-04,65.98
2022-01-05,65.52
2022-01-06,65.84
2022-01-07,65.87
2022-01-10,65.49
2022-01-11,66.41
2022-01-12,66.18
2022-01-13,66.18
2022-01-14,66.52
2022-01-18,67.41
2022-01-19,67.57
2022-01-20,68.31
2022-01-21,68.87
2022-01-24,68.65
2022-01-25,69.57
2022-01-26,69.73
2022-01-27,69.23
2022-01-28,68.98
2022-01-31,69.51
2022-02-01,69.65
2022-02-02,69.85
2022-02-03,70.76
2022-02-04,71.21
2022-02-07,71.67
2022-02-08,71.24
2022-02-09,72.65
2022-02-10,73.13
2022-02-11,73.63
2022-02-14,73.70
2022-02-15,72.22
2022-02-16,72.62
2022-02-17,72.71
2022-02-18,72.99
2022-02-22,74.12
2022-02-23,75.15
2022-02-24,73.77
2022-02-25,72.24
2022-02-28,71.69
2022-03-01,72.98
2022-03-02,75.25
2022-03-03,75.95
2022-03-04,77.89
2022-03-07,76.94
2022-03-08,73.94
2022-03-09,73.54
2022-03-10,73.61
2022-03-11,75.31
2022-03-14,73.94
2022-03-15,75.11
2022-03-16,73.46
2022-03-17,75.35
2022-03-18,75.37
2022-03-21,76.37
2022-03-22,76.15
2022-03-23,76.29
2022-03-24,74.76
2022-03-25,75.59
2022-03-28,75.04
2022-03-29,74.93
2022-03-30,75.26
2022-03-31,76.04
2022-04-01,78.16
2022-04-04,78.72
2022-04-05,78.00
2022-04-06,77.18
2022-04-07,78.08
2022-04-08,77.85
2022-04-11,77.62
2022-04-12,77.90
2022-04-13,77.83
2022-04-14,76.48
2022-04-18,75.92
2022-04-19,75.28
2022-04-20,75.28
2022-04-21,76.59
2022-04-22,74.71
2022-04-25,74.25
2022-04-26,73.97
2022-04-27,73.04
2022-04-28,73.02
2022-04-29,72.04
2022-05-02,72.33
2022-05-03,72.52
2022-05-04,73.98
2022-05-05,74.12
2022-05-06,74.35
2022-05-09,72.42
2022-05-10,72.52
2022-05-11,75.35
2022-05-12,74.82
2022-05-13,74.04
2022-05-16,74.00
2022-05-17,75.17
2022-05-18,74.88
2022-05-19,75.49
2022-05-20,74.96
2022-05-23,75.89
2022-05-24,76.30
2022-05-25,76.61
2022-05-26,76.14
2022-05-27,76.10
2022-05-31,75.36
2022-06-01,75.12
2022-06-02,75.60
2022-06-03,75.58
2022-06-06,75.30
2022-06-07,76.77
2022-06-08,77.18
2022-06-09,77.62
2022-06-10,77.03
2022-06-13,77.65
2022-06-14,76.95
2022-06-15,76.53
2022-06-16,78.23
2022-06-17,77.28
2022-06-21,76.58
2022-06-22,75.48
2022-06-23,73.30
2022-06-24,75.48
2022-06-27,76.68
2022-06-28,78.46
2022-06-29,78.24
2022-06-30,75.63
2022-07-01,75.16
2022-07-05,71.82
2022-07-06,72.91
2022-07-07,73.84
2022-07-08,74.25
2022-07-11,75.92
2022-07-12,74.05
2022-07-13,74.85
2022-07-14,73.91
2022-07-15,75.00
2022-07-18,77.29
2022-07-19,77.28
2022-07-20,76.62
2022-07-21,75.51
2022-07-22,75.45
2022-07-25,76.41
2022-07-26,76.64
2022-07-27,77.88
2022-07-28,76.85
2022-07-29,77.50
2022-08-01,76.32
2022-08-02,77.76
2022-08-03,77.39
2022-08-04,75.48
2022-08-05,75.23
2022-08-08,76.81
2022-08-09,76.21
2022-08-10,77.35
2022-08-11,77.27
2022-08-12,77.05
2022-08-15,76.73
2022-08-16,76.03
2022-08-17,75.97
2022-08-18,75.15
2022-08-19,74.58
2022-08-22,74.36
2022-08-23,74.68
2022-08-24,74.15
2022-08-25,73.63
2022-08-26,73.74
2022-08-29,73.96
2022-08-30,72.65
2022-08-31,72.80
2022-09-01,71.18
2022-09-02,71.26
2022-09-06,71.22
2022-09-07,69.50
2022-09-08,69.59
2022-09-09,71.39
2022-09-12,72.35
2022-09-13,72.39
2022-09-14,72.77
2022-09-15,70.96
2022-09-16,70.94
2022-09-19,70.69
2022-09-20,68.66
2022-09-21,68.31
2022-09-22,68.86
2022-09-23,67.11
2022-09-26,66.90
2022-09-27,67.39
2022-09-28,68.81
2022-09-29,68.00
2022-09-30,67.00
2022-10-03,68.30
2022-10-04,69.35
2022-10-05,70.50
2022-10-06,71.26
2022-10-07,71.96
2022-10-10,71.42
2022-10-11,71.07
2022-10-12,69.97
2022-10-13,70.37
2022-10-14,69.32
2022-10-17,70.14
2022-10-18,70.93
2022-10-19,71.68
2022-10-20,71.61
2022-10-21,71.26
2022-10-24,70.50
2022-10-25,71.61
2022-10-26,72.33
2022-10-27,72.98
2022-10-28,72.26
2022-10-31,72.72
2022-11-01,72.63
2022-11-02,73.46
2022-11-03,72.78
2022-11-04,73.80
2022-11-07,73.89
2022-11-08,72.96
2022-11-09,71.85
2022-11-10,71.54
2022-11-11,73.17
2022-11-14,73.03
2022-11-15,74.27
2022-11-16,72.97
2022-11-17,72.75
2022-11-18,72.58
2022-11-21,73.16
2022-11-22,73.07
2022-11-23,72.76
2022-11-25,72.58
2022-11-28,73.16
2022-11-29,73.45
2022-11-30,74.27
2022-12-01,74.30
2022-12-02,74.55
2022-12-05,73.55
2022-12-06,71.92
2022-12-07,70.74
2022-12-08,70.06
2022-12-09,70.66
2022-12-12,71.47
2022-12-13,71.13
2022-12-14,71.21
2022-12-15,69.84
2022-12-16,69.49
2022-12-19,69.69
2022-12-20,70.14
2022-12-21,70.40
2022-12-22,69.78
2022-12-23,71.16
2022-12-27,71.34
2022-12-28,71.60
2022-12-29,70.57
2022-12-30,71.58
2023-01-03,70.00
2023-01-04,69.37
2023-01-05,69.46
2023-01-06,69.79
2023-01-09,70.86
2023-01-10,70.57
2023-01-11,71.47
2023-01-12,71.60
2023-01-13,71.97
2023-01-17,71.03
2023-01-18,70.82
2023-01-19,71.44
2023-01-20,71.89
2023-01-23,72.39
2023-01-24,71.43
2023-01-25,71.08
2023-01-26,71.06
2023-01-27,70.51
2023-01-30,70.31
2023-01-31,71.29
2023-02-01,70.18
2023-02-02,70.19
2023-02-03,68.76
2023-02-06,69.23
2023-02-07,69.88
2023-02-08,70.56
2023-02-09,70.15
2023-02-10,70.87
2023-02-13,71.40
2023-02-14,71.31
2023-02-15,71.58
2023-02-16,71.72
2023-02-17,70.74
2023-02-21,71.08
2023-02-22,70.72
2023-02-23,70.66
2023-02-24,70.45
2023-02-27,69.54
2023-02-28,69.15
2023-03-01,69.60
2023-03-02,69.74
2023-03-03,70.57
2023-03-06,70.79
2023-03-07,69.47
2023-03-08,69.45
2023-03-09,69.13
2023-03-10,69.24
2023-03-13,68.62
2023-03-14,67.86
2023-03-15,66.90
2023-03-16,67.78
2023-03-17,67.76
2023-03-20,68.13
2023-03-21,68.12
2023-03-22,68.51
2023-03-23,68.45
2023-03-24,68.25
2023-03-27,69.51
2023-03-28,69.56
2023-03-29,69.38
2023-03-30,69.13
2023-03-31,69.34
2023-04-03,69.75
2023-04-04,69.70
2023-04-05,70.02
2023-04-06,69.89
2023-04-10,69.44
2023-04-11,69.90
2023-04-12,70.60
2023-04-13,70.52
2023-04-14,70.68
2023-04-17,70.45
2023-04-18,70.82
2023-04-19,70.26
2023-04-20,69.45
2023-04-21,70.64
2023-04-24,71.10
2023-04-25,69.80
2023-04-26,69.27
2023-04-27,68.90
2023-04-28,70.15
2023-05-01,69.42
2023-05-02,68.36
2023-05-03,67.21
2023-05-04,66.52
2023-05-05,67.82
2023-05-08,68.89
2023-05-09,69.44
2023-05-10,69.15
2023-05-11,67.98
2023-05-12,67.69
2023-05-15,68.29
2023-05-16,68.14
2023-05-17,69.43
2023-05-18,69.25
2023-05-19,68.11
2023-05-22,68.02
2023-05-23,68.51
2023-05-24,69.21
2023-05-25,67.95
2023-05-26,68.70
2023-05-30,67.12
2023-05-31,66.59
2023-06-01,67.33
2023-06-02,68.18
2023-06-05,67.77
2023-06-06,67.50
2023-06-07,67.88
2023-06-08,67.08
2023-06-09,67.13
2023-06-12,65.93
2023-06-13,67.67
2023-06-14,66.99
2023-06-15,68.58
2023-06-16,69.07
2023-06-20,68.70
2023-06-21,69.29
2023-06-22,67.92
2023-06-23,67.59
2023-06-26,67.86
2023-06-27,67.85
2023-06-28,68.26
2023-06-29,68.16
2023-06-30,68.61
2023-07-03,67.55
2023-07-05,68.85
2023-07-06,68.39
2023-07-07,68.83
2023-07-10,69.24
2023-07-11,70.00
2023-07-12,70.27
2023-07-13,70.88
2023-07-14,70.11
2023-07-17,70.14
2023-07-18,70.76
2023-07-19,71.25
2023-07-20,71.16
2023-07-21,71.63
2023-07-24,72.27
2023-07-25,72.35
2023-07-26,72.24
2023-07-27,72.72
2023-07-28,73.17
2023-07-31,73.50
2023-08-01,73.19
2023-08-02,72.10
2023-08-03,73.12
2023-08-04,73.74
2023-08-07,73.83
2023-08-08,74.33
2023-08-09,74.67
2023-08-10,74.14
2023-08-11,73.95
2023-08-14,73.80
2023-08-15,73.27
2023-08-16,73.24
2023-08-17,73.59
2023-08-18,74.04
2023-08-21,74.14
2023-08-22,74.04
2023-08-23,73.65
2023-08-24,73.09
2023-08-25,73.52
2023-08-28,73.31
2023-08-29,73.91
2023-08-30,73.83
2023-08-31,74.24
2023-09-01,74.96
2023-09-05,75.43
2023-09-06,75.36
2023-09-07,75.62
2023-09-08,75.48
2023-09-11,75.59
2023-09-12,75.72
2023-09-13,75.62
2023-09-14,75.98
2023-09-15,75.57
2023-09-18,75.98
2023-09-19,76.08
2023-09-20,76.17
2023-09-21,76.39
2023-09-22,75.49
2023-09-25,75.78
2023-09-26,75.96
2023-09-27,76.25
2023-09-28,76.23
2023-09-29,75.93
2023-10-02,75.78
2023-10-03,75.73
2023-10-04,72.74
2023-10-05,71.76
2023-10-06,71.87
2023-10-09,73.03
2023-10-10,73.81
2023-10-11,74.13
2023-10-12,74.23
2023-10-13,75.83
2023-10-16,76.02
2023-10-17,76.24
2023-10-18,76.59
2023-10-19,76.22
2023-10-20,75.80
2023-10-23,75.31
2023-10-24,74.97
2023-10-25,75.83
2023-10-26,75.31
2023-10-27,76.02
2023-10-30,75.10
2023-10-31,74.76
2023-11-01,74.42
2023-11-02,75.29
2023-11-03,74.49
2023-11-06,75.08
2023-11-07,72.82
2023-11-08,71.81
2023-11-09,72.25
2023-11-10,73.07
2023-11-13,73.69
2023-11-14,73.33
2023-11-15,73.04
2023-11-16,71.05
2023-11-17,72.95
2023-11-20,73.83
