observation_date,value
2018-06-27,54.68
2018-06-28,54.13
2018-06-29,53.67
2018-07-02,53.54
2018-07-03,53.36
2018-07-05,53.90
2018-07-06,54.19
2018-07-09,54.25
2018-07-10,54.12
2018-07-11,53.30
2018-07-12,54.05
2018-07-13,53.63
2018-07-16,52.17
2018-07-17,52.53
2018-07-18,53.19
2018-07-19,53.28
2018-07-20,53.38
2018-07-23,54.36
2018-07-24,54.98
2018-07-25,55.28
2018-07-26,55.55
2018-07-27,55.07
2018-07-30,54.93
2018-07-31,54.64
2018-08-01,53.96
2018-08-02,54.35
2018-08-03,54.55
2018-08-06,54.91
2018-08-07,55.49
2018-08-08,54.38
2018-08-09,54.69
2018-08-10,54.57
2018-08-13,54.49
2018-08-14,55.04
2018-08-15,54.76
2018-08-16,55.06
2018-08-17,55.34
2018-08-20,55.20
2018-08-21,55.03
2018-08-22,55.92
2018-08-23,56.01
2018-08-24,56.34
2018-08-27,56.48
2018-08-28,56.39
2018-08-29,56.47
2018-08-30,56.31
2018-08-31,55.87
2018-09-04,55.99
2018-09-05,55.54
2018-09-06,55.12
2018-09-07,55.12
2018-09-10,55.18
2018-09-11,55.81
2018-09-12,56.46
2018-09-13,55.79
2018-09-14,56.22
2018-09-17,56.53
2018-09-18,56.44
2018-09-19,56.53
2018-09-20,56.33
2018-09-21,56.31
2018-09-24,56.77
2018-09-25,57.24
2018-09-26,56.95
2018-09-27,57.27
2018-09-28,57.57
2018-10-01,58.54
2018-10-02,58.57
2018-10-03,59.81
2018-10-04,58.51
2018-10-05,58.84
2018-10-08,58.80
2018-10-09,59.33
2018-10-10,57.82
2018-10-11,56.53
2018-10-12,56.85
2018-10-15,55.95
2018-10-16,56.00
2018-10-17,55.44
2018-10-18,55.28
2018-10-19,55.57
2018-10-22,56.83
2018-10-23,56.30
2018-10-24,55.97
2018-10-25,55.84
2018-10-26,56.24
2018-10-29,56.47
2018-10-30,55.41
2018-10-31,55.03
2018-11-01,53.75
2018-11-02,53.90
2018-11-05,54.48
2018-11-06,55.17
2018-11-07,58.08
2018-11-08,57.85
2018-11-09,57.62
2018-11-12,57.49
2018-11-13,56.23
2018-11-14,56.69
2018-11-15,55.32
2018-11-16,55.00
2018-11-19,55.49
2018-11-20,53.05
2018-11-21,53.52
2018-11-23,52.20
2018-11-26,52.84
2018-11-27,53.63
2018-11-28,53.56
2018-11-29,53.78
2018-11-30,52.22
2018-12-03,53.48
2018-12-04,53.62
2018-12-06,52.72
2018-12-07,52.22
2018-12-10,51.23
2018-12-11,51.31
2018-12-12,51.46
2018-12-13,52.14
2018-12-14,51.68
2018-12-17,51.85
2018-12-18,50.49
2018-12-19,51.45
2018-12-20,51.02
2018-12-21,51.34
2018-12-24,50.81
2018-12-26,53.69
2018-12-27,52.13
2018-12-28,52.07
2018-12-31,53.10
2019-01-02,53.92
2019-01-03,54.16
2019-01-04,54.33
2019-01-07,54.06
2019-01-08,54.97
2019-01-09,55.87
2019-01-10,55.45
2019-01-11,54.56
2019-01-14,54.07
2019-01-15,54.59
2019-01-16,54.92
2019-01-17,54.13
2019-01-18,53.32
2019-01-22,53.82
2019-01-23,53.80
2019-01-24,53.93
2019-01-25,54.01
2019-01-28,53.87
2019-01-29,54.21
2019-01-30,53.85
2019-01-31,53.28
2019-02-01,54.49
2019-02-04,54.29
2019-02-05,53.90
2019-02-06,53.58
2019-02-07,53.10
2019-02-08,53.05
2019-02-11,53.22
2019-02-12,53.36
2019-02-13,53.90
2019-02-14,53.90
2019-02-15,54.19
2019-02-19,54.66
2019-02-20,54.57
2019-02-21,54.55
2019-02-22,54.27
2019-02-25,53.71
2019-02-26,53.82
2019-02-27,54.16
2019-02-28,54.19
2019-03-01,53.51
2019-03-04,54.35
2019-03-05,54.30
2019-03-06,54.31
2019-03-07,54.29
2019-03-08,54.01
2019-03-11,54.05
2019-03-12,54.17
2019-03-13,54.50
2019-03-14,54.31
2019-03-15,54.49
2019-03-18,54.66
2019-03-19,54.60
2019-03-20,54.50
2019-03-21,54.21
2019-03-22,53.86
2019-03-25,53.93
2019-03-26,53.71
2019-03-27,53.50
2019-03-28,53.75
2019-03-29,53.63
2019-04-01,53.40
2019-04-02,53.14
2019-04-03,53.43
2019-04-04,53.44
2019-04-05,53.60
2019-04-08,53.52
2019-04-09,53.88
2019-04-10,53.81
2019-04-11,53.82
2019-04-12,54.34
2019-04-15,54.84
2019-04-16,54.78
2019-04-17,54.49
2019-04-18,54.31
2019-04-22,54.38
2019-04-23,54.51
2019-04-24,54.53
2019-04-25,54.26
2019-04-26,54.11
2019-04-29,54.06
2019-04-30,54.14
2019-05-01,54.42
2019-05-02,53.54
2019-05-03,53.47
2019-05-06,53.89
2019-05-07,53.11
2019-05-08,53.74
2019-05-09,53.51
2019-05-10,53.38
2019-05-13,53.05
2019-05-14,53.33
2019-05-15,53.49
2019-05-16,53.39
2019-05-17,53.06
2019-05-20,53.65
2019-05-21,53.77
2019-05-22,53.31
2019-05-23,52.46
2019-05-24,53.52
2019-05-28,53.98
2019-05-29,53.85
2019-05-30,52.86
2019-05-31,51.83
2019-06-03,52.28
2019-06-04,52.22
2019-06-05,51.43
2019-06-06,52.18
2019-06-07,52.90
2019-06-10,53.31
2019-06-11,53.86
2019-06-12,52.76
2019-06-13,53.31
2019-06-14,53.41
2019-06-17,53.27
2019-06-18,54.22
2019-06-19,53.89
2019-06-20,54.74
2019-06-21,54.45
2019-06-24,54.91
2019-06-25,55.20
2019-06-26,55.26
2019-06-27,55.09
2019-06-28,54.57
2019-07-01,54.50
2019-07-02,53.82
2019-07-03,54.61
2019-07-05,54.29
2019-07-08,54.67
2019-07-09,55.17
2019-07-10,55.48
2019-07-11,54.78
2019-07-12,54.22
2019-07-15,53.92
2019-07-16,53.12
2019-07-17,53.60
2019-07-18,52.77
2019-07-19,53.66
2019-07-22,54.04
2019-07-23,53.53
2019-07-24,53.03
2019-07-25,53.32
2019-07-26,53.83
2019-07-29,53.31
2019-07-30,53.56
2019-07-31,53.74
2019-08-01,52.22
2019-08-02,53.92
2019-08-05,54.13
2019-08-06,53.66
2019-08-07,53.89
2019-08-08,53.85
2019-08-09,54.58
2019-08-12,54.62
2019-08-13,56.10
2019-08-14,54.77
2019-08-15,54.30
2019-08-16,54.19
2019-08-19,54.17
2019-08-20,53.69
2019-08-21,53.89
2019-08-22,53.76
2019-08-23,53.77
2019-08-26,53.68
2019-08-27,54.40
2019-08-28,54.34
2019-08-29,54.15
2019-08-30,53.04
2019-09-03,53.31
2019-09-04,54.13
2019-09-05,54.14
2019-09-06,54.12
2019-09-09,54.20
2019-09-10,54.18
2019-09-11,53.68
2019-09-12,53.50
2019-09-13,52.95
2019-09-16,54.16
2019-09-17,53.65
2019-09-18,52.94
2019-09-19,52.65
2019-09-20,52.85
2019-09-23,53.59
2019-09-24,52.95
2019-09-25,52.99
2019-09-26,53.10
2019-09-27,53.02
2019-09-30,52.62
2019-10-01,52.78
2019-10-02,52.83
2019-10-03,52.31
2019-10-04,53.23
2019-10-07,53.03
2019-10-08,52.97
2019-10-09,52.81
2019-10-10,52.33
2019-10-11,51.92
2019-10-14,52.03
2019-10-15,51.65
2019-10-16,51.79
2019-10-17,51.81
2019-10-18,51.60
2019-10-21,51.96
2019-10-22,51.97
2019-10-23,52.27
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.97
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.82
2019-12-11,51.75
2019-12-12,51.92
2019-12-13,51.63
2019-12-16,52.08
2019-12-17,51.81
2019-12-18,51.97
2019-12-19,52.15
2019-12-20,52.16
2019-12-23,52.39
2019-12-24,52.46
2019-12-26,52.32
2019-12-27,52.81
2019-12-30,53.13
2019-12-31,52.80
2020-01-02,53.14
2020-01-03,52.92
2020-01-06,52.85
2020-01-07,53.18
2020-01-08,52.78
2020-01-09,53.18
2020-01-10,52.82
2020-01-13,52.86
2020-01-14,52.86
2020-01-15,52.30
2020-01-16,52.52
2020-01-17,52.55
2020-01-21,52.89
2020-01-22,52.49
2020-01-23,51.57
2020-01-24,51.06
2020-01-27,51.56
2020-01-28,51.61
2020-01-29,51.50
2020-01-30,51.81
2020-01-31,51.91
2020-02-03,52.09
2020-02-04,51.89
2020-02-05,51.89
2020-02-06,52.49
2020-02-07,52.63
2020-02-10,52.75
2020-02-11,52.34
2020-02-12,51.90
2020-02-13,51.41
2020-02-14,51.47
2020-02-18,52.13
2020-02-19,52.24
2020-02-20,52.41
2020-02-21,52.36
2020-02-24,52.25
2020-02-25,50.96
2020-02-26,50.63
2020-02-27,50.69
2020-02-28,49.40
2020-03-02,50.15
2020-03-03,50.33
2020-03-04,50.44
2020-03-05,50.54
2020-03-06,50.18
2020-03-09,47.35
2020-03-10,48.27
2020-03-11,48.59
2020-03-12,49.39
2020-03-13,48.49
2020-03-16,46.13
2020-03-17,46.13
2020-03-18,43.46
2020-03-19,43.21
2020-03-20,41.81
2020-03-23,42.82
2020-03-24,43.65
2020-03-25,44.79
2020-03-26,44.54
2020-03-27,45.31
2020-03-30,46.31
2020-03-31,46.71
2020-04-01,46.21
2020-04-02,46.23
2020-04-03,45.97
2020-04-06,46.93
2020-04-07,47.85
2020-04-08,47.40
2020-04-09,47.48
2020-04-13,47.99
2020-04-14,49.00
2020-04-15,47.47
2020-04-16,47.06
2020-04-17,47.18
2020-04-20,47.01
2020-04-21,45.14
2020-04-22,47.22
2020-04-23,46.46
2020-04-24,46.19
2020-04-27,45.98
2020-04-28,46.26
2020-04-29,46.06
2020-04-30,46.99
2020-05-01,45.95
2020-05-04,45.69
2020-05-05,45.76
2020-05-06,45.61
2020-05-07,46.28
2020-05-08,48.21
2020-05-11,47.20
2020-05-12,47.34
2020-05-13,47.87
2020-05-14,47.89
2020-05-15,47.59
2020-05-18,48.53
2020-05-19,47.98
2020-05-20,48.91
2020-05-21,48.65
2020-05-22,48.26
2020-05-26,49.49
2020-05-27,49.37
2020-05-28,50.39
2020-05-29,50.15
2020-06-01,50.36
2020-06-02,50.57
2020-06-03,50.65
2020-06-04,51.13
2020-06-05,50.89
2020-06-08,49.46
2020-06-09,50.01
2020-06-10,50.15
2020-06-11,48.25
2020-06-12,47.79
2020-06-15,48.81
2020-06-16,48.70
2020-06-17,47.72
2020-06-18,47.53
2020-06-19,47.34
2020-06-22,47.86
2020-06-23,47.33
2020-06-24,46.67
2020-06-25,46.80
2020-06-26,46.87
2020-06-29,47.64
2020-06-30,46.86
2020-07-01,47.08
2020-07-02,47.50
2020-07-06,47.65
2020-07-07,47.62
2020-07-08,48.22
2020-07-09,48.23
2020-07-10,48.38
2020-07-13,48.01
2020-07-14,48.25
2020-07-15,48.50
2020-07-16,48.31
2020-07-17,48.28
2020-07-20,48.33
2020-07-21,48.54
2020-07-22,48.44
2020-07-23,48.36
2020-07-24,49.05
2020-07-27,49.24
2020-07-28,49.13
2020-07-29,49.30
2020-07-30,48.43
2020-07-31,48.76
2020-08-03,49.58
2020-08-04,49.55
2020-08-05,49.39
2020-08-06,49.36
2020-08-07,49.08
2020-08-10,49.16
2020-08-11,48.91
2020-08-12,49.36
2020-08-13,49.30
2020-08-14,49.02
2020-08-17,49.63
2020-08-18,49.32
2020-08-19,49.55
2020-08-20,49.48
2020-08-21,49.33
2020-08-24,49.86
2020-08-25,50.27
2020-08-26,50.34
2020-08-27,49.86
2020-08-28,50.63
2020-08-31,50.28
2020-09-01,50.54
2020-09-02,49.96
2020-09-03,50.38
2020-09-04,50.25
2020-09-08,48.89
2020-09-09,49.44
2020-09-10,49.35
2020-09-11,49.16
2020-09-14,49.46
2020-09-15,50.26
2020-09-16,50.02
2020-09-17,50.02
2020-09-18,49.54
2020-09-21,48.57
2020-09-22,48.65
2020-09-23,48.62
2020-09-24,48.83
2020-09-25,48.57
2020-09-28,48.46
2020-09-29,47.35
2020-09-30,47.73
2020-10-01,47.22
2020-10-02,46.27
2020-10-05,47.41
2020-10-06,47.83
2020-10-07,47.01
2020-10-08,47.22
2020-10-09,46.44
2020-10-12,46.11
2020-10-13,46.19
2020-10-14,46.52
2020-10-15,46.93
2020-10-16,46.85
2020-10-19,46.71
2020-10-20,47.11
2020-10-21,46.19
2020-10-22,46.50
2020-10-23,45.95
2020-10-26,45.31
2020-10-27,45.75
2020-10-28,44.91
2020-10-29,44.26
2020-10-30,44.77
2020-11-02,45.69
2020-11-03,45.48
2020-11-04,46.05
2020-11-05,45.75
2020-11-06,45.06
2020-11-09,46.30
2020-11-10,46.05
2020-11-11,46.52
2020-11-12,45.96
2020-11-13,45.43
2020-11-16,45.58
2020-11-17,45.49
2020-11-18,45.69
2020-11-19,45.32
2020-11-20,45.25
2020-11-23,45.34
2020-11-24,45.20
2020-11-25,46.08
2020-11-27,45.94
2020-11-30,45.71
2020-12-01,44.44
2020-12-02,43.83
2020-12-03,42.82
2020-12-04,43.45
2020-12-07,43.58
2020-12-08,43.79
2020-12-09,43.85
2020-12-10,43.93
2020-12-11,43.71
2020-12-14,44.09
2020-12-15,44.53
2020-12-16,44.58
2020-12-17,45.16
2020-12-18,45.17
2020-12-21,44.70
2020-12-22,44.19
2020-12-23,44.96
2020-12-24,45.18
2020-12-28,44.69
2020-12-29,44.85
2020-12-30,44.90
2020-12-31,44.84
2021-01-04,44.59
2021-01-05,44.50
2021-01-06,44.13
2021-01-07,44.48
2021-01-08,44.91
2021-01-11,45.26
2021-01-12,45.45
2021-01-13,46.09
2021-01-14,46.21
2021-01-15,46.20
2021-01-19,46.11
2021-01-20,46.01
2021-01-21,45.92
2021-01-22,45.54
2021-01-25,45.85
2021-01-26,45.85
2021-01-27,46.28
2021-01-28,46.05
2021-01-29,45.97
2021-02-01,46.39
2021-02-02,46.66
2021-02-03,46.49
2021-02-04,46.61
2021-02-05,46.76
2021-02-08,47.34
2021-02-09,47.56
2021-02-10,47.76
2021-02-11,47.68
2021-02-12,47.94
2021-02-16,48.25
2021-02-17,48.49
2021-02-18,48.65
2021-02-19,48.92
2021-02-22,49.74
2021-02-23,49.71
2021-02-24,50.56
2021-02-25,50.39
2021-02-26,49.39
2021-03-01,49.04
2021-03-02,49.36
2021-03-03,49.97
2021-03-04,50.33
2021-03-05,51.43
2021-03-08,50.79
2021-03-09,50.51
2021-03-10,50.27
2021-03-11,50.43
2021-03-12,50.36
2021-03-15,50.29
2021-03-16,50.12
2021-03-17,50.45
2021-03-18,49.52
2021-03-19,49.51
2021-03-22,49.59
2021-03-23,48.81
2021-03-24,49.13
2021-03-25,47.80
2021-03-26,48.89
2021-03-29,48.73
2021-03-30,48.51
2021-03-31,48.02
2021-04-01,50.45
2021-04-05,50.13
2021-04-06,50.88
2021-04-07,51.04
2021-04-08,50.19
2021-04-09,50.52
2021-04-12,51.20
2021-04-13,51.50
2021-04-14,52.16
2021-04-15,51.80
2021-04-16,51.37
2021-04-19,51.42
2021-04-20,50.92
2021-04-21,50.61
2021-04-22,51.18
2021-04-23,51.64
2021-04-26,51.74
2021-04-27,52.31
2021-04-28,52.39
2021-04-29,52.78
2021-04-30,52.07
2021-05-03,52.39
2021-05-04,53.05
2021-05-05,53.26
2021-05-06,53.38
2021-05-07,53.59
2021-05-10,53.67
2021-05-11,53.95
2021-05-12,54.32
2021-05-13,52.40
2021-05-14,52.62
2021-05-17,52.79
2021-05-18,52.79
2021-05-19,51.74
2021-05-20,51.39
2021-05-21,51.82
2021-05-24,52.83
2021-05-25,52.75
2021-05-26,52.85
2021-05-27,52.81
2021-05-28,52.36
2021-06-01,52.77
2021-06-02,53.04
2021-06-03,52.98
2021-06-04,53.26
2021-06-07,53.52
2021-06-08,54.01
2021-06-09,54.12
2021-06-10,54.02
2021-06-11,54.10
2021-06-14,54.08
2021-06-15,54.44
2021-06-16,54.75
2021-06-17,53.68
2021-06-18,54.22
2021-06-21,54.84
2021-06-22,54.98
2021-06-23,54.86
2021-06-24,54.83
2021-06-25,54.31
2021-06-28,53.83
2021-06-29,53.79
2021-06-30,53.85
2021-07-01,54.01
2021-07-02,54.11
2021-07-06,52.81
2021-07-07,52.22
2021-07-08,51.94
2021-07-09,52.59
2021-07-12,52.75
2021-07-13,53.83
2021-07-14,53.19
2021-07-15,53.07
2021-07-16,53.98
2021-07-19,51.55
2021-07-20,51.65
2021-07-21,53.00
2021-07-22,52.98
2021-07-23,52.93
2021-07-26,52.29
2021-07-27,52.38
2021-07-28,52.97
2021-07-29,53.59
2021-07-30,53.23
2021-08-02,52.36
2021-08-03,52.40
2021-08-04,51.92
2021-08-05,52.64
2021-08-06,53.05
2021-08-09,52.86
2021-08-10,53.36
2021-08-11,53.75
2021-08-12,53.78
2021-08-13,53.60
2021-08-16,53.47
2021-08-17,52.85
2021-08-18,52.81
2021-08-19,52.33
2021-08-20,51.62
2021-08-23,53.16
2021-08-24,53.38
2021-08-25,53.23
2021-08-26,52.77
2021-08-27,53.31
2021-08-30,52.76
2021-08-31,52.54
2021-09-01,52.73
2021-09-02,52.48
2021-09-03,52.49
2021-09-07,52.82
2021-09-08,52.51
2021-09-09,52.25
2021-09-10,52.99
2021-09-13,52.97
2021-09-14,52.98
2021-09-15,52.96
2021-09-16,52.91
2021-09-17,52.20
2021-09-20,51.59
2021-09-21,52.36
2021-09-22,52.68
2021-09-23,53.11
2021-09-24,53.08
2021-09-27,54.15
2021-09-28,54.25
2021-09-29,54.63
2021-09-30,54.08
2021-10-01,54.95
2021-10-04,55.28
2021-10-05,55.50
2021-10-06,54.18
2021-10-07,54.55
2021-10-08,55.08
2021-10-11,56.03
2021-10-12,56.68
2021-10-13,57.04
2021-10-14,57.25
2021-10-15,56.81
2021-10-18,56.79
2021-10-19,56.47
2021-10-20,57.45
2021-10-21,57.42
2021-10-22,57.92
2021-10-25,58.93
2021-10-26,59.14
2021-10-27,58.63
2021-10-28,58.31
2021-10-29,56.99
2021-11-01,57.35
2021-11-02,57.36
2021-11-03,57.58
2021-11-04,59.22
2021-11-05,60.34
2021-11-08,60.78
2021-11-09,60.82
2021-11-10,60.01
2021-11-11,60.33
2021-11-12,59.76
2021-11-15,60.15
2021-11-16,60.33
2021-11-17,60.33
2021-11-18,60.27
2021-11-19,59.10
2021-11-22,59.30
2021-11-23,59.88
2021-11-24,60.04
2021-11-26,58.32
2021-11-29,59.20
2021-11-30,56.52
2021-12-01,56.93
2021-12-02,57.16
2021-12-03,58.53
2021-12-06,59.50
2021-12-07,61.13
2021-12-08,61.40
2021-12-09,60.61
2021-12-10,60.38
2021-12-13,60.47
2021-12-14,60.44
2021-12-15,59.72
2021-12-16,59.07
2021-12-17,57.82
2021-12-20,57.19
2021-12-21,58.25
2021-12-22,57.73
2021-12-23,58.20
2021-12-27,59.14
2021-12-28,58.84
2021-12-29,59.35
2021-12-30,59.26
2021-12-31,57.94
2022-01-03,58.96
2022-01-04,59.60
2022-01-05,59.25
2022-01-06,59.49
2022-01-07,59.30
2022-01-10,58.99
2022-01-11,59.91
2022-01-12,59.74
2022-01-13,60.01
2022-01-14,60.33
2022-01-18,61.02
2022-01-19,61.21
2022-01-20,62.21
2022-01-21,62.79
2022-01-24,62.67
2022-01-25,63.65
2022-01-26,63.96
2022-01-27,63.60
2022-01-28,63.32
2022-01-31,63.84
2022-02-01,64.01
2022-02-02,64.19
2022-02-03,64.94
2022-02-04,65.27
2022-02-07,65.68
2022-02-08,65.35
2022-02-09,66.79
2022-02-10,67.41
2022-02-11,67.92
2022-02-14,68.07
2022-02-15,66.60
2022-02-16,67.06
2022-02-17,67.16
2022-02-18,67.45
2022-02-22,68.58
2022-02-23,69.52
2022-02-24,68.00
2022-02-25,66.50
2022-02-28,65.44
2022-03-01,66.95
2022-03-02,69.50
2022-03-03,69.59
2022-03-04,69.82
2022-03-07,68.71
2022-03-08,65.79
2022-03-09,65.56
2022-03-10,65.85
2022-03-11,67.45
2022-03-14,66.18
2022-03-15,67.80
2022-03-16,66.43
2022-03-17,68.27
2022-03-18,68.16
2022-03-21,69.38
2022-03-22,69.26
2022-03-23,69.50
2022-03-24,68.00
2022-03-25,69.05
2022-03-28,68.71
2022-03-29,68.53
2022-03-30,68.79
2022-03-31,68.73
2022-04-01,71.67
2022-04-04,71.59
2022-04-05,70.54
2022-04-06,69.42
2022-04-07,70.64
2022-04-08,70.65
2022-04-11,70.03
2022-04-12,70.20
2022-04-13,70.24
2022-04-14,69.17
2022-04-18,68.60
2022-04-19,67.85
2022-04-20,67.63
2022-04-21,68.92
2022-04-22,67.20
2022-04-25,66.74
2022-04-26,66.64
2022-04-27,65.98
2022-04-28,66.08
2022-04-29,65.38
2022-05-02,65.58
2022-05-03,66.00
2022-05-04,67.49
2022-05-05,67.82
2022-05-06,67.70
2022-05-09,65.78
2022-05-10,65.94
2022-05-11,68.88
2022-05-12,68.30
2022-05-13,67.16
2022-05-16,67.16
2022-05-17,68.60
2022-05-18,68.16
2022-05-19,68.80
2022-05-20,68.29
2022-05-23,69.31
2022-05-24,69.67
2022-05-25,69.94
2022-05-26,69.78
2022-05-27,69.53
2022-05-31,68.99
2022-06-01,68.43
2022-06-02,68.85
2022-06-03,68.39
2022-06-06,67.99
2022-06-07,69.54
2022-06-08,69.76
2022-06-09,70.62
2022-06-10,70.12
2022-06-13,70.76
2022-06-14,69.92
2022-06-15,69.64
2022-06-16,71.25
2022-06-17,70.20
2022-06-21,69.78
2022-06-22,68.60
2022-06-23,66.43
2022-06-24,68.38
2022-06-27,69.53
2022-06-28,71.11
2022-06-29,70.84
2022-06-30,68.36
2022-07-01,68.05
2022-07-05,65.15
2022-07-06,65.59
2022-07-07,66.57
2022-07-08,66.94
2022-07-11,68.65
2022-07-12,66.89
2022-07-13,67.74
2022-07-14,66.80
2022-07-15,67.86
2022-07-18,70.10
2022-07-19,69.98
2022-07-20,69.29
2022-07-21,68.30
2022-07-22,68.08
2022-07-25,68.92
2022-07-26,69.01
2022-07-27,70.36
2022-07-28,69.08
2022-07-29,69.92
2022-08-01,68.59
2022-08-02,70.16
2022-08-03,69.97
2022-08-04,68.15
2022-08-05,67.92
2022-08-08,69.30
2022-08-09,68.72
2022-08-10,69.88
2022-08-11,69.82
2022-08-12,69.63
2022-08-15,69.39
2022-08-16,68.66
2022-08-17,68.70
2022-08-18,67.70
2022-08-19,66.61
2022-08-22,66.45
2022-08-23,66.43
2022-08-24,65.93
2022-08-25,65.57
2022-08-26,65.49
2022-08-29,65.86
2022-08-30,64.71
2022-08-31,65.10
2022-09-01,64.08
2022-09-02,64.28
2022-09-06,64.39
2022-09-07,62.86
2022-09-08,62.83
2022-09-09,64.69
2022-09-12,65.48
2022-09-13,65.30
2022-09-14,65.47
2022-09-15,63.69
2022-09-16,63.55
2022-09-19,63.33
2022-09-20,61.46
2022-09-21,61.09
2022-09-22,61.56
2022-09-23,59.91
2022-09-26,59.78
2022-09-27,60.28
2022-09-28,61.46
2022-09-29,60.75
2022-09-30,59.86
2022-10-03,61.06
2022-10-04,61.95
2022-10-05,63.02
2022-10-06,63.72
2022-10-07,64.49
2022-10-10,64.02
2022-10-11,63.73
2022-10-12,62.71
2022-10-13,62.85
2022-10-14,61.94
2022-10-17,62.59
2022-10-18,63.60
2022-10-19,65.16
2022-10-20,65.02
2022-10-21,64.55
2022-10-24,63.98
2022-10-25,64.91
2022-10-26,65.29
2022-10-27,65.64
2022-10-28,64.95
2022-10-31,65.72
2022-11-01,65.72
2022-11-02,66.40
2022-11-03,65.90
2022-11-04,66.25
2022-11-07,66.43
2022-11-08,65.72
2022-11-09,64.85
2022-11-10,64.61
2022-11-11,65.94
2022-11-14,65.90
2022-11-15,67.12
2022-11-16,65.71
2022-11-17,65.87
2022-11-18,65.34
2022-11-21,66.08
2022-11-22,65.93
2022-11-23,65.71
2022-11-25,65.49
2022-11-28,66.12
2022-11-29,66.25
2022-11-30,66.96
2022-12-01,66.98
2022-12-02,67.62
2022-12-05,66.77
2022-12-06,65.37
2022-12-07,64.24
2022-12-08,63.74
2022-12-09,64.46
2022-12-12,65.34
2022-12-13,64.69
2022-12-14,64.62
2022-12-15,63.40
2022-12-16,63.26
2022-12-19,63.66
2022-12-20,64.16
2022-12-21,63.99
2022-12-22,63.44
2022-12-23,64.41
2022-12-27,64.47
2022-12-28,65.08
2022-12-29,64.34
2022-12-30,65.35
2023-01-03,64.13
2023-01-04,63.96
2023-01-05,63.94
2023-01-06,64.09
2023-01-09,64.99
2023-01-10,64.79
2023-01-11,65.65
2023-01-12,65.55
2023-01-13,65.77
2023-01-17,64.07
2023-01-18,63.86
2023-01-19,64.51
2023-01-20,64.73
2023-01-23,65.27
2023-01-24,64.46
2023-01-25,64.14
2023-01-26,63.91
2023-01-27,63.48
2023-01-30,63.47
2023-01-31,64.34
2023-02-01,63.40
2023-02-02,63.35
2023-02-03,62.17
2023-02-06,62.66
2023-02-07,62.96
