observation_date,value
2021-04-09,54.86
2021-04-12,55.43
2021-04-13,55.70
2021-04-14,56.72
2021-04-15,56.39
2021-04-16,56.03
2021-04-19,56.12
2021-04-20,55.62
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.86
2021-05-25,57.80
2021-05-26,57.80
2021-05-27,57.72
2021-05-28,57.39
2021-06-01,58.05
2021-06-02,58.31
2021-06-03,58.19
2021-06-04,58.42
2021-06-07,58.65
2021-06-08,59.11
2021-06-09,59.10
2021-06-10,59.00
2021-06-11,58.98
2021-06-14,58.81
2021-06-15,59.21
2021-06-16,59.71
2021-06-17,58.84
2021-06-18,59.33
2021-06-21,60.13
2021-06-22,60.24
2021-06-23,60.01
2021-06-24,60.02
2021-06-25,59.63
2021-06-28,59.06
2021-06-29,59.21
2021-06-30,59.01
2021-07-01,59.29
2021-07-02,59.55
2021-07-06,58.16
2021-07-07,57.61
2021-07-08,57.42
2021-07-09,57.83
2021-07-12,58.05
2021-07-13,59.11
2021-07-14,58.30
2021-07-15,58.17
2021-07-16,58.86
2021-07-19,56.44
2021-07-20,56.37
2021-07-21,57.85
2021-07-22,57.99
2021-07-23,57.88
2021-07-26,57.24
2021-07-27,57.26
2021-07-28,57.92
2021-07-29,58.69
2021-07-30,58.42
2021-08-02,57.49
2021-08-03,57.62
2021-08-04,57.09
2021-08-05,57.77
2021-08-06,58.15
2021-08-09,57.78
2021-08-10,58.24
2021-08-11,58.61
2021-08-12,58.52
2021-08-13,58.31
2021-08-16,58.27
2021-08-17,57.57
2021-08-18,57.61
2021-08-19,57.25
2021-08-20,56.42
2021-08-23,57.82
2021-08-24,58.01
2021-08-25,57.81
2021-08-26,57.52
2021-08-27,57.94
2021-08-30,57.48
2021-08-31,57.17
2021-09-01,57.16
2021-09-02,57.02
2021-09-03,57.12
2021-09-07,57.45
2021-09-08,56.99
2021-09-09,56.76
2021-09-10,57.50
2021-09-13,57.49
2021-09-14,57.52
2021-09-15,57.47
2021-09-16,57.58
2021-09-17,56.96
2021-09-20,56.33
2021-09-21,57.09
2021-09-22,57.27
2021-09-23,57.61
2021-09-24,57.70
2021-09-27,58.75
2021-09-28,58.85
2021-09-29,59.37
2021-09-30,58.87
2021-10-01,59.71
2021-10-04,60.03
2021-10-05,60.32
2021-10-06,58.91
2021-10-07,59.30
2021-10-08,59.75
2021-10-11,60.84
2021-10-12,61.45
2021-10-13,61.83
2021-10-14,61.84
2021-10-15,61.38
2021-10-18,61.30
2021-10-19,60.92
2021-10-20,62.00
2021-10-21,62.47
2021-10-22,62.97
2021-10-25,64.01
2021-10-26,64.33
2021-10-27,63.75
2021-10-28,63.32
2021-10-29,61.86
2021-11-01,62.16
2021-11-02,62.08
2021-11-03,61.91
2021-11-04,63.64
2021-11-05,64.70
2021-11-08,65.30
2021-11-09,65.48
2021-11-10,64.96
2021-11-11,65.47
2021-11-12,65.06
2021-11-15,65.39
2021-11-16,65.72
2021-11-17,65.47
2021-11-18,65.51
2021-11-19,64.34
2021-11-22,64.35
2021-11-23,65.14
2021-11-24,65.27
2021-11-26,64.30
2021-11-29,65.00
2021-11-30,62.22
2021-12-01,62.72
2021-12-02,62.90
2021-12-03,64.11
2021-12-06,65.03
2021-12-07,66.58
2021-12-08,66.88
2021-12-09,66.06
2021-12-10,65.75
2021-12-13,65.89
2021-12-14,65.65
2021-12-15,64.90
2021-12-16,64.29
2021-12-17,63.15
2021-12-20,62.60
2021-12-21,63.71
2021-12-22,63.20
2021-12-23,63.83
2021-12-27,64.60
2021-12-28,64.40
2021-12-29,64.89
2021-12-30,64.86
2021-12-31,63.57
2022-01-03,64.36
2022-01-04,65.28
2022-01-05,64.84
2022-01-06,65.19
2022-01-07,65.09
2022-01-10,64.70
2022-01-11,65.56
2022-01-12,65.32
2022-01-13,65.42
2022-01-14,65.71
2022-01-18,66.61
2022-01-19,66.76
2022-01-20,67.50
2022-01-21,68.25
2022-01-24,68.06
2022-01-25,68.97
2022-01-26,69.12
2022-01-27,68.48
2022-01-28,68.28
2022-01-31,68.79
2022-02-01,68.93
2022-02-02,69.12
2022-02-03,70.07
2022-02-04,70.40
2022-02-07,70.85
2022-02-08,70.52
2022-02-09,71.97
2022-02-10,72.48
2022-02-11,72.95
2022-02-14,73.01
2022-02-15,71.65
2022-02-16,71.98
2022-02-17,72.08
2022-02-18,72.38
2022-02-22,73.46
2022-02-23,74.50
2022-02-24,73.05
2022-02-25,71.45
2022-02-28,70.77
2022-03-01,71.81
2022-03-02,73.93
2022-03-03,74.41
2022-03-04,75.65
2022-03-07,74.01
2022-03-08,70.96
2022-03-09,70.82
2022-03-10,71.25
2022-03-11,72.95
2022-03-14,71.61
2022-03-15,73.14
2022-03-16,71.67
2022-03-17,73.46
2022-03-18,73.55
2022-03-21,74.47
2022-03-22,74.27
2022-03-23,74.34
2022-03-24,72.66
2022-03-25,73.46
2022-03-28,73.08
2022-03-29,72.99
2022-03-30,73.28
2022-03-31,73.97
2022-04-01,76.04
2022-04-04,76.09
2022-04-05,75.32
2022-04-06,73.93
2022-04-07,75.21
2022-04-08,74.98
2022-04-11,74.71
2022-04-12,75.05
2022-04-13,74.93
2022-04-14,73.52
2022-04-18,72.91
2022-04-19,72.33
2022-04-20,72.55
2022-04-21,73.89
2022-04-22,71.98
2022-04-25,71.59
2022-04-26,71.31
2022-04-27,70.40
2022-04-28,70.37
2022-04-29,69.36
2022-05-02,69.58
2022-05-03,70.02
2022-05-04,71.59
2022-05-05,71.72
2022-05-06,71.92
2022-05-09,70.05
2022-05-10,70.19
2022-05-11,72.95
2022-05-12,72.41
2022-05-13,71.07
2022-05-16,71.03
2022-05-17,72.32
2022-05-18,72.34
2022-05-19,73.05
2022-05-20,72.52
2022-05-23,73.45
2022-05-24,73.86
2022-05-25,74.15
2022-05-26,73.62
2022-05-27,73.58
2022-05-31,72.80
2022-06-01,72.44
2022-06-02,72.92
2022-06-03,72.78
2022-06-06,72.48
2022-06-07,73.82
2022-06-08,74.06
2022-06-09,74.41
2022-06-10,73.77
2022-06-13,73.97
2022-06-14,73.23
2022-06-15,72.86
2022-06-16,74.49
2022-06-17,73.74
2022-06-21,73.17
2022-06-22,72.07
2022-06-23,69.94
2022-06-24,72.24
2022-06-27,73.49
2022-06-28,75.18
2022-06-29,75.03
2022-06-30,72.41
2022-07-01,72.06
2022-07-05,68.87
2022-07-06,70.51
2022-07-07,71.21
2022-07-08,71.52
2022-07-11,73.19
2022-07-12,71.55
2022-07-13,72.47
2022-07-14,72.13
2022-07-15,73.28
2022-07-18,75.54
2022-07-19,75.50
2022-07-20,74.80
2022-07-21,73.69
2022-07-22,73.65
2022-07-25,74.58
2022-07-26,74.82
2022-07-27,75.99
2022-07-28,74.86
2022-07-29,75.40
2022-08-01,74.22
2022-08-02,75.70
2022-08-03,75.35
2022-08-04,73.51
2022-08-05,73.24
2022-08-08,74.79
2022-08-09,74.02
2022-08-10,74.74
2022-08-11,74.60
2022-08-12,74.38
2022-08-15,74.13
2022-08-16,73.46
2022-08-17,73.36
2022-08-18,72.45
2022-08-19,71.81
2022-08-22,71.39
2022-08-23,71.33
2022-08-24,70.79
2022-08-25,70.26
2022-08-26,70.32
2022-08-29,70.57
2022-08-30,69.24
2022-08-31,69.46
2022-09-01,68.24
2022-09-02,68.53
2022-09-06,68.46
2022-09-07,67.01
2022-09-08,67.38
2022-09-09,68.97
2022-09-12,69.87
2022-09-13,69.88
2022-09-14,70.24
2022-09-15,68.59
2022-09-16,68.60
2022-09-19,68.32
2022-09-20,66.25
2022-09-21,66.06
2022-09-22,66.62
2022-09-23,64.99
2022-09-26,64.98
2022-09-27,65.50
2022-09-28,66.70
2022-09-29,65.75
2022-09-30,64.82
2022-10-03,66.03
2022-10-04,66.84
2022-10-05,67.89
2022-10-06,68.63
2022-10-07,69.15
2022-10-10,68.56
2022-10-11,68.47
2022-10-12,67.40
2022-10-13,67.80
2022-10-14,66.86
2022-10-17,67.69
2022-10-18,68.59
2022-10-19,69.61
2022-10-20,69.52
2022-10-21,69.17
2022-10-24,68.35
2022-10-25,69.39
2022-10-26,69.95
2022-10-27,70.62
2022-10-28,69.95
2022-10-31,70.56
2022-11-01,70.42
2022-11-02,71.09
2022-11-03,70.37
2022-11-04,70.91
2022-11-07,70.99
2022-11-08,70.24
2022-11-09,69.41
2022-11-10,69.06
2022-11-11,70.73
2022-11-14,70.80
2022-11-15,71.93
2022-11-16,70.64
2022-11-17,70.73
2022-11-18,70.55
2022-11-21,71.03
2022-11-22,70.89
2022-11-23,70.68
2022-11-25,70.58
2022-11-28,71.20
2022-11-29,71.48
2022-11-30,72.04
2022-12-01,72.10
2022-12-02,72.33
2022-12-05,71.46
2022-12-06,69.91
2022-12-07,68.81
2022-12-08,68.09
2022-12-09,68.75
2022-12-12,69.50
2022-12-13,68.98
2022-12-14,68.87
2022-12-15,67.43
2022-12-16,67.19
2022-12-19,67.34
2022-12-20,67.77
2022-12-21,67.93
2022-12-22,67.32
2022-12-23,68.56
2022-12-27,68.56
2022-12-28,68.90
2022-12-29,67.89
2022-12-30,68.89
2023-01-03,67.44
2023-01-04,67.07
2023-01-05,67.11
2023-01-06,67.52
2023-01-09,68.51
2023-01-10,68.20
2023-01-11,68.95
2023-01-12,68.91
2023-01-13,69.11
2023-01-17,67.98
2023-01-18,67.76
2023-01-19,68.29
2023-01-20,68.60
2023-01-23,69.04
2023-01-24,68.21
2023-01-25,67.84
2023-01-26,67.77
2023-01-27,67.37
2023-01-30,67.44
2023-01-31,68.37
2023-02-01,67.46
2023-02-02,67.40
2023-02-03,66.19
2023-02-06,66.58
2023-02-07,66.90
2023-02-08,67.46
2023-02-09,67.09
2023-02-10,67.70
2023-02-13,68.23
2023-02-14,68.22
2023-02-15,68.54
2023-02-16,68.79
2023-02-17,67.97
2023-02-21,68.39
2023-02-22,68.26
2023-02-23,67.99
2023-02-24,67.60
2023-02-27,66.65
2023-02-28,66.03
2023-03-01,66.43
2023-03-02,66.36
2023-03-03,67.00
2023-03-06,67.16
2023-03-07,66.15
2023-03-08,66.40
2023-03-09,66.37
2023-03-10,66.40
2023-03-13,65.91
2023-03-14,65.63
2023-03-15,65.31
2023-03-16,66.24
2023-03-17,66.36
2023-03-20,66.59
2023-03-21,66.38
2023-03-22,66.70
2023-03-23,66.68
2023-03-24,66.54
2023-03-27,67.34
2023-03-28,67.43
2023-03-29,67.34
2023-03-30,66.68
2023-03-31,66.63
2023-04-03,66.57
2023-04-04,66.46
2023-04-05,66.80
2023-04-06,66.65
2023-04-10,66.05
2023-04-11,66.32
2023-04-12,66.85
2023-04-13,66.79
2023-04-14,66.95
2023-04-17,66.96
2023-04-18,67.42
2023-04-19,67.14
2023-04-20,66.64
2023-04-21,67.98
2023-04-24,68.32
2023-04-25,67.21
2023-04-26,67.15
2023-04-27,66.73
2023-04-28,67.79
2023-05-01,67.21
2023-05-02,66.86
2023-05-03,65.99
2023-05-04,65.30
2023-05-05,66.29
2023-05-08,67.19
2023-05-09,67.68
2023-05-10,67.48
2023-05-11,66.32
2023-05-12,66.19
2023-05-15,66.64
2023-05-16,66.50
2023-05-17,67.63
2023-05-18,67.56
2023-05-19,66.28
2023-05-22,66.10
2023-05-23,66.50
2023-05-24,66.96
2023-05-25,65.91
2023-05-26,66.59
2023-05-30,65.32
2023-05-31,64.97
2023-06-01,65.31
2023-06-02,65.90
2023-06-05,65.40
2023-06-06,65.19
2023-06-07,65.44
2023-06-08,64.72
2023-06-09,64.96
2023-06-12,64.15
2023-06-13,65.76
2023-06-14,65.22
2023-06-15,66.57
2023-06-16,66.92
2023-06-20,66.63
2023-06-21,67.01
2023-06-22,65.79
2023-06-23,65.39
2023-06-26,65.67
2023-06-27,65.87
2023-06-28,65.98
2023-06-29,65.86
2023-06-30,66.33
2023-07-03,65.29
2023-07-05,66.41
2023-07-06,65.99
2023-07-07,66.17
2023-07-10,66.76
2023-07-11,67.31
2023-07-12,67.51
2023-07-13,67.94
2023-07-14,67.30
2023-07-17,67.55
2023-07-18,68.04
2023-07-19,68.60
2023-07-20,68.47
2023-07-21,68.84
2023-07-24,69.25
2023-07-25,69.24
2023-07-26,69.11
2023-07-27,69.42
2023-07-28,69.85
2023-07-31,70.02
2023-08-01,69.68
2023-08-02,68.73
2023-08-03,69.52
2023-08-04,70.06
2023-08-07,70.27
2023-08-08,70.75
2023-08-09,70.97
2023-08-10,70.49
2023-08-11,70.24
2023-08-14,70.15
2023-08-15,69.79
2023-08-16,69.90
2023-08-17,70.23
2023-08-18,70.57
2023-08-21,70.69
2023-08-22,70.60
2023-08-23,70.32
2023-08-24,69.74
2023-08-25,70.05
2023-08-28,69.87
2023-08-29,70.38
2023-08-30,70.27
2023-08-31,70.54
2023-09-01,71.16
2023-09-05,71.51
2023-09-06,71.52
2023-09-07,71.91
2023-09-08,71.53
2023-09-11,71.64
2023-09-12,71.65
2023-09-13,71.58
2023-09-14,71.80
2023-09-15,71.36
2023-09-18,71.85
2023-09-19,72.04
2023-09-20,72.29
2023-09-21,72.59
2023-09-22,71.81
2023-09-25,72.14
2023-09-26,72.19
2023-09-27,72.41
2023-09-28,72.67
2023-09-29,72.45
2023-10-02,72.40
2023-10-03,72.27
2023-10-04,69.82
2023-10-05,68.97
2023-10-06,69.04
2023-10-09,69.57
2023-10-10,70.40
2023-10-11,70.95
2023-10-12,71.05
2023-10-13,72.07
2023-10-16,72.71
2023-10-17,72.95
2023-10-18,73.13
2023-10-19,72.62
2023-10-20,72.17
2023-10-23,71.80
2023-10-24,71.52
2023-10-25,72.15
2023-10-26,71.92
2023-10-27,72.48
2023-10-30,71.93
2023-10-31,71.77
2023-11-01,71.46
2023-11-02,71.91
2023-11-03,71.34
2023-11-06,71.84
2023-11-07,69.95
2023-11-08,69.08
2023-11-09,69.58
2023-11-10,70.31
2023-11-13,70.81
2023-11-14,70.34
2023-11-15,70.08
2023-11-16,68.62
2023-11-17,70.27
2023-11-20,70.88
2023-11-21,70.70
2023-11-22,70.29
2023-11-24,69.65
2023-11-27,69.32
2023-11-28,69.88
2023-11-29,70.46
2023-11-30,69.62
2023-12-01,69.04
2023-12-04,69.29
2023-12-05,68.93
2023-12-06,68.43
2023-12-07,68.55
2023-12-08,69.27
2023-12-11,69.59
2023-12-12,68.68
2023-12-13,69.33
2023-12-14,70.29
2023-12-15,70.22
2023-12-18,70.39
2023-12-19,70.66
2023-12-20,70.40
2023-12-21,69.84
2023-12-22,69.18
2023-12-26,69.59
2023-12-27,69.38
2023-12-28,68.56
2023-12-29,68.35
2024-01-02,68.41
2024-01-03,69.42
2024-01-04,68.91
2024-01-05,69.14
2024-01-08,68.57
2024-01-09,68.74
2024-01-10,68.57
2024-01-11,68.94
2024-01-12,69.76
2024-01-16,69.36
2024-01-17,69.19
2024-01-18,69.55
2024-01-19,69.11
2024-01-22,70.01
2024-01-23,69.94
2024-01-24,70.19
2024-01-25,70.63
2024-01-26,71.29
2024-01-29,70.63
2024-01-30,71.16
2024-01-31,70.47
2024-02-01,69.41
2024-02-02,68.96
2024-02-05,69.47
2024-02-06,69.27
2024-02-07,69.51
2024-02-08,70.14
2024-02-09,70.59
2024-02-12,70.80
2024-02-13,71.04
2024-02-14,70.65
2024-02-15,70.86
2024-02-16,71.01
2024-02-20,70.03
2024-02-21,70.14
2024-02-22,70.29
2024-02-23,70.04
2024-02-26,70.13
2024-02-27,70.31
2024-02-28,70.23
2024-02-29,70.10
2024-03-01,70.09
2024-03-04,70.69
2024-03-05,70.08
2024-03-06,69.97
2024-03-07,70.24
2024-03-08,69.90
2024-03-11,70.37
2024-03-12,70.22
2024-03-13,70.86
2024-03-14,70.92
2024-03-15,71.32
2024-03-18,71.41
2024-03-19,71.66
2024-03-20,71.38
2024-03-21,71.26
2024-03-22,70.97
2024-03-25,71.41
2024-03-26,71.36
2024-03-27,71.35
2024-03-28,71.63
2024-04-01,71.61
2024-04-02,71.66
2024-04-03,71.91
2024-04-04,71.93
2024-04-05,71.87
2024-04-08,71.88
2024-04-09,71.49
2024-04-10,71.69
2024-04-11,71.94
2024-04-12,72.38
2024-04-15,72.60
2024-04-16,72.96
2024-04-17,71.94
2024-04-18,71.84
2024-04-19,71.65
2024-04-22,71.56
2024-04-23,71.94
2024-04-24,72.27
2024-04-25,72.40
2024-04-26,72.56
2024-04-29,72.14
2024-04-30,71.83
2024-05-01,70.34
2024-05-02,70.86
2024-05-03,71.14
2024-05-06,71.47
2024-05-07,71.09
2024-05-08,70.67
2024-05-09,70.86
2024-05-10,70.48
2024-05-13,70.69
2024-05-14,70.86
2024-05-15,70.96
2024-05-16,71.24
2024-05-17,71.62
2024-05-20,71.92
2024-05-21,71.81
2024-05-22,71.10
2024-05-23,70.92
2024-05-24,71.05
2024-05-28,71.80
2024-05-29,71.60
2024-05-30,71.11
2024-05-31,71.56
2024-06-03,70.39
2024-06-04,69.26
2024-06-05,69.48
2024-06-06,70.02
2024-06-07,70.43
2024-06-10,71.25
2024-06-11,71.77
2024-06-12,71.85
2024-06-13,71.77
2024-06-14,71.53
2024-06-17,71.42
2024-06-18,72.25
2024-06-20,72.46
2024-06-21,72.05
2024-06-24,72.66
2024-06-25,72.31
2024-06-26,72.58
2024-06-27,72.48
2024-06-28,72.36
2024-07-01,73.08
2024-07-02,73.03
2024-07-03,73.51
2024-07-05,73.15
2024-07-08,73.16
2024-07-09,72.41
2024-07-10,72.45
2024-07-11,72.32
2024-07-12,72.34
2024-07-15,72.11
2024-07-16,71.71
2024-07-17,72.03
2024-07-18,72.14
2024-07-19,70.98
2024-07-22,71.28
2024-07-23,70.46
2024-07-24,70.80
2024-07-25,71.16
2024-07-26,70.82
2024-07-29,70.49
2024-07-30,70.13
2024-07-31,70.85
2024-08-01,70.24
2024-08-02,69.40
2024-08-05,69.69
2024-08-06,69.37
2024-08-07,69.91
2024-08-08,70.37
2024-08-09,70.60
2024-08-12,71.77
2024-08-13,71.12
2024-08-14,70.89
2024-08-15,71.36
2024-08-16,70.86
2024-08-19,70.26
2024-08-20,69.72
2024-08-21,69.43
2024-08-22,69.69
2024-08-23,70.40
2024-08-26,71.01
2024-08-27,70.58
2024-08-28,70.09
2024-08-29,70.70
2024-08-30,69.96
2024-09-03,69.27
2024-09-04,69.22
2024-09-05,69.49
2024-09-06,69.28
2024-09-09,69.38
2024-09-10,67.99
2024-09-11,68.57
2024-09-12,69.20
2024-09-13,68.81
2024-09-16,69.31
2024-09-17,69.78
2024-09-18,69.71
2024-09-19,70.02
2024-09-20,69.96
2024-09-23,70.10
2024-09-24,70.81
2024-09-25,70.29
2024-09-26,69.95
2024-09-27,70.03
2024-09-30,70.35
2024-10-01,71.41
2024-10-02,71.21
2024-10-03,72.64
2024-10-04,72.32
2024-10-07,73.56
2024-10-08,72.30
2024-10-09,71.81
2024-10-10,72.44
2024-10-11,72.49
2024-10-14,72.14
2024-10-15,70.53
2024-10-16,70.00
2024-10-17,70.11
2024-10-18,69.55
2024-10-21,70.16
2024-10-22,70.90
2024-10-23,70.09
2024-10-24,70.08
2024-10-25,70.82
2024-10-28,68.59
2024-10-29,68.70
2024-10-30,69.25
2024-10-31,69.12
2024-11-01,69.33
2024-11-04,69.57
2024-11-05,69.64
2024-11-06,69.59
2024-11-07,69.90
2024-11-08,69.45
2024-11-11,68.74
2024-11-12,68.64
2024-11-13,68.59
2024-11-14,68.40
2024-11-15,67.83
2024-11-18,69.14
2024-11-19,69.58
