observation_date,value
2020-04-17,52.98
2020-04-20,53.15
2020-04-21,50.79
2020-04-22,52.51
2020-04-23,52.06
2020-04-24,51.68
2020-04-27,51.42
2020-04-28,51.97
2020-04-29,51.96
2020-04-30,53.09
2020-05-01,52.19
2020-05-04,51.51
2020-05-05,51.87
2020-05-06,51.65
2020-05-07,52.30
2020-05-08,54.19
2020-05-11,53.04
2020-05-12,53.04
2020-05-13,53.37
2020-05-14,53.46
2020-05-15,53.32
2020-05-18,54.29
2020-05-19,53.78
2020-05-20,54.50
2020-05-21,54.27
2020-05-22,54.18
2020-05-26,55.33
2020-05-27,55.25
2020-05-28,56.01
2020-05-29,56.05
2020-06-01,56.23
2020-06-02,56.52
2020-06-03,56.59
2020-06-04,56.91
2020-06-05,57.18
2020-06-08,55.73
2020-06-09,56.28
2020-06-10,56.41
2020-06-11,54.20
2020-06-12,53.54
2020-06-15,54.53
2020-06-16,54.46
2020-06-17,53.65
2020-06-18,53.37
2020-06-19,53.18
2020-06-22,53.77
2020-06-23,53.49
2020-06-24,52.43
2020-06-25,52.61
2020-06-26,52.66
2020-06-29,53.65
2020-06-30,52.88
2020-07-01,53.27
2020-07-02,53.82
2020-07-06,54.00
2020-07-07,53.97
2020-07-08,54.67
2020-07-09,54.74
2020-07-10,54.90
2020-07-13,54.53
2020-07-14,54.88
2020-07-15,55.02
2020-07-16,54.75
2020-07-17,54.66
2020-07-20,54.72
2020-07-21,54.89
2020-07-22,54.92
2020-07-23,54.55
2020-07-24,55.20
2020-07-27,55.61
2020-07-28,55.35
2020-07-29,55.51
2020-07-30,54.59
2020-07-31,54.88
2020-08-03,55.76
2020-08-04,55.66
2020-08-05,55.66
2020-08-06,55.54
2020-08-07,55.00
2020-08-10,55.20
2020-08-11,55.00
2020-08-12,55.32
2020-08-13,55.16
2020-08-14,55.01
2020-08-17,55.70
2020-08-18,55.49
2020-08-19,55.69
2020-08-20,55.55
2020-08-21,55.19
2020-08-24,55.81
2020-08-25,55.98
2020-08-26,55.94
2020-08-27,55.33
2020-08-28,56.00
2020-08-31,55.26
2020-09-01,55.59
2020-09-02,55.01
2020-09-03,55.42
2020-09-04,55.02
2020-09-08,53.45
2020-09-09,54.06
2020-09-10,53.90
2020-09-11,53.78
2020-09-14,54.12
2020-09-15,55.05
2020-09-16,55.07
2020-09-17,55.20
2020-09-18,54.96
2020-09-21,53.91
2020-09-22,53.93
2020-09-23,53.91
2020-09-24,54.15
2020-09-25,53.86
2020-09-28,53.76
2020-09-29,52.66
2020-09-30,52.97
2020-10-01,52.42
2020-10-02,51.43
2020-10-05,52.43
2020-10-06,52.96
2020-10-07,52.28
2020-10-08,52.63
2020-10-09,51.88
2020-10-12,51.21
2020-10-13,51.46
2020-10-14,51.75
2020-10-15,52.04
2020-10-16,51.97
2020-10-19,51.85
2020-10-20,52.11
2020-10-21,51.05
2020-10-22,51.38
2020-10-23,50.83
2020-10-26,49.99
2020-10-27,50.44
2020-10-28,49.39
2020-10-29,48.51
2020-10-30,48.95
2020-11-02,49.88
2020-11-03,49.76
2020-11-04,50.46
2020-11-05,50.08
2020-11-06,49.26
2020-11-09,50.62
2020-11-10,50.60
2020-11-11,51.05
2020-11-12,50.69
2020-11-13,50.08
2020-11-16,50.35
2020-11-17,50.09
2020-11-18,50.27
2020-11-19,49.93
2020-11-20,50.04
2020-11-23,50.30
2020-11-24,50.30
2020-11-25,51.13
2020-11-27,51.04
2020-11-30,50.73
2020-12-01,49.54
2020-12-02,48.86
2020-12-03,47.46
2020-12-04,48.15
2020-12-07,48.17
2020-12-08,48.33
2020-12-09,48.08
2020-12-10,48.26
2020-12-11,48.08
2020-12-14,48.65
2020-12-15,49.12
2020-12-16,49.21
2020-12-17,49.72
2020-12-18,49.80
2020-12-21,49.29
2020-12-22,48.92
2020-12-23,49.52
2020-12-24,49.77
2020-12-28,49.25
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.20
2021-01-04,48.84
2021-01-05,48.98
2021-01-06,48.43
2021-01-07,48.79
2021-01-08,49.18
2021-01-11,49.39
2021-01-12,49.67
2021-01-13,50.28
2021-01-14,50.51
2021-01-15,50.42
2021-01-19,50.44
2021-01-20,50.23
2021-01-21,50.17
2021-01-22,49.86
2021-01-25,50.09
2021-01-26,49.96
2021-01-27,50.23
2021-01-28,49.89
2021-01-29,49.89
2021-02-01,50.34
2021-02-02,50.57
2021-02-03,50.53
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.28
2021-02-16,52.62
2021-02-17,52.99
2021-02-18,53.10
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.81
2021-03-25,52.43
2021-03-26,53.63
2021-03-29,53.46
2021-03-30,53.26
2021-03-31,52.66
2021-04-01,54.98
2021-04-05,54.72
2021-04-06,55.26
2021-04-07,55.22
2021-04-08,54.50
2021-04-09,54.87
2021-04-12,55.44
2021-04-13,55.71
2021-04-14,56.73
2021-04-15,56.40
2021-04-16,56.04
2021-04-19,56.13
2021-04-20,55.63
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.89
2021-05-25,57.83
2021-05-26,57.83
2021-05-27,57.75
2021-05-28,57.42
2021-06-01,58.08
2021-06-02,58.34
2021-06-03,58.22
2021-06-04,58.45
2021-06-07,58.68
2021-06-08,59.14
2021-06-09,59.13
2021-06-10,59.03
2021-06-11,59.01
2021-06-14,58.84
2021-06-15,59.24
2021-06-16,59.69
2021-06-17,58.82
2021-06-18,59.31
2021-06-21,60.11
2021-06-22,60.22
2021-06-23,59.99
2021-06-24,60.00
2021-06-25,59.61
2021-06-28,59.04
2021-06-29,59.19
2021-06-30,58.99
2021-07-01,59.27
2021-07-02,59.53
2021-07-06,58.14
2021-07-07,57.59
2021-07-08,57.40
2021-07-09,57.83
2021-07-12,58.05
2021-07-13,59.11
2021-07-14,58.30
2021-07-15,58.17
2021-07-16,58.86
2021-07-19,56.44
2021-07-20,56.37
2021-07-21,57.85
2021-07-22,57.99
2021-07-23,57.88
2021-07-26,57.26
2021-07-27,57.30
2021-07-28,57.96
2021-07-29,58.73
2021-07-30,58.46
2021-08-02,57.53
2021-08-03,57.66
2021-08-04,57.13
2021-08-05,57.81
2021-08-06,58.19
2021-08-09,57.82
2021-08-10,58.28
2021-08-11,58.65
2021-08-12,58.56
2021-08-13,58.35
2021-08-16,58.31
2021-08-17,57.61
2021-08-18,57.65
2021-08-19,57.29
2021-08-20,56.46
2021-08-23,57.86
2021-08-24,58.06
2021-08-25,57.86
2021-08-26,57.57
2021-08-27,57.99
2021-08-30,57.53
2021-08-31,57.22
2021-09-01,57.21
2021-09-02,57.07
2021-09-03,57.17
2021-09-07,57.50
2021-09-08,57.04
2021-09-09,56.81
2021-09-10,57.55
2021-09-13,57.54
2021-09-14,57.57
2021-09-15,57.54
2021-09-16,57.65
2021-09-17,57.03
2021-09-20,56.40
2021-09-21,57.16
2021-09-22,57.34
2021-09-23,57.70
2021-09-24,57.79
2021-09-27,58.84
2021-09-28,58.94
2021-09-29,59.46
2021-09-30,58.96
2021-10-01,59.80
2021-10-04,60.12
2021-10-05,60.41
2021-10-06,59.00
2021-10-07,59.39
2021-10-08,59.84
2021-10-11,60.93
2021-10-12,61.54
2021-10-13,61.92
2021-10-14,61.93
2021-10-15,61.47
2021-10-18,61.39
2021-10-19,61.03
2021-10-20,62.11
2021-10-21,62.52
2021-10-22,63.02
2021-10-25,64.06
2021-10-26,64.36
2021-10-27,63.78
2021-10-28,63.37
2021-10-29,61.91
2021-11-01,62.21
2021-11-02,62.13
2021-11-03,61.98
2021-11-04,63.71
2021-11-05,64.77
2021-11-08,65.37
2021-11-09,65.55
2021-11-10,65.01
2021-11-11,65.52
2021-11-12,65.11
2021-11-15,65.44
2021-11-16,65.77
2021-11-17,65.52
2021-11-18,65.56
2021-11-19,64.39
2021-11-22,64.42
2021-11-23,65.19
2021-11-24,65.32
2021-11-26,64.26
2021-11-29,64.97
2021-11-30,62.19
2021-12-01,62.69
2021-12-02,62.88
2021-12-03,64.09
2021-12-06,65.02
2021-12-07,66.58
2021-12-08,66.89
2021-12-09,66.10
2021-12-10,65.81
2021-12-13,65.95
2021-12-14,65.70
2021-12-15,64.95
2021-12-16,64.37
2021-12-17,63.23
2021-12-20,62.68
2021-12-21,63.81
2021-12-22,63.30
2021-12-23,63.93
2021-12-27,64.70
2021-12-28,64.50
2021-12-29,64.99
2021-12-30,64.96
2021-12-31,63.67
2022-01-03,64.48
2022-01-04,65.36
2022-01-05,64.94
2022-01-06,65.29
2022-01-07,65.22
2022-01-10,64.83
2022-01-11,65.71
2022-01-12,65.47
2022-01-13,65.51
2022-01-14,65.81
2022-01-18,66.71
2022-01-19,66.85
2022-01-20,67.59
2022-01-21,68.30
2022-01-24,68.11
2022-01-25,69.03
2022-01-26,69.18
2022-01-27,68.56
2022-01-28,68.34
2022-01-31,68.85
2022-02-01,68.99
2022-02-02,69.18
2022-02-03,70.11
2022-02-04,70.46
2022-02-07,70.91
2022-02-08,70.57
2022-02-09,72.02
2022-02-10,72.53
2022-02-11,73.00
2022-02-14,73.09
2022-02-15,71.70
2022-02-16,72.03
2022-02-17,72.13
2022-02-18,72.43
2022-02-22,73.51
2022-02-23,74.55
2022-02-24,73.10
2022-02-25,71.51
2022-02-28,70.85
2022-03-01,71.92
2022-03-02,74.05
2022-03-03,74.54
2022-03-04,75.85
2022-03-07,74.31
2022-03-08,71.25
2022-03-09,71.12
2022-03-10,71.50
2022-03-11,73.22
2022-03-14,71.89
2022-03-15,73.38
2022-03-16,71.88
2022-03-17,73.67
2022-03-18,73.75
2022-03-21,74.65
2022-03-22,74.45
2022-03-23,74.52
2022-03-24,72.87
2022-03-25,73.67
2022-03-28,73.31
2022-03-29,73.22
2022-03-30,73.51
2022-03-31,74.21
2022-04-01,76.28
2022-04-04,76.41
2022-04-05,75.64
2022-04-06,74.34
2022-04-07,75.61
2022-04-08,75.38
2022-04-11,75.14
2022-04-12,75.47
2022-04-13,75.36
2022-04-14,73.94
2022-04-18,73.33
2022-04-19,72.75
2022-04-20,72.92
2022-04-21,74.26
2022-04-22,72.35
2022-04-25,71.96
2022-04-26,71.68
2022-04-27,70.77
2022-04-28,70.74
2022-04-29,69.73
2022-05-02,69.95
2022-05-03,70.35
2022-05-04,71.90
2022-05-05,72.03
2022-05-06,72.23
2022-05-09,70.36
2022-05-10,70.50
2022-05-11,73.26
2022-05-12,72.72
2022-05-13,71.46
2022-05-16,71.42
2022-05-17,72.71
2022-05-18,72.69
2022-05-19,73.37
2022-05-20,72.84
2022-05-23,73.77
2022-05-24,74.18
2022-05-25,74.47
2022-05-26,73.94
2022-05-27,73.90
2022-05-31,73.11
2022-06-01,72.75
2022-06-02,73.23
2022-06-03,73.11
2022-06-06,72.81
2022-06-07,74.15
2022-06-08,74.41
2022-06-09,74.77
2022-06-10,74.14
2022-06-13,74.43
2022-06-14,73.71
2022-06-15,73.34
2022-06-16,74.99
2022-06-17,74.24
2022-06-21,73.63
2022-06-22,72.53
2022-06-23,70.40
2022-06-24,72.68
2022-06-27,73.93
2022-06-28,75.64
2022-06-29,75.49
2022-06-30,72.87
2022-07-01,72.49
2022-07-05,69.30
2022-07-06,70.86
2022-07-07,71.63
2022-07-08,71.97
2022-07-11,73.64
2022-07-12,71.97
2022-07-13,72.87
2022-07-14,72.40
2022-07-15,73.55
2022-07-18,75.81
2022-07-19,75.77
2022-07-20,75.07
2022-07-21,73.96
2022-07-22,73.92
2022-07-25,74.85
2022-07-26,75.09
2022-07-27,76.26
2022-07-28,75.16
2022-07-29,75.71
2022-08-01,74.53
2022-08-02,76.01
2022-08-03,75.67
2022-08-04,73.83
2022-08-05,73.56
2022-08-08,75.11
2022-08-09,74.36
2022-08-10,75.16
2022-08-11,75.02
2022-08-12,74.80
2022-08-15,74.55
2022-08-16,73.87
2022-08-17,73.77
2022-08-18,72.86
2022-08-19,72.22
2022-08-22,71.83
2022-08-23,71.83
2022-08-24,71.29
2022-08-25,70.81
2022-08-26,70.92
2022-08-29,71.11
2022-08-30,69.79
2022-08-31,70.01
2022-09-01,68.72
2022-09-02,68.97
2022-09-06,68.90
2022-09-07,67.42
2022-09-08,67.71
2022-09-09,69.38
2022-09-12,70.28
2022-09-13,70.29
2022-09-14,70.67
2022-09-15,69.01
2022-09-16,69.02
2022-09-19,68.74
2022-09-20,66.67
2022-09-21,66.45
2022-09-22,67.03
2022-09-23,65.35
2022-09-26,65.33
2022-09-27,65.84
2022-09-28,67.07
2022-09-29,66.12
2022-09-30,65.19
2022-10-03,66.42
2022-10-04,67.26
2022-10-05,68.32
2022-10-06,69.05
2022-10-07,69.59
2022-10-10,69.04
2022-10-11,68.93
2022-10-12,67.86
2022-10-13,68.25
2022-10-14,67.29
2022-10-17,68.12
2022-10-18,69.00
2022-10-19,69.98
2022-10-20,69.89
2022-10-21,69.53
2022-10-24,68.72
2022-10-25,69.78
2022-10-26,70.38
2022-10-27,71.02
2022-10-28,70.34
2022-10-31,70.93
2022-11-01,70.79
2022-11-02,71.47
2022-11-03,70.76
2022-11-04,71.36
2022-11-07,71.46
2022-11-08,70.69
2022-11-09,69.82
2022-11-10,69.48
2022-11-11,71.13
2022-11-14,71.17
2022-11-15,72.32
2022-11-16,71.03
2022-11-17,71.08
2022-11-18,70.90
2022-11-21,71.39
2022-11-22,71.27
2022-11-23,71.06
2022-11-25,70.96
2022-11-28,71.55
2022-11-29,71.81
2022-11-30,72.41
2022-12-01,72.41
2022-12-02,72.64
2022-12-05,71.73
2022-12-06,70.18
2022-12-07,69.07
2022-12-08,68.38
2022-12-09,69.04
2022-12-12,69.84
2022-12-13,69.34
2022-12-14,69.23
2022-12-15,67.80
2022-12-16,67.53
2022-12-19,67.73
2022-12-20,68.16
2022-12-21,68.31
2022-12-22,67.70
2022-12-23,68.89
2022-12-27,69.00
2022-12-28,69.32
2022-12-29,68.30
2022-12-30,69.30
2023-01-03,67.83
2023-01-04,67.45
2023-01-05,67.49
2023-01-06,67.88
2023-01-09,68.87
2023-01-10,68.57
2023-01-11,69.34
2023-01-12,69.33
2023-01-13,69.58
2023-01-17,68.47
2023-01-18,68.25
2023-01-19,68.80
2023-01-20,69.13
2023-01-23,69.59
2023-01-24,68.76
2023-01-25,68.40
2023-01-26,68.35
2023-01-27,67.90
2023-01-30,67.95
2023-01-31,68.89
2023-02-01,67.96
2023-02-02,67.92
2023-02-03,66.67
2023-02-06,67.08
2023-02-07,67.44
2023-02-08,68.02
2023-02-09,67.65
2023-02-10,68.28
2023-02-13,68.81
2023-02-14,68.75
2023-02-15,69.07
2023-02-16,69.30
2023-02-17,68.47
2023-02-21,68.90
2023-02-22,68.75
2023-02-23,68.50
2023-02-24,68.14
2023-02-27,67.19
2023-02-28,66.61
2023-03-01,67.03
2023-03-02,66.98
2023-03-03,67.67
2023-03-06,67.78
2023-03-07,66.73
2023-03-08,66.95
2023-03-09,66.89
2023-03-10,66.93
2023-03-13,66.39
2023-03-14,66.04
2023-03-15,65.63
2023-03-16,66.54
2023-03-17,66.66
2023-03-20,66.89
2023-03-21,66.72
2023-03-22,67.05
2023-03-23,67.02
2023-03-24,66.85
2023-03-27,67.72
2023-03-28,67.80
2023-03-29,67.71
2023-03-30,67.12
2023-03-31,67.11
2023-04-03,67.10
2023-04-04,67.00
2023-04-05,67.35
2023-04-06,67.21
2023-04-10,66.64
2023-04-11,66.94
2023-04-12,67.49
2023-04-13,67.42
2023-04-14,67.58
2023-04-17,67.56
2023-04-18,68.00
2023-04-19,67.68
2023-04-20,67.12
2023-04-21,68.43
2023-04-24,68.78
2023-04-25,67.65
2023-04-26,67.51
2023-04-27,67.11
2023-04-28,68.21
2023-05-01,67.58
2023-05-02,67.11
2023-05-03,66.18
2023-05-04,65.47
2023-05-05,66.52
2023-05-08,67.45
2023-05-09,67.96
2023-05-10,67.74
2023-05-11,66.58
2023-05-12,66.43
2023-05-15,66.90
2023-05-16,66.75
2023-05-17,67.90
2023-05-18,67.83
2023-05-19,66.57
2023-05-22,66.39
2023-05-23,66.80
2023-05-24,67.30
2023-05-25,66.23
2023-05-26,66.93
2023-05-30,65.62
2023-05-31,65.25
2023-06-01,65.65
2023-06-02,66.29
2023-06-05,65.81
2023-06-06,65.58
2023-06-07,65.85
2023-06-08,65.11
2023-06-09,65.34
2023-06-12,64.45
2023-06-13,66.06
2023-06-14,65.49
2023-06-15,66.87
2023-06-16,67.24
2023-06-20,66.93
2023-06-21,67.35
2023-06-22,66.12
2023-06-23,65.74
2023-06-26,66.00
2023-06-27,66.18
2023-06-28,66.34
2023-06-29,66.23
2023-06-30,66.69
2023-07-03,65.64
2023-07-05,66.83
2023-07-06,66.42
2023-07-07,66.66
2023-07-10,67.23
2023-07-11,67.81
2023-07-12,68.01
2023-07-13,68.47
2023-07-14,67.82
2023-07-17,68.02
2023-07-18,68.51
2023-07-19,69.05
2023-07-20,68.93
2023-07-21,69.31
2023-07-24,69.76
2023-07-25,69.76
2023-07-26,69.66
2023-07-27,70.00
2023-07-28,70.43
2023-07-31,70.61
2023-08-01,70.30
2023-08-02,69.30
2023-08-03,70.12
2023-08-04,70.68
2023-08-07,70.89
2023-08-08,71.38
2023-08-09,71.61
2023-08-10,71.12
2023-08-11,70.87
2023-08-14,70.78
2023-08-15,70.39
2023-08-16,70.48
2023-08-17,70.81
2023-08-18,71.16
2023-08-21,71.28
2023-08-22,71.21
2023-08-23,70.90
2023-08-24,70.31
2023-08-25,70.65
2023-08-28,70.45
2023-08-29,70.98
2023-08-30,70.88
2023-08-31,71.17
2023-09-01,71.81
2023-09-05,72.17
2023-09-06,72.16
2023-09-07,72.53
2023-09-08,72.18
2023-09-11,72.29
2023-09-12,72.30
2023-09-13,72.22
2023-09-14,72.46
2023-09-15,72.02
2023-09-18,72.50
2023-09-19,72.67
2023-09-20,72.91
2023-09-21,73.19
2023-09-22,72.39
2023-09-25,72.71
2023-09-26,72.78
2023-09-27,73.01
2023-09-28,73.25
2023-09-29,73.02
2023-10-02,72.95
2023-10-03,72.83
2023-10-04,70.29
2023-10-05,69.43
2023-10-06,69.51
2023-10-09,70.15
2023-10-10,70.98
2023-10-11,71.48
2023-10-12,71.62
2023-10-13,72.74
2023-10-16,73.31
2023-10-17,73.55
2023-10-18,73.76
2023-10-19,73.27
2023-10-20,72.80
2023-10-23,72.41
2023-10-24,72.11
2023-10-25,72.78
2023-10-26,72.48
2023-10-27,73.05
2023-10-30,72.45
2023-10-31,72.26
2023-11-01,71.94
2023-11-02,72.46
2023-11-03,71.87
2023-11-06,72.38
2023-11-07,70.42
2023-11-08,69.53
2023-11-09,70.01
2023-11-10,70.76
2023-11-13,71.28
2023-11-14,70.84
2023-11-15,70.59
2023-11-16,69.04
2023-11-17,70.73
2023-11-20,71.38
2023-11-21,71.21
2023-11-22,70.79
2023-11-24,70.12
2023-11-27,69.76
2023-11-28,70.33
2023-11-29,70.93
2023-11-30,70.04
2023-12-01,69.42
2023-12-04,69.67
2023-12-05,69.27
2023-12-06,68.66
2023-12-07,68.77
2023-12-08,69.50
2023-12-11,69.83
2023-12-12,68.86
2023-12-13,69.54
2023-12-14,70.54
2023-12-15,70.45
2023-12-18,70.67
2023-12-19,70.98
2023-12-20,70.72
2023-12-21,70.16
2023-12-22,69.48
2023-12-26,69.93
2023-12-27,69.72
2023-12-28,68.85
2023-12-29,68.64
2024-01-02,68.66
2024-01-03,69.71
2024-01-04,69.17
2024-01-05,69.43
2024-01-08,68.75
2024-01-09,68.98
2024-01-10,68.79
2024-01-11,69.17
2024-01-12,70.00
2024-01-16,69.60
2024-01-17,69.43
2024-01-18,69.80
2024-01-19,69.35
2024-01-22,70.28
2024-01-23,70.20
2024-01-24,70.45
2024-01-25,70.93
2024-01-26,71.59
2024-01-29,70.92
2024-01-30,71.45
2024-01-31,70.71
2024-02-01,69.60
2024-02-02,69.13
2024-02-05,69.66
2024-02-06,69.48
2024-02-07,69.72
2024-02-08,70.40
2024-02-09,70.85
2024-02-12,71.06
2024-02-13,71.28
2024-02-14,70.86
2024-02-15,71.08
2024-02-16,71.23
2024-02-20,70.27
2024-02-21,70.37
2024-02-22,70.54
2024-02-23,70.25
2024-02-26,70.35
2024-02-27,70.54
2024-02-28,70.45
2024-02-29,70.31
2024-03-01,70.33
2024-03-04,70.92
2024-03-05,70.32
2024-03-06,70.23
2024-03-07,70.48
2024-03-08,70.12
2024-03-11,70.61
2024-03-12,70.46
2024-03-13,71.14
2024-03-14,71.24
2024-03-15,71.64
2024-03-18,71.80
2024-03-19,72.05
2024-03-20,71.75
2024-03-21,71.66
2024-03-22,71.35
2024-03-25,71.81
2024-03-26,71.74
2024-03-27,71.73
2024-03-28,72.05
2024-04-01,72.05
2024-04-02,72.13
2024-04-03,72.39
2024-04-04,72.48
2024-04-05,72.43
2024-04-08,72.42
2024-04-09,72.02
2024-04-10,72.24
2024-04-11,72.47
2024-04-12,72.93
2024-04-15,73.14
2024-04-16,73.49
2024-04-17,72.45
2024-04-18,72.34
2024-04-19,72.14
2024-04-22,72.04
2024-04-23,72.44
2024-04-24,72.75
2024-04-25,72.90
2024-04-26,73.06
2024-04-29,72.63
2024-04-30,72.31
2024-05-01,70.79
2024-05-02,71.31
2024-05-03,71.57
2024-05-06,71.91
2024-05-07,71.53
2024-05-08,71.13
2024-05-09,71.32
2024-05-10,70.93
2024-05-13,71.16
2024-05-14,71.29
2024-05-15,71.40
2024-05-16,71.68
2024-05-17,72.08
2024-05-20,72.38
2024-05-21,72.26
2024-05-22,71.53
2024-05-23,71.35
2024-05-24,71.48
2024-05-28,72.29
2024-05-29,72.08
2024-05-30,71.55
2024-05-31,72.00
2024-06-03,70.79
2024-06-04,69.65
2024-06-05,69.80
2024-06-06,70.40
2024-06-07,70.81
2024-06-10,71.67
2024-06-11,72.17
2024-06-12,72.25
2024-06-13,72.16
2024-06-14,71.90
2024-06-17,71.79
2024-06-18,72.65
2024-06-20,72.89
2024-06-21,72.48
2024-06-24,73.08
2024-06-25,72.73
2024-06-26,73.01
2024-06-27,72.92
2024-06-28,72.79
2024-07-01,73.55
2024-07-02,73.50
2024-07-03,74.00
2024-07-05,73.61
2024-07-08,73.61
2024-07-09,72.84
2024-07-10,72.88
2024-07-11,72.75
2024-07-12,72.77
2024-07-15,72.54
2024-07-16,72.09
2024-07-17,72.41
2024-07-18,72.52
2024-07-19,71.32
2024-07-22,71.63
2024-07-23,70.80
2024-07-24,71.17
2024-07-25,71.53
2024-07-26,71.18
2024-07-29,70.85
2024-07-30,70.49
2024-07-31,71.29
2024-08-01,70.66
2024-08-02,69.67
2024-08-05,69.93
2024-08-06,69.59
2024-08-07,70.17
2024-08-08,70.68
2024-08-09,70.93
2024-08-12,72.16
2024-08-13,71.49
2024-08-14,71.25
2024-08-15,71.73
2024-08-16,71.18
2024-08-19,70.54
2024-08-20,69.99
2024-08-21,69.67
2024-08-22,69.98
2024-08-23,70.73
2024-08-26,71.39
2024-08-27,70.91
2024-08-28,70.37
2024-08-29,71.01
2024-08-30,70.24
2024-09-03,69.42
2024-09-04,69.34
2024-09-05,69.62
2024-09-06,69.36
2024-09-09,69.47
2024-09-10,68.05
2024-09-11,68.66
2024-09-12,69.32
2024-09-13,68.90
2024-09-16,69.44
2024-09-17,69.91
2024-09-18,69.84
2024-09-19,70.18
2024-09-20,70.11
2024-09-23,70.25
2024-09-24,70.97
2024-09-25,70.40
2024-09-26,70.00
2024-09-27,70.08
2024-09-30,70.38
2024-10-01,71.46
2024-10-02,71.28
2024-10-03,72.82
2024-10-04,72.48
2024-10-07,73.78
2024-10-08,72.48
2024-10-09,71.98
2024-10-10,72.68
2024-10-11,72.73
2024-10-14,72.33
2024-10-15,70.65
2024-10-16,70.14
2024-10-17,70.28
2024-10-18,69.69
2024-10-21,70.32
2024-10-22,71.11
2024-10-23,70.29
2024-10-24,70.25
2024-10-25,71.01
2024-10-28,68.68
2024-10-29,68.76
2024-10-30,69.35
2024-10-31,69.25
2024-11-01,69.48
2024-11-04,69.78
2024-11-05,69.86
2024-11-06,69.81
2024-11-07,70.15
2024-11-08,69.65
2024-11-11,68.85
2024-11-12,68.73
2024-11-13,68.71
2024-11-14,68.52
2024-11-15,67.88
2024-11-18,69.27
2024-11-19,69.67
