observation_date,value
2021-04-14,56.83
2021-04-15,56.47
2021-04-16,56.11
2021-04-19,56.19
2021-04-20,55.69
2021-04-21,55.32
2021-04-22,55.84
2021-04-23,56.39
2021-04-26,56.52
2021-04-27,57.07
2021-04-28,57.32
2021-04-29,57.69
2021-04-30,56.95
2021-05-03,57.25
2021-05-04,57.97
2021-05-05,58.33
2021-05-06,58.50
2021-05-07,58.76
2021-05-10,58.93
2021-05-11,59.21
2021-05-12,59.50
2021-05-13,57.70
2021-05-14,57.84
2021-05-17,57.81
2021-05-18,57.92
2021-05-19,56.97
2021-05-20,56.69
2021-05-21,57.20
2021-05-24,57.98
2021-05-25,57.92
2021-05-26,57.92
2021-05-27,57.84
2021-05-28,57.51
2021-06-01,58.17
2021-06-02,58.43
2021-06-03,58.31
2021-06-04,58.54
2021-06-07,58.77
2021-06-08,59.23
2021-06-09,59.22
2021-06-10,59.12
2021-06-11,59.10
2021-06-14,58.93
2021-06-15,59.33
2021-06-16,59.67
2021-06-17,58.74
2021-06-18,59.23
2021-06-21,60.03
2021-06-22,60.14
2021-06-23,59.91
2021-06-24,59.92
2021-06-25,59.53
2021-06-28,58.96
2021-06-29,59.13
2021-06-30,58.93
2021-07-01,59.21
2021-07-02,59.47
2021-07-06,58.08
2021-07-07,57.53
2021-07-08,57.34
2021-07-09,57.88
2021-07-12,58.10
2021-07-13,59.16
2021-07-14,58.35
2021-07-15,58.22
2021-07-16,58.91
2021-07-19,56.49
2021-07-20,56.42
2021-07-21,57.90
2021-07-22,58.04
2021-07-23,57.93
2021-07-26,57.35
2021-07-27,57.48
2021-07-28,58.14
2021-07-29,58.91
2021-07-30,58.64
2021-08-02,57.71
2021-08-03,57.84
2021-08-04,57.31
2021-08-05,57.99
2021-08-06,58.37
2021-08-09,58.00
2021-08-10,58.46
2021-08-11,58.83
2021-08-12,58.74
2021-08-13,58.53
2021-08-16,58.49
2021-08-17,57.79
2021-08-18,57.83
2021-08-19,57.47
2021-08-20,56.67
2021-08-23,58.16
2021-08-24,58.36
2021-08-25,58.16
2021-08-26,57.87
2021-08-27,58.30
2021-08-30,57.83
2021-08-31,57.52
2021-09-01,57.51
2021-09-02,57.37
2021-09-03,57.47
2021-09-07,57.80
2021-09-08,57.34
2021-09-09,57.11
2021-09-10,57.89
2021-09-13,57.88
2021-09-14,57.91
2021-09-15,57.92
2021-09-16,58.03
2021-09-17,57.41
2021-09-20,56.78
2021-09-21,57.54
2021-09-22,57.76
2021-09-23,58.19
2021-09-24,58.28
2021-09-27,59.36
2021-09-28,59.46
2021-09-29,59.98
2021-09-30,59.48
2021-10-01,60.32
2021-10-04,60.64
2021-10-05,60.93
2021-10-06,59.52
2021-10-07,59.91
2021-10-08,60.36
2021-10-11,61.45
2021-10-12,62.06
2021-10-13,62.44
2021-10-14,62.45
2021-10-15,61.99
2021-10-18,61.91
2021-10-19,61.61
2021-10-20,62.71
2021-10-21,62.85
2021-10-22,63.35
2021-10-25,64.39
2021-10-26,64.64
2021-10-27,64.04
2021-10-28,63.64
2021-10-29,62.25
2021-11-01,62.55
2021-11-02,62.47
2021-11-03,62.37
2021-11-04,64.10
2021-11-05,65.24
2021-11-08,65.84
2021-11-09,65.96
2021-11-10,65.32
2021-11-11,65.86
2021-11-12,65.44
2021-11-15,65.77
2021-11-16,66.10
2021-11-17,65.85
2021-11-18,65.89
2021-11-19,64.72
2021-11-22,64.78
2021-11-23,65.47
2021-11-24,65.59
2021-11-26,64.18
2021-11-29,64.98
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.07
2021-12-07,66.67
2021-12-08,67.00
2021-12-09,66.30
2021-12-10,66.03
2021-12-13,66.14
2021-12-14,65.86
2021-12-15,65.11
2021-12-16,64.59
2021-12-17,63.45
2021-12-20,62.90
2021-12-21,64.04
2021-12-22,63.54
2021-12-23,64.17
2021-12-27,64.94
2021-12-28,64.74
2021-12-29,65.23
2021-12-30,65.20
2021-12-31,63.91
2022-01-03,64.79
2022-01-04,65.56
2022-01-05,65.16
2022-01-06,65.51
2022-01-07,65.52
2022-01-10,65.13
2022-01-11,66.02
2022-01-12,65.78
2022-01-13,65.80
2022-01-14,66.11
2022-01-18,67.01
2022-01-19,67.14
2022-01-20,67.88
2022-01-21,68.48
2022-01-24,68.28
2022-01-25,69.20
2022-01-26,69.35
2022-01-27,68.81
2022-01-28,68.65
2022-01-31,69.16
2022-02-01,69.30
2022-02-02,69.49
2022-02-03,70.40
2022-02-04,70.82
2022-02-07,71.27
2022-02-08,70.92
2022-02-09,72.37
2022-02-10,72.88
2022-02-11,73.35
2022-02-14,73.43
2022-02-15,71.94
2022-02-16,72.34
2022-02-17,72.44
2022-02-18,72.74
2022-02-22,73.81
2022-02-23,74.85
2022-02-24,73.45
2022-02-25,71.86
2022-02-28,71.24
2022-03-01,72.46
2022-03-02,74.66
2022-03-03,75.31
2022-03-04,77.01
2022-03-07,75.97
2022-03-08,72.83
2022-03-09,72.80
2022-03-10,72.87
2022-03-11,74.56
2022-03-14,73.19
2022-03-15,74.52
2022-03-16,72.93
2022-03-17,74.72
2022-03-18,74.73
2022-03-21,75.64
2022-03-22,75.44
2022-03-23,75.51
2022-03-24,73.97
2022-03-25,74.78
2022-03-28,74.37
2022-03-29,74.28
2022-03-30,74.58
2022-03-31,75.30
2022-04-01,77.37
2022-04-04,77.79
2022-04-05,77.02
2022-04-06,76.17
2022-04-07,77.13
2022-04-08,76.90
2022-04-11,76.70
2022-04-12,77.01
2022-04-13,76.88
2022-04-14,75.46
2022-04-18,74.85
2022-04-19,74.27
2022-04-20,74.26
2022-04-21,75.60
2022-04-22,73.69
2022-04-25,73.36
2022-04-26,73.08
2022-04-27,72.14
2022-04-28,72.13
2022-04-29,71.12
2022-05-02,71.41
2022-05-03,71.63
2022-05-04,73.09
2022-05-05,73.22
2022-05-06,73.42
2022-05-09,71.55
2022-05-10,71.69
2022-05-11,74.45
2022-05-12,73.91
2022-05-13,72.92
2022-05-16,72.88
2022-05-17,74.17
2022-05-18,74.03
2022-05-19,74.62
2022-05-20,74.09
2022-05-23,75.02
2022-05-24,75.43
2022-05-25,75.72
2022-05-26,75.19
2022-05-27,75.15
2022-05-31,74.36
2022-06-01,74.00
2022-06-02,74.48
2022-06-03,74.42
2022-06-06,74.12
2022-06-07,75.55
2022-06-08,75.89
2022-06-09,76.30
2022-06-10,75.67
2022-06-13,76.27
2022-06-14,75.60
2022-06-15,75.22
2022-06-16,76.96
2022-06-17,76.21
2022-06-21,75.48
2022-06-22,74.38
2022-06-23,72.25
2022-06-24,74.44
2022-06-27,75.70
2022-06-28,77.45
2022-06-29,77.30
2022-06-30,74.68
2022-07-01,74.18
2022-07-05,70.99
2022-07-06,72.20
2022-07-07,73.06
2022-07-08,73.43
2022-07-11,75.10
2022-07-12,73.39
2022-07-13,74.21
2022-07-14,73.40
2022-07-15,74.51
2022-07-18,76.77
2022-07-19,76.73
2022-07-20,76.03
2022-07-21,74.92
2022-07-22,74.88
2022-07-25,75.81
2022-07-26,76.05
2022-07-27,77.22
2022-07-28,76.15
2022-07-29,76.75
2022-08-01,75.57
2022-08-02,77.05
2022-08-03,76.75
2022-08-04,74.91
2022-08-05,74.63
2022-08-08,76.18
2022-08-09,75.52
2022-08-10,76.60
2022-08-11,76.46
2022-08-12,76.24
2022-08-15,75.99
2022-08-16,75.30
2022-08-17,75.20
2022-08-18,74.29
2022-08-19,73.65
2022-08-22,73.34
2022-08-23,73.54
2022-08-24,73.00
2022-08-25,72.55
2022-08-26,72.69
2022-08-29,72.88
2022-08-30,71.60
2022-08-31,71.82
2022-09-01,70.31
2022-09-02,70.43
2022-09-06,70.39
2022-09-07,68.79
2022-09-08,68.88
2022-09-09,70.65
2022-09-12,71.55
2022-09-13,71.56
2022-09-14,71.98
2022-09-15,70.28
2022-09-16,70.29
2022-09-19,70.01
2022-09-20,67.94
2022-09-21,67.61
2022-09-22,68.19
2022-09-23,66.50
2022-09-26,66.45
2022-09-27,66.90
2022-09-28,68.23
2022-09-29,67.42
2022-09-30,66.46
2022-10-03,67.71
2022-10-04,68.69
2022-10-05,69.78
2022-10-06,70.52
2022-10-07,71.13
2022-10-10,70.64
2022-10-11,70.40
2022-10-12,69.33
2022-10-13,69.67
2022-10-14,68.66
2022-10-17,69.49
2022-10-18,70.33
2022-10-19,71.11
2022-10-20,71.02
2022-10-21,70.65
2022-10-24,69.88
2022-10-25,70.97
2022-10-26,71.65
2022-10-27,72.31
2022-10-28,71.61
2022-10-31,72.15
2022-11-01,72.01
2022-11-02,72.73
2022-11-03,72.07
2022-11-04,72.92
2022-11-07,73.02
2022-11-08,72.16
2022-11-09,71.14
2022-11-10,70.83
2022-11-11,72.46
2022-11-14,72.39
2022-11-15,73.62
2022-11-16,72.33
2022-11-17,72.24
2022-11-18,72.06
2022-11-21,72.61
2022-11-22,72.50
2022-11-23,72.21
2022-11-25,72.07
2022-11-28,72.68
2022-11-29,72.94
2022-11-30,73.65
2022-12-01,73.70
2022-12-02,73.95
2022-12-05,72.98
2022-12-06,71.38
2022-12-07,70.23
2022-12-08,69.53
2022-12-09,70.16
2022-12-12,70.97
2022-12-13,70.54
2022-12-14,70.55
2022-12-15,69.19
2022-12-16,68.89
2022-12-19,69.07
2022-12-20,69.51
2022-12-21,69.70
2022-12-22,69.09
2022-12-23,70.36
2022-12-27,70.54
2022-12-28,70.81
2022-12-29,69.78
2022-12-30,70.75
2023-01-03,69.23
2023-01-04,68.75
2023-01-05,68.81
2023-01-06,69.15
2023-01-09,70.20
2023-01-10,69.91
2023-01-11,70.76
2023-01-12,70.84
2023-01-13,71.14
2023-01-17,70.15
2023-01-18,69.94
2023-01-19,70.55
2023-01-20,70.96
2023-01-23,71.45
2023-01-24,70.55
2023-01-25,70.20
2023-01-26,70.16
2023-01-27,69.65
2023-01-30,69.55
2023-01-31,70.50
2023-02-01,69.47
2023-02-02,69.45
2023-02-03,68.09
2023-02-06,68.53
2023-02-07,69.05
2023-02-08,69.70
2023-02-09,69.32
2023-02-10,69.98
2023-02-13,70.51
2023-02-14,70.44
2023-02-15,70.74
2023-02-16,70.91
2023-02-17,69.98
2023-02-21,70.33
2023-02-22,70.07
2023-02-23,69.90
2023-02-24,69.63
2023-02-27,68.72
2023-02-28,68.24
2023-03-01,68.67
2023-03-02,68.72
2023-03-03,69.52
2023-03-06,69.71
2023-03-07,68.50
2023-03-08,68.59
2023-03-09,68.35
2023-03-10,68.42
2023-03-13,67.84
2023-03-14,67.26
2023-03-15,66.50
2023-03-16,67.36
2023-03-17,67.41
2023-03-20,67.73
2023-03-21,67.67
2023-03-22,68.04
2023-03-23,68.00
2023-03-24,67.82
2023-03-27,68.94
2023-03-28,68.99
2023-03-29,68.83
2023-03-30,68.45
2023-03-31,68.58
2023-04-03,68.81
2023-04-04,68.77
2023-04-05,69.12
2023-04-06,68.98
2023-04-10,68.52
2023-04-11,68.92
2023-04-12,69.56
2023-04-13,69.51
2023-04-14,69.66
2023-04-17,69.50
2023-04-18,69.91
2023-04-19,69.44
2023-04-20,68.70
2023-04-21,69.92
2023-04-24,70.34
2023-04-25,69.10
2023-04-26,68.70
2023-04-27,68.30
2023-04-28,69.51
2023-05-01,68.82
2023-05-02,67.94
2023-05-03,66.85
2023-05-04,66.15
2023-05-05,67.36
2023-05-08,68.38
2023-05-09,68.92
2023-05-10,68.66
2023-05-11,67.51
2023-05-12,67.25
2023-05-15,67.81
2023-05-16,67.66
2023-05-17,68.89
2023-05-18,68.74
2023-05-19,67.56
2023-05-22,67.46
2023-05-23,67.94
2023-05-24,68.56
2023-05-25,67.37
2023-05-26,68.09
2023-05-30,66.60
2023-05-31,66.11
2023-06-01,66.74
2023-06-02,67.52
2023-06-05,67.11
2023-06-06,66.86
2023-06-07,67.22
2023-06-08,66.45
2023-06-09,66.56
2023-06-12,65.47
2023-06-13,67.15
2023-06-14,66.51
2023-06-15,68.04
2023-06-16,68.49
2023-06-20,68.15
2023-06-21,68.70
2023-06-22,67.39
2023-06-23,67.04
2023-06-26,67.29
2023-06-27,67.35
2023-06-28,67.67
2023-06-29,67.57
2023-06-30,68.03
2023-07-03,66.98
2023-07-05,68.20
2023-07-06,67.73
2023-07-07,68.10
2023-07-10,68.57
2023-07-11,69.28
2023-07-12,69.52
2023-07-13,70.07
2023-07-14,69.34
2023-07-17,69.44
2023-07-18,70.01
2023-07-19,70.52
2023-07-20,70.43
2023-07-21,70.87
2023-07-24,71.46
2023-07-25,71.50
2023-07-26,71.40
2023-07-27,71.83
2023-07-28,72.28
2023-07-31,72.55
2023-08-01,72.24
2023-08-02,71.15
2023-08-03,72.10
2023-08-04,72.71
2023-08-07,72.84
2023-08-08,73.34
2023-08-09,73.64
2023-08-10,73.13
2023-08-11,72.92
2023-08-14,72.78
2023-08-15,72.30
2023-08-16,72.32
2023-08-17,72.66
2023-08-18,73.09
2023-08-21,73.20
2023-08-22,73.12
2023-08-23,72.77
2023-08-24,72.18
2023-08-25,72.58
2023-08-28,72.37
2023-08-29,72.95
2023-08-30,72.86
2023-08-31,73.22
2023-09-01,73.92
2023-09-05,74.33
2023-09-06,74.29
2023-09-07,74.59
2023-09-08,74.38
2023-09-11,74.50
2023-09-12,74.58
2023-09-13,74.49
2023-09-14,74.80
2023-09-15,74.36
2023-09-18,74.82
2023-09-19,74.94
2023-09-20,75.09
2023-09-21,75.32
2023-09-22,74.45
2023-09-25,74.76
2023-09-26,74.90
2023-09-27,75.17
2023-09-28,75.24
2023-09-29,74.97
2023-10-02,74.85
2023-10-03,74.78
2023-10-04,71.93
2023-10-05,70.98
2023-10-06,71.07
2023-10-09,72.05
2023-10-10,72.87
2023-10-11,73.25
2023-10-12,73.36
2023-10-13,74.78
2023-10-16,75.10
2023-10-17,75.31
2023-10-18,75.61
2023-10-19,75.18
2023-10-20,74.76
2023-10-23,74.32
2023-10-24,74.01
2023-10-25,74.80
2023-10-26,74.36
2023-10-27,75.02
2023-10-30,74.21
2023-10-31,73.93
2023-11-01,73.59
2023-11-02,74.32
2023-11-03,73.60
2023-11-06,74.15
2023-11-07,72.00
2023-11-08,71.02
2023-11-09,71.47
2023-11-10,72.27
2023-11-13,72.86
2023-11-14,72.47
2023-11-15,72.19
2023-11-16,70.36
2023-11-17,72.19
2023-11-20,72.99
