observation_date,value
2019-07-12,54.28
2019-07-15,53.98
2019-07-16,53.18
2019-07-17,53.66
2019-07-18,52.83
2019-07-19,53.72
2019-07-22,54.10
2019-07-23,53.59
2019-07-24,53.09
2019-07-25,53.38
2019-07-26,53.89
2019-07-29,53.37
2019-07-30,53.62
2019-07-31,53.80
2019-08-01,52.28
2019-08-02,53.98
2019-08-05,54.19
2019-08-06,53.72
2019-08-07,53.95
2019-08-08,53.91
2019-08-09,54.64
2019-08-12,54.68
2019-08-13,56.16
2019-08-14,54.83
2019-08-15,54.36
2019-08-16,54.25
2019-08-19,54.23
2019-08-20,53.75
2019-08-21,53.95
2019-08-22,53.82
2019-08-23,53.83
2019-08-26,53.74
2019-08-27,54.46
2019-08-28,54.40
2019-08-29,54.21
2019-08-30,53.10
2019-09-03,53.37
2019-09-04,54.20
2019-09-05,54.21
2019-09-06,54.19
2019-09-09,54.27
2019-09-10,54.25
2019-09-11,53.75
2019-09-12,53.58
2019-09-13,53.02
2019-09-16,54.23
2019-09-17,53.72
2019-09-18,53.01
2019-09-19,52.72
2019-09-20,52.91
2019-09-23,53.65
2019-09-24,53.01
2019-09-25,53.05
2019-09-26,53.16
2019-09-27,53.08
2019-09-30,52.68
2019-10-01,52.84
2019-10-02,52.89
2019-10-03,52.37
2019-10-04,53.29
2019-10-07,53.09
2019-10-08,53.03
2019-10-09,52.87
2019-10-10,52.39
2019-10-11,51.97
2019-10-14,52.08
2019-10-15,51.70
2019-10-16,51.84
2019-10-17,51.82
2019-10-18,51.61
2019-10-21,51.97
2019-10-22,51.98
2019-10-23,52.28
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.96
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.82
2019-12-11,51.75
2019-12-12,51.92
2019-12-13,51.63
2019-12-16,52.08
2019-12-17,51.81
2019-12-18,51.99
2019-12-19,52.17
2019-12-20,52.18
2019-12-23,52.41
2019-12-24,52.48
2019-12-26,52.34
2019-12-27,52.83
2019-12-30,53.15
2019-12-31,52.82
2020-01-02,53.16
2020-01-03,52.94
2020-01-06,52.87
2020-01-07,53.20
2020-01-08,52.80
2020-01-09,53.20
2020-01-10,52.84
2020-01-13,52.88
2020-01-14,52.88
2020-01-15,52.32
2020-01-16,52.54
2020-01-17,52.57
2020-01-21,52.91
2020-01-22,52.51
2020-01-23,51.59
2020-01-24,51.08
2020-01-27,51.58
2020-01-28,51.63
2020-01-29,51.52
2020-01-30,51.83
2020-01-31,51.93
2020-02-03,52.11
2020-02-04,51.91
2020-02-05,51.91
2020-02-06,52.51
2020-02-07,52.65
2020-02-10,52.77
2020-02-11,52.36
2020-02-12,51.92
2020-02-13,51.43
2020-02-14,51.49
2020-02-18,52.15
2020-02-19,52.26
2020-02-20,52.43
2020-02-21,52.38
2020-02-24,52.27
2020-02-25,50.98
2020-02-26,50.65
2020-02-27,50.71
2020-02-28,49.42
2020-03-02,50.17
2020-03-03,50.35
2020-03-04,50.46
2020-03-05,50.56
2020-03-06,50.20
2020-03-09,47.37
2020-03-10,48.29
2020-03-11,48.61
2020-03-12,49.41
2020-03-13,48.51
2020-03-16,46.16
2020-03-17,46.16
2020-03-18,43.53
2020-03-19,43.28
2020-03-20,41.88
2020-03-23,42.89
2020-03-24,43.73
2020-03-25,44.87
2020-03-26,44.62
2020-03-27,45.39
2020-03-30,46.50
2020-03-31,46.95
2020-04-01,46.50
2020-04-02,46.58
2020-04-03,46.48
2020-04-06,47.44
2020-04-07,48.37
2020-04-08,47.94
2020-04-09,48.02
2020-04-13,48.53
2020-04-14,49.53
2020-04-15,47.96
2020-04-16,47.55
2020-04-17,47.65
2020-04-20,47.48
2020-04-21,45.64
2020-04-22,47.72
2020-04-23,46.96
2020-04-24,46.69
2020-04-27,46.48
2020-04-28,46.76
2020-04-29,46.56
2020-04-30,47.49
2020-05-01,46.45
2020-05-04,46.19
2020-05-05,46.21
2020-05-06,46.07
2020-05-07,46.74
2020-05-08,48.70
2020-05-11,47.70
2020-05-12,47.86
2020-05-13,48.41
2020-05-14,48.43
2020-05-15,48.13
2020-05-18,49.05
2020-05-19,48.50
2020-05-20,49.40
2020-05-21,49.14
2020-05-22,48.73
2020-05-26,49.96
2020-05-27,49.84
2020-05-28,50.87
2020-05-29,50.63
2020-06-01,50.84
2020-06-02,51.05
2020-06-03,51.13
2020-06-04,51.61
2020-06-05,51.37
2020-06-08,49.94
2020-06-09,50.48
2020-06-10,50.62
2020-06-11,48.67
2020-06-12,48.21
2020-06-15,49.23
2020-06-16,49.10
2020-06-17,48.11
2020-06-18,47.92
2020-06-19,47.73
2020-06-22,48.24
2020-06-23,47.71
2020-06-24,47.05
2020-06-25,47.18
2020-06-26,47.25
2020-06-29,48.02
2020-06-30,47.24
2020-07-01,47.46
2020-07-02,47.88
2020-07-06,48.03
2020-07-07,48.00
2020-07-08,48.60
2020-07-09,48.61
2020-07-10,48.76
2020-07-13,48.39
2020-07-14,48.63
2020-07-15,48.88
2020-07-16,48.69
2020-07-17,48.66
2020-07-20,48.71
2020-07-21,48.92
2020-07-22,48.82
2020-07-23,48.74
2020-07-24,49.43
2020-07-27,49.62
2020-07-28,49.51
2020-07-29,49.68
2020-07-30,48.80
2020-07-31,48.99
2020-08-03,49.81
2020-08-04,49.78
2020-08-05,49.62
2020-08-06,49.59
2020-08-07,49.31
2020-08-10,49.38
2020-08-11,49.13
2020-08-12,49.58
2020-08-13,49.52
2020-08-14,49.22
2020-08-17,49.83
2020-08-18,49.52
2020-08-19,49.75
2020-08-20,49.68
2020-08-21,49.53
2020-08-24,50.06
2020-08-25,50.47
2020-08-26,50.54
2020-08-27,50.06
2020-08-28,50.83
2020-08-31,50.48
2020-09-01,50.74
2020-09-02,50.16
2020-09-03,50.58
2020-09-04,50.45
2020-09-08,49.09
2020-09-09,49.70
2020-09-10,49.61
2020-09-11,49.43
2020-09-14,49.73
2020-09-15,50.55
2020-09-16,50.31
2020-09-17,50.31
2020-09-18,49.80
2020-09-21,48.83
2020-09-22,48.89
2020-09-23,48.86
2020-09-24,49.07
2020-09-25,48.81
2020-09-28,48.70
2020-09-29,47.59
2020-09-30,47.97
2020-10-01,47.46
2020-10-02,46.51
2020-10-05,47.65
2020-10-06,48.07
2020-10-07,47.24
2020-10-08,47.44
2020-10-09,46.66
2020-10-12,46.33
2020-10-13,46.41
2020-10-14,46.74
2020-10-15,47.15
2020-10-16,47.07
2020-10-19,46.93
2020-10-20,47.33
2020-10-21,46.41
2020-10-22,46.72
2020-10-23,46.17
2020-10-26,45.51
2020-10-27,45.94
2020-10-28,45.10
2020-10-29,44.47
2020-10-30,44.98
2020-11-02,45.90
2020-11-03,45.69
2020-11-04,46.26
2020-11-05,45.96
2020-11-06,45.25
2020-11-09,46.49
2020-11-10,46.24
2020-11-11,46.70
2020-11-12,46.10
2020-11-13,45.57
2020-11-16,45.72
2020-11-17,45.63
2020-11-18,45.83
2020-11-19,45.45
2020-11-20,45.38
2020-11-23,45.47
2020-11-24,45.33
2020-11-25,46.21
2020-11-27,46.07
2020-11-30,45.84
2020-12-01,44.55
2020-12-02,43.89
2020-12-03,42.87
2020-12-04,43.48
2020-12-07,43.61
2020-12-08,43.82
2020-12-09,43.88
2020-12-10,43.96
2020-12-11,43.74
2020-12-14,44.12
2020-12-15,44.56
2020-12-16,44.61
2020-12-17,45.19
2020-12-18,45.20
2020-12-21,44.73
2020-12-22,44.18
2020-12-23,44.95
2020-12-24,45.18
2020-12-28,44.69
2020-12-29,44.84
2020-12-30,44.90
2020-12-31,44.84
2021-01-04,44.59
2021-01-05,44.50
2021-01-06,44.12
2021-01-07,44.46
2021-01-08,44.88
2021-01-11,45.23
2021-01-12,45.41
2021-01-13,46.06
2021-01-14,46.18
2021-01-15,46.19
2021-01-19,46.11
2021-01-20,46.01
2021-01-21,45.92
2021-01-22,45.54
2021-01-25,45.85
2021-01-26,45.85
2021-01-27,46.28
2021-01-28,46.05
2021-01-29,45.97
2021-02-01,46.39
2021-02-02,46.67
2021-02-03,46.50
2021-02-04,46.62
2021-02-05,46.77
2021-02-08,47.35
2021-02-09,47.57
2021-02-10,47.77
2021-02-11,47.69
2021-02-12,47.94
2021-02-16,48.25
2021-02-17,48.49
2021-02-18,48.65
2021-02-19,48.92
2021-02-22,49.74
2021-02-23,49.71
2021-02-24,50.56
2021-02-25,50.39
2021-02-26,49.39
2021-03-01,49.04
2021-03-02,49.36
2021-03-03,49.97
2021-03-04,50.33
2021-03-05,51.43
2021-03-08,50.79
2021-03-09,50.51
2021-03-10,50.27
2021-03-11,50.42
2021-03-12,50.35
2021-03-15,50.28
2021-03-16,50.11
2021-03-17,50.44
2021-03-18,49.51
2021-03-19,49.50
2021-03-22,49.57
2021-03-23,48.79
2021-03-24,49.09
2021-03-25,47.76
2021-03-26,48.80
2021-03-29,48.64
2021-03-30,48.42
2021-03-31,47.93
2021-04-01,50.36
2021-04-05,50.04
2021-04-06,50.79
2021-04-07,50.95
2021-04-08,50.10
2021-04-09,50.43
2021-04-12,51.11
2021-04-13,51.41
2021-04-14,52.07
2021-04-15,51.71
2021-04-16,51.28
2021-04-19,51.33
2021-04-20,50.83
2021-04-21,50.52
2021-04-22,51.09
2021-04-23,51.55
2021-04-26,51.65
2021-04-27,52.22
2021-04-28,52.30
2021-04-29,52.69
2021-04-30,51.98
2021-05-03,52.30
2021-05-04,52.96
2021-05-05,53.17
2021-05-06,53.29
2021-05-07,53.50
2021-05-10,53.58
2021-05-11,53.86
2021-05-12,54.23
2021-05-13,52.31
2021-05-14,52.53
2021-05-17,52.70
2021-05-18,52.70
2021-05-19,51.65
2021-05-20,51.30
2021-05-21,51.73
2021-05-24,52.74
2021-05-25,52.66
2021-05-26,52.76
2021-05-27,52.72
2021-05-28,52.27
2021-06-01,52.68
2021-06-02,52.95
2021-06-03,52.89
2021-06-04,53.17
2021-06-07,53.43
2021-06-08,53.92
2021-06-09,54.03
2021-06-10,53.93
2021-06-11,54.01
2021-06-14,53.99
2021-06-15,54.35
2021-06-16,54.66
2021-06-17,53.59
2021-06-18,54.13
2021-06-21,54.75
2021-06-22,54.89
2021-06-23,54.77
2021-06-24,54.74
2021-06-25,54.22
2021-06-28,53.74
2021-06-29,53.70
2021-06-30,53.76
2021-07-01,53.92
2021-07-02,54.02
2021-07-06,52.72
2021-07-07,52.13
2021-07-08,51.85
2021-07-09,52.50
2021-07-12,52.66
2021-07-13,53.74
2021-07-14,53.10
2021-07-15,52.99
2021-07-16,53.90
2021-07-19,51.47
2021-07-20,51.57
2021-07-21,52.92
2021-07-22,52.90
2021-07-23,52.85
2021-07-26,52.20
2021-07-27,52.28
2021-07-28,52.87
2021-07-29,53.49
2021-07-30,53.12
2021-08-02,52.25
2021-08-03,52.29
2021-08-04,51.81
2021-08-05,52.53
2021-08-06,52.91
2021-08-09,52.72
2021-08-10,53.22
2021-08-11,53.61
2021-08-12,53.64
2021-08-13,53.46
2021-08-16,53.33
2021-08-17,52.71
2021-08-18,52.67
2021-08-19,52.18
2021-08-20,51.47
2021-08-23,53.01
2021-08-24,53.23
2021-08-25,53.07
2021-08-26,52.61
2021-08-27,53.15
2021-08-30,52.60
2021-08-31,52.38
2021-09-01,52.60
2021-09-02,52.28
2021-09-03,52.30
2021-09-07,52.63
2021-09-08,52.32
2021-09-09,52.06
2021-09-10,52.76
2021-09-13,52.74
2021-09-14,52.75
2021-09-15,52.73
2021-09-16,52.68
2021-09-17,51.97
2021-09-20,51.36
2021-09-21,52.13
2021-09-22,52.44
2021-09-23,52.87
2021-09-24,52.84
2021-09-27,53.91
2021-09-28,54.01
2021-09-29,54.39
2021-09-30,53.84
2021-10-01,54.71
2021-10-04,55.04
2021-10-05,55.26
2021-10-06,53.94
2021-10-07,54.32
2021-10-08,54.85
2021-10-11,55.80
2021-10-12,56.45
2021-10-13,56.81
2021-10-14,57.00
2021-10-15,56.58
2021-10-18,56.56
2021-10-19,56.22
2021-10-20,57.21
2021-10-21,57.18
2021-10-22,57.68
2021-10-25,58.69
2021-10-26,58.87
2021-10-27,58.37
2021-10-28,58.05
2021-10-29,56.73
2021-11-01,57.09
2021-11-02,57.07
2021-11-03,57.29
2021-11-04,58.93
2021-11-05,60.05
2021-11-08,60.49
2021-11-09,60.52
2021-11-10,59.69
2021-11-11,60.01
2021-11-12,59.44
2021-11-15,59.83
2021-11-16,60.02
2021-11-17,60.01
2021-11-18,59.95
2021-11-19,58.77
2021-11-22,58.97
2021-11-23,59.55
2021-11-24,59.71
2021-11-26,58.02
2021-11-29,58.91
2021-11-30,56.23
2021-12-01,56.64
2021-12-02,56.87
2021-12-03,58.24
2021-12-06,59.22
2021-12-07,60.86
2021-12-08,61.13
2021-12-09,60.34
2021-12-10,60.09
2021-12-13,60.18
2021-12-14,60.15
2021-12-15,59.43
2021-12-16,58.78
2021-12-17,57.53
2021-12-20,56.90
2021-12-21,57.92
2021-12-22,57.40
2021-12-23,57.87
2021-12-27,58.81
2021-12-28,58.49
2021-12-29,59.00
2021-12-30,58.91
2021-12-31,57.59
2022-01-03,58.61
2022-01-04,59.25
2022-01-05,58.90
2022-01-06,59.14
2022-01-07,58.95
2022-01-10,58.64
2022-01-11,59.57
2022-01-12,59.40
2022-01-13,59.66
2022-01-14,59.99
2022-01-18,60.68
2022-01-19,60.89
2022-01-20,61.89
2022-01-21,62.44
2022-01-24,62.30
2022-01-25,63.29
2022-01-26,63.60
2022-01-27,63.24
2022-01-28,62.96
2022-01-31,63.48
2022-02-01,63.65
2022-02-02,63.83
2022-02-03,64.59
2022-02-04,64.93
2022-02-07,65.34
2022-02-08,65.01
2022-02-09,66.45
2022-02-10,67.07
2022-02-11,67.58
2022-02-14,67.75
2022-02-15,66.28
2022-02-16,66.73
2022-02-17,66.84
2022-02-18,67.14
2022-02-22,68.27
2022-02-23,69.21
2022-02-24,67.68
2022-02-25,66.16
2022-02-28,65.05
2022-03-01,66.56
2022-03-02,69.12
2022-03-03,69.16
2022-03-04,69.30
2022-03-07,68.08
2022-03-08,65.14
2022-03-09,65.04
2022-03-10,65.31
2022-03-11,66.89
2022-03-14,65.61
2022-03-15,67.30
2022-03-16,65.93
2022-03-17,67.77
2022-03-18,67.67
2022-03-21,68.88
2022-03-22,68.76
2022-03-23,69.01
2022-03-24,67.49
2022-03-25,68.54
2022-03-28,68.19
2022-03-29,68.01
2022-03-30,68.27
2022-03-31,68.21
2022-04-01,71.16
2022-04-04,70.88
2022-04-05,69.83
2022-04-06,68.70
2022-04-07,69.94
2022-04-08,69.95
2022-04-11,69.29
2022-04-12,69.53
2022-04-13,69.56
2022-04-14,68.50
2022-04-18,67.93
2022-04-19,67.22
2022-04-20,67.00
2022-04-21,68.27
2022-04-22,66.55
2022-04-25,66.09
2022-04-26,65.99
2022-04-27,65.33
2022-04-28,65.45
2022-04-29,64.74
2022-05-02,64.94
2022-05-03,65.37
2022-05-04,66.86
2022-05-05,67.19
2022-05-06,67.07
2022-05-09,65.15
2022-05-10,65.31
2022-05-11,68.25
2022-05-12,67.67
2022-05-13,66.39
2022-05-16,66.40
2022-05-17,67.84
2022-05-18,67.42
2022-05-19,68.11
2022-05-20,67.60
2022-05-23,68.62
2022-05-24,69.00
2022-05-25,69.27
2022-05-26,69.11
2022-05-27,68.86
2022-05-31,68.32
2022-06-01,67.75
2022-06-02,68.17
2022-06-03,67.66
2022-06-06,67.23
2022-06-07,68.74
2022-06-08,68.91
2022-06-09,69.80
2022-06-10,69.30
2022-06-13,69.87
2022-06-14,69.03
2022-06-15,68.74
2022-06-16,70.35
2022-06-17,69.36
2022-06-21,68.98
2022-06-22,67.81
2022-06-23,65.71
2022-06-24,67.66
2022-06-27,68.81
2022-06-28,70.38
2022-06-29,70.11
2022-06-30,67.65
2022-07-01,67.35
2022-07-05,64.55
2022-07-06,65.01
2022-07-07,65.99
2022-07-08,66.32
2022-07-11,68.03
2022-07-12,66.30
2022-07-13,67.19
2022-07-14,66.29
2022-07-15,67.36
2022-07-18,69.62
2022-07-19,69.47
2022-07-20,68.75
2022-07-21,67.76
2022-07-22,67.53
2022-07-25,68.35
2022-07-26,68.44
2022-07-27,69.79
2022-07-28,68.51
2022-07-29,69.36
2022-08-01,68.01
2022-08-02,69.57
2022-08-03,69.38
2022-08-04,67.58
2022-08-05,67.35
2022-08-08,68.66
2022-08-09,68.08
2022-08-10,69.23
2022-08-11,69.16
2022-08-12,68.97
2022-08-15,68.74
2022-08-16,67.99
2022-08-17,68.02
2022-08-18,66.98
2022-08-19,65.84
2022-08-22,65.68
2022-08-23,65.56
2022-08-24,65.05
2022-08-25,64.70
2022-08-26,64.60
2022-08-29,64.94
2022-08-30,63.85
2022-08-31,64.25
2022-09-01,63.33
2022-09-02,63.54
2022-09-06,63.67
2022-09-07,62.18
2022-09-08,62.15
2022-09-09,64.01
2022-09-12,64.77
2022-09-13,64.59
2022-09-14,64.75
2022-09-15,62.97
2022-09-16,62.82
2022-09-19,62.60
2022-09-20,60.82
2022-09-21,60.45
2022-09-22,60.87
2022-09-23,59.27
2022-09-26,59.18
2022-09-27,59.67
2022-09-28,60.84
2022-09-29,60.11
2022-09-30,59.24
2022-10-03,60.43
2022-10-04,61.30
2022-10-05,62.30
2022-10-06,62.96
2022-10-07,63.71
2022-10-10,63.24
2022-10-11,62.94
2022-10-12,61.95
2022-10-13,62.07
2022-10-14,61.18
2022-10-17,61.83
2022-10-18,62.86
2022-10-19,64.48
2022-10-20,64.35
2022-10-21,63.89
2022-10-24,63.31
2022-10-25,64.21
2022-10-26,64.55
2022-10-27,64.90
2022-10-28,64.20
2022-10-31,65.01
2022-11-01,65.01
2022-11-02,65.69
2022-11-03,65.17
2022-11-04,65.39
2022-11-07,65.59
2022-11-08,64.88
2022-11-09,64.06
2022-11-10,63.81
2022-11-11,65.13
2022-11-14,65.10
2022-11-15,66.35
2022-11-16,64.96
2022-11-17,65.19
2022-11-18,64.67
2022-11-21,65.42
2022-11-22,65.25
2022-11-23,65.05
2022-11-25,64.83
2022-11-28,65.48
2022-11-29,65.60
2022-11-30,66.28
2022-12-01,66.30
2022-12-02,66.94
2022-12-05,66.10
2022-12-06,64.74
2022-12-07,63.63
2022-12-08,63.15
2022-12-09,63.88
2022-12-12,64.75
2022-12-13,64.06
2022-12-14,63.93
2022-12-15,62.71
2022-12-16,62.59
2022-12-19,62.99
2022-12-20,63.50
2022-12-21,63.30
2022-12-22,62.75
2022-12-23,63.67
2022-12-27,63.73
2022-12-28,64.34
2022-12-29,63.61
2022-12-30,64.61
2023-01-03,63.43
2023-01-04,63.30
2023-01-05,63.28
2023-01-06,63.43
2023-01-09,64.31
2023-01-10,64.10
2023-01-11,64.92
2023-01-12,64.77
2023-01-13,64.97
2023-01-17,63.23
2023-01-18,63.00
2023-01-19,63.63
2023-01-20,63.83
2023-01-23,64.35
2023-01-24,63.56
2023-01-25,63.24
2023-01-26,63.00
2023-01-27,62.58
2023-01-30,62.63
2023-01-31,63.50
2023-02-01,62.60
2023-02-02,62.54
2023-02-03,61.39
2023-02-06,61.86
2023-02-07,62.09
2023-02-08,62.69
2023-02-09,62.49
2023-02-10,63.03
2023-02-13,63.81
2023-02-14,63.81
2023-02-15,64.11
2023-02-16,64.26
2023-02-17,63.40
2023-02-21,63.66
2023-02-22,63.44
2023-02-23,63.39
2023-02-24,63.05
2023-02-27,62.28
2023-02-28,61.77
2023-03-01,62.06
2023-03-02,62.29
2023-03-03,63.16
2023-03-06,63.32
2023-03-07,62.17
2023-03-08,62.13
2023-03-09,61.99
2023-03-10,62.09
2023-03-13,61.58
2023-03-14,61.12
2023-03-15,60.14
2023-03-16,60.85
2023-03-17,60.91
2023-03-20,61.13
2023-03-21,61.25
2023-03-22,61.33
2023-03-23,61.39
2023-03-24,61.38
2023-03-27,62.30
2023-03-28,62.42
2023-03-29,62.41
2023-03-30,62.15
2023-03-31,62.20
2023-04-03,62.25
2023-04-04,62.33
2023-04-05,62.49
2023-04-06,62.38
2023-04-10,62.11
2023-04-11,62.58
2023-04-12,63.20
2023-04-13,63.23
2023-04-14,63.43
2023-04-17,63.42
2023-04-18,63.82
2023-04-19,63.40
2023-04-20,62.71
2023-04-21,64.13
2023-04-24,64.43
2023-04-25,63.21
2023-04-26,62.99
2023-04-27,62.66
2023-04-28,63.86
2023-05-01,63.15
2023-05-02,62.23
2023-05-03,61.10
2023-05-04,60.18
2023-05-05,61.37
2023-05-08,62.27
2023-05-09,62.92
2023-05-10,62.57
2023-05-11,61.50
2023-05-12,61.12
2023-05-15,61.57
2023-05-16,61.54
2023-05-17,62.68
2023-05-18,62.66
2023-05-19,61.34
2023-05-22,61.30
2023-05-23,61.77
2023-05-24,62.46
2023-05-25,61.34
2023-05-26,61.89
2023-05-30,60.67
2023-05-31,59.97
2023-06-01,60.60
2023-06-02,61.29
2023-06-05,60.74
2023-06-06,60.62
2023-06-07,60.91
2023-06-08,60.12
2023-06-09,60.12
2023-06-12,59.24
2023-06-13,60.74
2023-06-14,60.24
2023-06-15,61.57
2023-06-16,62.00
2023-06-20,61.73
2023-06-21,62.13
2023-06-22,61.00
2023-06-23,60.65
2023-06-26,60.89
2023-06-27,61.00
2023-06-28,61.23
2023-06-29,61.18
2023-06-30,61.48
2023-07-03,60.46
2023-07-05,61.68
2023-07-06,61.36
2023-07-07,61.45
2023-07-10,62.00
2023-07-11,62.72
2023-07-12,62.89
2023-07-13,63.38
2023-07-14,62.74
2023-07-17,62.86
2023-07-18,63.62
2023-07-19,64.12
2023-07-20,64.04
2023-07-21,64.36
2023-07-24,64.97
2023-07-25,64.97
2023-07-26,64.87
2023-07-27,65.32
2023-07-28,65.80
2023-07-31,66.04
2023-08-01,65.76
2023-08-02,64.74
2023-08-03,65.56
2023-08-04,66.26
2023-08-07,66.43
2023-08-08,66.97
2023-08-09,67.29
2023-08-10,66.72
2023-08-11,66.57
2023-08-14,66.53
2023-08-15,66.00
2023-08-16,66.29
2023-08-17,66.50
2023-08-18,66.92
2023-08-21,66.96
2023-08-22,66.88
2023-08-23,66.60
2023-08-24,65.92
2023-08-25,66.30
2023-08-28,66.10
2023-08-29,66.65
2023-08-30,66.60
2023-08-31,66.97
2023-09-01,67.59
2023-09-05,67.98
2023-09-06,67.98
2023-09-07,68.36
2023-09-08,68.00
2023-09-11,68.25
2023-09-12,68.33
2023-09-13,68.19
2023-09-14,68.50
2023-09-15,67.98
2023-09-18,68.46
2023-09-19,68.61
2023-09-20,68.85
2023-09-21,69.13
2023-09-22,68.39
2023-09-25,68.71
2023-09-26,68.81
2023-09-27,69.18
2023-09-28,69.28
2023-09-29,69.05
2023-10-02,68.95
2023-10-03,68.78
2023-10-04,66.16
2023-10-05,65.35
2023-10-06,65.42
2023-10-09,66.35
2023-10-10,67.06
2023-10-11,67.47
2023-10-12,67.57
2023-10-13,68.73
2023-10-16,69.13
2023-10-17,69.29
2023-10-18,69.69
2023-10-19,69.19
2023-10-20,68.79
2023-10-23,68.45
2023-10-24,68.14
2023-10-25,68.91
2023-10-26,68.42
2023-10-27,69.11
2023-10-30,68.31
2023-10-31,68.07
2023-11-01,67.80
2023-11-02,68.41
2023-11-03,67.71
2023-11-06,68.38
2023-11-07,66.33
2023-11-08,65.37
2023-11-09,65.83
2023-11-10,66.64
2023-11-13,67.11
2023-11-14,66.55
2023-11-15,66.26
2023-11-16,64.60
2023-11-17,66.25
2023-11-20,66.93
2023-11-21,66.70
2023-11-22,66.18
2023-11-24,65.51
2023-11-27,65.21
2023-11-28,65.77
2023-11-29,66.45
2023-11-30,65.47
2023-12-01,64.82
2023-12-04,65.12
2023-12-05,64.78
2023-12-06,64.03
2023-12-07,64.07
2023-12-08,64.82
