observation_date,value
2020-01-15,52.35
2020-01-16,52.57
2020-01-17,52.60
2020-01-21,52.94
2020-01-22,52.54
2020-01-23,51.62
2020-01-24,51.11
2020-01-27,51.61
2020-01-28,51.66
2020-01-29,51.55
2020-01-30,51.86
2020-01-31,51.96
2020-02-03,52.14
2020-02-04,51.94
2020-02-05,51.94
2020-02-06,52.54
2020-02-07,52.68
2020-02-10,52.80
2020-02-11,52.39
2020-02-12,51.95
2020-02-13,51.46
2020-02-14,51.52
2020-02-18,52.18
2020-02-19,52.29
2020-02-20,52.46
2020-02-21,52.41
2020-02-24,52.30
2020-02-25,51.01
2020-02-26,50.68
2020-02-27,50.74
2020-02-28,49.45
2020-03-02,50.20
2020-03-03,50.38
2020-03-04,50.49
2020-03-05,50.59
2020-03-06,50.23
2020-03-09,47.40
2020-03-10,48.32
2020-03-11,48.64
2020-03-12,49.44
2020-03-13,48.54
2020-03-16,46.19
2020-03-17,46.20
2020-03-18,43.59
2020-03-19,43.34
2020-03-20,41.94
2020-03-23,42.95
2020-03-24,43.79
2020-03-25,44.93
2020-03-26,44.68
2020-03-27,45.45
2020-03-30,46.64
2020-03-31,47.13
2020-04-01,46.71
2020-04-02,46.83
2020-04-03,46.84
2020-04-06,47.80
2020-04-07,48.73
2020-04-08,48.31
2020-04-09,48.39
2020-04-13,48.90
2020-04-14,49.90
2020-04-15,48.33
2020-04-16,47.92
2020-04-17,48.00
2020-04-20,47.83
2020-04-21,46.01
2020-04-22,48.10
2020-04-23,47.34
2020-04-24,47.07
2020-04-27,46.86
2020-04-28,47.14
2020-04-29,46.94
2020-04-30,47.87
2020-05-01,46.83
2020-05-04,46.57
2020-05-05,46.56
2020-05-06,46.42
2020-05-07,47.09
2020-05-08,49.08
2020-05-11,48.08
2020-05-12,48.25
2020-05-13,48.82
2020-05-14,48.84
2020-05-15,48.54
2020-05-18,49.45
2020-05-19,48.90
2020-05-20,49.78
2020-05-21,49.51
2020-05-22,49.07
2020-05-26,50.30
2020-05-27,50.18
2020-05-28,51.22
2020-05-29,50.98
2020-06-01,51.19
2020-06-02,51.40
2020-06-03,51.48
2020-06-04,51.96
2020-06-05,51.72
2020-06-08,50.29
2020-06-09,50.79
2020-06-10,50.93
2020-06-11,48.95
2020-06-12,48.49
2020-06-15,49.51
2020-06-16,49.33
2020-06-17,48.33
2020-06-18,48.17
2020-06-19,47.98
2020-06-22,48.44
2020-06-23,47.91
2020-06-24,47.25
2020-06-25,47.38
2020-06-26,47.45
2020-06-29,48.20
2020-06-30,47.42
2020-07-01,47.64
2020-07-02,48.06
2020-07-06,48.21
2020-07-07,48.18
2020-07-08,48.74
2020-07-09,48.75
2020-07-10,48.90
2020-07-13,48.53
2020-07-14,48.73
2020-07-15,48.98
2020-07-16,48.79
2020-07-17,48.76
2020-07-20,48.81
2020-07-21,49.00
2020-07-22,48.90
2020-07-23,48.82
2020-07-24,49.51
2020-07-27,49.70
2020-07-28,49.59
2020-07-29,49.76
2020-07-30,48.86
2020-07-31,49.29
2020-08-03,50.11
2020-08-04,50.08
2020-08-05,49.92
2020-08-06,49.89
2020-08-07,49.61
2020-08-10,49.66
2020-08-11,49.41
2020-08-12,49.86
2020-08-13,49.80
2020-08-14,49.45
2020-08-17,50.06
2020-08-18,49.75
2020-08-19,49.98
2020-08-20,49.91
2020-08-21,49.76
2020-08-24,50.29
2020-08-25,50.70
2020-08-26,50.77
2020-08-27,50.29
2020-08-28,51.06
2020-08-31,50.71
2020-09-01,50.97
2020-09-02,50.39
2020-09-03,50.81
2020-09-04,50.68
2020-09-08,49.32
2020-09-09,49.97
2020-09-10,49.88
2020-09-11,49.71
2020-09-14,50.01
2020-09-15,50.84
2020-09-16,50.60
2020-09-17,50.60
2020-09-18,50.06
2020-09-21,49.09
2020-09-22,49.15
2020-09-23,49.12
2020-09-24,49.33
2020-09-25,49.07
2020-09-28,48.96
2020-09-29,47.85
2020-09-30,48.23
2020-10-01,47.72
2020-10-02,46.77
2020-10-05,47.91
2020-10-06,48.33
2020-10-07,47.49
2020-10-08,47.69
2020-10-09,46.91
2020-10-12,46.58
2020-10-13,46.66
2020-10-14,46.99
2020-10-15,47.41
2020-10-16,47.33
2020-10-19,47.19
2020-10-20,47.59
2020-10-21,46.67
2020-10-22,46.98
2020-10-23,46.43
2020-10-26,45.75
2020-10-27,46.18
2020-10-28,45.34
2020-10-29,44.72
2020-10-30,45.23
2020-11-02,46.15
2020-11-03,45.94
2020-11-04,46.51
2020-11-05,46.21
2020-11-06,45.49
2020-11-09,46.73
2020-11-10,46.48
2020-11-11,46.94
2020-11-12,46.31
2020-11-13,45.78
2020-11-16,45.93
2020-11-17,45.84
2020-11-18,46.04
2020-11-19,45.64
2020-11-20,45.55
2020-11-23,45.64
2020-11-24,45.50
2020-11-25,46.38
2020-11-27,46.24
2020-11-30,45.99
2020-12-01,44.68
2020-12-02,43.98
2020-12-03,42.96
2020-12-04,43.56
2020-12-07,43.69
2020-12-08,43.90
2020-12-09,43.96
2020-12-10,44.00
2020-12-11,43.78
2020-12-14,44.16
2020-12-15,44.60
2020-12-16,44.65
2020-12-17,45.23
2020-12-18,45.24
2020-12-21,44.77
2020-12-22,44.19
2020-12-23,44.96
2020-12-24,45.20
2020-12-28,44.71
2020-12-29,44.85
2020-12-30,44.92
2020-12-31,44.87
2021-01-04,44.62
2021-01-05,44.53
2021-01-06,44.14
2021-01-07,44.48
2021-01-08,44.89
2021-01-11,45.24
2021-01-12,45.42
2021-01-13,46.08
2021-01-14,46.21
2021-01-15,46.23
2021-01-19,46.15
2021-01-20,46.05
2021-01-21,45.96
2021-01-22,45.58
2021-01-25,45.89
2021-01-26,45.89
2021-01-27,46.32
2021-01-28,46.09
2021-01-29,46.01
2021-02-01,46.43
2021-02-02,46.72
2021-02-03,46.55
2021-02-04,46.67
2021-02-05,46.82
2021-02-08,47.40
2021-02-09,47.62
2021-02-10,47.82
2021-02-11,47.74
2021-02-12,47.99
2021-02-16,48.30
2021-02-17,48.54
2021-02-18,48.70
2021-02-19,48.97
2021-02-22,49.79
2021-02-23,49.76
2021-02-24,50.61
2021-02-25,50.44
2021-02-26,49.44
2021-03-01,49.09
2021-03-02,49.41
2021-03-03,50.02
2021-03-04,50.38
2021-03-05,51.48
2021-03-08,50.84
2021-03-09,50.56
2021-03-10,50.32
2021-03-11,50.47
2021-03-12,50.40
2021-03-15,50.33
2021-03-16,50.16
2021-03-17,50.49
2021-03-18,49.56
2021-03-19,49.55
2021-03-22,49.62
2021-03-23,48.84
2021-03-24,49.13
2021-03-25,47.80
2021-03-26,48.81
2021-03-29,48.65
2021-03-30,48.43
2021-03-31,47.94
2021-04-01,50.37
2021-04-05,50.05
2021-04-06,50.80
2021-04-07,50.96
2021-04-08,50.11
2021-04-09,50.44
2021-04-12,51.12
2021-04-13,51.42
2021-04-14,52.08
2021-04-15,51.72
2021-04-16,51.29
2021-04-19,51.34
2021-04-20,50.84
2021-04-21,50.53
2021-04-22,51.10
2021-04-23,51.56
2021-04-26,51.66
2021-04-27,52.23
2021-04-28,52.31
2021-04-29,52.70
2021-04-30,51.99
2021-05-03,52.31
2021-05-04,52.97
2021-05-05,53.18
2021-05-06,53.30
2021-05-07,53.51
2021-05-10,53.59
2021-05-11,53.87
2021-05-12,54.24
2021-05-13,52.32
2021-05-14,52.54
2021-05-17,52.71
2021-05-18,52.71
2021-05-19,51.66
2021-05-20,51.31
2021-05-21,51.74
2021-05-24,52.75
2021-05-25,52.67
2021-05-26,52.77
2021-05-27,52.73
2021-05-28,52.28
2021-06-01,52.69
2021-06-02,52.96
2021-06-03,52.90
2021-06-04,53.18
2021-06-07,53.44
2021-06-08,53.93
2021-06-09,54.04
2021-06-10,53.94
2021-06-11,54.02
2021-06-14,54.00
2021-06-15,54.36
2021-06-16,54.67
2021-06-17,53.60
2021-06-18,54.15
2021-06-21,54.77
2021-06-22,54.91
2021-06-23,54.79
2021-06-24,54.76
2021-06-25,54.24
2021-06-28,53.76
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.03
2021-07-16,53.94
2021-07-19,51.51
2021-07-20,51.61
2021-07-21,52.96
2021-07-22,52.94
2021-07-23,52.89
2021-07-26,52.23
2021-07-27,52.31
2021-07-28,52.90
2021-07-29,53.52
2021-07-30,53.15
2021-08-02,52.28
2021-08-03,52.32
2021-08-04,51.83
2021-08-05,52.55
2021-08-06,52.91
2021-08-09,52.72
2021-08-10,53.22
2021-08-11,53.61
2021-08-12,53.64
2021-08-13,53.46
2021-08-16,53.33
2021-08-17,52.71
2021-08-18,52.67
2021-08-19,52.17
2021-08-20,51.46
2021-08-23,53.00
2021-08-24,53.22
2021-08-25,53.05
2021-08-26,52.59
2021-08-27,53.13
2021-08-30,52.57
2021-08-31,52.34
2021-09-01,52.56
2021-09-02,52.19
2021-09-03,52.21
2021-09-07,52.54
2021-09-08,52.23
2021-09-09,51.97
2021-09-10,52.64
2021-09-13,52.62
2021-09-14,52.63
2021-09-15,52.61
2021-09-16,52.56
2021-09-17,51.85
2021-09-20,51.24
2021-09-21,52.01
2021-09-22,52.32
2021-09-23,52.75
2021-09-24,52.72
2021-09-27,53.79
2021-09-28,53.89
2021-09-29,54.27
2021-09-30,53.72
2021-10-01,54.59
2021-10-04,54.92
2021-10-05,55.14
2021-10-06,53.82
2021-10-07,54.20
2021-10-08,54.73
2021-10-11,55.68
2021-10-12,56.33
2021-10-13,56.69
2021-10-14,56.88
2021-10-15,56.46
2021-10-18,56.44
2021-10-19,56.09
2021-10-20,57.09
2021-10-21,57.06
2021-10-22,57.56
2021-10-25,58.57
2021-10-26,58.79
2021-10-27,58.30
2021-10-28,57.98
2021-10-29,56.66
2021-11-01,57.02
2021-11-02,56.98
2021-11-03,57.20
2021-11-04,58.84
2021-11-05,59.96
2021-11-08,60.40
2021-11-09,60.43
2021-11-10,59.60
2021-11-11,59.92
2021-11-12,59.35
2021-11-15,59.74
2021-11-16,59.94
2021-11-17,59.93
2021-11-18,59.88
2021-11-19,58.71
2021-11-22,58.91
2021-11-23,59.49
2021-11-24,59.65
2021-11-26,58.00
2021-11-29,58.90
2021-11-30,56.22
2021-12-01,56.64
2021-12-02,56.87
2021-12-03,58.24
2021-12-06,59.22
2021-12-07,60.86
2021-12-08,61.13
2021-12-09,60.33
2021-12-10,60.09
2021-12-13,60.18
2021-12-14,60.15
2021-12-15,59.43
2021-12-16,58.78
2021-12-17,57.53
2021-12-20,56.90
2021-12-21,57.90
2021-12-22,57.38
2021-12-23,57.85
2021-12-27,58.79
2021-12-28,58.47
2021-12-29,58.98
2021-12-30,58.89
2021-12-31,57.57
2022-01-03,58.59
2022-01-04,59.23
2022-01-05,58.88
2022-01-06,59.12
2022-01-07,58.93
2022-01-10,58.62
2022-01-11,59.55
2022-01-12,59.38
2022-01-13,59.64
2022-01-14,59.97
2022-01-18,60.66
2022-01-19,60.87
2022-01-20,61.87
2022-01-21,62.41
2022-01-24,62.26
2022-01-25,63.25
2022-01-26,63.56
2022-01-27,63.20
2022-01-28,62.92
2022-01-31,63.44
2022-02-01,63.62
2022-02-02,63.80
2022-02-03,64.56
2022-02-04,64.91
2022-02-07,65.32
2022-02-08,64.99
2022-02-09,66.43
2022-02-10,67.05
2022-02-11,67.56
2022-02-14,67.74
2022-02-15,66.27
2022-02-16,66.71
2022-02-17,66.84
2022-02-18,67.14
2022-02-22,68.27
2022-02-23,69.22
2022-02-24,67.69
2022-02-25,66.18
2022-02-28,65.05
2022-03-01,66.56
2022-03-02,69.12
2022-03-03,69.12
2022-03-04,69.21
2022-03-07,67.91
2022-03-08,64.92
2022-03-09,64.87
2022-03-10,65.14
2022-03-11,66.66
2022-03-14,65.38
2022-03-15,67.12
2022-03-16,65.75
2022-03-17,67.59
2022-03-18,67.49
2022-03-21,68.70
2022-03-22,68.58
2022-03-23,68.83
2022-03-24,67.30
2022-03-25,68.35
2022-03-28,68.00
2022-03-29,67.82
2022-03-30,68.08
2022-03-31,68.02
2022-04-01,70.97
2022-04-04,70.55
2022-04-05,69.50
2022-04-06,68.36
2022-04-07,69.58
2022-04-08,69.59
2022-04-11,68.90
2022-04-12,69.19
2022-04-13,69.21
2022-04-14,68.15
2022-04-18,67.58
2022-04-19,66.90
2022-04-20,66.68
2022-04-21,67.94
2022-04-22,66.22
2022-04-25,65.76
2022-04-26,65.66
2022-04-27,65.00
2022-04-28,65.13
2022-04-29,64.41
2022-05-02,64.61
2022-05-03,65.04
2022-05-04,66.53
2022-05-05,66.86
2022-05-06,66.74
2022-05-09,64.82
2022-05-10,64.98
2022-05-11,67.92
2022-05-12,67.34
2022-05-13,65.96
2022-05-16,65.98
2022-05-17,67.42
2022-05-18,67.02
2022-05-19,67.74
2022-05-20,67.23
2022-05-23,68.25
2022-05-24,68.64
2022-05-25,68.91
2022-05-26,68.75
2022-05-27,68.50
2022-05-31,67.96
2022-06-01,67.38
2022-06-02,67.80
2022-06-03,67.25
2022-06-06,66.79
2022-06-07,68.27
2022-06-08,68.40
2022-06-09,69.32
2022-06-10,68.82
2022-06-13,69.34
2022-06-14,68.50
2022-06-15,68.20
2022-06-16,69.81
2022-06-17,68.86
2022-06-21,68.50
2022-06-22,67.33
2022-06-23,65.27
2022-06-24,67.22
2022-06-27,68.37
2022-06-28,69.93
2022-06-29,69.66
2022-06-30,67.21
2022-07-01,66.92
2022-07-05,64.19
2022-07-06,64.66
2022-07-07,65.64
2022-07-08,65.95
2022-07-11,67.66
2022-07-12,65.95
2022-07-13,66.86
2022-07-14,65.98
2022-07-15,67.08
2022-07-18,69.35
2022-07-19,69.18
2022-07-20,68.44
2022-07-21,67.46
2022-07-22,67.22
2022-07-25,68.02
2022-07-26,68.11
2022-07-27,69.46
2022-07-28,68.18
2022-07-29,69.03
2022-08-01,67.67
2022-08-02,69.22
2022-08-03,69.03
2022-08-04,67.24
2022-08-05,67.01
2022-08-08,68.27
2022-08-09,67.69
2022-08-10,68.81
2022-08-11,68.73
2022-08-12,68.57
2022-08-15,68.35
2022-08-16,67.59
2022-08-17,67.62
2022-08-18,66.56
2022-08-19,65.39
2022-08-22,65.23
2022-08-23,65.04
2022-08-24,64.53
2022-08-25,64.18
2022-08-26,64.07
2022-08-29,64.39
2022-08-30,63.34
2022-08-31,63.75
2022-09-01,62.90
2022-09-02,63.11
2022-09-06,63.25
2022-09-07,61.79
2022-09-08,61.75
2022-09-09,63.61
2022-09-12,64.35
2022-09-13,64.16
2022-09-14,64.31
2022-09-15,62.53
2022-09-16,62.37
2022-09-19,62.15
2022-09-20,60.43
2022-09-21,60.06
2022-09-22,60.45
2022-09-23,58.88
2022-09-26,58.81
2022-09-27,59.30
2022-09-28,60.46
2022-09-29,59.73
2022-09-30,58.87
2022-10-03,60.06
2022-10-04,60.91
2022-10-05,61.89
2022-10-06,62.57
2022-10-07,63.31
2022-10-10,62.84
2022-10-11,62.54
2022-10-12,61.56
2022-10-13,61.67
2022-10-14,60.79
2022-10-17,61.44
2022-10-18,62.48
2022-10-19,64.14
2022-10-20,64.01
2022-10-21,63.55
2022-10-24,62.95
2022-10-25,63.83
2022-10-26,64.15
2022-10-27,64.50
2022-10-28,63.79
2022-10-31,64.63
2022-11-01,64.63
2022-11-02,65.30
2022-11-03,64.77
2022-11-04,64.91
2022-11-07,65.12
2022-11-08,64.41
2022-11-09,63.62
2022-11-10,63.37
2022-11-11,64.71
2022-11-14,64.70
2022-11-15,65.97
2022-11-16,64.59
2022-11-17,64.86
2022-11-18,64.33
2022-11-21,65.09
2022-11-22,64.91
2022-11-23,64.72
2022-11-25,64.51
2022-11-28,65.18
2022-11-29,65.30
2022-11-30,65.94
2022-12-01,65.96
2022-12-02,66.60
2022-12-05,65.77
2022-12-06,64.43
2022-12-07,63.32
2022-12-08,62.85
2022-12-09,63.58
2022-12-12,64.45
2022-12-13,63.74
2022-12-14,63.57
2022-12-15,62.35
2022-12-16,62.24
2022-12-19,62.64
2022-12-20,63.16
2022-12-21,62.94
2022-12-22,62.40
2022-12-23,63.29
2022-12-27,63.35
2022-12-28,63.96
2022-12-29,63.24
2022-12-30,64.24
2023-01-03,63.08
2023-01-04,63.00
2023-01-05,62.98
2023-01-06,63.14
2023-01-09,64.01
2023-01-10,63.79
2023-01-11,64.58
2023-01-12,64.40
2023-01-13,64.59
2023-01-17,62.82
2023-01-18,62.58
2023-01-19,63.20
2023-01-20,63.39
2023-01-23,63.90
2023-01-24,63.12
2023-01-25,62.80
2023-01-26,62.55
2023-01-27,62.14
2023-01-30,62.23
2023-01-31,63.10
2023-02-01,62.23
2023-02-02,62.16
2023-02-03,61.04
2023-02-06,61.50
2023-02-07,61.69
2023-02-08,62.28
2023-02-09,62.09
2023-02-10,62.61
2023-02-13,63.39
2023-02-14,63.40
2023-02-15,63.71
2023-02-16,63.87
2023-02-17,63.04
2023-02-21,63.31
2023-02-22,63.12
2023-02-23,63.03
2023-02-24,62.68
2023-02-27,61.91
2023-02-28,61.37
2023-03-01,61.66
2023-03-02,61.87
2023-03-03,62.72
2023-03-06,62.87
2023-03-07,61.75
2023-03-08,61.74
2023-03-09,61.63
2023-03-10,61.72
2023-03-13,61.22
2023-03-14,60.82
2023-03-15,59.93
2023-03-16,60.63
2023-03-17,60.72
2023-03-20,60.92
2023-03-21,61.02
2023-03-22,61.09
2023-03-23,61.15
2023-03-24,61.13
2023-03-27,61.97
2023-03-28,62.08
2023-03-29,62.07
2023-03-30,61.77
2023-03-31,61.78
2023-04-03,61.80
2023-04-04,61.87
2023-04-05,62.03
2023-04-06,61.92
2023-04-10,61.64
2023-04-11,62.09
2023-04-12,62.70
2023-04-13,62.72
2023-04-14,62.92
2023-04-17,62.94
2023-04-18,63.36
2023-04-19,62.97
2023-04-20,62.31
2023-04-21,63.74
2023-04-24,64.03
2023-04-25,62.83
2023-04-26,62.67
2023-04-27,62.34
2023-04-28,63.51
2023-05-01,62.81
2023-05-02,61.98
2023-05-03,60.89
2023-05-04,59.98
2023-05-05,61.14
2023-05-08,62.02
2023-05-09,62.66
2023-05-10,62.32
2023-05-11,61.26
2023-05-12,60.90
2023-05-15,61.33
2023-05-16,61.29
2023-05-17,62.41
2023-05-18,62.40
2023-05-19,61.07
2023-05-22,61.01
2023-05-23,61.48
2023-05-24,62.14
2023-05-25,61.05
2023-05-26,61.59
2023-05-30,60.41
2023-05-31,59.72
2023-06-01,60.30
2023-06-02,60.98
2023-06-05,60.39
2023-06-06,60.28
2023-06-07,60.55
2023-06-08,59.76
2023-06-09,59.79
2023-06-12,58.95
2023-06-13,60.43
2023-06-14,59.96
2023-06-15,61.26
2023-06-16,61.67
2023-06-20,61.43
2023-06-21,61.80
2023-06-22,60.70
2023-06-23,60.34
2023-06-26,60.59
2023-06-27,60.72
2023-06-28,60.92
2023-06-29,60.87
2023-06-30,61.17
2023-07-03,60.17
2023-07-05,61.37
2023-07-06,61.06
2023-07-07,61.11
2023-07-10,61.68
2023-07-11,62.38
2023-07-12,62.54
2023-07-13,63.00
2023-07-14,62.38
2023-07-17,62.53
2023-07-18,63.27
2023-07-19,63.79
2023-07-20,63.70
2023-07-21,64.00
2023-07-24,64.58
2023-07-25,64.55
2023-07-26,64.45
2023-07-27,64.88
2023-07-28,65.37
2023-07-31,65.59
2023-08-01,65.30
2023-08-02,64.28
2023-08-03,65.05
2023-08-04,65.74
2023-08-07,65.93
2023-08-08,66.46
2023-08-09,66.78
2023-08-10,66.21
2023-08-11,66.06
2023-08-14,66.03
2023-08-15,65.52
2023-08-16,65.83
2023-08-17,66.04
2023-08-18,66.45
2023-08-21,66.48
2023-08-22,66.40
2023-08-23,66.14
2023-08-24,65.46
2023-08-25,65.82
2023-08-28,65.62
2023-08-29,66.17
2023-08-30,66.12
2023-08-31,66.47
2023-09-01,67.09
2023-09-05,67.46
2023-09-06,67.50
2023-09-07,67.85
2023-09-08,67.46
2023-09-11,67.72
2023-09-12,67.79
2023-09-13,67.63
2023-09-14,67.94
2023-09-15,67.42
2023-09-18,67.89
2023-09-19,68.06
2023-09-20,68.33
2023-09-21,68.62
2023-09-22,67.89
2023-09-25,68.21
2023-09-26,68.30
2023-09-27,68.66
2023-09-28,68.80
2023-09-29,68.58
2023-10-02,68.51
2023-10-03,68.32
2023-10-04,65.75
2023-10-05,64.97
2023-10-06,65.02
2023-10-09,65.92
2023-10-10,66.61
2023-10-11,67.07
2023-10-12,67.18
2023-10-13,68.20
2023-10-16,68.68
2023-10-17,68.85
2023-10-18,69.22
2023-10-19,68.74
2023-10-20,68.32
2023-10-23,67.98
2023-10-24,67.69
2023-10-25,68.40
2023-10-26,67.97
2023-10-27,68.62
2023-10-30,67.90
2023-10-31,67.69
2023-11-01,67.39
2023-11-02,67.91
2023-11-03,67.27
2023-11-06,67.92
2023-11-07,65.96
2023-11-08,65.03
2023-11-09,65.49
2023-11-10,66.27
2023-11-13,66.68
2023-11-14,66.15
2023-11-15,65.86
2023-11-16,64.27
2023-11-17,65.88
2023-11-20,66.51
2023-11-21,66.31
2023-11-22,65.83
2023-11-24,65.17
2023-11-27,64.87
2023-11-28,65.38
2023-11-29,66.03
2023-11-30,65.14
2023-12-01,64.50
2023-12-04,64.81
2023-12-05,64.50
2023-12-06,63.83
2023-12-07,63.87
2023-12-08,64.58
