observation_date,value
2021-04-14,56.89
2021-04-15,56.53
2021-04-16,56.17
2021-04-19,56.24
2021-04-20,55.74
2021-04-21,55.35
2021-04-22,55.87
2021-04-23,56.42
2021-04-26,56.55
2021-04-27,57.10
2021-04-28,57.38
2021-04-29,57.75
2021-04-30,57.01
2021-05-03,57.31
2021-05-04,58.03
2021-05-05,58.38
2021-05-06,58.55
2021-05-07,58.81
2021-05-10,58.98
2021-05-11,59.26
2021-05-12,59.57
2021-05-13,57.77
2021-05-14,57.93
2021-05-17,57.90
2021-05-18,58.01
2021-05-19,57.04
2021-05-20,56.76
2021-05-21,57.27
2021-05-24,58.07
2021-05-25,58.01
2021-05-26,58.02
2021-05-27,57.94
2021-05-28,57.61
2021-06-01,58.27
2021-06-02,58.53
2021-06-03,58.41
2021-06-04,58.64
2021-06-07,58.87
2021-06-08,59.33
2021-06-09,59.32
2021-06-10,59.22
2021-06-11,59.20
2021-06-14,59.03
2021-06-15,59.42
2021-06-16,59.75
2021-06-17,58.82
2021-06-18,59.29
2021-06-21,60.07
2021-06-22,60.18
2021-06-23,59.96
2021-06-24,59.97
2021-06-25,59.63
2021-06-28,59.06
2021-06-29,59.24
2021-06-30,59.04
2021-07-01,59.32
2021-07-02,59.58
2021-07-06,58.19
2021-07-07,57.64
2021-07-08,57.45
2021-07-09,58.03
2021-07-12,58.25
2021-07-13,59.31
2021-07-14,58.50
2021-07-15,58.37
2021-07-16,59.06
2021-07-19,56.62
2021-07-20,56.55
2021-07-21,58.03
2021-07-22,58.17
2021-07-23,58.06
2021-07-26,57.50
2021-07-27,57.64
2021-07-28,58.30
2021-07-29,59.07
2021-07-30,58.82
2021-08-02,57.88
2021-08-03,58.01
2021-08-04,57.48
2021-08-05,58.15
2021-08-06,58.53
2021-08-09,58.14
2021-08-10,58.60
2021-08-11,58.99
2021-08-12,58.90
2021-08-13,58.69
2021-08-16,58.65
2021-08-17,57.95
2021-08-18,57.97
2021-08-19,57.59
2021-08-20,56.80
2021-08-23,58.30
2021-08-24,58.50
2021-08-25,58.33
2021-08-26,58.04
2021-08-27,58.50
2021-08-30,58.03
2021-08-31,57.73
2021-09-01,57.72
2021-09-02,57.58
2021-09-03,57.68
2021-09-07,58.01
2021-09-08,57.57
2021-09-09,57.34
2021-09-10,58.12
2021-09-13,58.13
2021-09-14,58.16
2021-09-15,58.19
2021-09-16,58.30
2021-09-17,57.68
2021-09-20,57.05
2021-09-21,57.79
2021-09-22,58.03
2021-09-23,58.47
2021-09-24,58.56
2021-09-27,59.66
2021-09-28,59.76
2021-09-29,60.28
2021-09-30,59.76
2021-10-01,60.62
2021-10-04,60.96
2021-10-05,61.25
2021-10-06,59.86
2021-10-07,60.25
2021-10-08,60.70
2021-10-11,61.78
2021-10-12,62.40
2021-10-13,62.76
2021-10-14,62.77
2021-10-15,62.33
2021-10-18,62.25
2021-10-19,61.96
2021-10-20,63.06
2021-10-21,63.11
2021-10-22,63.61
2021-10-25,64.61
2021-10-26,64.84
2021-10-27,64.24
2021-10-28,63.84
2021-10-29,62.48
2021-11-01,62.79
2021-11-02,62.73
2021-11-03,62.63
2021-11-04,64.36
2021-11-05,65.49
2021-11-08,66.09
2021-11-09,66.19
2021-11-10,65.50
2021-11-11,66.04
2021-11-12,65.62
2021-11-15,65.92
2021-11-16,66.25
2021-11-17,65.99
2021-11-18,66.04
2021-11-19,64.85
2021-11-22,64.94
2021-11-23,65.66
2021-11-24,65.77
2021-11-26,64.18
2021-11-29,65.01
2021-11-30,62.20
2021-12-01,62.70
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.10
2021-12-07,66.73
2021-12-08,67.08
2021-12-09,66.39
2021-12-10,66.14
2021-12-13,66.22
2021-12-14,65.96
2021-12-15,65.23
2021-12-16,64.74
2021-12-17,63.62
2021-12-20,63.07
2021-12-21,64.23
2021-12-22,63.74
2021-12-23,64.39
2021-12-27,65.19
2021-12-28,65.01
2021-12-29,65.50
2021-12-30,65.49
2021-12-31,64.22
2022-01-03,65.11
2022-01-04,65.89
2022-01-05,65.44
2022-01-06,65.77
2022-01-07,65.81
2022-01-10,65.43
2022-01-11,66.34
2022-01-12,66.11
2022-01-13,66.11
2022-01-14,66.44
2022-01-18,67.33
2022-01-19,67.48
2022-01-20,68.22
2022-01-21,68.79
2022-01-24,68.58
2022-01-25,69.50
2022-01-26,69.65
2022-01-27,69.14
2022-01-28,68.88
2022-01-31,69.42
2022-02-01,69.56
2022-02-02,69.76
2022-02-03,70.67
2022-02-04,71.12
2022-02-07,71.58
2022-02-08,71.15
2022-02-09,72.56
2022-02-10,73.07
2022-02-11,73.56
2022-02-14,73.62
2022-02-15,72.15
2022-02-16,72.54
2022-02-17,72.63
2022-02-18,72.92
2022-02-22,74.05
2022-02-23,75.08
2022-02-24,73.69
2022-02-25,72.15
2022-02-28,71.58
2022-03-01,72.85
2022-03-02,75.10
2022-03-03,75.78
2022-03-04,77.66
2022-03-07,76.67
2022-03-08,73.62
2022-03-09,73.35
2022-03-10,73.40
2022-03-11,75.11
2022-03-14,73.75
2022-03-15,74.96
2022-03-16,73.32
2022-03-17,75.19
2022-03-18,75.21
2022-03-21,76.19
2022-03-22,75.97
2022-03-23,76.09
2022-03-24,74.56
2022-03-25,75.39
2022-03-28,74.88
2022-03-29,74.77
2022-03-30,75.08
2022-03-31,75.84
2022-04-01,77.95
2022-04-04,78.48
2022-04-05,77.76
2022-04-06,76.95
2022-04-07,77.86
2022-04-08,77.63
2022-04-11,77.40
2022-04-12,77.68
2022-04-13,77.60
2022-04-14,76.23
2022-04-18,75.66
2022-04-19,75.08
2022-04-20,75.07
2022-04-21,76.39
2022-04-22,74.50
2022-04-25,74.04
2022-04-26,73.76
2022-04-27,72.82
2022-04-28,72.80
2022-04-29,71.81
2022-05-02,72.09
2022-05-03,72.29
2022-05-04,73.75
2022-05-05,73.89
2022-05-06,74.11
2022-05-09,72.20
2022-05-10,72.32
2022-05-11,75.12
2022-05-12,74.59
2022-05-13,73.75
2022-05-16,73.71
2022-05-17,74.92
2022-05-18,74.67
2022-05-19,75.27
2022-05-20,74.74
2022-05-23,75.67
2022-05-24,76.08
2022-05-25,76.39
2022-05-26,75.91
2022-05-27,75.87
2022-05-31,75.11
2022-06-01,74.84
2022-06-02,75.33
2022-06-03,75.30
2022-06-06,75.01
2022-06-07,76.47
2022-06-08,76.85
2022-06-09,77.28
2022-06-10,76.69
2022-06-13,77.28
2022-06-14,76.58
2022-06-15,76.17
2022-06-16,77.89
2022-06-17,77.01
2022-06-21,76.30
2022-06-22,75.20
2022-06-23,73.04
2022-06-24,75.22
2022-06-27,76.42
2022-06-28,78.19
2022-06-29,78.00
2022-06-30,75.40
2022-07-01,74.92
2022-07-05,71.62
2022-07-06,72.73
2022-07-07,73.63
2022-07-08,74.02
2022-07-11,75.69
2022-07-12,73.87
2022-07-13,74.67
2022-07-14,73.76
2022-07-15,74.86
2022-07-18,77.15
2022-07-19,77.13
2022-07-20,76.45
2022-07-21,75.34
2022-07-22,75.27
2022-07-25,76.22
2022-07-26,76.44
2022-07-27,77.66
2022-07-28,76.61
2022-07-29,77.26
2022-08-01,76.08
2022-08-02,77.52
2022-08-03,77.18
2022-08-04,75.29
2022-08-05,75.03
2022-08-08,76.60
2022-08-09,76.01
2022-08-10,77.13
2022-08-11,77.03
2022-08-12,76.81
2022-08-15,76.52
2022-08-16,75.83
2022-08-17,75.76
2022-08-18,74.91
2022-08-19,74.32
2022-08-22,74.09
2022-08-23,74.38
2022-08-24,73.84
2022-08-25,73.34
2022-08-26,73.47
2022-08-29,73.68
2022-08-30,72.37
2022-08-31,72.54
2022-09-01,70.95
2022-09-02,71.05
2022-09-06,70.99
2022-09-07,69.31
2022-09-08,69.40
2022-09-09,71.19
2022-09-12,72.12
2022-09-13,72.16
2022-09-14,72.56
2022-09-15,70.78
2022-09-16,70.76
2022-09-19,70.50
2022-09-20,68.46
2022-09-21,68.12
2022-09-22,68.67
2022-09-23,66.94
2022-09-26,66.76
2022-09-27,67.25
2022-09-28,68.66
2022-09-29,67.85
2022-09-30,66.86
2022-10-03,68.14
2022-10-04,69.17
2022-10-05,70.31
2022-10-06,71.07
2022-10-07,71.75
2022-10-10,71.21
2022-10-11,70.89
2022-10-12,69.80
2022-10-13,70.18
2022-10-14,69.14
2022-10-17,69.97
2022-10-18,70.77
2022-10-19,71.52
2022-10-20,71.45
2022-10-21,71.10
2022-10-24,70.33
2022-10-25,71.45
2022-10-26,72.15
2022-10-27,72.80
2022-10-28,72.09
2022-10-31,72.58
2022-11-01,72.47
2022-11-02,73.25
2022-11-03,72.58
2022-11-04,73.55
2022-11-07,73.64
2022-11-08,72.73
2022-11-09,71.64
2022-11-10,71.33
2022-11-11,72.96
2022-11-14,72.85
2022-11-15,74.09
2022-11-16,72.79
2022-11-17,72.60
2022-11-18,72.43
2022-11-21,73.00
2022-11-22,72.90
2022-11-23,72.60
2022-11-25,72.44
2022-11-28,73.03
2022-11-29,73.31
2022-11-30,74.10
2022-12-01,74.14
2022-12-02,74.40
2022-12-05,73.41
2022-12-06,71.78
2022-12-07,70.61
2022-12-08,69.92
2022-12-09,70.53
2022-12-12,71.34
2022-12-13,70.97
2022-12-14,71.03
2022-12-15,69.66
2022-12-16,69.32
2022-12-19,69.52
2022-12-20,69.97
2022-12-21,70.21
2022-12-22,69.60
2022-12-23,70.95
2022-12-27,71.13
2022-12-28,71.40
2022-12-29,70.37
2022-12-30,71.37
2023-01-03,69.81
2023-01-04,69.22
2023-01-05,69.30
2023-01-06,69.63
2023-01-09,70.70
2023-01-10,70.41
2023-01-11,71.30
2023-01-12,71.41
2023-01-13,71.76
2023-01-17,70.81
2023-01-18,70.60
2023-01-19,71.22
2023-01-20,71.66
2023-01-23,72.15
2023-01-24,71.20
2023-01-25,70.85
2023-01-26,70.82
2023-01-27,70.29
2023-01-30,70.12
2023-01-31,71.09
2023-02-01,70.00
2023-02-02,70.00
2023-02-03,68.59
2023-02-06,69.05
2023-02-07,69.66
2023-02-08,70.33
2023-02-09,69.93
2023-02-10,70.63
2023-02-13,71.16
2023-02-14,71.08
2023-02-15,71.36
2023-02-16,71.51
2023-02-17,70.54
2023-02-21,70.88
2023-02-22,70.56
2023-02-23,70.47
2023-02-24,70.25
2023-02-27,69.34
2023-02-28,68.92
2023-03-01,69.36
2023-03-02,69.48
2023-03-03,70.30
2023-03-06,70.51
2023-03-07,69.22
2023-03-08,69.23
2023-03-09,68.93
2023-03-10,69.02
2023-03-13,68.42
2023-03-14,67.71
2023-03-15,66.80
2023-03-16,67.67
2023-03-17,67.67
2023-03-20,68.03
2023-03-21,68.01
2023-03-22,68.38
2023-03-23,68.34
2023-03-24,68.14
2023-03-27,69.36
2023-03-28,69.41
2023-03-29,69.24
2023-03-30,68.95
2023-03-31,69.14
2023-04-03,69.50
2023-04-04,69.45
2023-04-05,69.78
2023-04-06,69.65
2023-04-10,69.20
2023-04-11,69.64
2023-04-12,70.32
2023-04-13,70.25
2023-04-14,70.41
2023-04-17,70.20
2023-04-18,70.58
2023-04-19,70.04
2023-04-20,69.25
2023-04-21,70.45
2023-04-24,70.90
2023-04-25,69.62
2023-04-26,69.12
2023-04-27,68.74
2023-04-28,69.98
2023-05-01,69.26
2023-05-02,68.25
2023-05-03,67.11
2023-05-04,66.42
2023-05-05,67.70
2023-05-08,68.75
2023-05-09,69.30
2023-05-10,69.02
2023-05-11,67.85
2023-05-12,67.57
2023-05-15,68.16
2023-05-16,68.01
2023-05-17,69.28
2023-05-18,69.11
2023-05-19,67.96
2023-05-22,67.87
2023-05-23,68.36
2023-05-24,69.04
2023-05-25,67.80
2023-05-26,68.54
2023-05-30,66.99
2023-05-31,66.47
2023-06-01,67.18
2023-06-02,68.01
2023-06-05,67.59
2023-06-06,67.33
2023-06-07,67.70
2023-06-08,66.91
2023-06-09,66.97
2023-06-12,65.80
2023-06-13,67.52
2023-06-14,66.85
2023-06-15,68.43
2023-06-16,68.91
2023-06-20,68.55
2023-06-21,69.13
2023-06-22,67.77
2023-06-23,67.43
2023-06-26,67.69
2023-06-27,67.70
2023-06-28,68.08
2023-06-29,67.98
2023-06-30,68.43
2023-07-03,67.37
2023-07-05,68.66
2023-07-06,68.20
2023-07-07,68.62
2023-07-10,69.05
2023-07-11,69.80
2023-07-12,70.06
2023-07-13,70.66
2023-07-14,69.90
2023-07-17,69.95
2023-07-18,70.56
2023-07-19,71.06
2023-07-20,70.96
2023-07-21,71.42
2023-07-24,72.05
2023-07-25,72.12
2023-07-26,72.02
2023-07-27,72.49
2023-07-28,72.94
2023-07-31,73.26
2023-08-01,72.94
2023-08-02,71.86
2023-08-03,72.86
2023-08-04,73.47
2023-08-07,73.57
2023-08-08,74.07
2023-08-09,74.40
2023-08-10,73.87
2023-08-11,73.67
2023-08-14,73.52
2023-08-15,73.00
2023-08-16,72.99
2023-08-17,73.34
2023-08-18,73.79
2023-08-21,73.89
2023-08-22,73.79
2023-08-23,73.41
2023-08-24,72.84
2023-08-25,73.26
2023-08-28,73.05
2023-08-29,73.64
2023-08-30,73.56
2023-08-31,73.97
2023-09-01,74.68
2023-09-05,75.14
2023-09-06,75.08
2023-09-07,75.35
2023-09-08,75.19
2023-09-11,75.30
2023-09-12,75.41
2023-09-13,75.32
2023-09-14,75.67
2023-09-15,75.25
2023-09-18,75.68
2023-09-19,75.79
2023-09-20,75.90
2023-09-21,76.12
2023-09-22,75.23
2023-09-25,75.53
2023-09-26,75.70
2023-09-27,75.99
2023-09-28,76.00
2023-09-29,75.71
2023-10-02,75.57
2023-10-03,75.51
2023-10-04,72.56
2023-10-05,71.59
2023-10-06,71.70
2023-10-09,72.81
2023-10-10,73.60
2023-10-11,73.93
2023-10-12,74.03
2023-10-13,75.58
2023-10-16,75.79
2023-10-17,76.01
2023-10-18,76.35
2023-10-19,75.96
2023-10-20,75.54
2023-10-23,75.07
2023-10-24,74.74
2023-10-25,75.58
2023-10-26,75.09
2023-10-27,75.79
2023-10-30,74.88
2023-10-31,74.55
2023-11-01,74.21
2023-11-02,75.04
2023-11-03,74.26
2023-11-06,74.85
2023-11-07,72.62
2023-11-08,71.61
2023-11-09,72.05
2023-11-10,72.86
2023-11-13,73.47
2023-11-14,73.10
2023-11-15,72.81
2023-11-16,70.87
2023-11-17,72.75
2023-11-20,73.61
