observation_datetime,value
2025-12-30 02:00,57.56
2025-12-30 03:00,57.65
2025-12-30 07:00,57.56
2025-12-30 08:00,57.65
2025-12-31 08:00,57.90
2025-12-31 11:00,57.32
2025-12-31 13:00,57.90
2025-12-31 14:00,56.93
2025-12-31 16:00,57.32
2025-12-31 19:00,56.93
2026-01-02 14:00,57.06
2026-01-02 19:00,57.06
2026-01-05 06:00,57.16
2026-01-05 11:00,57.36
2026-01-05 14:00,57.42
2026-01-05 16:00,57.36
2026-01-05 19:00,57.42
2026-01-06 14:00,56.63
2026-01-06 19:00,56.63
2026-01-07 09:00,56.42
2026-01-07 14:00,56.14
2026-01-07 19:00,56.14
2026-01-08 10:00,56.62
2026-01-08 12:00,56.79
2026-01-08 15:00,57.73
2026-01-08 17:00,56.79
2026-01-08 20:00,57.73
2026-01-09 05:00,57.50
2026-01-09 06:00,57.60
2026-01-09 07:00,57.89
2026-01-09 10:00,57.50
2026-01-09 11:00,58.45
2026-01-09 12:00,58.08
2026-01-09 13:00,58.09
2026-01-09 14:00,57.89
2026-01-09 15:00,57.99
2026-01-09 16:00,58.45
2026-01-09 17:00,58.08
2026-01-09 18:00,58.09
2026-01-09 19:00,57.89
2026-01-09 20:00,57.99
2026-01-12 06:00,57.80
2026-01-12 07:00,57.85
2026-01-12 08:00,57.72
2026-01-12 09:00,57.73
2026-01-12 10:00,57.86
2026-01-12 11:00,57.88
2026-01-12 12:00,57.91
2026-01-12 13:00,57.94
2026-01-12 14:00,58.32
2026-01-12 15:00,58.20
2026-01-12 16:00,58.34
2026-01-12 17:00,57.91
2026-01-12 18:00,57.94
2026-01-12 19:00,58.32
2026-01-12 20:00,58.20
2026-01-12 21:00,58.34
2026-01-13 09:00,59.03
2026-01-13 11:00,59.12
2026-01-13 12:00,59.01
2026-01-13 13:00,58.96
2026-01-13 14:00,59.16
2026-01-13 16:00,59.12
2026-01-13 17:00,59.01
2026-01-13 18:00,58.96
2026-01-13 19:00,59.16
2026-01-14 09:00,59.55
2026-01-14 10:00,59.65
2026-01-14 12:00,59.81
2026-01-14 13:00,59.67
2026-01-14 14:00,59.86
2026-01-14 15:00,59.65
2026-01-14 17:00,59.81
2026-01-14 18:00,59.67
2026-01-14 19:00,59.86
2026-01-15 09:00,58.26
2026-01-15 10:00,58.05
2026-01-15 12:00,58.04
2026-01-15 13:00,58.12
2026-01-15 14:00,58.03
2026-01-15 15:00,57.96
2026-01-15 17:00,58.04
2026-01-15 18:00,58.12
2026-01-15 19:00,58.03
2026-01-15 20:00,57.96
2026-01-16 08:00,58.49
2026-01-16 09:00,58.73
2026-01-16 13:00,58.49
2026-01-16 14:00,58.30
2026-01-16 19:00,58.30
2026-01-20 07:00,58.31
2026-01-20 08:00,58.26
2026-01-20 09:00,58.65
2026-01-20 10:00,58.84
2026-01-20 11:00,58.80
2026-01-20 12:00,58.81
2026-01-20 13:00,58.80
2026-01-20 14:00,58.85
2026-01-20 15:00,58.61
2026-01-20 16:00,58.80
2026-01-20 17:00,58.81
2026-01-20 18:00,58.80
2026-01-20 19:00,58.85
2026-01-20 20:00,58.61
2026-01-21 14:00,59.32
2026-01-21 15:00,59.40
2026-01-21 16:00,59.40
2026-01-21 19:00,59.32
2026-01-21 20:00,59.40
2026-01-21 21:00,59.40
2026-01-22 09:00,58.62
2026-01-22 11:00,58.80
2026-01-22 12:00,58.35
2026-01-22 14:00,58.53
2026-01-22 16:00,58.80
2026-01-22 17:00,58.35
2026-01-22 19:00,58.53
2026-01-23 08:00,59.76
2026-01-23 09:00,59.80
2026-01-23 12:00,59.54
2026-01-23 13:00,59.76
2026-01-23 14:00,59.52
2026-01-23 15:00,59.52
2026-01-23 16:00,59.50
2026-01-23 17:00,59.54
2026-01-23 19:00,59.52
2026-01-23 20:00,59.52
2026-01-23 21:00,59.50
2026-01-26 04:00,59.61
2026-01-26 09:00,59.61
2026-01-26 10:00,59.44
2026-01-26 13:00,59.66
2026-01-26 14:00,59.52
2026-01-26 15:00,59.51
2026-01-26 18:00,59.66
2026-01-26 19:00,59.52
2026-01-26 20:00,59.51
2026-01-26 21:00,59.45
2026-01-26 22:00,59.24
2026-01-27 01:00,59.45
2026-01-27 02:00,59.37
2026-01-27 03:00,59.24
2026-01-27 06:00,59.45
2026-01-27 07:00,59.37
2026-01-27 09:00,59.75
2026-01-27 12:00,60.07
2026-01-27 13:00,60.05
2026-01-27 14:00,60.20
2026-01-27 15:00,60.13
2026-01-27 17:00,60.07
2026-01-27 18:00,60.35
2026-01-27 19:00,60.35
2026-01-27 20:00,60.35
2026-01-27 21:00,60.44
2026-01-27 23:00,60.50
2026-01-28 00:00,60.35
2026-01-28 01:00,60.35
2026-01-28 02:00,60.44
2026-01-28 04:00,60.50
2026-01-28 07:00,60.43
2026-01-28 09:00,60.50
2026-01-28 10:00,60.36
2026-01-28 11:00,60.59
2026-01-28 12:00,60.47
2026-01-28 14:00,60.46
2026-01-28 15:00,60.59
2026-01-28 16:00,60.59
2026-01-28 17:00,60.47
2026-01-28 19:00,60.46
2026-01-28 20:00,60.59
2026-01-28 22:00,60.85
2026-01-29 01:00,60.90
2026-01-29 03:00,61.07
2026-01-29 04:00,61.51
2026-01-29 05:00,61.27
2026-01-29 06:00,61.39
2026-01-29 08:00,61.07
2026-01-29 09:00,62.00
2026-01-29 10:00,61.27
2026-01-29 11:00,61.36
2026-01-29 12:00,61.49
2026-01-29 13:00,61.36
2026-01-29 14:00,61.49
2026-01-29 15:00,61.60
2026-01-29 16:00,61.30
2026-01-29 17:00,61.49
2026-01-29 18:00,61.36
2026-01-29 19:00,61.49
2026-01-29 20:00,61.60
2026-01-29 21:00,61.30
2026-01-30 03:00,60.93
2026-01-30 04:00,61.18
2026-01-30 05:00,61.10
2026-01-30 08:00,60.93
2026-01-30 09:00,61.82
2026-01-30 10:00,61.57
2026-01-30 11:00,61.81
2026-01-30 13:00,60.97
2026-01-30 14:00,61.54
2026-01-30 15:00,61.57
2026-01-30 16:00,61.81
2026-01-30 18:00,60.97
2026-01-30 19:00,61.54
2026-02-01 19:00,60.58
2026-02-01 21:00,59.97
2026-02-02 00:00,60.58
2026-02-02 01:00,59.05
2026-02-02 02:00,59.97
2026-02-02 03:00,59.02
2026-02-02 05:00,59.39
2026-02-02 06:00,59.05
2026-02-02 08:00,59.02
2026-02-02 09:00,59.19
2026-02-02 10:00,59.02
2026-02-02 11:00,58.96
2026-02-02 14:00,58.94
2026-02-02 15:00,59.02
2026-02-02 16:00,58.96
2026-02-02 19:00,58.94
2026-02-03 05:00,59.13
2026-02-03 09:00,59.79
2026-02-03 10:00,59.63
2026-02-03 12:00,60.33
2026-02-03 14:00,60.33
2026-02-03 15:00,59.63
2026-02-03 17:00,60.33
2026-02-03 19:00,60.33
2026-02-03 21:00,60.45
2026-02-04 02:00,60.18
2026-02-04 07:00,60.47
2026-02-04 09:00,60.33
2026-02-04 10:00,60.52
2026-02-04 11:00,60.50
2026-02-04 12:00,61.40
2026-02-04 13:00,61.32
2026-02-04 14:00,61.03
2026-02-04 15:00,61.01
2026-02-04 16:00,61.00
2026-02-04 17:00,61.40
2026-02-04 18:00,61.32
2026-02-04 19:00,61.03
2026-02-04 20:00,61.01
2026-02-04 21:00,61.00
2026-02-04 22:00,60.60
2026-02-05 01:00,60.68
2026-02-05 03:00,60.60
2026-02-05 04:00,60.87
2026-02-05 06:00,61.00
2026-02-05 07:00,60.82
2026-02-05 08:00,60.43
2026-02-05 09:00,60.48
2026-02-05 10:00,60.01
2026-02-05 11:00,60.32
2026-02-05 12:00,60.55
2026-02-05 13:00,60.43
2026-02-05 14:00,60.35
2026-02-05 15:00,60.44
2026-02-05 16:00,60.32
2026-02-05 17:00,60.55
2026-02-05 19:00,59.89
2026-02-05 20:00,60.24
2026-02-06 00:00,59.89
2026-02-06 01:00,60.24
2026-02-06 03:00,60.76
2026-02-06 04:00,61.18
2026-02-06 06:00,60.64
2026-02-06 08:00,60.13
2026-02-06 09:00,60.20
2026-02-06 11:00,60.64
2026-02-06 13:00,61.12
2026-02-06 14:00,60.89
2026-02-06 18:00,61.12
2026-02-06 19:00,60.89
2026-02-09 07:00,60.84
2026-02-09 08:00,60.83
2026-02-09 09:00,60.90
2026-02-09 10:00,61.19
2026-02-09 11:00,61.40
2026-02-09 12:00,60.84
2026-02-09 13:00,61.62
2026-02-09 14:00,61.60
2026-02-09 15:00,61.19
2026-02-09 16:00,61.40
2026-02-09 18:00,61.62
2026-02-09 19:00,61.60
2026-02-10 01:00,61.60
2026-02-10 05:00,61.54
2026-02-10 06:00,61.60
2026-02-10 07:00,61.52
2026-02-10 09:00,61.66
2026-02-10 10:00,61.61
2026-02-10 11:00,61.27
2026-02-10 12:00,61.52
2026-02-10 13:00,61.21
2026-02-10 14:00,61.40
2026-02-10 15:00,61.61
2026-02-10 16:00,61.27
2026-02-10 18:00,61.21
2026-02-10 19:00,61.40
2026-02-11 07:00,62.01
2026-02-11 08:00,62.19
2026-02-11 09:00,62.30
2026-02-11 10:00,61.80
2026-02-11 11:00,61.93
2026-02-11 12:00,61.85
2026-02-11 13:00,61.63
2026-02-11 14:00,61.55
2026-02-11 15:00,61.80
2026-02-11 16:00,61.93
2026-02-11 17:00,61.85
2026-02-11 18:00,61.63
2026-02-11 19:00,61.55
2026-02-12 04:00,61.45
2026-02-12 08:00,61.46
2026-02-12 09:00,61.45
2026-02-12 12:00,60.23
2026-02-12 13:00,60.27
2026-02-12 14:00,60.50
2026-02-12 15:00,60.37
2026-02-12 17:00,60.23
2026-02-12 18:00,60.27
2026-02-12 19:00,60.50
2026-02-12 20:00,60.37
2026-02-13 07:00,60.16
2026-02-13 08:00,60.37
2026-02-13 09:00,60.21
2026-02-13 11:00,60.14
2026-02-13 12:00,60.16
2026-02-13 13:00,60.41
2026-02-13 14:00,60.31
2026-02-13 16:00,60.14
2026-02-13 18:00,60.41
2026-02-13 19:00,60.31
2026-02-17 06:00,60.92
2026-02-17 08:00,60.06
2026-02-17 11:00,60.24
2026-02-17 13:00,60.06
2026-02-17 14:00,60.00
2026-02-17 15:00,60.00
2026-02-17 16:00,59.90
2026-02-17 19:00,60.00
2026-02-17 20:00,60.00
2026-02-17 21:00,59.90
2026-02-18 03:00,60.34
2026-02-18 04:00,60.14
2026-02-18 05:00,60.34
2026-02-18 08:00,61.00
2026-02-18 09:00,61.29
2026-02-18 10:00,61.23
2026-02-18 12:00,61.47
2026-02-18 13:00,61.56
2026-02-18 14:00,61.42
2026-02-18 15:00,61.61
2026-02-18 17:00,61.47
2026-02-18 18:00,61.56
2026-02-18 19:00,61.42
2026-02-18 20:00,61.61
2026-02-19 10:00,61.92
2026-02-19 11:00,62.26
2026-02-19 12:00,62.20
2026-02-19 14:00,62.15
2026-02-19 15:00,62.23
2026-02-19 16:00,62.20
2026-02-19 17:00,62.20
2026-02-19 19:00,62.15
2026-02-19 20:00,62.23
2026-02-19 21:00,62.20
2026-02-20 04:00,62.23
2026-02-20 07:00,61.99
2026-02-20 08:00,62.09
2026-02-20 09:00,62.20
2026-02-20 10:00,62.00
2026-02-20 11:00,62.11
2026-02-20 12:00,61.99
2026-02-20 13:00,62.27
2026-02-20 14:00,62.11
2026-02-20 15:00,62.00
2026-02-20 16:00,62.08
2026-02-20 18:00,62.27
2026-02-20 19:00,62.11
2026-02-20 21:00,62.08
2026-02-22 23:00,61.69
2026-02-23 00:00,61.84
2026-02-23 03:00,62.03
2026-02-23 04:00,62.23
2026-02-23 05:00,62.16
2026-02-23 07:00,62.50
2026-02-23 08:00,62.41
2026-02-23 09:00,62.80
2026-02-23 10:00,62.47
2026-02-23 11:00,62.60
2026-02-23 12:00,62.20
2026-02-23 13:00,62.31
2026-02-23 14:00,62.34
2026-02-23 15:00,62.47
2026-02-23 16:00,62.41
2026-02-23 17:00,62.20
2026-02-23 18:00,62.40
2026-02-23 19:00,62.34
2026-02-23 21:00,62.64
2026-02-23 23:00,62.77
2026-02-24 00:00,62.75
2026-02-24 01:00,62.78
2026-02-24 02:00,62.64
2026-02-24 03:00,62.54
2026-02-24 04:00,62.51
2026-02-24 05:00,62.52
2026-02-24 06:00,62.78
2026-02-24 08:00,62.92
2026-02-24 09:00,62.64
2026-02-24 10:00,62.40
2026-02-24 11:00,62.36
2026-02-24 12:00,62.35
2026-02-24 13:00,62.92
2026-02-24 14:00,62.36
2026-02-24 15:00,62.72
2026-02-24 16:00,62.70
2026-02-24 17:00,62.35
2026-02-24 19:00,62.36
2026-02-24 20:00,62.72
2026-02-24 21:00,62.69
2026-02-24 22:00,62.53
2026-02-24 23:00,62.52
2026-02-25 01:00,62.41
2026-02-25 02:00,62.69
2026-02-25 03:00,62.41
2026-02-25 04:00,62.52
2026-02-25 05:00,62.56
2026-02-25 06:00,62.61
2026-02-25 07:00,62.68
2026-02-25 08:00,62.59
2026-02-25 09:00,62.33
2026-02-25 10:00,62.29
2026-02-25 11:00,62.22
2026-02-25 12:00,62.31
2026-02-25 13:00,62.44
2026-02-25 14:00,62.40
2026-02-25 15:00,62.26
2026-02-25 16:00,62.22
2026-02-25 17:00,62.31
2026-02-25 18:00,62.44
2026-02-25 19:00,62.40
2026-02-25 20:00,62.26
2026-02-25 21:00,62.36
2026-02-26 02:00,62.36
2026-02-26 03:00,62.37
2026-02-26 04:00,61.96
2026-02-26 07:00,61.36
2026-02-26 08:00,61.41
2026-02-26 09:00,61.28
2026-02-26 10:00,62.66
2026-02-26 11:00,62.44
2026-02-26 12:00,62.46
2026-02-26 13:00,62.04
2026-02-26 14:00,61.95
2026-02-26 15:00,61.96
2026-02-26 16:00,61.96
2026-02-26 17:00,62.46
2026-02-26 18:00,62.04
2026-02-26 19:00,61.95
2026-02-26 20:00,61.96
2026-02-26 21:00,61.61
2026-02-27 02:00,61.61
2026-02-27 03:00,62.09
2026-02-27 05:00,62.33
2026-02-27 06:00,62.53
2026-02-27 07:00,62.67
2026-02-27 08:00,63.20
2026-02-27 09:00,62.70
2026-02-27 10:00,62.65
2026-02-27 11:00,62.44
2026-02-27 12:00,62.37
2026-02-27 13:00,62.61
2026-02-27 14:00,62.61
2026-02-27 15:00,62.86
2026-02-27 16:00,62.77
2026-02-27 17:00,62.37
2026-02-27 18:00,62.61
2026-02-27 19:00,62.61
2026-02-27 20:00,62.86
2026-02-27 21:00,62.77
2026-03-01 18:00,65.18
2026-03-01 20:00,63.68
2026-03-01 21:00,63.64
2026-03-01 22:00,63.88
2026-03-01 23:00,64.18
2026-03-02 00:00,63.98
2026-03-02 01:00,64.12
2026-03-02 02:00,64.15
2026-03-02 03:00,64.38
2026-03-02 04:00,63.94
2026-03-02 05:00,64.05
2026-03-02 06:00,64.23
2026-03-02 07:00,64.44
2026-03-02 08:00,64.66
2026-03-02 09:00,63.96
2026-03-02 10:00,63.84
2026-03-02 11:00,63.53
2026-03-02 12:00,63.54
2026-03-02 13:00,63.29
2026-03-02 14:00,63.15
2026-03-02 15:00,63.53
2026-03-02 16:00,63.22
2026-03-02 17:00,63.54
2026-03-02 18:00,63.29
2026-03-02 19:00,63.15
2026-03-02 20:00,63.82
2026-03-02 21:00,64.08
2026-03-02 22:00,63.96
2026-03-03 00:00,64.26
2026-03-03 01:00,64.17
2026-03-03 02:00,64.72
2026-03-03 03:00,64.53
2026-03-03 04:00,65.16
2026-03-03 05:00,65.12
2026-03-03 06:00,65.34
2026-03-03 07:00,64.60
2026-03-03 08:00,64.03
2026-03-03 09:00,63.99
2026-03-03 10:00,64.04
2026-03-03 11:00,63.26
2026-03-03 12:00,63.59
2026-03-03 13:00,63.44
2026-03-03 14:00,63.07
2026-03-03 15:00,63.33
2026-03-03 16:00,63.37
2026-03-03 17:00,63.59
2026-03-03 18:00,63.76
2026-03-03 19:00,63.07
2026-03-03 20:00,63.08
2026-03-03 21:00,63.55
2026-03-03 22:00,63.41
2026-03-03 23:00,63.47
2026-03-04 01:00,63.94
2026-03-04 02:00,63.55
2026-03-04 03:00,64.13
2026-03-04 04:00,63.93
2026-03-04 05:00,63.39
2026-03-04 06:00,63.46
2026-03-04 07:00,63.41
2026-03-04 08:00,63.45
2026-03-04 09:00,63.66
2026-03-04 10:00,63.78
2026-03-04 11:00,63.72
2026-03-04 12:00,64.25
2026-03-04 13:00,64.19
2026-03-04 14:00,64.16
2026-03-04 15:00,63.98
2026-03-04 16:00,64.21
2026-03-04 17:00,64.25
2026-03-04 18:00,64.19
2026-03-04 19:00,64.16
2026-03-04 20:00,63.98
2026-03-04 21:00,64.45
2026-03-04 22:00,64.70
2026-03-04 23:00,64.73
2026-03-05 00:00,64.72
2026-03-05 01:00,64.48
2026-03-05 02:00,64.85
2026-03-05 03:00,65.26
2026-03-05 04:00,65.06
2026-03-05 05:00,65.02
2026-03-05 06:00,65.25
2026-03-05 07:00,65.18
2026-03-05 08:00,65.10
2026-03-05 09:00,65.25
2026-03-05 10:00,65.13
2026-03-05 11:00,65.41
2026-03-05 12:00,65.64
2026-03-05 13:00,65.74
2026-03-05 14:00,65.62
2026-03-05 15:00,65.50
2026-03-05 16:00,65.38
2026-03-05 17:00,65.64
2026-03-05 18:00,65.64
2026-03-05 19:00,65.62
2026-03-05 20:00,65.50
2026-03-05 21:00,65.62
2026-03-05 22:00,65.68
2026-03-05 23:00,65.64
2026-03-06 01:00,65.64
2026-03-06 02:00,65.62
2026-03-06 03:00,66.00
2026-03-06 04:00,66.69
2026-03-06 05:00,66.59
2026-03-06 06:00,67.15
2026-03-06 07:00,67.32
2026-03-06 08:00,67.40
2026-03-06 09:00,67.34
2026-03-06 10:00,66.49
2026-03-06 11:00,66.46
2026-03-06 12:00,66.56
2026-03-06 13:00,66.53
2026-03-06 14:00,67.02
2026-03-06 15:00,66.52
2026-03-06 16:00,66.98
2026-03-06 17:00,66.56
2026-03-06 18:00,66.53
2026-03-06 19:00,67.02
2026-03-06 20:00,66.52
2026-03-06 21:00,66.98
2026-03-08 18:00,70.70
2026-03-08 19:00,70.25
2026-03-08 20:00,70.00
2026-03-08 21:00,70.78
2026-03-08 22:00,71.19
2026-03-08 23:00,72.83
2026-03-09 00:00,72.08
2026-03-09 01:00,69.35
2026-03-09 02:00,70.05
2026-03-09 03:00,69.33
2026-03-09 04:00,69.25
2026-03-09 05:00,69.65
2026-03-09 06:00,69.42
2026-03-09 07:00,68.79
2026-03-09 08:00,68.78
2026-03-09 09:00,67.85
2026-03-09 10:00,68.40
2026-03-09 11:00,67.49
2026-03-09 12:00,67.56
2026-03-09 13:00,68.07
2026-03-09 14:00,68.71
2026-03-09 15:00,66.61
2026-03-09 16:00,66.76
2026-03-09 17:00,68.07
2026-03-09 18:00,68.71
2026-03-09 19:00,67.43
2026-03-09 20:00,66.78
2026-03-09 21:00,66.60
2026-03-09 22:00,66.45
2026-03-09 23:00,67.04
2026-03-10 00:00,66.92
2026-03-10 01:00,66.37
2026-03-10 02:00,66.45
2026-03-10 03:00,66.58
2026-03-10 04:00,67.35
2026-03-10 05:00,67.49
2026-03-10 06:00,67.73
2026-03-10 07:00,67.51
2026-03-10 08:00,67.96
2026-03-10 09:00,67.68
2026-03-10 10:00,66.87
2026-03-10 11:00,67.24
2026-03-10 12:00,66.78
2026-03-10 13:00,66.24
2026-03-10 14:00,67.14
2026-03-10 15:00,67.80
2026-03-10 16:00,67.64
2026-03-10 17:00,66.24
2026-03-10 18:00,68.02
2026-03-10 19:00,67.36
2026-03-10 20:00,67.47
2026-03-10 21:00,67.50
2026-03-10 22:00,67.92
2026-03-10 23:00,67.71
2026-03-11 00:00,67.89
2026-03-11 01:00,68.52
2026-03-11 02:00,67.92
2026-03-11 03:00,68.27
2026-03-11 04:00,68.24
2026-03-11 05:00,68.55
2026-03-11 06:00,67.86
2026-03-11 07:00,68.49
2026-03-11 08:00,68.34
2026-03-11 09:00,68.06
2026-03-11 10:00,68.15
2026-03-11 11:00,68.45
2026-03-11 12:00,68.21
2026-03-11 13:00,68.90
2026-03-11 14:00,69.37
2026-03-11 15:00,69.77
2026-03-11 16:00,69.43
2026-03-11 17:00,68.90
2026-03-11 18:00,69.37
2026-03-11 19:00,70.90
2026-03-11 20:00,70.26
2026-03-11 21:00,69.70
2026-03-11 22:00,70.43
2026-03-11 23:00,70.49
2026-03-12 00:00,70.57
2026-03-12 01:00,70.31
2026-03-12 02:00,69.81
2026-03-12 03:00,69.51
2026-03-12 04:00,70.16
2026-03-12 05:00,70.24
2026-03-12 06:00,69.87
2026-03-12 07:00,70.59
2026-03-12 08:00,70.30
2026-03-12 09:00,70.61
2026-03-12 10:00,70.55
2026-03-12 11:00,70.64
2026-03-12 12:00,70.55
2026-03-12 13:00,71.14
2026-03-12 14:00,72.13
2026-03-12 15:00,72.07
2026-03-12 16:00,71.58
2026-03-12 17:00,71.14
2026-03-12 18:00,72.50
2026-03-12 19:00,72.12
2026-03-12 20:00,71.58
2026-03-12 21:00,72.00
2026-03-12 22:00,72.08
2026-03-12 23:00,72.12
2026-03-13 01:00,72.00
2026-03-13 02:00,71.47
2026-03-13 03:00,72.60
2026-03-13 04:00,72.57
2026-03-13 05:00,71.99
2026-03-13 06:00,71.81
2026-03-13 07:00,72.01
2026-03-13 08:00,71.73
2026-03-13 09:00,71.64
2026-03-13 10:00,71.86
2026-03-13 11:00,72.15
2026-03-13 12:00,71.78
2026-03-13 13:00,72.08
2026-03-13 14:00,72.13
2026-03-13 15:00,72.25
2026-03-13 16:00,72.62
2026-03-13 17:00,72.08
2026-03-13 18:00,72.13
2026-03-13 19:00,72.25
2026-03-13 20:00,72.62
2026-03-15 18:00,72.84
2026-03-15 19:00,72.63
2026-03-15 20:00,72.56
2026-03-15 22:00,72.84
2026-03-15 23:00,72.63
2026-03-16 00:00,72.56
2026-03-16 02:00,72.42
2026-03-16 03:00,72.90
2026-03-16 04:00,72.72
2026-03-16 05:00,72.57
2026-03-16 06:00,71.82
2026-03-16 07:00,72.16
2026-03-16 08:00,71.66
2026-03-16 09:00,70.94
2026-03-16 10:00,72.38
2026-03-16 11:00,72.43
2026-03-16 12:00,72.55
2026-03-16 13:00,72.13
2026-03-16 14:00,71.91
2026-03-16 15:00,72.11
2026-03-16 16:00,72.16
2026-03-16 17:00,72.13
2026-03-16 18:00,72.81
2026-03-16 19:00,72.11
2026-03-16 20:00,72.75
2026-03-16 21:00,72.75
2026-03-16 22:00,72.81
2026-03-17 00:00,72.69
2026-03-17 01:00,72.94
2026-03-17 03:00,73.28
2026-03-17 04:00,73.73
2026-03-17 05:00,73.76
2026-03-17 06:00,73.87
2026-03-17 07:00,74.00
2026-03-17 08:00,73.25
2026-03-17 09:00,72.63
2026-03-17 10:00,72.82
2026-03-17 11:00,73.46
2026-03-17 12:00,73.11
2026-03-17 13:00,73.09
2026-03-17 14:00,73.40
2026-03-17 15:00,73.39
2026-03-17 16:00,73.57
2026-03-17 17:00,73.09
2026-03-17 18:00,73.61
2026-03-17 19:00,73.67
2026-03-17 20:00,73.75
2026-03-17 21:00,73.17
2026-03-17 22:00,72.99
2026-03-17 23:00,72.69
