observation_datetime,value
2026-02-11 16:00,61.93
2026-02-11 17:00,61.85
2026-02-11 18:00,61.63
2026-02-11 19:00,61.55
2026-02-12 09:00,61.45
2026-02-12 13:00,61.46
2026-02-12 17:00,60.23
2026-02-12 18:00,60.27
2026-02-12 19:00,60.50
2026-02-12 20:00,60.37
2026-02-13 12:00,60.16
2026-02-13 13:00,60.37
2026-02-13 14:00,60.21
2026-02-13 16:00,60.14
2026-02-13 18:00,60.41
2026-02-13 19:00,60.31
2026-02-17 11:00,60.92
2026-02-17 13:00,60.06
2026-02-17 16:00,60.24
2026-02-17 19:00,60.00
2026-02-17 20:00,60.00
2026-02-17 21:00,59.90
2026-02-18 08:00,60.34
2026-02-18 09:00,60.14
2026-02-18 10:00,60.34
2026-02-18 13:00,61.00
2026-02-18 14:00,61.29
2026-02-18 15:00,61.23
2026-02-18 17:00,61.47
2026-02-18 18:00,61.56
2026-02-18 19:00,61.42
2026-02-18 20:00,61.61
2026-02-19 15:00,61.92
2026-02-19 16:00,62.26
2026-02-19 17:00,62.20
2026-02-19 19:00,62.15
2026-02-19 20:00,62.23
2026-02-19 21:00,62.20
2026-02-20 09:00,62.23
2026-02-20 12:00,61.99
2026-02-20 13:00,62.09
2026-02-20 14:00,62.20
2026-02-20 15:00,62.00
2026-02-20 16:00,62.11
2026-02-20 18:00,62.27
2026-02-20 19:00,62.11
2026-02-20 21:00,62.08
2026-02-23 04:00,61.69
2026-02-23 05:00,61.84
2026-02-23 08:00,62.03
2026-02-23 09:00,62.23
2026-02-23 10:00,62.16
2026-02-23 12:00,62.50
2026-02-23 13:00,62.41
2026-02-23 14:00,62.80
2026-02-23 15:00,62.47
2026-02-23 16:00,62.60
2026-02-23 17:00,62.20
2026-02-23 18:00,62.31
2026-02-23 19:00,62.34
2026-02-23 21:00,62.41
2026-02-23 23:00,62.40
2026-02-24 02:00,62.64
2026-02-24 04:00,62.77
2026-02-24 05:00,62.75
2026-02-24 06:00,62.78
2026-02-24 08:00,62.54
2026-02-24 09:00,62.51
2026-02-24 10:00,62.52
2026-02-24 13:00,62.92
2026-02-24 14:00,62.64
2026-02-24 15:00,62.40
2026-02-24 16:00,62.36
2026-02-24 17:00,62.35
2026-02-24 19:00,62.36
2026-02-24 20:00,62.72
2026-02-24 21:00,62.70
2026-02-25 02:00,62.69
2026-02-25 03:00,62.53
2026-02-25 04:00,62.52
2026-02-25 06:00,62.41
2026-02-25 08:00,62.41
2026-02-25 10:00,62.56
2026-02-25 11:00,62.61
2026-02-25 12:00,62.68
2026-02-25 13:00,62.59
2026-02-25 14:00,62.33
2026-02-25 15:00,62.29
2026-02-25 16:00,62.22
2026-02-25 17:00,62.31
2026-02-25 18:00,62.44
2026-02-25 19:00,62.40
2026-02-25 20:00,62.26
2026-02-26 02:00,62.36
2026-02-26 08:00,62.37
2026-02-26 09:00,61.96
2026-02-26 12:00,61.36
2026-02-26 13:00,61.41
2026-02-26 14:00,61.28
2026-02-26 15:00,62.66
2026-02-26 16:00,62.44
2026-02-26 17:00,62.46
2026-02-26 18:00,62.04
2026-02-26 19:00,61.95
2026-02-26 20:00,61.96
2026-02-26 21:00,61.96
2026-02-27 02:00,61.61
2026-02-27 08:00,62.09
2026-02-27 10:00,62.33
2026-02-27 11:00,62.53
2026-02-27 12:00,62.67
2026-02-27 13:00,63.20
2026-02-27 14:00,62.70
2026-02-27 15:00,62.65
2026-02-27 16:00,62.44
2026-02-27 17:00,62.37
2026-02-27 18:00,62.61
2026-02-27 19:00,62.61
2026-02-27 20:00,62.86
2026-02-27 21:00,62.77
2026-03-01 23:00,65.18
2026-03-02 01:00,63.68
2026-03-02 02:00,63.64
2026-03-02 03:00,63.88
2026-03-02 04:00,64.18
2026-03-02 05:00,63.98
2026-03-02 06:00,64.12
2026-03-02 07:00,64.15
2026-03-02 08:00,64.38
2026-03-02 09:00,63.94
2026-03-02 10:00,64.05
2026-03-02 11:00,64.23
2026-03-02 12:00,64.44
2026-03-02 13:00,64.66
2026-03-02 14:00,63.96
2026-03-02 15:00,63.84
2026-03-02 16:00,63.53
2026-03-02 17:00,63.54
2026-03-02 18:00,63.29
2026-03-02 19:00,63.15
2026-03-02 20:00,63.53
2026-03-02 21:00,63.22
2026-03-03 01:00,63.82
2026-03-03 02:00,64.08
2026-03-03 03:00,63.96
2026-03-03 05:00,64.26
2026-03-03 06:00,64.17
2026-03-03 07:00,64.72
2026-03-03 08:00,64.53
2026-03-03 09:00,65.16
2026-03-03 10:00,65.12
2026-03-03 11:00,65.34
2026-03-03 12:00,64.60
2026-03-03 13:00,64.03
2026-03-03 14:00,63.99
2026-03-03 15:00,64.04
2026-03-03 16:00,63.26
2026-03-03 17:00,63.59
2026-03-03 18:00,63.44
2026-03-03 19:00,63.07
2026-03-03 20:00,63.33
2026-03-03 21:00,63.37
2026-03-03 23:00,63.76
2026-03-04 01:00,63.08
2026-03-04 02:00,63.55
2026-03-04 03:00,63.41
2026-03-04 04:00,63.47
2026-03-04 06:00,63.94
2026-03-04 08:00,64.13
2026-03-04 09:00,63.93
2026-03-04 10:00,63.39
2026-03-04 11:00,63.46
2026-03-04 12:00,63.41
2026-03-04 13:00,63.45
2026-03-04 14:00,63.66
2026-03-04 15:00,63.78
2026-03-04 16:00,63.72
2026-03-04 17:00,64.25
2026-03-04 18:00,64.19
2026-03-04 19:00,64.16
2026-03-04 20:00,63.98
2026-03-04 21:00,64.21
2026-03-05 02:00,64.45
2026-03-05 03:00,64.70
2026-03-05 04:00,64.73
2026-03-05 05:00,64.72
2026-03-05 06:00,64.48
2026-03-05 07:00,64.85
2026-03-05 08:00,65.26
2026-03-05 09:00,65.06
2026-03-05 10:00,65.02
2026-03-05 11:00,65.25
2026-03-05 12:00,65.18
2026-03-05 13:00,65.10
2026-03-05 14:00,65.25
2026-03-05 15:00,65.13
2026-03-05 16:00,65.41
2026-03-05 17:00,65.64
2026-03-05 18:00,65.74
2026-03-05 19:00,65.62
2026-03-05 20:00,65.50
2026-03-05 21:00,65.38
2026-03-05 23:00,65.64
2026-03-06 02:00,65.62
2026-03-06 03:00,65.68
2026-03-06 06:00,65.64
2026-03-06 08:00,66.00
2026-03-06 09:00,66.69
2026-03-06 10:00,66.59
2026-03-06 11:00,67.15
2026-03-06 12:00,67.32
2026-03-06 13:00,67.40
2026-03-06 14:00,67.34
2026-03-06 15:00,66.49
2026-03-06 16:00,66.46
2026-03-06 17:00,66.56
2026-03-06 18:00,66.53
2026-03-06 19:00,67.02
2026-03-06 20:00,66.52
2026-03-06 21:00,66.98
2026-03-08 22:00,70.70
2026-03-08 23:00,70.25
2026-03-09 00:00,70.00
2026-03-09 01:00,70.78
2026-03-09 02:00,71.19
2026-03-09 03:00,72.83
2026-03-09 04:00,72.08
2026-03-09 05:00,69.35
2026-03-09 06:00,70.05
2026-03-09 07:00,69.33
2026-03-09 08:00,69.25
2026-03-09 09:00,69.65
2026-03-09 10:00,69.42
2026-03-09 11:00,68.79
2026-03-09 12:00,68.78
2026-03-09 13:00,67.85
2026-03-09 14:00,68.40
2026-03-09 15:00,67.49
2026-03-09 16:00,67.56
2026-03-09 17:00,68.07
2026-03-09 18:00,68.71
2026-03-09 19:00,66.61
2026-03-09 20:00,66.76
2026-03-09 23:00,67.43
2026-03-10 00:00,66.78
2026-03-10 01:00,66.60
2026-03-10 02:00,66.45
2026-03-10 03:00,67.04
2026-03-10 04:00,66.92
2026-03-10 05:00,66.37
2026-03-10 07:00,66.58
2026-03-10 08:00,67.35
2026-03-10 09:00,67.49
2026-03-10 10:00,67.73
2026-03-10 11:00,67.51
2026-03-10 12:00,67.96
2026-03-10 13:00,67.68
2026-03-10 14:00,66.87
2026-03-10 15:00,67.24
2026-03-10 16:00,66.78
2026-03-10 17:00,66.24
2026-03-10 18:00,67.14
2026-03-10 19:00,67.80
2026-03-10 20:00,67.64
2026-03-10 22:00,68.02
2026-03-10 23:00,67.36
2026-03-11 00:00,67.47
2026-03-11 01:00,67.50
2026-03-11 02:00,67.92
2026-03-11 03:00,67.71
2026-03-11 04:00,67.89
2026-03-11 05:00,68.52
2026-03-11 07:00,68.27
2026-03-11 08:00,68.24
2026-03-11 09:00,68.55
2026-03-11 10:00,67.86
2026-03-11 11:00,68.49
2026-03-11 12:00,68.34
2026-03-11 13:00,68.06
2026-03-11 14:00,68.15
2026-03-11 15:00,68.45
2026-03-11 16:00,68.21
2026-03-11 17:00,68.90
2026-03-11 18:00,69.37
2026-03-11 19:00,69.77
2026-03-11 20:00,69.43
2026-03-11 23:00,70.90
2026-03-12 00:00,70.26
2026-03-12 01:00,69.70
2026-03-12 02:00,70.43
2026-03-12 03:00,70.49
2026-03-12 04:00,70.57
2026-03-12 05:00,70.31
2026-03-12 06:00,69.81
2026-03-12 07:00,69.51
2026-03-12 08:00,70.16
2026-03-12 09:00,70.24
2026-03-12 10:00,69.87
2026-03-12 11:00,70.59
2026-03-12 12:00,70.30
2026-03-12 13:00,70.61
2026-03-12 14:00,70.55
2026-03-12 15:00,70.64
2026-03-12 16:00,70.55
2026-03-12 17:00,71.14
2026-03-12 18:00,72.13
2026-03-12 19:00,72.07
2026-03-12 20:00,71.58
2026-03-12 22:00,72.50
2026-03-12 23:00,72.12
2026-03-13 01:00,72.00
2026-03-13 02:00,72.08
2026-03-13 06:00,71.47
2026-03-13 07:00,72.60
2026-03-13 08:00,72.57
2026-03-13 09:00,71.99
2026-03-13 10:00,71.81
2026-03-13 11:00,72.01
2026-03-13 12:00,71.73
2026-03-13 13:00,71.64
2026-03-13 14:00,71.86
2026-03-13 15:00,72.15
2026-03-13 16:00,71.78
2026-03-13 17:00,72.08
2026-03-13 18:00,72.13
2026-03-13 19:00,72.25
2026-03-13 20:00,72.62
2026-03-15 22:00,72.84
2026-03-15 23:00,72.63
2026-03-16 00:00,72.56
2026-03-16 06:00,72.42
2026-03-16 07:00,72.90
2026-03-16 08:00,72.72
2026-03-16 09:00,72.57
2026-03-16 10:00,71.82
2026-03-16 11:00,72.16
2026-03-16 12:00,71.66
2026-03-16 13:00,70.94
2026-03-16 14:00,72.38
2026-03-16 15:00,72.43
2026-03-16 16:00,72.55
2026-03-16 17:00,72.13
2026-03-16 18:00,71.91
2026-03-16 19:00,72.11
2026-03-16 20:00,72.16
2026-03-16 22:00,72.81
2026-03-17 00:00,72.75
2026-03-17 01:00,72.75
2026-03-17 04:00,72.69
2026-03-17 05:00,72.94
2026-03-17 07:00,73.28
2026-03-17 08:00,73.73
2026-03-17 09:00,73.76
2026-03-17 10:00,73.87
2026-03-17 11:00,74.00
2026-03-17 12:00,73.25
2026-03-17 13:00,72.63
2026-03-17 14:00,72.82
2026-03-17 15:00,73.46
2026-03-17 16:00,73.11
2026-03-17 17:00,73.09
2026-03-17 18:00,73.40
2026-03-17 19:00,73.39
2026-03-17 20:00,73.57
2026-03-17 22:00,73.61
2026-03-17 23:00,73.67
2026-03-18 00:00,73.75
2026-03-18 01:00,73.17
2026-03-18 02:00,72.99
2026-03-18 03:00,72.69
2026-03-18 04:00,72.72
2026-03-18 05:00,72.72
2026-03-18 06:00,72.58
2026-03-18 07:00,72.77
2026-03-18 08:00,73.11
2026-03-18 09:00,73.10
2026-03-18 10:00,73.06
2026-03-18 11:00,73.56
2026-03-18 12:00,74.66
2026-03-18 13:00,74.90
2026-03-18 14:00,74.72
2026-03-18 15:00,74.86
2026-03-18 16:00,74.66
2026-03-18 17:00,74.67
2026-03-18 18:00,74.79
2026-03-18 19:00,75.15
2026-03-18 20:00,75.75
2026-03-18 22:00,75.60
2026-03-18 23:00,75.70
2026-03-19 00:00,75.56
2026-03-19 01:00,75.63
2026-03-19 02:00,75.36
2026-03-19 03:00,75.27
2026-03-19 04:00,75.42
2026-03-19 05:00,75.48
2026-03-19 06:00,75.64
2026-03-19 07:00,75.55
2026-03-19 08:00,75.74
2026-03-19 09:00,75.04
2026-03-19 10:00,75.35
2026-03-19 11:00,75.40
2026-03-19 12:00,75.04
2026-03-19 13:00,74.95
2026-03-19 14:00,75.29
2026-03-19 15:00,75.31
2026-03-19 16:00,75.39
2026-03-19 17:00,75.66
2026-03-19 18:00,75.46
2026-03-19 19:00,74.77
2026-03-19 20:00,75.14
2026-03-19 22:00,74.70
2026-03-19 23:00,74.55
2026-03-20 00:00,74.47
2026-03-20 01:00,74.25
2026-03-20 02:00,74.53
2026-03-20 03:00,74.83
2026-03-20 04:00,74.96
2026-03-20 05:00,74.80
2026-03-20 06:00,75.39
2026-03-20 07:00,75.03
2026-03-20 08:00,76.00
2026-03-20 09:00,76.11
2026-03-20 10:00,76.05
2026-03-20 11:00,75.02
2026-03-20 12:00,74.83
2026-03-20 13:00,75.64
2026-03-20 14:00,75.74
2026-03-20 15:00,75.35
2026-03-20 16:00,75.92
2026-03-20 17:00,75.84
2026-03-20 18:00,75.97
2026-03-20 19:00,75.41
2026-03-20 20:00,76.08
2026-03-22 22:00,75.76
2026-03-22 23:00,76.17
2026-03-23 00:00,75.95
2026-03-23 01:00,76.24
2026-03-23 02:00,76.61
2026-03-23 03:00,76.85
2026-03-23 04:00,76.58
2026-03-23 05:00,76.42
2026-03-23 06:00,77.51
2026-03-23 07:00,77.94
2026-03-23 08:00,77.86
2026-03-23 09:00,77.81
2026-03-23 10:00,77.01
2026-03-23 11:00,74.24
2026-03-23 12:00,72.70
2026-03-23 13:00,72.62
2026-03-23 14:00,72.41
2026-03-23 15:00,72.26
2026-03-23 16:00,71.90
2026-03-23 17:00,71.49
2026-03-23 18:00,71.53
2026-03-23 19:00,72.35
2026-03-23 20:00,72.35
2026-03-23 23:00,72.50
2026-03-24 00:00,73.45
2026-03-24 01:00,73.90
2026-03-24 02:00,73.72
2026-03-24 03:00,73.78
2026-03-24 04:00,73.72
2026-03-24 05:00,73.81
2026-03-24 06:00,73.22
2026-03-24 07:00,73.06
2026-03-24 08:00,73.17
2026-03-24 09:00,73.00
2026-03-24 10:00,73.58
2026-03-24 11:00,73.83
2026-03-24 12:00,74.00
2026-03-24 13:00,74.41
2026-03-24 14:00,73.87
2026-03-24 15:00,74.48
2026-03-24 16:00,74.45
2026-03-24 17:00,74.31
2026-03-24 18:00,74.32
2026-03-24 19:00,74.04
2026-03-24 20:00,72.65
2026-03-24 22:00,72.56
2026-03-24 23:00,72.71
2026-03-25 00:00,71.76
2026-03-25 01:00,72.11
2026-03-25 02:00,72.68
2026-03-25 03:00,72.85
2026-03-25 05:00,72.81
2026-03-25 06:00,72.90
2026-03-25 07:00,72.70
2026-03-25 08:00,72.14
2026-03-25 09:00,72.75
2026-03-25 10:00,72.23
2026-03-25 11:00,72.03
2026-03-25 12:00,72.71
2026-03-25 13:00,73.08
2026-03-25 14:00,73.07
2026-03-25 15:00,73.36
2026-03-25 16:00,73.29
2026-03-25 17:00,72.90
2026-03-25 18:00,74.01
2026-03-25 19:00,73.55
2026-03-25 20:00,73.64
2026-03-25 22:00,73.58
2026-03-25 23:00,73.45
2026-03-26 00:00,73.70
2026-03-26 01:00,73.45
2026-03-26 04:00,74.23
2026-03-26 05:00,74.05
2026-03-26 07:00,74.92
2026-03-26 08:00,75.07
2026-03-26 09:00,75.09
2026-03-26 10:00,74.69
2026-03-26 11:00,74.85
2026-03-26 12:00,74.99
2026-03-26 13:00,74.51
2026-03-26 14:00,74.49
2026-03-26 15:00,74.86
2026-03-26 16:00,74.86
2026-03-26 17:00,75.02
2026-03-26 18:00,74.75
2026-03-26 19:00,74.71
2026-03-26 20:00,74.42
2026-03-26 22:00,74.72
2026-03-27 00:00,74.66
2026-03-27 02:00,74.16
2026-03-27 03:00,74.41
2026-03-27 05:00,74.44
2026-03-27 07:00,74.64
2026-03-27 08:00,75.32
2026-03-27 09:00,75.09
2026-03-27 10:00,75.61
2026-03-27 11:00,75.32
2026-03-27 12:00,75.15
2026-03-27 13:00,75.22
2026-03-27 14:00,74.60
2026-03-27 15:00,74.43
2026-03-27 16:00,74.50
2026-03-27 17:00,74.35
2026-03-27 18:00,74.61
2026-03-27 19:00,74.50
2026-03-27 20:00,74.68
2026-03-29 22:00,75.24
2026-03-29 23:00,75.39
2026-03-30 00:00,75.42
2026-03-30 01:00,75.06
2026-03-30 02:00,74.85
2026-03-30 03:00,75.06
2026-03-30 05:00,74.98
2026-03-30 06:00,74.72
2026-03-30 07:00,75.13
2026-03-30 08:00,75.00
2026-03-30 09:00,74.91
2026-03-30 10:00,74.92
2026-03-30 11:00,74.63
2026-03-30 12:00,74.52
2026-03-30 13:00,74.88
2026-03-30 14:00,74.45
2026-03-30 15:00,74.38
2026-03-30 16:00,74.14
2026-03-30 17:00,74.41
2026-03-30 18:00,74.25
2026-03-30 19:00,74.21
2026-03-30 20:00,74.53
2026-03-30 22:00,74.46
2026-03-30 23:00,74.82
2026-03-31 00:00,74.12
2026-03-31 01:00,73.38
2026-03-31 02:00,73.82
2026-03-31 03:00,74.05
2026-03-31 04:00,73.81
2026-03-31 05:00,73.99
2026-03-31 06:00,73.95
2026-03-31 07:00,73.77
2026-03-31 08:00,73.59
2026-03-31 09:00,73.83
2026-03-31 10:00,73.94
2026-03-31 11:00,73.62
2026-03-31 12:00,73.78
2026-03-31 13:00,73.50
2026-03-31 14:00,73.49
2026-03-31 15:00,72.91
2026-03-31 16:00,71.62
2026-03-31 17:00,71.80
2026-03-31 18:00,70.83
2026-03-31 19:00,71.00
2026-03-31 20:00,70.63
2026-03-31 22:00,71.19
2026-03-31 23:00,70.69
2026-04-01 01:00,71.48
2026-04-01 02:00,71.81
2026-04-01 03:00,71.72
2026-04-01 05:00,71.14
2026-04-01 06:00,70.21
2026-04-01 07:00,70.36
2026-04-01 08:00,70.75
2026-04-01 10:00,71.16
2026-04-01 11:00,70.10
2026-04-01 12:00,70.14
2026-04-01 13:00,69.41
2026-04-01 14:00,69.43
2026-04-01 15:00,69.61
2026-04-01 16:00,69.57
2026-04-01 17:00,69.39
2026-04-01 18:00,69.56
2026-04-01 19:00,69.54
2026-04-01 20:00,69.47
2026-04-01 22:00,69.60
2026-04-02 00:00,69.35
2026-04-02 01:00,71.56
2026-04-02 02:00,71.46
2026-04-02 03:00,71.52
2026-04-02 04:00,71.94
2026-04-02 05:00,71.97
2026-04-02 06:00,71.66
2026-04-02 07:00,71.26
2026-04-02 08:00,71.13
2026-04-02 09:00,70.65
2026-04-02 11:00,70.96
2026-04-02 12:00,70.78
2026-04-02 13:00,70.70
2026-04-02 14:00,68.92
2026-04-02 15:00,69.16
2026-04-02 16:00,69.05
2026-04-02 17:00,69.36
2026-04-02 18:00,69.84
2026-04-02 19:00,69.91
2026-04-02 20:00,70.08
2026-04-05 22:00,70.50
2026-04-05 23:00,70.21
2026-04-06 01:00,70.00
2026-04-06 02:00,69.69
2026-04-06 03:00,70.16
2026-04-06 06:00,70.08
2026-04-06 07:00,69.86
2026-04-06 08:00,70.02
2026-04-06 09:00,70.03
2026-04-06 10:00,69.98
2026-04-06 11:00,70.42
2026-04-06 12:00,70.58
2026-04-06 13:00,70.62
2026-04-06 14:00,70.71
2026-04-06 15:00,70.97
2026-04-06 16:00,71.27
2026-04-06 17:00,71.77
2026-04-06 18:00,71.49
2026-04-06 19:00,71.55
2026-04-06 20:00,71.73
2026-04-07 00:00,71.99
2026-04-07 01:00,72.39
2026-04-07 02:00,72.40
2026-04-07 03:00,72.45
2026-04-07 04:00,72.56
2026-04-07 07:00,72.38
2026-04-07 08:00,71.92
2026-04-07 09:00,72.00
2026-04-07 10:00,72.50
2026-04-07 11:00,72.56
2026-04-07 12:00,72.48
2026-04-07 13:00,72.60
2026-04-07 14:00,72.97
2026-04-07 15:00,72.75
2026-04-07 16:00,72.95
2026-04-07 17:00,73.23
2026-04-07 18:00,73.00
2026-04-07 19:00,71.72
2026-04-07 20:00,71.72
