observation_date,value
2019-08-05,54.20
2019-08-06,53.73
2019-08-07,53.96
2019-08-08,53.92
2019-08-09,54.65
2019-08-12,54.69
2019-08-13,56.17
2019-08-14,54.84
2019-08-15,54.37
2019-08-16,54.26
2019-08-19,54.24
2019-08-20,53.76
2019-08-21,53.96
2019-08-22,53.83
2019-08-23,53.84
2019-08-26,53.75
2019-08-27,54.47
2019-08-28,54.41
2019-08-29,54.22
2019-08-30,53.11
2019-09-03,53.38
2019-09-04,54.21
2019-09-05,54.22
2019-09-06,54.20
2019-09-09,54.28
2019-09-10,54.26
2019-09-11,53.77
2019-09-12,53.60
2019-09-13,53.05
2019-09-16,54.26
2019-09-17,53.75
2019-09-18,53.04
2019-09-19,52.75
2019-09-20,52.94
2019-09-23,53.68
2019-09-24,53.04
2019-09-25,53.08
2019-09-26,53.19
2019-09-27,53.11
2019-09-30,52.71
2019-10-01,52.87
2019-10-02,52.92
2019-10-03,52.40
2019-10-04,53.32
2019-10-07,53.12
2019-10-08,53.06
2019-10-09,52.90
2019-10-10,52.42
2019-10-11,51.99
2019-10-14,52.10
2019-10-15,51.72
2019-10-16,51.86
2019-10-17,51.83
2019-10-18,51.62
2019-10-21,51.98
2019-10-22,51.99
2019-10-23,52.29
2019-10-24,52.40
2019-10-25,52.76
2019-10-28,52.32
2019-10-29,52.46
2019-10-30,51.82
2019-10-31,51.97
2019-11-01,53.29
2019-11-04,52.79
2019-11-05,53.15
2019-11-06,52.30
2019-11-07,52.41
2019-11-08,52.69
2019-11-11,52.64
2019-11-12,52.68
2019-11-13,52.76
2019-11-14,52.19
2019-11-15,52.63
2019-11-18,52.21
2019-11-19,51.87
2019-11-20,52.50
2019-11-21,52.90
2019-11-22,52.49
2019-11-25,52.60
2019-11-26,52.62
2019-11-27,52.15
2019-11-29,51.25
2019-12-02,52.09
2019-12-03,52.12
2019-12-04,52.62
2019-12-05,52.09
2019-12-06,51.74
2019-12-09,51.68
2019-12-10,51.83
2019-12-11,51.76
2019-12-12,51.93
2019-12-13,51.64
2019-12-16,52.09
2019-12-17,51.82
2019-12-18,52.01
2019-12-19,52.19
2019-12-20,52.20
2019-12-23,52.43
2019-12-24,52.50
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.22
2020-01-08,52.82
2020-01-09,53.22
2020-01-10,52.86
2020-01-13,52.90
2020-01-14,52.90
2020-01-15,52.34
2020-01-16,52.56
2020-01-17,52.59
2020-01-21,52.93
2020-01-22,52.53
2020-01-23,51.61
2020-01-24,51.10
2020-01-27,51.60
2020-01-28,51.65
2020-01-29,51.54
2020-01-30,51.85
2020-01-31,51.95
2020-02-03,52.13
2020-02-04,51.93
2020-02-05,51.93
2020-02-06,52.53
2020-02-07,52.67
2020-02-10,52.79
2020-02-11,52.38
2020-02-12,51.94
2020-02-13,51.45
2020-02-14,51.51
2020-02-18,52.17
2020-02-19,52.28
2020-02-20,52.45
2020-02-21,52.40
2020-02-24,52.29
2020-02-25,51.00
2020-02-26,50.67
2020-02-27,50.73
2020-02-28,49.44
2020-03-02,50.19
2020-03-03,50.37
2020-03-04,50.48
2020-03-05,50.58
2020-03-06,50.22
2020-03-09,47.39
2020-03-10,48.31
2020-03-11,48.63
2020-03-12,49.43
2020-03-13,48.53
2020-03-16,46.18
2020-03-17,46.18
2020-03-18,43.56
2020-03-19,43.31
2020-03-20,41.91
2020-03-23,42.92
2020-03-24,43.76
2020-03-25,44.90
2020-03-26,44.65
2020-03-27,45.42
2020-03-30,46.57
2020-03-31,47.04
2020-04-01,46.60
2020-04-02,46.70
2020-04-03,46.65
2020-04-06,47.61
2020-04-07,48.54
2020-04-08,48.12
2020-04-09,48.20
2020-04-13,48.71
2020-04-14,49.71
2020-04-15,48.14
2020-04-16,47.73
2020-04-17,47.82
2020-04-20,47.65
2020-04-21,45.82
2020-04-22,47.90
2020-04-23,47.14
2020-04-24,46.87
2020-04-27,46.66
2020-04-28,46.94
2020-04-29,46.74
2020-04-30,47.67
2020-05-01,46.63
2020-05-04,46.37
2020-05-05,46.38
2020-05-06,46.24
2020-05-07,46.91
2020-05-08,48.88
2020-05-11,47.88
2020-05-12,48.04
2020-05-13,48.60
2020-05-14,48.62
2020-05-15,48.32
2020-05-18,49.24
2020-05-19,48.69
2020-05-20,49.58
2020-05-21,49.31
2020-05-22,48.90
2020-05-26,50.13
2020-05-27,50.01
2020-05-28,51.05
2020-05-29,50.81
2020-06-01,51.02
2020-06-02,51.23
2020-06-03,51.31
2020-06-04,51.79
2020-06-05,51.55
2020-06-08,50.12
2020-06-09,50.66
2020-06-10,50.80
2020-06-11,48.84
2020-06-12,48.38
2020-06-15,49.40
2020-06-16,49.26
2020-06-17,48.26
2020-06-18,48.07
2020-06-19,47.88
2020-06-22,48.39
2020-06-23,47.86
2020-06-24,47.20
2020-06-25,47.33
2020-06-26,47.40
2020-06-29,48.17
2020-06-30,47.39
2020-07-01,47.61
2020-07-02,48.03
2020-07-06,48.18
2020-07-07,48.15
2020-07-08,48.74
2020-07-09,48.75
2020-07-10,48.90
2020-07-13,48.53
2020-07-14,48.76
2020-07-15,49.01
2020-07-16,48.82
2020-07-17,48.79
2020-07-20,48.84
2020-07-21,49.05
2020-07-22,48.95
2020-07-23,48.87
2020-07-24,49.56
2020-07-27,49.75
2020-07-28,49.64
2020-07-29,49.81
2020-07-30,48.93
2020-07-31,49.13
2020-08-03,49.95
2020-08-04,49.92
2020-08-05,49.76
2020-08-06,49.73
2020-08-07,49.45
2020-08-10,49.52
2020-08-11,49.27
2020-08-12,49.72
2020-08-13,49.66
2020-08-14,49.36
2020-08-17,49.97
2020-08-18,49.66
2020-08-19,49.89
2020-08-20,49.82
2020-08-21,49.67
2020-08-24,50.20
2020-08-25,50.61
2020-08-26,50.68
2020-08-27,50.20
2020-08-28,50.97
2020-08-31,50.62
2020-09-01,50.88
2020-09-02,50.30
2020-09-03,50.72
2020-09-04,50.59
2020-09-08,49.23
2020-09-09,49.86
2020-09-10,49.77
2020-09-11,49.59
2020-09-14,49.89
2020-09-15,50.71
2020-09-16,50.47
2020-09-17,50.47
2020-09-18,49.95
2020-09-21,48.98
2020-09-22,49.04
2020-09-23,49.01
2020-09-24,49.22
2020-09-25,48.96
2020-09-28,48.85
2020-09-29,47.74
2020-09-30,48.12
2020-10-01,47.61
2020-10-02,46.66
2020-10-05,47.80
2020-10-06,48.22
2020-10-07,47.38
2020-10-08,47.58
2020-10-09,46.80
2020-10-12,46.47
2020-10-13,46.55
2020-10-14,46.88
2020-10-15,47.28
2020-10-16,47.20
2020-10-19,47.06
2020-10-20,47.46
2020-10-21,46.54
2020-10-22,46.85
2020-10-23,46.30
2020-10-26,45.63
2020-10-27,46.06
2020-10-28,45.22
2020-10-29,44.60
2020-10-30,45.11
2020-11-02,46.03
2020-11-03,45.82
2020-11-04,46.39
2020-11-05,46.09
2020-11-06,45.38
2020-11-09,46.62
2020-11-10,46.37
2020-11-11,46.83
2020-11-12,46.21
2020-11-13,45.68
2020-11-16,45.83
2020-11-17,45.74
2020-11-18,45.94
2020-11-19,45.56
2020-11-20,45.49
2020-11-23,45.58
2020-11-24,45.44
2020-11-25,46.32
2020-11-27,46.18
2020-11-30,45.91
2020-12-01,44.61
2020-12-02,43.93
2020-12-03,42.91
2020-12-04,43.52
2020-12-07,43.65
2020-12-08,43.86
2020-12-09,43.92
2020-12-10,43.99
2020-12-11,43.77
2020-12-14,44.15
2020-12-15,44.59
2020-12-16,44.64
2020-12-17,45.22
2020-12-18,45.23
2020-12-21,44.76
2020-12-22,44.19
2020-12-23,44.96
2020-12-24,45.19
2020-12-28,44.70
2020-12-29,44.84
2020-12-30,44.91
2020-12-31,44.86
2021-01-04,44.61
2021-01-05,44.52
2021-01-06,44.14
2021-01-07,44.48
2021-01-08,44.89
2021-01-11,45.24
2021-01-12,45.42
2021-01-13,46.08
2021-01-14,46.21
2021-01-15,46.23
2021-01-19,46.15
2021-01-20,46.05
2021-01-21,45.96
2021-01-22,45.58
2021-01-25,45.89
2021-01-26,45.89
2021-01-27,46.32
2021-01-28,46.09
2021-01-29,46.01
2021-02-01,46.43
2021-02-02,46.72
2021-02-03,46.55
2021-02-04,46.67
2021-02-05,46.82
2021-02-08,47.40
2021-02-09,47.62
2021-02-10,47.82
2021-02-11,47.74
2021-02-12,47.99
2021-02-16,48.30
2021-02-17,48.54
2021-02-18,48.70
2021-02-19,48.97
2021-02-22,49.79
2021-02-23,49.76
2021-02-24,50.61
2021-02-25,50.44
2021-02-26,49.44
2021-03-01,49.09
2021-03-02,49.41
2021-03-03,50.02
2021-03-04,50.38
2021-03-05,51.48
2021-03-08,50.84
2021-03-09,50.56
2021-03-10,50.32
2021-03-11,50.47
2021-03-12,50.40
2021-03-15,50.33
2021-03-16,50.16
2021-03-17,50.49
2021-03-18,49.56
2021-03-19,49.55
2021-03-22,49.62
2021-03-23,48.84
2021-03-24,49.13
2021-03-25,47.80
2021-03-26,48.83
2021-03-29,48.67
2021-03-30,48.45
2021-03-31,47.96
2021-04-01,50.39
2021-04-05,50.07
2021-04-06,50.82
2021-04-07,50.98
2021-04-08,50.13
2021-04-09,50.46
2021-04-12,51.14
2021-04-13,51.44
2021-04-14,52.10
2021-04-15,51.74
2021-04-16,51.31
2021-04-19,51.36
2021-04-20,50.86
2021-04-21,50.55
2021-04-22,51.12
2021-04-23,51.58
2021-04-26,51.68
2021-04-27,52.25
2021-04-28,52.33
2021-04-29,52.72
2021-04-30,52.01
2021-05-03,52.33
2021-05-04,52.99
2021-05-05,53.20
2021-05-06,53.32
2021-05-07,53.53
2021-05-10,53.61
2021-05-11,53.89
2021-05-12,54.26
2021-05-13,52.34
2021-05-14,52.56
2021-05-17,52.73
2021-05-18,52.73
2021-05-19,51.68
2021-05-20,51.33
2021-05-21,51.76
2021-05-24,52.77
2021-05-25,52.69
2021-05-26,52.79
2021-05-27,52.75
2021-05-28,52.30
2021-06-01,52.71
2021-06-02,52.98
2021-06-03,52.92
2021-06-04,53.20
2021-06-07,53.46
2021-06-08,53.95
2021-06-09,54.06
2021-06-10,53.96
2021-06-11,54.04
2021-06-14,54.02
2021-06-15,54.38
2021-06-16,54.69
2021-06-17,53.62
2021-06-18,54.16
2021-06-21,54.78
2021-06-22,54.92
2021-06-23,54.80
2021-06-24,54.77
2021-06-25,54.25
2021-06-28,53.77
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.03
2021-07-16,53.94
2021-07-19,51.51
2021-07-20,51.61
2021-07-21,52.96
2021-07-22,52.94
2021-07-23,52.89
2021-07-26,52.23
2021-07-27,52.31
2021-07-28,52.90
2021-07-29,53.52
2021-07-30,53.15
2021-08-02,52.28
2021-08-03,52.32
2021-08-04,51.84
2021-08-05,52.56
2021-08-06,52.93
2021-08-09,52.74
2021-08-10,53.24
2021-08-11,53.63
2021-08-12,53.66
2021-08-13,53.48
2021-08-16,53.35
2021-08-17,52.73
2021-08-18,52.69
2021-08-19,52.19
2021-08-20,51.48
2021-08-23,53.02
2021-08-24,53.24
2021-08-25,53.08
2021-08-26,52.62
2021-08-27,53.16
2021-08-30,52.60
2021-08-31,52.37
2021-09-01,52.59
2021-09-02,52.25
2021-09-03,52.27
2021-09-07,52.60
2021-09-08,52.29
2021-09-09,52.03
2021-09-10,52.71
2021-09-13,52.69
2021-09-14,52.70
2021-09-15,52.68
2021-09-16,52.63
2021-09-17,51.92
2021-09-20,51.31
2021-09-21,52.08
2021-09-22,52.39
2021-09-23,52.82
2021-09-24,52.79
2021-09-27,53.86
2021-09-28,53.96
2021-09-29,54.34
2021-09-30,53.79
2021-10-01,54.66
2021-10-04,54.99
2021-10-05,55.21
2021-10-06,53.89
2021-10-07,54.27
2021-10-08,54.80
2021-10-11,55.75
2021-10-12,56.40
2021-10-13,56.76
2021-10-14,56.95
2021-10-15,56.53
2021-10-18,56.51
2021-10-19,56.16
2021-10-20,57.15
2021-10-21,57.12
2021-10-22,57.61
2021-10-25,58.62
2021-10-26,58.82
2021-10-27,58.33
2021-10-28,58.01
2021-10-29,56.69
2021-11-01,57.05
2021-11-02,57.02
2021-11-03,57.24
2021-11-04,58.88
2021-11-05,60.00
2021-11-08,60.44
2021-11-09,60.47
2021-11-10,59.64
2021-11-11,59.96
2021-11-12,59.39
2021-11-15,59.78
2021-11-16,59.97
2021-11-17,59.96
2021-11-18,59.91
2021-11-19,58.74
2021-11-22,58.94
2021-11-23,59.52
2021-11-24,59.68
2021-11-26,58.01
2021-11-29,58.91
2021-11-30,56.23
2021-12-01,56.64
2021-12-02,56.87
2021-12-03,58.24
2021-12-06,59.22
2021-12-07,60.86
2021-12-08,61.13
2021-12-09,60.34
2021-12-10,60.10
2021-12-13,60.19
2021-12-14,60.16
2021-12-15,59.44
2021-12-16,58.79
2021-12-17,57.54
2021-12-20,56.91
2021-12-21,57.92
2021-12-22,57.40
2021-12-23,57.87
2021-12-27,58.81
2021-12-28,58.49
2021-12-29,59.00
2021-12-30,58.91
2021-12-31,57.59
2022-01-03,58.61
2022-01-04,59.25
2022-01-05,58.90
2022-01-06,59.14
2022-01-07,58.95
2022-01-10,58.64
2022-01-11,59.57
2022-01-12,59.40
2022-01-13,59.66
2022-01-14,59.99
2022-01-18,60.68
2022-01-19,60.89
2022-01-20,61.89
2022-01-21,62.44
2022-01-24,62.30
2022-01-25,63.29
2022-01-26,63.60
2022-01-27,63.24
2022-01-28,62.96
2022-01-31,63.48
2022-02-01,63.65
2022-02-02,63.83
2022-02-03,64.59
2022-02-04,64.93
2022-02-07,65.34
2022-02-08,65.01
2022-02-09,66.45
2022-02-10,67.07
2022-02-11,67.58
2022-02-14,67.75
2022-02-15,66.28
2022-02-16,66.72
2022-02-17,66.84
2022-02-18,67.14
2022-02-22,68.27
2022-02-23,69.22
2022-02-24,67.69
2022-02-25,66.18
2022-02-28,65.06
2022-03-01,66.57
2022-03-02,69.13
2022-03-03,69.15
2022-03-04,69.26
2022-03-07,68.00
2022-03-08,65.03
2022-03-09,64.96
2022-03-10,65.23
2022-03-11,66.76
2022-03-14,65.48
2022-03-15,67.20
2022-03-16,65.83
2022-03-17,67.67
2022-03-18,67.57
2022-03-21,68.78
2022-03-22,68.66
2022-03-23,68.91
2022-03-24,67.39
2022-03-25,68.44
2022-03-28,68.09
2022-03-29,67.91
2022-03-30,68.17
2022-03-31,68.11
2022-04-01,71.06
2022-04-04,70.71
2022-04-05,69.66
2022-04-06,68.52
2022-04-07,69.75
2022-04-08,69.76
2022-04-11,69.08
2022-04-12,69.35
2022-04-13,69.38
2022-04-14,68.32
2022-04-18,67.75
2022-04-19,67.06
2022-04-20,66.84
2022-04-21,68.09
2022-04-22,66.37
2022-04-25,65.91
2022-04-26,65.81
2022-04-27,65.15
2022-04-28,65.27
2022-04-29,64.56
2022-05-02,64.76
2022-05-03,65.19
2022-05-04,66.68
2022-05-05,67.01
2022-05-06,66.89
2022-05-09,64.97
2022-05-10,65.13
2022-05-11,68.07
2022-05-12,67.49
2022-05-13,66.16
2022-05-16,66.17
2022-05-17,67.61
2022-05-18,67.20
2022-05-19,67.90
2022-05-20,67.39
2022-05-23,68.41
2022-05-24,68.79
2022-05-25,69.06
2022-05-26,68.90
2022-05-27,68.65
2022-05-31,68.11
2022-06-01,67.53
2022-06-02,67.95
2022-06-03,67.42
2022-06-06,66.98
2022-06-07,68.47
2022-06-08,68.62
2022-06-09,69.52
2022-06-10,69.02
2022-06-13,69.56
2022-06-14,68.72
2022-06-15,68.43
2022-06-16,70.04
2022-06-17,69.07
2022-06-21,68.70
2022-06-22,67.53
2022-06-23,65.45
2022-06-24,67.40
2022-06-27,68.55
2022-06-28,70.11
2022-06-29,69.84
2022-06-30,67.38
2022-07-01,67.09
2022-07-05,64.33
2022-07-06,64.79
2022-07-07,65.77
2022-07-08,66.09
2022-07-11,67.80
2022-07-12,66.08
2022-07-13,66.98
2022-07-14,66.09
2022-07-15,67.18
2022-07-18,69.44
2022-07-19,69.28
2022-07-20,68.55
2022-07-21,67.57
2022-07-22,67.34
2022-07-25,68.15
2022-07-26,68.24
2022-07-27,69.59
2022-07-28,68.31
2022-07-29,69.16
2022-08-01,67.81
2022-08-02,69.36
2022-08-03,69.17
2022-08-04,67.38
2022-08-05,67.15
2022-08-08,68.43
2022-08-09,67.85
2022-08-10,68.98
2022-08-11,68.91
2022-08-12,68.75
2022-08-15,68.53
2022-08-16,67.77
2022-08-17,67.80
2022-08-18,66.75
2022-08-19,65.60
2022-08-22,65.44
2022-08-23,65.28
2022-08-24,64.78
2022-08-25,64.43
2022-08-26,64.32
2022-08-29,64.65
2022-08-30,63.58
2022-08-31,63.99
2022-09-01,63.11
2022-09-02,63.32
2022-09-06,63.45
2022-09-07,61.97
2022-09-08,61.94
2022-09-09,63.80
2022-09-12,64.55
2022-09-13,64.36
2022-09-14,64.51
2022-09-15,62.73
2022-09-16,62.58
2022-09-19,62.36
2022-09-20,60.61
2022-09-21,60.24
2022-09-22,60.65
2022-09-23,59.06
2022-09-26,58.98
2022-09-27,59.47
2022-09-28,60.64
2022-09-29,59.91
2022-09-30,59.05
2022-10-03,60.24
2022-10-04,61.10
2022-10-05,62.09
2022-10-06,62.77
2022-10-07,63.51
2022-10-10,63.04
2022-10-11,62.74
2022-10-12,61.76
2022-10-13,61.88
2022-10-14,60.99
2022-10-17,61.64
2022-10-18,62.67
2022-10-19,64.31
2022-10-20,64.18
2022-10-21,63.72
2022-10-24,63.13
2022-10-25,64.02
2022-10-26,64.35
2022-10-27,64.70
2022-10-28,64.00
2022-10-31,64.83
2022-11-01,64.83
2022-11-02,65.50
2022-11-03,64.98
2022-11-04,65.16
2022-11-07,65.36
2022-11-08,64.65
2022-11-09,63.85
2022-11-10,63.60
2022-11-11,64.93
2022-11-14,64.91
2022-11-15,66.17
2022-11-16,64.78
2022-11-17,65.03
2022-11-18,64.51
2022-11-21,65.27
2022-11-22,65.10
2022-11-23,64.90
2022-11-25,64.69
2022-11-28,65.35
2022-11-29,65.47
2022-11-30,66.13
2022-12-01,66.15
2022-12-02,66.79
2022-12-05,65.96
2022-12-06,64.61
2022-12-07,63.50
2022-12-08,63.02
2022-12-09,63.75
2022-12-12,64.62
2022-12-13,63.92
2022-12-14,63.77
2022-12-15,62.55
2022-12-16,62.43
2022-12-19,62.83
2022-12-20,63.35
2022-12-21,63.14
2022-12-22,62.60
2022-12-23,63.50
2022-12-27,63.56
2022-12-28,64.17
2022-12-29,63.45
2022-12-30,64.45
2023-01-03,63.28
2023-01-04,63.18
2023-01-05,63.16
2023-01-06,63.31
2023-01-09,64.18
2023-01-10,63.97
2023-01-11,64.77
2023-01-12,64.61
2023-01-13,64.80
2023-01-17,63.05
2023-01-18,62.82
2023-01-19,63.45
2023-01-20,63.64
2023-01-23,64.15
2023-01-24,63.36
2023-01-25,63.04
2023-01-26,62.79
2023-01-27,62.38
2023-01-30,62.45
2023-01-31,63.32
2023-02-01,62.44
2023-02-02,62.37
2023-02-03,61.24
2023-02-06,61.71
2023-02-07,61.92
2023-02-08,62.51
2023-02-09,62.32
2023-02-10,62.85
2023-02-13,63.63
2023-02-14,63.64
2023-02-15,63.94
2023-02-16,64.09
2023-02-17,63.24
2023-02-21,63.51
2023-02-22,63.31
2023-02-23,63.24
2023-02-24,62.90
2023-02-27,62.13
2023-02-28,61.60
2023-03-01,61.89
2023-03-02,62.11
2023-03-03,62.98
2023-03-06,63.13
2023-03-07,62.00
2023-03-08,61.97
2023-03-09,61.85
2023-03-10,61.94
2023-03-13,61.43
2023-03-14,61.00
2023-03-15,60.07
2023-03-16,60.77
2023-03-17,60.84
2023-03-20,61.05
2023-03-21,61.16
2023-03-22,61.24
2023-03-23,61.30
2023-03-24,61.29
2023-03-27,62.17
2023-03-28,62.28
2023-03-29,62.27
2023-03-30,61.99
2023-03-31,62.02
2023-04-03,62.05
2023-04-04,62.12
2023-04-05,62.28
2023-04-06,62.17
2023-04-10,61.90
2023-04-11,62.36
2023-04-12,62.97
2023-04-13,63.00
2023-04-14,63.20
2023-04-17,63.21
2023-04-18,63.62
2023-04-19,63.21
2023-04-20,62.53
2023-04-21,63.95
2023-04-24,64.24
2023-04-25,63.03
2023-04-26,62.84
2023-04-27,62.51
2023-04-28,63.69
2023-05-01,62.98
2023-05-02,62.11
2023-05-03,61.00
2023-05-04,60.08
2023-05-05,61.26
2023-05-08,62.15
2023-05-09,62.80
2023-05-10,62.45
2023-05-11,61.38
2023-05-12,61.01
2023-05-15,61.45
2023-05-16,61.42
2023-05-17,62.55
2023-05-18,62.54
2023-05-19,61.22
2023-05-22,61.17
2023-05-23,61.64
2023-05-24,62.31
2023-05-25,61.20
2023-05-26,61.74
2023-05-30,60.54
2023-05-31,59.85
2023-06-01,60.46
2023-06-02,61.15
2023-06-05,60.58
2023-06-06,60.47
2023-06-07,60.75
2023-06-08,59.96
2023-06-09,59.98
2023-06-12,59.12
2023-06-13,60.61
2023-06-14,60.12
2023-06-15,61.44
2023-06-16,61.86
2023-06-20,61.61
2023-06-21,62.00
2023-06-22,60.89
2023-06-23,60.54
2023-06-26,60.79
2023-06-27,60.91
2023-06-28,61.12
2023-06-29,61.07
2023-06-30,61.37
2023-07-03,60.36
2023-07-05,61.57
2023-07-06,61.26
2023-07-07,61.33
2023-07-10,61.89
2023-07-11,62.60
2023-07-12,62.76
2023-07-13,63.23
2023-07-14,62.60
2023-07-17,62.73
2023-07-18,63.48
2023-07-19,63.99
2023-07-20,63.91
2023-07-21,64.22
2023-07-24,64.81
2023-07-25,64.79
2023-07-26,64.69
2023-07-27,65.13
2023-07-28,65.62
2023-07-31,65.85
2023-08-01,65.57
2023-08-02,64.55
2023-08-03,65.33
2023-08-04,66.03
2023-08-07,66.21
2023-08-08,66.74
2023-08-09,67.06
2023-08-10,66.49
2023-08-11,66.34
2023-08-14,66.30
2023-08-15,65.78
2023-08-16,66.08
2023-08-17,66.29
2023-08-18,66.71
2023-08-21,66.74
2023-08-22,66.66
2023-08-23,66.39
2023-08-24,65.71
2023-08-25,66.08
2023-08-28,65.88
2023-08-29,66.43
2023-08-30,66.38
2023-08-31,66.74
2023-09-01,67.36
2023-09-05,67.74
2023-09-06,67.77
2023-09-07,68.12
2023-09-08,67.75
2023-09-11,68.00
2023-09-12,68.08
2023-09-13,67.93
2023-09-14,68.24
2023-09-15,67.72
2023-09-18,68.19
2023-09-19,68.35
2023-09-20,68.60
2023-09-21,68.89
2023-09-22,68.15
2023-09-25,68.47
2023-09-26,68.57
2023-09-27,68.93
2023-09-28,69.05
2023-09-29,68.83
2023-10-02,68.74
2023-10-03,68.56
2023-10-04,65.96
2023-10-05,65.17
2023-10-06,65.23
2023-10-09,66.17
2023-10-10,66.86
2023-10-11,67.30
2023-10-12,67.41
2023-10-13,68.50
2023-10-16,68.94
2023-10-17,69.11
2023-10-18,69.50
2023-10-19,69.01
2023-10-20,68.60
2023-10-23,68.26
2023-10-24,67.96
2023-10-25,68.70
2023-10-26,68.24
2023-10-27,68.91
2023-10-30,68.15
2023-10-31,67.93
2023-11-01,67.62
2023-11-02,68.18
2023-11-03,67.53
2023-11-06,68.19
2023-11-07,66.19
2023-11-08,65.25
2023-11-09,65.69
2023-11-10,66.49
2023-11-13,66.92
2023-11-14,66.38
2023-11-15,66.09
2023-11-16,64.46
2023-11-17,66.09
2023-11-20,66.75
2023-11-21,66.52
2023-11-22,66.02
2023-11-24,65.35
2023-11-27,65.05
2023-11-28,65.58
2023-11-29,66.25
2023-11-30,65.32
2023-12-01,64.66
2023-12-04,64.96
2023-12-05,64.64
2023-12-06,63.93
2023-12-07,63.97
2023-12-08,64.70
