observation_date,value
2020-08-31,52.03
2020-09-01,52.29
2020-09-02,51.71
2020-09-03,52.13
2020-09-04,52.00
2020-09-08,50.64
2020-09-09,51.45
2020-09-10,51.36
2020-09-11,51.25
2020-09-14,51.55
2020-09-15,52.55
2020-09-16,52.31
2020-09-17,52.31
2020-09-18,51.68
2020-09-21,50.71
2020-09-22,50.72
2020-09-23,50.69
2020-09-24,50.90
2020-09-25,50.64
2020-09-28,50.53
2020-09-29,49.42
2020-09-30,49.80
2020-10-01,49.29
2020-10-02,48.34
2020-10-05,49.48
2020-10-06,49.90
2020-10-07,48.93
2020-10-08,49.07
2020-10-09,48.29
2020-10-12,47.96
2020-10-13,48.04
2020-10-14,48.37
2020-10-15,48.67
2020-10-16,48.59
2020-10-19,48.45
2020-10-20,48.85
2020-10-21,47.93
2020-10-22,48.24
2020-10-23,47.69
2020-10-26,46.97
2020-10-27,47.39
2020-10-28,46.55
2020-10-29,45.98
2020-10-30,46.49
2020-11-02,47.41
2020-11-03,47.20
2020-11-04,47.77
2020-11-05,47.47
2020-11-06,46.71
2020-11-09,47.95
2020-11-10,47.70
2020-11-11,48.09
2020-11-12,47.17
2020-11-13,46.64
2020-11-16,46.79
2020-11-17,46.70
2020-11-18,46.90
2020-11-19,46.44
2020-11-20,46.37
2020-11-23,46.46
2020-11-24,46.32
2020-11-25,47.19
2020-11-27,47.05
2020-11-30,46.75
2020-12-01,45.40
2020-12-02,44.56
2020-12-03,43.32
2020-12-04,43.94
2020-12-07,44.05
2020-12-08,44.26
2020-12-09,44.32
2020-12-10,44.26
2020-12-11,44.04
2020-12-14,44.42
2020-12-15,44.86
2020-12-16,44.90
2020-12-17,45.48
2020-12-18,45.49
2020-12-21,45.02
2020-12-22,44.33
2020-12-23,45.10
2020-12-24,45.36
2020-12-28,44.87
2020-12-29,44.97
2020-12-30,45.07
2020-12-31,45.03
2021-01-04,44.78
2021-01-05,44.69
2021-01-06,44.29
2021-01-07,44.61
2021-01-08,45.00
2021-01-11,45.35
2021-01-12,45.51
2021-01-13,46.20
2021-01-14,46.34
2021-01-15,46.39
2021-01-19,46.32
2021-01-20,46.22
2021-01-21,46.13
2021-01-22,45.75
2021-01-25,46.06
2021-01-26,46.06
2021-01-27,46.49
2021-01-28,46.26
2021-01-29,46.18
2021-02-01,46.60
2021-02-02,46.91
2021-02-03,46.74
2021-02-04,46.87
2021-02-05,47.02
2021-02-08,47.60
2021-02-09,47.82
2021-02-10,48.02
2021-02-11,47.94
2021-02-12,48.18
2021-02-16,48.49
2021-02-17,48.73
2021-02-18,48.89
2021-02-19,49.16
2021-02-22,49.98
2021-02-23,49.95
2021-02-24,50.80
2021-02-25,50.63
2021-02-26,49.63
2021-03-01,49.28
2021-03-02,49.60
2021-03-03,50.21
2021-03-04,50.57
2021-03-05,51.67
2021-03-08,51.03
2021-03-09,50.75
2021-03-10,50.51
2021-03-11,50.65
2021-03-12,50.58
2021-03-15,50.51
2021-03-16,50.34
2021-03-17,50.67
2021-03-18,49.74
2021-03-19,49.73
2021-03-22,49.79
2021-03-23,49.01
2021-03-24,49.24
2021-03-25,47.91
2021-03-26,48.91
2021-03-29,48.75
2021-03-30,48.53
2021-03-31,48.04
2021-04-01,50.47
2021-04-05,50.16
2021-04-06,50.91
2021-04-07,51.07
2021-04-08,50.22
2021-04-09,50.55
2021-04-12,51.23
2021-04-13,51.53
2021-04-14,52.19
2021-04-15,51.83
2021-04-16,51.40
2021-04-19,51.45
2021-04-20,50.95
2021-04-21,50.64
2021-04-22,51.21
2021-04-23,51.67
2021-04-26,51.77
2021-04-27,52.34
2021-04-28,52.42
2021-04-29,52.81
2021-04-30,52.10
2021-05-03,52.42
2021-05-04,53.08
2021-05-05,53.29
2021-05-06,53.41
2021-05-07,53.62
2021-05-10,53.70
2021-05-11,53.98
2021-05-12,54.35
2021-05-13,52.43
2021-05-14,52.65
2021-05-17,52.82
2021-05-18,52.82
2021-05-19,51.77
2021-05-20,51.42
2021-05-21,51.85
2021-05-24,52.86
2021-05-25,52.78
2021-05-26,52.88
2021-05-27,52.84
2021-05-28,52.39
2021-06-01,52.79
2021-06-02,53.06
2021-06-03,53.00
2021-06-04,53.28
2021-06-07,53.55
2021-06-08,54.04
2021-06-09,54.15
2021-06-10,54.05
2021-06-11,54.13
2021-06-14,54.11
2021-06-15,54.47
2021-06-16,54.78
2021-06-17,53.71
2021-06-18,54.26
2021-06-21,54.88
2021-06-22,55.02
2021-06-23,54.90
2021-06-24,54.87
2021-06-25,54.35
2021-06-28,53.87
2021-06-29,53.82
2021-06-30,53.88
2021-07-01,54.04
2021-07-02,54.14
2021-07-06,52.84
2021-07-07,52.25
2021-07-08,51.97
2021-07-09,52.62
2021-07-12,52.78
2021-07-13,53.86
2021-07-14,53.22
2021-07-15,53.08
2021-07-16,53.99
2021-07-19,51.56
2021-07-20,51.66
2021-07-21,53.01
2021-07-22,52.99
2021-07-23,52.94
2021-07-26,52.26
2021-07-27,52.33
2021-07-28,52.92
2021-07-29,53.54
2021-07-30,53.16
2021-08-02,52.31
2021-08-03,52.35
2021-08-04,51.86
2021-08-05,52.58
2021-08-06,52.91
2021-08-09,52.72
2021-08-10,53.22
2021-08-11,53.61
2021-08-12,53.64
2021-08-13,53.46
2021-08-16,53.33
2021-08-17,52.71
2021-08-18,52.67
2021-08-19,52.10
2021-08-20,51.39
2021-08-23,52.93
2021-08-24,53.15
2021-08-25,52.97
2021-08-26,52.51
2021-08-27,53.05
2021-08-30,52.49
2021-08-31,52.27
2021-09-01,52.50
2021-09-02,52.00
2021-09-03,52.02
2021-09-07,52.35
2021-09-08,52.04
2021-09-09,51.78
2021-09-10,52.21
2021-09-13,52.19
2021-09-14,52.20
2021-09-15,52.18
2021-09-16,52.13
2021-09-17,51.42
2021-09-20,50.81
2021-09-21,51.58
2021-09-22,51.89
2021-09-23,52.32
2021-09-24,52.29
2021-09-27,53.36
2021-09-28,53.46
2021-09-29,53.84
2021-09-30,53.29
2021-10-01,54.16
2021-10-04,54.49
2021-10-05,54.71
2021-10-06,53.39
2021-10-07,53.77
2021-10-08,54.30
2021-10-11,55.25
2021-10-12,55.90
2021-10-13,56.26
2021-10-14,56.45
2021-10-15,56.13
2021-10-18,56.11
2021-10-19,55.83
2021-10-20,56.93
2021-10-21,56.90
2021-10-22,57.37
2021-10-25,58.38
2021-10-26,58.63
2021-10-27,58.21
2021-10-28,57.89
2021-10-29,56.57
2021-11-01,56.92
2021-11-02,56.66
2021-11-03,56.88
2021-11-04,58.52
2021-11-05,59.64
2021-11-08,60.08
2021-11-09,60.07
2021-11-10,59.15
2021-11-11,59.47
2021-11-12,58.90
2021-11-15,59.29
2021-11-16,59.53
2021-11-17,59.52
2021-11-18,59.49
2021-11-19,58.33
2021-11-22,58.53
2021-11-23,59.11
2021-11-24,59.27
2021-11-26,57.75
2021-11-29,58.67
2021-11-30,55.99
2021-12-01,56.42
2021-12-02,56.65
2021-12-03,58.02
2021-12-06,59.00
2021-12-07,60.64
2021-12-08,60.91
2021-12-09,60.11
2021-12-10,59.94
2021-12-13,60.03
2021-12-14,60.00
2021-12-15,59.28
2021-12-16,58.63
2021-12-17,57.38
2021-12-20,56.75
2021-12-21,57.68
2021-12-22,57.16
2021-12-23,57.63
2021-12-27,58.53
2021-12-28,58.15
2021-12-29,58.66
2021-12-30,58.57
2021-12-31,57.25
2022-01-03,58.23
2022-01-04,58.82
2022-01-05,58.47
2022-01-06,58.71
2022-01-07,58.52
2022-01-10,58.21
2022-01-11,59.14
2022-01-12,58.98
2022-01-13,59.22
2022-01-14,59.58
2022-01-18,60.27
2022-01-19,60.51
2022-01-20,61.51
2022-01-21,62.02
2022-01-24,61.86
2022-01-25,62.88
2022-01-26,63.19
2022-01-27,62.83
2022-01-28,62.55
2022-01-31,63.07
2022-02-01,63.25
2022-02-02,63.43
2022-02-03,64.19
2022-02-04,64.57
2022-02-07,64.98
2022-02-08,64.65
2022-02-09,66.09
2022-02-10,66.71
2022-02-11,67.22
2022-02-14,67.42
2022-02-15,65.95
2022-02-16,66.29
2022-02-17,66.49
2022-02-18,66.80
2022-02-22,67.93
2022-02-23,68.88
2022-02-24,67.35
2022-02-25,65.81
2022-02-28,64.45
2022-03-01,65.96
2022-03-02,68.52
2022-03-03,68.39
2022-03-04,68.30
2022-03-07,66.68
2022-03-08,63.56
2022-03-09,63.45
2022-03-10,63.72
2022-03-11,65.27
2022-03-14,63.96
2022-03-15,65.84
2022-03-16,64.47
2022-03-17,66.31
2022-03-18,66.22
2022-03-21,67.46
2022-03-22,67.34
2022-03-23,67.59
2022-03-24,66.03
2022-03-25,67.08
2022-03-28,66.73
2022-03-29,66.55
2022-03-30,66.81
2022-03-31,66.75
2022-04-01,69.70
2022-04-04,68.59
2022-04-05,67.54
2022-04-06,66.22
2022-04-07,67.46
2022-04-08,67.47
2022-04-11,66.50
2022-04-12,67.27
2022-04-13,67.18
2022-04-14,66.12
2022-04-18,65.55
2022-04-19,64.99
2022-04-20,64.77
2022-04-21,66.04
2022-04-22,64.32
2022-04-25,63.86
2022-04-26,63.76
2022-04-27,63.10
2022-04-28,63.31
2022-04-29,62.62
2022-05-02,62.82
2022-05-03,63.26
2022-05-04,64.75
2022-05-05,65.08
2022-05-06,64.96
2022-05-09,63.04
2022-05-10,63.20
2022-05-11,66.14
2022-05-12,65.56
2022-05-13,63.78
2022-05-16,63.83
2022-05-17,65.26
2022-05-18,64.92
2022-05-19,65.74
2022-05-20,65.23
2022-05-23,66.25
2022-05-24,66.66
2022-05-25,66.93
2022-05-26,66.77
2022-05-27,66.53
2022-05-31,65.99
2022-06-01,65.38
2022-06-02,65.80
2022-06-03,65.22
2022-06-06,64.70
2022-06-07,66.26
2022-06-08,66.30
2022-06-09,67.28
2022-06-10,66.78
2022-06-13,67.16
2022-06-14,66.32
2022-06-15,66.00
2022-06-16,67.61
2022-06-17,66.79
2022-06-21,66.50
2022-06-22,65.36
2022-06-23,63.41
2022-06-24,65.36
2022-06-27,66.51
2022-06-28,68.02
2022-06-29,67.71
2022-06-30,65.29
2022-07-01,65.09
2022-07-05,62.49
2022-07-06,62.92
2022-07-07,63.90
2022-07-08,64.14
2022-07-11,65.85
2022-07-12,64.24
2022-07-13,65.15
2022-07-14,64.44
2022-07-15,65.58
2022-07-18,67.89
2022-07-19,67.66
2022-07-20,66.86
2022-07-21,65.89
2022-07-22,65.64
2022-07-25,66.39
2022-07-26,66.50
2022-07-27,67.85
2022-07-28,66.57
2022-07-29,67.45
2022-08-01,66.07
2022-08-02,67.59
2022-08-03,67.40
2022-08-04,65.66
2022-08-05,65.43
2022-08-08,66.54
2022-08-09,65.96
2022-08-10,66.74
2022-08-11,66.65
2022-08-12,66.49
2022-08-15,66.24
2022-08-16,65.44
2022-08-17,65.44
2022-08-18,64.27
2022-08-19,62.89
2022-08-22,62.68
2022-08-23,62.19
2022-08-24,61.43
2022-08-25,61.09
2022-08-26,60.95
2022-08-29,61.15
2022-08-30,60.24
2022-08-31,60.82
2022-09-01,60.28
2022-09-02,60.52
2022-09-06,60.73
2022-09-07,59.47
2022-09-08,59.48
2022-09-09,61.34
2022-09-12,62.01
2022-09-13,61.80
2022-09-14,61.88
2022-09-15,60.10
2022-09-16,59.91
2022-09-19,59.62
2022-09-20,58.04
2022-09-21,57.67
2022-09-22,57.93
2022-09-23,56.44
2022-09-26,56.55
2022-09-27,57.00
2022-09-28,58.12
2022-09-29,57.32
2022-09-30,56.51
2022-10-03,57.70
2022-10-04,58.54
2022-10-05,59.24
2022-10-06,59.82
2022-10-07,60.42
2022-10-10,59.94
2022-10-11,59.65
2022-10-12,58.77
2022-10-13,58.80
2022-10-14,57.99
2022-10-17,58.65
2022-10-18,59.77
2022-10-19,61.68
2022-10-20,61.66
2022-10-21,61.24
2022-10-24,60.56
2022-10-25,61.28
2022-10-26,61.46
2022-10-27,61.79
2022-10-28,61.05
2022-10-31,61.98
2022-11-01,61.98
2022-11-02,62.63
2022-11-03,62.09
2022-11-04,61.86
2022-11-07,62.11
2022-11-08,61.40
2022-11-09,60.72
2022-11-10,60.46
2022-11-11,61.80
2022-11-14,61.79
2022-11-15,63.15
2022-11-16,61.70
2022-11-17,62.27
2022-11-18,61.67
2022-11-21,62.55
2022-11-22,62.31
2022-11-23,62.14
2022-11-25,61.94
2022-11-28,62.68
2022-11-29,62.81
2022-11-30,63.37
2022-12-01,63.39
2022-12-02,64.03
2022-12-05,63.25
2022-12-06,62.01
2022-12-07,60.88
2022-12-08,60.49
2022-12-09,61.24
2022-12-12,62.13
2022-12-13,61.30
2022-12-14,61.06
2022-12-15,59.80
2022-12-16,59.62
2022-12-19,60.02
2022-12-20,60.56
2022-12-21,60.27
2022-12-22,59.75
2022-12-23,60.47
2022-12-27,60.53
2022-12-28,61.13
2022-12-29,60.46
2022-12-30,61.41
2023-01-03,60.35
2023-01-04,60.43
2023-01-05,60.42
2023-01-06,60.58
2023-01-09,61.30
2023-01-10,61.04
2023-01-11,61.65
2023-01-12,61.39
2023-01-13,61.53
2023-01-17,59.69
2023-01-18,59.39
2023-01-19,59.94
2023-01-20,59.95
2023-01-23,60.37
2023-01-24,59.61
2023-01-25,59.30
2023-01-26,58.99
2023-01-27,58.49
2023-01-30,58.83
2023-01-31,59.70
2023-02-01,59.12
2023-02-02,58.97
2023-02-03,58.00
2023-02-06,58.36
2023-02-07,58.40
2023-02-08,58.87
2023-02-09,58.70
2023-02-10,59.19
2023-02-13,60.00
2023-02-14,60.04
2023-02-15,60.38
2023-02-16,60.58
2023-02-17,59.88
2023-02-21,60.21
2023-02-22,60.24
2023-02-23,59.97
2023-02-24,59.52
2023-02-27,58.76
2023-02-28,58.08
2023-03-01,58.33
2023-03-02,58.44
2023-03-03,59.16
2023-03-06,59.24
2023-03-07,58.25
2023-03-08,58.46
2023-03-09,58.61
2023-03-10,58.66
2023-03-13,58.22
2023-03-14,58.16
2023-03-15,57.88
2023-03-16,58.69
2023-03-17,58.90
2023-03-20,58.95
2023-03-21,58.96
2023-03-22,58.99
2023-03-23,59.19
2023-03-24,59.06
2023-03-27,59.38
2023-03-28,59.56
2023-03-29,59.56
2023-03-30,59.09
2023-03-31,58.91
2023-04-03,58.81
2023-04-04,58.73
2023-04-05,58.87
2023-04-06,58.79
2023-04-10,58.36
2023-04-11,58.71
2023-04-12,59.27
2023-04-13,59.28
2023-04-14,59.47
2023-04-17,59.54
2023-04-18,60.05
2023-04-19,59.81
2023-04-20,59.29
2023-04-21,60.83
2023-04-24,61.15
2023-04-25,60.01
2023-04-26,60.26
2023-04-27,59.98
2023-04-28,61.08
2023-05-01,60.38
2023-05-02,60.01
2023-05-03,59.25
2023-05-04,58.34
2023-05-05,59.42
2023-05-08,60.21
2023-05-09,60.73
2023-05-10,60.41
2023-05-11,59.38
2023-05-12,59.07
2023-05-15,59.44
2023-05-16,59.40
2023-05-17,60.43
2023-05-18,60.46
2023-05-19,59.08
2023-05-22,58.95
2023-05-23,59.26
2023-05-24,59.86
2023-05-25,58.90
2023-05-26,59.42
2023-05-30,58.38
2023-05-31,57.82
2023-06-01,58.05
2023-06-02,58.55
2023-06-05,57.87
2023-06-06,57.80
2023-06-07,58.04
2023-06-08,57.29
2023-06-09,57.35
2023-06-12,56.83
2023-06-13,58.22
2023-06-14,57.79
2023-06-15,58.95
2023-06-16,59.27
2023-06-20,59.10
2023-06-21,59.25
2023-06-22,58.17
2023-06-23,57.77
2023-06-26,58.04
2023-06-27,58.34
2023-06-28,58.38
2023-06-29,58.29
2023-06-30,58.61
2023-07-03,57.64
2023-07-05,58.77
2023-07-06,58.53
2023-07-07,58.43
2023-07-10,59.01
2023-07-11,59.57
2023-07-12,59.69
2023-07-13,60.06
2023-07-14,59.54
2023-07-17,59.81
2023-07-18,60.42
2023-07-19,61.01
2023-07-20,60.86
2023-07-21,61.16
2023-07-24,61.58
2023-07-25,61.53
2023-07-26,61.43
2023-07-27,61.72
2023-07-28,62.21
2023-07-31,62.36
2023-08-01,61.90
2023-08-02,60.95
2023-08-03,61.69
2023-08-04,62.33
2023-08-07,62.55
2023-08-08,63.01
2023-08-09,63.20
2023-08-10,62.63
2023-08-11,62.47
2023-08-14,62.45
2023-08-15,62.11
2023-08-16,62.47
2023-08-17,62.67
2023-08-18,63.00
2023-08-21,62.96
2023-08-22,62.90
2023-08-23,62.72
2023-08-24,62.03
2023-08-25,62.36
2023-08-28,62.13
2023-08-29,62.61
2023-08-30,62.56
2023-08-31,62.81
2023-09-01,63.41
2023-09-05,63.79
2023-09-06,63.90
2023-09-07,64.31
2023-09-08,63.75
2023-09-11,63.93
2023-09-12,64.06
2023-09-13,63.94
2023-09-14,64.24
2023-09-15,63.70
2023-09-18,64.21
2023-09-19,64.48
2023-09-20,64.81
2023-09-21,65.13
2023-09-22,64.60
2023-09-25,64.99
2023-09-26,64.88
2023-09-27,65.22
2023-09-28,65.61
2023-09-29,65.44
2023-10-02,65.45
2023-10-03,65.24
2023-10-04,63.18
2023-10-05,62.43
2023-10-06,62.47
2023-10-09,62.66
2023-10-10,63.54
2023-10-11,64.08
2023-10-12,64.17
2023-10-13,64.77
2023-10-16,65.69
2023-10-17,65.89
2023-10-18,66.20
2023-10-19,65.69
2023-10-20,65.26
2023-10-23,64.95
2023-10-24,64.65
2023-10-25,65.18
2023-10-26,64.92
2023-10-27,65.44
2023-10-30,64.97
2023-10-31,64.85
2023-11-01,64.64
2023-11-02,64.88
2023-11-03,64.38
2023-11-06,64.97
2023-11-07,63.25
2023-11-08,62.38
2023-11-09,62.96
2023-11-10,63.71
2023-11-13,64.03
2023-11-14,63.44
2023-11-15,63.23
2023-11-16,62.12
2023-11-17,63.53
2023-11-20,63.96
2023-11-21,63.75
2023-11-22,63.33
2023-11-24,62.80
2023-11-27,62.54
2023-11-28,62.95
2023-11-29,63.50
2023-11-30,62.87
2023-12-01,62.38
2023-12-04,62.71
2023-12-05,62.51
2023-12-06,62.40
2023-12-07,62.52
2023-12-08,63.21
2023-12-11,63.46
2023-12-12,62.65
2023-12-13,63.22
2023-12-14,64.04
2023-12-15,63.96
2023-12-18,63.96
2023-12-19,64.18
2023-12-20,64.02
2023-12-21,63.38
2023-12-22,62.69
2023-12-26,62.78
2023-12-27,62.71
2023-12-28,61.98
2023-12-29,61.76
2024-01-02,61.87
2024-01-03,62.63
2024-01-04,62.39
2024-01-05,62.65
2024-01-08,62.19
2024-01-09,62.28
2024-01-10,62.31
2024-01-11,62.63
2024-01-12,63.36
2024-01-16,62.98
2024-01-17,62.92
2024-01-18,63.33
2024-01-19,62.83
2024-01-22,63.63
2024-01-23,63.59
2024-01-24,63.88
2024-01-25,64.29
2024-01-26,64.78
2024-01-29,64.26
2024-01-30,64.91
2024-01-31,64.41
2024-02-01,63.40
2024-02-02,62.88
2024-02-05,63.33
2024-02-06,63.15
2024-02-07,63.41
2024-02-08,64.00
2024-02-09,64.38
2024-02-12,64.68
2024-02-13,65.03
2024-02-14,64.54
2024-02-15,64.66
2024-02-16,64.80
2024-02-20,63.94
2024-02-21,64.01
2024-02-22,64.24
2024-02-23,64.04
2024-02-26,64.09
2024-02-27,64.28
2024-02-28,64.21
2024-02-29,64.08
2024-03-01,63.91
2024-03-04,64.77
2024-03-05,64.15
2024-03-06,64.02
2024-03-07,64.24
2024-03-08,63.91
2024-03-11,64.38
2024-03-12,64.29
2024-03-13,64.73
2024-03-14,64.85
2024-03-15,65.12
2024-03-18,65.12
2024-03-19,65.22
2024-03-20,64.93
2024-03-21,64.84
2024-03-22,64.60
2024-03-25,65.00
2024-03-26,65.03
2024-03-27,65.00
2024-03-28,65.22
2024-04-01,65.15
2024-04-02,65.09
2024-04-03,65.33
2024-04-04,65.32
2024-04-05,65.18
2024-04-08,65.19
2024-04-09,64.82
2024-04-10,65.02
2024-04-11,65.17
2024-04-12,65.52
2024-04-15,65.79
2024-04-16,66.14
2024-04-17,65.42
2024-04-18,65.31
2024-04-19,65.20
2024-04-22,65.15
2024-04-23,65.34
2024-04-24,65.76
2024-04-25,65.87
2024-04-26,66.07
2024-04-29,65.74
2024-04-30,65.52
2024-05-01,64.26
2024-05-02,64.70
2024-05-03,64.98
2024-05-06,65.21
2024-05-07,64.93
2024-05-08,64.51
2024-05-09,64.68
2024-05-10,64.39
2024-05-13,64.51
2024-05-14,64.67
2024-05-15,64.78
2024-05-16,65.07
2024-05-17,65.39
2024-05-20,65.74
2024-05-21,65.75
2024-05-22,65.03
2024-05-23,64.89
2024-05-24,64.87
2024-05-28,65.53
2024-05-29,65.43
2024-05-30,65.19
2024-05-31,65.64
2024-06-03,64.50
2024-06-04,63.31
2024-06-05,63.45
2024-06-06,63.87
2024-06-07,64.50
2024-06-10,65.21
2024-06-11,65.69
2024-06-12,65.67
2024-06-13,65.69
2024-06-14,65.48
2024-06-17,65.23
2024-06-18,66.09
2024-06-20,66.28
2024-06-21,66.00
2024-06-24,66.42
2024-06-25,66.25
2024-06-26,66.49
