observation_datetime,value
2026-03-04 21:00,63.87
2026-03-05 19:00,65.18
2026-03-06 10:00,66.30
2026-03-06 12:00,66.50
2026-03-06 19:00,66.27
2026-03-06 20:00,66.52
2026-03-06 21:00,66.52
2026-03-09 00:00,69.76
2026-03-09 01:00,69.34
2026-03-09 05:00,69.34
2026-03-09 11:00,68.05
2026-03-09 12:00,68.73
2026-03-09 14:00,68.10
2026-03-09 15:00,66.69
2026-03-09 16:00,66.80
2026-03-09 19:00,66.00
2026-03-09 20:00,66.60
2026-03-09 22:00,67.01
2026-03-10 01:00,66.50
2026-03-10 05:00,66.50
2026-03-10 10:00,66.96
2026-03-10 11:00,67.16
2026-03-10 17:00,65.90
2026-03-10 18:00,67.00
2026-03-11 00:00,67.25
2026-03-11 03:00,67.75
2026-03-11 11:00,68.10
2026-03-11 13:00,67.50
2026-03-11 14:00,67.62
2026-03-11 18:00,68.72
2026-03-11 20:00,68.72
2026-03-12 00:00,69.62
2026-03-12 02:00,69.64
2026-03-12 06:00,68.84
2026-03-12 08:00,69.55
2026-03-12 15:00,70.23
2026-03-12 16:00,69.63
2026-03-12 18:00,71.03
2026-03-12 19:00,71.21
2026-03-12 20:00,70.98
2026-03-13 09:00,71.15
2026-03-13 11:00,71.80
2026-03-13 12:00,71.04
2026-03-13 13:00,71.17
2026-03-13 15:00,71.24
2026-03-13 16:00,71.50
2026-03-13 18:00,71.78
2026-03-13 20:00,71.82
2026-03-16 13:00,71.09
2026-03-16 16:00,71.80
2026-03-16 18:00,71.27
2026-03-17 08:00,72.82
2026-03-17 18:00,72.57
2026-03-18 09:00,72.49
2026-03-18 12:00,73.72
2026-03-18 13:00,74.10
2026-03-18 14:00,74.40
2026-03-18 15:00,74.31
2026-03-18 18:00,74.14
2026-03-19 01:00,75.14
2026-03-19 06:00,75.13
2026-03-19 14:00,74.19
2026-03-19 18:00,75.48
2026-03-20 08:00,75.49
2026-03-20 16:00,75.32
2026-03-20 17:00,75.34
2026-03-20 18:00,75.64
2026-03-23 02:00,75.93
2026-03-23 04:00,76.30
2026-03-23 07:00,77.28
2026-03-23 11:00,72.44
2026-03-23 12:00,72.30
2026-03-23 13:00,71.86
2026-03-23 14:00,72.43
2026-03-23 15:00,71.59
2026-03-23 16:00,72.37
2026-03-23 18:00,71.27
2026-03-24 00:00,72.98
2026-03-24 10:00,72.43
2026-03-24 12:00,73.54
2026-03-24 13:00,73.97
2026-03-24 14:00,73.40
2026-03-24 15:00,73.67
2026-03-24 16:00,74.08
2026-03-24 17:00,74.38
2026-03-24 18:00,74.05
2026-03-24 19:00,73.63
2026-03-24 20:00,71.92
2026-03-25 07:00,72.21
2026-03-25 11:00,71.72
2026-03-25 13:00,72.43
2026-03-25 15:00,72.79
2026-03-25 16:00,72.68
2026-03-25 17:00,72.84
2026-03-25 18:00,73.17
2026-03-26 07:00,74.27
2026-03-26 08:00,74.19
2026-03-26 13:00,73.98
2026-03-26 14:00,74.00
2026-03-26 15:00,74.36
2026-03-26 16:00,74.32
2026-03-26 17:00,74.45
2026-03-26 18:00,74.53
2026-03-26 19:00,74.18
2026-03-26 20:00,73.86
2026-03-27 02:00,73.24
2026-03-27 05:00,73.91
2026-03-27 07:00,74.47
2026-03-27 08:00,74.69
2026-03-27 11:00,75.01
2026-03-27 13:00,74.55
2026-03-27 14:00,74.46
2026-03-27 15:00,73.47
2026-03-27 17:00,73.81
2026-03-27 18:00,74.15
2026-03-27 19:00,73.99
2026-03-27 20:00,73.95
2026-03-29 22:00,74.65
2026-03-30 07:00,74.32
2026-03-30 10:00,74.27
2026-03-30 12:00,74.01
2026-03-30 13:00,74.22
2026-03-30 14:00,74.15
2026-03-30 15:00,73.51
2026-03-30 16:00,73.62
2026-03-30 17:00,73.89
2026-03-30 18:00,73.73
2026-03-30 20:00,73.85
2026-03-30 22:00,73.90
2026-03-31 07:00,73.29
2026-03-31 13:00,73.49
2026-03-31 15:00,72.51
2026-03-31 16:00,71.45
2026-03-31 17:00,71.63
2026-03-31 18:00,70.42
2026-03-31 19:00,70.68
2026-03-31 20:00,70.40
2026-04-01 02:00,71.28
2026-04-01 13:00,69.07
2026-04-01 14:00,69.24
2026-04-01 15:00,69.24
2026-04-01 16:00,69.45
2026-04-01 17:00,69.10
2026-04-01 18:00,69.23
2026-04-01 19:00,69.24
2026-04-02 07:00,70.82
2026-04-02 09:00,70.42
2026-04-02 12:00,70.04
2026-04-02 13:00,70.56
2026-04-02 14:00,68.69
2026-04-02 15:00,68.50
2026-04-02 16:00,68.70
2026-04-02 17:00,68.91
2026-04-02 18:00,69.74
2026-04-02 19:00,69.48
2026-04-02 20:00,69.75
2026-04-05 22:00,70.37
2026-04-06 01:00,69.99
2026-04-06 13:00,70.28
2026-04-06 14:00,70.40
2026-04-06 15:00,70.60
2026-04-06 16:00,70.70
2026-04-06 18:00,71.18
2026-04-06 19:00,71.22
2026-04-07 13:00,71.92
2026-04-07 14:00,72.18
2026-04-07 16:00,72.41
2026-04-07 17:00,72.79
2026-04-07 18:00,72.48
2026-04-07 19:00,71.27
2026-04-07 20:00,71.82
2026-04-07 22:00,70.61
2026-04-07 23:00,69.94
2026-04-08 01:00,69.19
2026-04-08 02:00,69.74
2026-04-08 04:00,69.36
2026-04-08 07:00,69.94
2026-04-08 08:00,69.84
2026-04-08 10:00,70.01
2026-04-08 12:00,69.18
2026-04-08 13:00,69.55
2026-04-08 14:00,70.18
2026-04-08 15:00,70.33
2026-04-08 16:00,70.43
2026-04-08 17:00,71.25
2026-04-08 18:00,71.90
2026-04-08 20:00,72.06
2026-04-09 00:00,72.90
2026-04-09 07:00,71.81
2026-04-09 12:00,71.90
2026-04-09 13:00,71.91
2026-04-09 14:00,72.19
2026-04-09 15:00,71.27
2026-04-09 17:00,71.15
2026-04-09 18:00,71.91
2026-04-09 19:00,71.73
2026-04-09 20:00,71.81
2026-04-10 02:00,71.60
2026-04-10 07:00,72.22
2026-04-10 08:00,72.31
2026-04-10 10:00,71.92
2026-04-10 12:00,72.05
2026-04-10 13:00,72.05
2026-04-10 14:00,72.18
2026-04-10 15:00,72.67
2026-04-10 17:00,72.96
2026-04-10 18:00,72.43
2026-04-10 20:00,72.87
2026-04-12 23:00,73.85
2026-04-13 00:00,73.85
2026-04-13 01:00,73.67
2026-04-13 07:00,73.70
2026-04-13 12:00,74.09
2026-04-13 13:00,73.55
2026-04-13 14:00,73.66
2026-04-13 16:00,74.13
2026-04-13 17:00,74.08
2026-04-13 18:00,74.08
2026-04-14 05:00,73.85
2026-04-14 07:00,74.21
2026-04-14 08:00,74.43
2026-04-14 13:00,73.86
2026-04-14 14:00,73.11
2026-04-14 15:00,73.70
2026-04-14 16:00,72.95
2026-04-14 17:00,73.09
2026-04-14 18:00,73.10
2026-04-14 19:00,72.65
2026-04-14 20:00,72.83
2026-04-15 02:00,72.80
2026-04-15 06:00,72.92
2026-04-15 07:00,73.36
2026-04-15 09:00,73.74
2026-04-15 12:00,73.22
2026-04-15 13:00,73.18
2026-04-15 14:00,73.68
2026-04-15 16:00,74.04
2026-04-15 18:00,74.02
2026-04-15 19:00,73.91
2026-04-16 02:00,74.07
2026-04-16 04:00,73.92
2026-04-16 07:00,74.16
2026-04-16 08:00,74.32
2026-04-16 13:00,74.13
2026-04-16 14:00,74.17
2026-04-16 16:00,74.21
2026-04-16 17:00,74.16
2026-04-16 18:00,74.15
2026-04-16 20:00,73.84
2026-04-17 06:00,73.49
2026-04-17 07:00,73.58
2026-04-17 09:00,73.16
2026-04-17 10:00,72.91
2026-04-17 12:00,71.24
2026-04-17 13:00,70.81
2026-04-17 14:00,70.21
2026-04-17 15:00,70.11
2026-04-17 16:00,70.21
2026-04-17 17:00,70.69
2026-04-17 18:00,70.85
2026-04-17 19:00,70.93
2026-04-17 20:00,71.04
2026-04-20 09:00,73.03
2026-04-20 12:00,72.67
2026-04-20 13:00,72.15
2026-04-20 14:00,72.36
