observation_datetime,value
2025-12-31 16:00,57.37
2026-01-02 11:00,56.71
2026-01-02 14:00,57.20
2026-01-02 16:00,56.71
2026-01-02 19:00,57.20
2026-01-05 14:00,57.51
2026-01-05 19:00,57.51
2026-01-06 04:00,57.50
2026-01-06 09:00,57.50
2026-01-08 14:00,57.28
2026-01-08 19:00,57.28
2026-01-09 03:00,57.59
2026-01-09 08:00,57.59
2026-01-09 09:00,57.86
2026-01-09 14:00,58.02
2026-01-09 19:00,58.02
2026-01-12 14:00,58.21
2026-01-12 19:00,58.21
2026-01-14 15:00,59.64
2026-01-14 20:00,59.64
2026-01-15 09:00,58.32
2026-01-15 10:00,58.06
2026-01-15 14:00,58.32
2026-01-15 15:00,58.06
2026-01-20 07:00,58.37
2026-01-20 10:00,58.71
2026-01-20 12:00,58.37
2026-01-20 15:00,58.71
2026-01-22 08:00,58.54
2026-01-22 12:00,58.53
2026-01-22 13:00,58.54
2026-01-22 17:00,58.53
2026-01-23 04:00,59.00
2026-01-23 08:00,59.71
2026-01-23 09:00,59.00
2026-01-23 13:00,59.53
2026-01-23 18:00,59.73
2026-01-26 09:00,59.47
2026-01-26 14:00,59.47
2026-01-27 16:00,60.24
2026-01-27 21:00,60.24
2026-01-29 04:00,61.35
2026-01-29 05:00,61.18
2026-01-29 09:00,61.90
2026-01-29 10:00,61.61
2026-01-29 13:00,61.29
2026-01-29 14:00,61.39
2026-01-29 15:00,61.61
2026-01-29 18:00,61.29
2026-01-29 19:00,61.39
2026-01-30 03:00,61.03
2026-01-30 07:00,61.38
2026-01-30 08:00,61.03
2026-01-30 12:00,61.38
2026-01-30 14:00,61.48
2026-01-30 19:00,61.48
2026-02-02 03:00,59.05
2026-02-02 08:00,59.05
2026-02-02 11:00,59.02
2026-02-02 16:00,59.02
2026-02-03 10:00,59.64
2026-02-03 12:00,60.42
2026-02-03 15:00,59.64
2026-02-03 17:00,60.42
2026-02-04 10:00,60.51
2026-02-04 14:00,61.26
2026-02-04 15:00,60.51
2026-02-04 19:00,61.26
2026-02-05 09:00,60.33
2026-02-05 10:00,60.19
2026-02-05 14:00,60.33
2026-02-05 15:00,60.43
2026-02-05 20:00,60.43
2026-02-05 21:00,60.20
2026-02-06 02:00,60.20
2026-02-06 07:00,60.17
2026-02-06 08:00,60.15
2026-02-06 12:00,60.17
2026-02-06 13:00,60.83
2026-02-06 18:00,61.03
2026-02-09 09:00,60.40
2026-02-09 11:00,61.23
2026-02-09 14:00,60.40
2026-02-09 16:00,61.23
2026-02-10 11:00,61.14
2026-02-10 16:00,61.14
2026-02-11 12:00,61.71
2026-02-11 13:00,61.49
2026-02-11 14:00,61.62
2026-02-11 17:00,61.71
2026-02-11 18:00,61.49
2026-02-11 19:00,61.62
2026-02-13 06:00,59.99
2026-02-13 11:00,60.07
2026-02-13 12:00,60.18
2026-02-13 15:00,60.06
2026-02-13 16:00,60.07
2026-02-13 17:00,60.18
2026-02-13 20:00,60.06
2026-02-17 14:00,60.07
2026-02-17 19:00,60.07
2026-02-18 04:00,60.13
2026-02-18 09:00,60.13
2026-02-18 14:00,61.33
2026-02-18 15:00,61.37
2026-02-18 19:00,61.33
2026-02-18 20:00,61.37
2026-02-19 10:00,61.81
2026-02-19 11:00,62.05
2026-02-19 15:00,62.01
2026-02-19 16:00,62.05
2026-02-19 20:00,62.01
2026-02-20 14:00,62.04
2026-02-20 19:00,62.03
2026-02-23 13:00,62.05
2026-02-23 14:00,62.16
2026-02-23 18:00,62.05
2026-02-23 19:00,62.16
2026-02-24 04:00,62.48
2026-02-24 05:00,62.54
2026-02-24 09:00,62.48
2026-02-24 10:00,62.54
2026-02-24 11:00,62.23
2026-02-24 13:00,62.31
2026-02-24 16:00,62.23
2026-02-24 18:00,62.31
2026-02-25 14:00,62.18
2026-02-25 19:00,62.18
2026-02-26 07:00,61.02
2026-02-26 10:00,62.14
2026-02-26 12:00,61.02
2026-02-26 15:00,61.79
2026-02-26 20:00,61.41
2026-02-27 01:00,61.41
2026-02-27 04:00,61.94
2026-02-27 06:00,62.30
2026-02-27 07:00,62.44
2026-02-27 09:00,62.71
2026-02-27 11:00,62.30
2026-02-27 12:00,62.18
2026-02-27 14:00,62.56
2026-02-27 17:00,62.18
2026-02-27 19:00,62.56
2026-03-01 18:00,65.17
2026-03-01 23:00,65.17
2026-03-02 11:00,63.42
2026-03-02 16:00,63.42
2026-03-03 07:00,64.05
2026-03-03 09:00,64.14
2026-03-03 10:00,64.03
2026-03-03 12:00,64.05
2026-03-03 14:00,63.34
2026-03-03 15:00,64.03
2026-03-03 19:00,63.34
2026-03-04 10:00,63.42
2026-03-04 13:00,64.31
2026-03-04 14:00,64.06
2026-03-04 15:00,63.42
2026-03-04 16:00,63.87
2026-03-04 18:00,64.31
2026-03-04 19:00,64.06
2026-03-04 21:00,63.87
2026-03-05 14:00,65.18
2026-03-05 19:00,65.18
2026-03-06 05:00,66.30
2026-03-06 07:00,66.50
2026-03-06 10:00,66.30
2026-03-06 12:00,66.50
2026-03-06 14:00,66.27
2026-03-06 15:00,66.52
2026-03-06 16:00,66.52
2026-03-06 19:00,66.27
2026-03-06 20:00,66.52
2026-03-06 21:00,66.52
2026-03-08 20:00,69.76
2026-03-08 21:00,69.34
2026-03-09 00:00,69.76
2026-03-09 01:00,69.34
2026-03-09 05:00,69.34
2026-03-09 07:00,68.05
2026-03-09 08:00,68.73
2026-03-09 10:00,68.10
2026-03-09 11:00,66.69
2026-03-09 12:00,66.80
2026-03-09 14:00,68.10
2026-03-09 15:00,66.00
2026-03-09 16:00,66.60
2026-03-09 18:00,67.01
2026-03-09 19:00,66.00
2026-03-09 20:00,66.60
2026-03-09 21:00,66.50
2026-03-09 22:00,67.01
2026-03-10 01:00,66.50
2026-03-10 05:00,66.50
2026-03-10 06:00,66.96
2026-03-10 07:00,67.16
2026-03-10 10:00,66.96
2026-03-10 11:00,67.16
2026-03-10 13:00,65.90
2026-03-10 14:00,67.00
2026-03-10 17:00,65.90
2026-03-10 18:00,67.00
2026-03-10 20:00,67.25
2026-03-10 23:00,67.75
2026-03-11 00:00,67.25
2026-03-11 03:00,67.75
2026-03-11 07:00,68.10
2026-03-11 09:00,67.50
2026-03-11 10:00,67.62
2026-03-11 11:00,68.10
2026-03-11 13:00,67.50
2026-03-11 14:00,68.72
2026-03-11 16:00,68.72
2026-03-11 18:00,68.72
2026-03-11 20:00,69.62
2026-03-11 22:00,69.64
2026-03-12 00:00,69.62
2026-03-12 02:00,68.84
2026-03-12 04:00,69.55
2026-03-12 06:00,68.84
2026-03-12 08:00,69.55
2026-03-12 11:00,70.23
2026-03-12 12:00,69.63
2026-03-12 14:00,71.03
2026-03-12 15:00,71.21
2026-03-12 16:00,70.98
2026-03-12 18:00,71.03
2026-03-12 19:00,71.21
2026-03-12 20:00,70.98
2026-03-13 05:00,71.15
2026-03-13 07:00,71.80
2026-03-13 08:00,71.04
2026-03-13 09:00,71.17
2026-03-13 11:00,71.24
2026-03-13 12:00,71.50
2026-03-13 13:00,71.17
2026-03-13 14:00,71.78
2026-03-13 15:00,71.24
2026-03-13 16:00,71.82
2026-03-13 18:00,71.78
2026-03-13 20:00,71.82
2026-03-16 09:00,71.09
2026-03-16 12:00,71.80
2026-03-16 13:00,71.09
2026-03-16 14:00,71.27
2026-03-16 16:00,71.80
2026-03-16 18:00,71.27
2026-03-17 04:00,72.82
2026-03-17 08:00,72.82
2026-03-17 14:00,72.57
2026-03-17 18:00,72.57
2026-03-18 05:00,72.49
2026-03-18 08:00,73.72
2026-03-18 09:00,74.10
2026-03-18 10:00,74.40
2026-03-18 11:00,74.31
2026-03-18 12:00,73.72
2026-03-18 13:00,74.10
2026-03-18 14:00,74.14
2026-03-18 15:00,74.31
2026-03-18 18:00,74.14
2026-03-18 21:00,75.14
2026-03-19 01:00,75.14
2026-03-19 02:00,75.13
2026-03-19 06:00,75.13
2026-03-19 10:00,74.19
2026-03-19 14:00,75.48
2026-03-19 18:00,75.48
2026-03-20 04:00,75.49
2026-03-20 08:00,75.49
2026-03-20 12:00,75.32
2026-03-20 13:00,75.34
2026-03-20 14:00,75.64
2026-03-20 16:00,75.32
2026-03-20 17:00,75.34
2026-03-20 18:00,75.64
2026-03-22 22:00,75.93
2026-03-23 00:00,76.30
2026-03-23 02:00,75.93
2026-03-23 03:00,77.28
2026-03-23 04:00,76.30
2026-03-23 07:00,72.44
2026-03-23 08:00,72.30
2026-03-23 09:00,71.86
2026-03-23 10:00,72.43
2026-03-23 11:00,71.59
2026-03-23 12:00,72.37
2026-03-23 13:00,71.86
2026-03-23 14:00,71.27
2026-03-23 15:00,71.59
2026-03-23 16:00,72.37
2026-03-23 18:00,71.27
2026-03-23 20:00,72.98
2026-03-24 00:00,72.98
2026-03-24 06:00,72.43
2026-03-24 08:00,73.54
2026-03-24 09:00,73.97
2026-03-24 10:00,73.40
2026-03-24 11:00,73.67
2026-03-24 12:00,74.08
2026-03-24 13:00,74.38
2026-03-24 14:00,74.05
2026-03-24 15:00,73.63
2026-03-24 16:00,71.92
2026-03-24 17:00,74.38
2026-03-24 18:00,74.05
2026-03-24 19:00,73.63
2026-03-24 20:00,71.92
2026-03-25 03:00,72.21
2026-03-25 07:00,71.72
2026-03-25 09:00,72.43
2026-03-25 11:00,72.79
2026-03-25 12:00,72.68
2026-03-25 13:00,72.84
2026-03-25 14:00,73.17
2026-03-25 15:00,72.79
2026-03-25 16:00,72.68
2026-03-25 17:00,72.84
2026-03-25 18:00,73.17
2026-03-26 03:00,74.27
2026-03-26 04:00,74.19
2026-03-26 07:00,74.27
2026-03-26 08:00,74.19
2026-03-26 09:00,73.98
2026-03-26 10:00,74.00
2026-03-26 11:00,74.36
2026-03-26 12:00,74.32
2026-03-26 13:00,74.45
2026-03-26 14:00,74.53
2026-03-26 15:00,74.18
2026-03-26 16:00,73.86
2026-03-26 17:00,74.45
2026-03-26 18:00,74.53
2026-03-26 19:00,74.18
2026-03-26 20:00,73.86
2026-03-26 22:00,73.24
2026-03-27 01:00,73.91
2026-03-27 02:00,73.24
2026-03-27 03:00,74.47
2026-03-27 04:00,74.69
2026-03-27 05:00,73.91
2026-03-27 07:00,75.01
2026-03-27 08:00,74.69
2026-03-27 09:00,74.55
2026-03-27 10:00,74.46
2026-03-27 11:00,73.47
2026-03-27 13:00,73.81
2026-03-27 14:00,74.15
2026-03-27 15:00,73.99
2026-03-27 16:00,73.95
2026-03-27 17:00,73.81
2026-03-27 18:00,74.15
2026-03-27 19:00,73.99
2026-03-27 20:00,73.95
2026-03-29 18:00,74.65
2026-03-29 22:00,74.65
2026-03-30 03:00,74.32
2026-03-30 06:00,74.27
2026-03-30 07:00,74.32
2026-03-30 08:00,74.01
2026-03-30 09:00,74.22
2026-03-30 10:00,74.15
2026-03-30 11:00,73.51
2026-03-30 12:00,73.62
2026-03-30 13:00,73.89
2026-03-30 14:00,73.73
2026-03-30 15:00,73.51
2026-03-30 16:00,73.85
2026-03-30 17:00,73.89
2026-03-30 18:00,73.90
2026-03-30 20:00,73.85
2026-03-30 22:00,73.90
2026-03-31 03:00,73.29
2026-03-31 07:00,73.29
2026-03-31 09:00,73.49
2026-03-31 11:00,72.51
2026-03-31 12:00,71.45
2026-03-31 13:00,71.63
2026-03-31 14:00,70.42
2026-03-31 15:00,70.68
2026-03-31 16:00,70.40
2026-03-31 17:00,71.63
2026-03-31 18:00,70.42
2026-03-31 19:00,70.68
2026-03-31 20:00,70.40
2026-03-31 22:00,71.28
2026-04-01 02:00,71.28
2026-04-01 09:00,69.07
2026-04-01 10:00,69.24
2026-04-01 11:00,69.24
2026-04-01 12:00,69.45
2026-04-01 13:00,69.10
2026-04-01 14:00,69.23
2026-04-01 15:00,69.24
2026-04-01 16:00,69.45
2026-04-01 17:00,69.10
2026-04-01 18:00,69.23
2026-04-01 19:00,69.24
2026-04-02 03:00,70.82
2026-04-02 05:00,70.42
2026-04-02 07:00,70.82
2026-04-02 08:00,70.04
2026-04-02 09:00,70.56
2026-04-02 10:00,68.69
2026-04-02 11:00,68.50
2026-04-02 12:00,68.70
2026-04-02 13:00,68.91
2026-04-02 14:00,69.74
2026-04-02 15:00,69.48
2026-04-02 16:00,69.75
2026-04-02 17:00,68.91
2026-04-02 18:00,69.74
2026-04-02 19:00,69.48
2026-04-02 20:00,69.75
2026-04-05 18:00,70.37
2026-04-05 21:00,69.99
2026-04-05 22:00,70.37
2026-04-06 01:00,69.99
2026-04-06 09:00,70.28
2026-04-06 10:00,70.40
2026-04-06 11:00,70.60
2026-04-06 12:00,70.70
2026-04-06 13:00,70.28
2026-04-06 14:00,71.18
2026-04-06 15:00,71.22
2026-04-06 16:00,70.70
2026-04-06 18:00,71.18
2026-04-06 19:00,71.22
2026-04-07 09:00,71.92
2026-04-07 10:00,72.18
2026-04-07 12:00,72.41
2026-04-07 13:00,72.79
2026-04-07 14:00,72.48
2026-04-07 15:00,71.27
2026-04-07 16:00,71.82
2026-04-07 17:00,72.79
2026-04-07 18:00,70.61
2026-04-07 19:00,69.94
2026-04-07 20:00,71.82
2026-04-07 21:00,69.19
2026-04-07 22:00,69.74
2026-04-07 23:00,69.94
2026-04-08 00:00,69.36
2026-04-08 01:00,69.19
2026-04-08 02:00,69.74
2026-04-08 03:00,69.94
2026-04-08 04:00,69.84
2026-04-08 06:00,70.01
2026-04-08 07:00,69.94
2026-04-08 08:00,69.18
2026-04-08 09:00,69.55
2026-04-08 10:00,70.18
2026-04-08 11:00,70.33
2026-04-08 12:00,70.43
2026-04-08 13:00,71.25
2026-04-08 14:00,71.90
2026-04-08 15:00,70.33
2026-04-08 16:00,72.06
2026-04-08 17:00,71.25
2026-04-08 18:00,71.90
2026-04-08 20:00,72.90
2026-04-09 00:00,72.90
2026-04-09 03:00,71.81
2026-04-09 07:00,71.81
2026-04-09 08:00,71.90
2026-04-09 09:00,71.91
2026-04-09 10:00,72.19
2026-04-09 11:00,71.27
2026-04-09 12:00,71.90
2026-04-09 13:00,71.15
2026-04-09 14:00,71.91
2026-04-09 15:00,71.73
2026-04-09 16:00,71.81
2026-04-09 17:00,71.15
2026-04-09 18:00,71.91
2026-04-09 19:00,71.73
2026-04-09 20:00,71.81
2026-04-09 22:00,71.60
2026-04-10 02:00,71.60
2026-04-10 03:00,72.22
2026-04-10 04:00,72.31
2026-04-10 06:00,71.92
2026-04-10 07:00,72.22
2026-04-10 08:00,72.05
2026-04-10 09:00,72.05
2026-04-10 10:00,72.18
2026-04-10 11:00,72.67
2026-04-10 12:00,72.05
2026-04-10 13:00,72.96
2026-04-10 14:00,72.43
2026-04-10 15:00,72.67
2026-04-10 16:00,72.87
2026-04-10 17:00,72.96
2026-04-10 18:00,72.43
2026-04-10 20:00,72.87
2026-04-12 19:00,73.85
2026-04-12 20:00,73.85
2026-04-12 21:00,73.67
2026-04-12 23:00,73.85
2026-04-13 00:00,73.85
2026-04-13 01:00,73.67
2026-04-13 03:00,73.70
2026-04-13 07:00,73.70
2026-04-13 08:00,74.09
2026-04-13 09:00,73.55
2026-04-13 10:00,73.66
2026-04-13 12:00,74.13
2026-04-13 13:00,74.08
2026-04-13 14:00,74.08
2026-04-13 16:00,74.13
2026-04-13 17:00,74.08
2026-04-13 18:00,74.08
2026-04-14 01:00,73.85
2026-04-14 03:00,74.21
2026-04-14 04:00,74.43
2026-04-14 05:00,73.85
2026-04-14 07:00,74.21
2026-04-14 08:00,74.43
2026-04-14 09:00,73.86
2026-04-14 10:00,73.11
2026-04-14 11:00,73.70
2026-04-14 12:00,72.95
2026-04-14 13:00,73.09
2026-04-14 14:00,73.10
2026-04-14 15:00,72.65
2026-04-14 16:00,72.83
2026-04-14 17:00,73.09
2026-04-14 18:00,73.10
2026-04-14 19:00,72.65
2026-04-14 20:00,72.83
2026-04-14 22:00,72.80
2026-04-15 02:00,72.92
2026-04-15 03:00,73.36
2026-04-15 05:00,73.74
2026-04-15 06:00,72.92
2026-04-15 07:00,73.36
2026-04-15 08:00,73.22
2026-04-15 09:00,73.18
2026-04-15 10:00,73.68
2026-04-15 12:00,74.04
2026-04-15 13:00,73.18
2026-04-15 14:00,74.02
2026-04-15 15:00,73.91
2026-04-15 16:00,74.04
2026-04-15 18:00,74.02
2026-04-15 19:00,73.91
2026-04-15 22:00,74.07
2026-04-16 00:00,73.92
2026-04-16 02:00,74.07
2026-04-16 03:00,74.16
2026-04-16 04:00,74.32
2026-04-16 07:00,74.16
2026-04-16 08:00,74.32
2026-04-16 09:00,74.13
2026-04-16 10:00,74.17
2026-04-16 12:00,74.21
2026-04-16 13:00,74.16
2026-04-16 14:00,74.15
2026-04-16 16:00,73.84
2026-04-16 17:00,74.16
2026-04-16 18:00,74.15
2026-04-16 20:00,73.84
2026-04-17 02:00,73.49
2026-04-17 03:00,73.58
2026-04-17 05:00,73.16
2026-04-17 06:00,72.91
2026-04-17 07:00,73.58
2026-04-17 08:00,71.24
2026-04-17 09:00,70.81
2026-04-17 10:00,70.21
2026-04-17 11:00,70.11
2026-04-17 12:00,70.21
2026-04-17 13:00,70.69
2026-04-17 14:00,70.85
2026-04-17 15:00,70.93
2026-04-17 16:00,70.77
2026-04-17 17:00,70.69
2026-04-17 18:00,70.85
2026-04-17 19:00,70.93
2026-04-17 20:00,70.77
2026-04-20 05:00,73.03
2026-04-20 08:00,72.67
2026-04-20 09:00,72.15
2026-04-20 10:00,72.36
2026-04-20 12:00,72.67
2026-04-20 13:00,72.15
2026-04-20 14:00,72.17
2026-04-20 18:00,72.17
2026-04-20 21:00,71.83
2026-04-20 22:00,71.86
2026-04-21 01:00,71.83
2026-04-21 02:00,71.86
2026-04-21 09:00,72.49
2026-04-21 10:00,72.75
2026-04-21 11:00,72.75
2026-04-21 12:00,72.80
2026-04-21 13:00,72.45
2026-04-21 14:00,72.45
2026-04-21 15:00,73.16
2026-04-21 16:00,72.42
2026-04-21 17:00,72.45
2026-04-21 18:00,72.45
2026-04-21 19:00,72.46
2026-04-21 20:00,72.10
2026-04-21 21:00,72.20
2026-04-21 23:00,72.46
2026-04-22 00:00,72.10
2026-04-22 01:00,71.98
2026-04-22 03:00,72.31
2026-04-22 04:00,73.05
2026-04-22 05:00,72.67
2026-04-22 07:00,72.31
2026-04-22 08:00,72.65
2026-04-22 09:00,72.75
2026-04-22 10:00,72.97
2026-04-22 12:00,72.65
2026-04-22 13:00,72.75
2026-04-22 14:00,73.22
2026-04-22 15:00,73.27
2026-04-22 16:00,73.33
2026-04-22 18:00,73.22
2026-04-22 19:00,73.27
2026-04-22 20:00,73.33
2026-04-23 01:00,73.36
2026-04-23 05:00,73.36
2026-04-23 11:00,73.87
2026-04-23 12:00,73.65
2026-04-23 13:00,74.33
2026-04-23 14:00,74.24
2026-04-23 15:00,73.87
2026-04-23 16:00,73.65
2026-04-23 17:00,74.33
2026-04-23 18:00,74.24
2026-04-24 03:00,74.46
2026-04-24 06:00,74.69
2026-04-24 07:00,73.05
2026-04-24 09:00,73.78
2026-04-24 10:00,74.14
2026-04-24 11:00,73.05
2026-04-24 12:00,73.93
2026-04-24 13:00,74.04
2026-04-24 14:00,73.93
2026-04-24 15:00,74.02
2026-04-24 16:00,73.93
2026-04-24 17:00,74.04
2026-04-24 18:00,73.93
2026-04-24 19:00,74.21
2026-04-27 03:00,75.07
2026-04-27 05:00,75.24
2026-04-27 07:00,74.44
2026-04-27 09:00,74.38
2026-04-27 11:00,74.46
2026-04-27 13:00,74.65
2026-04-27 15:00,74.46
2026-04-27 17:00,74.65
2026-04-27 22:00,74.88
2026-04-28 02:00,74.88
2026-04-28 03:00,75.78
2026-04-28 07:00,76.04
2026-04-28 08:00,74.98
2026-04-28 09:00,74.99
2026-04-28 11:00,74.38
2026-04-28 12:00,74.05
2026-04-28 13:00,74.99
2026-04-28 14:00,74.24
2026-04-28 15:00,74.38
2026-04-28 16:00,74.05
2026-04-28 18:00,74.24
2026-04-28 22:00,74.21
2026-04-29 01:00,74.58
2026-04-29 02:00,74.21
2026-04-29 03:00,74.76
2026-04-29 04:00,75.52
2026-04-29 05:00,74.58
2026-04-29 07:00,75.05
2026-04-29 08:00,75.25
2026-04-29 09:00,75.35
2026-04-29 10:00,74.92
2026-04-29 11:00,74.85
2026-04-29 12:00,74.60
2026-04-29 13:00,75.35
2026-04-29 14:00,74.38
2026-04-29 15:00,74.85
2026-04-29 16:00,74.60
2026-04-29 18:00,74.38
2026-04-30 02:00,75.52
2026-04-30 03:00,74.45
2026-04-30 04:00,74.84
2026-04-30 05:00,74.68
2026-04-30 06:00,75.52
2026-04-30 07:00,73.50
2026-04-30 08:00,74.84
2026-04-30 09:00,74.45
2026-04-30 10:00,74.49
2026-04-30 11:00,74.69
2026-04-30 13:00,75.03
2026-04-30 14:00,75.41
2026-04-30 15:00,74.69
2026-04-30 17:00,75.03
2026-04-30 18:00,75.41
2026-05-01 03:00,76.17
2026-05-01 06:00,76.26
2026-05-01 07:00,76.17
2026-05-01 09:00,74.86
2026-05-01 10:00,74.57
2026-05-01 11:00,74.36
2026-05-01 12:00,75.30
2026-05-01 13:00,74.86
2026-05-01 14:00,75.00
2026-05-01 15:00,74.36
2026-05-01 16:00,75.30
2026-05-01 18:00,75.00
2026-05-04 03:00,75.99
2026-05-04 04:00,76.48
2026-05-04 07:00,75.99
2026-05-04 08:00,76.62
2026-05-04 09:00,76.53
2026-05-04 11:00,77.75
2026-05-04 12:00,77.58
2026-05-04 13:00,77.73
2026-05-04 14:00,78.09
2026-05-04 15:00,77.75
2026-05-04 16:00,78.03
2026-05-04 17:00,77.73
2026-05-04 18:00,78.09
2026-05-04 20:00,78.03
2026-05-04 21:00,77.57
2026-05-05 01:00,77.57
2026-05-05 03:00,77.80
2026-05-05 06:00,77.23
2026-05-05 07:00,77.80
2026-05-05 08:00,77.26
2026-05-05 09:00,76.44
2026-05-05 10:00,76.54
2026-05-05 11:00,76.57
2026-05-05 12:00,77.01
2026-05-05 13:00,76.83
2026-05-05 14:00,76.84
2026-05-05 15:00,76.57
2026-05-05 16:00,77.01
2026-05-05 17:00,76.83
2026-05-05 18:00,76.84
2026-05-06 03:00,76.12
2026-05-06 04:00,73.93
2026-05-06 05:00,73.39
2026-05-06 07:00,76.12
2026-05-06 08:00,73.93
2026-05-06 09:00,74.05
2026-05-06 10:00,73.97
2026-05-06 11:00,73.64
2026-05-06 12:00,73.78
2026-05-06 13:00,73.78
2026-05-06 14:00,72.99
2026-05-06 15:00,73.19
2026-05-06 16:00,73.78
2026-05-06 17:00,73.78
2026-05-06 18:00,72.99
2026-05-06 19:00,73.19
2026-05-06 21:00,73.16
2026-05-06 22:00,73.21
2026-05-07 01:00,73.16
2026-05-07 02:00,73.21
2026-05-07 03:00,71.74
2026-05-07 04:00,72.34
2026-05-07 05:00,72.53
2026-05-07 07:00,72.26
2026-05-07 08:00,72.34
2026-05-07 09:00,71.93
2026-05-07 10:00,71.91
2026-05-07 11:00,72.49
2026-05-07 12:00,72.86
2026-05-07 13:00,72.83
2026-05-07 14:00,73.33
2026-05-07 15:00,73.93
2026-05-07 16:00,74.43
2026-05-07 17:00,72.83
2026-05-07 18:00,73.33
2026-05-07 19:00,73.93
2026-05-07 20:00,74.43
2026-05-07 21:00,73.96
2026-05-08 01:00,73.96
2026-05-08 03:00,73.66
2026-05-08 04:00,73.58
2026-05-08 07:00,73.66
2026-05-08 08:00,73.58
2026-05-08 10:00,74.84
2026-05-08 11:00,75.08
2026-05-08 14:00,75.36
2026-05-08 15:00,75.20
2026-05-08 16:00,75.32
2026-05-08 18:00,75.36
2026-05-08 19:00,75.20
2026-05-08 20:00,75.32
2026-05-11 00:00,76.96
2026-05-11 03:00,76.74
2026-05-11 04:00,76.96
2026-05-11 07:00,76.74
2026-05-11 09:00,75.88
2026-05-11 10:00,76.20
2026-05-11 12:00,77.00
2026-05-11 13:00,77.16
2026-05-11 14:00,77.44
2026-05-11 15:00,77.42
2026-05-11 16:00,77.00
2026-05-11 17:00,77.16
2026-05-11 18:00,77.44
2026-05-11 19:00,77.42
2026-05-12 03:00,78.02
2026-05-12 05:00,78.54
2026-05-12 07:00,78.02
2026-05-12 08:00,78.46
2026-05-12 09:00,78.60
2026-05-12 10:00,78.60
2026-05-12 11:00,78.41
2026-05-12 12:00,78.31
2026-05-12 13:00,78.50
2026-05-12 14:00,78.78
2026-05-12 15:00,78.74
2026-05-12 16:00,78.72
2026-05-12 17:00,78.50
2026-05-12 18:00,78.78
2026-05-12 19:00,78.74
2026-05-12 20:00,78.72
2026-05-12 21:00,78.42
2026-05-13 01:00,78.42
2026-05-13 03:00,78.05
2026-05-13 07:00,78.05
2026-05-13 09:00,77.73
2026-05-13 10:00,78.05
2026-05-13 13:00,77.22
2026-05-13 14:00,77.20
2026-05-13 16:00,77.23
2026-05-13 17:00,77.22
2026-05-13 18:00,77.20
2026-05-13 20:00,77.23
2026-05-14 03:00,76.92
2026-05-14 05:00,76.80
2026-05-14 07:00,76.92
2026-05-14 09:00,76.61
2026-05-14 10:00,76.58
2026-05-14 11:00,76.54
2026-05-14 13:00,76.61
2026-05-14 14:00,76.91
2026-05-14 15:00,76.54
2026-05-14 18:00,76.91
2026-05-14 21:00,77.50
2026-05-15 01:00,77.77
2026-05-15 03:00,77.55
2026-05-15 05:00,77.77
2026-05-15 07:00,77.88
