observation_date,value
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.20
2021-01-04,48.84
2021-01-05,48.98
2021-01-06,48.43
2021-01-07,48.79
2021-01-08,49.19
2021-01-11,49.40
2021-01-12,49.68
2021-01-13,50.29
2021-01-14,50.52
2021-01-15,50.43
2021-01-19,50.45
2021-01-20,50.24
2021-01-21,50.18
2021-01-22,49.87
2021-01-25,50.10
2021-01-26,49.97
2021-01-27,50.24
2021-01-28,49.90
2021-01-29,49.89
2021-02-01,50.34
2021-02-02,50.57
2021-02-03,50.53
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.29
2021-02-16,52.62
2021-02-17,52.99
2021-02-18,53.10
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.82
2021-03-25,52.44
2021-03-26,53.64
2021-03-29,53.47
2021-03-30,53.27
2021-03-31,52.67
2021-04-01,54.99
2021-04-05,54.73
2021-04-06,55.27
2021-04-07,55.23
2021-04-08,54.51
2021-04-09,54.88
2021-04-12,55.45
2021-04-13,55.72
2021-04-14,56.74
2021-04-15,56.40
2021-04-16,56.04
2021-04-19,56.13
2021-04-20,55.63
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.90
2021-05-25,57.84
2021-05-26,57.84
2021-05-27,57.76
2021-05-28,57.43
2021-06-01,58.09
2021-06-02,58.35
2021-06-03,58.23
2021-06-04,58.46
2021-06-07,58.69
2021-06-08,59.15
2021-06-09,59.14
2021-06-10,59.04
2021-06-11,59.02
2021-06-14,58.85
2021-06-15,59.25
2021-06-16,59.69
2021-06-17,58.81
2021-06-18,59.30
2021-06-21,60.10
2021-06-22,60.21
2021-06-23,59.98
2021-06-24,59.99
2021-06-25,59.60
2021-06-28,59.03
2021-06-29,59.18
2021-06-30,58.98
2021-07-01,59.26
2021-07-02,59.52
2021-07-06,58.13
2021-07-07,57.58
2021-07-08,57.39
2021-07-09,57.83
2021-07-12,58.05
2021-07-13,59.11
2021-07-14,58.30
2021-07-15,58.17
2021-07-16,58.86
2021-07-19,56.44
2021-07-20,56.37
2021-07-21,57.85
2021-07-22,57.99
2021-07-23,57.88
2021-07-26,57.27
2021-07-27,57.32
2021-07-28,57.98
2021-07-29,58.75
2021-07-30,58.48
2021-08-02,57.55
2021-08-03,57.68
2021-08-04,57.15
2021-08-05,57.83
2021-08-06,58.21
2021-08-09,57.84
2021-08-10,58.30
2021-08-11,58.67
2021-08-12,58.58
2021-08-13,58.37
2021-08-16,58.33
2021-08-17,57.63
2021-08-18,57.67
2021-08-19,57.31
2021-08-20,56.48
2021-08-23,57.89
2021-08-24,58.09
2021-08-25,57.89
2021-08-26,57.60
2021-08-27,58.02
2021-08-30,57.56
2021-08-31,57.25
2021-09-01,57.24
2021-09-02,57.10
2021-09-03,57.20
2021-09-07,57.53
2021-09-08,57.07
2021-09-09,56.84
2021-09-10,57.58
2021-09-13,57.57
2021-09-14,57.60
2021-09-15,57.57
2021-09-16,57.68
2021-09-17,57.06
2021-09-20,56.43
2021-09-21,57.19
2021-09-22,57.38
2021-09-23,57.75
2021-09-24,57.84
2021-09-27,58.89
2021-09-28,58.99
2021-09-29,59.51
2021-09-30,59.01
2021-10-01,59.85
2021-10-04,60.17
2021-10-05,60.46
2021-10-06,59.05
2021-10-07,59.44
2021-10-08,59.89
2021-10-11,60.98
2021-10-12,61.59
2021-10-13,61.97
2021-10-14,61.98
2021-10-15,61.52
2021-10-18,61.44
2021-10-19,61.09
2021-10-20,62.17
2021-10-21,62.55
2021-10-22,63.05
2021-10-25,64.09
2021-10-26,64.38
2021-10-27,63.80
2021-10-28,63.40
2021-10-29,61.94
2021-11-01,62.24
2021-11-02,62.16
2021-11-03,62.02
2021-11-04,63.75
2021-11-05,64.81
2021-11-08,65.41
2021-11-09,65.59
2021-11-10,65.04
2021-11-11,65.55
2021-11-12,65.14
2021-11-15,65.47
2021-11-16,65.80
2021-11-17,65.55
2021-11-18,65.59
2021-11-19,64.42
2021-11-22,64.46
2021-11-23,65.22
2021-11-24,65.35
2021-11-26,64.25
2021-11-29,64.96
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.03
2021-12-07,66.59
2021-12-08,66.90
2021-12-09,66.12
2021-12-10,65.83
2021-12-13,65.97
2021-12-14,65.71
2021-12-15,64.96
2021-12-16,64.39
2021-12-17,63.25
2021-12-20,62.70
2021-12-21,63.83
2021-12-22,63.32
2021-12-23,63.95
2021-12-27,64.72
2021-12-28,64.52
2021-12-29,65.01
2021-12-30,64.98
2021-12-31,63.69
2022-01-03,64.51
2022-01-04,65.38
2022-01-05,64.96
2022-01-06,65.31
2022-01-07,65.25
2022-01-10,64.86
2022-01-11,65.74
2022-01-12,65.50
2022-01-13,65.54
2022-01-14,65.84
2022-01-18,66.74
2022-01-19,66.88
2022-01-20,67.62
2022-01-21,68.32
2022-01-24,68.13
2022-01-25,69.05
2022-01-26,69.20
2022-01-27,68.59
2022-01-28,68.38
2022-01-31,68.89
2022-02-01,69.03
2022-02-02,69.22
2022-02-03,70.15
2022-02-04,70.49
2022-02-07,70.94
2022-02-08,70.60
2022-02-09,72.05
2022-02-10,72.56
2022-02-11,73.03
2022-02-14,73.12
2022-02-15,71.72
2022-02-16,72.06
2022-02-17,72.16
2022-02-18,72.46
2022-02-22,73.54
2022-02-23,74.58
2022-02-24,73.13
2022-02-25,71.54
2022-02-28,70.89
2022-03-01,71.97
2022-03-02,74.11
2022-03-03,74.60
2022-03-04,75.94
2022-03-07,74.46
2022-03-08,71.40
2022-03-09,71.27
2022-03-10,71.62
2022-03-11,73.34
2022-03-14,72.00
2022-03-15,73.47
2022-03-16,71.95
2022-03-17,73.74
2022-03-18,73.82
2022-03-21,74.72
2022-03-22,74.52
2022-03-23,74.59
2022-03-24,72.95
2022-03-25,73.76
2022-03-28,73.40
2022-03-29,73.31
2022-03-30,73.60
2022-03-31,74.31
2022-04-01,76.38
2022-04-04,76.54
2022-04-05,75.77
2022-04-06,74.52
2022-04-07,75.76
2022-04-08,75.53
2022-04-11,75.30
2022-04-12,75.62
2022-04-13,75.50
2022-04-14,74.08
2022-04-18,73.47
2022-04-19,72.89
2022-04-20,73.04
2022-04-21,74.38
2022-04-22,72.47
2022-04-25,72.09
2022-04-26,71.81
2022-04-27,70.90
2022-04-28,70.88
2022-04-29,69.87
2022-05-02,70.09
2022-05-03,70.47
2022-05-04,72.01
2022-05-05,72.14
2022-05-06,72.34
2022-05-09,70.47
2022-05-10,70.61
2022-05-11,73.37
2022-05-12,72.83
2022-05-13,71.61
2022-05-16,71.57
2022-05-17,72.86
2022-05-18,72.82
2022-05-19,73.49
2022-05-20,72.96
2022-05-23,73.89
2022-05-24,74.30
2022-05-25,74.59
2022-05-26,74.06
2022-05-27,74.02
2022-05-31,73.23
2022-06-01,72.87
2022-06-02,73.35
2022-06-03,73.26
2022-06-06,72.96
2022-06-07,74.31
2022-06-08,74.58
2022-06-09,74.95
2022-06-10,74.32
2022-06-13,74.61
2022-06-14,73.90
2022-06-15,73.53
2022-06-16,75.19
2022-06-17,74.44
2022-06-21,73.81
2022-06-22,72.71
2022-06-23,70.58
2022-06-24,72.86
2022-06-27,74.11
2022-06-28,75.82
2022-06-29,75.67
2022-06-30,73.05
2022-07-01,72.66
2022-07-05,69.47
2022-07-06,70.99
2022-07-07,71.79
2022-07-08,72.13
2022-07-11,73.80
2022-07-12,72.13
2022-07-13,73.02
2022-07-14,72.49
2022-07-15,73.64
2022-07-18,75.90
2022-07-19,75.86
2022-07-20,75.16
2022-07-21,74.05
2022-07-22,74.01
2022-07-25,74.94
2022-07-26,75.18
2022-07-27,76.35
2022-07-28,75.25
2022-07-29,75.81
2022-08-01,74.63
2022-08-02,76.11
2022-08-03,75.78
2022-08-04,73.94
2022-08-05,73.67
2022-08-08,75.22
2022-08-09,74.48
2022-08-10,75.32
2022-08-11,75.18
2022-08-12,74.96
2022-08-15,74.71
2022-08-16,74.03
2022-08-17,73.93
2022-08-18,73.02
2022-08-19,72.38
2022-08-22,71.99
2022-08-23,72.01
2022-08-24,71.47
2022-08-25,71.00
2022-08-26,71.12
2022-08-29,71.31
2022-08-30,70.00
2022-08-31,70.22
2022-09-01,68.91
2022-09-02,69.14
2022-09-06,69.07
2022-09-07,67.58
2022-09-08,67.85
2022-09-09,69.52
2022-09-12,70.42
2022-09-13,70.43
2022-09-14,70.82
2022-09-15,69.16
2022-09-16,69.17
2022-09-19,68.89
2022-09-20,66.82
2022-09-21,66.58
2022-09-22,67.16
2022-09-23,65.47
2022-09-26,65.45
2022-09-27,65.95
2022-09-28,67.19
2022-09-29,66.25
2022-09-30,65.32
2022-10-03,66.57
2022-10-04,67.43
2022-10-05,68.51
2022-10-06,69.24
2022-10-07,69.79
2022-10-10,69.25
2022-10-11,69.11
2022-10-12,68.03
2022-10-13,68.41
2022-10-14,67.44
2022-10-17,68.27
2022-10-18,69.14
2022-10-19,70.11
2022-10-20,70.02
2022-10-21,69.66
2022-10-24,68.85
2022-10-25,69.91
2022-10-26,70.51
2022-10-27,71.16
2022-10-28,70.48
2022-10-31,71.06
2022-11-01,70.92
2022-11-02,71.60
2022-11-03,70.90
2022-11-04,71.53
2022-11-07,71.63
2022-11-08,70.85
2022-11-09,69.97
2022-11-10,69.64
2022-11-11,71.29
2022-11-14,71.31
2022-11-15,72.46
2022-11-16,71.17
2022-11-17,71.20
2022-11-18,71.02
2022-11-21,71.51
2022-11-22,71.39
2022-11-23,71.18
2022-11-25,71.07
2022-11-28,71.67
2022-11-29,71.93
2022-11-30,72.54
2022-12-01,72.54
2022-12-02,72.77
2022-12-05,71.85
2022-12-06,70.29
2022-12-07,69.18
2022-12-08,68.49
2022-12-09,69.15
2022-12-12,69.96
2022-12-13,69.47
2022-12-14,69.38
2022-12-15,67.96
2022-12-16,67.69
2022-12-19,67.87
2022-12-20,68.30
2022-12-21,68.46
2022-12-22,67.85
2022-12-23,69.05
2022-12-27,69.17
2022-12-28,69.48
2022-12-29,68.46
2022-12-30,69.45
2023-01-03,67.97
2023-01-04,67.58
2023-01-05,67.63
2023-01-06,68.01
2023-01-09,69.00
2023-01-10,68.70
2023-01-11,69.48
2023-01-12,69.48
2023-01-13,69.74
2023-01-17,68.65
2023-01-18,68.43
2023-01-19,68.99
2023-01-20,69.33
2023-01-23,69.80
2023-01-24,68.96
2023-01-25,68.60
2023-01-26,68.55
2023-01-27,68.09
2023-01-30,68.12
2023-01-31,69.06
2023-02-01,68.12
2023-02-02,68.08
2023-02-03,66.82
2023-02-06,67.24
2023-02-07,67.62
2023-02-08,68.21
2023-02-09,67.84
2023-02-10,68.47
2023-02-13,69.00
2023-02-14,68.94
2023-02-15,69.26
2023-02-16,69.48
2023-02-17,68.64
2023-02-21,69.06
2023-02-22,68.91
2023-02-23,68.67
2023-02-24,68.32
2023-02-27,67.37
2023-02-28,66.80
2023-03-01,67.22
2023-03-02,67.18
2023-03-03,67.88
2023-03-06,68.00
2023-03-07,66.93
2023-03-08,67.14
2023-03-09,67.06
2023-03-10,67.10
2023-03-13,66.56
2023-03-14,66.18
2023-03-15,65.73
2023-03-16,66.63
2023-03-17,66.74
2023-03-20,66.98
2023-03-21,66.82
2023-03-22,67.16
2023-03-23,67.13
2023-03-24,66.95
2023-03-27,67.85
2023-03-28,67.93
2023-03-29,67.83
2023-03-30,67.27
2023-03-31,67.28
2023-04-03,67.29
2023-04-04,67.20
2023-04-05,67.55
2023-04-06,67.41
2023-04-10,66.85
2023-04-11,67.16
2023-04-12,67.72
2023-04-13,67.65
2023-04-14,67.81
2023-04-17,67.77
2023-04-18,68.21
2023-04-19,67.87
2023-04-20,67.29
2023-04-21,68.59
2023-04-24,68.95
2023-04-25,67.81
2023-04-26,67.64
2023-04-27,67.24
2023-04-28,68.35
2023-05-01,67.71
2023-05-02,67.19
2023-05-03,66.25
2023-05-04,65.54
2023-05-05,66.61
2023-05-08,67.55
2023-05-09,68.06
2023-05-10,67.83
2023-05-11,66.67
2023-05-12,66.51
2023-05-15,66.99
2023-05-16,66.84
2023-05-17,68.00
2023-05-18,67.92
2023-05-19,66.67
2023-05-22,66.50
2023-05-23,66.92
2023-05-24,67.44
2023-05-25,66.36
2023-05-26,67.06
2023-05-30,65.72
2023-05-31,65.33
2023-06-01,65.75
2023-06-02,66.41
2023-06-05,65.94
2023-06-06,65.71
2023-06-07,65.99
2023-06-08,65.25
2023-06-09,65.49
2023-06-12,64.58
2023-06-13,66.19
2023-06-14,65.60
2023-06-15,66.99
2023-06-16,67.37
2023-06-20,67.06
2023-06-21,67.50
2023-06-22,66.26
2023-06-23,65.88
2023-06-26,66.14
2023-06-27,66.30
2023-06-28,66.48
2023-06-29,66.37
2023-06-30,66.83
2023-07-03,65.78
2023-07-05,66.99
2023-07-06,66.58
2023-07-07,66.85
2023-07-10,67.41
2023-07-11,68.00
2023-07-12,68.20
2023-07-13,68.67
2023-07-14,68.01
2023-07-17,68.19
2023-07-18,68.69
2023-07-19,69.22
2023-07-20,69.11
2023-07-21,69.49
2023-07-24,69.96
2023-07-25,69.97
2023-07-26,69.87
2023-07-27,70.22
2023-07-28,70.66
2023-07-31,70.85
2023-08-01,70.53
2023-08-02,69.52
2023-08-03,70.36
2023-08-04,70.93
2023-08-07,71.13
2023-08-08,71.62
2023-08-09,71.86
2023-08-10,71.37
2023-08-11,71.12
2023-08-14,71.01
2023-08-15,70.61
2023-08-16,70.69
2023-08-17,71.02
2023-08-18,71.38
2023-08-21,71.50
2023-08-22,71.43
2023-08-23,71.12
2023-08-24,70.53
2023-08-25,70.88
2023-08-28,70.68
2023-08-29,71.22
2023-08-30,71.12
2023-08-31,71.41
2023-09-01,72.06
2023-09-05,72.43
2023-09-06,72.41
2023-09-07,72.77
2023-09-08,72.43
2023-09-11,72.54
2023-09-12,72.55
2023-09-13,72.47
2023-09-14,72.72
2023-09-15,72.28
2023-09-18,72.76
2023-09-19,72.92
2023-09-20,73.15
2023-09-21,73.42
2023-09-22,72.61
2023-09-25,72.93
2023-09-26,73.01
2023-09-27,73.25
2023-09-28,73.48
2023-09-29,73.25
2023-10-02,73.17
2023-10-03,73.06
2023-10-04,70.49
2023-10-05,69.62
2023-10-06,69.70
2023-10-09,70.38
2023-10-10,71.21
2023-10-11,71.69
2023-10-12,71.82
2023-10-13,72.98
2023-10-16,73.52
2023-10-17,73.75
2023-10-18,73.97
2023-10-19,73.49
2023-10-20,73.02
2023-10-23,72.62
2023-10-24,72.32
2023-10-25,73.01
2023-10-26,72.68
2023-10-27,73.26
2023-10-30,72.63
2023-10-31,72.43
2023-11-01,72.11
2023-11-02,72.66
2023-11-03,72.05
2023-11-06,72.56
2023-11-07,70.58
2023-11-08,69.68
2023-11-09,70.15
2023-11-10,70.91
2023-11-13,71.44
2023-11-14,71.01
2023-11-15,70.76
2023-11-16,69.18
2023-11-17,70.89
2023-11-20,71.56
2023-11-21,71.39
2023-11-22,70.96
2023-11-24,70.29
2023-11-27,69.92
2023-11-28,70.50
2023-11-29,71.11
2023-11-30,70.19
2023-12-01,69.56
2023-12-04,69.81
2023-12-05,69.40
2023-12-06,68.77
2023-12-07,68.88
2023-12-08,69.62
2023-12-11,69.96
2023-12-12,68.96
2023-12-13,69.64
2023-12-14,70.65
2023-12-15,70.56
2023-12-18,70.79
2023-12-19,71.11
2023-12-20,70.85
2023-12-21,70.29
2023-12-22,69.60
2023-12-26,70.07
2023-12-27,69.85
2023-12-28,68.96
2023-12-29,68.75
2024-01-02,68.76
2024-01-03,69.83
2024-01-04,69.29
2024-01-05,69.56
2024-01-08,68.85
2024-01-09,69.09
2024-01-10,68.89
2024-01-11,69.28
2024-01-12,70.11
2024-01-16,69.71
2024-01-17,69.54
2024-01-18,69.92
2024-01-19,69.47
2024-01-22,70.41
2024-01-23,70.32
2024-01-24,70.56
2024-01-25,71.06
2024-01-26,71.72
2024-01-29,71.04
2024-01-30,71.57
2024-01-31,70.81
2024-02-01,69.68
2024-02-02,69.20
2024-02-05,69.74
2024-02-06,69.57
2024-02-07,69.81
2024-02-08,70.51
2024-02-09,70.96
2024-02-12,71.16
2024-02-13,71.37
2024-02-14,70.94
2024-02-15,71.17
2024-02-16,71.33
2024-02-20,70.38
2024-02-21,70.49
2024-02-22,70.65
2024-02-23,70.34
2024-02-26,70.45
2024-02-27,70.65
2024-02-28,70.55
2024-02-29,70.41
2024-03-01,70.45
2024-03-04,71.03
2024-03-05,70.43
2024-03-06,70.35
2024-03-07,70.60
2024-03-08,70.24
2024-03-11,70.73
2024-03-12,70.58
2024-03-13,71.28
2024-03-14,71.40
2024-03-15,71.80
2024-03-18,71.96
2024-03-19,72.21
2024-03-20,71.90
2024-03-21,71.81
2024-03-22,71.50
2024-03-25,71.97
2024-03-26,71.90
2024-03-27,71.89
2024-03-28,72.22
2024-04-01,72.22
2024-04-02,72.31
2024-04-03,72.58
2024-04-04,72.68
2024-04-05,72.63
2024-04-08,72.61
2024-04-09,72.21
2024-04-10,72.44
2024-04-11,72.66
2024-04-12,73.13
2024-04-15,73.34
2024-04-16,73.68
2024-04-17,72.63
2024-04-18,72.51
2024-04-19,72.30
2024-04-22,72.19
2024-04-23,72.60
2024-04-24,72.91
2024-04-25,73.07
2024-04-26,73.24
2024-04-29,72.80
2024-04-30,72.48
2024-05-01,70.94
2024-05-02,71.46
2024-05-03,71.72
2024-05-06,72.06
2024-05-07,71.68
2024-05-08,71.29
2024-05-09,71.48
2024-05-10,71.08
2024-05-13,71.32
2024-05-14,71.44
2024-05-15,71.56
2024-05-16,71.85
2024-05-17,72.26
2024-05-20,72.56
2024-05-21,72.43
2024-05-22,71.69
2024-05-23,71.50
2024-05-24,71.64
2024-05-28,72.48
2024-05-29,72.26
2024-05-30,71.72
2024-05-31,72.16
2024-06-03,70.93
2024-06-04,69.79
2024-06-05,69.93
2024-06-06,70.55
2024-06-07,70.95
2024-06-10,71.82
2024-06-11,72.31
2024-06-12,72.40
2024-06-13,72.31
2024-06-14,72.04
2024-06-17,71.94
2024-06-18,72.81
2024-06-20,73.05
2024-06-21,72.64
2024-06-24,73.25
2024-06-25,72.90
2024-06-26,73.19
2024-06-27,73.10
2024-06-28,72.96
2024-07-01,73.73
2024-07-02,73.68
2024-07-03,74.18
2024-07-05,73.78
2024-07-08,73.77
2024-07-09,72.99
2024-07-10,73.03
2024-07-11,72.90
2024-07-12,72.92
2024-07-15,72.70
2024-07-16,72.24
2024-07-17,72.57
2024-07-18,72.68
2024-07-19,71.46
2024-07-22,71.77
2024-07-23,70.93
2024-07-24,71.31
2024-07-25,71.67
2024-07-26,71.31
2024-07-29,70.98
2024-07-30,70.62
2024-07-31,71.45
2024-08-01,70.81
2024-08-02,69.77
2024-08-05,70.03
2024-08-06,69.69
2024-08-07,70.29
2024-08-08,70.81
2024-08-09,71.07
2024-08-12,72.32
2024-08-13,71.63
2024-08-14,71.38
2024-08-15,71.86
2024-08-16,71.29
2024-08-19,70.63
2024-08-20,70.07
2024-08-21,69.73
2024-08-22,70.05
2024-08-23,70.82
2024-08-26,71.50
2024-08-27,71.00
2024-08-28,70.45
2024-08-29,71.10
2024-08-30,70.32
2024-09-03,69.45
2024-09-04,69.36
2024-09-05,69.67
2024-09-06,69.39
2024-09-09,69.51
2024-09-10,68.08
2024-09-11,68.70
2024-09-12,69.36
2024-09-13,68.93
2024-09-16,69.48
2024-09-17,69.96
2024-09-18,69.88
2024-09-19,70.23
2024-09-20,70.16
2024-09-23,70.29
2024-09-24,71.01
2024-09-25,70.43
2024-09-26,70.01
2024-09-27,70.09
2024-09-30,70.39
2024-10-01,71.46
2024-10-02,71.29
2024-10-03,72.87
2024-10-04,72.53
2024-10-07,73.85
2024-10-08,72.53
2024-10-09,72.00
2024-10-10,72.72
2024-10-11,72.77
2024-10-14,72.38
2024-10-15,70.67
2024-10-16,70.16
2024-10-17,70.31
2024-10-18,69.71
2024-10-21,70.35
2024-10-22,71.16
2024-10-23,70.34
2024-10-24,70.29
2024-10-25,71.07
2024-10-28,68.69
2024-10-29,68.77
2024-10-30,69.38
2024-10-31,69.30
2024-11-01,69.53
2024-11-04,69.86
2024-11-05,69.95
2024-11-06,69.90
2024-11-07,70.25
2024-11-08,69.74
2024-11-11,68.91
2024-11-12,68.79
2024-11-13,68.76
2024-11-14,68.57
2024-11-15,67.90
2024-11-18,69.31
2024-11-19,69.70
