observation_date,value
2020-08-10,50.19
2020-08-11,49.94
2020-08-12,50.39
2020-08-13,50.33
2020-08-14,49.98
2020-08-17,50.59
2020-08-18,50.28
2020-08-19,50.51
2020-08-20,50.44
2020-08-21,50.29
2020-08-24,50.82
2020-08-25,51.23
2020-08-26,51.30
2020-08-27,50.82
2020-08-28,51.59
2020-08-31,51.24
2020-09-01,51.50
2020-09-02,50.92
2020-09-03,51.34
2020-09-04,51.21
2020-09-08,49.85
2020-09-09,50.61
2020-09-10,50.52
2020-09-11,50.41
2020-09-14,50.71
2020-09-15,51.64
2020-09-16,51.40
2020-09-17,51.40
2020-09-18,50.80
2020-09-21,49.83
2020-09-22,49.84
2020-09-23,49.81
2020-09-24,50.02
2020-09-25,49.76
2020-09-28,49.65
2020-09-29,48.54
2020-09-30,48.92
2020-10-01,48.41
2020-10-02,47.46
2020-10-05,48.60
2020-10-06,49.02
2020-10-07,48.13
2020-10-08,48.27
2020-10-09,47.49
2020-10-12,47.16
2020-10-13,47.24
2020-10-14,47.57
2020-10-15,47.94
2020-10-16,47.86
2020-10-19,47.72
2020-10-20,48.12
2020-10-21,47.20
2020-10-22,47.51
2020-10-23,46.96
2020-10-26,46.24
2020-10-27,46.66
2020-10-28,45.82
2020-10-29,45.25
2020-10-30,45.76
2020-11-02,46.68
2020-11-03,46.47
2020-11-04,47.04
2020-11-05,46.74
2020-11-06,45.98
2020-11-09,47.22
2020-11-10,46.97
2020-11-11,47.42
2020-11-12,46.61
2020-11-13,46.08
2020-11-16,46.23
2020-11-17,46.14
2020-11-18,46.34
2020-11-19,45.93
2020-11-20,45.88
2020-11-23,45.97
2020-11-24,45.83
2020-11-25,46.70
2020-11-27,46.56
2020-11-30,46.29
2020-12-01,44.94
2020-12-02,44.13
2020-12-03,43.03
2020-12-04,43.65
2020-12-07,43.77
2020-12-08,43.98
2020-12-09,44.04
2020-12-10,44.06
2020-12-11,43.84
2020-12-14,44.22
2020-12-15,44.66
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.27
2020-12-28,44.78
2020-12-29,44.88
2020-12-30,44.98
2020-12-31,44.94
2021-01-04,44.69
2021-01-05,44.60
2021-01-06,44.20
2021-01-07,44.52
2021-01-08,44.91
2021-01-11,45.26
2021-01-12,45.42
2021-01-13,46.11
2021-01-14,46.25
2021-01-15,46.30
2021-01-19,46.23
2021-01-20,46.13
2021-01-21,46.04
2021-01-22,45.66
2021-01-25,45.97
2021-01-26,45.97
2021-01-27,46.40
2021-01-28,46.17
2021-01-29,46.09
2021-02-01,46.51
2021-02-02,46.82
2021-02-03,46.65
2021-02-04,46.77
2021-02-05,46.92
2021-02-08,47.50
2021-02-09,47.72
2021-02-10,47.92
2021-02-11,47.84
2021-02-12,48.08
2021-02-16,48.39
2021-02-17,48.63
2021-02-18,48.79
2021-02-19,49.06
2021-02-22,49.88
2021-02-23,49.85
2021-02-24,50.70
2021-02-25,50.53
2021-02-26,49.53
2021-03-01,49.18
2021-03-02,49.50
2021-03-03,50.11
2021-03-04,50.47
2021-03-05,51.57
2021-03-08,50.93
2021-03-09,50.65
2021-03-10,50.41
2021-03-11,50.55
2021-03-12,50.48
2021-03-15,50.41
2021-03-16,50.24
2021-03-17,50.57
2021-03-18,49.64
2021-03-19,49.63
2021-03-22,49.69
2021-03-23,48.91
2021-03-24,49.14
2021-03-25,47.81
2021-03-26,48.81
2021-03-29,48.65
2021-03-30,48.43
2021-03-31,47.94
2021-04-01,50.37
2021-04-05,50.06
2021-04-06,50.81
2021-04-07,50.97
2021-04-08,50.12
2021-04-09,50.45
2021-04-12,51.13
2021-04-13,51.43
2021-04-14,52.09
2021-04-15,51.73
2021-04-16,51.30
2021-04-19,51.35
2021-04-20,50.85
2021-04-21,50.54
2021-04-22,51.11
2021-04-23,51.57
2021-04-26,51.67
2021-04-27,52.24
2021-04-28,52.32
2021-04-29,52.71
2021-04-30,52.00
2021-05-03,52.32
2021-05-04,52.98
2021-05-05,53.19
2021-05-06,53.31
2021-05-07,53.52
2021-05-10,53.60
2021-05-11,53.88
2021-05-12,54.25
2021-05-13,52.33
2021-05-14,52.55
2021-05-17,52.72
2021-05-18,52.72
2021-05-19,51.67
2021-05-20,51.32
2021-05-21,51.75
2021-05-24,52.76
2021-05-25,52.68
2021-05-26,52.78
2021-05-27,52.74
2021-05-28,52.29
2021-06-01,52.69
2021-06-02,52.96
2021-06-03,52.90
2021-06-04,53.18
2021-06-07,53.44
2021-06-08,53.93
2021-06-09,54.04
2021-06-10,53.94
2021-06-11,54.02
2021-06-14,54.00
2021-06-15,54.36
2021-06-16,54.67
2021-06-17,53.60
2021-06-18,54.15
2021-06-21,54.77
2021-06-22,54.91
2021-06-23,54.79
2021-06-24,54.76
2021-06-25,54.24
2021-06-28,53.76
2021-06-29,53.72
2021-06-30,53.78
2021-07-01,53.94
2021-07-02,54.04
2021-07-06,52.74
2021-07-07,52.15
2021-07-08,51.87
2021-07-09,52.52
2021-07-12,52.68
2021-07-13,53.76
2021-07-14,53.12
2021-07-15,52.98
2021-07-16,53.89
2021-07-19,51.46
2021-07-20,51.56
2021-07-21,52.91
2021-07-22,52.89
2021-07-23,52.84
2021-07-26,52.16
2021-07-27,52.23
2021-07-28,52.82
2021-07-29,53.44
2021-07-30,53.06
2021-08-02,52.20
2021-08-03,52.24
2021-08-04,51.75
2021-08-05,52.47
2021-08-06,52.77
2021-08-09,52.58
2021-08-10,53.08
2021-08-11,53.47
2021-08-12,53.50
2021-08-13,53.32
2021-08-16,53.19
2021-08-17,52.57
2021-08-18,52.53
2021-08-19,52.01
2021-08-20,51.30
2021-08-23,52.84
2021-08-24,53.06
2021-08-25,52.88
2021-08-26,52.42
2021-08-27,52.96
2021-08-30,52.40
2021-08-31,52.17
2021-09-01,52.40
2021-09-02,51.90
2021-09-03,51.92
2021-09-07,52.25
2021-09-08,51.94
2021-09-09,51.68
2021-09-10,52.27
2021-09-13,52.25
2021-09-14,52.26
2021-09-15,52.24
2021-09-16,52.19
2021-09-17,51.48
2021-09-20,50.87
2021-09-21,51.64
2021-09-22,51.95
2021-09-23,52.38
2021-09-24,52.35
2021-09-27,53.42
2021-09-28,53.52
2021-09-29,53.90
2021-09-30,53.35
2021-10-01,54.22
2021-10-04,54.55
2021-10-05,54.77
2021-10-06,53.45
2021-10-07,53.83
2021-10-08,54.36
2021-10-11,55.31
2021-10-12,55.96
2021-10-13,56.32
2021-10-14,56.51
2021-10-15,56.12
2021-10-18,56.10
2021-10-19,55.82
2021-10-20,56.83
2021-10-21,56.80
2021-10-22,57.29
2021-10-25,58.30
2021-10-26,58.50
2021-10-27,58.08
2021-10-28,57.76
2021-10-29,56.44
2021-11-01,56.79
2021-11-02,56.70
2021-11-03,56.92
2021-11-04,58.56
2021-11-05,59.68
2021-11-08,60.12
2021-11-09,60.13
2021-11-10,59.27
2021-11-11,59.59
2021-11-12,59.02
2021-11-15,59.41
2021-11-16,59.63
2021-11-17,59.62
2021-11-18,59.58
2021-11-19,58.42
2021-11-22,58.62
2021-11-23,59.20
2021-11-24,59.36
2021-11-26,57.84
2021-11-29,58.76
2021-11-30,56.08
2021-12-01,56.51
2021-12-02,56.74
2021-12-03,58.11
2021-12-06,59.09
2021-12-07,60.73
2021-12-08,61.00
2021-12-09,60.20
2021-12-10,59.95
2021-12-13,60.04
2021-12-14,60.01
2021-12-15,59.29
2021-12-16,58.64
2021-12-17,57.39
2021-12-20,56.76
2021-12-21,57.69
2021-12-22,57.17
2021-12-23,57.64
2021-12-27,58.56
2021-12-28,58.21
2021-12-29,58.72
2021-12-30,58.63
2021-12-31,57.31
2022-01-03,58.31
2022-01-04,58.94
2022-01-05,58.59
2022-01-06,58.83
2022-01-07,58.64
2022-01-10,58.33
2022-01-11,59.26
2022-01-12,59.09
2022-01-13,59.34
2022-01-14,59.67
2022-01-18,60.36
2022-01-19,60.60
2022-01-20,61.60
2022-01-21,62.11
2022-01-24,61.95
2022-01-25,62.95
2022-01-26,63.26
2022-01-27,62.90
2022-01-28,62.62
2022-01-31,63.14
2022-02-01,63.32
2022-02-02,63.50
2022-02-03,64.26
2022-02-04,64.62
2022-02-07,65.03
2022-02-08,64.70
2022-02-09,66.14
2022-02-10,66.76
2022-02-11,67.27
2022-02-14,67.47
2022-02-15,66.00
2022-02-16,66.41
2022-02-17,66.57
2022-02-18,66.88
2022-02-22,68.01
2022-02-23,68.96
2022-02-24,67.43
2022-02-25,65.90
2022-02-28,64.69
2022-03-01,66.20
2022-03-02,68.76
2022-03-03,68.65
2022-03-04,68.56
2022-03-07,67.02
2022-03-08,64.00
2022-03-09,64.01
2022-03-10,64.28
2022-03-11,65.87
2022-03-14,64.57
2022-03-15,66.45
2022-03-16,65.08
2022-03-17,66.92
2022-03-18,66.83
2022-03-21,68.07
2022-03-22,67.95
2022-03-23,68.20
2022-03-24,66.65
2022-03-25,67.70
2022-03-28,67.35
2022-03-29,67.17
2022-03-30,67.43
2022-03-31,67.37
2022-04-01,70.32
2022-04-04,69.54
2022-04-05,68.49
2022-04-06,67.32
2022-04-07,68.56
2022-04-08,68.57
2022-04-11,67.79
2022-04-12,68.26
2022-04-13,68.19
2022-04-14,67.13
2022-04-18,66.56
2022-04-19,66.01
2022-04-20,65.79
2022-04-21,67.06
2022-04-22,65.34
2022-04-25,64.88
2022-04-26,64.78
2022-04-27,64.12
2022-04-28,64.33
2022-04-29,63.60
2022-05-02,63.80
2022-05-03,64.24
2022-05-04,65.73
2022-05-05,66.06
2022-05-06,65.94
2022-05-09,64.02
2022-05-10,64.18
2022-05-11,67.12
2022-05-12,66.54
2022-05-13,64.87
2022-05-16,64.92
2022-05-17,66.36
2022-05-18,66.02
2022-05-19,66.84
2022-05-20,66.33
2022-05-23,67.35
2022-05-24,67.76
2022-05-25,68.03
2022-05-26,67.87
2022-05-27,67.63
2022-05-31,67.09
2022-06-01,66.48
2022-06-02,66.90
2022-06-03,66.24
2022-06-06,65.72
2022-06-07,67.28
2022-06-08,67.32
2022-06-09,68.30
2022-06-10,67.80
2022-06-13,68.18
2022-06-14,67.34
2022-06-15,67.02
2022-06-16,68.63
2022-06-17,67.81
2022-06-21,67.52
2022-06-22,66.36
2022-06-23,64.37
2022-06-24,66.32
2022-06-27,67.47
2022-06-28,69.01
2022-06-29,68.75
2022-06-30,66.33
2022-07-01,66.07
2022-07-05,63.43
2022-07-06,63.91
2022-07-07,64.89
2022-07-08,65.13
2022-07-11,66.84
2022-07-12,65.20
2022-07-13,66.09
2022-07-14,65.31
2022-07-15,66.45
2022-07-18,68.76
2022-07-19,68.53
2022-07-20,67.73
2022-07-21,66.77
2022-07-22,66.52
2022-07-25,67.27
2022-07-26,67.36
2022-07-27,68.71
2022-07-28,67.43
2022-07-29,68.29
2022-08-01,66.91
2022-08-02,68.43
2022-08-03,68.24
2022-08-04,66.50
2022-08-05,66.27
2022-08-08,67.38
2022-08-09,66.80
2022-08-10,67.87
2022-08-11,67.78
2022-08-12,67.62
2022-08-15,67.42
2022-08-16,66.64
2022-08-17,66.66
2022-08-18,65.53
2022-08-19,64.27
2022-08-22,64.06
2022-08-23,63.75
2022-08-24,63.13
2022-08-25,62.79
2022-08-26,62.66
2022-08-29,62.92
2022-08-30,62.03
2022-08-31,62.46
2022-09-01,61.81
2022-09-02,62.04
2022-09-06,62.22
2022-09-07,60.96
2022-09-08,60.92
2022-09-09,62.78
2022-09-12,63.45
2022-09-13,63.24
2022-09-14,63.35
2022-09-15,61.58
2022-09-16,61.43
2022-09-19,61.22
2022-09-20,59.50
2022-09-21,59.13
2022-09-22,59.43
2022-09-23,57.96
2022-09-26,57.96
2022-09-27,58.43
2022-09-28,59.58
2022-09-29,58.82
2022-09-30,58.01
2022-10-03,59.19
2022-10-04,60.02
2022-10-05,60.88
2022-10-06,61.52
2022-10-07,62.21
2022-10-10,61.74
2022-10-11,61.45
2022-10-12,60.53
2022-10-13,60.58
2022-10-14,59.74
2022-10-17,60.40
2022-10-18,61.48
2022-10-19,63.15
2022-10-20,63.13
2022-10-21,62.69
2022-10-24,62.06
2022-10-25,62.88
2022-10-26,63.12
2022-10-27,63.47
2022-10-28,62.75
2022-10-31,63.68
2022-11-01,63.68
2022-11-02,64.33
2022-11-03,63.78
2022-11-04,63.66
2022-11-07,63.91
2022-11-08,63.20
2022-11-09,62.52
2022-11-10,62.26
2022-11-11,63.60
2022-11-14,63.62
2022-11-15,64.94
2022-11-16,63.49
2022-11-17,63.89
2022-11-18,63.31
2022-11-21,64.05
2022-11-22,63.83
2022-11-23,63.69
2022-11-25,63.49
2022-11-28,64.21
2022-11-29,64.32
2022-11-30,64.92
2022-12-01,64.94
2022-12-02,65.58
2022-12-05,64.77
2022-12-06,63.46
2022-12-07,62.38
2022-12-08,61.90
2022-12-09,62.64
2022-12-12,63.53
2022-12-13,62.77
2022-12-14,62.53
2022-12-15,61.31
2022-12-16,61.20
2022-12-19,61.60
2022-12-20,62.15
2022-12-21,61.88
2022-12-22,61.34
2022-12-23,62.12
2022-12-27,62.18
2022-12-28,62.79
2022-12-29,62.12
2022-12-30,63.11
2023-01-03,61.99
2023-01-04,62.04
2023-01-05,61.98
2023-01-06,62.14
2023-01-09,62.96
2023-01-10,62.73
2023-01-11,63.44
2023-01-12,63.25
2023-01-13,63.39
2023-01-17,61.55
2023-01-18,61.29
2023-01-19,61.88
2023-01-20,62.02
2023-01-23,62.48
2023-01-24,61.74
2023-01-25,61.42
2023-01-26,61.13
2023-01-27,60.74
2023-01-30,60.96
2023-01-31,61.82
2023-02-01,61.03
2023-02-02,60.94
2023-02-03,59.90
2023-02-06,60.32
2023-02-07,60.38
2023-02-08,60.92
2023-02-09,60.75
2023-02-10,61.24
2023-02-13,62.05
2023-02-14,62.09
2023-02-15,62.41
2023-02-16,62.61
2023-02-17,61.84
2023-02-21,62.14
2023-02-22,62.06
2023-02-23,61.87
2023-02-24,61.48
2023-02-27,60.72
2023-02-28,60.09
2023-03-01,60.35
2023-03-02,60.49
2023-03-03,61.27
2023-03-06,61.39
2023-03-07,60.39
2023-03-08,60.47
2023-03-09,60.46
2023-03-10,60.54
2023-03-13,60.07
2023-03-14,59.86
2023-03-15,59.22
2023-03-16,59.94
2023-03-17,60.10
2023-03-20,60.24
2023-03-21,60.27
2023-03-22,60.31
2023-03-23,60.43
2023-03-24,60.39
2023-03-27,61.02
2023-03-28,61.13
2023-03-29,61.14
2023-03-30,60.75
2023-03-31,60.65
2023-04-03,60.55
2023-04-04,60.58
2023-04-05,60.77
2023-04-06,60.69
2023-04-10,60.37
2023-04-11,60.73
2023-04-12,61.29
2023-04-13,61.27
2023-04-14,61.46
2023-04-17,61.57
2023-04-18,62.02
2023-04-19,61.72
2023-04-20,61.16
2023-04-21,62.64
2023-04-24,62.91
2023-04-25,61.77
2023-04-26,61.79
2023-04-27,61.47
2023-04-28,62.58
2023-05-01,61.88
2023-05-02,61.34
2023-05-03,60.37
2023-05-04,59.43
2023-05-05,60.51
2023-05-08,61.33
2023-05-09,61.94
2023-05-10,61.59
2023-05-11,60.56
2023-05-12,60.25
2023-05-15,60.63
2023-05-16,60.59
2023-05-17,61.63
2023-05-18,61.67
2023-05-19,60.30
2023-05-22,60.22
2023-05-23,60.63
2023-05-24,61.22
2023-05-25,60.22
2023-05-26,60.74
2023-05-30,59.68
2023-05-31,59.05
2023-06-01,59.45
2023-06-02,60.02
2023-06-05,59.43
2023-06-06,59.36
2023-06-07,59.58
2023-06-08,58.82
2023-06-09,58.88
2023-06-12,58.18
2023-06-13,59.62
2023-06-14,59.15
2023-06-15,60.38
2023-06-16,60.72
2023-06-20,60.54
2023-06-21,60.81
2023-06-22,59.74
2023-06-23,59.37
2023-06-26,59.62
2023-06-27,59.83
2023-06-28,59.93
2023-06-29,59.88
2023-06-30,60.18
2023-07-03,59.21
2023-07-05,60.35
2023-07-06,60.07
2023-07-07,60.04
2023-07-10,60.62
2023-07-11,61.28
2023-07-12,61.40
2023-07-13,61.81
2023-07-14,61.25
2023-07-17,61.46
2023-07-18,62.14
2023-07-19,62.71
2023-07-20,62.56
2023-07-21,62.86
2023-07-24,63.38
2023-07-25,63.30
2023-07-26,63.22
2023-07-27,63.61
2023-07-28,64.10
2023-07-31,64.25
2023-08-01,63.92
2023-08-02,62.96
2023-08-03,63.68
2023-08-04,64.34
2023-08-07,64.56
2023-08-08,65.06
2023-08-09,65.35
2023-08-10,64.77
2023-08-11,64.62
2023-08-14,64.61
2023-08-15,64.15
2023-08-16,64.49
2023-08-17,64.70
2023-08-18,65.08
2023-08-21,65.09
2023-08-22,65.02
2023-08-23,64.81
2023-08-24,64.10
2023-08-25,64.47
2023-08-28,64.27
2023-08-29,64.76
2023-08-30,64.70
2023-08-31,65.00
2023-09-01,65.60
2023-09-05,65.96
2023-09-06,66.02
2023-09-07,66.40
2023-09-08,65.96
2023-09-11,66.18
2023-09-12,66.27
2023-09-13,66.11
2023-09-14,66.39
2023-09-15,65.85
2023-09-18,66.35
2023-09-19,66.57
2023-09-20,66.91
2023-09-21,67.23
2023-09-22,66.54
2023-09-25,66.85
2023-09-26,66.89
2023-09-27,67.24
2023-09-28,67.54
2023-09-29,67.34
2023-10-02,67.28
2023-10-03,67.06
2023-10-04,64.70
2023-10-05,63.95
2023-10-06,63.99
2023-10-09,64.51
2023-10-10,65.37
2023-10-11,65.89
2023-10-12,66.00
2023-10-13,66.80
2023-10-16,67.49
2023-10-17,67.64
2023-10-18,67.97
2023-10-19,67.43
2023-10-20,67.03
2023-10-23,66.74
2023-10-24,66.44
2023-10-25,67.07
2023-10-26,66.73
2023-10-27,67.31
2023-10-30,66.73
2023-10-31,66.60
2023-11-01,66.30
2023-11-02,66.68
2023-11-03,66.12
2023-11-06,66.72
2023-11-07,64.88
2023-11-08,64.00
2023-11-09,64.49
2023-11-10,65.23
2023-11-13,65.59
2023-11-14,65.02
2023-11-15,64.77
2023-11-16,63.38
2023-11-17,64.89
2023-11-20,65.42
2023-11-21,65.19
2023-11-22,64.76
2023-11-24,64.18
2023-11-27,63.89
2023-11-28,64.34
2023-11-29,64.94
2023-11-30,64.19
2023-12-01,63.61
2023-12-04,63.94
2023-12-05,63.69
2023-12-06,63.26
2023-12-07,63.34
2023-12-08,64.02
