observation_date,value
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.81
2019-12-11,51.74
2019-12-12,51.91
2019-12-13,51.62
2019-12-16,52.07
2019-12-17,51.80
2019-12-18,52.01
2019-12-19,52.19
2019-12-20,52.20
2019-12-23,52.43
2019-12-24,52.50
2019-12-26,52.37
2019-12-27,52.86
2019-12-30,53.18
2019-12-31,52.85
2020-01-02,53.19
2020-01-03,52.97
2020-01-06,52.90
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.21
2020-03-17,46.22
2020-03-18,43.63
2020-03-19,43.39
2020-03-20,42.00
2020-03-23,43.01
2020-03-24,43.85
2020-03-25,44.99
2020-03-26,44.74
2020-03-27,45.51
2020-03-30,46.78
2020-03-31,47.31
2020-04-01,46.92
2020-04-02,47.08
2020-04-03,47.19
2020-04-06,48.15
2020-04-07,49.08
2020-04-08,48.68
2020-04-09,48.76
2020-04-13,49.27
2020-04-14,50.27
2020-04-15,48.67
2020-04-16,48.26
2020-04-17,48.32
2020-04-20,48.15
2020-04-21,46.35
2020-04-22,48.44
2020-04-23,47.68
2020-04-24,47.41
2020-04-27,47.20
2020-04-28,47.48
2020-04-29,47.28
2020-04-30,48.21
2020-05-01,47.17
2020-05-04,46.91
2020-05-05,46.88
2020-05-06,46.74
2020-05-07,47.41
2020-05-08,49.42
2020-05-11,48.43
2020-05-12,48.61
2020-05-13,49.19
2020-05-14,49.21
2020-05-15,48.91
2020-05-18,49.81
2020-05-19,49.26
2020-05-20,50.12
2020-05-21,49.85
2020-05-22,49.41
2020-05-26,50.64
2020-05-27,50.52
2020-05-28,51.57
2020-05-29,51.33
2020-06-01,51.54
2020-06-02,51.75
2020-06-03,51.83
2020-06-04,52.31
2020-06-05,52.07
2020-06-08,50.64
2020-06-09,51.15
2020-06-10,51.29
2020-06-11,49.29
2020-06-12,48.83
2020-06-15,49.85
2020-06-16,49.67
2020-06-17,48.66
2020-06-18,48.47
2020-06-19,48.28
2020-06-22,48.77
2020-06-23,48.24
2020-06-24,47.58
2020-06-25,47.71
2020-06-26,47.78
2020-06-29,48.54
2020-06-30,47.76
2020-07-01,47.98
2020-07-02,48.40
2020-07-06,48.55
2020-07-07,48.52
2020-07-08,49.09
2020-07-09,49.10
2020-07-10,49.25
2020-07-13,48.88
2020-07-14,49.10
2020-07-15,49.35
2020-07-16,49.16
2020-07-17,49.13
2020-07-20,49.18
2020-07-21,49.38
2020-07-22,49.28
2020-07-23,49.20
2020-07-24,49.89
2020-07-27,50.08
2020-07-28,49.97
2020-07-29,50.14
2020-07-30,49.24
2020-07-31,49.55
2020-08-03,50.37
2020-08-04,50.34
2020-08-05,50.18
2020-08-06,50.15
2020-08-07,49.87
2020-08-10,49.92
2020-08-11,49.67
2020-08-12,50.12
2020-08-13,50.06
2020-08-14,49.74
2020-08-17,50.35
2020-08-18,50.04
2020-08-19,50.27
2020-08-20,50.20
2020-08-21,50.05
2020-08-24,50.58
2020-08-25,50.99
2020-08-26,51.06
2020-08-27,50.58
2020-08-28,51.35
2020-08-31,51.00
2020-09-01,51.26
2020-09-02,50.68
2020-09-03,51.10
2020-09-04,50.97
2020-09-08,49.61
2020-09-09,50.29
2020-09-10,50.20
2020-09-11,50.03
2020-09-14,50.33
2020-09-15,51.17
2020-09-16,50.93
2020-09-17,50.93
2020-09-18,50.37
2020-09-21,49.40
2020-09-22,49.45
2020-09-23,49.42
2020-09-24,49.63
2020-09-25,49.37
2020-09-28,49.26
2020-09-29,48.15
2020-09-30,48.53
2020-10-01,48.02
2020-10-02,47.07
2020-10-05,48.21
2020-10-06,48.63
2020-10-07,47.77
2020-10-08,47.95
2020-10-09,47.17
2020-10-12,46.84
2020-10-13,46.92
2020-10-14,47.25
2020-10-15,47.63
2020-10-16,47.55
2020-10-19,47.41
2020-10-20,47.81
2020-10-21,46.89
2020-10-22,47.20
2020-10-23,46.65
2020-10-26,45.96
2020-10-27,46.39
2020-10-28,45.55
2020-10-29,44.95
2020-10-30,45.46
2020-11-02,46.38
2020-11-03,46.17
2020-11-04,46.74
2020-11-05,46.44
2020-11-06,45.71
2020-11-09,46.95
2020-11-10,46.70
2020-11-11,47.16
2020-11-12,46.47
2020-11-13,45.94
2020-11-16,46.09
2020-11-17,46.00
2020-11-18,46.20
2020-11-19,45.81
2020-11-20,45.74
2020-11-23,45.83
2020-11-24,45.69
2020-11-25,46.56
2020-11-27,46.42
2020-11-30,46.10
2020-12-01,44.78
2020-12-02,44.04
2020-12-03,42.99
2020-12-04,43.60
2020-12-07,43.73
2020-12-08,43.94
2020-12-09,44.00
2020-12-10,44.05
2020-12-11,43.83
2020-12-14,44.21
2020-12-15,44.65
2020-12-16,44.69
2020-12-17,45.27
2020-12-18,45.28
2020-12-21,44.81
2020-12-22,44.23
2020-12-23,45.00
2020-12-24,45.25
2020-12-28,44.76
2020-12-29,44.88
2020-12-30,44.96
2020-12-31,44.91
2021-01-04,44.66
2021-01-05,44.57
2021-01-06,44.18
2021-01-07,44.51
2021-01-08,44.91
2021-01-11,45.26
2021-01-12,45.43
2021-01-13,46.10
2021-01-14,46.23
2021-01-15,46.26
2021-01-19,46.18
2021-01-20,46.08
2021-01-21,45.99
2021-01-22,45.61
2021-01-25,45.92
2021-01-26,45.92
2021-01-27,46.35
2021-01-28,46.12
2021-01-29,46.04
2021-02-01,46.46
2021-02-02,46.76
2021-02-03,46.59
2021-02-04,46.71
2021-02-05,46.86
2021-02-08,47.44
2021-02-09,47.66
2021-02-10,47.86
2021-02-11,47.78
2021-02-12,48.03
2021-02-16,48.34
2021-02-17,48.58
2021-02-18,48.74
2021-02-19,49.01
2021-02-22,49.83
2021-02-23,49.80
2021-02-24,50.65
2021-02-25,50.48
2021-02-26,49.48
2021-03-01,49.13
2021-03-02,49.45
2021-03-03,50.06
2021-03-04,50.42
2021-03-05,51.52
2021-03-08,50.88
2021-03-09,50.60
2021-03-10,50.36
2021-03-11,50.51
2021-03-12,50.44
2021-03-15,50.37
2021-03-16,50.20
2021-03-17,50.53
2021-03-18,49.60
2021-03-19,49.59
2021-03-22,49.66
2021-03-23,48.88
2021-03-24,49.15
2021-03-25,47.82
2021-03-26,48.83
2021-03-29,48.67
2021-03-30,48.45
2021-03-31,47.96
2021-04-01,50.39
2021-04-05,50.08
2021-04-06,50.83
2021-04-07,50.99
2021-04-08,50.14
2021-04-09,50.47
2021-04-12,51.15
2021-04-13,51.45
2021-04-14,52.11
2021-04-15,51.75
2021-04-16,51.32
2021-04-19,51.37
2021-04-20,50.87
2021-04-21,50.56
2021-04-22,51.13
2021-04-23,51.59
2021-04-26,51.69
2021-04-27,52.26
2021-04-28,52.34
2021-04-29,52.73
2021-04-30,52.02
2021-05-03,52.34
2021-05-04,53.00
2021-05-05,53.21
2021-05-06,53.33
2021-05-07,53.54
2021-05-10,53.62
2021-05-11,53.90
2021-05-12,54.27
2021-05-13,52.35
2021-05-14,52.57
2021-05-17,52.74
2021-05-18,52.74
2021-05-19,51.69
2021-05-20,51.34
2021-05-21,51.77
2021-05-24,52.78
2021-05-25,52.70
2021-05-26,52.80
2021-05-27,52.76
2021-05-28,52.31
2021-06-01,52.71
2021-06-02,52.98
2021-06-03,52.92
2021-06-04,53.20
2021-06-07,53.46
2021-06-08,53.95
2021-06-09,54.06
2021-06-10,53.96
2021-06-11,54.04
2021-06-14,54.02
2021-06-15,54.38
2021-06-16,54.69
2021-06-17,53.62
2021-06-18,54.17
2021-06-21,54.79
2021-06-22,54.93
2021-06-23,54.81
2021-06-24,54.78
2021-06-25,54.26
2021-06-28,53.78
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.02
2021-07-16,53.93
2021-07-19,51.50
2021-07-20,51.60
2021-07-21,52.95
2021-07-22,52.93
2021-07-23,52.88
2021-07-26,52.21
2021-07-27,52.29
2021-07-28,52.88
2021-07-29,53.50
2021-07-30,53.13
2021-08-02,52.27
2021-08-03,52.31
2021-08-04,51.82
2021-08-05,52.54
2021-08-06,52.88
2021-08-09,52.69
2021-08-10,53.19
2021-08-11,53.58
2021-08-12,53.61
2021-08-13,53.43
2021-08-16,53.30
2021-08-17,52.68
2021-08-18,52.64
2021-08-19,52.13
2021-08-20,51.42
2021-08-23,52.96
2021-08-24,53.18
2021-08-25,53.01
2021-08-26,52.55
2021-08-27,53.09
2021-08-30,52.53
2021-08-31,52.30
2021-09-01,52.52
2021-09-02,52.11
2021-09-03,52.13
2021-09-07,52.46
2021-09-08,52.15
2021-09-09,51.89
2021-09-10,52.53
2021-09-13,52.51
2021-09-14,52.52
2021-09-15,52.50
2021-09-16,52.45
2021-09-17,51.74
2021-09-20,51.13
2021-09-21,51.90
2021-09-22,52.21
2021-09-23,52.64
2021-09-24,52.61
2021-09-27,53.68
2021-09-28,53.78
2021-09-29,54.16
2021-09-30,53.61
2021-10-01,54.48
2021-10-04,54.81
2021-10-05,55.03
2021-10-06,53.71
2021-10-07,54.09
2021-10-08,54.62
2021-10-11,55.57
2021-10-12,56.22
2021-10-13,56.58
2021-10-14,56.77
2021-10-15,56.36
2021-10-18,56.34
2021-10-19,56.01
2021-10-20,57.01
2021-10-21,56.98
2021-10-22,57.47
2021-10-25,58.48
2021-10-26,58.61
2021-10-27,58.15
2021-10-28,57.83
2021-10-29,56.51
2021-11-01,56.86
2021-11-02,56.80
2021-11-03,57.02
2021-11-04,58.66
2021-11-05,59.78
2021-11-08,60.22
2021-11-09,60.24
2021-11-10,59.40
2021-11-11,59.72
2021-11-12,59.15
2021-11-15,59.54
2021-11-16,59.74
2021-11-17,59.73
2021-11-18,59.68
2021-11-19,58.51
2021-11-22,58.71
2021-11-23,59.29
2021-11-24,59.45
2021-11-26,57.85
2021-11-29,58.76
2021-11-30,56.08
2021-12-01,56.50
2021-12-02,56.73
2021-12-03,58.10
2021-12-06,59.08
2021-12-07,60.72
2021-12-08,60.99
2021-12-09,60.19
2021-12-10,59.95
2021-12-13,60.04
2021-12-14,60.01
2021-12-15,59.29
2021-12-16,58.64
2021-12-17,57.39
2021-12-20,56.76
2021-12-21,57.74
2021-12-22,57.22
2021-12-23,57.69
2021-12-27,58.62
2021-12-28,58.29
2021-12-29,58.80
2021-12-30,58.71
2021-12-31,57.39
2022-01-03,58.40
2022-01-04,59.03
2022-01-05,58.68
2022-01-06,58.92
2022-01-07,58.73
2022-01-10,58.42
2022-01-11,59.35
2022-01-12,59.18
2022-01-13,59.44
2022-01-14,59.77
2022-01-18,60.46
2022-01-19,60.68
2022-01-20,61.68
2022-01-21,62.21
2022-01-24,62.06
2022-01-25,63.05
2022-01-26,63.36
2022-01-27,63.00
2022-01-28,62.72
2022-01-31,63.24
2022-02-01,63.42
2022-02-02,63.60
2022-02-03,64.36
2022-02-04,64.71
2022-02-07,65.12
2022-02-08,64.79
2022-02-09,66.23
2022-02-10,66.85
2022-02-11,67.36
2022-02-14,67.54
2022-02-15,66.07
2022-02-16,66.50
2022-02-17,66.64
2022-02-18,66.94
2022-02-22,68.07
2022-02-23,69.02
2022-02-24,67.49
2022-02-25,65.97
2022-02-28,64.81
2022-03-01,66.32
2022-03-02,68.88
2022-03-03,68.84
2022-03-04,68.87
2022-03-07,67.49
2022-03-08,64.53
2022-03-09,64.54
2022-03-10,64.81
2022-03-11,66.37
2022-03-14,65.08
2022-03-15,66.87
2022-03-16,65.50
2022-03-17,67.34
2022-03-18,67.24
2022-03-21,68.46
2022-03-22,68.34
2022-03-23,68.59
2022-03-24,67.06
2022-03-25,68.11
2022-03-28,67.76
2022-03-29,67.58
2022-03-30,67.84
2022-03-31,67.78
2022-04-01,70.73
2022-04-04,70.19
2022-04-05,69.14
2022-04-06,67.99
2022-04-07,69.22
2022-04-08,69.23
2022-04-11,68.51
2022-04-12,68.86
2022-04-13,68.85
2022-04-14,67.79
2022-04-18,67.22
2022-04-19,66.57
2022-04-20,66.35
2022-04-21,67.60
2022-04-22,65.88
2022-04-25,65.38
2022-04-26,65.28
2022-04-27,64.62
2022-04-28,64.76
2022-04-29,64.04
2022-05-02,64.24
2022-05-03,64.67
2022-05-04,66.16
2022-05-05,66.49
2022-05-06,66.37
2022-05-09,64.45
2022-05-10,64.61
2022-05-11,67.55
2022-05-12,66.97
2022-05-13,65.49
2022-05-16,65.51
2022-05-17,66.95
2022-05-18,66.57
2022-05-19,67.32
2022-05-20,66.81
2022-05-23,67.83
2022-05-24,68.23
2022-05-25,68.50
2022-05-26,68.34
2022-05-27,68.10
2022-05-31,67.56
2022-06-01,66.97
2022-06-02,67.39
2022-06-03,66.80
2022-06-06,66.32
2022-06-07,67.83
2022-06-08,67.93
2022-06-09,68.87
2022-06-10,68.37
2022-06-13,68.84
2022-06-14,68.00
2022-06-15,67.70
2022-06-16,69.31
2022-06-17,68.41
2022-06-21,68.07
2022-06-22,66.91
2022-06-23,64.87
2022-06-24,66.82
2022-06-27,67.97
2022-06-28,69.52
2022-06-29,69.26
2022-06-30,66.82
2022-07-01,66.53
2022-07-05,63.83
2022-07-06,64.30
2022-07-07,65.28
2022-07-08,65.57
2022-07-11,67.28
2022-07-12,65.59
2022-07-13,66.49
2022-07-14,65.64
2022-07-15,66.75
2022-07-18,69.03
2022-07-19,68.84
2022-07-20,68.08
2022-07-21,67.10
2022-07-22,66.86
2022-07-25,67.64
2022-07-26,67.73
2022-07-27,69.08
2022-07-28,67.80
2022-07-29,68.65
2022-08-01,67.29
2022-08-02,68.83
2022-08-03,68.64
2022-08-04,66.87
2022-08-05,66.64
2022-08-08,67.85
2022-08-09,67.27
2022-08-10,68.37
2022-08-11,68.29
2022-08-12,68.13
2022-08-15,67.92
2022-08-16,67.16
2022-08-17,67.19
2022-08-18,66.11
2022-08-19,64.91
2022-08-22,64.73
2022-08-23,64.50
2022-08-24,63.96
2022-08-25,63.61
2022-08-26,63.50
2022-08-29,63.80
2022-08-30,62.80
2022-08-31,63.22
2022-09-01,62.44
2022-09-02,62.66
2022-09-06,62.81
2022-09-07,61.42
2022-09-08,61.38
2022-09-09,63.24
2022-09-12,63.95
2022-09-13,63.75
2022-09-14,63.88
2022-09-15,62.11
2022-09-16,61.95
2022-09-19,61.74
2022-09-20,60.02
2022-09-21,59.65
2022-09-22,60.01
2022-09-23,58.47
2022-09-26,58.42
2022-09-27,58.90
2022-09-28,60.06
2022-09-29,59.32
2022-09-30,58.48
2022-10-03,59.67
2022-10-04,60.51
2022-10-05,61.45
2022-10-06,62.11
2022-10-07,62.83
2022-10-10,62.36
2022-10-11,62.07
2022-10-12,61.11
2022-10-13,61.20
2022-10-14,60.33
2022-10-17,60.99
2022-10-18,62.04
2022-10-19,63.70
2022-10-20,63.61
2022-10-21,63.16
2022-10-24,62.55
2022-10-25,63.41
2022-10-26,63.70
2022-10-27,64.05
2022-10-28,63.34
2022-10-31,64.21
2022-11-01,64.21
2022-11-02,64.87
2022-11-03,64.34
2022-11-04,64.39
2022-11-07,64.61
2022-11-08,63.90
2022-11-09,63.15
2022-11-10,62.90
2022-11-11,64.24
2022-11-14,64.24
2022-11-15,65.52
2022-11-16,64.12
2022-11-17,64.43
2022-11-18,63.89
2022-11-21,64.64
2022-11-22,64.45
2022-11-23,64.28
2022-11-25,64.07
2022-11-28,64.76
2022-11-29,64.88
2022-11-30,65.51
2022-12-01,65.53
2022-12-02,66.17
2022-12-05,65.35
2022-12-06,64.02
2022-12-07,62.92
2022-12-08,62.45
2022-12-09,63.18
2022-12-12,64.06
2022-12-13,63.33
2022-12-14,63.14
2022-12-15,61.92
2022-12-16,61.81
2022-12-19,62.21
2022-12-20,62.74
2022-12-21,62.51
2022-12-22,61.97
2022-12-23,62.82
2022-12-27,62.88
2022-12-28,63.49
2022-12-29,62.79
2022-12-30,63.78
2023-01-03,62.63
2023-01-04,62.59
2023-01-05,62.56
2023-01-06,62.72
2023-01-09,63.57
2023-01-10,63.35
2023-01-11,64.11
2023-01-12,63.93
2023-01-13,64.10
2023-01-17,62.31
2023-01-18,62.07
2023-01-19,62.68
2023-01-20,62.85
2023-01-23,63.34
2023-01-24,62.57
2023-01-25,62.25
2023-01-26,61.99
2023-01-27,61.59
2023-01-30,61.73
2023-01-31,62.59
2023-02-01,61.74
2023-02-02,61.66
2023-02-03,60.57
2023-02-06,61.02
2023-02-07,61.17
2023-02-08,61.74
2023-02-09,61.56
2023-02-10,62.07
2023-02-13,62.86
2023-02-14,62.88
2023-02-15,63.19
2023-02-16,63.36
2023-02-17,62.55
2023-02-21,62.83
2023-02-22,62.68
2023-02-23,62.56
2023-02-24,62.20
2023-02-27,61.44
2023-02-28,60.87
2023-03-01,61.15
2023-03-02,61.33
2023-03-03,62.15
2023-03-06,62.29
2023-03-07,61.21
2023-03-08,61.23
2023-03-09,61.16
2023-03-10,61.25
2023-03-13,60.76
2023-03-14,60.42
2023-03-15,59.61
2023-03-16,60.32
2023-03-17,60.43
2023-03-20,60.61
2023-03-21,60.69
2023-03-22,60.75
2023-03-23,60.83
2023-03-24,60.81
2023-03-27,61.58
2023-03-28,61.69
2023-03-29,61.69
2023-03-30,61.36
2023-03-31,61.33
2023-04-03,61.31
2023-04-04,61.37
2023-04-05,61.53
2023-04-06,61.43
2023-04-10,61.14
2023-04-11,61.56
2023-04-12,62.15
2023-04-13,62.16
2023-04-14,62.35
2023-04-17,62.40
2023-04-18,62.83
2023-04-19,62.47
2023-04-20,61.84
2023-04-21,63.29
2023-04-24,63.57
2023-04-25,62.39
2023-04-26,62.29
2023-04-27,61.96
2023-04-28,63.11
2023-05-01,62.41
2023-05-02,61.68
2023-05-03,60.63
2023-05-04,59.71
2023-05-05,60.84
2023-05-08,61.70
2023-05-09,62.33
2023-05-10,61.99
2023-05-11,60.94
2023-05-12,60.60
2023-05-15,61.01
2023-05-16,60.97
2023-05-17,62.06
2023-05-18,62.07
2023-05-19,60.73
2023-05-22,60.66
2023-05-23,61.11
2023-05-24,61.75
2023-05-25,60.69
2023-05-26,61.22
2023-05-30,60.08
2023-05-31,59.41
2023-06-01,59.93
2023-06-02,60.57
2023-06-05,59.98
2023-06-06,59.89
2023-06-07,60.14
2023-06-08,59.36
2023-06-09,59.40
2023-06-12,58.61
2023-06-13,60.08
2023-06-14,59.61
2023-06-15,60.89
2023-06-16,61.27
2023-06-20,61.05
2023-06-21,61.39
2023-06-22,60.30
2023-06-23,59.94
2023-06-26,60.19
2023-06-27,60.35
2023-06-28,60.52
2023-06-29,60.47
2023-06-30,60.77
2023-07-03,59.78
2023-07-05,60.96
2023-07-06,60.66
2023-07-07,60.68
2023-07-10,61.25
2023-07-11,61.94
2023-07-12,62.09
2023-07-13,62.53
2023-07-14,61.93
2023-07-17,62.10
2023-07-18,62.82
2023-07-19,63.36
2023-07-20,63.26
2023-07-21,63.56
2023-07-24,64.12
2023-07-25,64.07
2023-07-26,63.98
2023-07-27,64.40
2023-07-28,64.89
2023-07-31,65.09
2023-08-01,64.79
2023-08-02,63.79
2023-08-03,64.54
2023-08-04,65.22
2023-08-07,65.42
2023-08-08,65.94
2023-08-09,66.25
2023-08-10,65.68
2023-08-11,65.53
2023-08-14,65.51
2023-08-15,65.02
2023-08-16,65.32
2023-08-17,65.53
2023-08-18,65.93
2023-08-21,65.95
2023-08-22,65.87
2023-08-23,65.63
2023-08-24,64.93
2023-08-25,65.29
2023-08-28,65.09
2023-08-29,65.62
2023-08-30,65.57
2023-08-31,65.90
2023-09-01,66.51
2023-09-05,66.88
2023-09-06,66.93
2023-09-07,67.29
2023-09-08,66.88
2023-09-11,67.13
2023-09-12,67.21
2023-09-13,67.05
2023-09-14,67.35
2023-09-15,66.82
2023-09-18,67.30
2023-09-19,67.49
2023-09-20,67.78
2023-09-21,68.08
2023-09-22,67.36
2023-09-25,67.68
2023-09-26,67.75
2023-09-27,68.11
2023-09-28,68.30
2023-09-29,68.09
2023-10-02,68.02
2023-10-03,67.82
2023-10-04,65.32
2023-10-05,64.55
2023-10-06,64.60
2023-10-09,65.37
2023-10-10,66.12
2023-10-11,66.60
2023-10-12,66.71
2023-10-13,67.66
2023-10-16,68.21
2023-10-17,68.37
2023-10-18,68.73
2023-10-19,68.23
2023-10-20,67.82
2023-10-23,67.50
2023-10-24,67.21
2023-10-25,67.89
2023-10-26,67.49
2023-10-27,68.12
2023-10-30,67.45
2023-10-31,67.27
2023-11-01,66.97
2023-11-02,67.44
2023-11-03,66.83
2023-11-06,67.46
2023-11-07,65.54
2023-11-08,64.63
2023-11-09,65.09
2023-11-10,65.86
2023-11-13,66.25
2023-11-14,65.71
2023-11-15,65.43
2023-11-16,63.91
2023-11-17,65.48
2023-11-20,66.08
2023-11-21,65.87
2023-11-22,65.41
2023-11-24,64.78
2023-11-27,64.48
2023-11-28,64.97
2023-11-29,65.60
2023-11-30,64.76
2023-12-01,64.14
2023-12-04,64.46
2023-12-05,64.17
2023-12-06,63.58
2023-12-07,63.63
2023-12-08,64.33
