observation_datetime,value
2024-11-11 08:00,64.30
2024-11-11 15:00,64.09
2024-11-11 19:00,63.65
2024-11-12 13:00,64.27
2024-11-12 14:00,64.37
2024-11-12 15:00,64.22
2024-11-13 13:00,63.88
2024-11-13 14:00,63.45
2024-11-13 15:00,63.65
2024-11-13 20:00,63.57
2024-11-14 10:00,63.75
2024-11-14 16:00,63.65
2024-11-14 19:00,63.17
2024-11-15 13:00,63.37
2024-11-15 19:00,62.95
2024-11-15 20:00,62.99
2024-11-18 09:00,63.10
2024-11-18 14:00,63.49
2024-11-18 15:00,64.05
2024-11-18 16:00,64.23
2024-11-18 19:00,64.20
2024-11-18 20:00,64.20
2024-11-19 11:00,64.10
2024-11-20 08:00,64.60
2024-11-20 09:00,64.60
2024-11-20 10:00,64.58
2024-11-20 15:00,64.40
2024-11-20 16:00,64.47
2024-11-20 19:00,64.26
2024-11-21 16:00,64.05
2024-11-21 18:00,64.00
2024-11-21 19:00,63.97
2024-11-22 12:00,63.71
2024-11-22 16:00,64.20
2024-11-22 17:00,64.21
2024-11-22 18:00,64.19
2024-11-22 19:00,64.24
2024-11-22 20:00,64.24
2024-11-25 14:00,63.49
2024-11-25 15:00,63.05
2024-11-25 19:00,63.15
2024-11-26 14:00,64.00
2024-11-27 12:00,63.80
2024-11-27 15:00,63.57
2024-11-27 16:00,63.55
2024-11-27 18:00,63.03
2024-11-28 03:00,63.25
2024-12-02 17:00,62.87
2024-12-02 18:00,62.83
2024-12-02 19:00,62.83
2024-12-02 20:00,62.83
2024-12-02 21:00,62.87
2024-12-03 01:00,62.83
2024-12-03 13:00,63.19
2024-12-03 14:00,63.10
2024-12-03 16:00,63.45
2024-12-03 17:00,63.49
2024-12-03 18:00,63.41
2024-12-03 19:00,63.33
2024-12-03 20:00,63.29
2024-12-03 21:00,63.25
2024-12-04 11:00,63.41
2024-12-04 12:00,63.25
2024-12-04 14:00,63.21
2024-12-04 15:00,63.02
2024-12-04 16:00,62.80
2024-12-04 17:00,62.69
2024-12-04 18:00,62.41
2024-12-04 19:00,62.40
2024-12-04 20:00,62.40
2024-12-04 21:00,62.41
2024-12-05 11:00,62.13
2024-12-05 12:00,62.39
2024-12-05 19:00,62.44
2024-12-05 23:00,62.28
2024-12-06 11:00,62.20
2024-12-06 13:00,62.27
2024-12-06 14:00,62.23
2024-12-06 15:00,62.20
2024-12-06 16:00,62.39
2024-12-06 17:00,62.45
2024-12-06 18:00,62.46
2024-12-06 19:00,62.42
2024-12-06 20:00,62.30
2024-12-09 15:00,63.19
2024-12-10 16:00,63.00
2024-12-10 19:00,62.91
2024-12-10 20:00,62.77
2024-12-11 01:00,62.95
2024-12-11 07:00,62.87
2024-12-11 09:00,62.95
2024-12-11 16:00,63.11
2024-12-11 17:00,63.19
2024-12-11 18:00,63.19
2024-12-11 19:00,63.00
2024-12-11 20:00,62.93
2024-12-12 15:00,62.50
2024-12-12 16:00,62.50
2024-12-12 20:00,62.97
2024-12-17 15:00,62.95
2024-12-17 16:00,63.05
2024-12-17 17:00,63.10
2024-12-18 12:00,63.39
2024-12-18 15:00,63.55
2024-12-18 17:00,63.15
2024-12-18 18:00,63.00
2024-12-18 19:00,62.85
2024-12-18 20:00,62.66
2024-12-19 12:00,62.75
2024-12-19 15:00,62.70
2024-12-20 14:00,62.39
2024-12-23 15:00,62.56
2024-12-23 19:00,63.11
2024-12-27 15:00,62.85
2024-12-27 17:00,62.87
2024-12-27 18:00,62.85
2024-12-27 19:00,62.88
2024-12-27 20:00,62.81
2024-12-30 16:00,63.41
2024-12-30 18:00,63.15
2024-12-30 19:00,63.27
2024-12-30 20:00,63.31
2024-12-31 13:00,63.17
2024-12-31 15:00,63.47
2024-12-31 16:00,63.50
2024-12-31 17:00,63.47
2024-12-31 18:00,63.41
2025-01-02 14:00,63.90
2025-01-02 15:00,63.97
2025-01-02 16:00,64.05
2025-01-02 17:00,64.05
2025-01-02 18:00,63.78
2025-01-02 21:00,63.55
2025-01-03 15:00,63.61
2025-01-03 16:00,63.60
2025-01-03 17:00,63.63
2025-01-03 18:00,63.72
2025-01-06 15:00,63.81
2025-01-07 10:00,64.29
2025-01-07 18:00,64.21
2025-01-07 19:00,64.21
2025-01-07 20:00,64.08
2025-01-07 21:00,64.11
2025-01-08 01:00,64.11
2025-01-08 18:00,63.70
2025-01-08 20:00,63.85
2025-01-08 21:00,63.77
2025-01-10 05:00,63.80
2025-01-10 06:00,63.79
2025-01-10 11:00,64.11
2025-01-10 12:00,64.01
2025-01-10 13:00,63.95
2025-01-10 16:00,63.61
2025-01-10 17:00,63.64
2025-01-10 18:00,63.63
2025-01-13 04:00,63.45
2025-01-13 08:00,63.41
2025-01-13 09:00,63.30
2025-01-13 11:00,63.34
2025-01-13 12:00,63.11
2025-01-13 13:00,63.13
2025-01-13 14:00,63.05
2025-01-13 18:00,63.20
2025-01-13 19:00,63.22
2025-01-14 13:00,63.63
2025-01-14 15:00,63.90
2025-01-14 16:00,64.01
2025-01-14 17:00,64.07
2025-01-14 18:00,63.81
2025-01-14 19:00,64.27
2025-01-14 21:00,64.21
2025-01-15 02:00,64.11
2025-01-15 10:00,64.35
2025-01-15 13:00,64.25
2025-01-15 14:00,64.15
2025-01-15 17:00,63.92
2025-01-15 18:00,64.23
2025-01-15 19:00,64.52
2025-01-15 21:00,64.61
2025-01-16 18:00,64.00
2025-01-16 19:00,64.48
2025-01-16 20:00,64.51
2025-01-17 19:00,64.65
2025-01-21 12:00,64.60
2025-01-21 14:00,64.69
2025-01-21 18:00,64.62
2025-01-21 19:00,64.52
2025-01-22 12:00,64.22
2025-01-22 14:00,64.31
2025-01-22 16:00,64.30
2025-01-22 19:00,64.49
2025-01-23 15:00,64.51
2025-01-23 18:00,64.61
2025-01-23 19:00,64.61
2025-01-24 04:00,64.57
2025-01-24 14:00,64.10
2025-01-24 15:00,64.03
2025-01-24 19:00,64.00
2025-01-24 20:00,63.95
2025-01-27 08:00,63.80
2025-01-27 12:00,63.85
2025-01-27 14:00,63.86
2025-01-27 15:00,63.73
2025-01-27 16:00,63.70
2025-01-27 17:00,63.69
2025-01-28 20:00,63.36
2025-01-29 16:00,63.41
2025-01-29 17:00,63.30
2025-01-30 16:00,63.31
2025-01-30 20:00,63.21
2025-01-31 08:00,63.23
2025-01-31 19:00,63.22
2025-02-02 23:00,62.90
2025-02-03 09:00,63.25
2025-02-03 10:00,63.45
2025-02-03 13:00,63.49
2025-02-03 14:00,63.40
2025-02-03 16:00,63.45
2025-02-03 17:00,63.35
2025-02-04 13:00,63.00
2025-02-04 14:00,62.90
2025-02-04 19:00,63.47
2025-02-05 15:00,63.29
2025-02-06 10:00,63.50
2025-02-06 11:00,63.48
2025-02-06 13:00,63.45
2025-02-06 14:00,63.45
2025-02-06 15:00,63.47
2025-02-06 16:00,63.55
2025-02-06 17:00,63.55
2025-02-07 13:00,63.57
2025-02-10 16:00,63.85
2025-02-10 17:00,63.86
2025-02-10 19:00,63.62
2025-02-10 21:00,63.64
2025-02-11 15:00,64.15
2025-02-11 16:00,64.25
2025-02-12 08:00,64.20
2025-02-13 02:00,63.49
2025-02-14 06:00,63.50
2025-02-14 14:00,63.60
2025-02-14 15:00,63.49
2025-02-19 19:00,63.49
2025-02-19 20:00,63.60
2025-02-20 19:00,63.94
2025-02-21 14:00,63.49
2025-02-25 16:00,62.35
2025-02-25 17:00,62.50
2025-02-26 17:00,62.52
2025-02-26 18:00,62.49
2025-02-26 19:00,62.44
2025-02-28 19:00,62.30
2025-02-28 21:00,62.57
2025-03-03 17:00,62.90
2025-03-03 18:00,62.55
2025-03-04 09:00,62.27
2025-03-04 15:00,62.00
2025-03-04 16:00,62.00
2025-03-05 16:00,60.90
2025-03-05 17:00,61.17
2025-03-05 18:00,61.49
2025-03-06 02:00,62.10
2025-03-07 14:00,62.30
2025-03-07 18:00,62.10
2025-03-07 20:00,62.15
2025-03-10 11:00,62.30
2025-03-11 14:00,61.32
2025-03-11 16:00,61.32
2025-03-13 12:00,61.95
2025-03-13 15:00,61.99
2025-03-13 17:00,61.85
2025-03-14 13:00,61.97
2025-03-14 18:00,62.25
2025-03-16 22:00,62.50
2025-03-16 23:00,62.53
2025-03-17 00:00,62.61
2025-03-17 09:00,62.60
2025-03-17 10:00,62.60
2025-03-17 11:00,62.65
2025-03-17 15:00,62.23
2025-03-17 18:00,62.40
2025-03-17 19:00,62.40
2025-03-18 11:00,62.84
2025-03-18 12:00,62.80
2025-03-18 13:00,62.65
2025-03-18 14:00,62.46
2025-03-18 17:00,62.47
2025-03-19 06:00,62.21
2025-03-19 13:00,62.25
2025-03-19 15:00,62.49
2025-03-19 16:00,62.59
2025-03-19 17:00,62.67
2025-03-19 19:00,62.31
2025-03-19 20:00,62.51
2025-03-20 01:00,62.59
2025-03-20 13:00,62.47
2025-03-20 14:00,62.85
2025-03-20 15:00,62.89
2025-03-24 15:00,62.75
2025-03-24 19:00,62.61
2025-03-26 01:00,62.85
2025-03-26 13:00,63.11
2025-03-26 14:00,63.25
2025-03-26 16:00,63.45
2025-03-27 12:00,63.30
2025-03-28 02:00,63.45
2025-03-28 15:00,62.83
2025-03-28 16:00,62.50
2025-03-28 18:00,62.93
2025-03-28 19:00,62.90
2025-03-28 20:00,62.90
2025-03-31 14:00,63.65
2025-03-31 15:00,63.70
2025-03-31 18:00,63.51
2025-04-01 11:00,63.65
2025-04-02 20:00,63.10
2025-04-02 22:00,63.00
2025-04-03 07:00,62.35
2025-04-03 08:00,62.30
2025-04-03 11:00,62.00
2025-04-03 12:00,61.88
2025-04-03 13:00,61.70
2025-04-03 14:00,61.60
2025-04-03 15:00,61.95
2025-04-03 16:00,61.85
2025-04-03 17:00,61.81
2025-04-03 20:00,61.75
2025-04-04 08:00,60.75
2025-04-04 12:00,60.12
2025-04-04 14:00,60.00
2025-04-04 15:00,60.10
2025-04-04 16:00,60.38
2025-04-04 18:00,60.54
2025-04-07 00:00,59.75
2025-04-07 01:00,60.17
2025-04-07 08:00,60.10
2025-04-07 09:00,60.35
2025-04-07 11:00,60.45
2025-04-07 12:00,60.60
2025-04-07 14:00,61.33
2025-04-07 15:00,60.60
2025-04-07 16:00,60.97
2025-04-07 17:00,61.25
2025-04-07 20:00,60.57
2025-04-08 06:00,60.61
2025-04-08 09:00,60.40
2025-04-08 10:00,60.40
2025-04-08 11:00,60.40
2025-04-08 19:00,59.97
2025-04-08 20:00,60.07
2025-04-08 23:00,59.49
2025-04-09 00:00,59.85
2025-04-09 01:00,59.95
2025-04-09 02:00,60.19
2025-04-09 05:00,59.89
2025-04-09 10:00,59.97
2025-04-09 11:00,60.10
2025-04-09 12:00,59.90
2025-04-09 13:00,60.49
2025-04-09 18:00,61.00
2025-04-09 19:00,61.25
2025-04-09 20:00,61.40
2025-04-10 14:00,60.55
2025-04-10 15:00,60.79
2025-04-10 16:00,60.40
2025-04-10 18:00,60.87
2025-04-10 19:00,61.05
2025-04-10 20:00,61.13
2025-04-11 00:00,61.03
2025-04-11 18:00,61.05
2025-04-14 08:00,60.96
2025-04-14 11:00,61.45
2025-04-14 13:00,61.25
2025-04-14 18:00,61.30
2025-04-15 15:00,61.29
2025-04-16 13:00,61.00
2025-04-16 15:00,61.09
2025-04-17 16:00,61.74
2025-04-21 17:00,60.95
2025-04-21 18:00,60.89
2025-04-21 19:00,61.20
2025-04-22 10:00,61.90
2025-04-22 11:00,61.89
2025-04-22 12:00,61.75
2025-04-22 16:00,62.05
2025-04-22 17:00,62.05
2025-04-23 05:00,62.00
2025-04-23 12:00,61.88
2025-04-23 13:00,61.87
2025-04-23 14:00,61.90
2025-04-24 10:00,62.09
2025-04-24 14:00,61.91
2025-04-25 02:00,62.05
2025-04-25 10:00,62.10
2025-04-25 14:00,61.69
2025-04-25 15:00,61.68
2025-04-28 10:00,62.20
2025-04-28 11:00,62.27
2025-04-28 13:00,62.45
2025-04-28 14:00,62.33
2025-04-28 15:00,61.67
2025-04-28 16:00,61.72
2025-04-28 17:00,61.67
2025-04-29 03:00,61.87
2025-04-29 08:00,61.73
2025-04-29 10:00,61.75
2025-04-29 11:00,61.73
2025-04-29 12:00,61.70
2025-04-29 13:00,61.70
2025-04-30 06:00,61.20
2025-04-30 07:00,61.10
2025-04-30 08:00,61.04
2025-04-30 10:00,60.90
2025-04-30 13:00,60.55
2025-04-30 14:00,60.36
2025-04-30 17:00,60.00
2025-04-30 19:00,60.26
2025-05-01 12:00,60.25
2025-05-01 13:00,60.67
2025-05-01 16:00,60.19
2025-05-01 18:00,60.66
2025-05-01 20:00,60.47
2025-05-02 04:00,60.61
2025-05-02 11:00,60.45
2025-05-02 16:00,60.86
2025-05-02 18:00,60.80
2025-05-05 07:00,60.60
2025-05-05 08:00,60.80
2025-05-06 08:00,61.26
2025-05-06 09:00,61.35
2025-05-06 10:00,61.21
2025-05-06 13:00,61.50
2025-05-06 19:00,61.23
2025-05-06 20:00,61.11
2025-05-07 09:00,61.25
2025-05-07 13:00,61.07
2025-05-07 14:00,60.70
2025-05-07 15:00,60.50
2025-05-07 16:00,60.60
2025-05-07 17:00,60.50
2025-05-07 18:00,60.50
2025-05-07 19:00,60.60
2025-05-08 13:00,61.11
2025-05-08 14:00,61.20
2025-05-08 15:00,61.30
2025-05-08 16:00,61.25
2025-05-08 17:00,61.21
2025-05-08 18:00,61.18
2025-05-09 09:00,61.87
2025-05-09 13:00,61.85
2025-05-09 14:00,61.61
2025-05-09 15:00,61.66
2025-05-09 16:00,61.53
2025-05-09 17:00,61.51
2025-05-09 18:00,61.62
2025-05-12 07:00,62.40
2025-05-12 11:00,62.75
2025-05-12 12:00,62.70
2025-05-12 13:00,62.51
2025-05-12 14:00,62.29
2025-05-12 15:00,62.23
2025-05-12 16:00,62.23
2025-05-12 17:00,62.23
2025-05-12 18:00,62.13
2025-05-13 08:00,62.53
2025-05-13 10:00,62.69
2025-05-13 13:00,62.66
2025-05-13 14:00,63.05
2025-05-13 15:00,63.20
2025-05-13 16:00,62.92
2025-05-13 17:00,63.05
2025-05-13 18:00,62.90
2025-05-14 14:00,62.71
2025-05-14 15:00,62.61
2025-05-14 16:00,62.70
2025-05-14 17:00,62.66
2025-05-14 18:00,62.47
2025-05-15 03:00,62.41
2025-05-15 08:00,61.99
2025-05-15 12:00,62.11
2025-05-15 14:00,62.02
2025-05-15 15:00,62.01
2025-05-15 16:00,62.12
2025-05-15 17:00,62.02
2025-05-15 18:00,62.38
2025-05-15 19:00,62.43
2025-05-16 12:00,62.37
2025-05-16 13:00,62.30
2025-05-16 14:00,62.31
2025-05-16 15:00,62.29
2025-05-16 16:00,62.40
2025-05-16 17:00,62.33
2025-05-16 18:00,62.31
2025-05-16 19:00,62.23
2025-05-19 09:00,62.18
2025-05-19 10:00,62.18
2025-05-19 13:00,61.91
2025-05-19 14:00,62.06
2025-05-19 15:00,62.07
2025-05-19 16:00,61.90
2025-05-19 17:00,61.90
2025-05-19 18:00,61.88
2025-05-20 09:00,62.35
2025-05-20 10:00,62.35
2025-05-20 11:00,62.26
2025-05-20 12:00,62.35
2025-05-20 13:00,62.35
2025-05-20 14:00,62.54
2025-05-20 15:00,62.35
2025-05-20 16:00,62.72
2025-05-20 17:00,62.73
2025-05-20 18:00,62.60
2025-05-20 22:00,63.00
2025-05-21 08:00,62.83
2025-05-21 09:00,62.90
2025-05-21 18:00,62.41
2025-05-22 07:00,61.99
2025-05-22 08:00,62.00
2025-05-22 14:00,62.32
2025-05-22 19:00,61.99
2025-05-23 11:00,61.86
2025-05-23 12:00,61.90
2025-05-23 17:00,62.10
2025-05-23 19:00,62.00
2025-05-23 20:00,61.99
2025-05-26 10:00,61.82
2025-05-27 04:00,61.71
2025-05-27 05:00,61.65
2025-05-27 07:00,61.95
2025-05-27 13:00,61.52
2025-05-27 14:00,61.35
2025-05-27 15:00,61.45
2025-05-27 20:00,61.74
2025-05-28 12:00,62.00
2025-05-28 15:00,62.12
2025-05-28 16:00,61.99
2025-05-29 08:00,61.99
2025-05-29 09:00,61.96
2025-05-29 10:00,61.90
2025-05-29 16:00,61.16
2025-05-29 17:00,61.16
2025-05-30 13:00,60.85
2025-05-30 15:00,60.63
2025-05-30 16:00,60.63
2025-05-30 19:00,61.25
2025-06-02 08:00,61.80
2025-06-02 09:00,61.80
2025-06-02 11:00,61.90
2025-06-02 12:00,62.09
2025-06-02 13:00,61.51
2025-06-02 14:00,61.54
2025-06-02 15:00,61.41
2025-06-02 16:00,61.48
2025-06-02 18:00,61.51
2025-06-03 12:00,61.80
2025-06-03 13:00,61.61
2025-06-03 14:00,61.70
2025-06-03 15:00,61.88
2025-06-03 16:00,61.88
2025-06-03 17:00,61.95
2025-06-03 18:00,61.91
2025-06-04 09:00,62.25
2025-06-04 14:00,62.19
2025-06-04 15:00,61.50
2025-06-04 16:00,61.89
2025-06-04 17:00,61.99
2025-06-04 18:00,61.94
2025-06-05 09:00,62.00
2025-06-05 13:00,62.15
2025-06-05 14:00,62.17
2025-06-05 15:00,61.90
2025-06-05 16:00,62.09
2025-06-05 17:00,62.02
2025-06-05 19:00,61.74
2025-06-05 20:00,61.71
2025-06-06 12:00,62.00
2025-06-06 13:00,62.39
2025-06-06 14:00,62.39
2025-06-06 15:00,62.29
2025-06-06 16:00,62.33
2025-06-06 17:00,62.32
2025-06-06 18:00,62.32
2025-06-06 20:00,62.29
2025-06-09 13:00,62.50
2025-06-09 14:00,62.47
2025-06-09 15:00,62.56
2025-06-09 17:00,62.43
2025-06-09 18:00,62.34
2025-06-09 19:00,62.17
2025-06-10 12:00,62.25
2025-06-10 13:00,62.15
2025-06-10 14:00,62.25
2025-06-10 15:00,62.14
2025-06-10 16:00,62.33
2025-06-10 17:00,62.36
2025-06-10 18:00,62.15
2025-06-10 20:00,61.97
2025-06-11 07:00,61.81
2025-06-11 08:00,61.94
2025-06-11 09:00,62.19
2025-06-11 13:00,62.17
2025-06-11 14:00,62.25
2025-06-11 19:00,62.47
2025-06-12 10:00,62.63
2025-06-12 15:00,62.75
2025-06-13 00:00,63.60
2025-06-13 08:00,64.08
2025-06-13 09:00,63.99
2025-06-13 11:00,63.51
2025-06-13 12:00,63.21
2025-06-13 14:00,63.21
2025-06-13 18:00,63.52
2025-06-13 19:00,63.40
2025-06-16 12:00,63.87
2025-06-16 13:00,63.85
2025-06-16 14:00,63.19
2025-06-16 15:00,63.39
2025-06-16 16:00,63.47
2025-06-16 17:00,63.47
2025-06-16 18:00,63.52
2025-06-17 08:00,64.00
2025-06-17 09:00,64.00
2025-06-17 11:00,64.12
2025-06-17 14:00,64.29
2025-06-17 15:00,64.09
2025-06-17 16:00,64.27
2025-06-17 17:00,64.47
2025-06-17 18:00,64.54
2025-06-17 19:00,64.21
2025-06-17 20:00,63.91
2025-06-18 00:00,63.93
2025-06-18 01:00,64.05
2025-06-18 07:00,64.20
2025-06-18 08:00,64.20
2025-06-18 09:00,64.17
2025-06-18 11:00,64.13
2025-06-18 13:00,64.43
2025-06-18 20:00,63.30
2025-06-19 10:00,64.00
2025-06-19 18:00,63.49
2025-06-19 22:00,63.39
2025-06-20 14:00,64.15
2025-06-20 17:00,64.01
2025-06-20 18:00,64.10
2025-06-22 22:00,64.30
2025-06-23 06:00,64.35
2025-06-23 07:00,64.00
2025-06-23 15:00,64.67
2025-06-23 16:00,64.25
2025-06-23 17:00,63.49
2025-06-23 19:00,63.60
2025-06-23 20:00,63.13
2025-06-23 22:00,63.00
2025-06-24 11:00,63.39
2025-06-24 13:00,63.63
2025-06-24 14:00,63.60
2025-06-24 16:00,63.13
2025-06-24 17:00,62.91
2025-06-24 19:00,62.97
2025-06-25 18:00,62.35
2025-06-25 20:00,62.25
2025-06-26 14:00,62.88
2025-06-26 18:00,62.57
2025-06-26 19:00,62.53
2025-06-26 20:00,62.51
2025-06-27 15:00,62.73
2025-06-27 16:00,62.17
2025-06-27 18:00,62.13
2025-06-27 19:00,61.97
2025-06-30 17:00,61.83
2025-06-30 18:00,61.80
2025-06-30 20:00,61.87
2025-07-01 02:00,61.87
2025-07-01 14:00,62.10
2025-07-01 15:00,62.30
2025-07-01 16:00,62.30
2025-07-01 17:00,62.35
2025-07-02 18:00,62.31
2025-07-03 14:30,62.24
2025-07-04 12:00,62.45
2025-07-04 13:00,62.45
2025-07-07 09:00,62.40
2025-07-07 12:00,62.61
2025-07-07 14:00,62.80
2025-07-07 15:00,62.80
2025-07-07 16:00,62.72
2025-07-07 18:00,62.93
2025-07-07 19:00,62.94
2025-07-08 18:00,63.60
