observation_date,value
2022-02-01,69.01
2022-02-02,69.20
2022-02-03,70.15
2022-02-04,70.48
2022-02-07,70.93
2022-02-08,70.63
2022-02-09,72.08
2022-02-10,72.60
2022-02-11,73.08
2022-02-14,73.12
2022-02-15,71.79
2022-02-16,72.09
2022-02-17,72.19
2022-02-18,72.49
2022-02-22,73.57
2022-02-23,74.61
2022-02-24,73.16
2022-02-25,71.54
2022-02-28,70.74
2022-03-01,71.79
2022-03-02,73.87
2022-03-03,74.37
2022-03-04,75.53
2022-03-07,73.83
2022-03-08,70.78
2022-03-09,70.60
2022-03-10,70.86
2022-03-11,72.47
2022-03-14,71.10
2022-03-15,72.63
2022-03-16,71.15
2022-03-17,72.94
2022-03-18,73.03
2022-03-21,73.92
2022-03-22,73.72
2022-03-23,73.76
2022-03-24,72.05
2022-03-25,72.85
2022-03-28,72.50
2022-03-29,72.41
2022-03-30,72.70
2022-03-31,73.40
2022-04-01,75.47
2022-04-04,75.42
2022-04-05,74.65
2022-04-06,73.26
2022-04-07,74.16
2022-04-08,73.93
2022-04-11,73.66
2022-04-12,74.00
2022-04-13,73.88
2022-04-14,72.56
2022-04-18,71.95
2022-04-19,71.35
2022-04-20,71.61
2022-04-21,73.10
2022-04-22,71.19
2022-04-25,70.80
2022-04-26,70.52
2022-04-27,69.61
2022-04-28,69.57
2022-04-29,68.56
2022-05-02,68.78
2022-05-03,69.22
2022-05-04,70.79
2022-05-05,70.92
2022-05-06,71.12
2022-05-09,69.25
2022-05-10,69.39
2022-05-11,72.15
2022-05-12,71.61
2022-05-13,70.27
2022-05-16,70.23
2022-05-17,71.52
2022-05-18,71.54
2022-05-19,72.32
2022-05-20,71.79
2022-05-23,72.72
2022-05-24,73.13
2022-05-25,73.42
2022-05-26,72.89
2022-05-27,72.85
2022-05-31,72.10
2022-06-01,71.74
2022-06-02,72.22
2022-06-03,72.08
2022-06-06,71.75
2022-06-07,73.09
2022-06-08,73.33
2022-06-09,73.65
2022-06-10,73.01
2022-06-13,73.18
2022-06-14,72.44
2022-06-15,72.07
2022-06-16,73.70
2022-06-17,72.95
2022-06-21,72.38
2022-06-22,71.28
2022-06-23,69.15
2022-06-24,71.46
2022-06-27,72.72
2022-06-28,74.41
2022-06-29,74.26
2022-06-30,71.64
2022-07-01,71.29
2022-07-05,68.10
2022-07-06,69.74
2022-07-07,70.44
2022-07-08,70.75
2022-07-11,72.42
2022-07-12,70.78
2022-07-13,71.70
2022-07-14,71.36
2022-07-15,72.48
2022-07-18,74.74
2022-07-19,74.70
2022-07-20,74.02
2022-07-21,72.91
2022-07-22,72.87
2022-07-25,73.80
2022-07-26,74.04
2022-07-27,75.21
2022-07-28,74.08
2022-07-29,74.62
2022-08-01,73.44
2022-08-02,74.92
2022-08-03,74.56
2022-08-04,72.71
2022-08-05,72.41
2022-08-08,73.96
2022-08-09,73.19
2022-08-10,73.91
2022-08-11,73.77
2022-08-12,73.55
2022-08-15,73.30
2022-08-16,72.62
2022-08-17,72.51
2022-08-18,71.57
2022-08-19,70.94
2022-08-22,70.33
2022-08-23,70.21
2022-08-24,69.68
2022-08-25,68.89
2022-08-26,68.90
2022-08-29,69.15
2022-08-30,67.82
2022-08-31,68.04
2022-09-01,66.92
2022-09-02,67.21
2022-09-06,67.14
2022-09-07,65.69
2022-09-08,66.13
2022-09-09,67.71
2022-09-12,68.61
2022-09-13,68.62
2022-09-14,68.98
2022-09-15,67.33
2022-09-16,67.34
2022-09-19,67.06
2022-09-20,65.02
2022-09-21,64.87
2022-09-22,65.52
2022-09-23,63.95
2022-09-26,64.01
2022-09-27,64.49
2022-09-28,65.69
2022-09-29,64.74
2022-09-30,63.79
2022-10-03,64.96
2022-10-04,65.67
2022-10-05,66.72
2022-10-06,67.46
2022-10-07,67.77
2022-10-10,67.14
2022-10-11,67.05
2022-10-12,65.96
2022-10-13,66.36
2022-10-14,65.42
2022-10-17,66.25
2022-10-18,67.15
2022-10-19,68.32
2022-10-20,68.23
2022-10-21,67.88
2022-10-24,67.06
2022-10-25,68.09
2022-10-26,68.69
2022-10-27,69.32
2022-10-28,68.65
2022-10-31,69.29
2022-11-01,69.15
2022-11-02,69.85
2022-11-03,69.13
2022-11-04,69.67
2022-11-07,69.70
2022-11-08,68.95
2022-11-09,68.12
2022-11-10,67.77
2022-11-11,69.44
2022-11-14,69.52
2022-11-15,70.76
2022-11-16,69.47
2022-11-17,69.59
2022-11-18,69.41
2022-11-21,69.89
2022-11-22,69.75
2022-11-23,69.54
2022-11-25,69.44
2022-11-28,70.06
2022-11-29,70.34
2022-11-30,70.90
2022-12-01,70.95
2022-12-02,71.19
2022-12-05,70.35
2022-12-06,68.80
2022-12-07,67.70
2022-12-08,67.01
2022-12-09,67.67
2022-12-12,68.42
2022-12-13,67.90
2022-12-14,67.90
2022-12-15,66.36
2022-12-16,66.18
2022-12-19,66.23
2022-12-20,66.66
2022-12-21,66.77
2022-12-22,66.23
2022-12-23,67.83
2022-12-27,67.38
2022-12-28,67.72
2022-12-29,66.71
2022-12-30,67.71
2023-01-03,66.26
2023-01-04,65.97
2023-01-05,66.01
2023-01-06,66.42
2023-01-09,67.36
2023-01-10,66.98
2023-01-11,67.73
2023-01-12,67.65
2023-01-13,67.82
2023-01-17,66.68
2023-01-18,66.42
2023-01-19,66.90
2023-01-20,67.19
2023-01-23,67.63
2023-01-24,66.80
2023-01-25,66.43
2023-01-26,66.36
2023-01-27,65.97
2023-01-30,65.99
2023-01-31,66.97
2023-02-01,66.10
2023-02-02,66.06
2023-02-03,64.84
2023-02-06,65.23
2023-02-07,65.52
2023-02-08,66.08
2023-02-09,65.67
2023-02-10,66.29
2023-02-13,66.82
2023-02-14,66.80
2023-02-15,67.12
2023-02-16,67.42
2023-02-17,66.55
2023-02-21,66.97
2023-02-22,66.84
2023-02-23,66.60
2023-02-24,66.21
2023-02-27,65.30
2023-02-28,64.63
2023-03-01,65.02
2023-03-02,64.95
2023-03-03,65.48
2023-03-06,65.59
2023-03-07,64.71
2023-03-08,65.04
2023-03-09,65.08
2023-03-10,65.21
2023-03-13,64.85
2023-03-14,64.63
2023-03-15,64.57
2023-03-16,65.49
2023-03-17,65.56
2023-03-20,65.68
2023-03-21,65.47
2023-03-22,65.79
2023-03-23,65.69
2023-03-24,65.65
2023-03-27,66.24
2023-03-28,66.36
2023-03-29,66.31
2023-03-30,65.53
2023-03-31,65.37
2023-04-03,65.15
2023-04-04,64.99
2023-04-05,65.25
2023-04-06,65.14
2023-04-10,64.41
2023-04-11,64.60
2023-04-12,65.08
2023-04-13,64.95
2023-04-14,65.21
2023-04-17,65.23
2023-04-18,65.71
2023-04-19,65.59
2023-04-20,65.33
2023-04-21,66.71
2023-04-24,67.05
2023-04-25,66.04
2023-04-26,66.23
2023-04-27,65.78
2023-04-28,66.77
2023-05-01,66.22
2023-05-02,66.20
2023-05-03,65.50
2023-05-04,64.81
2023-05-05,65.68
2023-05-08,66.49
2023-05-09,66.96
2023-05-10,66.76
2023-05-11,65.61
2023-05-12,65.50
2023-05-15,65.90
2023-05-16,65.77
2023-05-17,66.85
2023-05-18,66.79
2023-05-19,65.47
2023-05-22,65.21
2023-05-23,65.52
2023-05-24,65.95
2023-05-25,64.95
2023-05-26,65.63
2023-05-30,64.48
2023-05-31,64.23
2023-06-01,64.33
2023-06-02,64.77
2023-06-05,64.23
2023-06-06,64.03
2023-06-07,64.24
2023-06-08,63.49
2023-06-09,63.77
2023-06-12,63.19
2023-06-13,64.71
2023-06-14,64.21
2023-06-15,65.42
2023-06-16,65.75
2023-06-20,65.45
2023-06-21,65.74
2023-06-22,64.54
2023-06-23,64.03
2023-06-26,64.39
2023-06-27,64.68
2023-06-28,64.74
2023-06-29,64.59
2023-06-30,65.06
2023-07-03,64.07
2023-07-05,65.14
2023-07-06,64.77
2023-07-07,64.88
2023-07-10,65.47
2023-07-11,65.90
2023-07-12,66.08
2023-07-13,66.44
2023-07-14,65.85
2023-07-17,66.23
2023-07-18,66.67
2023-07-19,67.20
2023-07-20,67.08
2023-07-21,67.38
2023-07-24,67.69
2023-07-25,67.72
2023-07-26,67.47
2023-07-27,67.67
2023-07-28,68.10
2023-07-31,68.28
2023-08-01,67.88
2023-08-02,67.04
2023-08-03,67.70
2023-08-04,68.20
2023-08-07,68.41
2023-08-08,68.86
2023-08-09,68.99
2023-08-10,68.51
2023-08-11,68.26
2023-08-14,68.22
2023-08-15,67.98
2023-08-16,68.11
2023-08-17,68.39
2023-08-18,68.62
2023-08-21,68.76
2023-08-22,68.64
2023-08-23,68.42
2023-08-24,67.88
2023-08-25,68.12
2023-08-28,67.98
2023-08-29,68.47
2023-08-30,68.30
2023-08-31,68.58
2023-09-01,69.14
2023-09-05,69.51
2023-09-06,69.50
2023-09-07,69.97
2023-09-08,69.46
2023-09-11,69.56
2023-09-12,69.53
2023-09-13,69.46
2023-09-14,69.64
2023-09-15,69.22
2023-09-18,69.71
2023-09-19,69.96
2023-09-20,70.25
2023-09-21,70.60
2023-09-22,69.91
2023-09-25,70.32
2023-09-26,70.24
2023-09-27,70.47
2023-09-28,70.82
2023-09-29,70.60
2023-10-02,70.58
2023-10-03,70.46
2023-10-04,68.36
2023-10-05,67.58
2023-10-06,67.66
2023-10-09,67.86
2023-10-10,68.64
2023-10-11,69.27
2023-10-12,69.29
2023-10-13,70.02
2023-10-16,70.95
2023-10-17,71.21
2023-10-18,71.35
2023-10-19,70.87
2023-10-20,70.36
2023-10-23,70.01
2023-10-24,69.71
2023-10-25,70.25
2023-10-26,70.11
2023-10-27,70.58
2023-10-30,70.23
2023-10-31,70.18
2023-11-01,69.90
2023-11-02,70.22
2023-11-03,69.72
2023-11-06,70.15
2023-11-07,68.42
2023-11-08,67.58
2023-11-09,68.16
2023-11-10,68.86
2023-11-13,69.33
2023-11-14,68.80
2023-11-15,68.59
2023-11-16,67.39
2023-11-17,68.96
2023-11-20,69.45
2023-11-21,69.26
2023-11-22,68.91
2023-11-24,68.31
2023-11-27,68.03
2023-11-28,68.58
2023-11-29,69.13
2023-11-30,68.44
2023-12-01,67.93
2023-12-04,68.18
2023-12-05,67.91
2023-12-06,67.71
2023-12-07,67.90
2023-12-08,68.59
2023-12-11,68.90
2023-12-12,68.21
2023-12-13,68.82
2023-12-14,69.67
2023-12-15,69.62
2023-12-18,69.71
2023-12-19,69.89
2023-12-20,69.62
2023-12-21,69.06
2023-12-22,68.42
2023-12-26,68.70
2023-12-27,68.54
2023-12-28,67.80
2023-12-29,67.63
2024-01-02,67.71
2024-01-03,68.66
2024-01-04,68.19
2024-01-05,68.35
2024-01-08,68.04
2024-01-09,68.21
2024-01-10,68.10
2024-01-11,68.46
2024-01-12,69.25
2024-01-16,68.89
2024-01-17,68.75
2024-01-18,69.05
2024-01-19,68.60
2024-01-22,69.41
2024-01-23,69.34
2024-01-24,69.61
2024-01-25,69.95
2024-01-26,70.61
2024-01-29,70.02
2024-01-30,70.57
2024-01-31,70.03
2024-02-01,69.07
2024-02-02,68.66
2024-02-05,69.20
2024-02-06,68.97
2024-02-07,69.19
2024-02-08,69.70
2024-02-09,70.13
2024-02-12,70.38
2024-02-13,70.62
2024-02-14,70.30
2024-02-15,70.45
2024-02-16,70.59
2024-02-20,69.55
2024-02-21,69.62
2024-02-22,69.74
2024-02-23,69.60
2024-02-26,69.61
2024-02-27,69.78
2024-02-28,69.68
2024-02-29,69.58
2024-03-01,69.43
2024-03-04,70.16
2024-03-05,69.54
2024-03-06,69.38
2024-03-07,69.64
2024-03-08,69.33
2024-03-11,69.76
2024-03-12,69.62
2024-03-13,70.15
2024-03-14,70.06
2024-03-15,70.44
2024-03-18,70.44
2024-03-19,70.63
2024-03-20,70.42
2024-03-21,70.26
2024-03-22,69.94
2024-03-25,70.36
2024-03-26,70.32
2024-03-27,70.30
2024-03-28,70.48
2024-04-01,70.45
2024-04-02,70.39
2024-04-03,70.55
2024-04-04,70.48
2024-04-05,70.40
2024-04-08,70.43
2024-04-09,70.06
2024-04-10,70.18
2024-04-11,70.42
2024-04-12,70.83
2024-04-15,71.00
2024-04-16,71.37
2024-04-17,70.44
2024-04-18,70.33
2024-04-19,70.17
2024-04-22,70.10
2024-04-23,70.42
2024-04-24,70.80
2024-04-25,70.88
2024-04-26,71.00
2024-04-29,70.62
2024-04-30,70.36
2024-05-01,68.96
2024-05-02,69.46
2024-05-03,69.79
2024-05-06,70.11
2024-05-07,69.71
2024-05-08,69.21
2024-05-09,69.42
2024-05-10,69.10
2024-05-13,69.26
2024-05-14,69.48
2024-05-15,69.54
2024-05-16,69.78
2024-05-17,70.14
2024-05-20,70.48
2024-05-21,70.44
2024-05-22,69.84
2024-05-23,69.75
2024-05-24,69.82
2024-05-28,70.40
2024-05-29,70.22
2024-05-30,69.85
2024-05-31,70.31
2024-06-03,69.23
2024-06-04,68.15
2024-06-05,68.47
2024-06-06,68.90
2024-06-07,69.32
2024-06-10,70.02
2024-06-11,70.58
2024-06-12,70.60
2024-06-13,70.48
2024-06-14,70.31
2024-06-17,70.18
2024-06-18,71.04
2024-06-20,71.24
2024-06-21,70.87
2024-06-24,71.44
2024-06-25,71.10
2024-06-26,71.31
2024-06-27,71.20
2024-06-28,71.12
2024-07-01,71.77
2024-07-02,71.67
2024-07-03,72.14
2024-07-05,71.85
2024-07-08,71.89
2024-07-09,71.22
2024-07-10,71.22
2024-07-11,71.07
2024-07-12,71.11
2024-07-15,70.88
2024-07-16,70.57
2024-07-17,70.89
2024-07-18,70.99
2024-07-19,69.96
2024-07-22,70.20
2024-07-23,69.52
2024-07-24,69.74
2024-07-25,70.06
2024-07-26,69.80
2024-07-29,69.48
2024-07-30,69.09
2024-07-31,69.50
2024-08-01,68.94
2024-08-02,68.61
2024-08-05,68.98
2024-08-06,68.75
2024-08-07,69.10
2024-08-08,69.44
2024-08-09,69.61
2024-08-12,70.65
2024-08-13,70.14
2024-08-14,69.94
2024-08-15,70.37
2024-08-16,70.01
2024-08-19,69.52
2024-08-20,69.06
2024-08-21,68.91
2024-08-22,69.08
2024-08-23,69.64
2024-08-26,70.12
2024-08-27,69.83
2024-08-28,69.45
2024-08-29,69.97
2024-08-30,69.35
2024-09-03,69.04
2024-09-04,69.12
2024-09-05,69.30
2024-09-06,69.21
2024-09-09,69.32
2024-09-10,68.07
2024-09-11,68.55
2024-09-12,69.09
2024-09-13,68.74
2024-09-16,69.13
2024-09-17,69.55
2024-09-18,69.49
2024-09-19,69.78
2024-09-20,69.71
2024-09-23,69.89
2024-09-24,70.57
2024-09-25,70.14
2024-09-26,70.03
2024-09-27,70.12
2024-09-30,70.48
2024-10-01,71.47
2024-10-02,71.20
2024-10-03,72.30
2024-10-04,72.00
2024-10-07,73.05
2024-10-08,71.87
2024-10-09,71.49
2024-10-10,71.95
2024-10-11,71.97
2024-10-14,71.68
2024-10-15,70.37
2024-10-16,69.82
2024-10-17,69.84
2024-10-18,69.31
2024-10-21,69.87
2024-10-22,70.49
2024-10-23,69.68
2024-10-24,69.75
2024-10-25,70.43
2024-10-28,68.54
2024-10-29,68.68
2024-10-30,69.08
2024-10-31,68.85
2024-11-01,69.06
2024-11-04,69.14
2024-11-05,69.10
2024-11-06,69.06
2024-11-07,69.28
2024-11-08,68.91
2024-11-11,68.50
2024-11-12,68.46
2024-11-13,68.40
2024-11-14,68.17
2024-11-15,67.84
2024-11-18,68.98
2024-11-19,69.50
2024-11-20,69.05
2024-11-21,68.93
2024-11-22,69.12
2024-11-25,68.22
2024-11-26,68.57
2024-11-27,68.32
2024-11-29,67.88
2024-12-02,67.85
2024-12-03,68.40
2024-12-04,67.62
2024-12-05,67.54
2024-12-06,67.49
2024-12-09,68.03
2024-12-10,67.79
2024-12-11,67.80
2024-12-12,67.88
2024-12-13,67.95
2024-12-16,67.85
2024-12-17,67.57
2024-12-18,67.38
2024-12-19,67.33
2024-12-20,67.49
2024-12-23,67.47
2024-12-24,67.80
2024-12-26,67.54
2024-12-27,67.58
2024-12-30,67.94
2024-12-31,68.22
2025-01-02,68.55
2025-01-03,68.45
2025-01-06,68.69
2025-01-07,68.77
2025-01-08,68.50
2025-01-09,68.36
2025-01-10,68.29
2025-01-13,68.40
2025-01-14,68.87
2025-01-15,69.29
2025-01-16,68.99
2025-01-17,68.89
2025-01-21,69.02
2025-01-22,68.95
2025-01-23,69.02
2025-01-24,68.66
2025-01-27,68.13
2025-01-28,67.83
2025-01-29,67.73
2025-01-30,67.66
2025-01-31,67.61
2025-02-03,67.63
2025-02-04,67.97
2025-02-05,67.72
2025-02-06,67.94
2025-02-07,67.98
2025-02-10,68.15
2025-02-11,68.84
2025-02-12,68.20
2025-02-13,67.95
2025-02-14,68.01
2025-02-18,68.10
2025-02-19,68.17
2025-02-20,68.47
2025-02-21,67.84
2025-02-24,67.91
2025-02-25,67.26
2025-02-26,66.92
2025-02-27,67.12
2025-02-28,67.03
2025-03-03,66.97
2025-03-04,66.95
2025-03-05,66.21
2025-03-06,66.14
2025-03-07,66.73
2025-03-10,65.87
2025-03-11,65.90
2025-03-12,66.56
2025-03-13,66.24
2025-03-14,66.61
2025-03-17,66.77
2025-03-18,66.84
2025-03-19,66.83
2025-03-20,67.18
2025-03-21,66.98
2025-03-24,67.16
2025-03-25,67.37
2025-03-26,67.91
2025-03-27,68.19
2025-03-28,67.55
2025-03-31,68.34
2025-04-01,68.39
2025-04-02,68.31
2025-04-03,66.69
2025-04-04,65.18
2025-04-07,65.51
2025-04-08,64.73
2025-04-09,66.18
2025-04-10,65.64
2025-04-11,65.55
2025-04-14,66.05
2025-04-15,65.74
2025-04-16,65.74
2025-04-17,66.66
2025-04-21,65.82
2025-04-22,66.66
2025-04-23,66.29
2025-04-24,66.82
2025-04-25,66.85
2025-04-28,66.61
2025-04-29,66.04
2025-04-30,64.69
2025-05-01,65.15
2025-05-02,65.18
2025-05-05,64.94
2025-05-06,65.77
2025-05-07,64.99
2025-05-08,65.73
2025-05-09,66.09
2025-05-12,66.85
2025-05-13,67.49
2025-05-14,67.04
2025-05-15,66.83
2025-05-16,66.83
2025-05-19,66.54
2025-05-20,66.85
2025-05-21,66.71
2025-05-22,66.57
2025-05-23,66.43
2025-05-27,65.99
2025-05-28,66.20
2025-05-29,65.38
2025-05-30,65.15
2025-06-02,65.71
2025-06-03,66.30
2025-06-04,65.90
2025-06-05,66.04
2025-06-06,66.44
2025-06-09,66.56
2025-06-10,66.35
2025-06-11,67.11
2025-06-12,66.90
2025-06-13,68.06
2025-06-16,67.90
2025-06-17,68.98
2025-06-18,68.53
2025-06-20,68.69
2025-06-23,67.91
2025-06-24,66.98
2025-06-25,66.59
2025-06-26,66.73
2025-06-27,66.29
2025-06-30,66.13
2025-07-01,66.41
2025-07-02,66.49
2025-07-03,66.60
2025-07-07,67.15
2025-07-08,67.72
2025-07-09,67.31
2025-07-10,66.95
2025-07-11,67.64
2025-07-14,67.73
2025-07-15,67.26
2025-07-16,67.16
2025-07-17,67.52
2025-07-18,67.53
2025-07-21,67.50
2025-07-22,67.03
2025-07-23,66.71
2025-07-24,66.89
2025-07-25,66.56
2025-07-28,67.31
2025-07-29,68.03
2025-07-30,67.86
2025-07-31,67.21
2025-08-01,66.60
2025-08-04,66.48
2025-08-05,66.22
2025-08-06,65.83
2025-08-07,66.34
2025-08-08,65.90
2025-08-11,65.89
2025-08-12,65.84
2025-08-13,65.72
2025-08-14,66.07
2025-08-15,66.21
2025-08-18,66.81
2025-08-19,66.40
2025-08-20,66.71
2025-08-21,66.98
2025-08-22,67.03
2025-08-25,67.44
2025-08-26,66.79
2025-08-27,66.99
2025-08-28,67.25
2025-08-29,66.76
2025-09-02,67.88
2025-09-03,67.55
2025-09-04,66.98
2025-09-05,66.36
2025-09-08,66.59
2025-09-09,66.79
2025-09-10,67.45
2025-09-11,66.78
2025-09-12,66.98
2025-09-15,67.23
2025-09-16,67.48
2025-09-17,67.04
2025-09-18,66.82
2025-09-19,66.31
2025-09-22,66.54
2025-09-23,66.91
2025-09-24,67.03
2025-09-25,67.33
2025-09-26,67.52
2025-09-29,66.85
2025-09-30,66.59
2025-10-01,66.57
2025-10-02,66.07
2025-10-03,66.12
2025-10-06,66.46
2025-10-07,66.41
2025-10-08,66.56
2025-10-09,66.13
2025-10-10,65.18
2025-10-13,65.81
2025-10-14,65.20
2025-10-15,65.08
2025-10-16,64.55
2025-10-17,65.09
2025-10-20,65.03
2025-10-21,64.78
2025-10-22,65.19
2025-10-23,65.47
2025-10-24,65.79
2025-10-27,65.69
2025-10-28,65.74
2025-10-29,65.89
2025-10-30,65.77
2025-10-31,65.63
2025-11-03,65.88
2025-11-04,65.79
2025-11-05,65.47
2025-11-06,65.20
2025-11-07,65.31
2025-11-10,65.38
2025-11-11,65.58
2025-11-12,64.45
2025-11-13,64.55
2025-11-14,64.91
2025-11-17,65.03
2025-11-18,65.17
2025-11-19,64.41
2025-11-20,64.46
