observation_date,value
2021-04-14,56.93
2021-04-15,56.57
2021-04-16,56.21
2021-04-19,56.27
2021-04-20,55.76
2021-04-21,55.39
2021-04-22,55.91
2021-04-23,56.46
2021-04-26,56.59
2021-04-27,57.14
2021-04-28,57.42
2021-04-29,57.79
2021-04-30,57.05
2021-05-03,57.35
2021-05-04,58.07
2021-05-05,58.42
2021-05-06,58.59
2021-05-07,58.85
2021-05-10,59.02
2021-05-11,59.30
2021-05-12,59.63
2021-05-13,57.83
2021-05-14,58.01
2021-05-17,57.98
2021-05-18,58.11
2021-05-19,57.12
2021-05-20,56.84
2021-05-21,57.35
2021-05-24,58.16
2021-05-25,58.10
2021-05-26,58.13
2021-05-27,58.05
2021-05-28,57.72
2021-06-01,58.38
2021-06-02,58.64
2021-06-03,58.52
2021-06-04,58.75
2021-06-07,58.98
2021-06-08,59.44
2021-06-09,59.43
2021-06-10,59.33
2021-06-11,59.31
2021-06-14,59.14
2021-06-15,59.50
2021-06-16,59.83
2021-06-17,58.90
2021-06-18,59.37
2021-06-21,60.13
2021-06-22,60.24
2021-06-23,60.04
2021-06-24,60.05
2021-06-25,59.73
2021-06-28,59.16
2021-06-29,59.33
2021-06-30,59.13
2021-07-01,59.41
2021-07-02,59.67
2021-07-06,58.28
2021-07-07,57.73
2021-07-08,57.57
2021-07-09,58.17
2021-07-12,58.39
2021-07-13,59.45
2021-07-14,58.64
2021-07-15,58.51
2021-07-16,59.20
2021-07-19,56.74
2021-07-20,56.67
2021-07-21,58.15
2021-07-22,58.29
2021-07-23,58.19
2021-07-26,57.64
2021-07-27,57.78
2021-07-28,58.44
2021-07-29,59.21
2021-07-30,58.97
2021-08-02,58.01
2021-08-03,58.14
2021-08-04,57.61
2021-08-05,58.28
2021-08-06,58.66
2021-08-09,58.26
2021-08-10,58.72
2021-08-11,59.13
2021-08-12,59.04
2021-08-13,58.83
2021-08-16,58.79
2021-08-17,58.09
2021-08-18,58.09
2021-08-19,57.69
2021-08-20,56.90
2021-08-23,58.40
2021-08-24,58.61
2021-08-25,58.47
2021-08-26,58.18
2021-08-27,58.66
2021-08-30,58.19
2021-08-31,57.89
2021-09-01,57.88
2021-09-02,57.74
2021-09-03,57.84
2021-09-07,58.17
2021-09-08,57.76
2021-09-09,57.54
2021-09-10,58.32
2021-09-13,58.33
2021-09-14,58.36
2021-09-15,58.41
2021-09-16,58.51
2021-09-17,57.90
2021-09-20,57.27
2021-09-21,57.99
2021-09-22,58.23
2021-09-23,58.69
2021-09-24,58.79
2021-09-27,59.91
2021-09-28,60.01
2021-09-29,60.52
2021-09-30,59.99
2021-10-01,60.86
2021-10-04,61.23
2021-10-05,61.52
2021-10-06,60.14
2021-10-07,60.53
2021-10-08,60.98
2021-10-11,62.06
2021-10-12,62.68
2021-10-13,63.02
2021-10-14,63.04
2021-10-15,62.62
2021-10-18,62.52
2021-10-19,62.24
2021-10-20,63.34
2021-10-21,63.33
2021-10-22,63.83
2021-10-25,64.79
2021-10-26,65.00
2021-10-27,64.39
2021-10-28,64.00
2021-10-29,62.68
2021-11-01,62.99
2021-11-02,62.95
2021-11-03,62.85
2021-11-04,64.57
2021-11-05,65.68
2021-11-08,66.28
2021-11-09,66.38
2021-11-10,65.64
2021-11-11,66.18
2021-11-12,65.76
2021-11-15,66.04
2021-11-16,66.37
2021-11-17,66.12
2021-11-18,66.16
2021-11-19,64.95
2021-11-22,65.06
2021-11-23,65.82
2021-11-24,65.93
2021-11-26,64.16
2021-11-29,65.04
2021-11-30,62.21
2021-12-01,62.71
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.12
2021-12-07,66.77
2021-12-08,67.14
2021-12-09,66.45
2021-12-10,66.22
2021-12-13,66.29
2021-12-14,66.03
2021-12-15,65.30
2021-12-16,64.83
2021-12-17,63.71
2021-12-20,63.15
2021-12-21,64.33
2021-12-22,63.84
2021-12-23,64.49
2021-12-27,65.31
2021-12-28,65.15
2021-12-29,65.66
2021-12-30,65.65
2021-12-31,64.39
2022-01-03,65.28
2022-01-04,66.06
2022-01-05,65.60
2022-01-06,65.92
2022-01-07,65.94
2022-01-10,65.56
2022-01-11,66.49
2022-01-12,66.26
2022-01-13,66.26
2022-01-14,66.61
2022-01-18,67.50
2022-01-19,67.66
2022-01-20,68.40
2022-01-21,68.94
2022-01-24,68.71
2022-01-25,69.63
2022-01-26,69.80
2022-01-27,69.30
2022-01-28,69.08
2022-01-31,69.60
2022-02-01,69.74
2022-02-02,69.94
2022-02-03,70.84
2022-02-04,71.30
2022-02-07,71.76
2022-02-08,71.33
2022-02-09,72.74
2022-02-10,73.22
2022-02-11,73.73
2022-02-14,73.80
2022-02-15,72.30
2022-02-16,72.70
2022-02-17,72.79
2022-02-18,73.06
2022-02-22,74.19
2022-02-23,75.22
2022-02-24,73.84
2022-02-25,72.33
2022-02-28,71.80
2022-03-01,73.11
2022-03-02,75.40
2022-03-03,76.12
2022-03-04,78.12
2022-03-07,77.21
2022-03-08,74.26
2022-03-09,73.73
2022-03-10,73.82
2022-03-11,75.52
2022-03-14,74.16
2022-03-15,75.29
2022-03-16,73.64
2022-03-17,75.55
2022-03-18,75.57
2022-03-21,76.57
2022-03-22,76.35
2022-03-23,76.51
2022-03-24,74.98
2022-03-25,75.81
2022-03-28,75.22
2022-03-29,75.11
2022-03-30,75.45
2022-03-31,76.25
2022-04-01,78.38
2022-04-04,78.97
2022-04-05,78.26
2022-04-06,77.43
2022-04-07,78.33
2022-04-08,78.09
2022-04-11,77.86
2022-04-12,78.14
2022-04-13,78.10
2022-04-14,76.77
2022-04-18,76.22
2022-04-19,75.52
2022-04-20,75.53
2022-04-21,76.83
2022-04-22,74.95
2022-04-25,74.47
2022-04-26,74.19
2022-04-27,73.27
2022-04-28,73.25
2022-04-29,72.28
2022-05-02,72.58
2022-05-03,72.76
2022-05-04,74.23
2022-05-05,74.37
2022-05-06,74.61
2022-05-09,72.66
2022-05-10,72.74
2022-05-11,75.58
2022-05-12,75.05
2022-05-13,74.33
2022-05-16,74.29
2022-05-17,75.42
2022-05-18,75.09
2022-05-19,75.71
2022-05-20,75.19
2022-05-23,76.12
2022-05-24,76.53
2022-05-25,76.84
2022-05-26,76.38
2022-05-27,76.34
2022-05-31,75.60
2022-06-01,75.39
2022-06-02,75.86
2022-06-03,75.85
2022-06-06,75.58
2022-06-07,77.05
2022-06-08,77.49
2022-06-09,77.94
2022-06-10,77.35
2022-06-13,78.00
2022-06-14,77.30
2022-06-15,76.88
2022-06-16,78.56
2022-06-17,77.54
2022-06-21,76.86
2022-06-22,75.76
2022-06-23,73.56
2022-06-24,75.74
2022-06-27,76.92
2022-06-28,78.72
2022-06-29,78.48
2022-06-30,75.86
2022-07-01,75.40
2022-07-05,72.01
2022-07-06,73.09
2022-07-07,74.04
2022-07-08,74.47
2022-07-11,76.16
2022-07-12,74.22
2022-07-13,75.02
2022-07-14,74.06
2022-07-15,75.14
2022-07-18,77.44
2022-07-19,77.44
2022-07-20,76.80
2022-07-21,75.69
2022-07-22,75.63
2022-07-25,76.60
2022-07-26,76.83
2022-07-27,78.08
2022-07-28,77.04
2022-07-29,77.71
2022-08-01,76.53
2022-08-02,77.98
2022-08-03,77.59
2022-08-04,75.66
2022-08-05,75.42
2022-08-08,77.01
2022-08-09,76.41
2022-08-10,77.56
2022-08-11,77.51
2022-08-12,77.29
2022-08-15,76.93
2022-08-16,76.23
2022-08-17,76.18
2022-08-18,75.39
2022-08-19,74.84
2022-08-22,74.62
2022-08-23,74.97
2022-08-24,74.47
2022-08-25,73.93
2022-08-26,74.03
2022-08-29,74.26
2022-08-30,72.92
2022-08-31,73.05
2022-09-01,71.40
2022-09-02,71.45
2022-09-06,71.42
2022-09-07,69.67
2022-09-08,69.76
2022-09-09,71.59
2022-09-12,72.56
2022-09-13,72.60
2022-09-14,72.98
2022-09-15,71.14
2022-09-16,71.12
2022-09-19,70.88
2022-09-20,68.86
2022-09-21,68.51
2022-09-22,69.05
2022-09-23,67.28
2022-09-26,67.04
2022-09-27,67.53
2022-09-28,68.96
2022-09-29,68.14
2022-09-30,67.13
2022-10-03,68.45
2022-10-04,69.52
2022-10-05,70.68
2022-10-06,71.44
2022-10-07,72.17
2022-10-10,71.63
2022-10-11,71.25
2022-10-12,70.14
2022-10-13,70.58
2022-10-14,69.51
2022-10-17,70.32
2022-10-18,71.09
2022-10-19,71.84
2022-10-20,71.77
2022-10-21,71.42
2022-10-24,70.70
2022-10-25,71.79
2022-10-26,72.52
2022-10-27,73.17
2022-10-28,72.45
2022-10-31,72.88
2022-11-01,72.81
2022-11-02,73.67
2022-11-03,72.99
2022-11-04,74.06
2022-11-07,74.14
2022-11-08,73.19
2022-11-09,72.05
2022-11-10,71.75
2022-11-11,73.38
2022-11-14,73.21
2022-11-15,74.45
2022-11-16,73.15
2022-11-17,72.90
2022-11-18,72.73
2022-11-21,73.31
2022-11-22,73.22
2022-11-23,72.90
2022-11-25,72.71
2022-11-28,73.29
2022-11-29,73.59
2022-11-30,74.44
2022-12-01,74.47
2022-12-02,74.71
2022-12-05,73.69
2022-12-06,72.05
2022-12-07,70.86
2022-12-08,70.19
2022-12-09,70.78
2022-12-12,71.60
2022-12-13,71.29
2022-12-14,71.39
2022-12-15,70.02
2022-12-16,69.66
2022-12-19,69.86
2022-12-20,70.31
2022-12-21,70.59
2022-12-22,69.96
2022-12-23,71.37
2022-12-27,71.55
2022-12-28,71.80
2022-12-29,70.77
2022-12-30,71.79
2023-01-03,70.19
2023-01-04,69.53
2023-01-05,69.63
2023-01-06,69.96
2023-01-09,71.04
2023-01-10,70.76
2023-01-11,71.67
2023-01-12,71.82
2023-01-13,72.20
2023-01-17,71.28
2023-01-18,71.07
2023-01-19,71.69
2023-01-20,72.15
2023-01-23,72.66
2023-01-24,71.69
2023-01-25,71.34
2023-01-26,71.33
2023-01-27,70.76
2023-01-30,70.53
2023-01-31,71.52
2023-02-01,70.39
2023-02-02,70.38
2023-02-03,68.93
2023-02-06,69.41
2023-02-07,70.09
2023-02-08,70.77
2023-02-09,70.36
2023-02-10,71.09
2023-02-13,71.62
2023-02-14,71.52
2023-02-15,71.78
2023-02-16,71.92
2023-02-17,70.92
2023-02-21,71.25
2023-02-22,70.88
2023-02-23,70.85
2023-02-24,70.65
2023-02-27,69.74
2023-02-28,69.37
2023-03-01,69.83
2023-03-02,69.98
2023-03-03,70.82
2023-03-06,71.04
2023-03-07,69.69
2023-03-08,69.66
2023-03-09,69.32
2023-03-10,69.46
2023-03-13,68.83
2023-03-14,68.02
2023-03-15,67.01
2023-03-16,67.89
2023-03-17,67.85
2023-03-20,68.23
2023-03-21,68.24
2023-03-22,68.64
2023-03-23,68.58
2023-03-24,68.36
2023-03-27,69.66
2023-03-28,69.71
2023-03-29,69.52
2023-03-30,69.31
2023-03-31,69.54
2023-04-03,70.00
2023-04-04,69.94
2023-04-05,70.26
2023-04-06,70.13
2023-04-10,69.68
2023-04-11,70.16
2023-04-12,70.88
2023-04-13,70.79
2023-04-14,70.95
2023-04-17,70.69
2023-04-18,71.06
2023-04-19,70.48
2023-04-20,69.65
2023-04-21,70.83
2023-04-24,71.31
2023-04-25,69.99
2023-04-26,69.43
2023-04-27,69.07
2023-04-28,70.33
2023-05-01,69.59
2023-05-02,68.48
2023-05-03,67.32
2023-05-04,66.63
2023-05-05,67.95
2023-05-08,69.04
2023-05-09,69.59
2023-05-10,69.29
2023-05-11,68.12
2023-05-12,67.82
2023-05-15,68.43
2023-05-16,68.28
2023-05-17,69.58
2023-05-18,69.39
2023-05-19,68.26
2023-05-22,68.18
2023-05-23,68.67
2023-05-24,69.39
2023-05-25,68.11
2023-05-26,68.87
2023-05-30,67.26
2023-05-31,66.71
2023-06-01,67.48
2023-06-02,68.35
2023-06-05,67.95
2023-06-06,67.67
2023-06-07,68.06
2023-06-08,67.26
2023-06-09,67.30
2023-06-12,66.08
2023-06-13,67.84
2023-06-14,67.15
2023-06-15,68.76
2023-06-16,69.25
2023-06-20,68.87
2023-06-21,69.48
2023-06-22,68.10
2023-06-23,67.77
2023-06-26,68.05
2023-06-27,68.02
2023-06-28,68.46
2023-06-29,68.36
2023-06-30,68.81
2023-07-03,67.75
2023-07-05,69.03
2023-07-06,68.57
2023-07-07,69.03
2023-07-10,69.42
2023-07-11,70.20
2023-07-12,70.48
2023-07-13,71.09
2023-07-14,70.31
2023-07-17,70.32
2023-07-18,70.96
2023-07-19,71.44
2023-07-20,71.36
2023-07-21,71.84
2023-07-24,72.49
2023-07-25,72.58
2023-07-26,72.46
2023-07-27,72.95
2023-07-28,73.41
2023-07-31,73.75
2023-08-01,73.45
2023-08-02,72.35
2023-08-03,73.39
2023-08-04,74.02
2023-08-07,74.10
2023-08-08,74.60
2023-08-09,74.95
2023-08-10,74.42
2023-08-11,74.24
2023-08-14,74.08
2023-08-15,73.54
2023-08-16,73.49
2023-08-17,73.84
2023-08-18,74.30
2023-08-21,74.39
2023-08-22,74.29
2023-08-23,73.89
2023-08-24,73.33
2023-08-25,73.77
2023-08-28,73.56
2023-08-29,74.16
2023-08-30,74.09
2023-08-31,74.51
2023-09-01,75.24
2023-09-05,75.72
2023-09-06,75.64
2023-09-07,75.89
2023-09-08,75.77
2023-09-11,75.88
2023-09-12,76.03
2023-09-13,75.92
2023-09-14,76.29
2023-09-15,75.88
2023-09-18,76.28
2023-09-19,76.37
2023-09-20,76.45
2023-09-21,76.67
2023-09-22,75.76
2023-09-25,76.05
2023-09-26,76.23
2023-09-27,76.53
2023-09-28,76.48
2023-09-29,76.17
2023-10-02,76.02
2023-10-03,75.98
2023-10-04,72.95
2023-10-05,71.96
2023-10-06,72.07
2023-10-09,73.27
2023-10-10,74.04
2023-10-11,74.34
2023-10-12,74.44
2023-10-13,76.09
2023-10-16,76.26
2023-10-17,76.48
2023-10-18,76.84
2023-10-19,76.48
2023-10-20,76.06
2023-10-23,75.56
2023-10-24,75.21
2023-10-25,76.09
2023-10-26,75.55
2023-10-27,76.28
2023-10-30,75.33
2023-10-31,74.98
2023-11-01,74.64
2023-11-02,75.54
2023-11-03,74.72
2023-11-06,75.32
2023-11-07,73.03
2023-11-08,72.01
2023-11-09,72.45
2023-11-10,73.28
2023-11-13,73.91
2023-11-14,73.55
2023-11-15,73.25
2023-11-16,71.23
2023-11-17,73.15
2023-11-20,74.05
