observation_datetime,value
2025-01-17 02:00,71.04
2025-01-17 07:00,71.04
2025-01-17 11:00,70.97
2025-01-17 16:00,70.97
2025-01-19 21:00,70.55
2025-01-20 02:00,70.55
2025-01-21 10:00,71.05
2025-01-21 11:00,71.08
2025-01-21 12:00,71.09
2025-01-21 15:00,71.05
2025-01-21 16:00,71.08
2025-01-21 17:00,71.09
2025-01-23 03:00,70.83
2025-01-23 08:00,70.83
2025-01-23 11:00,70.74
2025-01-23 16:00,70.74
2025-01-24 04:00,70.81
2025-01-24 09:00,70.81
2025-01-24 15:00,70.53
2025-01-24 20:00,70.53
2025-01-26 21:00,70.00
2025-01-27 02:00,70.00
2025-01-27 10:00,70.00
2025-01-27 15:00,70.00
2025-01-29 09:00,69.19
2025-01-29 14:00,69.19
2025-02-02 18:00,69.35
2025-02-02 23:00,69.35
2025-02-13 06:00,69.31
2025-02-13 11:00,69.31
2025-02-20 07:00,70.59
2025-02-20 12:00,70.59
2025-02-21 05:00,70.01
2025-02-21 10:00,69.66
2025-02-21 15:00,69.66
2025-02-23 18:00,69.28
2025-02-23 23:00,69.28
2025-02-24 08:00,69.26
2025-02-24 13:00,69.26
2025-02-25 07:00,68.96
2025-02-25 12:00,68.96
2025-02-25 13:00,68.06
2025-02-25 18:00,68.06
2025-02-25 21:00,68.32
2025-02-25 22:00,68.26
2025-02-26 02:00,68.32
2025-02-26 03:00,68.26
2025-03-06 11:00,65.55
2025-03-06 16:00,65.55
2025-03-11 12:00,65.86
2025-03-11 16:00,65.86
2025-03-13 14:00,66.00
2025-03-13 18:00,66.00
2025-03-14 08:00,66.40
2025-03-14 12:00,66.40
2025-03-25 12:00,67.65
2025-03-25 16:00,67.65
2025-03-26 10:00,68.40
2025-03-26 14:00,68.40
2025-04-02 04:00,68.77
2025-04-02 08:00,68.77
2025-04-03 05:00,67.31
2025-04-03 07:00,66.46
2025-04-03 08:00,66.46
2025-04-03 09:00,65.84
2025-04-03 11:00,66.46
2025-04-03 12:00,66.46
2025-04-03 13:00,65.84
2025-04-04 03:00,65.22
2025-04-04 06:00,63.92
2025-04-04 07:00,65.22
2025-04-04 10:00,63.92
2025-04-07 10:00,63.44
2025-04-07 11:00,63.63
2025-04-07 14:00,63.44
2025-04-07 15:00,63.63
2025-04-08 12:00,62.11
2025-04-08 16:00,62.11
2025-04-09 09:00,61.25
2025-04-09 10:00,60.99
2025-04-09 13:00,61.25
2025-04-09 14:00,63.16
2025-04-09 18:00,63.16
2025-04-17 03:00,63.87
2025-04-17 07:00,63.87
2025-04-17 12:00,64.96
2025-04-17 14:00,65.03
2025-04-17 16:00,64.96
2025-04-17 18:00,65.03
2025-04-20 18:00,64.71
2025-04-20 22:00,64.71
2025-04-21 04:00,64.46
2025-04-21 08:00,64.46
2025-04-22 05:00,64.80
2025-04-22 09:00,64.58
2025-04-22 12:00,65.00
2025-04-22 13:00,64.58
2025-04-22 16:00,65.00
2025-04-23 07:00,65.05
2025-04-23 10:00,63.85
2025-04-23 11:00,64.16
2025-04-23 12:00,64.09
2025-04-23 14:00,63.85
2025-04-23 15:00,64.16
2025-04-23 16:00,64.09
2025-04-24 23:00,65.00
2025-04-25 00:00,65.00
2025-04-25 01:00,65.00
2025-04-25 03:00,65.00
2025-04-25 04:00,64.81
2025-04-25 05:00,65.00
2025-04-25 08:00,64.81
2025-04-29 04:00,64.44
2025-04-29 08:00,64.44
2025-04-29 11:00,63.97
2025-04-29 15:00,63.97
2025-05-01 06:00,61.00
2025-05-01 10:00,61.00
2025-05-04 18:00,61.32
2025-05-04 22:00,61.32
2025-05-05 05:00,61.80
2025-05-05 06:00,62.00
2025-05-05 07:00,62.05
2025-05-05 09:00,61.80
2025-05-05 10:00,62.00
2025-05-05 11:00,62.05
2025-05-06 09:00,62.94
2025-05-06 13:00,62.94
2025-05-07 10:00,62.64
2025-05-07 14:00,62.13
2025-05-07 18:00,62.13
2025-05-09 12:00,63.71
2025-05-09 16:00,63.71
2025-05-12 08:00,65.43
2025-05-12 12:00,65.43
2025-05-12 15:00,64.64
2025-05-12 19:00,64.64
2025-05-13 03:00,64.92
2025-05-13 07:00,64.92
2025-05-13 08:00,65.38
2025-05-13 10:00,65.61
2025-05-13 12:00,65.84
2025-05-13 14:00,65.61
2025-05-13 16:00,65.84
2025-05-13 22:00,65.42
2025-05-14 02:00,65.42
2025-05-14 05:00,65.32
2025-05-14 09:00,65.32
2025-05-14 14:00,65.18
2025-05-14 18:00,65.18
2025-05-14 22:00,64.58
2025-05-15 02:00,64.24
2025-05-15 04:00,64.20
2025-05-15 06:00,64.24
2025-05-15 08:00,64.20
2025-05-15 12:00,64.50
2025-05-15 16:00,64.50
2025-05-19 05:00,64.34
2025-05-19 09:00,64.34
2025-05-19 12:00,64.63
2025-05-19 16:00,64.63
2025-05-22 05:00,63.86
2025-05-22 09:00,63.86
2025-06-03 14:00,64.78
2025-06-03 18:00,64.78
2025-06-04 08:00,64.52
2025-06-04 10:00,64.73
2025-06-04 12:00,64.52
2025-06-04 14:00,64.73
2025-06-05 09:00,64.79
2025-06-05 10:00,64.68
2025-06-05 13:00,64.79
2025-06-05 14:00,64.68
2025-06-12 14:00,66.31
2025-06-12 18:00,66.31
2025-06-12 20:00,68.05
2025-06-12 23:00,68.44
2025-06-13 00:00,68.05
2025-06-13 03:00,67.69
2025-06-13 04:00,68.87
2025-06-13 07:00,68.25
2025-06-13 08:00,68.45
2025-06-13 10:00,67.96
2025-06-13 11:00,67.50
2025-06-13 12:00,68.45
2025-06-13 14:00,67.96
2025-06-13 15:00,68.05
2025-06-13 19:00,68.05
2025-06-15 19:00,68.43
2025-06-15 21:00,67.82
2025-06-15 23:00,68.43
2025-06-16 01:00,67.82
2025-06-16 07:00,67.66
2025-06-16 08:00,67.55
2025-06-16 09:00,67.07
2025-06-16 10:00,66.95
2025-06-16 11:00,67.66
2025-06-16 12:00,67.55
2025-06-16 13:00,67.07
2025-06-16 14:00,66.95
2025-06-16 20:00,68.60
2025-06-17 00:00,68.60
2025-06-17 08:00,68.61
2025-06-17 10:00,68.98
2025-06-17 12:00,68.61
2025-06-17 13:00,69.26
2025-06-17 14:00,68.98
2025-06-17 15:00,69.59
2025-06-17 16:00,69.15
2025-06-17 17:00,69.26
2025-06-17 19:00,69.59
2025-06-17 20:00,69.15
2025-06-18 09:00,69.41
2025-06-18 10:00,68.57
2025-06-18 11:00,68.67
2025-06-18 13:00,69.41
2025-06-18 14:00,68.57
2025-06-18 15:00,69.18
2025-06-18 19:00,69.18
2025-06-18 22:00,69.01
2025-06-19 02:00,69.01
2025-06-19 11:00,70.10
2025-06-19 12:00,70.16
2025-06-19 15:00,70.10
2025-06-19 16:00,70.16
2025-06-20 04:00,69.73
2025-06-20 06:00,69.65
2025-06-20 08:00,69.73
2025-06-20 09:00,69.34
2025-06-20 10:00,69.65
2025-06-20 13:00,69.34
2025-06-22 18:00,70.65
2025-06-22 19:00,70.39
2025-06-22 22:00,70.21
2025-06-22 23:00,70.39
2025-06-23 02:00,70.21
2025-06-23 03:00,69.85
2025-06-23 07:00,69.85
2025-06-23 14:00,67.61
2025-06-23 18:00,67.61
2025-06-24 07:00,66.33
2025-06-24 08:00,66.17
2025-06-24 09:00,66.42
2025-06-24 11:00,66.33
2025-06-24 12:00,65.57
2025-06-24 13:00,65.50
2025-06-24 14:00,65.29
2025-06-24 15:00,65.76
2025-06-24 16:00,65.57
2025-06-24 17:00,65.50
2025-06-24 18:00,65.29
2025-06-24 19:00,65.76
2025-06-24 21:00,66.01
2025-06-25 01:00,66.01
2025-06-25 08:00,65.42
2025-06-25 09:00,65.42
2025-06-25 10:00,65.43
2025-06-25 11:00,65.44
2025-06-25 12:00,65.28
2025-06-25 13:00,65.24
2025-06-25 14:00,65.00
2025-06-25 15:00,64.99
2025-06-25 16:00,65.28
2025-06-25 17:00,65.24
2025-06-25 18:00,64.79
2025-06-25 19:00,64.99
2025-06-25 22:00,64.79
2025-06-26 08:00,65.12
2025-06-26 09:00,65.28
2025-06-26 10:00,65.53
2025-06-26 12:00,65.12
2025-06-26 13:00,65.28
2025-06-26 14:00,65.14
2025-06-26 18:00,65.14
2025-06-27 10:00,65.17
2025-06-27 13:00,65.12
2025-06-27 14:00,64.94
2025-06-27 15:00,64.80
2025-06-27 17:00,65.12
2025-06-27 18:00,64.94
2025-06-27 19:00,64.80
2025-06-29 18:00,64.76
2025-06-29 19:00,64.66
2025-06-29 20:00,64.58
2025-06-29 22:00,64.98
2025-06-29 23:00,65.01
2025-06-30 00:00,64.58
2025-06-30 02:00,64.98
2025-06-30 03:00,65.01
2025-06-30 09:00,65.12
2025-06-30 13:00,65.12
2025-06-30 16:00,64.94
2025-06-30 20:00,64.94
2025-06-30 23:00,64.71
2025-07-01 03:00,64.71
2025-07-01 08:00,65.17
2025-07-01 11:00,64.99
2025-07-01 12:00,65.12
2025-07-01 13:00,65.14
2025-07-01 15:00,65.26
2025-07-01 16:00,65.12
2025-07-01 17:00,65.14
2025-07-01 19:00,65.26
2025-07-02 09:00,65.31
2025-07-02 10:00,65.09
2025-07-02 13:00,65.31
2025-07-02 14:00,65.09
2025-07-07 08:00,65.64
2025-07-07 12:00,65.64
2025-07-08 11:00,66.59
2025-07-08 15:00,66.74
2025-07-08 16:00,66.72
2025-07-08 19:00,66.74
2025-07-08 20:00,66.72
2025-07-09 09:00,66.54
2025-07-09 10:00,66.49
2025-07-09 13:00,66.54
2025-07-09 14:00,66.49
2025-07-15 12:00,66.20
2025-07-15 14:00,66.23
2025-07-15 16:00,66.20
2025-07-15 18:00,66.23
2025-07-16 09:00,65.98
2025-07-16 13:00,65.98
2025-07-17 14:00,66.61
2025-07-17 15:00,66.61
2025-07-17 18:00,66.61
2025-07-17 19:00,66.61
2025-07-18 04:00,66.65
2025-07-18 08:00,66.65
2025-07-21 10:00,66.35
2025-07-21 14:00,66.35
2025-07-22 06:00,66.27
2025-07-22 07:00,66.18
2025-07-22 10:00,66.00
2025-07-22 11:00,66.18
2025-07-22 14:00,66.00
2025-07-23 08:00,66.02
2025-07-23 11:00,66.02
2025-07-23 12:00,66.21
2025-07-23 14:00,66.35
2025-07-23 15:00,66.02
2025-07-23 16:00,66.21
2025-07-23 18:00,66.35
2025-07-24 11:00,66.69
2025-07-24 12:00,66.21
2025-07-24 13:00,66.08
2025-07-24 14:00,66.62
2025-07-24 15:00,66.69
2025-07-24 16:00,66.21
2025-07-24 17:00,66.08
2025-07-24 18:00,66.62
2025-07-25 08:00,66.73
2025-07-25 10:00,66.21
2025-07-25 11:00,66.18
2025-07-25 12:00,66.11
2025-07-25 13:00,65.95
2025-07-25 14:00,65.92
2025-07-25 15:00,65.87
2025-07-25 16:00,66.11
2025-07-25 17:00,65.95
2025-07-25 18:00,65.92
2025-07-25 19:00,65.87
2025-07-27 18:00,65.92
2025-07-27 22:00,65.92
2025-07-28 02:00,66.32
2025-07-28 03:00,66.29
2025-07-28 06:00,66.32
2025-07-28 07:00,66.59
2025-07-28 08:00,66.77
2025-07-28 09:00,67.20
2025-07-28 11:00,66.59
2025-07-28 12:00,66.77
2025-07-28 13:00,67.20
2025-07-29 04:00,67.41
2025-07-29 08:00,67.41
2025-07-29 13:00,67.97
2025-07-29 17:00,67.97
2025-07-30 09:00,68.35
2025-07-30 13:00,68.66
2025-07-30 14:00,68.44
2025-07-30 17:00,68.66
2025-07-30 18:00,68.44
2025-07-31 05:00,68.12
2025-07-31 09:00,67.86
2025-07-31 10:00,68.11
2025-07-31 13:00,67.86
2025-07-31 14:00,68.11
2025-08-01 07:00,67.29
2025-08-01 08:00,67.40
2025-08-01 09:00,66.86
2025-08-01 10:00,65.98
2025-08-01 11:00,66.07
2025-08-01 12:00,67.40
2025-08-01 13:00,66.86
2025-08-01 14:00,65.98
2025-08-01 15:00,66.07
2025-08-03 20:00,65.96
2025-08-04 00:00,65.96
2025-08-04 05:00,65.89
2025-08-04 08:00,65.42
2025-08-04 09:00,65.52
2025-08-04 10:00,65.74
2025-08-04 11:00,66.13
2025-08-04 12:00,65.42
2025-08-04 13:00,65.89
2025-08-04 14:00,65.74
2025-08-04 15:00,66.13
2025-08-04 17:00,65.89
2025-08-04 18:00,65.95
2025-08-04 22:00,65.95
2025-08-05 04:00,65.78
2025-08-05 06:00,65.62
2025-08-05 08:00,65.51
2025-08-05 10:00,65.41
2025-08-05 11:00,65.53
2025-08-05 12:00,65.51
2025-08-05 14:00,65.41
2025-08-05 15:00,65.34
2025-08-05 19:00,65.34
2025-08-06 09:00,66.17
2025-08-06 10:00,65.67
2025-08-06 12:00,65.11
2025-08-06 13:00,66.17
2025-08-06 14:00,64.74
2025-08-06 16:00,65.11
2025-08-06 18:00,64.74
2025-08-06 22:00,65.40
2025-08-07 02:00,65.40
2025-08-07 10:00,64.87
2025-08-07 11:00,64.89
2025-08-07 12:00,65.04
2025-08-07 14:00,64.87
2025-08-07 15:00,64.89
2025-08-07 16:00,65.04
2025-08-08 10:00,64.33
2025-08-08 12:00,64.96
2025-08-08 13:00,64.66
2025-08-08 14:00,64.63
2025-08-08 15:00,64.58
2025-08-08 16:00,64.96
2025-08-08 17:00,64.66
2025-08-08 18:00,64.63
2025-08-08 19:00,64.58
2025-08-11 10:00,64.87
2025-08-11 14:00,65.06
2025-08-11 18:00,65.06
2025-08-12 08:00,64.66
2025-08-12 10:00,64.77
2025-08-12 12:00,64.66
2025-08-12 14:00,64.77
2025-08-13 05:00,64.47
2025-08-13 06:00,64.45
2025-08-13 09:00,64.47
2025-08-13 10:00,64.45
2025-08-13 11:00,64.17
2025-08-13 15:00,64.17
2025-08-14 08:00,64.70
2025-08-14 09:00,64.98
2025-08-14 10:00,64.70
2025-08-14 12:00,65.01
2025-08-14 13:00,64.98
2025-08-14 14:00,64.70
2025-08-14 16:00,65.01
2025-08-15 07:00,64.75
2025-08-15 09:00,64.50
2025-08-15 10:00,64.67
2025-08-15 11:00,64.75
2025-08-15 13:00,64.50
2025-08-15 14:00,64.67
2025-08-18 05:00,64.92
2025-08-18 09:00,64.54
2025-08-18 13:00,64.54
2025-08-18 14:00,65.14
2025-08-18 18:00,65.14
2025-08-19 10:00,64.81
2025-08-19 14:00,64.81
2025-08-20 06:00,65.08
2025-08-20 09:00,65.22
2025-08-20 10:00,65.08
2025-08-20 13:00,65.34
2025-08-20 15:00,65.46
2025-08-20 17:00,65.34
2025-08-20 19:00,65.46
2025-08-21 05:00,65.70
2025-08-21 09:00,65.70
2025-08-21 11:00,65.86
2025-08-21 13:00,65.89
2025-08-21 14:00,65.90
2025-08-21 15:00,65.83
2025-08-21 17:00,65.89
2025-08-21 18:00,65.90
2025-08-21 19:00,65.83
2025-08-22 01:00,65.88
2025-08-22 04:00,65.75
2025-08-22 05:00,65.88
2025-08-22 08:00,65.75
2025-08-22 16:00,65.99
2025-08-22 20:00,65.99
2025-08-25 10:00,66.65
2025-08-25 11:00,66.78
2025-08-25 12:00,66.75
2025-08-25 13:00,66.79
2025-08-25 14:00,66.65
2025-08-25 15:00,66.78
2025-08-25 16:00,66.75
2025-08-25 17:00,66.79
2025-08-25 18:00,66.63
2025-08-25 22:00,66.63
2025-08-26 01:00,66.46
2025-08-26 03:00,66.30
2025-08-26 05:00,66.46
2025-08-26 07:00,66.30
2025-08-26 09:00,65.90
2025-08-26 13:00,65.90
2025-08-26 14:00,65.57
2025-08-26 18:00,65.57
2025-08-28 02:00,65.48
2025-08-28 05:00,65.64
2025-08-28 06:00,65.70
2025-08-28 07:00,65.82
2025-08-28 08:00,65.89
2025-08-28 09:00,65.80
2025-08-28 10:00,65.58
2025-08-28 11:00,65.49
2025-08-28 12:00,65.51
2025-08-28 13:00,66.02
2025-08-28 14:00,66.25
2025-08-28 15:00,65.49
2025-08-28 16:00,65.51
2025-08-28 17:00,66.02
2025-08-28 18:00,66.25
2025-08-29 06:00,66.05
2025-08-29 07:00,66.09
2025-08-29 08:00,66.14
2025-08-29 09:00,66.02
2025-08-29 10:00,65.82
2025-08-29 11:00,65.96
2025-08-29 12:00,65.77
2025-08-29 13:00,65.79
2025-08-29 14:00,65.82
2025-08-29 15:00,65.96
2025-08-29 16:00,65.77
2025-08-29 17:00,65.79
2025-08-31 21:00,65.76
2025-08-31 22:00,65.63
2025-09-01 01:00,65.76
2025-09-01 02:00,65.63
2025-09-02 02:00,66.62
2025-09-02 03:00,66.73
2025-09-02 06:00,67.24
2025-09-02 07:00,67.14
2025-09-02 08:00,66.42
2025-09-02 09:00,66.65
2025-09-02 10:00,66.83
2025-09-02 11:00,66.85
2025-09-02 12:00,66.42
2025-09-02 13:00,66.65
2025-09-02 14:00,66.83
2025-09-02 15:00,66.85
2025-09-03 03:00,67.06
2025-09-03 04:00,67.26
2025-09-03 05:00,66.70
2025-09-03 06:00,66.69
2025-09-03 07:00,66.71
2025-09-03 08:00,66.62
2025-09-03 09:00,66.43
2025-09-03 10:00,66.27
2025-09-03 11:00,66.26
2025-09-03 12:00,66.38
2025-09-03 13:00,66.23
2025-09-03 14:00,66.27
2025-09-03 15:00,66.18
2025-09-03 16:00,66.38
2025-09-03 17:00,66.23
2025-09-03 18:00,66.27
2025-09-03 19:00,66.18
2025-09-03 21:00,65.97
2025-09-03 23:00,65.92
2025-09-04 01:00,65.97
2025-09-04 03:00,65.92
2025-09-04 07:00,65.61
2025-09-04 09:00,65.46
2025-09-04 10:00,65.54
2025-09-04 11:00,65.61
2025-09-04 13:00,65.46
2025-09-04 14:00,65.54
2025-09-04 15:00,65.52
2025-09-04 19:00,65.52
2025-09-05 03:00,65.51
2025-09-05 07:00,65.51
2025-09-05 09:00,64.73
2025-09-05 11:00,64.41
2025-09-05 13:00,64.73
2025-09-05 15:00,64.41
2025-09-08 08:00,65.62
2025-09-08 09:00,65.45
2025-09-08 11:00,65.14
2025-09-08 12:00,65.62
2025-09-08 13:00,65.45
2025-09-08 15:00,65.14
2025-09-09 02:00,65.55
2025-09-09 06:00,65.52
2025-09-09 09:00,65.91
2025-09-09 10:00,65.89
2025-09-09 12:00,65.57
2025-09-09 13:00,65.91
2025-09-09 14:00,65.89
2025-09-09 16:00,65.57
2025-09-10 01:00,65.86
2025-09-10 02:00,65.84
2025-09-10 04:00,65.72
2025-09-10 05:00,65.86
2025-09-10 06:00,65.84
2025-09-10 08:00,65.72
2025-09-10 09:00,65.90
2025-09-10 12:00,66.33
2025-09-10 13:00,65.90
2025-09-10 15:00,66.25
2025-09-10 16:00,66.33
2025-09-10 19:00,66.25
2025-09-11 10:00,65.20
2025-09-11 11:00,65.32
2025-09-11 14:00,65.20
2025-09-11 15:00,65.32
2025-09-12 10:00,65.93
2025-09-12 14:00,65.93
2025-09-14 22:00,65.83
2025-09-15 01:00,65.94
2025-09-15 02:00,65.83
2025-09-15 05:00,65.94
2025-09-15 09:00,66.05
2025-09-15 10:00,66.06
2025-09-15 13:00,66.09
2025-09-15 14:00,66.06
2025-09-15 17:00,66.09
2025-09-16 11:00,66.78
2025-09-16 12:00,66.73
2025-09-16 15:00,66.78
2025-09-16 16:00,66.73
2025-09-17 10:00,66.47
2025-09-17 11:00,66.37
2025-09-17 12:00,66.29
2025-09-17 14:00,66.47
2025-09-17 15:00,66.37
2025-09-17 16:00,66.29
2025-09-18 11:00,65.74
2025-09-18 15:00,65.74
2025-09-19 12:00,64.89
2025-09-19 16:00,64.89
2025-09-23 13:00,65.45
2025-09-23 14:00,65.60
2025-09-23 15:00,65.75
2025-09-23 16:00,65.70
2025-09-23 17:00,65.45
2025-09-23 18:00,65.60
2025-09-23 19:00,65.75
2025-09-23 20:00,65.70
2025-09-24 09:00,66.03
2025-09-24 10:00,66.06
2025-09-24 11:00,66.10
2025-09-24 12:00,66.08
2025-09-24 13:00,66.03
2025-09-24 14:00,66.06
2025-09-24 15:00,66.10
2025-09-24 16:00,66.08
2025-09-25 05:00,66.19
2025-09-25 06:00,66.30
2025-09-25 07:00,66.34
2025-09-25 08:00,66.19
2025-09-25 09:00,65.96
2025-09-25 10:00,65.96
2025-09-25 11:00,66.18
2025-09-25 12:00,66.16
2025-09-25 13:00,66.40
2025-09-25 14:00,65.96
2025-09-25 15:00,66.18
2025-09-25 16:00,66.16
2025-09-25 17:00,66.40
2025-09-26 09:00,66.86
2025-09-26 10:00,67.34
2025-09-26 11:00,67.39
2025-09-26 12:00,67.08
2025-09-26 13:00,66.96
2025-09-26 14:00,67.34
2025-09-26 15:00,67.39
2025-09-26 16:00,67.08
2025-09-26 17:00,66.96
2025-09-28 19:00,66.63
2025-09-28 23:00,66.63
2025-09-29 12:00,65.52
2025-09-29 13:00,65.40
2025-09-29 14:00,65.41
2025-09-29 16:00,65.52
2025-09-29 17:00,65.40
2025-09-29 18:00,65.41
2025-09-30 04:00,65.26
2025-09-30 08:00,65.26
2025-09-30 09:00,64.92
2025-09-30 12:00,65.16
2025-09-30 13:00,64.90
2025-09-30 15:00,64.94
2025-09-30 16:00,65.16
2025-09-30 17:00,64.90
2025-09-30 19:00,64.94
2025-09-30 21:00,64.99
2025-10-01 01:00,64.99
2025-10-01 09:00,64.30
2025-10-01 12:00,64.76
2025-10-01 13:00,64.30
2025-10-01 16:00,64.76
2025-10-02 12:00,63.85
2025-10-02 13:00,63.78
2025-10-02 14:00,63.75
2025-10-02 16:00,63.85
2025-10-02 17:00,63.78
2025-10-02 18:00,63.75
2025-10-03 10:00,63.94
2025-10-03 14:00,63.94
2025-10-05 22:00,64.50
2025-10-06 02:00,64.50
2025-10-06 11:00,64.75
2025-10-06 12:00,64.76
2025-10-06 14:00,64.60
2025-10-06 15:00,64.65
2025-10-06 16:00,64.76
2025-10-06 18:00,64.60
2025-10-06 19:00,64.65
2025-10-07 11:00,64.37
2025-10-07 13:00,64.35
2025-10-07 14:00,64.54
2025-10-07 15:00,64.37
2025-10-07 17:00,64.35
2025-10-07 18:00,64.54
2025-10-08 12:00,64.96
2025-10-08 13:00,64.94
2025-10-08 14:00,64.90
2025-10-08 16:00,64.96
2025-10-08 17:00,64.94
2025-10-08 18:00,64.90
2025-10-09 11:00,64.85
2025-10-09 15:00,64.85
2025-10-10 11:00,63.05
2025-10-10 12:00,62.50
2025-10-10 14:00,62.42
2025-10-10 15:00,62.50
2025-10-10 16:00,62.50
2025-10-10 18:00,62.42
2025-10-10 19:00,62.50
2025-10-12 18:00,62.80
2025-10-12 22:00,62.80
2025-10-12 23:00,63.23
2025-10-13 03:00,63.23
2025-10-13 08:00,62.92
2025-10-13 09:00,63.20
2025-10-13 10:00,63.23
2025-10-13 11:00,63.19
2025-10-13 12:00,63.34
2025-10-13 13:00,63.20
2025-10-13 14:00,63.23
2025-10-13 15:00,63.19
2025-10-13 16:00,63.34
2025-10-14 00:00,63.29
2025-10-14 04:00,63.29
2025-10-14 05:00,62.26
2025-10-14 09:00,62.26
2025-10-14 10:00,62.27
2025-10-14 11:00,62.25
2025-10-14 12:00,62.63
2025-10-14 14:00,62.27
2025-10-14 15:00,62.41
2025-10-14 16:00,62.63
2025-10-14 19:00,62.41
2025-10-14 21:00,62.47
2025-10-15 01:00,62.47
2025-10-15 03:00,62.40
2025-10-15 07:00,62.40
2025-10-15 10:00,62.37
2025-10-15 11:00,62.30
2025-10-15 12:00,62.40
2025-10-15 13:00,62.34
2025-10-15 14:00,62.32
2025-10-15 15:00,62.30
2025-10-15 16:00,62.62
2025-10-15 17:00,62.34
2025-10-15 18:00,62.32
2025-10-15 20:00,62.62
2025-10-16 01:00,62.55
2025-10-16 02:00,62.64
2025-10-16 03:00,62.68
