observation_datetime,value
2025-01-16 15:00,70.85
2025-01-17 07:00,71.04
2025-01-17 16:00,70.97
2025-01-20 02:00,70.55
2025-01-21 15:00,71.05
2025-01-21 16:00,71.08
2025-01-21 17:00,71.09
2025-01-23 08:00,70.83
2025-01-23 16:00,70.74
2025-01-24 09:00,70.81
2025-01-24 20:00,70.53
2025-01-27 02:00,70.00
2025-01-27 15:00,70.00
2025-01-29 14:00,69.19
2025-02-02 23:00,69.35
2025-02-13 11:00,69.31
2025-02-20 12:00,70.59
2025-02-21 10:00,70.01
2025-02-21 15:00,69.66
2025-02-23 23:00,69.28
2025-02-24 13:00,69.26
2025-02-25 12:00,68.96
2025-02-25 18:00,68.06
2025-02-26 02:00,68.32
2025-02-26 03:00,68.26
2025-03-06 16:00,65.55
2025-03-11 16:00,65.86
2025-03-13 18:00,66.00
2025-03-14 12:00,66.40
2025-03-25 16:00,67.65
2025-03-26 14:00,68.40
2025-04-02 08:00,68.77
2025-04-03 09:00,67.31
2025-04-03 11:00,66.46
2025-04-03 12:00,66.46
2025-04-03 13:00,65.84
2025-04-04 07:00,65.22
2025-04-04 10:00,63.92
2025-04-07 14:00,63.44
2025-04-07 15:00,63.63
2025-04-08 16:00,62.11
2025-04-09 13:00,61.25
2025-04-09 14:00,60.99
2025-04-09 18:00,63.16
2025-04-17 07:00,63.87
2025-04-17 16:00,64.96
2025-04-17 18:00,65.03
2025-04-20 22:00,64.71
2025-04-21 08:00,64.46
2025-04-22 09:00,64.80
2025-04-22 13:00,64.58
2025-04-22 16:00,65.00
2025-04-23 11:00,65.05
2025-04-23 14:00,63.85
2025-04-23 15:00,64.16
2025-04-23 16:00,64.09
2025-04-25 03:00,65.00
2025-04-25 04:00,65.00
2025-04-25 05:00,65.00
2025-04-25 08:00,64.81
2025-04-29 08:00,64.44
2025-04-29 15:00,63.97
2025-05-01 10:00,61.00
2025-05-04 22:00,61.32
2025-05-05 09:00,61.80
2025-05-05 10:00,62.00
2025-05-05 11:00,62.05
2025-05-06 13:00,62.94
2025-05-07 14:00,62.64
2025-05-07 18:00,62.13
2025-05-09 16:00,63.71
2025-05-12 12:00,65.43
2025-05-12 19:00,64.64
2025-05-13 07:00,64.92
2025-05-13 12:00,65.38
2025-05-13 14:00,65.61
2025-05-13 16:00,65.84
2025-05-14 02:00,65.42
2025-05-14 09:00,65.32
2025-05-14 18:00,65.18
2025-05-15 02:00,64.58
2025-05-15 06:00,64.24
2025-05-15 08:00,64.20
2025-05-15 16:00,64.50
2025-05-19 09:00,64.34
2025-05-19 16:00,64.63
2025-05-22 09:00,63.86
2025-06-03 18:00,64.78
2025-06-04 12:00,64.52
2025-06-04 14:00,64.73
2025-06-05 13:00,64.79
2025-06-05 14:00,64.68
2025-06-12 18:00,66.31
2025-06-13 00:00,68.05
2025-06-13 03:00,68.44
2025-06-13 07:00,67.69
2025-06-13 08:00,68.87
2025-06-13 11:00,68.25
2025-06-13 12:00,68.45
2025-06-13 14:00,67.96
2025-06-13 15:00,67.50
2025-06-13 19:00,68.05
2025-06-15 23:00,68.43
2025-06-16 01:00,67.82
2025-06-16 11:00,67.66
2025-06-16 12:00,67.55
2025-06-16 13:00,67.07
2025-06-16 14:00,66.95
2025-06-17 00:00,68.60
2025-06-17 12:00,68.61
2025-06-17 14:00,68.98
2025-06-17 17:00,69.26
2025-06-17 19:00,69.59
2025-06-17 20:00,69.15
2025-06-18 13:00,69.41
2025-06-18 14:00,68.57
2025-06-18 15:00,68.67
2025-06-18 19:00,69.18
2025-06-19 02:00,69.01
2025-06-19 15:00,70.10
2025-06-19 16:00,70.16
2025-06-20 08:00,69.73
2025-06-20 10:00,69.65
2025-06-20 13:00,69.34
2025-06-22 22:00,70.65
2025-06-22 23:00,70.39
2025-06-23 02:00,70.21
2025-06-23 07:00,69.85
2025-06-23 18:00,67.61
2025-06-24 11:00,66.33
2025-06-24 12:00,66.17
2025-06-24 13:00,66.42
2025-06-24 16:00,65.57
2025-06-24 17:00,65.50
2025-06-24 18:00,65.29
2025-06-24 19:00,65.76
2025-06-25 01:00,66.01
2025-06-25 12:00,65.42
2025-06-25 13:00,65.42
2025-06-25 14:00,65.43
2025-06-25 15:00,65.44
2025-06-25 16:00,65.28
2025-06-25 17:00,65.24
2025-06-25 18:00,65.00
2025-06-25 19:00,64.99
2025-06-25 22:00,64.79
2025-06-26 12:00,65.12
2025-06-26 13:00,65.28
2025-06-26 14:00,65.53
2025-06-26 18:00,65.14
2025-06-27 14:00,65.17
2025-06-27 17:00,65.12
2025-06-27 18:00,64.94
2025-06-27 19:00,64.80
2025-06-29 22:00,64.76
2025-06-29 23:00,64.66
2025-06-30 00:00,64.58
2025-06-30 02:00,64.98
2025-06-30 03:00,65.01
2025-06-30 13:00,65.12
2025-06-30 20:00,64.94
2025-07-01 03:00,64.71
2025-07-01 12:00,65.17
2025-07-01 15:00,64.99
2025-07-01 16:00,65.12
2025-07-01 17:00,65.14
2025-07-01 19:00,65.26
2025-07-02 13:00,65.31
2025-07-02 14:00,65.09
2025-07-07 12:00,65.64
2025-07-08 15:00,66.59
2025-07-08 19:00,66.74
2025-07-08 20:00,66.72
2025-07-09 13:00,66.54
2025-07-09 14:00,66.49
2025-07-15 16:00,66.20
2025-07-15 18:00,66.23
2025-07-16 13:00,65.98
2025-07-17 18:00,66.61
2025-07-17 19:00,66.61
2025-07-18 08:00,66.65
2025-07-21 14:00,66.35
2025-07-22 10:00,66.27
2025-07-22 11:00,66.18
2025-07-22 14:00,66.00
2025-07-23 12:00,66.02
2025-07-23 15:00,66.02
2025-07-23 16:00,66.21
2025-07-23 18:00,66.35
2025-07-24 15:00,66.69
2025-07-24 16:00,66.21
2025-07-24 17:00,66.08
2025-07-24 18:00,66.62
2025-07-25 12:00,66.73
2025-07-25 14:00,66.21
2025-07-25 15:00,66.18
2025-07-25 16:00,66.11
2025-07-25 17:00,65.95
2025-07-25 18:00,65.92
2025-07-25 19:00,65.87
2025-07-27 22:00,65.92
2025-07-28 06:00,66.32
2025-07-28 07:00,66.29
2025-07-28 11:00,66.59
2025-07-28 12:00,66.77
2025-07-28 13:00,67.20
2025-07-29 08:00,67.41
2025-07-29 17:00,67.97
2025-07-30 13:00,68.35
2025-07-30 17:00,68.66
2025-07-30 18:00,68.44
2025-07-31 09:00,68.12
2025-07-31 13:00,67.86
2025-07-31 14:00,68.11
2025-08-01 11:00,67.29
2025-08-01 12:00,67.40
2025-08-01 13:00,66.86
2025-08-01 14:00,65.98
2025-08-01 15:00,66.07
2025-08-04 00:00,65.96
2025-08-04 09:00,65.89
2025-08-04 12:00,65.42
2025-08-04 13:00,65.52
2025-08-04 14:00,65.74
2025-08-04 15:00,66.13
2025-08-04 17:00,65.89
2025-08-04 22:00,65.95
2025-08-05 08:00,65.78
2025-08-05 10:00,65.62
2025-08-05 12:00,65.51
2025-08-05 14:00,65.41
2025-08-05 15:00,65.53
2025-08-05 19:00,65.34
2025-08-06 13:00,66.17
2025-08-06 14:00,65.67
2025-08-06 16:00,65.11
2025-08-06 18:00,64.74
2025-08-07 02:00,65.40
2025-08-07 14:00,64.87
2025-08-07 15:00,64.89
2025-08-07 16:00,65.04
2025-08-08 14:00,64.33
2025-08-08 16:00,64.96
2025-08-08 17:00,64.66
2025-08-08 18:00,64.63
2025-08-08 19:00,64.58
2025-08-11 14:00,64.87
2025-08-11 18:00,65.06
2025-08-12 12:00,64.66
2025-08-12 14:00,64.77
2025-08-13 09:00,64.47
2025-08-13 10:00,64.45
2025-08-13 15:00,64.17
2025-08-14 12:00,64.70
2025-08-14 13:00,64.98
2025-08-14 14:00,64.70
2025-08-14 16:00,65.01
2025-08-15 11:00,64.75
2025-08-15 13:00,64.50
2025-08-15 14:00,64.67
2025-08-18 09:00,64.92
2025-08-18 13:00,64.54
2025-08-18 18:00,65.14
2025-08-19 14:00,64.81
2025-08-20 10:00,65.08
2025-08-20 13:00,65.22
2025-08-20 17:00,65.34
2025-08-20 19:00,65.46
2025-08-21 09:00,65.70
2025-08-21 15:00,65.86
2025-08-21 17:00,65.89
2025-08-21 18:00,65.90
2025-08-21 19:00,65.83
2025-08-22 05:00,65.88
2025-08-22 08:00,65.75
2025-08-22 20:00,65.99
2025-08-25 14:00,66.65
2025-08-25 15:00,66.78
2025-08-25 16:00,66.75
2025-08-25 17:00,66.79
2025-08-25 22:00,66.63
2025-08-26 05:00,66.46
2025-08-26 07:00,66.30
2025-08-26 13:00,65.90
2025-08-26 18:00,65.57
2025-08-28 06:00,65.48
2025-08-28 09:00,65.64
2025-08-28 10:00,65.70
2025-08-28 11:00,65.82
2025-08-28 12:00,65.89
2025-08-28 13:00,65.80
2025-08-28 14:00,65.58
2025-08-28 15:00,65.49
2025-08-28 16:00,65.51
2025-08-28 17:00,66.02
2025-08-28 18:00,66.25
2025-08-29 10:00,66.05
2025-08-29 11:00,66.09
2025-08-29 12:00,66.14
2025-08-29 13:00,66.02
2025-08-29 14:00,65.82
2025-08-29 15:00,65.96
2025-08-29 16:00,65.77
2025-08-29 17:00,65.79
2025-09-01 01:00,65.76
2025-09-01 02:00,65.63
2025-09-02 06:00,66.62
2025-09-02 07:00,66.73
2025-09-02 10:00,67.24
2025-09-02 11:00,67.14
2025-09-02 12:00,66.42
2025-09-02 13:00,66.65
2025-09-02 14:00,66.83
2025-09-02 15:00,66.85
2025-09-03 07:00,67.06
2025-09-03 08:00,67.26
2025-09-03 09:00,66.70
2025-09-03 10:00,66.69
2025-09-03 11:00,66.71
2025-09-03 12:00,66.62
2025-09-03 13:00,66.43
2025-09-03 14:00,66.27
2025-09-03 15:00,66.26
2025-09-03 16:00,66.38
2025-09-03 17:00,66.23
2025-09-03 18:00,66.27
2025-09-03 19:00,66.18
2025-09-04 01:00,65.97
2025-09-04 03:00,65.92
2025-09-04 11:00,65.61
2025-09-04 13:00,65.46
2025-09-04 14:00,65.54
2025-09-04 19:00,65.52
2025-09-05 07:00,65.51
2025-09-05 13:00,64.73
2025-09-05 15:00,64.41
2025-09-08 12:00,65.62
2025-09-08 13:00,65.45
2025-09-08 15:00,65.14
2025-09-09 06:00,65.55
2025-09-09 10:00,65.52
2025-09-09 13:00,65.91
2025-09-09 14:00,65.89
2025-09-09 16:00,65.57
2025-09-10 05:00,65.86
2025-09-10 06:00,65.84
2025-09-10 08:00,65.72
2025-09-10 13:00,65.90
2025-09-10 16:00,66.33
2025-09-10 19:00,66.25
2025-09-11 14:00,65.20
2025-09-11 15:00,65.32
2025-09-12 14:00,65.93
2025-09-15 02:00,65.83
2025-09-15 05:00,65.94
2025-09-15 13:00,66.05
2025-09-15 14:00,66.06
2025-09-15 17:00,66.09
2025-09-16 15:00,66.78
2025-09-16 16:00,66.73
2025-09-17 14:00,66.47
2025-09-17 15:00,66.37
2025-09-17 16:00,66.29
2025-09-18 15:00,65.74
2025-09-19 16:00,64.89
2025-09-23 17:00,65.45
2025-09-23 18:00,65.60
2025-09-23 19:00,65.75
2025-09-23 20:00,65.70
2025-09-24 13:00,66.03
2025-09-24 14:00,66.06
2025-09-24 15:00,66.10
2025-09-24 16:00,66.08
2025-09-25 09:00,66.19
2025-09-25 10:00,66.30
2025-09-25 11:00,66.34
2025-09-25 12:00,66.19
2025-09-25 13:00,65.96
2025-09-25 14:00,65.96
2025-09-25 15:00,66.18
2025-09-25 16:00,66.16
2025-09-25 17:00,66.40
2025-09-26 13:00,66.86
2025-09-26 14:00,67.34
2025-09-26 15:00,67.39
2025-09-26 16:00,67.08
2025-09-26 17:00,66.96
2025-09-28 23:00,66.63
2025-09-29 16:00,65.52
2025-09-29 17:00,65.40
2025-09-29 18:00,65.41
2025-09-30 08:00,65.26
2025-09-30 13:00,64.92
2025-09-30 16:00,65.16
2025-09-30 17:00,64.90
2025-09-30 19:00,64.94
2025-10-01 01:00,64.99
2025-10-01 13:00,64.30
2025-10-01 16:00,64.76
2025-10-02 16:00,63.85
2025-10-02 17:00,63.78
2025-10-02 18:00,63.75
2025-10-03 14:00,63.94
2025-10-06 02:00,64.50
2025-10-06 15:00,64.75
2025-10-06 16:00,64.76
2025-10-06 18:00,64.60
2025-10-06 19:00,64.65
2025-10-07 15:00,64.37
2025-10-07 17:00,64.35
2025-10-07 18:00,64.54
2025-10-08 16:00,64.96
2025-10-08 17:00,64.94
2025-10-08 18:00,64.90
2025-10-09 15:00,64.85
2025-10-10 15:00,63.05
2025-10-10 16:00,62.50
2025-10-10 18:00,62.42
2025-10-10 19:00,62.50
2025-10-12 22:00,62.80
2025-10-13 03:00,63.23
2025-10-13 12:00,62.92
2025-10-13 13:00,63.20
2025-10-13 14:00,63.23
2025-10-13 15:00,63.19
2025-10-13 16:00,63.34
2025-10-14 04:00,63.29
2025-10-14 09:00,62.26
2025-10-14 14:00,62.27
2025-10-14 15:00,62.25
2025-10-14 16:00,62.63
2025-10-14 19:00,62.41
2025-10-15 01:00,62.47
2025-10-15 07:00,62.40
2025-10-15 14:00,62.37
2025-10-15 15:00,62.30
2025-10-15 16:00,62.40
2025-10-15 17:00,62.34
2025-10-15 18:00,62.32
2025-10-15 20:00,62.62
2025-10-16 05:00,62.55
2025-10-16 06:00,62.64
2025-10-16 07:00,62.68
2025-10-16 08:00,62.44
2025-10-16 13:00,62.29
2025-10-16 14:00,62.24
2025-10-16 15:00,62.45
2025-10-16 16:00,61.64
2025-10-16 17:00,61.69
2025-10-16 18:00,61.53
2025-10-16 19:00,61.58
2025-10-17 05:00,61.38
2025-10-17 10:00,61.19
2025-10-17 13:00,61.94
2025-10-17 14:00,61.89
2025-10-17 15:00,62.04
2025-10-17 16:00,62.06
2025-10-17 19:00,62.07
2025-10-20 08:00,61.96
2025-10-20 09:00,61.92
2025-10-20 11:00,61.76
2025-10-20 14:00,61.84
2025-10-20 15:00,61.64
2025-10-20 17:00,61.87
2025-10-20 18:00,61.98
2025-10-21 04:00,61.85
2025-10-21 08:00,61.84
2025-10-21 10:00,62.15
2025-10-21 13:00,61.52
2025-10-21 15:00,61.94
2025-10-21 16:00,62.05
2025-10-21 18:00,61.84
2025-10-21 20:00,62.10
2025-10-21 23:00,62.15
2025-10-22 02:00,62.11
2025-10-22 03:00,62.67
2025-10-22 06:00,62.50
2025-10-22 07:00,62.50
2025-10-22 10:00,62.53
2025-10-22 11:00,62.61
2025-10-22 12:00,62.61
2025-10-22 13:00,62.73
2025-10-22 14:00,62.72
2025-10-22 15:00,62.79
2025-10-22 16:00,62.67
2025-10-22 17:00,62.77
2025-10-22 19:00,63.26
2025-10-23 01:00,63.31
2025-10-23 06:00,63.45
2025-10-23 08:00,63.59
2025-10-23 09:00,63.70
2025-10-23 10:00,63.71
2025-10-23 11:00,63.79
2025-10-23 12:00,63.72
2025-10-23 13:00,63.65
2025-10-23 14:00,63.61
2025-10-23 15:00,63.93
2025-10-23 16:00,63.63
2025-10-23 17:00,63.57
2025-10-23 18:00,63.53
2025-10-23 20:00,63.28
2025-10-24 00:00,63.23
2025-10-24 11:00,63.60
2025-10-24 13:00,63.65
2025-10-24 14:00,63.68
2025-10-24 15:00,63.61
2025-10-27 12:00,63.61
2025-10-27 14:00,63.76
2025-10-27 15:00,63.88
2025-10-27 16:00,63.77
2025-10-27 18:00,63.77
2025-10-28 13:00,63.35
2025-10-28 14:00,63.04
2025-10-28 18:00,63.20
2025-10-28 19:00,63.13
2025-10-29 06:00,63.49
2025-10-29 10:00,63.54
2025-10-29 11:00,63.52
2025-10-29 13:00,63.54
2025-10-29 14:00,63.70
2025-10-29 15:00,63.75
2025-10-29 16:00,63.72
2025-10-29 17:00,63.63
2025-10-29 18:00,63.71
2025-10-30 02:00,63.37
2025-10-30 10:00,63.16
2025-10-30 11:00,63.17
2025-10-30 13:00,63.20
2025-10-30 14:00,63.27
2025-10-30 15:00,63.62
2025-10-31 00:00,63.48
2025-10-31 02:00,63.43
2025-10-31 10:00,63.29
2025-10-31 12:00,63.36
2025-10-31 13:00,63.87
2025-10-31 14:00,63.64
2025-10-31 15:00,63.39
2025-10-31 16:00,63.48
2025-10-31 17:00,63.72
2025-11-03 02:00,63.78
2025-11-03 03:00,63.77
2025-11-03 05:00,63.75
2025-11-03 13:00,63.62
2025-11-03 17:00,64.01
2025-11-04 08:00,63.42
2025-11-04 09:00,63.46
2025-11-04 10:00,63.41
2025-11-04 13:00,63.34
2025-11-04 14:00,63.51
2025-11-04 15:00,63.65
2025-11-04 16:00,63.74
2025-11-04 18:00,63.70
2025-11-04 23:00,63.56
2025-11-05 01:00,63.34
2025-11-05 02:00,63.47
2025-11-05 04:00,63.71
2025-11-05 10:00,63.99
2025-11-05 13:00,63.60
2025-11-05 14:00,63.52
2025-11-05 15:00,63.83
2025-11-05 16:00,63.40
2025-11-05 17:00,63.37
2025-11-05 19:00,63.17
2025-11-05 20:00,63.16
2025-11-06 01:00,63.17
2025-11-06 08:00,63.69
2025-11-06 09:00,63.80
2025-11-06 13:00,63.61
2025-11-06 14:00,63.06
2025-11-06 15:00,63.03
2025-11-06 16:00,62.93
2025-11-06 19:00,62.95
2025-11-07 19:00,63.36
2025-11-07 20:00,63.30
2025-11-09 23:00,63.26
2025-11-10 12:00,63.41
2025-11-10 16:00,62.98
2025-11-10 17:00,63.10
2025-11-10 18:00,63.35
2025-11-10 19:00,63.52
2025-11-10 20:00,63.53
2025-11-11 06:00,63.32
2025-11-11 09:00,63.68
2025-11-11 13:00,63.90
2025-11-11 15:00,63.97
2025-11-11 16:00,64.13
2025-11-11 17:00,64.14
2025-11-12 01:00,64.17
2025-11-12 02:00,64.10
2025-11-12 05:00,64.04
2025-11-12 06:00,64.01
2025-11-12 09:00,63.83
2025-11-12 12:00,63.79
2025-11-12 13:00,63.55
2025-11-12 14:00,62.91
2025-11-12 16:00,62.21
2025-11-12 17:00,62.27
2025-11-12 19:00,62.18
2025-11-13 01:00,61.96
2025-11-13 12:00,62.47
2025-11-13 13:00,62.44
2025-11-13 17:00,62.40
2025-11-14 01:00,63.04
2025-11-14 06:00,62.69
2025-11-14 09:00,62.71
2025-11-14 11:00,63.21
2025-11-14 12:00,62.91
2025-11-14 14:00,62.95
2025-11-14 15:00,63.22
2025-11-14 16:00,63.06
2025-11-17 01:00,62.76
2025-11-17 02:00,62.75
2025-11-17 10:00,63.04
2025-11-17 12:00,63.00
2025-11-17 19:00,62.90
2025-11-17 20:00,62.88
2025-11-17 21:00,62.86
2025-11-18 03:00,62.78
2025-11-18 04:00,62.69
2025-11-18 06:00,62.60
2025-11-18 08:00,62.75
2025-11-18 09:00,62.82
2025-11-18 11:00,63.11
2025-11-18 13:00,63.17
2025-11-18 14:00,62.75
2025-11-18 15:00,62.79
2025-11-18 16:00,62.92
2025-11-18 17:00,63.12
2025-11-18 18:00,63.34
2025-11-19 07:00,63.04
2025-11-19 12:00,62.35
2025-11-19 13:00,62.11
2025-11-19 14:00,62.03
2025-11-19 15:00,62.13
2025-11-19 16:00,62.11
2025-11-19 17:00,61.96
2025-11-19 20:00,61.99
2025-11-20 09:00,62.36
2025-11-20 11:00,62.56
2025-11-20 12:00,62.58
2025-11-20 13:00,62.46
2025-11-20 16:00,61.93
2025-11-20 17:00,61.71
2025-11-20 20:00,61.83
2025-11-21 05:00,61.50
2025-11-21 07:00,61.25
2025-11-21 08:00,61.48
2025-11-21 09:00,61.26
2025-11-21 10:00,60.99
2025-11-21 11:00,61.20
2025-11-21 12:00,61.50
2025-11-21 13:00,61.71
2025-11-21 14:00,60.93
2025-11-21 15:00,61.05
2025-11-21 16:00,61.14
2025-11-21 18:00,61.35
2025-11-21 19:00,61.31
2025-11-21 20:00,61.41
2025-11-23 23:00,61.19
2025-11-24 07:00,61.44
2025-11-24 08:00,61.15
2025-11-24 09:00,61.03
2025-11-24 11:00,61.43
2025-11-24 12:00,61.59
2025-11-24 14:00,61.35
2025-11-24 15:00,61.38
2025-11-24 16:00,61.57
2025-11-24 18:00,61.79
2025-11-24 20:00,62.06
2025-11-25 00:00,61.90
2025-11-25 07:00,61.71
2025-11-25 08:00,61.62
2025-11-25 09:00,61.65
2025-11-25 12:00,61.24
2025-11-25 13:00,61.47
2025-11-25 14:00,61.10
2025-11-25 15:00,60.85
2025-11-25 16:00,61.05
2025-11-25 17:00,61.23
2025-11-25 19:00,61.48
2025-11-26 06:00,61.66
2025-11-26 07:00,61.57
2025-11-26 09:00,61.55
2025-11-26 12:00,61.35
2025-11-26 13:00,61.46
2025-11-26 14:00,61.40
2025-11-26 16:00,61.67
2025-11-26 17:00,61.64
2025-11-26 18:00,61.73
2025-11-26 19:00,61.92
2025-11-26 20:00,62.02
2025-11-30 23:00,62.27
2025-12-01 06:00,62.47
2025-12-01 07:00,62.51
2025-12-01 10:00,62.50
2025-12-01 11:00,62.21
2025-12-01 13:00,62.03
2025-12-01 14:00,61.93
2025-12-01 16:00,62.18
2025-12-01 18:00,62.42
2025-12-01 19:00,62.38
2025-12-01 20:00,62.39
2025-12-02 05:00,62.39
2025-12-02 08:00,62.31
2025-12-02 09:00,62.26
2025-12-02 10:00,62.22
2025-12-02 13:00,62.02
2025-12-02 14:00,61.61
2025-12-02 15:00,62.34
2025-12-03 00:00,61.63
2025-12-03 02:00,61.55
2025-12-03 09:00,62.20
2025-12-03 11:00,62.26
2025-12-03 13:00,62.18
2025-12-03 15:00,62.32
2025-12-03 16:00,62.08
2025-12-03 17:00,62.15
2025-12-04 05:00,62.02
2025-12-04 08:00,62.01
2025-12-04 09:00,61.96
2025-12-04 10:00,62.07
2025-12-04 12:00,62.13
2025-12-04 15:00,62.15
2025-12-04 16:00,62.42
2025-12-04 17:00,62.34
2025-12-04 18:00,62.31
2025-12-04 19:00,62.25
2025-12-05 06:00,62.07
2025-12-05 13:00,62.23
2025-12-05 14:00,62.25
2025-12-05 15:00,62.70
2025-12-05 16:00,62.58
2025-12-07 23:00,62.53
2025-12-08 05:00,62.58
2025-12-08 06:00,62.72
2025-12-08 09:00,62.45
2025-12-08 11:00,62.10
2025-12-08 14:00,61.98
2025-12-08 15:00,61.95
2025-12-08 16:00,61.83
2025-12-08 17:00,61.77
2025-12-08 18:00,61.56
2025-12-08 20:00,61.53
2025-12-09 03:00,61.50
2025-12-09 04:00,61.47
2025-12-09 05:00,61.43
2025-12-09 11:00,61.87
2025-12-09 13:00,61.66
2025-12-09 14:00,61.62
2025-12-09 16:00,61.39
2025-12-09 17:00,61.31
2025-12-09 20:00,61.41
2025-12-09 21:00,61.45
2025-12-10 02:00,61.44
2025-12-10 04:00,61.44
2025-12-10 09:00,61.31
2025-12-10 10:00,61.62
2025-12-10 13:00,61.38
2025-12-10 14:00,61.05
2025-12-10 15:00,61.00
2025-12-10 16:00,61.13
2025-12-10 18:00,61.37
2025-12-10 19:00,61.63
2025-12-11 01:00,61.74
2025-12-11 03:00,61.48
2025-12-11 04:00,61.43
2025-12-11 05:00,61.28
2025-12-11 08:00,60.92
2025-12-11 10:00,60.80
2025-12-11 11:00,61.02
2025-12-11 12:00,61.12
2025-12-11 14:00,60.63
2025-12-11 16:00,60.62
2025-12-11 18:00,60.78
2025-12-11 19:00,61.06
2025-12-11 20:00,61.05
2025-12-12 03:00,61.31
2025-12-12 09:00,61.20
2025-12-12 10:00,60.88
2025-12-12 14:00,60.80
2025-12-12 15:00,60.57
2025-12-14 23:00,60.80
2025-12-15 02:00,60.89
2025-12-15 07:00,60.86
2025-12-15 09:00,60.74
2025-12-15 10:00,60.64
2025-12-15 13:00,60.54
2025-12-15 19:00,60.49
2025-12-15 20:00,60.41
2025-12-16 01:00,60.30
2025-12-16 02:00,60.20
2025-12-16 06:00,60.28
2025-12-16 08:00,59.95
2025-12-16 10:00,59.90
2025-12-16 14:00,59.52
2025-12-16 15:00,59.27
2025-12-16 19:00,59.17
2025-12-17 01:00,59.38
2025-12-17 02:00,59.69
2025-12-17 11:00,60.03
2025-12-17 14:00,59.62
2025-12-17 15:00,59.58
2025-12-17 16:00,59.85
2025-12-17 21:00,60.10
2025-12-18 08:00,59.85
2025-12-18 09:00,59.76
2025-12-18 10:00,59.68
2025-12-18 11:00,59.55
2025-12-18 15:00,59.89
2025-12-18 16:00,59.78
2025-12-18 23:00,59.52
2025-12-19 09:00,59.37
2025-12-19 13:00,59.83
2025-12-19 14:00,59.90
2025-12-19 15:00,59.72
2025-12-19 16:00,59.97
2025-12-19 17:00,59.86
2025-12-19 18:00,59.97
2025-12-22 01:00,60.22
2025-12-22 02:00,60.35
2025-12-22 05:00,60.47
2025-12-22 06:00,60.48
2025-12-22 08:00,60.36
2025-12-22 10:00,60.59
2025-12-22 11:00,60.71
2025-12-22 13:00,60.85
2025-12-22 15:00,60.85
2025-12-22 16:00,60.80
2025-12-22 17:00,60.85
2025-12-22 18:00,60.89
2025-12-22 19:00,60.97
2025-12-23 02:00,60.86
2025-12-23 05:00,60.78
2025-12-23 07:00,60.84
2025-12-23 10:00,60.94
2025-12-23 12:00,61.00
2025-12-23 14:00,60.99
2025-12-23 15:00,60.91
2025-12-23 16:00,61.10
2025-12-24 01:00,61.12
2025-12-24 02:00,61.19
2025-12-24 03:00,61.18
2025-12-24 15:30,61.18
2025-12-24 16:30,61.27
2025-12-26 07:00,61.38
2025-12-26 08:00,61.36
2025-12-26 09:00,61.39
2025-12-26 13:00,61.01
2025-12-26 14:00,60.80
2025-12-26 15:00,60.68
2025-12-26 19:00,59.93
2025-12-26 20:00,59.99
2025-12-29 02:00,60.41
2025-12-29 05:00,60.58
2025-12-29 08:00,60.47
2025-12-29 09:00,60.65
2025-12-29 12:00,60.90
2025-12-29 13:00,61.09
2025-12-29 17:00,60.82
2025-12-29 19:00,60.82
2025-12-30 01:00,60.54
