observation_datetime,value
2026-01-07 16:00,56.21
2026-01-07 17:00,56.14
2026-01-07 18:00,55.98
2026-01-07 19:00,55.93
2026-01-07 20:00,55.97
2026-01-08 08:00,55.90
2026-01-08 11:00,56.46
2026-01-08 13:00,56.62
2026-01-08 16:00,56.58
2026-01-08 17:00,56.80
2026-01-08 19:00,57.29
2026-01-08 21:00,57.64
2026-01-09 04:00,57.46
2026-01-09 08:00,57.55
2026-01-09 10:00,57.53
2026-01-09 14:00,58.07
2026-01-09 16:00,58.52
2026-01-09 17:00,58.39
2026-01-09 19:00,57.98
2026-01-09 21:00,58.02
2026-01-12 08:00,57.81
2026-01-12 15:00,57.82
2026-01-13 08:00,58.50
2026-01-13 09:00,58.75
2026-01-13 12:00,58.89
2026-01-13 13:00,58.77
2026-01-13 14:00,59.14
2026-01-13 15:00,59.20
2026-01-13 16:00,59.13
2026-01-13 19:00,59.30
2026-01-13 20:00,59.18
2026-01-13 21:00,59.20
2026-01-14 08:00,58.95
2026-01-14 10:00,59.77
2026-01-14 11:00,59.72
2026-01-14 12:00,59.79
2026-01-14 13:00,59.65
2026-01-14 14:00,59.77
2026-01-14 15:00,59.78
2026-01-14 16:00,59.72
2026-01-14 17:00,59.83
2026-01-14 18:00,59.79
2026-01-14 19:00,60.17
2026-01-14 20:00,58.82
2026-01-15 01:00,59.07
2026-01-15 03:00,58.73
2026-01-15 07:00,58.68
2026-01-15 08:00,58.61
2026-01-15 09:00,58.66
2026-01-15 10:00,58.29
2026-01-15 11:00,58.55
2026-01-15 12:00,58.58
2026-01-15 13:00,58.18
2026-01-15 14:00,58.17
2026-01-15 15:00,58.17
2026-01-15 16:00,58.13
2026-01-15 17:00,58.00
2026-01-15 18:00,58.29
2026-01-15 20:00,57.88
2026-01-15 21:00,58.19
2026-01-16 08:00,58.29
2026-01-16 09:00,58.56
2026-01-16 10:00,58.56
2026-01-16 12:00,58.75
2026-01-16 13:00,58.69
2026-01-16 14:00,58.65
2026-01-16 15:00,58.59
2026-01-16 16:00,58.60
2026-01-16 17:00,58.62
2026-01-16 19:00,58.32
2026-01-18 23:00,57.80
2026-01-20 06:00,58.02
2026-01-20 07:00,57.79
2026-01-20 08:00,57.75
2026-01-20 09:00,58.03
2026-01-20 10:00,58.25
2026-01-20 11:00,58.25
2026-01-20 12:00,58.41
2026-01-20 13:00,58.23
2026-01-20 14:00,58.84
2026-01-20 15:00,58.69
2026-01-20 16:00,58.83
2026-01-20 17:00,58.86
2026-01-20 18:00,58.85
2026-01-20 19:00,58.72
2026-01-20 20:00,58.69
2026-01-20 21:00,58.48
2026-01-21 01:00,58.62
2026-01-21 05:00,58.73
2026-01-21 07:00,58.53
2026-01-21 08:00,58.26
2026-01-21 09:00,58.63
2026-01-21 10:00,58.63
2026-01-21 11:00,59.04
2026-01-21 12:00,59.17
2026-01-21 13:00,59.30
2026-01-21 14:00,59.26
2026-01-21 15:00,59.31
2026-01-21 16:00,59.28
2026-01-21 17:00,59.24
2026-01-21 18:00,59.47
2026-01-21 19:00,59.29
2026-01-21 20:00,59.42
2026-01-21 21:00,59.37
2026-01-22 06:00,59.36
2026-01-22 08:00,59.08
2026-01-22 10:00,58.90
2026-01-22 13:00,58.68
2026-01-22 14:00,58.69
2026-01-22 15:00,58.71
2026-01-22 16:00,58.58
2026-01-22 17:00,58.35
2026-01-22 19:00,58.53
2026-01-22 21:00,58.56
2026-01-23 02:00,58.71
2026-01-23 03:00,58.91
2026-01-23 05:00,58.85
2026-01-23 08:00,58.94
2026-01-23 10:00,59.28
2026-01-23 12:00,59.34
2026-01-23 13:00,59.36
2026-01-23 14:00,59.81
2026-01-23 15:00,59.68
2026-01-23 16:00,59.70
2026-01-23 17:00,59.56
2026-01-23 19:00,59.54
2026-01-23 20:00,59.61
2026-01-23 21:00,59.72
2026-01-26 00:00,59.59
2026-01-26 01:00,59.75
2026-01-26 02:00,59.69
2026-01-26 05:00,59.67
2026-01-26 06:00,60.13
2026-01-26 07:00,59.80
2026-01-26 08:00,59.74
2026-01-26 09:00,59.71
2026-01-26 13:00,59.51
2026-01-26 14:00,59.39
2026-01-26 15:00,59.59
2026-01-26 16:00,59.57
2026-01-26 17:00,59.70
2026-01-26 18:00,59.56
2026-01-26 19:00,59.52
2026-01-26 21:00,59.64
2026-01-27 02:00,59.27
2026-01-27 03:00,59.21
2026-01-27 07:00,59.29
2026-01-27 08:00,59.35
2026-01-27 13:00,60.15
2026-01-27 14:00,59.83
2026-01-27 15:00,60.02
2026-01-27 16:00,60.14
2026-01-27 17:00,60.18
2026-01-27 19:00,60.48
2026-01-27 21:00,60.45
2026-01-28 03:00,60.59
2026-01-28 06:00,60.64
2026-01-28 07:00,60.54
2026-01-28 08:00,60.59
2026-01-28 09:00,60.28
2026-01-28 12:00,60.72
2026-01-28 13:00,60.77
2026-01-28 14:00,60.72
2026-01-28 15:00,60.51
2026-01-28 16:00,60.61
2026-01-28 17:00,60.56
2026-01-28 18:00,60.61
2026-01-28 19:00,60.61
2026-01-28 20:00,60.77
2026-01-29 02:00,60.88
2026-01-29 05:00,61.07
2026-01-29 08:00,61.42
2026-01-29 09:00,61.76
2026-01-29 10:00,61.52
2026-01-29 12:00,61.57
2026-01-29 13:00,61.98
2026-01-29 14:00,62.25
2026-01-29 15:00,61.33
2026-01-29 16:00,61.65
2026-01-29 17:00,61.92
2026-01-29 18:00,61.58
2026-01-29 19:00,61.85
2026-01-29 20:00,61.94
2026-01-29 21:00,61.81
2026-01-30 02:00,61.16
2026-01-30 04:00,61.21
2026-01-30 08:00,61.32
2026-01-30 09:00,61.28
2026-01-30 10:00,61.46
2026-01-30 11:00,61.34
2026-01-30 12:00,61.58
2026-01-30 13:00,61.58
2026-01-30 14:00,61.98
2026-01-30 15:00,61.82
2026-01-30 16:00,62.12
2026-01-30 17:00,61.37
2026-01-30 18:00,61.51
2026-01-30 19:00,61.95
2026-01-30 20:00,61.88
2026-02-02 04:00,59.66
2026-02-02 05:00,59.11
2026-02-02 07:00,59.28
2026-02-02 08:00,59.29
2026-02-02 09:00,59.24
2026-02-02 10:00,59.43
2026-02-02 11:00,59.17
2026-02-02 12:00,59.36
2026-02-02 14:00,59.70
2026-02-02 15:00,59.33
2026-02-02 16:00,59.22
2026-02-02 17:00,59.01
2026-02-02 19:00,59.20
2026-02-02 20:00,59.18
2026-02-03 02:00,59.31
2026-02-03 06:00,59.09
2026-02-03 08:00,58.84
2026-02-03 09:00,58.80
2026-02-03 14:00,59.89
2026-02-03 16:00,60.04
2026-02-03 17:00,60.36
2026-02-03 19:00,60.29
2026-02-03 21:00,60.85
2026-02-04 02:00,60.75
2026-02-04 03:00,60.70
2026-02-04 07:00,60.40
2026-02-04 14:00,60.73
2026-02-04 17:00,62.09
2026-02-04 18:00,61.80
2026-02-04 19:00,61.37
2026-02-04 23:00,61.16
2026-02-05 02:00,60.98
2026-02-05 03:00,60.92
2026-02-05 04:00,60.92
2026-02-05 06:00,60.87
2026-02-05 07:00,60.98
2026-02-05 08:00,61.05
2026-02-05 10:00,61.19
2026-02-05 13:00,60.48
2026-02-05 14:00,60.49
2026-02-05 15:00,60.27
2026-02-05 17:00,60.75
2026-02-05 18:00,60.60
2026-02-05 19:00,60.51
2026-02-05 20:00,60.65
2026-02-05 21:00,60.66
2026-02-05 23:00,60.30
2026-02-06 01:00,60.45
2026-02-06 02:00,60.68
2026-02-06 06:00,61.18
2026-02-06 07:00,61.21
2026-02-06 08:00,61.00
2026-02-06 10:00,60.96
2026-02-06 13:00,59.95
2026-02-06 14:00,60.84
2026-02-06 15:00,61.06
2026-02-06 16:00,61.27
2026-02-06 17:00,61.36
2026-02-06 18:00,61.36
2026-02-06 19:00,61.06
2026-02-06 20:00,61.13
2026-02-09 02:00,60.70
2026-02-09 08:00,60.56
2026-02-09 11:00,61.03
2026-02-09 14:00,61.37
2026-02-09 16:00,61.98
2026-02-09 17:00,61.99
2026-02-09 19:00,61.86
2026-02-09 20:00,61.76
2026-02-10 03:00,61.75
2026-02-10 07:00,61.85
2026-02-10 08:00,62.03
2026-02-10 09:00,61.69
2026-02-10 14:00,61.67
2026-02-10 15:00,61.87
2026-02-10 16:00,61.62
2026-02-10 17:00,61.84
2026-02-10 18:00,61.58
2026-02-10 19:00,61.74
2026-02-10 21:00,61.76
2026-02-11 05:00,61.90
2026-02-11 08:00,62.17
2026-02-11 09:00,62.21
2026-02-11 11:00,62.47
2026-02-11 12:00,62.57
2026-02-11 14:00,62.66
2026-02-11 15:00,62.09
2026-02-11 16:00,62.33
2026-02-11 17:00,62.25
2026-02-11 18:00,62.00
2026-02-11 19:00,62.05
2026-02-12 01:00,62.17
2026-02-12 02:00,62.11
2026-02-12 03:00,62.24
2026-02-12 04:00,62.27
2026-02-12 08:00,62.11
2026-02-12 09:00,62.01
2026-02-12 10:00,61.78
2026-02-12 11:00,61.78
2026-02-12 14:00,61.48
2026-02-12 15:00,61.19
2026-02-12 16:00,60.86
2026-02-12 17:00,60.49
2026-02-12 18:00,60.49
2026-02-12 19:00,60.76
2026-02-12 21:00,60.66
2026-02-13 02:00,60.52
2026-02-13 08:00,60.41
2026-02-13 11:00,60.56
2026-02-13 12:00,60.17
2026-02-13 13:00,60.69
2026-02-13 14:00,60.58
2026-02-13 16:00,60.36
2026-02-13 17:00,60.56
2026-02-13 19:00,60.44
2026-02-13 20:00,60.29
2026-02-16 02:00,60.45
2026-02-17 08:00,60.89
2026-02-17 09:00,60.90
2026-02-17 10:00,60.91
2026-02-17 11:00,61.38
2026-02-17 13:00,60.90
2026-02-17 14:00,60.39
2026-02-17 15:00,59.85
2026-02-17 17:00,60.05
2026-02-17 18:00,60.35
2026-02-17 19:00,60.26
2026-02-18 08:00,60.32
2026-02-18 09:00,60.31
2026-02-18 10:00,60.88
2026-02-18 11:00,60.99
2026-02-18 12:00,61.51
2026-02-18 13:00,61.34
2026-02-18 14:00,61.53
2026-02-18 15:00,61.58
2026-02-18 16:00,61.65
2026-02-18 17:00,61.77
2026-02-18 18:00,61.83
2026-02-18 19:00,61.91
2026-02-18 20:00,62.04
2026-02-18 21:00,61.77
2026-02-19 08:00,62.60
2026-02-19 09:00,62.37
2026-02-19 10:00,62.29
2026-02-19 11:00,62.48
2026-02-19 12:00,62.49
2026-02-19 13:00,62.54
2026-02-19 14:00,62.62
2026-02-19 15:00,62.72
2026-02-19 16:00,62.74
2026-02-19 17:00,62.68
2026-02-19 18:00,62.72
2026-02-19 19:00,62.69
2026-02-19 20:00,62.73
2026-02-19 21:00,62.78
2026-02-20 01:00,62.78
2026-02-20 02:00,62.71
2026-02-20 03:00,62.71
2026-02-20 04:00,62.75
2026-02-20 05:00,62.85
2026-02-20 06:00,62.85
2026-02-20 07:00,62.52
2026-02-20 08:00,62.38
2026-02-20 09:00,62.43
2026-02-20 10:00,62.42
2026-02-20 11:00,62.36
2026-02-20 13:00,62.60
2026-02-20 14:00,62.58
2026-02-20 15:00,62.59
2026-02-20 18:00,62.62
2026-02-20 19:00,62.74
2026-02-20 20:00,62.62
2026-02-20 21:00,62.72
2026-02-23 02:00,62.47
2026-02-23 08:00,62.33
2026-02-23 09:00,62.72
2026-02-23 10:00,62.61
2026-02-23 12:00,63.00
2026-02-23 13:00,62.98
2026-02-23 14:00,63.24
2026-02-23 15:00,63.01
2026-02-23 16:00,62.83
2026-02-23 19:00,62.88
2026-02-24 10:00,63.07
2026-02-24 13:00,63.32
2026-02-24 14:00,63.16
2026-02-24 15:00,62.85
2026-02-24 16:00,63.03
2026-02-24 17:00,63.16
2026-02-24 19:00,62.83
2026-02-24 20:00,63.21
2026-02-24 21:00,63.04
2026-02-25 03:00,63.34
2026-02-25 09:00,62.80
2026-02-25 12:00,63.00
2026-02-25 14:00,62.86
2026-02-25 19:00,62.75
2026-02-25 20:00,62.71
2026-02-26 00:00,63.00
2026-02-26 02:00,62.70
2026-02-26 06:00,62.70
2026-02-26 10:00,62.00
2026-02-26 12:00,61.76
2026-02-26 13:00,61.40
2026-02-26 14:00,61.98
2026-02-26 15:00,63.28
2026-02-26 16:00,62.96
2026-02-26 17:00,62.98
2026-02-26 18:00,62.26
2026-02-26 19:00,62.26
2026-02-26 20:00,62.44
2026-02-26 23:00,62.28
2026-02-27 01:00,62.13
2026-02-27 02:00,62.11
2026-02-27 08:00,62.63
2026-02-27 09:00,62.95
2026-02-27 11:00,63.11
2026-02-27 12:00,63.26
2026-02-27 13:00,63.82
2026-02-27 14:00,63.33
2026-02-27 15:00,63.13
2026-02-27 16:00,63.17
2026-02-27 17:00,62.98
2026-02-27 18:00,63.07
2026-02-27 19:00,63.33
2026-02-27 20:00,63.47
2026-02-27 21:00,63.37
2026-03-01 23:00,65.89
2026-03-02 00:00,65.87
2026-03-02 01:00,64.94
2026-03-02 02:00,64.50
2026-03-02 03:00,64.51
2026-03-02 04:00,64.72
2026-03-02 07:00,65.54
2026-03-02 08:00,65.25
2026-03-02 09:00,65.14
2026-03-02 10:00,65.04
2026-03-02 11:00,65.00
2026-03-02 12:00,65.31
2026-03-02 13:00,65.06
2026-03-02 14:00,64.50
2026-03-02 15:00,64.65
2026-03-02 16:00,64.33
2026-03-02 17:00,64.13
2026-03-02 18:00,64.19
2026-03-02 19:00,63.97
2026-03-02 20:00,64.45
2026-03-02 21:00,64.18
2026-03-03 00:00,64.61
2026-03-03 01:00,64.76
2026-03-03 02:00,64.86
2026-03-03 03:00,64.89
2026-03-03 05:00,65.00
2026-03-03 06:00,64.97
2026-03-03 07:00,65.52
2026-03-03 08:00,65.39
2026-03-03 09:00,66.00
2026-03-03 10:00,66.50
2026-03-03 12:00,65.70
2026-03-03 13:00,65.34
2026-03-03 14:00,65.32
2026-03-03 15:00,65.18
2026-03-03 16:00,64.35
2026-03-03 17:00,64.62
2026-03-03 18:00,64.37
2026-03-03 19:00,64.09
2026-03-03 20:00,64.23
2026-03-03 21:00,64.63
2026-03-03 23:00,64.85
2026-03-04 00:00,64.34
2026-03-04 01:00,64.50
2026-03-04 02:00,64.61
2026-03-04 03:00,64.52
2026-03-04 04:00,64.62
2026-03-04 08:00,65.38
2026-03-04 09:00,64.76
2026-03-04 12:00,64.55
2026-03-04 14:00,64.78
2026-03-04 15:00,64.75
2026-03-04 16:00,64.70
2026-03-04 17:00,65.16
2026-03-04 18:00,65.08
2026-03-04 19:00,65.00
2026-03-04 20:00,64.90
2026-03-04 21:00,65.10
2026-03-04 23:00,65.14
2026-03-05 01:00,65.50
2026-03-05 02:00,65.74
2026-03-05 05:00,65.99
2026-03-05 06:00,65.23
2026-03-05 08:00,65.85
2026-03-05 09:00,65.87
2026-03-05 10:00,65.89
2026-03-05 12:00,66.08
2026-03-05 13:00,65.87
2026-03-05 14:00,66.05
2026-03-05 15:00,66.20
2026-03-05 16:00,66.37
2026-03-05 17:00,66.65
2026-03-05 18:00,66.71
2026-03-05 19:00,66.53
2026-03-05 20:00,66.49
2026-03-05 21:00,66.00
2026-03-06 01:00,66.55
2026-03-06 02:00,66.42
2026-03-06 06:00,66.72
2026-03-06 08:00,66.82
2026-03-06 09:00,67.47
2026-03-06 10:00,67.61
2026-03-06 11:00,68.08
2026-03-06 12:00,68.19
2026-03-06 13:00,68.50
2026-03-06 14:00,68.45
2026-03-06 15:00,67.75
2026-03-06 16:00,67.43
2026-03-06 17:00,67.78
2026-03-06 18:00,67.89
2026-03-06 19:00,68.37
2026-03-06 20:00,68.01
2026-03-06 21:00,68.36
2026-03-08 22:00,72.88
2026-03-08 23:00,72.60
2026-03-09 00:00,72.41
2026-03-09 01:00,73.14
2026-03-09 02:00,74.52
2026-03-09 03:00,74.95
2026-03-09 04:00,73.95
2026-03-09 05:00,71.99
2026-03-09 06:00,71.56
2026-03-09 07:00,70.91
2026-03-09 08:00,72.16
2026-03-09 09:00,70.94
2026-03-09 10:00,71.23
2026-03-09 11:00,70.60
2026-03-09 12:00,70.74
2026-03-09 13:00,69.67
2026-03-09 14:00,69.71
2026-03-09 15:00,68.60
2026-03-09 16:00,69.37
2026-03-09 17:00,69.30
2026-03-09 18:00,70.27
2026-03-09 19:00,67.92
2026-03-09 20:00,68.22
2026-03-09 22:00,68.32
2026-03-09 23:00,68.44
2026-03-10 00:00,68.12
2026-03-10 01:00,67.80
2026-03-10 02:00,68.98
2026-03-10 03:00,68.72
2026-03-10 07:00,67.76
2026-03-10 08:00,68.80
2026-03-10 09:00,68.59
2026-03-10 10:00,69.16
2026-03-10 11:00,69.28
2026-03-10 12:00,69.50
2026-03-10 13:00,69.14
2026-03-10 14:00,68.14
2026-03-10 15:00,68.51
2026-03-10 16:00,68.54
2026-03-10 17:00,67.26
2026-03-10 18:00,68.29
2026-03-10 19:00,69.30
2026-03-10 20:00,68.85
2026-03-10 22:00,69.62
2026-03-10 23:00,68.86
2026-03-11 00:00,68.64
2026-03-11 01:00,68.70
2026-03-11 02:00,69.23
2026-03-11 03:00,69.15
2026-03-11 04:00,69.07
2026-03-11 05:00,69.65
2026-03-11 06:00,69.40
2026-03-11 07:00,69.35
2026-03-11 08:00,69.53
2026-03-11 09:00,69.78
2026-03-11 10:00,69.09
2026-03-11 11:00,69.45
2026-03-11 12:00,69.68
2026-03-11 13:00,68.99
2026-03-11 14:00,69.40
2026-03-11 15:00,69.85
2026-03-11 16:00,69.78
2026-03-11 17:00,70.24
2026-03-11 18:00,71.07
2026-03-11 19:00,71.27
2026-03-11 20:00,71.23
2026-03-11 22:00,72.54
2026-03-11 23:00,73.34
2026-03-12 00:00,72.34
2026-03-12 01:00,71.85
2026-03-12 02:00,72.82
2026-03-12 03:00,72.60
2026-03-12 04:00,72.73
2026-03-12 05:00,72.28
2026-03-12 06:00,71.36
2026-03-12 07:00,71.28
2026-03-12 08:00,71.89
2026-03-12 09:00,72.07
2026-03-12 10:00,71.62
2026-03-12 11:00,72.48
2026-03-12 12:00,72.23
2026-03-12 13:00,72.28
2026-03-12 14:00,72.57
2026-03-12 15:00,72.49
2026-03-12 16:00,72.54
2026-03-12 17:00,73.04
2026-03-12 18:00,74.47
2026-03-12 19:00,74.12
2026-03-12 20:00,74.04
2026-03-12 22:00,74.90
2026-03-12 23:00,74.25
2026-03-13 00:00,73.81
2026-03-13 01:00,74.26
2026-03-13 02:00,74.29
2026-03-13 03:00,74.23
2026-03-13 06:00,73.70
2026-03-13 07:00,74.86
2026-03-13 08:00,74.50
2026-03-13 09:00,74.26
2026-03-13 10:00,73.94
2026-03-13 11:00,74.30
2026-03-13 12:00,73.63
2026-03-13 13:00,73.57
2026-03-13 14:00,73.57
2026-03-13 15:00,74.20
2026-03-13 16:00,73.74
2026-03-13 17:00,74.31
2026-03-13 18:00,74.27
2026-03-13 19:00,74.40
2026-03-15 22:00,75.38
2026-03-15 23:00,74.92
2026-03-16 01:00,74.50
2026-03-16 02:00,75.00
2026-03-16 07:00,75.01
2026-03-16 08:00,75.02
2026-03-16 09:00,75.00
2026-03-16 10:00,74.03
2026-03-16 11:00,74.10
2026-03-16 12:00,73.82
2026-03-16 13:00,73.03
2026-03-16 14:00,74.39
2026-03-16 15:00,74.39
2026-03-16 16:00,74.56
2026-03-16 17:00,73.90
2026-03-16 18:00,73.65
2026-03-16 19:00,73.94
2026-03-16 20:00,73.83
2026-03-16 22:00,74.88
2026-03-16 23:00,74.64
2026-03-17 00:00,74.84
2026-03-17 01:00,74.57
2026-03-17 02:00,74.60
2026-03-17 03:00,74.84
2026-03-17 05:00,75.50
2026-03-17 06:00,75.52
2026-03-17 07:00,75.25
2026-03-17 08:00,75.81
2026-03-17 09:00,75.68
2026-03-17 12:00,75.28
2026-03-17 13:00,74.79
2026-03-17 14:00,74.62
2026-03-17 15:00,74.89
2026-03-17 16:00,74.74
2026-03-17 17:00,74.96
2026-03-17 18:00,74.97
2026-03-17 19:00,75.34
2026-03-17 20:00,75.45
2026-03-18 00:00,75.31
2026-03-18 01:00,75.12
2026-03-18 02:00,74.65
2026-03-18 03:00,74.51
2026-03-18 05:00,74.16
2026-03-18 06:00,74.11
2026-03-18 07:00,74.37
2026-03-18 08:00,74.87
2026-03-18 09:00,74.79
2026-03-18 10:00,74.92
2026-03-18 11:00,75.23
2026-03-18 12:00,76.49
2026-03-18 13:00,76.78
2026-03-18 14:00,76.75
2026-03-18 15:00,76.80
2026-03-18 16:00,76.57
2026-03-18 17:00,76.42
2026-03-18 18:00,76.61
2026-03-18 19:00,77.35
2026-03-18 20:00,77.66
2026-03-18 22:00,77.68
2026-03-18 23:00,77.72
2026-03-19 01:00,77.33
2026-03-19 02:00,77.09
2026-03-19 03:00,77.03
2026-03-19 04:00,77.29
2026-03-19 05:00,77.08
2026-03-19 06:00,77.45
2026-03-19 07:00,77.02
2026-03-19 08:00,77.49
2026-03-19 09:00,76.74
2026-03-19 10:00,76.76
2026-03-19 11:00,77.43
2026-03-19 12:00,76.98
2026-03-19 13:00,76.80
2026-03-19 14:00,77.14
2026-03-19 15:00,77.32
2026-03-19 16:00,77.36
2026-03-19 17:00,77.39
2026-03-19 18:00,77.26
2026-03-19 19:00,75.62
2026-03-19 20:00,76.60
2026-03-19 22:00,76.17
2026-03-19 23:00,75.86
2026-03-20 00:00,76.08
2026-03-20 01:00,75.55
2026-03-20 02:00,75.68
