observation_datetime,value
2025-10-22 10:00,59.18
2025-10-22 14:00,59.18
2025-10-23 04:00,59.90
2025-10-23 08:00,59.90
2025-10-24 08:00,59.61
2025-10-24 12:00,59.61
2025-10-24 14:00,59.84
2025-10-24 18:00,59.84
2025-10-28 14:00,59.68
2025-10-28 18:00,59.68
2025-10-29 14:00,60.00
2025-10-29 18:00,60.00
2025-10-31 14:00,60.04
2025-10-31 18:00,60.04
2025-11-03 14:00,60.30
2025-11-03 19:00,60.30
2025-11-04 11:00,60.15
2025-11-04 14:00,60.19
2025-11-04 16:00,60.15
2025-11-04 19:00,60.19
2025-11-05 03:00,60.15
2025-11-05 08:00,60.15
2025-11-05 11:00,59.82
2025-11-05 14:00,59.53
2025-11-05 16:00,59.82
2025-11-05 19:00,59.53
2025-11-06 08:00,59.54
2025-11-06 13:00,59.54
2025-11-06 14:00,59.46
2025-11-06 19:00,59.46
2025-11-10 15:00,59.96
2025-11-10 20:00,59.96
2025-11-12 09:00,59.65
2025-11-12 11:00,58.65
2025-11-12 12:00,58.66
2025-11-12 13:00,58.60
2025-11-12 14:00,58.57
2025-11-12 15:00,58.57
2025-11-12 16:00,58.65
2025-11-12 17:00,58.66
2025-11-12 18:00,58.60
2025-11-12 19:00,58.57
2025-11-12 20:00,58.57
2025-11-14 14:00,59.41
2025-11-14 19:00,59.41
2025-11-18 05:00,59.37
2025-11-18 10:00,59.37
2025-11-18 11:00,59.32
2025-11-18 14:00,59.70
2025-11-18 16:00,59.32
2025-11-18 19:00,59.70
2025-11-19 03:00,59.27
2025-11-19 06:00,58.99
2025-11-19 07:00,58.65
2025-11-19 08:00,58.35
2025-11-19 11:00,58.99
2025-11-19 12:00,58.65
2025-11-19 13:00,58.35
2025-11-19 14:00,58.42
2025-11-19 19:00,58.42
2025-11-19 20:00,58.52
2025-11-20 01:00,58.52
2025-11-20 02:00,58.72
2025-11-20 07:00,58.72
2025-11-20 10:00,59.03
2025-11-20 11:00,58.26
2025-11-20 12:00,58.34
2025-11-20 13:00,58.18
2025-11-20 15:00,59.03
2025-11-20 16:00,58.26
2025-11-20 17:00,58.34
2025-11-20 18:00,58.18
2025-11-20 20:00,57.91
2025-11-20 21:00,57.83
2025-11-21 01:00,57.91
2025-11-21 02:00,57.58
2025-11-21 07:00,57.93
2025-11-21 09:00,57.56
2025-11-21 10:00,57.60
2025-11-21 12:00,57.93
2025-11-21 13:00,57.72
2025-11-21 14:00,57.76
2025-11-21 15:00,57.60
2025-11-21 18:00,57.72
2025-11-21 19:00,57.76
2025-11-25 09:00,57.35
2025-11-25 14:00,57.87
2025-11-25 19:00,57.87
2025-11-26 14:00,58.35
2025-11-26 19:00,58.35
2025-12-02 15:00,58.02
2025-12-02 20:00,58.02
2025-12-05 14:00,58.90
2025-12-05 19:00,58.90
2025-12-08 14:00,58.07
2025-12-08 19:00,58.07
2025-12-10 14:00,57.95
2025-12-10 19:00,57.95
2025-12-11 14:00,57.39
2025-12-11 19:00,57.39
2025-12-15 14:00,57.08
2025-12-15 19:00,57.08
2025-12-16 05:00,56.60
2025-12-16 06:00,56.50
2025-12-16 10:00,56.60
2025-12-16 11:00,56.50
2025-12-16 14:00,55.81
2025-12-16 19:00,55.81
2025-12-17 04:00,56.69
2025-12-17 09:00,56.69
2025-12-17 14:00,56.18
2025-12-17 19:00,56.18
2025-12-18 10:00,56.85
2025-12-18 15:00,56.85
2025-12-19 06:00,56.50
2025-12-19 09:00,56.54
2025-12-19 11:00,56.50
2025-12-19 14:00,56.46
2025-12-19 19:00,56.46
2025-12-22 00:00,57.03
2025-12-22 03:00,56.95
2025-12-22 05:00,57.03
2025-12-22 08:00,56.95
2025-12-22 09:00,57.38
2025-12-22 13:00,57.34
2025-12-22 14:00,57.47
2025-12-22 18:00,57.34
2025-12-22 19:00,57.47
2025-12-23 03:00,57.49
2025-12-23 08:00,57.49
2025-12-23 09:00,57.42
2025-12-23 10:00,57.42
2025-12-23 11:00,57.69
2025-12-23 12:00,57.67
2025-12-23 13:00,57.66
2025-12-23 14:00,57.42
2025-12-23 15:00,57.72
2025-12-23 16:00,57.69
2025-12-23 17:00,57.67
2025-12-23 18:00,57.66
2025-12-23 20:00,57.72
2025-12-24 09:30,57.79
2025-12-24 14:30,57.79
2025-12-26 08:00,57.78
2025-12-26 09:00,57.36
2025-12-26 11:00,57.00
2025-12-26 12:00,57.00
2025-12-26 13:00,57.78
2025-12-26 14:00,56.54
2025-12-26 15:00,56.63
2025-12-26 16:00,56.60
2025-12-26 17:00,57.00
2025-12-26 19:00,56.54
2025-12-26 20:00,56.63
2025-12-26 21:00,56.60
2025-12-28 19:00,57.00
2025-12-29 00:00,57.00
2025-12-29 04:00,57.52
2025-12-29 05:00,57.37
2025-12-29 08:00,57.66
2025-12-29 09:00,57.70
2025-12-29 10:00,57.37
2025-12-29 11:00,57.55
2025-12-29 12:00,57.55
2025-12-29 13:00,57.49
2025-12-29 14:00,57.48
2025-12-29 15:00,57.30
2025-12-29 16:00,57.32
2025-12-29 17:00,57.55
2025-12-29 18:00,57.28
2025-12-29 19:00,57.48
2025-12-29 20:00,57.30
2025-12-29 21:00,57.40
2025-12-29 22:00,57.53
2025-12-29 23:00,57.28
2025-12-30 01:00,57.48
2025-12-30 02:00,57.40
2025-12-30 03:00,57.53
2025-12-30 05:00,57.68
2025-12-30 06:00,57.75
2025-12-30 07:00,57.80
2025-12-30 09:00,57.77
2025-12-30 10:00,57.75
2025-12-30 11:00,57.61
2025-12-30 12:00,57.80
2025-12-30 13:00,57.50
2025-12-30 14:00,57.43
2025-12-30 15:00,57.40
2025-12-30 16:00,57.61
2025-12-30 18:00,57.50
2025-12-30 19:00,57.43
2025-12-30 20:00,57.40
2025-12-30 23:00,57.64
2025-12-31 04:00,57.64
2025-12-31 05:00,57.61
2025-12-31 09:00,57.66
2025-12-31 10:00,57.61
2025-12-31 11:00,57.15
2025-12-31 12:00,57.20
2025-12-31 13:00,56.93
2025-12-31 14:00,56.94
2025-12-31 16:00,56.98
2025-12-31 17:00,57.20
2025-12-31 18:00,56.93
2025-12-31 19:00,56.94
2025-12-31 21:00,56.98
2026-01-02 08:00,56.60
2026-01-02 10:00,56.58
2026-01-02 11:00,56.62
2026-01-02 12:00,56.65
2026-01-02 13:00,56.60
2026-01-02 14:00,56.98
2026-01-02 15:00,56.95
2026-01-02 16:00,56.62
2026-01-02 17:00,56.65
2026-01-02 19:00,56.98
2026-01-02 20:00,56.95
2026-01-04 18:00,56.78
2026-01-04 20:00,56.88
2026-01-04 22:00,56.81
2026-01-04 23:00,56.72
2026-01-05 01:00,56.88
2026-01-05 03:00,56.59
2026-01-05 04:00,56.72
2026-01-05 06:00,57.00
2026-01-05 08:00,56.59
2026-01-05 09:00,57.30
2026-01-05 10:00,57.43
2026-01-05 11:00,57.00
2026-01-05 12:00,57.38
2026-01-05 13:00,57.44
2026-01-05 14:00,57.45
2026-01-05 15:00,57.43
2026-01-05 17:00,57.38
2026-01-05 18:00,57.44
2026-01-05 19:00,57.45
2026-01-06 03:00,57.14
2026-01-06 08:00,57.14
2026-01-06 09:00,57.28
2026-01-06 11:00,57.23
2026-01-06 14:00,56.70
2026-01-06 16:00,57.23
2026-01-06 19:00,56.10
2026-01-06 20:00,56.26
2026-01-07 00:00,56.10
2026-01-07 01:00,56.26
2026-01-07 03:00,56.15
2026-01-07 08:00,56.45
2026-01-07 09:00,56.54
2026-01-07 10:00,56.49
2026-01-07 11:00,56.21
2026-01-07 12:00,56.14
2026-01-07 13:00,55.98
2026-01-07 14:00,55.93
2026-01-07 15:00,55.97
2026-01-07 16:00,56.21
2026-01-07 17:00,56.14
2026-01-07 18:00,55.98
2026-01-07 19:00,55.93
2026-01-07 20:00,55.97
2026-01-08 03:00,55.90
2026-01-08 06:00,56.46
2026-01-08 08:00,56.62
2026-01-08 11:00,56.58
2026-01-08 12:00,56.80
2026-01-08 13:00,56.62
2026-01-08 14:00,57.29
2026-01-08 16:00,57.64
2026-01-08 17:00,56.80
2026-01-08 19:00,57.29
2026-01-08 21:00,57.64
2026-01-08 23:00,57.46
2026-01-09 03:00,57.55
2026-01-09 04:00,57.46
2026-01-09 05:00,57.53
2026-01-09 08:00,57.55
2026-01-09 09:00,58.07
2026-01-09 10:00,57.53
2026-01-09 11:00,58.52
2026-01-09 12:00,58.39
2026-01-09 14:00,57.98
2026-01-09 16:00,58.02
2026-01-09 17:00,58.39
2026-01-09 19:00,57.98
2026-01-09 21:00,58.02
2026-01-12 03:00,57.81
2026-01-12 08:00,57.81
2026-01-12 10:00,57.82
2026-01-12 15:00,57.82
2026-01-13 03:00,58.50
2026-01-13 04:00,58.75
2026-01-13 07:00,58.89
2026-01-13 08:00,58.77
2026-01-13 09:00,59.14
2026-01-13 10:00,59.20
2026-01-13 11:00,59.13
2026-01-13 12:00,58.89
2026-01-13 13:00,58.77
2026-01-13 14:00,59.30
2026-01-13 15:00,59.18
2026-01-13 16:00,59.20
2026-01-13 19:00,59.30
2026-01-13 20:00,59.18
2026-01-13 21:00,59.20
2026-01-14 03:00,58.95
2026-01-14 05:00,59.77
2026-01-14 06:00,59.72
2026-01-14 07:00,59.79
2026-01-14 08:00,59.65
2026-01-14 09:00,59.77
2026-01-14 10:00,59.78
2026-01-14 11:00,59.72
2026-01-14 12:00,59.83
2026-01-14 13:00,59.79
2026-01-14 14:00,60.17
2026-01-14 15:00,58.82
2026-01-14 16:00,59.72
2026-01-14 17:00,59.83
2026-01-14 18:00,59.79
2026-01-14 19:00,60.17
2026-01-14 20:00,59.07
2026-01-14 22:00,58.73
2026-01-15 01:00,59.07
2026-01-15 02:00,58.68
2026-01-15 03:00,58.61
2026-01-15 04:00,58.66
2026-01-15 05:00,58.29
2026-01-15 06:00,58.55
2026-01-15 07:00,58.58
2026-01-15 08:00,58.18
2026-01-15 09:00,58.17
2026-01-15 10:00,58.17
2026-01-15 11:00,58.13
2026-01-15 12:00,58.00
2026-01-15 13:00,58.29
2026-01-15 14:00,58.17
2026-01-15 15:00,57.88
2026-01-15 16:00,58.19
2026-01-15 17:00,58.00
2026-01-15 18:00,58.29
2026-01-15 20:00,57.88
2026-01-15 21:00,58.19
2026-01-16 03:00,58.29
2026-01-16 04:00,58.56
2026-01-16 05:00,58.56
2026-01-16 07:00,58.75
2026-01-16 08:00,58.69
2026-01-16 09:00,58.65
2026-01-16 10:00,58.59
2026-01-16 11:00,58.60
2026-01-16 12:00,58.62
2026-01-16 13:00,58.69
2026-01-16 14:00,58.31
2026-01-16 15:00,58.59
2026-01-16 16:00,58.60
2026-01-16 17:00,58.62
2026-01-16 19:00,58.31
2026-01-18 18:00,58.32
2026-01-18 23:00,58.32
2026-01-20 01:00,58.02
2026-01-20 02:00,57.79
2026-01-20 03:00,57.75
2026-01-20 04:00,58.03
2026-01-20 05:00,58.25
2026-01-20 06:00,58.25
2026-01-20 07:00,58.41
2026-01-20 08:00,58.23
2026-01-20 09:00,58.84
2026-01-20 10:00,58.69
2026-01-20 11:00,58.83
2026-01-20 12:00,58.86
2026-01-20 13:00,58.85
2026-01-20 14:00,58.72
2026-01-20 15:00,58.69
2026-01-20 16:00,58.48
2026-01-20 17:00,58.86
2026-01-20 18:00,58.85
2026-01-20 19:00,58.72
2026-01-20 20:00,58.62
2026-01-20 21:00,58.48
2026-01-21 00:00,58.73
2026-01-21 01:00,58.62
2026-01-21 02:00,58.53
2026-01-21 03:00,58.26
2026-01-21 04:00,58.63
2026-01-21 05:00,58.63
2026-01-21 06:00,59.04
2026-01-21 07:00,59.17
2026-01-21 08:00,59.30
2026-01-21 09:00,59.26
2026-01-21 10:00,59.31
2026-01-21 11:00,59.28
2026-01-21 12:00,59.24
2026-01-21 13:00,59.47
2026-01-21 14:00,59.29
2026-01-21 15:00,59.42
2026-01-21 16:00,59.37
2026-01-21 17:00,59.24
2026-01-21 18:00,59.47
2026-01-21 19:00,59.29
2026-01-21 20:00,59.42
2026-01-21 21:00,59.37
2026-01-22 01:00,59.36
2026-01-22 03:00,59.08
2026-01-22 05:00,58.90
2026-01-22 06:00,59.36
2026-01-22 08:00,58.68
2026-01-22 09:00,58.69
2026-01-22 10:00,58.71
2026-01-22 11:00,58.58
2026-01-22 12:00,58.35
2026-01-22 13:00,58.68
2026-01-22 14:00,58.53
2026-01-22 15:00,58.71
2026-01-22 16:00,58.56
2026-01-22 17:00,58.35
2026-01-22 19:00,58.53
2026-01-22 21:00,58.71
2026-01-22 22:00,58.91
2026-01-23 00:00,58.85
2026-01-23 02:00,58.71
2026-01-23 03:00,58.94
2026-01-23 05:00,59.28
2026-01-23 07:00,59.34
2026-01-23 08:00,59.36
2026-01-23 09:00,59.81
2026-01-23 10:00,59.68
2026-01-23 11:00,59.70
2026-01-23 12:00,59.56
2026-01-23 13:00,59.36
2026-01-23 14:00,59.54
2026-01-23 15:00,59.61
2026-01-23 16:00,59.72
2026-01-23 17:00,59.56
2026-01-23 19:00,59.54
2026-01-23 20:00,59.61
2026-01-23 21:00,59.72
2026-01-25 19:00,59.59
2026-01-25 20:00,59.75
2026-01-25 21:00,59.69
2026-01-26 00:00,59.67
2026-01-26 01:00,60.13
2026-01-26 02:00,59.80
2026-01-26 03:00,59.74
2026-01-26 04:00,59.71
2026-01-26 05:00,59.67
2026-01-26 06:00,60.13
2026-01-26 07:00,59.80
2026-01-26 08:00,59.51
2026-01-26 09:00,59.39
2026-01-26 10:00,59.59
2026-01-26 11:00,59.57
2026-01-26 12:00,59.70
2026-01-26 13:00,59.56
2026-01-26 14:00,59.52
2026-01-26 15:00,59.59
2026-01-26 16:00,59.64
2026-01-26 17:00,59.70
2026-01-26 18:00,59.56
2026-01-26 19:00,59.52
2026-01-26 21:00,59.27
2026-01-26 22:00,59.21
2026-01-27 02:00,59.29
2026-01-27 03:00,59.35
2026-01-27 07:00,59.29
2026-01-27 08:00,60.15
2026-01-27 09:00,59.83
2026-01-27 10:00,60.02
2026-01-27 11:00,60.14
2026-01-27 12:00,60.18
2026-01-27 13:00,60.15
2026-01-27 14:00,60.48
2026-01-27 15:00,60.02
2026-01-27 16:00,60.45
2026-01-27 17:00,60.18
2026-01-27 19:00,60.48
2026-01-27 21:00,60.45
2026-01-27 22:00,60.59
2026-01-28 01:00,60.64
2026-01-28 02:00,60.54
2026-01-28 03:00,60.59
2026-01-28 04:00,60.28
2026-01-28 06:00,60.64
2026-01-28 07:00,60.72
2026-01-28 08:00,60.77
2026-01-28 09:00,60.72
2026-01-28 10:00,60.51
2026-01-28 11:00,60.61
2026-01-28 12:00,60.56
2026-01-28 13:00,60.61
2026-01-28 14:00,60.61
2026-01-28 15:00,60.77
2026-01-28 16:00,60.61
2026-01-28 17:00,60.56
2026-01-28 18:00,60.61
2026-01-28 19:00,60.61
2026-01-28 20:00,60.77
2026-01-28 21:00,60.88
2026-01-29 00:00,61.07
2026-01-29 02:00,60.88
2026-01-29 03:00,61.42
2026-01-29 04:00,61.76
2026-01-29 05:00,61.52
2026-01-29 07:00,61.57
2026-01-29 08:00,61.98
2026-01-29 09:00,62.25
2026-01-29 10:00,61.33
2026-01-29 11:00,61.65
2026-01-29 12:00,61.92
2026-01-29 13:00,61.58
2026-01-29 14:00,61.85
2026-01-29 15:00,61.94
2026-01-29 16:00,61.81
2026-01-29 17:00,61.92
2026-01-29 18:00,61.58
2026-01-29 19:00,61.85
2026-01-29 20:00,61.94
2026-01-29 21:00,61.16
2026-01-29 23:00,61.21
2026-01-30 02:00,61.16
2026-01-30 03:00,61.32
2026-01-30 04:00,61.28
2026-01-30 05:00,61.46
2026-01-30 06:00,61.34
2026-01-30 07:00,61.58
2026-01-30 08:00,61.58
2026-01-30 09:00,61.98
2026-01-30 10:00,62.00
2026-01-30 11:00,62.12
2026-01-30 12:00,61.37
2026-01-30 13:00,61.51
2026-01-30 14:00,61.95
2026-01-30 15:00,61.88
2026-01-30 16:00,62.12
2026-01-30 17:00,61.37
2026-01-30 18:00,61.51
2026-01-30 19:00,61.95
2026-01-30 20:00,61.88
2026-02-01 23:00,59.66
2026-02-02 00:00,59.11
2026-02-02 02:00,59.28
2026-02-02 03:00,59.29
2026-02-02 04:00,59.24
2026-02-02 05:00,59.43
2026-02-02 06:00,59.17
2026-02-02 07:00,59.36
2026-02-02 08:00,59.29
2026-02-02 09:00,59.70
2026-02-02 10:00,59.33
2026-02-02 11:00,59.22
2026-02-02 12:00,59.01
2026-02-02 14:00,59.20
2026-02-02 15:00,59.18
2026-02-02 16:00,59.22
2026-02-02 17:00,59.01
2026-02-02 19:00,59.20
2026-02-02 20:00,59.18
2026-02-02 21:00,59.31
2026-02-03 01:00,59.09
2026-02-03 02:00,59.31
2026-02-03 03:00,58.84
2026-02-03 04:00,58.80
2026-02-03 06:00,59.09
2026-02-03 08:00,58.84
2026-02-03 09:00,59.89
2026-02-03 11:00,60.04
2026-02-03 12:00,60.36
2026-02-03 14:00,60.29
2026-02-03 16:00,60.85
2026-02-03 17:00,60.36
2026-02-03 19:00,60.29
2026-02-03 21:00,60.75
2026-02-03 22:00,60.70
2026-02-04 02:00,60.40
2026-02-04 03:00,60.70
2026-02-04 07:00,60.40
2026-02-04 09:00,60.73
2026-02-04 12:00,62.09
2026-02-04 13:00,61.80
2026-02-04 14:00,61.37
2026-02-04 17:00,62.09
2026-02-04 18:00,61.16
2026-02-04 19:00,61.37
2026-02-04 21:00,60.98
2026-02-04 22:00,60.92
2026-02-04 23:00,60.92
2026-02-05 01:00,60.87
2026-02-05 02:00,60.98
2026-02-05 03:00,61.05
2026-02-05 04:00,60.92
2026-02-05 05:00,61.19
2026-02-05 06:00,60.87
2026-02-05 07:00,60.98
2026-02-05 08:00,60.48
2026-02-05 09:00,60.49
2026-02-05 10:00,60.27
2026-02-05 12:00,60.75
2026-02-05 13:00,60.60
2026-02-05 14:00,60.51
2026-02-05 15:00,60.65
2026-02-05 16:00,60.66
2026-02-05 17:00,60.75
2026-02-05 18:00,60.30
2026-02-05 19:00,60.51
2026-02-05 20:00,60.45
2026-02-05 21:00,60.68
2026-02-05 23:00,60.30
2026-02-06 01:00,61.18
2026-02-06 02:00,61.21
2026-02-06 03:00,61.00
2026-02-06 05:00,60.96
2026-02-06 06:00,61.18
2026-02-06 07:00,61.21
2026-02-06 08:00,59.95
2026-02-06 09:00,60.84
2026-02-06 10:00,61.06
2026-02-06 11:00,61.27
2026-02-06 12:00,61.36
2026-02-06 13:00,61.36
2026-02-06 14:00,61.06
2026-02-06 15:00,61.13
2026-02-06 16:00,61.27
2026-02-06 17:00,61.36
2026-02-06 18:00,61.36
2026-02-06 19:00,61.06
2026-02-06 20:00,61.13
2026-02-08 21:00,60.70
2026-02-09 02:00,60.70
2026-02-09 03:00,60.56
2026-02-09 06:00,61.03
2026-02-09 08:00,60.56
2026-02-09 09:00,61.37
2026-02-09 11:00,61.98
2026-02-09 12:00,61.99
2026-02-09 14:00,61.86
2026-02-09 15:00,61.76
2026-02-09 16:00,61.98
2026-02-09 17:00,61.99
2026-02-09 19:00,61.86
2026-02-09 20:00,61.76
2026-02-09 22:00,61.75
2026-02-10 02:00,61.85
2026-02-10 03:00,62.03
2026-02-10 04:00,61.69
2026-02-10 07:00,61.85
2026-02-10 08:00,62.03
2026-02-10 09:00,61.67
2026-02-10 10:00,61.87
2026-02-10 11:00,61.62
2026-02-10 12:00,61.84
2026-02-10 13:00,61.58
2026-02-10 14:00,61.74
2026-02-10 15:00,61.87
2026-02-10 16:00,61.76
2026-02-10 17:00,61.84
2026-02-10 18:00,61.58
2026-02-10 19:00,61.74
2026-02-10 21:00,61.76
2026-02-11 00:00,61.90
2026-02-11 03:00,62.17
2026-02-11 04:00,62.21
2026-02-11 05:00,61.90
2026-02-11 06:00,62.47
2026-02-11 07:00,62.57
2026-02-11 08:00,62.17
2026-02-11 09:00,62.66
2026-02-11 10:00,62.09
2026-02-11 11:00,62.33
2026-02-11 12:00,62.25
2026-02-11 13:00,62.00
2026-02-11 14:00,62.05
2026-02-11 15:00,62.09
2026-02-11 16:00,62.33
2026-02-11 17:00,62.25
2026-02-11 18:00,62.00
2026-02-11 19:00,62.05
2026-02-11 20:00,62.17
2026-02-11 21:00,62.11
2026-02-11 22:00,62.24
2026-02-11 23:00,62.27
2026-02-12 01:00,62.17
2026-02-12 02:00,62.11
2026-02-12 03:00,62.11
2026-02-12 04:00,62.01
2026-02-12 05:00,61.78
2026-02-12 06:00,61.78
2026-02-12 08:00,62.11
2026-02-12 09:00,61.48
2026-02-12 10:00,61.19
2026-02-12 11:00,60.86
2026-02-12 12:00,60.49
2026-02-12 13:00,60.49
2026-02-12 14:00,60.76
2026-02-12 15:00,61.19
2026-02-12 16:00,60.66
2026-02-12 17:00,60.49
2026-02-12 18:00,60.49
2026-02-12 19:00,60.76
2026-02-12 21:00,60.52
2026-02-13 02:00,60.52
2026-02-13 03:00,60.41
2026-02-13 06:00,60.56
2026-02-13 07:00,60.17
2026-02-13 08:00,60.69
2026-02-13 09:00,60.58
2026-02-13 11:00,60.36
2026-02-13 12:00,60.56
2026-02-13 13:00,60.69
2026-02-13 14:00,60.44
2026-02-13 15:00,60.29
2026-02-13 16:00,60.36
2026-02-13 17:00,60.56
2026-02-13 19:00,60.44
2026-02-13 20:00,60.29
2026-02-15 21:00,60.45
2026-02-16 02:00,60.45
2026-02-17 03:00,60.89
2026-02-17 04:00,60.90
2026-02-17 05:00,60.91
2026-02-17 06:00,61.38
2026-02-17 08:00,60.90
2026-02-17 09:00,60.39
2026-02-17 10:00,59.85
2026-02-17 11:00,61.38
2026-02-17 12:00,60.05
2026-02-17 13:00,60.35
2026-02-17 14:00,60.26
2026-02-17 15:00,59.85
2026-02-17 17:00,60.05
2026-02-17 18:00,60.35
2026-02-17 19:00,60.26
2026-02-18 03:00,60.32
2026-02-18 04:00,60.31
2026-02-18 05:00,60.88
2026-02-18 06:00,60.99
2026-02-18 07:00,61.51
2026-02-18 08:00,61.34
2026-02-18 09:00,61.53
2026-02-18 10:00,61.58
2026-02-18 11:00,61.65
2026-02-18 12:00,61.77
2026-02-18 13:00,61.83
2026-02-18 14:00,61.91
2026-02-18 15:00,62.04
2026-02-18 16:00,61.77
2026-02-18 17:00,61.77
2026-02-18 18:00,61.83
2026-02-18 19:00,61.91
2026-02-18 20:00,62.04
2026-02-18 21:00,61.77
2026-02-19 03:00,62.60
2026-02-19 04:00,62.37
2026-02-19 05:00,62.29
2026-02-19 06:00,62.48
2026-02-19 07:00,62.49
2026-02-19 08:00,62.54
2026-02-19 09:00,62.62
2026-02-19 10:00,62.72
2026-02-19 11:00,62.74
2026-02-19 12:00,62.68
2026-02-19 13:00,62.72
2026-02-19 14:00,62.69
2026-02-19 15:00,62.73
2026-02-19 16:00,62.78
2026-02-19 17:00,62.68
2026-02-19 18:00,62.72
2026-02-19 19:00,62.69
2026-02-19 20:00,62.78
2026-02-19 21:00,62.71
2026-02-19 22:00,62.71
2026-02-19 23:00,62.75
2026-02-20 00:00,62.85
2026-02-20 01:00,62.85
2026-02-20 02:00,62.52
2026-02-20 03:00,62.38
2026-02-20 04:00,62.43
2026-02-20 05:00,62.42
2026-02-20 06:00,62.36
2026-02-20 07:00,62.52
2026-02-20 08:00,62.60
2026-02-20 09:00,62.58
2026-02-20 10:00,62.59
