observation_date,value
2019-03-11,54.07
2019-03-12,54.19
2019-03-13,54.52
2019-03-14,54.33
2019-03-15,54.51
2019-03-18,54.68
2019-03-19,54.62
2019-03-20,54.48
2019-03-21,54.19
2019-03-22,53.84
2019-03-25,53.91
2019-03-26,53.69
2019-03-27,53.48
2019-03-28,53.73
2019-03-29,53.61
2019-04-01,53.38
2019-04-02,53.12
2019-04-03,53.41
2019-04-04,53.42
2019-04-05,53.58
2019-04-08,53.50
2019-04-09,53.86
2019-04-10,53.79
2019-04-11,53.80
2019-04-12,54.32
2019-04-15,54.82
2019-04-16,54.76
2019-04-17,54.47
2019-04-18,54.29
2019-04-22,54.36
2019-04-23,54.49
2019-04-24,54.51
2019-04-25,54.24
2019-04-26,54.09
2019-04-29,54.03
2019-04-30,54.11
2019-05-01,54.39
2019-05-02,53.51
2019-05-03,53.44
2019-05-06,53.86
2019-05-07,53.08
2019-05-08,53.71
2019-05-09,53.48
2019-05-10,53.35
2019-05-13,53.02
2019-05-14,53.30
2019-05-15,53.46
2019-05-16,53.36
2019-05-17,53.03
2019-05-20,53.62
2019-05-21,53.74
2019-05-22,53.28
2019-05-23,52.42
2019-05-24,53.45
2019-05-28,53.91
2019-05-29,53.79
2019-05-30,52.80
2019-05-31,51.77
2019-06-03,52.22
2019-06-04,52.16
2019-06-05,51.37
2019-06-06,52.12
2019-06-07,52.84
2019-06-10,53.25
2019-06-11,53.80
2019-06-12,52.69
2019-06-13,53.24
2019-06-14,53.34
2019-06-17,53.20
2019-06-18,54.15
2019-06-19,53.82
2019-06-20,54.67
2019-06-21,54.38
2019-06-24,54.84
2019-06-25,55.13
2019-06-26,55.19
2019-06-27,55.02
2019-06-28,54.50
2019-07-01,54.43
2019-07-02,53.75
2019-07-03,54.54
2019-07-05,54.22
2019-07-08,54.60
2019-07-09,55.10
2019-07-10,55.42
2019-07-11,54.72
2019-07-12,54.16
2019-07-15,53.85
2019-07-16,53.05
2019-07-17,53.53
2019-07-18,52.70
2019-07-19,53.59
2019-07-22,53.97
2019-07-23,53.46
2019-07-24,52.96
2019-07-25,53.25
2019-07-26,53.76
2019-07-29,53.24
2019-07-30,53.49
2019-07-31,53.67
2019-08-01,52.12
2019-08-02,53.82
2019-08-05,54.00
2019-08-06,53.55
2019-08-07,53.78
2019-08-08,53.74
2019-08-09,54.47
2019-08-12,54.51
2019-08-13,55.99
2019-08-14,54.66
2019-08-15,54.19
2019-08-16,54.08
2019-08-19,54.06
2019-08-20,53.56
2019-08-21,53.76
2019-08-22,53.63
2019-08-23,53.64
2019-08-26,53.55
2019-08-27,54.27
2019-08-28,54.21
2019-08-29,54.02
2019-08-30,52.91
2019-09-03,53.17
2019-09-04,53.97
2019-09-05,53.98
2019-09-06,53.96
2019-09-09,54.04
2019-09-10,54.02
2019-09-11,53.51
2019-09-12,53.31
2019-09-13,52.71
2019-09-16,53.93
2019-09-17,53.44
2019-09-18,52.75
2019-09-19,52.48
2019-09-20,52.69
2019-09-23,53.43
2019-09-24,52.79
2019-09-25,52.83
2019-09-26,52.94
2019-09-27,52.84
2019-09-30,52.44
2019-10-01,52.60
2019-10-02,52.65
2019-10-03,52.13
2019-10-04,53.05
2019-10-07,52.85
2019-10-08,52.80
2019-10-09,52.64
2019-10-10,52.16
2019-10-11,51.78
2019-10-14,51.89
2019-10-15,51.51
2019-10-16,51.67
2019-10-17,51.71
2019-10-18,51.50
2019-10-21,51.86
2019-10-22,51.87
2019-10-23,52.17
2019-10-24,52.30
2019-10-25,52.66
2019-10-28,52.22
2019-10-29,52.36
2019-10-30,51.72
2019-10-31,51.86
2019-11-01,53.17
2019-11-04,52.67
2019-11-05,53.03
2019-11-06,52.18
2019-11-07,52.29
2019-11-08,52.57
2019-11-11,52.52
2019-11-12,52.56
2019-11-13,52.64
2019-11-14,52.07
2019-11-15,52.51
2019-11-18,52.09
2019-11-19,51.75
2019-11-20,52.38
2019-11-21,52.77
2019-11-22,52.35
2019-11-25,52.46
2019-11-26,52.48
2019-11-27,52.01
2019-11-29,51.11
2019-12-02,51.95
2019-12-03,51.98
2019-12-04,52.48
2019-12-05,51.96
2019-12-06,51.62
2019-12-09,51.57
2019-12-10,51.72
2019-12-11,51.65
2019-12-12,51.82
2019-12-13,51.54
2019-12-16,51.99
2019-12-17,51.72
2019-12-18,51.87
2019-12-19,52.05
2019-12-20,52.06
2019-12-23,52.27
2019-12-24,52.34
2019-12-26,52.20
2019-12-27,52.68
2019-12-30,52.99
2019-12-31,52.65
2020-01-02,52.99
2020-01-03,52.74
2020-01-06,52.67
2020-01-07,53.00
2020-01-08,52.60
2020-01-09,53.00
2020-01-10,52.65
2020-01-13,52.69
2020-01-14,52.70
2020-01-15,52.16
2020-01-16,52.39
2020-01-17,52.41
2020-01-21,52.75
2020-01-22,52.35
2020-01-23,51.43
2020-01-24,50.92
2020-01-27,51.41
2020-01-28,51.46
2020-01-29,51.35
2020-01-30,51.66
2020-01-31,51.76
2020-02-03,51.94
2020-02-04,51.76
2020-02-05,51.77
2020-02-06,52.37
2020-02-07,52.53
2020-02-10,52.65
2020-02-11,52.25
2020-02-12,51.83
2020-02-13,51.34
2020-02-14,51.40
2020-02-18,52.06
2020-02-19,52.17
2020-02-20,52.33
2020-02-21,52.28
2020-02-24,52.17
2020-02-25,50.88
2020-02-26,50.55
2020-02-27,50.61
2020-02-28,49.32
2020-03-02,50.07
2020-03-03,50.25
2020-03-04,50.36
2020-03-05,50.46
2020-03-06,50.09
2020-03-09,47.24
2020-03-10,48.16
2020-03-11,48.48
2020-03-12,49.28
2020-03-13,48.38
2020-03-16,46.00
2020-03-17,45.99
2020-03-18,43.20
2020-03-19,42.95
2020-03-20,41.55
2020-03-23,42.56
2020-03-24,43.39
2020-03-25,44.53
2020-03-26,44.28
2020-03-27,45.04
2020-03-30,45.95
2020-03-31,46.28
2020-04-01,45.74
2020-04-02,45.71
2020-04-03,45.29
2020-04-06,46.25
2020-04-07,47.14
2020-04-08,46.65
2020-04-09,46.75
2020-04-13,47.27
2020-04-14,48.27
2020-04-15,46.73
2020-04-16,46.35
2020-04-17,46.47
2020-04-20,46.30
2020-04-21,44.37
2020-04-22,46.45
2020-04-23,45.69
2020-04-24,45.41
2020-04-27,45.20
2020-04-28,45.48
2020-04-29,45.28
2020-04-30,46.21
2020-05-01,45.18
2020-05-04,44.92
2020-05-05,45.06
2020-05-06,44.88
2020-05-07,45.54
2020-05-08,47.43
2020-05-11,46.41
2020-05-12,46.53
2020-05-13,47.02
2020-05-14,47.06
2020-05-15,46.77
2020-05-18,47.74
2020-05-19,47.19
2020-05-20,48.16
2020-05-21,47.91
2020-05-22,47.55
2020-05-26,48.78
2020-05-27,48.66
2020-05-28,49.64
2020-05-29,49.40
2020-06-01,49.62
2020-06-02,49.83
2020-06-03,49.93
2020-06-04,50.41
2020-06-05,50.20
2020-06-08,48.78
2020-06-09,49.34
2020-06-10,49.49
2020-06-11,47.61
2020-06-12,47.17
2020-06-15,48.19
2020-06-16,48.13
2020-06-17,47.16
2020-06-18,46.97
2020-06-19,46.79
2020-06-22,47.32
2020-06-23,46.82
2020-06-24,46.16
2020-06-25,46.29
2020-06-26,46.36
2020-06-29,47.14
2020-06-30,46.37
2020-07-01,46.60
2020-07-02,47.05
2020-07-06,47.20
2020-07-07,47.17
2020-07-08,47.79
2020-07-09,47.80
2020-07-10,47.95
2020-07-13,47.59
2020-07-14,47.85
2020-07-15,48.09
2020-07-16,47.90
2020-07-17,47.87
2020-07-20,47.93
2020-07-21,48.15
2020-07-22,48.05
2020-07-23,47.97
2020-07-24,48.66
2020-07-27,48.86
2020-07-28,48.75
2020-07-29,48.92
2020-07-30,48.05
2020-07-31,48.52
2020-08-03,49.34
2020-08-04,49.31
2020-08-05,49.15
2020-08-06,49.14
2020-08-07,48.86
2020-08-10,48.95
2020-08-11,48.70
2020-08-12,49.15
2020-08-13,49.09
2020-08-14,48.83
2020-08-17,49.44
2020-08-18,49.13
2020-08-19,49.36
2020-08-20,49.29
2020-08-21,49.14
2020-08-24,49.67
2020-08-25,50.08
2020-08-26,50.14
2020-08-27,49.66
2020-08-28,50.42
2020-08-31,50.04
2020-09-01,50.30
2020-09-02,49.72
2020-09-03,50.14
2020-09-04,49.99
2020-09-08,48.63
2020-09-09,49.13
2020-09-10,49.02
2020-09-11,48.81
2020-09-14,49.11
2020-09-15,49.89
2020-09-16,49.65
2020-09-17,49.69
2020-09-18,49.25
2020-09-21,48.28
2020-09-22,48.37
2020-09-23,48.34
2020-09-24,48.55
2020-09-25,48.29
2020-09-28,48.19
2020-09-29,47.08
2020-09-30,47.46
2020-10-01,46.97
2020-10-02,46.02
2020-10-05,47.16
2020-10-06,47.58
2020-10-07,46.80
2020-10-08,47.02
2020-10-09,46.24
2020-10-12,45.92
2020-10-13,46.02
2020-10-14,46.35
2020-10-15,46.77
2020-10-16,46.69
2020-10-19,46.56
2020-10-20,46.96
2020-10-21,46.04
2020-10-22,46.36
2020-10-23,45.81
2020-10-26,45.17
2020-10-27,45.63
2020-10-28,44.76
2020-10-29,44.08
2020-10-30,44.58
2020-11-02,45.52
2020-11-03,45.31
2020-11-04,45.89
2020-11-05,45.60
2020-11-06,44.93
2020-11-09,46.17
2020-11-10,45.94
2020-11-11,46.42
2020-11-12,45.93
2020-11-13,45.38
2020-11-16,45.55
2020-11-17,45.46
2020-11-18,45.66
2020-11-19,45.29
2020-11-20,45.23
2020-11-23,45.32
2020-11-24,45.19
2020-11-25,46.07
2020-11-27,45.93
2020-11-30,45.58
2020-12-01,44.34
2020-12-02,43.78
2020-12-03,42.78
2020-12-04,43.42
2020-12-07,43.56
2020-12-08,43.76
2020-12-09,43.82
2020-12-10,43.92
2020-12-11,43.70
2020-12-14,44.08
2020-12-15,44.52
2020-12-16,44.57
2020-12-17,45.15
2020-12-18,45.18
2020-12-21,44.70
2020-12-22,44.21
2020-12-23,44.98
2020-12-24,45.18
2020-12-28,44.69
2020-12-29,44.87
2020-12-30,44.90
2020-12-31,44.83
2021-01-04,44.58
2021-01-05,44.50
2021-01-06,44.13
2021-01-07,44.52
2021-01-08,44.94
2021-01-11,45.29
2021-01-12,45.50
2021-01-13,46.12
2021-01-14,46.23
2021-01-15,46.21
2021-01-19,46.12
2021-01-20,46.01
2021-01-21,45.92
2021-01-22,45.54
2021-01-25,45.85
2021-01-26,45.84
2021-01-27,46.27
2021-01-28,46.03
2021-01-29,45.95
2021-02-01,46.37
2021-02-02,46.64
2021-02-03,46.47
2021-02-04,46.59
2021-02-05,46.74
2021-02-08,47.32
2021-02-09,47.54
2021-02-10,47.74
2021-02-11,47.66
2021-02-12,47.93
2021-02-16,48.24
2021-02-17,48.48
2021-02-18,48.64
2021-02-19,48.91
2021-02-22,49.72
2021-02-23,49.70
2021-02-24,50.56
2021-02-25,50.40
2021-02-26,49.40
2021-03-01,49.05
2021-03-02,49.37
2021-03-03,49.98
2021-03-04,50.35
2021-03-05,51.45
2021-03-08,50.79
2021-03-09,50.51
2021-03-10,50.27
2021-03-11,50.46
2021-03-12,50.39
2021-03-15,50.32
2021-03-16,50.15
2021-03-17,50.48
2021-03-18,49.57
2021-03-19,49.56
2021-03-22,49.65
2021-03-23,48.87
2021-03-24,49.21
2021-03-25,47.88
2021-03-26,48.99
2021-03-29,48.83
2021-03-30,48.60
2021-03-31,48.11
2021-04-01,50.54
2021-04-05,50.22
2021-04-06,50.97
2021-04-07,51.13
2021-04-08,50.28
2021-04-09,50.60
2021-04-12,51.28
2021-04-13,51.57
2021-04-14,52.23
2021-04-15,51.85
2021-04-16,51.42
2021-04-19,51.47
2021-04-20,50.97
2021-04-21,50.66
2021-04-22,51.23
2021-04-23,51.69
2021-04-26,51.79
2021-04-27,52.35
2021-04-28,52.43
2021-04-29,52.82
2021-04-30,52.11
2021-05-03,52.43
2021-05-04,53.09
2021-05-05,53.30
2021-05-06,53.42
2021-05-07,53.63
2021-05-10,53.71
2021-05-11,53.99
2021-05-12,54.38
2021-05-13,52.46
2021-05-14,52.69
2021-05-17,52.88
2021-05-18,52.88
2021-05-19,51.83
2021-05-20,51.48
2021-05-21,51.91
2021-05-24,52.92
2021-05-25,52.85
2021-05-26,52.95
2021-05-27,52.91
2021-05-28,52.46
2021-06-01,52.87
2021-06-02,53.14
2021-06-03,53.08
2021-06-04,53.36
2021-06-07,53.62
2021-06-08,54.11
2021-06-09,54.22
2021-06-10,54.12
2021-06-11,54.20
2021-06-14,54.18
2021-06-15,54.54
2021-06-16,54.84
2021-06-17,53.77
2021-06-18,54.30
2021-06-21,54.92
2021-06-22,55.06
2021-06-23,54.95
2021-06-24,54.93
2021-06-25,54.44
2021-06-28,53.95
2021-06-29,53.93
2021-06-30,53.99
2021-07-01,54.16
2021-07-02,54.26
2021-07-06,52.96
2021-07-07,52.37
2021-07-08,52.11
2021-07-09,52.77
2021-07-12,52.96
2021-07-13,54.04
2021-07-14,53.40
2021-07-15,53.30
2021-07-16,54.21
2021-07-19,51.75
2021-07-20,51.85
2021-07-21,53.21
2021-07-22,53.22
2021-07-23,53.16
2021-07-26,52.53
2021-07-27,52.63
2021-07-28,53.22
2021-07-29,53.84
2021-07-30,53.47
2021-08-02,52.59
2021-08-03,52.64
2021-08-04,52.15
2021-08-05,52.87
2021-08-06,53.29
2021-08-09,53.07
2021-08-10,53.57
2021-08-11,53.96
2021-08-12,53.99
2021-08-13,53.81
2021-08-16,53.68
2021-08-17,53.06
2021-08-18,53.00
2021-08-19,52.52
2021-08-20,51.78
2021-08-23,53.32
2021-08-24,53.58
2021-08-25,53.48
2021-08-26,53.01
2021-08-27,53.55
2021-08-30,53.02
2021-08-31,52.80
2021-09-01,53.01
2021-09-02,52.85
2021-09-03,52.89
2021-09-07,53.21
2021-09-08,52.91
2021-09-09,52.65
2021-09-10,53.44
2021-09-13,53.42
2021-09-14,53.43
2021-09-15,53.41
2021-09-16,53.36
2021-09-17,52.65
2021-09-20,52.04
2021-09-21,52.83
2021-09-22,53.14
2021-09-23,53.57
2021-09-24,53.54
2021-09-27,54.61
2021-09-28,54.71
2021-09-29,55.09
2021-09-30,54.54
2021-10-01,55.41
2021-10-04,55.76
2021-10-05,55.99
2021-10-06,54.67
2021-10-07,55.07
2021-10-08,55.60
2021-10-11,56.53
2021-10-12,57.17
2021-10-13,57.53
2021-10-14,57.70
2021-10-15,57.25
2021-10-18,57.22
2021-10-19,56.89
2021-10-20,57.88
2021-10-21,57.81
2021-10-22,58.30
2021-10-25,59.30
2021-10-26,59.44
2021-10-27,58.87
2021-10-28,58.55
2021-10-29,57.27
2021-11-01,57.66
2021-11-02,57.70
2021-11-03,57.88
2021-11-04,59.51
2021-11-05,60.63
2021-11-08,61.07
2021-11-09,61.17
2021-11-10,60.33
2021-11-11,60.65
2021-11-12,60.08
2021-11-15,60.48
2021-11-16,60.67
2021-11-17,60.64
2021-11-18,60.57
2021-11-19,59.36
2021-11-22,59.58
2021-11-23,60.22
2021-11-24,60.38
2021-11-26,58.30
2021-11-29,59.24
2021-11-30,56.55
2021-12-01,56.96
2021-12-02,57.21
2021-12-03,58.58
2021-12-06,59.62
2021-12-07,61.29
2021-12-08,61.55
2021-12-09,60.76
2021-12-10,60.54
2021-12-13,60.60
2021-12-14,60.57
2021-12-15,59.86
2021-12-16,59.25
2021-12-17,58.00
2021-12-20,57.36
2021-12-21,58.45
2021-12-22,57.93
2021-12-23,58.41
2021-12-27,59.39
2021-12-28,59.10
2021-12-29,59.62
2021-12-30,59.55
2021-12-31,58.23
2022-01-03,59.28
2022-01-04,59.94
2022-01-05,59.59
2022-01-06,59.82
2022-01-07,59.63
2022-01-10,59.33
2022-01-11,60.28
2022-01-12,60.12
2022-01-13,60.38
2022-01-14,60.73
2022-01-18,61.42
2022-01-19,61.60
2022-01-20,62.60
2022-01-21,63.17
2022-01-24,63.01
2022-01-25,63.97
2022-01-26,64.29
2022-01-27,63.93
2022-01-28,63.65
2022-01-31,64.16
2022-02-01,64.33
2022-02-02,64.50
2022-02-03,65.28
2022-02-04,65.61
2022-02-07,66.03
2022-02-08,65.70
2022-02-09,67.14
2022-02-10,67.74
2022-02-11,68.26
2022-02-14,68.40
2022-02-15,66.89
2022-02-16,67.38
2022-02-17,67.47
2022-02-18,67.77
2022-02-22,68.89
2022-02-23,69.83
2022-02-24,68.30
2022-02-25,66.83
2022-02-28,65.86
2022-03-01,67.39
2022-03-02,70.00
2022-03-03,70.17
2022-03-04,70.72
2022-03-07,69.73
2022-03-08,66.83
2022-03-09,66.27
2022-03-10,66.51
2022-03-11,68.23
2022-03-14,66.89
2022-03-15,68.37
2022-03-16,67.00
2022-03-17,68.86
2022-03-18,68.75
2022-03-21,70.03
2022-03-22,69.91
2022-03-23,70.23
2022-03-24,68.70
2022-03-25,69.75
2022-03-28,69.25
2022-03-29,69.07
2022-03-30,69.37
2022-03-31,69.43
2022-04-01,72.45
2022-04-04,72.56
2022-04-05,71.51
2022-04-06,70.40
2022-04-07,71.64
2022-04-08,71.63
2022-04-11,71.00
2022-04-12,71.18
2022-04-13,71.29
2022-04-14,70.27
2022-04-18,69.70
2022-04-19,68.75
2022-04-20,68.55
2022-04-21,69.78
2022-04-22,68.05
2022-04-25,67.54
2022-04-26,67.45
2022-04-27,66.81
2022-04-28,66.90
2022-04-29,66.21
2022-05-02,66.42
2022-05-03,66.81
2022-05-04,68.30
2022-05-05,68.65
2022-05-06,68.53
2022-05-09,66.61
2022-05-10,66.70
2022-05-11,69.66
2022-05-12,69.15
2022-05-13,68.28
2022-05-16,68.25
2022-05-17,69.56
2022-05-18,69.05
2022-05-19,69.65
2022-05-20,69.13
2022-05-23,70.15
2022-05-24,70.51
2022-05-25,70.79
2022-05-26,70.64
2022-05-27,70.41
2022-05-31,69.87
2022-06-01,69.42
2022-06-02,69.88
2022-06-03,69.45
2022-06-06,69.06
2022-06-07,70.66
2022-06-08,70.98
2022-06-09,71.84
2022-06-10,71.35
2022-06-13,72.03
2022-06-14,71.21
2022-06-15,70.96
2022-06-16,72.56
2022-06-17,71.28
2022-06-21,70.89
2022-06-22,69.69
2022-06-23,67.44
2022-06-24,69.39
2022-06-27,70.54
2022-06-28,72.15
2022-06-29,71.81
2022-06-30,69.33
2022-07-01,69.03
2022-07-05,65.97
2022-07-06,66.38
2022-07-07,67.42
2022-07-08,67.87
2022-07-11,69.58
2022-07-12,67.64
2022-07-13,68.49
2022-07-14,67.47
2022-07-15,68.47
2022-07-18,70.71
2022-07-19,70.63
2022-07-20,70.01
2022-07-21,69.01
2022-07-22,68.78
2022-07-25,69.66
2022-07-26,69.74
2022-07-27,71.14
2022-07-28,69.87
2022-07-29,70.73
2022-08-01,69.41
2022-08-02,70.98
2022-08-03,70.73
2022-08-04,68.85
2022-08-05,68.63
2022-08-08,70.08
2022-08-09,69.53
2022-08-10,70.75
2022-08-11,70.74
2022-08-12,70.58
2022-08-15,70.27
2022-08-16,69.51
2022-08-17,69.57
2022-08-18,68.64
2022-08-19,67.66
2022-08-22,67.54
2022-08-23,67.62
2022-08-24,67.15
2022-08-25,66.74
2022-08-26,66.67
2022-08-29,67.08
2022-08-30,65.87
2022-08-31,66.17
2022-09-01,65.02
2022-09-02,65.18
2022-09-06,65.25
2022-09-07,63.58
2022-09-08,63.55
2022-09-09,65.47
2022-09-12,66.32
2022-09-13,66.20
2022-09-14,66.37
2022-09-15,64.50
2022-09-16,64.36
2022-09-19,64.15
2022-09-20,62.26
2022-09-21,61.90
2022-09-22,62.37
2022-09-23,60.62
2022-09-26,60.40
2022-09-27,60.93
2022-09-28,62.14
2022-09-29,61.43
2022-09-30,60.49
2022-10-03,61.73
2022-10-04,62.69
2022-10-05,63.84
2022-10-06,64.57
2022-10-07,65.39
2022-10-10,64.89
2022-10-11,64.50
2022-10-12,63.45
2022-10-13,63.69
2022-10-14,62.72
2022-10-17,63.37
2022-10-18,64.32
2022-10-19,65.84
2022-10-20,65.68
2022-10-21,65.22
2022-10-24,64.69
2022-10-25,65.65
2022-10-26,66.09
2022-10-27,66.46
2022-10-28,65.75
2022-10-31,66.44
2022-11-01,66.50
2022-11-02,67.26
2022-11-03,66.73
2022-11-04,67.28
2022-11-07,67.43
2022-11-08,66.66
2022-11-09,65.70
2022-11-10,65.48
2022-11-11,66.81
2022-11-14,66.71
2022-11-15,67.93
2022-11-16,66.51
2022-11-17,66.56
2022-11-18,66.05
2022-11-21,66.81
2022-11-22,66.67
2022-11-23,66.43
2022-11-25,66.16
2022-11-28,66.78
2022-11-29,66.93
2022-11-30,67.73
2022-12-01,67.75
2022-12-02,68.36
2022-12-05,67.45
2022-12-06,66.02
2022-12-07,64.88
2022-12-08,64.38
2022-12-09,65.06
2022-12-12,65.96
2022-12-13,65.41
2022-12-14,65.39
2022-12-15,64.17
2022-12-16,63.99
2022-12-19,64.40
2022-12-20,64.91
2022-12-21,64.79
2022-12-22,64.22
2022-12-23,65.30
2022-12-27,65.36
2022-12-28,65.94
2022-12-29,65.19
2022-12-30,66.22
2023-01-03,64.95
2023-01-04,64.62
2023-01-05,64.64
2023-01-06,64.80
2023-01-09,65.72
2023-01-10,65.52
2023-01-11,66.45
2023-01-12,66.39
2023-01-13,66.67
2023-01-17,65.09
2023-01-18,64.90
2023-01-19,65.52
2023-01-20,65.78
2023-01-23,66.37
2023-01-24,65.52
2023-01-25,65.17
2023-01-26,64.98
2023-01-27,64.48
2023-01-30,64.38
2023-01-31,65.26
2023-02-01,64.24
2023-02-02,64.19
2023-02-03,62.93
2023-02-06,63.46
2023-02-07,63.90
