observation_datetime,value
2025-05-06 16:00,62.68
2025-05-06 20:00,62.29
2025-05-07 07:00,62.77
2025-05-07 13:00,61.98
2025-05-07 15:00,61.56
2025-05-08 01:00,61.54
2025-05-08 10:00,62.03
2025-05-08 13:00,62.42
2025-05-08 14:00,62.62
2025-05-08 15:00,62.64
2025-05-08 20:00,62.84
2025-05-09 01:00,62.71
2025-05-09 02:00,62.77
2025-05-09 03:00,62.73
2025-05-09 05:00,62.83
2025-05-09 06:00,62.89
2025-05-09 08:00,63.22
2025-05-12 07:00,64.84
2025-05-12 09:00,64.60
2025-05-12 10:00,64.76
2025-05-12 11:00,65.02
2025-05-12 12:00,65.00
2025-05-12 13:00,64.90
2025-05-12 14:00,64.78
2025-05-14 14:00,65.10
2025-05-14 17:00,65.16
2025-05-15 02:00,64.06
2025-05-15 03:00,63.98
2025-05-15 06:00,63.84
2025-05-15 13:00,63.98
2025-05-15 14:00,63.89
2025-05-15 16:00,64.00
2025-05-16 02:00,63.83
2025-05-16 09:00,63.64
2025-05-16 10:00,63.87
2025-05-16 13:00,63.95
2025-05-16 15:00,64.00
2025-05-16 16:00,64.28
2025-05-19 13:00,63.75
2025-05-19 14:00,63.86
2025-05-19 16:00,64.17
2025-05-19 17:00,63.54
2025-05-20 08:00,63.88
2025-05-20 09:00,63.90
2025-05-20 13:00,64.02
2025-05-20 14:00,63.92
2025-05-20 15:00,63.76
2025-05-21 01:00,64.70
2025-05-21 09:00,64.82
2025-05-21 13:00,64.59
2025-05-21 16:00,63.74
2025-05-22 01:00,63.61
2025-05-22 02:00,63.77
2025-05-22 06:00,63.17
2025-05-22 10:00,63.08
2025-05-22 13:00,63.31
2025-05-22 14:00,63.56
2025-05-22 15:00,63.47
2025-05-23 11:00,63.00
2025-05-23 13:00,63.14
2025-05-27 02:00,63.38
2025-05-27 06:00,63.67
2025-05-27 07:00,63.45
2025-05-27 09:00,63.78
2025-05-27 12:00,63.22
2025-05-27 13:00,63.14
2025-05-27 15:00,62.85
2025-05-28 01:00,63.58
2025-05-28 09:00,63.62
2025-05-28 10:00,63.80
2025-05-28 11:00,63.77
2025-05-28 12:00,63.86
2025-05-28 13:00,63.97
2025-05-28 15:00,64.25
2025-05-28 18:00,63.44
2025-05-29 05:00,64.26
2025-05-29 06:00,64.37
2025-05-29 08:00,64.36
2025-05-29 09:00,64.18
2025-05-29 10:00,63.86
2025-05-29 12:00,63.65
2025-05-29 13:00,62.97
2025-05-29 14:00,62.88
2025-05-29 15:00,62.64
2025-05-29 16:00,62.74
2025-05-29 17:00,62.64
2025-05-29 18:00,62.64
2025-05-29 19:00,62.58
2025-05-29 20:00,62.58
2025-05-30 11:00,62.60
2025-05-30 12:00,62.52
2025-05-30 13:00,62.01
2025-05-30 14:00,62.34
2025-05-30 15:00,61.80
2025-05-30 19:00,62.34
2025-06-01 22:00,62.94
2025-06-02 08:00,63.44
2025-06-02 09:00,63.58
2025-06-02 10:00,63.63
2025-06-02 13:00,63.55
2025-06-02 15:00,63.57
2025-06-02 16:00,63.64
2025-06-02 18:00,63.14
2025-06-03 11:00,63.77
2025-06-03 12:00,64.06
2025-06-03 13:00,63.85
2025-06-03 14:00,64.20
2025-06-03 16:00,64.41
2025-06-04 13:00,64.28
2025-06-04 14:00,64.40
2025-06-04 15:00,63.44
2025-06-04 20:00,63.74
2025-06-05 12:00,64.33
2025-06-05 13:00,64.44
2025-06-05 14:00,64.52
2025-06-05 15:00,64.20
2025-06-05 16:00,64.08
2025-06-06 07:00,63.81
2025-06-06 11:00,64.08
2025-06-06 13:00,64.76
2025-06-06 14:00,64.80
2025-06-06 15:00,64.76
2025-06-09 01:00,64.79
2025-06-09 02:00,64.80
2025-06-09 07:00,64.69
2025-06-09 08:00,64.69
2025-06-09 13:00,64.74
2025-06-09 18:00,65.07
2025-06-10 01:00,65.23
2025-06-10 06:00,65.17
2025-06-10 08:00,65.16
2025-06-10 14:00,65.38
2025-06-10 15:00,65.24
2025-06-10 16:00,65.18
2025-06-10 17:00,65.08
2025-06-10 18:00,64.64
2025-06-11 06:00,64.86
2025-06-11 10:00,65.40
2025-06-11 11:00,65.43
2025-06-11 12:00,65.55
2025-06-11 13:00,65.55
2025-06-11 14:00,65.51
2025-06-11 15:00,65.48
2025-06-11 16:00,65.80
2025-06-11 17:00,66.12
2025-06-11 18:00,66.42
2025-06-11 19:00,66.24
2025-06-12 01:00,66.29
2025-06-12 08:00,66.32
2025-06-12 11:00,65.87
2025-06-12 13:00,66.14
2025-06-12 15:00,66.57
2025-06-12 16:00,66.49
2025-06-12 18:00,66.37
2025-06-13 00:00,68.57
2025-06-13 01:00,69.07
2025-06-13 02:00,68.83
2025-06-13 03:00,68.85
2025-06-13 05:00,69.23
2025-06-13 07:00,68.40
2025-06-13 13:00,69.05
2025-06-13 14:00,68.81
2025-06-13 15:00,68.09
2025-06-13 16:00,67.91
2025-06-13 17:00,68.22
2025-06-16 01:00,68.14
2025-06-16 03:00,68.46
2025-06-16 06:00,68.56
2025-06-16 09:00,68.42
2025-06-16 10:00,68.28
2025-06-16 11:00,68.18
2025-06-16 12:00,67.88
2025-06-16 13:00,67.22
2025-06-16 14:00,66.98
2025-06-16 15:00,67.78
2025-06-17 11:00,69.42
2025-06-17 13:00,69.20
2025-06-17 14:00,70.00
2025-06-17 16:00,69.63
2025-06-17 18:00,70.27
2025-06-17 19:00,69.92
2025-06-17 20:00,69.84
2025-06-18 00:00,69.78
2025-06-18 01:00,69.81
2025-06-18 02:00,69.87
2025-06-18 05:00,69.72
2025-06-18 06:00,69.78
2025-06-18 10:00,70.06
2025-06-18 11:00,70.14
2025-06-18 13:00,70.38
2025-06-18 14:00,69.18
2025-06-18 15:00,69.64
2025-06-18 16:00,69.57
2025-06-18 17:00,69.93
2025-06-18 18:00,70.08
2025-06-18 19:00,69.54
2025-06-19 08:00,70.31
2025-06-19 13:00,70.18
2025-06-19 14:00,70.74
2025-06-19 15:00,70.78
2025-06-19 17:00,69.88
2025-06-19 18:00,69.71
2025-06-19 22:00,69.73
2025-06-20 01:00,70.66
2025-06-20 03:00,70.55
2025-06-20 06:00,70.36
2025-06-20 07:00,70.58
2025-06-20 11:00,69.88
2025-06-20 12:00,70.19
2025-06-20 13:00,70.06
2025-06-22 22:00,72.57
2025-06-23 01:00,71.34
2025-06-23 07:00,70.49
2025-06-23 14:00,70.24
2025-06-23 16:00,70.44
2025-06-23 17:00,69.34
2025-06-23 18:00,67.93
2025-06-23 23:00,65.92
2025-06-24 00:00,66.53
2025-06-24 01:00,66.76
2025-06-24 06:00,65.77
2025-06-24 11:00,66.16
2025-06-24 13:00,65.74
2025-06-24 19:00,65.22
2025-06-25 01:00,65.70
2025-06-25 07:00,65.67
2025-06-25 11:00,65.08
2025-06-25 12:00,65.14
2025-06-25 13:00,64.96
2025-06-25 14:00,65.34
2025-06-25 15:00,65.40
2025-06-25 18:00,64.54
2025-06-26 10:00,64.93
2025-06-26 11:00,64.94
2025-06-26 13:00,65.00
2025-06-27 10:00,65.13
2025-06-30 09:00,64.77
2025-06-30 10:00,64.88
2025-06-30 12:00,64.86
2025-06-30 13:00,64.88
2025-06-30 16:00,64.64
2025-06-30 17:00,64.58
2025-06-30 18:00,64.62
2025-06-30 19:00,64.64
2025-06-30 20:00,64.62
2025-07-01 14:00,64.58
2025-07-01 20:00,65.00
2025-07-02 10:00,65.23
2025-07-02 11:00,65.31
2025-07-02 14:00,64.82
2025-07-02 15:00,65.29
2025-07-02 17:00,65.44
2025-07-02 18:00,65.62
2025-07-02 20:00,65.54
2025-07-03 01:00,65.39
2025-07-03 02:00,65.24
2025-07-03 15:30,65.66
2025-07-07 08:00,64.98
2025-07-07 14:00,65.78
2025-07-07 16:00,65.64
2025-07-07 19:00,66.17
2025-07-07 20:00,66.16
2025-07-08 08:00,65.99
2025-07-08 09:00,65.98
2025-07-08 14:00,66.38
2025-07-08 17:00,66.85
2025-07-08 18:00,66.81
2025-07-08 20:00,66.68
2025-07-09 01:00,66.65
2025-07-09 05:00,66.63
2025-07-09 10:00,66.68
2025-07-09 12:00,66.58
2025-07-09 14:00,66.24
2025-07-09 15:00,66.42
2025-07-09 17:00,66.70
2025-07-09 18:00,66.48
2025-07-09 19:00,66.48
2025-07-10 05:00,66.64
2025-07-10 06:00,66.72
2025-07-10 08:00,66.57
2025-07-10 12:00,66.47
2025-07-10 14:00,66.11
2025-07-10 17:00,65.75
2025-07-10 18:00,65.92
2025-07-11 09:00,65.72
2025-07-11 12:00,66.40
2025-07-11 13:00,66.44
2025-07-11 14:00,66.81
2025-07-11 15:00,67.01
2025-07-11 16:00,66.98
2025-07-11 18:00,66.94
2025-07-14 01:00,66.88
2025-07-14 05:00,66.97
2025-07-14 13:00,66.77
2025-07-14 14:00,66.66
2025-07-14 15:00,66.24
2025-07-14 16:00,66.61
2025-07-14 17:00,66.55
2025-07-15 01:00,66.33
2025-07-15 02:00,66.33
2025-07-15 03:00,66.22
2025-07-15 14:00,66.38
2025-07-15 18:00,66.17
2025-07-16 08:00,66.06
2025-07-16 13:00,65.82
2025-07-16 14:00,65.64
2025-07-16 16:00,66.01
2025-07-16 17:00,65.93
2025-07-17 01:00,66.23
2025-07-17 12:00,66.06
2025-07-17 14:00,65.98
2025-07-17 18:00,66.67
2025-07-18 06:00,66.98
2025-07-18 13:00,66.94
2025-07-18 18:00,66.61
2025-07-21 09:00,66.54
2025-07-21 10:00,66.64
2025-07-21 11:00,66.68
2025-07-21 12:00,66.71
2025-07-21 13:00,66.45
2025-07-21 14:00,66.34
2025-07-21 15:00,66.42
2025-07-21 16:00,66.56
2025-07-21 17:00,66.58
2025-07-21 18:00,66.58
2025-07-21 19:00,66.57
2025-07-22 02:00,66.28
2025-07-22 06:00,66.41
2025-07-22 12:00,66.50
2025-07-22 14:00,66.12
2025-07-22 15:00,66.11
2025-07-22 16:00,66.18
2025-07-22 17:00,66.25
2025-07-22 20:00,66.34
2025-07-23 01:00,66.48
2025-07-23 06:00,66.33
2025-07-23 10:00,66.10
2025-07-23 12:00,66.05
2025-07-23 13:00,66.39
2025-07-23 14:00,66.23
2025-07-23 15:00,66.19
2025-07-23 16:00,66.33
2025-07-23 17:00,66.41
2025-07-23 18:00,66.45
2025-07-24 01:00,66.60
2025-07-24 02:00,66.50
2025-07-24 07:00,66.70
2025-07-24 08:00,66.64
2025-07-24 09:00,66.98
2025-07-24 12:00,66.74
2025-07-24 13:00,66.55
2025-07-24 14:00,66.88
2025-07-24 15:00,66.86
2025-07-24 16:00,66.30
2025-07-24 17:00,66.18
2025-07-24 18:00,66.49
2025-07-24 20:00,66.72
2025-07-25 01:00,66.80
2025-07-25 03:00,66.97
2025-07-25 04:00,66.81
2025-07-25 05:00,66.98
2025-07-25 06:00,67.04
2025-07-25 10:00,66.84
2025-07-25 12:00,66.98
2025-07-25 13:00,66.62
2025-07-25 14:00,66.30
2025-07-25 18:00,66.04
2025-07-25 19:00,66.03
2025-07-28 01:00,66.33
2025-07-28 02:00,66.20
2025-07-28 06:00,66.42
2025-07-28 07:00,66.24
2025-07-28 08:00,66.44
2025-07-28 09:00,66.54
2025-07-28 10:00,66.54
2025-07-28 11:00,66.78
2025-07-28 12:00,67.04
2025-07-28 13:00,67.34
2025-07-28 14:00,67.31
2025-07-28 15:00,67.23
2025-07-28 18:00,67.49
2025-07-28 20:00,67.54
2025-07-29 01:00,67.34
2025-07-29 02:00,67.39
2025-07-29 08:00,67.55
2025-07-29 13:00,67.93
2025-07-29 14:00,68.03
2025-07-29 15:00,68.08
2025-07-29 16:00,68.07
2025-07-29 17:00,68.76
2025-07-29 18:00,69.02
2025-07-29 19:00,68.98
2025-07-29 20:00,69.00
2025-07-30 01:00,68.90
2025-07-30 02:00,68.92
2025-07-30 05:00,68.88
2025-07-30 06:00,68.81
2025-07-30 07:00,68.93
2025-07-30 09:00,68.60
2025-07-30 12:00,68.92
2025-07-30 13:00,69.12
2025-07-30 15:00,69.12
2025-07-30 16:00,69.30
2025-07-30 17:00,69.36
2025-07-30 18:00,69.14
2025-07-30 19:00,69.22
2025-07-30 20:00,69.37
2025-07-31 01:00,69.15
2025-07-31 03:00,69.13
2025-07-31 07:00,69.26
2025-07-31 09:00,68.90
2025-07-31 10:00,68.94
2025-07-31 13:00,68.81
2025-07-31 15:00,68.23
2025-07-31 16:00,68.40
2025-07-31 18:00,68.34
2025-07-31 19:00,68.36
2025-07-31 20:00,68.48
2025-08-01 01:00,68.50
2025-08-01 02:00,68.41
2025-08-01 04:00,68.63
2025-08-01 06:00,68.54
2025-08-01 07:00,68.47
2025-08-01 12:00,68.08
2025-08-01 13:00,67.41
2025-08-01 14:00,66.59
2025-08-01 15:00,66.54
2025-08-01 16:00,66.82
2025-08-01 17:00,66.72
2025-08-01 18:00,66.54
2025-08-01 19:00,66.52
2025-08-01 20:00,66.68
2025-08-03 22:00,66.36
2025-08-04 00:00,66.30
2025-08-04 02:00,66.53
2025-08-04 03:00,66.48
2025-08-04 04:00,66.50
2025-08-04 05:00,66.54
2025-08-04 06:00,66.69
2025-08-04 07:00,66.76
2025-08-04 09:00,66.19
2025-08-04 11:00,66.03
2025-08-04 13:00,65.79
2025-08-04 14:00,66.60
2025-08-04 15:00,66.72
2025-08-04 16:00,66.38
2025-08-04 17:00,66.30
2025-08-04 18:00,66.25
2025-08-04 19:00,66.28
2025-08-05 01:00,66.33
2025-08-05 03:00,66.18
2025-08-05 05:00,66.34
2025-08-05 06:00,66.37
2025-08-05 07:00,66.21
2025-08-05 08:00,66.20
2025-08-05 09:00,66.09
2025-08-05 12:00,66.08
2025-08-05 13:00,65.96
2025-08-05 14:00,66.00
2025-08-05 15:00,65.99
2025-08-05 16:00,65.68
2025-08-05 17:00,65.68
2025-08-05 18:00,65.64
2025-08-05 19:00,65.64
2025-08-05 20:00,65.63
2025-08-05 23:00,65.73
2025-08-06 02:00,65.89
2025-08-06 03:00,65.94
2025-08-06 07:00,66.16
2025-08-06 08:00,66.30
2025-08-06 09:00,66.40
2025-08-06 11:00,66.48
2025-08-06 12:00,66.29
2025-08-06 14:00,65.94
2025-08-06 15:00,65.58
2025-08-06 16:00,65.51
2025-08-06 17:00,65.62
2025-08-06 18:00,65.08
2025-08-06 19:00,64.74
2025-08-07 00:00,65.14
2025-08-07 01:00,65.51
2025-08-07 02:00,65.79
2025-08-07 03:00,65.54
2025-08-07 09:00,65.42
2025-08-07 10:00,65.60
2025-08-07 12:00,65.59
2025-08-07 13:00,65.24
2025-08-07 14:00,65.09
2025-08-07 15:00,65.04
2025-08-07 16:00,65.29
2025-08-07 23:00,65.01
2025-08-08 06:00,64.62
2025-08-08 07:00,64.98
2025-08-08 14:00,64.67
2025-08-08 15:00,65.19
2025-08-08 16:00,64.94
2025-08-08 17:00,64.82
2025-08-08 18:00,64.88
2025-08-08 20:00,64.92
2025-08-11 01:00,64.61
2025-08-11 02:00,64.72
2025-08-11 04:00,64.66
2025-08-11 06:00,64.53
2025-08-11 07:00,64.46
2025-08-11 08:00,64.51
2025-08-11 09:00,64.84
2025-08-11 13:00,65.14
2025-08-11 14:00,64.84
2025-08-11 15:00,64.92
2025-08-11 16:00,65.13
2025-08-11 17:00,65.21
2025-08-11 18:00,65.16
2025-08-11 19:00,65.19
2025-08-11 20:00,65.21
2025-08-12 01:00,65.28
2025-08-12 04:00,65.43
2025-08-12 06:00,65.43
2025-08-12 07:00,65.25
2025-08-12 10:00,65.08
2025-08-12 11:00,65.11
2025-08-12 13:00,64.74
2025-08-12 14:00,65.07
2025-08-12 17:00,65.00
2025-08-12 18:00,64.89
2025-08-13 02:00,64.75
2025-08-13 03:00,64.82
2025-08-13 06:00,64.90
2025-08-13 08:00,64.47
2025-08-13 09:00,64.68
2025-08-13 10:00,64.46
2025-08-13 11:00,64.72
2025-08-13 12:00,64.88
2025-08-13 13:00,64.71
2025-08-13 14:00,64.38
2025-08-13 15:00,64.01
2025-08-13 16:00,64.34
2025-08-13 17:00,64.57
2025-08-13 18:00,64.52
2025-08-13 19:00,64.62
2025-08-14 01:00,64.77
2025-08-14 02:00,64.77
2025-08-14 05:00,64.82
2025-08-14 06:00,64.76
2025-08-14 08:00,64.57
2025-08-14 11:00,64.64
2025-08-14 12:00,64.80
2025-08-14 13:00,65.12
2025-08-14 14:00,65.00
2025-08-14 15:00,65.18
2025-08-14 17:00,64.93
2025-08-14 18:00,65.19
2025-08-14 19:00,65.20
2025-08-14 20:00,65.14
2025-08-15 00:00,65.29
2025-08-15 01:00,65.08
2025-08-15 07:00,64.85
2025-08-15 08:00,64.76
2025-08-15 11:00,64.74
2025-08-15 13:00,64.52
2025-08-15 14:00,64.80
2025-08-15 15:00,64.89
2025-08-15 16:00,64.87
2025-08-15 17:00,64.80
2025-08-15 18:00,64.58
2025-08-18 00:00,64.46
2025-08-18 01:00,64.57
2025-08-18 05:00,64.62
2025-08-18 07:00,64.56
2025-08-18 08:00,64.60
2025-08-18 09:00,64.99
2025-08-18 10:00,64.78
2025-08-18 11:00,64.83
2025-08-18 13:00,64.60
2025-08-18 14:00,64.78
2025-08-18 17:00,64.98
2025-08-19 01:00,65.04
2025-08-19 05:00,64.83
2025-08-19 06:00,64.91
2025-08-19 08:00,64.68
2025-08-19 10:00,64.48
2025-08-19 11:00,64.67
2025-08-19 12:00,64.68
2025-08-19 13:00,64.80
2025-08-19 14:00,64.80
2025-08-19 15:00,64.59
2025-08-19 17:00,64.51
2025-08-19 18:00,64.66
2025-08-19 23:00,64.78
2025-08-20 01:00,64.72
2025-08-20 03:00,64.60
2025-08-20 04:00,64.69
2025-08-20 05:00,64.79
2025-08-20 07:00,65.10
2025-08-20 08:00,65.17
2025-08-20 09:00,65.00
2025-08-20 14:00,65.11
2025-08-20 15:00,65.56
2025-08-20 16:00,65.54
2025-08-20 20:00,65.48
2025-08-21 01:00,65.68
2025-08-21 02:00,65.63
2025-08-21 04:00,65.65
2025-08-21 05:00,65.66
2025-08-21 06:00,65.75
2025-08-21 11:00,65.62
2025-08-21 13:00,65.44
2025-08-21 14:00,65.79
2025-08-21 15:00,66.00
2025-08-21 16:00,66.06
2025-08-21 17:00,66.03
2025-08-21 18:00,66.08
2025-08-21 19:00,65.95
2025-08-21 20:00,65.94
2025-08-22 00:00,66.01
2025-08-22 02:00,65.93
2025-08-22 03:00,65.95
2025-08-22 06:00,66.03
2025-08-22 07:00,65.98
2025-08-22 14:00,66.10
2025-08-22 16:00,66.00
2025-08-22 17:00,66.15
2025-08-24 22:00,66.18
2025-08-25 01:00,66.14
2025-08-25 02:00,66.23
2025-08-25 03:00,66.22
2025-08-25 05:00,66.11
2025-08-25 06:00,66.26
2025-08-25 10:00,66.45
2025-08-25 13:00,66.86
2025-08-25 14:00,66.82
2025-08-25 15:00,67.09
2025-08-25 16:00,67.09
2025-08-25 18:00,66.90
2025-08-25 19:00,66.82
2025-08-25 20:00,66.87
2025-08-26 01:00,66.68
2025-08-26 07:00,66.50
2025-08-26 08:00,66.40
2025-08-26 09:00,66.22
2025-08-26 13:00,66.08
2025-08-26 15:00,65.80
2025-08-26 16:00,65.72
2025-08-27 00:00,65.85
2025-08-27 01:00,65.62
2025-08-27 02:00,65.63
2025-08-27 03:00,65.70
2025-08-27 07:00,65.57
2025-08-27 13:00,65.63
2025-08-27 17:00,65.84
2025-08-28 01:00,65.82
2025-08-28 02:00,65.71
2025-08-28 03:00,65.71
2025-08-28 05:00,65.58
2025-08-28 07:00,65.77
2025-08-28 08:00,65.78
2025-08-28 09:00,65.69
2025-08-28 14:00,65.72
2025-08-28 16:00,65.69
2025-08-28 18:00,66.45
2025-08-29 01:00,66.18
2025-08-29 05:00,66.26
2025-08-29 06:00,66.13
2025-08-29 08:00,66.14
2025-08-29 14:00,65.97
2025-08-29 16:00,66.03
2025-09-01 02:00,65.77
2025-09-02 06:00,66.81
2025-09-02 07:00,66.86
2025-09-02 08:00,66.97
2025-09-02 09:00,67.37
2025-09-02 14:00,66.91
2025-09-02 15:00,67.30
2025-09-02 17:00,67.48
2025-09-02 18:00,67.49
2025-09-03 00:00,67.51
2025-09-03 01:00,67.45
2025-09-03 02:00,67.38
2025-09-03 03:00,67.35
2025-09-03 06:00,67.38
2025-09-03 09:00,66.94
2025-09-03 13:00,66.81
2025-09-03 14:00,66.41
2025-09-03 15:00,66.69
2025-09-03 16:00,66.46
2025-09-04 01:00,66.06
2025-09-04 02:00,66.05
2025-09-04 08:00,65.92
2025-09-04 15:00,65.78
2025-09-04 16:00,65.74
2025-09-05 17:00,64.56
2025-09-08 11:00,65.73
2025-09-08 12:00,65.70
2025-09-08 13:00,65.51
2025-09-08 19:00,65.17
2025-09-09 14:00,65.97
2025-09-09 15:00,66.19
2025-09-09 18:00,65.53
2025-09-10 00:00,65.77
2025-09-10 06:00,66.00
2025-09-10 09:00,65.78
2025-09-10 10:00,65.90
2025-09-10 11:00,65.97
2025-09-10 13:00,65.99
2025-09-10 14:00,65.72
2025-09-10 15:00,66.47
2025-09-10 16:00,66.47
2025-09-10 17:00,66.45
2025-09-10 18:00,66.36
2025-09-10 20:00,66.40
2025-09-11 01:00,66.41
2025-09-11 02:00,66.37
2025-09-11 03:00,66.34
2025-09-11 05:00,66.24
2025-09-11 06:00,66.32
2025-09-11 12:00,65.54
2025-09-11 13:00,65.30
2025-09-11 14:00,65.34
2025-09-11 15:00,65.36
2025-09-11 16:00,65.43
2025-09-11 17:00,65.53
2025-09-11 18:00,65.38
2025-09-11 20:00,65.26
2025-09-12 01:00,65.06
2025-09-12 02:00,64.96
2025-09-12 03:00,64.91
2025-09-12 05:00,64.95
2025-09-12 06:00,64.87
2025-09-12 07:00,64.96
2025-09-12 12:00,66.38
2025-09-12 13:00,66.09
2025-09-12 14:00,66.04
2025-09-12 16:00,65.88
2025-09-12 17:00,65.68
2025-09-15 02:00,65.99
2025-09-15 03:00,66.00
2025-09-15 05:00,66.07
2025-09-15 06:00,66.02
2025-09-15 07:00,65.92
2025-09-15 09:00,66.07
2025-09-15 10:00,65.83
2025-09-15 11:00,65.94
2025-09-15 12:00,65.90
2025-09-15 13:00,66.21
2025-09-15 14:00,66.33
2025-09-15 15:00,66.10
2025-09-15 16:00,66.13
2025-09-15 18:00,66.08
2025-09-15 19:00,66.07
2025-09-15 20:00,66.12
2025-09-16 01:00,66.24
2025-09-16 02:00,66.32
2025-09-16 05:00,66.18
2025-09-16 06:00,66.06
2025-09-16 07:00,65.95
2025-09-16 08:00,65.96
2025-09-16 09:00,66.03
2025-09-16 11:00,66.34
2025-09-16 12:00,66.82
2025-09-16 13:00,66.79
2025-09-16 14:00,66.90
2025-09-16 15:00,66.99
2025-09-16 17:00,67.09
2025-09-16 18:00,66.94
2025-09-16 19:00,66.98
2025-09-16 20:00,66.97
2025-09-17 06:00,66.82
2025-09-17 07:00,66.69
2025-09-17 08:00,66.70
2025-09-17 10:00,66.48
2025-09-17 13:00,66.83
2025-09-17 14:00,66.69
2025-09-17 15:00,66.76
2025-09-17 16:00,66.63
2025-09-17 17:00,66.62
2025-09-17 18:00,66.34
2025-09-17 20:00,66.35
2025-09-18 01:00,66.02
2025-09-18 05:00,66.10
2025-09-18 06:00,66.08
2025-09-18 10:00,66.33
2025-09-18 11:00,66.44
2025-09-18 12:00,66.59
2025-09-18 13:00,66.44
2025-09-18 14:00,66.69
2025-09-18 15:00,66.03
2025-09-18 16:00,65.94
2025-09-18 17:00,65.80
2025-09-18 18:00,65.88
2025-09-18 22:00,65.92
2025-09-19 01:00,66.03
2025-09-19 02:00,65.89
2025-09-19 03:00,65.82
2025-09-19 04:00,65.77
2025-09-19 05:00,65.60
2025-09-19 06:00,65.77
2025-09-19 08:00,65.49
2025-09-19 10:00,65.71
2025-09-19 11:00,65.80
2025-09-19 13:00,65.46
2025-09-19 14:00,65.62
