observation_date,value
2019-10-01,52.83
2019-10-02,52.88
2019-10-03,52.36
2019-10-04,53.28
2019-10-07,53.08
2019-10-08,53.02
2019-10-09,52.86
2019-10-10,52.38
2019-10-11,51.96
2019-10-14,52.07
2019-10-15,51.69
2019-10-16,51.83
2019-10-17,51.82
2019-10-18,51.61
2019-10-21,51.97
2019-10-22,51.98
2019-10-23,52.28
2019-10-24,52.40
2019-10-25,52.76
2019-10-28,52.32
2019-10-29,52.46
2019-10-30,51.82
2019-10-31,51.98
2019-11-01,53.30
2019-11-04,52.80
2019-11-05,53.16
2019-11-06,52.31
2019-11-07,52.42
2019-11-08,52.70
2019-11-11,52.65
2019-11-12,52.69
2019-11-13,52.77
2019-11-14,52.20
2019-11-15,52.64
2019-11-18,52.22
2019-11-19,51.88
2019-11-20,52.51
2019-11-21,52.91
2019-11-22,52.50
2019-11-25,52.61
2019-11-26,52.63
2019-11-27,52.16
2019-11-29,51.26
2019-12-02,52.10
2019-12-03,52.13
2019-12-04,52.63
2019-12-05,52.10
2019-12-06,51.75
2019-12-09,51.69
2019-12-10,51.84
2019-12-11,51.77
2019-12-12,51.94
2019-12-13,51.65
2019-12-16,52.10
2019-12-17,51.83
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.35
2019-12-27,52.84
2019-12-30,53.16
2019-12-31,52.83
2020-01-02,53.17
2020-01-03,52.95
2020-01-06,52.88
2020-01-07,53.21
2020-01-08,52.81
2020-01-09,53.21
2020-01-10,52.85
2020-01-13,52.89
2020-01-14,52.89
2020-01-15,52.33
2020-01-16,52.55
2020-01-17,52.58
2020-01-21,52.92
2020-01-22,52.52
2020-01-23,51.60
2020-01-24,51.09
2020-01-27,51.59
2020-01-28,51.64
2020-01-29,51.53
2020-01-30,51.84
2020-01-31,51.94
2020-02-03,52.12
2020-02-04,51.92
2020-02-05,51.92
2020-02-06,52.52
2020-02-07,52.66
2020-02-10,52.78
2020-02-11,52.37
2020-02-12,51.93
2020-02-13,51.44
2020-02-14,51.50
2020-02-18,52.16
2020-02-19,52.27
2020-02-20,52.44
2020-02-21,52.39
2020-02-24,52.28
2020-02-25,50.99
2020-02-26,50.66
2020-02-27,50.72
2020-02-28,49.43
2020-03-02,50.18
2020-03-03,50.36
2020-03-04,50.47
2020-03-05,50.57
2020-03-06,50.21
2020-03-09,47.38
2020-03-10,48.30
2020-03-11,48.62
2020-03-12,49.42
2020-03-13,48.52
2020-03-16,46.17
2020-03-17,46.17
2020-03-18,43.52
2020-03-19,43.27
2020-03-20,41.87
2020-03-23,42.88
2020-03-24,43.72
2020-03-25,44.86
2020-03-26,44.61
2020-03-27,45.38
2020-03-30,46.46
2020-03-31,46.90
2020-04-01,46.43
2020-04-02,46.49
2020-04-03,46.34
2020-04-06,47.30
2020-04-07,48.23
2020-04-08,47.79
2020-04-09,47.87
2020-04-13,48.38
2020-04-14,49.39
2020-04-15,47.79
2020-04-16,47.38
2020-04-17,47.49
2020-04-20,47.32
2020-04-21,45.47
2020-04-22,47.55
2020-04-23,46.79
2020-04-24,46.52
2020-04-27,46.31
2020-04-28,46.59
2020-04-29,46.39
2020-04-30,47.32
2020-05-01,46.28
2020-05-04,46.02
2020-05-05,46.06
2020-05-06,45.91
2020-05-07,46.58
2020-05-08,48.53
2020-05-11,47.53
2020-05-12,47.68
2020-05-13,48.22
2020-05-14,48.24
2020-05-15,47.94
2020-05-18,48.87
2020-05-19,48.32
2020-05-20,49.23
2020-05-21,48.97
2020-05-22,48.57
2020-05-26,49.80
2020-05-27,49.68
2020-05-28,50.71
2020-05-29,50.47
2020-06-01,50.68
2020-06-02,50.89
2020-06-03,50.97
2020-06-04,51.45
2020-06-05,51.21
2020-06-08,49.78
2020-06-09,50.33
2020-06-10,50.47
2020-06-11,48.54
2020-06-12,48.08
2020-06-15,49.10
2020-06-16,48.97
2020-06-17,47.98
2020-06-18,47.79
2020-06-19,47.60
2020-06-22,48.12
2020-06-23,47.59
2020-06-24,46.93
2020-06-25,47.06
2020-06-26,47.13
2020-06-29,47.90
2020-06-30,47.12
2020-07-01,47.34
2020-07-02,47.76
2020-07-06,47.91
2020-07-07,47.88
2020-07-08,48.48
2020-07-09,48.49
2020-07-10,48.64
2020-07-13,48.27
2020-07-14,48.51
2020-07-15,48.76
2020-07-16,48.57
2020-07-17,48.54
2020-07-20,48.59
2020-07-21,48.80
2020-07-22,48.70
2020-07-23,48.62
2020-07-24,49.31
2020-07-27,49.50
2020-07-28,49.39
2020-07-29,49.56
2020-07-30,48.68
2020-07-31,48.89
2020-08-03,49.71
2020-08-04,49.68
2020-08-05,49.52
2020-08-06,49.49
2020-08-07,49.21
2020-08-10,49.29
2020-08-11,49.04
2020-08-12,49.49
2020-08-13,49.43
2020-08-14,49.14
2020-08-17,49.75
2020-08-18,49.44
2020-08-19,49.67
2020-08-20,49.60
2020-08-21,49.45
2020-08-24,49.98
2020-08-25,50.39
2020-08-26,50.46
2020-08-27,49.98
2020-08-28,50.75
2020-08-31,50.40
2020-09-01,50.66
2020-09-02,50.08
2020-09-03,50.50
2020-09-04,50.37
2020-09-08,49.01
2020-09-09,49.60
2020-09-10,49.51
2020-09-11,49.33
2020-09-14,49.63
2020-09-15,50.44
2020-09-16,50.20
2020-09-17,50.20
2020-09-18,49.70
2020-09-21,48.73
2020-09-22,48.80
2020-09-23,48.77
2020-09-24,48.98
2020-09-25,48.72
2020-09-28,48.61
2020-09-29,47.50
2020-09-30,47.88
2020-10-01,47.37
2020-10-02,46.42
2020-10-05,47.56
2020-10-06,47.98
2020-10-07,47.15
2020-10-08,47.36
2020-10-09,46.58
2020-10-12,46.25
2020-10-13,46.33
2020-10-14,46.66
2020-10-15,47.07
2020-10-16,46.99
2020-10-19,46.85
2020-10-20,47.25
2020-10-21,46.33
2020-10-22,46.64
2020-10-23,46.09
2020-10-26,45.44
2020-10-27,45.88
2020-10-28,45.04
2020-10-29,44.40
2020-10-30,44.91
2020-11-02,45.83
2020-11-03,45.62
2020-11-04,46.19
2020-11-05,45.89
2020-11-06,45.19
2020-11-09,46.43
2020-11-10,46.18
2020-11-11,46.65
2020-11-12,46.06
2020-11-13,45.53
2020-11-16,45.68
2020-11-17,45.59
2020-11-18,45.79
2020-11-19,45.41
2020-11-20,45.34
2020-11-23,45.43
2020-11-24,45.29
2020-11-25,46.17
2020-11-27,46.03
2020-11-30,45.79
2020-12-01,44.51
2020-12-02,43.86
2020-12-03,42.84
2020-12-04,43.46
2020-12-07,43.59
2020-12-08,43.80
2020-12-09,43.86
2020-12-10,43.94
2020-12-11,43.72
2020-12-14,44.10
2020-12-15,44.54
2020-12-16,44.59
2020-12-17,45.17
2020-12-18,45.18
2020-12-21,44.71
2020-12-22,44.17
2020-12-23,44.94
2020-12-24,45.17
2020-12-28,44.68
2020-12-29,44.83
2020-12-30,44.89
2020-12-31,44.83
2021-01-04,44.58
2021-01-05,44.49
2021-01-06,44.11
2021-01-07,44.45
2021-01-08,44.87
2021-01-11,45.22
2021-01-12,45.40
2021-01-13,46.05
2021-01-14,46.17
2021-01-15,46.18
2021-01-19,46.09
2021-01-20,45.99
2021-01-21,45.90
2021-01-22,45.52
2021-01-25,45.83
2021-01-26,45.83
2021-01-27,46.26
2021-01-28,46.03
2021-01-29,45.95
2021-02-01,46.37
2021-02-02,46.65
2021-02-03,46.48
2021-02-04,46.60
2021-02-05,46.75
2021-02-08,47.33
2021-02-09,47.55
2021-02-10,47.75
2021-02-11,47.67
2021-02-12,47.93
2021-02-16,48.24
2021-02-17,48.48
2021-02-18,48.64
2021-02-19,48.91
2021-02-22,49.73
2021-02-23,49.70
2021-02-24,50.55
2021-02-25,50.38
2021-02-26,49.38
2021-03-01,49.03
2021-03-02,49.35
2021-03-03,49.96
2021-03-04,50.32
2021-03-05,51.42
2021-03-08,50.78
2021-03-09,50.50
2021-03-10,50.26
2021-03-11,50.42
2021-03-12,50.35
2021-03-15,50.28
2021-03-16,50.11
2021-03-17,50.44
2021-03-18,49.51
2021-03-19,49.50
2021-03-22,49.58
2021-03-23,48.80
2021-03-24,49.11
2021-03-25,47.78
2021-03-26,48.84
2021-03-29,48.68
2021-03-30,48.46
2021-03-31,47.97
2021-04-01,50.40
2021-04-05,50.08
2021-04-06,50.83
2021-04-07,50.99
2021-04-08,50.14
2021-04-09,50.47
2021-04-12,51.15
2021-04-13,51.45
2021-04-14,52.11
2021-04-15,51.75
2021-04-16,51.32
2021-04-19,51.37
2021-04-20,50.87
2021-04-21,50.56
2021-04-22,51.13
2021-04-23,51.59
2021-04-26,51.69
2021-04-27,52.26
2021-04-28,52.34
2021-04-29,52.73
2021-04-30,52.02
2021-05-03,52.34
2021-05-04,53.00
2021-05-05,53.21
2021-05-06,53.33
2021-05-07,53.54
2021-05-10,53.62
2021-05-11,53.90
2021-05-12,54.27
2021-05-13,52.35
2021-05-14,52.57
2021-05-17,52.74
2021-05-18,52.74
2021-05-19,51.69
2021-05-20,51.34
2021-05-21,51.77
2021-05-24,52.78
2021-05-25,52.70
2021-05-26,52.80
2021-05-27,52.76
2021-05-28,52.31
2021-06-01,52.72
2021-06-02,52.99
2021-06-03,52.93
2021-06-04,53.21
2021-06-07,53.47
2021-06-08,53.96
2021-06-09,54.07
2021-06-10,53.97
2021-06-11,54.05
2021-06-14,54.03
2021-06-15,54.39
2021-06-16,54.70
2021-06-17,53.63
2021-06-18,54.17
2021-06-21,54.79
2021-06-22,54.93
2021-06-23,54.81
2021-06-24,54.78
2021-06-25,54.26
2021-06-28,53.78
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.03
2021-07-16,53.94
2021-07-19,51.51
2021-07-20,51.61
2021-07-21,52.96
2021-07-22,52.94
2021-07-23,52.89
2021-07-26,52.24
2021-07-27,52.33
2021-07-28,52.92
2021-07-29,53.54
2021-07-30,53.17
2021-08-02,52.30
2021-08-03,52.34
2021-08-04,51.86
2021-08-05,52.58
2021-08-06,52.97
2021-08-09,52.78
2021-08-10,53.28
2021-08-11,53.67
2021-08-12,53.70
2021-08-13,53.52
2021-08-16,53.39
2021-08-17,52.77
2021-08-18,52.73
2021-08-19,52.24
2021-08-20,51.53
2021-08-23,53.07
2021-08-24,53.29
2021-08-25,53.13
2021-08-26,52.67
2021-08-27,53.21
2021-08-30,52.66
2021-08-31,52.44
2021-09-01,52.66
2021-09-02,52.36
2021-09-03,52.38
2021-09-07,52.71
2021-09-08,52.40
2021-09-09,52.14
2021-09-10,52.85
2021-09-13,52.83
2021-09-14,52.84
2021-09-15,52.82
2021-09-16,52.77
2021-09-17,52.06
2021-09-20,51.45
2021-09-21,52.22
2021-09-22,52.53
2021-09-23,52.96
2021-09-24,52.93
2021-09-27,54.00
2021-09-28,54.10
2021-09-29,54.48
2021-09-30,53.93
2021-10-01,54.80
2021-10-04,55.13
2021-10-05,55.35
2021-10-06,54.03
2021-10-07,54.41
2021-10-08,54.94
2021-10-11,55.89
2021-10-12,56.54
2021-10-13,56.90
2021-10-14,57.09
2021-10-15,56.66
2021-10-18,56.64
2021-10-19,56.31
2021-10-20,57.30
2021-10-21,57.27
2021-10-22,57.77
2021-10-25,58.78
2021-10-26,58.94
2021-10-27,58.43
2021-10-28,58.11
2021-10-29,56.79
2021-11-01,57.15
2021-11-02,57.14
2021-11-03,57.36
2021-11-04,59.00
2021-11-05,60.12
2021-11-08,60.56
2021-11-09,60.59
2021-11-10,59.77
2021-11-11,60.09
2021-11-12,59.52
2021-11-15,59.91
2021-11-16,60.10
2021-11-17,60.09
2021-11-18,60.03
2021-11-19,58.85
2021-11-22,59.05
2021-11-23,59.63
2021-11-24,59.79
2021-11-26,58.08
2021-11-29,58.97
2021-11-30,56.29
2021-12-01,56.70
2021-12-02,56.93
2021-12-03,58.30
2021-12-06,59.28
2021-12-07,60.92
2021-12-08,61.19
2021-12-09,60.40
2021-12-10,60.16
2021-12-13,60.25
2021-12-14,60.22
2021-12-15,59.50
2021-12-16,58.85
2021-12-17,57.60
2021-12-20,56.97
2021-12-21,58.01
2021-12-22,57.49
2021-12-23,57.96
2021-12-27,58.90
2021-12-28,58.59
2021-12-29,59.10
2021-12-30,59.01
2021-12-31,57.69
2022-01-03,58.71
2022-01-04,59.35
2022-01-05,59.00
2022-01-06,59.24
2022-01-07,59.05
2022-01-10,58.74
2022-01-11,59.67
2022-01-12,59.50
2022-01-13,59.77
2022-01-14,60.10
2022-01-18,60.79
2022-01-19,60.99
2022-01-20,61.99
2022-01-21,62.55
2022-01-24,62.41
2022-01-25,63.40
2022-01-26,63.71
2022-01-27,63.35
2022-01-28,63.07
2022-01-31,63.59
2022-02-01,63.76
2022-02-02,63.94
2022-02-03,64.70
2022-02-04,65.04
2022-02-07,65.45
2022-02-08,65.12
2022-02-09,66.56
2022-02-10,67.18
2022-02-11,67.69
2022-02-14,67.85
2022-02-15,66.38
2022-02-16,66.83
2022-02-17,66.94
2022-02-18,67.24
2022-02-22,68.37
2022-02-23,69.31
2022-02-24,67.78
2022-02-25,66.27
2022-02-28,65.18
2022-03-01,66.69
2022-03-02,69.25
2022-03-03,69.31
2022-03-04,69.48
2022-03-07,68.29
2022-03-08,65.36
2022-03-09,65.23
2022-03-10,65.50
2022-03-11,67.10
2022-03-14,65.82
2022-03-15,67.49
2022-03-16,66.12
2022-03-17,67.96
2022-03-18,67.85
2022-03-21,69.07
2022-03-22,68.95
2022-03-23,69.20
2022-03-24,67.69
2022-03-25,68.74
2022-03-28,68.39
2022-03-29,68.21
2022-03-30,68.47
2022-03-31,68.41
2022-04-01,71.36
2022-04-04,71.14
2022-04-05,70.09
2022-04-06,68.96
2022-04-07,70.21
2022-04-08,70.22
2022-04-11,69.57
2022-04-12,69.79
2022-04-13,69.83
2022-04-14,68.77
2022-04-18,68.20
2022-04-19,67.48
2022-04-20,67.26
2022-04-21,68.47
2022-04-22,66.75
2022-04-25,66.29
2022-04-26,66.19
2022-04-27,65.53
2022-04-28,65.64
2022-04-29,64.93
2022-05-02,65.13
2022-05-03,65.56
2022-05-04,67.05
2022-05-05,67.38
2022-05-06,67.26
2022-05-09,65.34
2022-05-10,65.50
2022-05-11,68.44
2022-05-12,67.86
2022-05-13,66.62
2022-05-16,66.63
2022-05-17,68.07
2022-05-18,67.64
2022-05-19,68.31
2022-05-20,67.80
2022-05-23,68.82
2022-05-24,69.19
2022-05-25,69.46
2022-05-26,69.30
2022-05-27,69.05
2022-05-31,68.51
2022-06-01,67.94
2022-06-02,68.36
2022-06-03,67.86
2022-06-06,67.44
2022-06-07,68.96
2022-06-08,69.15
2022-06-09,70.03
2022-06-10,69.53
2022-06-13,70.12
2022-06-14,69.28
2022-06-15,69.00
2022-06-16,70.61
2022-06-17,69.60
2022-06-21,69.20
2022-06-22,68.03
2022-06-23,65.90
2022-06-24,67.85
2022-06-27,69.00
2022-06-28,70.57
2022-06-29,70.30
2022-06-30,67.83
2022-07-01,67.53
2022-07-05,64.70
2022-07-06,65.15
2022-07-07,66.13
2022-07-08,66.48
2022-07-11,68.19
2022-07-12,66.44
2022-07-13,67.32
2022-07-14,66.41
2022-07-15,67.48
2022-07-18,69.73
2022-07-19,69.59
2022-07-20,68.88
2022-07-21,67.89
2022-07-22,67.66
2022-07-25,68.49
2022-07-26,68.58
2022-07-27,69.93
2022-07-28,68.65
2022-07-29,69.50
2022-08-01,68.16
2022-08-02,69.72
2022-08-03,69.53
2022-08-04,67.72
2022-08-05,67.49
2022-08-08,68.82
2022-08-09,68.24
2022-08-10,69.39
2022-08-11,69.32
2022-08-12,69.13
2022-08-15,68.90
2022-08-16,68.15
2022-08-17,68.19
2022-08-18,67.16
2022-08-19,66.04
2022-08-22,65.88
2022-08-23,65.79
2022-08-24,65.29
2022-08-25,64.93
2022-08-26,64.84
2022-08-29,65.19
2022-08-30,64.08
2022-08-31,64.48
2022-09-01,63.53
2022-09-02,63.74
2022-09-06,63.86
2022-09-07,62.35
2022-09-08,62.32
2022-09-09,64.18
2022-09-12,64.95
2022-09-13,64.77
2022-09-14,64.93
2022-09-15,63.15
2022-09-16,63.00
2022-09-19,62.78
2022-09-20,60.97
2022-09-21,60.60
2022-09-22,61.04
2022-09-23,59.42
2022-09-26,59.31
2022-09-27,59.80
2022-09-28,60.97
2022-09-29,60.25
2022-09-30,59.37
2022-10-03,60.57
2022-10-04,61.45
2022-10-05,62.48
2022-10-06,63.17
2022-10-07,63.93
2022-10-10,63.46
2022-10-11,63.16
2022-10-12,62.16
2022-10-13,62.29
2022-10-14,61.39
2022-10-17,62.04
2022-10-18,63.06
2022-10-19,64.66
2022-10-20,64.52
2022-10-21,64.06
2022-10-24,63.51
2022-10-25,64.42
2022-10-26,64.77
2022-10-27,65.12
2022-10-28,64.42
2022-10-31,65.22
2022-11-01,65.22
2022-11-02,65.90
2022-11-03,65.39
2022-11-04,65.65
2022-11-07,65.84
2022-11-08,65.13
2022-11-09,64.29
2022-11-10,64.04
2022-11-11,65.37
2022-11-14,65.34
2022-11-15,66.58
2022-11-16,65.18
2022-11-17,65.39
2022-11-18,64.86
2022-11-21,65.61
2022-11-22,65.45
2022-11-23,65.24
2022-11-25,65.02
2022-11-28,65.67
2022-11-29,65.80
2022-11-30,66.49
2022-12-01,66.51
2022-12-02,67.15
2022-12-05,66.31
2022-12-06,64.93
2022-12-07,63.81
2022-12-08,63.32
2022-12-09,64.05
2022-12-12,64.93
2022-12-13,64.25
2022-12-14,64.14
2022-12-15,62.92
2022-12-16,62.79
2022-12-19,63.19
2022-12-20,63.70
2022-12-21,63.51
2022-12-22,62.96
2022-12-23,63.90
2022-12-27,63.96
2022-12-28,64.57
2022-12-29,63.84
2022-12-30,64.84
2023-01-03,63.64
2023-01-04,63.49
2023-01-05,63.47
2023-01-06,63.62
2023-01-09,64.51
2023-01-10,64.30
2023-01-11,65.13
2023-01-12,65.00
2023-01-13,65.21
2023-01-17,63.48
2023-01-18,63.26
2023-01-19,63.90
2023-01-20,64.11
2023-01-23,64.64
2023-01-24,63.84
2023-01-25,63.52
2023-01-26,63.28
2023-01-27,62.86
2023-01-30,62.89
2023-01-31,63.76
2023-02-01,62.85
2023-02-02,62.79
2023-02-03,61.63
2023-02-06,62.11
2023-02-07,62.37
2023-02-08,62.98
2023-02-09,62.78
2023-02-10,63.32
2023-02-13,64.09
2023-02-14,64.08
2023-02-15,64.38
2023-02-16,64.52
2023-02-17,63.64
2023-02-21,63.90
2023-02-22,63.66
2023-02-23,63.63
2023-02-24,63.30
2023-02-27,62.53
2023-02-28,62.03
2023-03-01,62.33
2023-03-02,62.57
2023-03-03,63.45
2023-03-06,63.61
2023-03-07,62.44
2023-03-08,62.38
2023-03-09,62.23
2023-03-10,62.33
2023-03-13,61.81
2023-03-14,61.31
2023-03-15,60.29
2023-03-16,60.98
2023-03-17,61.03
2023-03-20,61.26
2023-03-21,61.39
2023-03-22,61.48
2023-03-23,61.53
2023-03-24,61.51
2023-03-27,62.46
2023-03-28,62.58
2023-03-29,62.57
2023-03-30,62.32
2023-03-31,62.39
2023-04-03,62.46
2023-04-04,62.54
2023-04-05,62.71
2023-04-06,62.59
2023-04-10,62.33
2023-04-11,62.82
2023-04-12,63.45
2023-04-13,63.49
2023-04-14,63.69
2023-04-17,63.66
2023-04-18,64.06
2023-04-19,63.62
2023-04-20,62.91
2023-04-21,64.32
2023-04-24,64.62
2023-04-25,63.39
2023-04-26,63.14
2023-04-27,62.80
2023-04-28,64.01
2023-05-01,63.29
2023-05-02,62.34
2023-05-03,61.19
2023-05-04,60.26
2023-05-05,61.47
2023-05-08,62.38
2023-05-09,63.04
2023-05-10,62.68
2023-05-11,61.60
2023-05-12,61.21
2023-05-15,61.67
2023-05-16,61.64
2023-05-17,62.79
2023-05-18,62.76
2023-05-19,61.45
2023-05-22,61.42
2023-05-23,61.90
2023-05-24,62.60
2023-05-25,61.46
2023-05-26,62.01
2023-05-30,60.77
2023-05-31,60.06
2023-06-01,60.72
2023-06-02,61.42
2023-06-05,60.88
2023-06-06,60.76
2023-06-07,61.06
2023-06-08,60.26
2023-06-09,60.24
2023-06-12,59.34
2023-06-13,60.85
2023-06-14,60.33
2023-06-15,61.68
2023-06-16,62.12
2023-06-20,61.85
2023-06-21,62.27
2023-06-22,61.13
2023-06-23,60.79
2023-06-26,61.03
2023-06-27,61.13
2023-06-28,61.37
2023-06-29,61.33
2023-06-30,61.63
2023-07-03,60.61
2023-07-05,61.84
2023-07-06,61.52
2023-07-07,61.63
2023-07-10,62.17
2023-07-11,62.91
2023-07-12,63.08
2023-07-13,63.58
2023-07-14,62.93
2023-07-17,63.03
2023-07-18,63.80
2023-07-19,64.30
2023-07-20,64.22
2023-07-21,64.56
2023-07-24,65.18
2023-07-25,65.18
2023-07-26,65.07
2023-07-27,65.53
2023-07-28,66.01
2023-07-31,66.26
2023-08-01,65.99
2023-08-02,64.96
2023-08-03,65.80
2023-08-04,66.50
2023-08-07,66.67
2023-08-08,67.21
2023-08-09,67.54
2023-08-10,66.97
2023-08-11,66.83
2023-08-14,66.78
2023-08-15,66.25
2023-08-16,66.52
2023-08-17,66.74
2023-08-18,67.17
2023-08-21,67.21
2023-08-22,67.13
2023-08-23,66.84
2023-08-24,66.17
2023-08-25,66.55
2023-08-28,66.35
2023-08-29,66.91
2023-08-30,66.86
2023-08-31,67.24
2023-09-01,67.85
2023-09-05,68.25
2023-09-06,68.24
2023-09-07,68.62
2023-09-08,68.28
2023-09-11,68.52
2023-09-12,68.61
2023-09-13,68.47
2023-09-14,68.78
2023-09-15,68.26
2023-09-18,68.74
2023-09-19,68.88
2023-09-20,69.11
2023-09-21,69.39
2023-09-22,68.64
2023-09-25,68.96
2023-09-26,69.07
2023-09-27,69.44
2023-09-28,69.52
2023-09-29,69.29
2023-10-02,69.18
2023-10-03,69.01
2023-10-04,66.36
2023-10-05,65.54
2023-10-06,65.61
2023-10-09,66.56
2023-10-10,67.29
2023-10-11,67.68
2023-10-12,67.78
2023-10-13,68.98
2023-10-16,69.34
2023-10-17,69.50
2023-10-18,69.92
2023-10-19,69.43
2023-10-20,69.03
2023-10-23,68.68
2023-10-24,68.36
2023-10-25,69.15
2023-10-26,68.64
2023-10-27,69.34
2023-10-30,68.51
2023-10-31,68.26
2023-11-01,68.00
2023-11-02,68.63
2023-11-03,67.92
2023-11-06,68.59
2023-11-07,66.51
2023-11-08,65.54
2023-11-09,66.01
2023-11-10,66.84
2023-11-13,67.32
2023-11-14,66.75
2023-11-15,66.46
2023-11-16,64.76
2023-11-17,66.43
2023-11-20,67.11
2023-11-21,66.90
2023-11-22,66.38
2023-11-24,65.70
2023-11-27,65.41
2023-11-28,65.98
2023-11-29,66.66
2023-11-30,65.65
2023-12-01,65.00
2023-12-04,65.30
2023-12-05,64.95
2023-12-06,64.16
2023-12-07,64.19
2023-12-08,64.94
