observation_date,value
2019-08-22,53.84
2019-08-23,53.85
2019-08-26,53.76
2019-08-27,54.48
2019-08-28,54.42
2019-08-29,54.23
2019-08-30,53.12
2019-09-03,53.39
2019-09-04,54.23
2019-09-05,54.24
2019-09-06,54.22
2019-09-09,54.30
2019-09-10,54.28
2019-09-11,53.79
2019-09-12,53.64
2019-09-13,53.10
2019-09-16,54.31
2019-09-17,53.80
2019-09-18,53.09
2019-09-19,52.80
2019-09-20,52.99
2019-09-23,53.73
2019-09-24,53.09
2019-09-25,53.13
2019-09-26,53.24
2019-09-27,53.16
2019-09-30,52.76
2019-10-01,52.92
2019-10-02,52.97
2019-10-03,52.45
2019-10-04,53.37
2019-10-07,53.17
2019-10-08,53.11
2019-10-09,52.95
2019-10-10,52.47
2019-10-11,52.02
2019-10-14,52.13
2019-10-15,51.75
2019-10-16,51.89
2019-10-17,51.84
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.96
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.81
2019-12-11,51.74
2019-12-12,51.91
2019-12-13,51.62
2019-12-16,52.07
2019-12-17,51.80
2019-12-18,52.02
2019-12-19,52.20
2019-12-20,52.21
2019-12-23,52.44
2019-12-24,52.51
2019-12-26,52.38
2019-12-27,52.87
2019-12-30,53.19
2019-12-31,52.86
2020-01-02,53.20
2020-01-03,52.98
2020-01-06,52.91
2020-01-07,53.25
2020-01-08,52.85
2020-01-09,53.25
2020-01-10,52.89
2020-01-13,52.93
2020-01-14,52.93
2020-01-15,52.37
2020-01-16,52.59
2020-01-17,52.62
2020-01-21,52.96
2020-01-22,52.56
2020-01-23,51.64
2020-01-24,51.13
2020-01-27,51.63
2020-01-28,51.68
2020-01-29,51.57
2020-01-30,51.88
2020-01-31,51.98
2020-02-03,52.16
2020-02-04,51.96
2020-02-05,51.96
2020-02-06,52.56
2020-02-07,52.70
2020-02-10,52.82
2020-02-11,52.41
2020-02-12,51.97
2020-02-13,51.48
2020-02-14,51.54
2020-02-18,52.20
2020-02-19,52.31
2020-02-20,52.48
2020-02-21,52.43
2020-02-24,52.32
2020-02-25,51.03
2020-02-26,50.70
2020-02-27,50.76
2020-02-28,49.47
2020-03-02,50.22
2020-03-03,50.40
2020-03-04,50.51
2020-03-05,50.61
2020-03-06,50.25
2020-03-09,47.42
2020-03-10,48.34
2020-03-11,48.66
2020-03-12,49.46
2020-03-13,48.56
2020-03-16,46.22
2020-03-17,46.23
2020-03-18,43.65
2020-03-19,43.41
2020-03-20,42.02
2020-03-23,43.03
2020-03-24,43.87
2020-03-25,45.01
2020-03-26,44.76
2020-03-27,45.53
2020-03-30,46.84
2020-03-31,47.39
2020-04-01,47.01
2020-04-02,47.19
2020-04-03,47.35
2020-04-06,48.31
2020-04-07,49.25
2020-04-08,48.86
2020-04-09,48.94
2020-04-13,49.45
2020-04-14,50.45
2020-04-15,48.85
2020-04-16,48.44
2020-04-17,48.49
2020-04-20,48.32
2020-04-21,46.53
2020-04-22,48.62
2020-04-23,47.86
2020-04-24,47.59
2020-04-27,47.38
2020-04-28,47.66
2020-04-29,47.46
2020-04-30,48.39
2020-05-01,47.35
2020-05-04,47.09
2020-05-05,47.04
2020-05-06,46.90
2020-05-07,47.57
2020-05-08,49.59
2020-05-11,48.60
2020-05-12,48.79
2020-05-13,49.38
2020-05-14,49.40
2020-05-15,49.10
2020-05-18,50.00
2020-05-19,49.45
2020-05-20,50.30
2020-05-21,50.03
2020-05-22,49.58
2020-05-26,50.81
2020-05-27,50.69
2020-05-28,51.74
2020-05-29,51.50
2020-06-01,51.71
2020-06-02,51.92
2020-06-03,52.00
2020-06-04,52.48
2020-06-05,52.24
2020-06-08,50.81
2020-06-09,51.31
2020-06-10,51.45
2020-06-11,49.44
2020-06-12,48.98
2020-06-15,50.00
2020-06-16,49.80
2020-06-17,48.79
2020-06-18,48.60
2020-06-19,48.41
2020-06-22,48.89
2020-06-23,48.36
2020-06-24,47.70
2020-06-25,47.83
2020-06-26,47.90
2020-06-29,48.66
2020-06-30,47.88
2020-07-01,48.10
2020-07-02,48.52
2020-07-06,48.67
2020-07-07,48.64
2020-07-08,49.21
2020-07-09,49.22
2020-07-10,49.37
2020-07-13,49.00
2020-07-14,49.22
2020-07-15,49.47
2020-07-16,49.28
2020-07-17,49.25
2020-07-20,49.30
2020-07-21,49.50
2020-07-22,49.40
2020-07-23,49.32
2020-07-24,50.01
2020-07-27,50.20
2020-07-28,50.09
2020-07-29,50.26
2020-07-30,49.35
2020-07-31,49.66
2020-08-03,50.48
2020-08-04,50.45
2020-08-05,50.29
2020-08-06,50.26
2020-08-07,49.98
2020-08-10,50.02
2020-08-11,49.77
2020-08-12,50.22
2020-08-13,50.16
2020-08-14,49.83
2020-08-17,50.44
2020-08-18,50.13
2020-08-19,50.36
2020-08-20,50.29
2020-08-21,50.14
2020-08-24,50.67
2020-08-25,51.08
2020-08-26,51.15
2020-08-27,50.67
2020-08-28,51.44
2020-08-31,51.09
2020-09-01,51.35
2020-09-02,50.77
2020-09-03,51.19
2020-09-04,51.06
2020-09-08,49.70
2020-09-09,50.40
2020-09-10,50.31
2020-09-11,50.15
2020-09-14,50.45
2020-09-15,51.29
2020-09-16,51.05
2020-09-17,51.05
2020-09-18,50.48
2020-09-21,49.51
2020-09-22,49.55
2020-09-23,49.52
2020-09-24,49.73
2020-09-25,49.47
2020-09-28,49.36
2020-09-29,48.25
2020-09-30,48.63
2020-10-01,48.12
2020-10-02,47.17
2020-10-05,48.31
2020-10-06,48.73
2020-10-07,47.86
2020-10-08,48.03
2020-10-09,47.25
2020-10-12,46.92
2020-10-13,47.00
2020-10-14,47.33
2020-10-15,47.71
2020-10-16,47.63
2020-10-19,47.49
2020-10-20,47.89
2020-10-21,46.97
2020-10-22,47.28
2020-10-23,46.73
2020-10-26,46.03
2020-10-27,46.46
2020-10-28,45.62
2020-10-29,45.03
2020-10-30,45.54
2020-11-02,46.46
2020-11-03,46.25
2020-11-04,46.82
2020-11-05,46.52
2020-11-06,45.78
2020-11-09,47.02
2020-11-10,46.77
2020-11-11,47.23
2020-11-12,46.51
2020-11-13,45.98
2020-11-16,46.13
2020-11-17,46.04
2020-11-18,46.24
2020-11-19,45.85
2020-11-20,45.78
2020-11-23,45.87
2020-11-24,45.73
2020-11-25,46.60
2020-11-27,46.46
2020-11-30,46.15
2020-12-01,44.82
2020-12-02,44.06
2020-12-03,43.00
2020-12-04,43.61
2020-12-07,43.74
2020-12-08,43.95
2020-12-09,44.01
2020-12-10,44.06
2020-12-11,43.84
2020-12-14,44.22
2020-12-15,44.66
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.26
2020-12-28,44.77
2020-12-29,44.89
2020-12-30,44.98
2020-12-31,44.93
2021-01-04,44.68
2021-01-05,44.59
2021-01-06,44.20
2021-01-07,44.53
2021-01-08,44.93
2021-01-11,45.28
2021-01-12,45.45
2021-01-13,46.13
2021-01-14,46.26
2021-01-15,46.30
2021-01-19,46.22
2021-01-20,46.12
2021-01-21,46.03
2021-01-22,45.65
2021-01-25,45.96
2021-01-26,45.96
2021-01-27,46.39
2021-01-28,46.16
2021-01-29,46.08
2021-02-01,46.50
2021-02-02,46.80
2021-02-03,46.63
2021-02-04,46.75
2021-02-05,46.90
2021-02-08,47.48
2021-02-09,47.70
2021-02-10,47.90
2021-02-11,47.82
2021-02-12,48.07
2021-02-16,48.38
2021-02-17,48.62
2021-02-18,48.78
2021-02-19,49.05
2021-02-22,49.87
2021-02-23,49.84
2021-02-24,50.69
2021-02-25,50.52
2021-02-26,49.52
2021-03-01,49.17
2021-03-02,49.49
2021-03-03,50.10
2021-03-04,50.46
2021-03-05,51.56
2021-03-08,50.92
2021-03-09,50.64
2021-03-10,50.40
2021-03-11,50.55
2021-03-12,50.48
2021-03-15,50.41
2021-03-16,50.24
2021-03-17,50.57
2021-03-18,49.64
2021-03-19,49.63
2021-03-22,49.70
2021-03-23,48.92
2021-03-24,49.18
2021-03-25,47.85
2021-03-26,48.86
2021-03-29,48.70
2021-03-30,48.48
2021-03-31,47.99
2021-04-01,50.42
2021-04-05,50.11
2021-04-06,50.86
2021-04-07,51.02
2021-04-08,50.17
2021-04-09,50.50
2021-04-12,51.18
2021-04-13,51.48
2021-04-14,52.14
2021-04-15,51.78
2021-04-16,51.35
2021-04-19,51.40
2021-04-20,50.90
2021-04-21,50.59
2021-04-22,51.16
2021-04-23,51.62
2021-04-26,51.72
2021-04-27,52.29
2021-04-28,52.37
2021-04-29,52.76
2021-04-30,52.05
2021-05-03,52.37
2021-05-04,53.03
2021-05-05,53.24
2021-05-06,53.36
2021-05-07,53.57
2021-05-10,53.65
2021-05-11,53.93
2021-05-12,54.30
2021-05-13,52.38
2021-05-14,52.60
2021-05-17,52.77
2021-05-18,52.77
2021-05-19,51.72
2021-05-20,51.37
2021-05-21,51.80
2021-05-24,52.81
2021-05-25,52.73
2021-05-26,52.83
2021-05-27,52.79
2021-05-28,52.34
2021-06-01,52.74
2021-06-02,53.01
2021-06-03,52.95
2021-06-04,53.23
2021-06-07,53.49
2021-06-08,53.98
2021-06-09,54.09
2021-06-10,53.99
2021-06-11,54.07
2021-06-14,54.05
2021-06-15,54.41
2021-06-16,54.72
2021-06-17,53.65
2021-06-18,54.20
2021-06-21,54.82
2021-06-22,54.96
2021-06-23,54.84
2021-06-24,54.81
2021-06-25,54.29
2021-06-28,53.81
2021-06-29,53.77
2021-06-30,53.83
2021-07-01,53.99
2021-07-02,54.09
2021-07-06,52.79
2021-07-07,52.20
2021-07-08,51.92
2021-07-09,52.57
2021-07-12,52.73
2021-07-13,53.81
2021-07-14,53.17
2021-07-15,53.05
2021-07-16,53.96
2021-07-19,51.53
2021-07-20,51.63
2021-07-21,52.98
2021-07-22,52.96
2021-07-23,52.91
2021-07-26,52.24
2021-07-27,52.32
2021-07-28,52.91
2021-07-29,53.53
2021-07-30,53.15
2021-08-02,52.29
2021-08-03,52.33
2021-08-04,51.84
2021-08-05,52.56
2021-08-06,52.89
2021-08-09,52.70
2021-08-10,53.20
2021-08-11,53.59
2021-08-12,53.62
2021-08-13,53.44
2021-08-16,53.31
2021-08-17,52.69
2021-08-18,52.65
2021-08-19,52.14
2021-08-20,51.43
2021-08-23,52.97
2021-08-24,53.19
2021-08-25,53.02
2021-08-26,52.56
2021-08-27,53.10
2021-08-30,52.54
2021-08-31,52.31
2021-09-01,52.54
2021-09-02,52.11
2021-09-03,52.13
2021-09-07,52.46
2021-09-08,52.15
2021-09-09,51.89
2021-09-10,52.52
2021-09-13,52.50
2021-09-14,52.51
2021-09-15,52.49
2021-09-16,52.44
2021-09-17,51.73
2021-09-20,51.12
2021-09-21,51.89
2021-09-22,52.20
2021-09-23,52.63
2021-09-24,52.60
2021-09-27,53.67
2021-09-28,53.77
2021-09-29,54.15
2021-09-30,53.60
2021-10-01,54.47
2021-10-04,54.80
2021-10-05,55.02
2021-10-06,53.70
2021-10-07,54.08
2021-10-08,54.61
2021-10-11,55.56
2021-10-12,56.21
2021-10-13,56.57
2021-10-14,56.76
2021-10-15,56.36
2021-10-18,56.34
2021-10-19,56.02
2021-10-20,57.02
2021-10-21,56.99
2021-10-22,57.48
2021-10-25,58.49
2021-10-26,58.55
2021-10-27,58.10
2021-10-28,57.78
2021-10-29,56.46
2021-11-01,56.81
2021-11-02,56.74
2021-11-03,56.96
2021-11-04,58.60
2021-11-05,59.72
2021-11-08,60.16
2021-11-09,60.18
2021-11-10,59.33
2021-11-11,59.65
2021-11-12,59.08
2021-11-15,59.47
2021-11-16,59.68
2021-11-17,59.67
2021-11-18,59.62
2021-11-19,58.45
2021-11-22,58.65
2021-11-23,59.23
2021-11-24,59.39
2021-11-26,57.81
2021-11-29,58.72
2021-11-30,56.04
2021-12-01,56.46
2021-12-02,56.69
2021-12-03,58.06
2021-12-06,59.04
2021-12-07,60.68
2021-12-08,60.95
2021-12-09,60.15
2021-12-10,59.90
2021-12-13,59.99
2021-12-14,59.96
2021-12-15,59.24
2021-12-16,58.59
2021-12-17,57.34
2021-12-20,56.71
2021-12-21,57.68
2021-12-22,57.16
2021-12-23,57.63
2021-12-27,58.56
2021-12-28,58.23
2021-12-29,58.74
2021-12-30,58.65
2021-12-31,57.33
2022-01-03,58.34
2022-01-04,58.97
2022-01-05,58.62
2022-01-06,58.86
2022-01-07,58.67
2022-01-10,58.36
2022-01-11,59.29
2022-01-12,59.12
2022-01-13,59.38
2022-01-14,59.71
2022-01-18,60.40
2022-01-19,60.63
2022-01-20,61.63
2022-01-21,62.16
2022-01-24,62.01
2022-01-25,63.01
2022-01-26,63.32
2022-01-27,62.96
2022-01-28,62.68
2022-01-31,63.20
2022-02-01,63.38
2022-02-02,63.56
2022-02-03,64.32
2022-02-04,64.67
2022-02-07,65.08
2022-02-08,64.75
2022-02-09,66.19
2022-02-10,66.81
2022-02-11,67.32
2022-02-14,67.51
2022-02-15,66.04
2022-02-16,66.46
2022-02-17,66.60
2022-02-18,66.91
2022-02-22,68.04
2022-02-23,68.99
2022-02-24,67.46
2022-02-25,65.94
2022-02-28,64.77
2022-03-01,66.28
2022-03-02,68.84
2022-03-03,68.78
2022-03-04,68.78
2022-03-07,67.36
2022-03-08,64.39
2022-03-09,64.43
2022-03-10,64.70
2022-03-11,66.27
2022-03-14,64.98
2022-03-15,66.79
2022-03-16,65.42
2022-03-17,67.26
2022-03-18,67.16
2022-03-21,68.39
2022-03-22,68.27
2022-03-23,68.52
2022-03-24,66.98
2022-03-25,68.03
2022-03-28,67.68
2022-03-29,67.50
2022-03-30,67.76
2022-03-31,67.70
2022-04-01,70.65
2022-04-04,70.05
2022-04-05,69.00
2022-04-06,67.84
2022-04-07,69.08
2022-04-08,69.09
2022-04-11,68.35
2022-04-12,68.73
2022-04-13,68.70
2022-04-14,67.64
2022-04-18,67.07
2022-04-19,66.43
2022-04-20,66.21
2022-04-21,67.47
2022-04-22,65.75
2022-04-25,65.22
2022-04-26,65.12
2022-04-27,64.46
2022-04-28,64.61
2022-04-29,63.89
2022-05-02,64.09
2022-05-03,64.53
2022-05-04,66.02
2022-05-05,66.35
2022-05-06,66.23
2022-05-09,64.31
2022-05-10,64.47
2022-05-11,67.41
2022-05-12,66.83
2022-05-13,65.30
2022-05-16,65.32
2022-05-17,66.76
2022-05-18,66.39
2022-05-19,67.16
2022-05-20,66.65
2022-05-23,67.67
2022-05-24,68.07
2022-05-25,68.34
2022-05-26,68.18
2022-05-27,67.94
2022-05-31,67.40
2022-06-01,66.80
2022-06-02,67.22
2022-06-03,66.61
2022-06-06,66.12
2022-06-07,67.64
2022-06-08,67.73
2022-06-09,68.68
2022-06-10,68.18
2022-06-13,68.63
2022-06-14,67.79
2022-06-15,67.48
2022-06-16,69.09
2022-06-17,68.21
2022-06-21,67.88
2022-06-22,66.72
2022-06-23,64.69
2022-06-24,66.64
2022-06-27,67.79
2022-06-28,69.34
2022-06-29,69.08
2022-06-30,66.64
2022-07-01,66.36
2022-07-05,63.67
2022-07-06,64.15
2022-07-07,65.13
2022-07-08,65.41
2022-07-11,67.12
2022-07-12,65.44
2022-07-13,66.34
2022-07-14,65.51
2022-07-15,66.63
2022-07-18,68.92
2022-07-19,68.72
2022-07-20,67.95
2022-07-21,66.97
2022-07-22,66.73
2022-07-25,67.51
2022-07-26,67.60
2022-07-27,68.95
2022-07-28,67.67
2022-07-29,68.53
2022-08-01,67.16
2022-08-02,68.69
2022-08-03,68.50
2022-08-04,66.74
2022-08-05,66.51
2022-08-08,67.69
2022-08-09,67.11
2022-08-10,68.21
2022-08-11,68.13
2022-08-12,67.97
2022-08-15,67.76
2022-08-16,66.99
2022-08-17,67.02
2022-08-18,65.92
2022-08-19,64.71
2022-08-22,64.52
2022-08-23,64.27
2022-08-24,63.71
2022-08-25,63.36
2022-08-26,63.24
2022-08-29,63.53
2022-08-30,62.56
2022-08-31,62.98
2022-09-01,62.23
2022-09-02,62.45
2022-09-06,62.61
2022-09-07,61.25
2022-09-08,61.21
2022-09-09,63.07
2022-09-12,63.77
2022-09-13,63.57
2022-09-14,63.70
2022-09-15,61.93
2022-09-16,61.77
2022-09-19,61.56
2022-09-20,59.84
2022-09-21,59.47
2022-09-22,59.82
2022-09-23,58.30
2022-09-26,58.26
2022-09-27,58.74
2022-09-28,59.89
2022-09-29,59.14
2022-09-30,58.31
2022-10-03,59.50
2022-10-04,60.34
2022-10-05,61.26
2022-10-06,61.92
2022-10-07,62.63
2022-10-10,62.16
2022-10-11,61.87
2022-10-12,60.92
2022-10-13,61.00
2022-10-14,60.14
2022-10-17,60.80
2022-10-18,61.86
2022-10-19,63.53
2022-10-20,63.45
2022-10-21,63.00
2022-10-24,62.39
2022-10-25,63.24
2022-10-26,63.52
2022-10-27,63.87
2022-10-28,63.16
2022-10-31,64.05
2022-11-01,64.05
2022-11-02,64.71
2022-11-03,64.17
2022-11-04,64.18
2022-11-07,64.41
2022-11-08,63.70
2022-11-09,62.96
2022-11-10,62.70
2022-11-11,64.04
2022-11-14,64.05
2022-11-15,65.34
2022-11-16,63.92
2022-11-17,64.26
2022-11-18,63.71
2022-11-21,64.46
2022-11-22,64.26
2022-11-23,64.09
2022-11-25,63.88
2022-11-28,64.58
2022-11-29,64.70
2022-11-30,65.32
2022-12-01,65.34
2022-12-02,65.98
2022-12-05,65.16
2022-12-06,63.83
2022-12-07,62.74
2022-12-08,62.26
2022-12-09,63.00
2022-12-12,63.88
2022-12-13,63.15
2022-12-14,62.95
2022-12-15,61.73
2022-12-16,61.62
2022-12-19,62.02
2022-12-20,62.56
2022-12-21,62.32
2022-12-22,61.78
2022-12-23,62.61
2022-12-27,62.67
2022-12-28,63.28
2022-12-29,62.58
2022-12-30,63.57
2023-01-03,62.43
2023-01-04,62.41
2023-01-05,62.37
2023-01-06,62.53
2023-01-09,63.37
2023-01-10,63.15
2023-01-11,63.90
2023-01-12,63.71
2023-01-13,63.87
2023-01-17,62.07
2023-01-18,61.82
2023-01-19,62.43
2023-01-20,62.59
2023-01-23,63.07
2023-01-24,62.31
2023-01-25,61.99
2023-01-26,61.72
2023-01-27,61.32
2023-01-30,61.48
2023-01-31,62.34
2023-02-01,61.53
2023-02-02,61.45
2023-02-03,60.37
2023-02-06,60.81
2023-02-07,60.94
2023-02-08,61.50
2023-02-09,61.32
2023-02-10,61.83
2023-02-13,62.63
2023-02-14,62.66
2023-02-15,62.97
2023-02-16,63.15
2023-02-17,62.35
2023-02-21,62.64
2023-02-22,62.51
2023-02-23,62.37
2023-02-24,62.00
2023-02-27,61.24
2023-02-28,60.65
2023-03-01,60.92
2023-03-02,61.09
2023-03-03,61.90
2023-03-06,62.03
2023-03-07,60.97
2023-03-08,61.01
2023-03-09,60.95
2023-03-10,61.03
2023-03-13,60.54
2023-03-14,60.23
2023-03-15,59.46
2023-03-16,60.19
2023-03-17,60.31
2023-03-20,60.48
2023-03-21,60.55
2023-03-22,60.61
2023-03-23,60.70
2023-03-24,60.67
2023-03-27,61.41
2023-03-28,61.52
2023-03-29,61.52
2023-03-30,61.18
2023-03-31,61.13
2023-04-03,61.09
2023-04-04,61.15
2023-04-05,61.32
2023-04-06,61.22
2023-04-10,60.92
2023-04-11,61.32
2023-04-12,61.90
2023-04-13,61.90
2023-04-14,62.09
2023-04-17,62.16
2023-04-18,62.59
2023-04-19,62.24
2023-04-20,61.63
2023-04-21,63.09
2023-04-24,63.37
2023-04-25,62.20
2023-04-26,62.13
2023-04-27,61.80
2023-04-28,62.94
2023-05-01,62.24
2023-05-02,61.55
2023-05-03,60.52
2023-05-04,59.59
2023-05-05,60.71
2023-05-08,61.56
2023-05-09,62.19
2023-05-10,61.84
2023-05-11,60.79
2023-05-12,60.45
2023-05-15,60.86
2023-05-16,60.82
2023-05-17,61.90
2023-05-18,61.92
2023-05-19,60.57
2023-05-22,60.50
2023-05-23,60.94
2023-05-24,61.57
2023-05-25,60.53
2023-05-26,61.06
2023-05-30,59.94
2023-05-31,59.28
2023-06-01,59.77
2023-06-02,60.40
2023-06-05,59.81
2023-06-06,59.72
2023-06-07,59.97
2023-06-08,59.20
2023-06-09,59.25
2023-06-12,58.48
2023-06-13,59.94
2023-06-14,59.47
2023-06-15,60.74
2023-06-16,61.11
2023-06-20,60.90
2023-06-21,61.22
2023-06-22,60.13
2023-06-23,59.76
2023-06-26,60.01
2023-06-27,60.18
2023-06-28,60.33
2023-06-29,60.28
2023-06-30,60.58
2023-07-03,59.59
2023-07-05,60.76
2023-07-06,60.46
2023-07-07,60.47
2023-07-10,61.05
2023-07-11,61.73
2023-07-12,61.87
2023-07-13,62.31
2023-07-14,61.72
2023-07-17,61.90
2023-07-18,62.61
2023-07-19,63.16
2023-07-20,63.04
2023-07-21,63.34
2023-07-24,63.89
2023-07-25,63.83
2023-07-26,63.74
2023-07-27,64.15
2023-07-28,64.64
2023-07-31,64.83
2023-08-01,64.52
2023-08-02,63.53
2023-08-03,64.27
2023-08-04,64.95
2023-08-07,65.16
2023-08-08,65.68
2023-08-09,65.99
2023-08-10,65.41
2023-08-11,65.26
2023-08-14,65.24
2023-08-15,64.75
2023-08-16,65.08
2023-08-17,65.29
2023-08-18,65.69
2023-08-21,65.71
2023-08-22,65.63
2023-08-23,65.39
2023-08-24,64.69
2023-08-25,65.06
2023-08-28,64.86
2023-08-29,65.38
2023-08-30,65.32
2023-08-31,65.65
2023-09-01,66.26
2023-09-05,66.63
2023-09-06,66.69
2023-09-07,67.06
2023-09-08,66.64
2023-09-11,66.88
2023-09-12,66.96
2023-09-13,66.80
2023-09-14,67.10
2023-09-15,66.57
2023-09-18,67.06
2023-09-19,67.26
2023-09-20,67.57
2023-09-21,67.88
2023-09-22,67.17
2023-09-25,67.49
2023-09-26,67.56
2023-09-27,67.92
2023-09-28,68.14
2023-09-29,67.93
2023-10-02,67.86
2023-10-03,67.65
2023-10-04,65.18
2023-10-05,64.41
2023-10-06,64.46
2023-10-09,65.17
2023-10-10,65.95
2023-10-11,66.44
2023-10-12,66.55
2023-10-13,67.46
2023-10-16,68.05
2023-10-17,68.21
2023-10-18,68.56
2023-10-19,68.05
2023-10-20,67.64
2023-10-23,67.32
2023-10-24,67.02
2023-10-25,67.69
2023-10-26,67.30
2023-10-27,67.92
2023-10-30,67.27
2023-10-31,67.10
2023-11-01,66.80
2023-11-02,67.25
2023-11-03,66.65
2023-11-06,67.28
2023-11-07,65.38
2023-11-08,64.47
2023-11-09,64.94
2023-11-10,65.70
2023-11-13,66.09
2023-11-14,65.54
2023-11-15,65.27
2023-11-16,63.78
2023-11-17,65.33
2023-11-20,65.91
2023-11-21,65.69
2023-11-22,65.23
2023-11-24,64.61
2023-11-27,64.31
2023-11-28,64.79
2023-11-29,65.42
2023-11-30,64.60
2023-12-01,63.99
2023-12-04,64.31
2023-12-05,64.03
2023-12-06,63.48
2023-12-07,63.54
2023-12-08,64.24
