observation_datetime,value
2026-02-06 14:00,65.57
2026-02-06 15:00,66.13
2026-02-06 19:00,66.03
2026-02-09 09:00,65.39
2026-02-09 11:00,65.85
2026-02-09 12:00,65.99
2026-02-09 13:00,65.54
2026-02-09 14:00,65.77
2026-02-09 16:00,66.80
2026-02-09 17:00,66.83
2026-02-10 13:00,66.91
2026-02-10 14:00,66.91
2026-02-10 15:00,66.84
2026-02-10 16:00,66.62
2026-02-11 08:00,67.28
2026-02-11 14:00,67.80
2026-02-11 15:00,67.79
2026-02-11 18:00,67.46
2026-02-11 19:00,67.20
2026-02-12 02:00,67.18
2026-02-12 15:00,66.38
2026-02-12 19:00,65.58
2026-02-13 16:00,65.15
2026-02-13 17:00,65.32
2026-02-13 18:00,65.65
2026-02-13 19:00,65.48
2026-02-17 12:00,66.29
2026-02-17 14:00,65.40
2026-02-18 10:00,65.86
2026-02-18 11:00,66.04
2026-02-18 15:00,67.00
2026-02-19 16:00,68.85
2026-02-19 17:00,68.88
2026-02-19 18:00,68.88
2026-02-20 17:00,68.81
2026-02-23 14:00,69.36
2026-02-24 15:00,68.67
2026-02-24 19:00,68.61
2026-02-25 12:00,69.04
2026-02-25 13:00,69.04
2026-02-25 14:00,69.05
2026-02-25 15:00,68.62
2026-02-25 16:00,68.59
2026-02-25 19:00,68.98
2026-02-25 20:00,68.86
2026-02-26 15:00,68.97
2026-02-26 16:00,69.62
2026-02-26 17:00,69.63
2026-02-27 05:00,69.02
2026-02-27 12:00,69.87
2026-02-27 13:00,70.22
2026-02-27 14:00,70.05
2026-02-27 15:00,70.09
2026-02-27 16:00,70.00
2026-02-27 17:00,69.89
2026-02-27 18:00,70.15
2026-02-27 19:00,70.20
2026-03-01 23:00,74.82
2026-03-02 00:00,73.82
2026-03-02 01:00,72.01
2026-03-02 03:00,72.63
2026-03-02 05:00,72.71
2026-03-02 06:00,73.42
2026-03-02 07:00,73.70
2026-03-02 11:00,73.17
2026-03-02 12:00,73.89
2026-03-02 13:00,73.91
2026-03-02 14:00,73.05
2026-03-02 20:00,73.55
2026-03-02 21:00,72.49
2026-03-03 00:00,72.76
2026-03-03 02:00,73.32
2026-03-03 03:00,73.41
2026-03-03 04:00,73.69
2026-03-03 05:00,73.81
2026-03-03 06:00,73.93
2026-03-03 07:00,74.15
2026-03-03 10:00,75.50
2026-03-03 11:00,75.03
2026-03-03 12:00,74.53
2026-03-03 13:00,74.67
2026-03-03 15:00,74.48
2026-03-03 16:00,73.00
2026-03-03 17:00,73.85
2026-03-03 18:00,72.80
2026-03-03 19:00,71.75
2026-03-03 20:00,72.85
2026-03-04 01:00,73.08
2026-03-04 02:00,73.39
2026-03-04 03:00,73.24
2026-03-04 05:00,73.81
2026-03-04 06:00,73.87
2026-03-04 08:00,74.35
2026-03-04 10:00,73.11
2026-03-04 12:00,73.04
2026-03-04 13:00,72.57
2026-03-04 14:00,73.11
2026-03-04 17:00,73.55
2026-03-04 18:00,73.20
2026-03-05 01:00,74.16
2026-03-05 02:00,74.26
2026-03-05 06:00,73.73
2026-03-05 08:00,74.36
2026-03-05 13:00,74.33
2026-03-05 14:00,74.60
2026-03-05 15:00,74.55
2026-03-05 16:00,74.46
2026-03-05 17:00,74.75
2026-03-05 19:00,74.72
2026-03-05 20:00,74.20
2026-03-05 21:00,73.95
2026-03-06 02:00,74.12
2026-03-06 07:00,74.34
2026-03-06 09:00,74.34
2026-03-06 10:00,75.13
2026-03-06 11:00,76.18
2026-03-06 13:00,76.92
2026-03-06 14:00,77.05
2026-03-06 15:00,76.96
2026-03-06 17:00,77.27
2026-03-06 18:00,76.89
2026-03-06 19:00,77.82
2026-03-08 22:00,85.90
2026-03-08 23:00,85.10
2026-03-09 00:00,85.90
2026-03-09 01:00,85.09
2026-03-09 02:00,88.98
2026-03-09 03:00,88.36
2026-03-09 05:00,86.16
2026-03-09 06:00,86.40
2026-03-09 07:00,85.38
2026-03-09 08:00,84.76
2026-03-09 09:00,83.90
2026-03-09 12:00,83.33
2026-03-09 13:00,82.71
2026-03-09 15:00,79.62
2026-03-09 16:00,81.24
2026-03-09 17:00,81.98
2026-03-09 18:00,82.39
2026-03-09 19:00,76.12
2026-03-09 20:00,77.61
2026-03-10 01:00,77.51
2026-03-10 02:00,78.56
2026-03-10 06:00,79.50
2026-03-10 08:00,77.90
2026-03-10 13:00,78.15
2026-03-10 14:00,77.24
2026-03-10 15:00,77.18
2026-03-10 17:00,75.54
2026-03-10 18:00,78.45
2026-03-11 01:00,78.24
2026-03-11 07:00,78.99
2026-03-11 11:00,79.11
2026-03-11 13:00,78.68
2026-03-11 14:00,79.83
2026-03-11 15:00,80.10
2026-03-11 17:00,81.10
2026-03-11 18:00,82.50
2026-03-12 00:00,85.15
2026-03-12 01:00,84.03
2026-03-12 02:00,85.47
2026-03-12 03:00,85.67
2026-03-12 05:00,85.13
2026-03-12 07:00,83.10
2026-03-12 09:00,84.76
2026-03-12 12:00,84.60
2026-03-12 13:00,85.27
2026-03-12 14:00,85.68
2026-03-12 15:00,85.00
2026-03-12 16:00,84.81
2026-03-12 17:00,85.73
2026-03-12 18:00,87.01
2026-03-12 19:00,87.20
2026-03-13 01:00,87.24
2026-03-13 02:00,87.23
2026-03-13 03:00,87.57
2026-03-13 06:00,87.00
2026-03-13 08:00,87.98
2026-03-13 12:00,85.66
2026-03-13 14:00,86.25
2026-03-13 15:00,86.70
2026-03-13 16:00,86.53
2026-03-13 17:00,86.45
2026-03-13 18:00,87.07
2026-03-13 19:00,87.60
2026-03-13 20:00,88.11
2026-03-16 07:00,88.96
2026-03-16 10:00,86.99
2026-03-16 12:00,86.66
2026-03-16 14:00,86.20
2026-03-16 15:00,86.80
2026-03-16 17:00,86.17
2026-03-16 20:00,85.74
2026-03-17 06:00,87.88
2026-03-17 11:00,88.48
2026-03-17 14:00,87.88
2026-03-17 16:00,88.00
2026-03-17 18:00,88.00
2026-03-17 19:00,88.49
2026-03-17 20:00,88.57
2026-03-18 01:00,88.00
2026-03-18 03:00,87.34
2026-03-18 06:00,86.60
2026-03-18 11:00,88.30
2026-03-18 12:00,89.47
2026-03-18 13:00,91.00
2026-03-18 14:00,91.31
2026-03-18 15:00,91.00
2026-03-18 16:00,91.13
2026-03-18 17:00,89.98
2026-03-18 18:00,90.92
2026-03-18 19:00,91.62
2026-03-18 20:00,92.82
2026-03-19 01:00,92.56
2026-03-19 02:00,92.21
2026-03-19 05:00,93.50
2026-03-19 06:00,93.33
2026-03-19 07:00,93.69
2026-03-19 08:00,92.90
2026-03-19 09:00,92.49
2026-03-19 10:00,92.50
2026-03-19 11:00,92.62
2026-03-19 12:00,92.12
2026-03-19 13:00,90.81
2026-03-19 14:00,91.65
2026-03-19 15:00,91.87
2026-03-19 17:00,90.85
2026-03-19 18:00,91.20
2026-03-19 19:00,89.69
2026-03-19 20:00,90.11
2026-03-20 02:00,89.21
2026-03-20 03:00,89.51
2026-03-20 05:00,89.87
2026-03-20 06:00,90.41
2026-03-20 09:00,91.96
2026-03-20 11:00,90.12
2026-03-20 13:00,90.72
2026-03-20 14:00,90.96
2026-03-20 15:00,91.78
2026-03-20 16:00,91.33
2026-03-20 17:00,91.54
2026-03-20 18:00,92.45
2026-03-20 19:00,92.55
2026-03-20 20:00,91.97
2026-03-22 22:00,91.53
2026-03-22 23:00,92.53
2026-03-23 01:00,93.43
2026-03-23 02:00,93.76
2026-03-23 03:00,93.88
2026-03-23 04:00,93.88
2026-03-23 05:00,93.00
2026-03-23 06:00,94.91
2026-03-23 07:00,95.60
2026-03-23 08:00,95.60
2026-03-23 10:00,94.80
2026-03-23 11:00,89.16
2026-03-23 12:00,85.94
2026-03-23 13:00,86.81
2026-03-23 14:00,85.70
2026-03-23 15:00,86.64
2026-03-23 16:00,85.96
2026-03-23 18:00,84.49
2026-03-23 19:00,85.54
2026-03-24 01:00,88.22
2026-03-24 02:00,88.50
2026-03-24 04:00,88.41
2026-03-24 05:00,88.79
2026-03-24 06:00,87.30
2026-03-24 07:00,87.97
2026-03-24 08:00,87.32
2026-03-24 09:00,87.62
2026-03-24 10:00,86.80
2026-03-24 11:00,88.22
2026-03-24 15:00,88.26
2026-03-24 16:00,88.69
2026-03-24 17:00,87.84
2026-03-24 18:00,87.93
2026-03-24 19:00,88.18
2026-03-24 20:00,84.92
2026-03-25 00:00,84.52
2026-03-25 01:00,84.66
2026-03-25 02:00,85.66
2026-03-25 03:00,85.79
2026-03-25 06:00,86.21
2026-03-25 07:00,85.79
2026-03-25 08:00,84.97
2026-03-25 12:00,86.15
2026-03-25 13:00,85.85
2026-03-25 14:00,86.33
2026-03-25 15:00,86.70
2026-03-25 17:00,86.51
2026-03-25 19:00,87.10
2026-03-25 20:00,87.29
2026-03-26 01:00,87.23
2026-03-26 05:00,88.02
2026-03-26 07:00,88.88
2026-03-26 08:00,88.60
2026-03-26 09:00,89.11
2026-03-26 10:00,89.17
2026-03-26 11:00,89.88
2026-03-26 12:00,89.98
2026-03-26 13:00,89.10
2026-03-26 14:00,89.41
2026-03-26 18:00,89.59
2026-03-26 19:00,88.91
2026-03-26 20:00,88.72
2026-03-27 00:00,89.00
2026-03-27 01:00,88.67
2026-03-27 05:00,88.69
2026-03-27 06:00,89.33
2026-03-27 09:00,90.24
2026-03-27 13:00,90.22
2026-03-27 14:00,90.01
2026-03-27 15:00,89.78
2026-03-27 16:00,90.45
2026-03-27 17:00,90.37
2026-03-27 18:00,89.90
2026-03-27 20:00,90.30
2026-03-29 23:00,92.19
2026-03-30 02:00,91.70
2026-03-30 03:00,90.90
2026-03-30 05:00,91.69
2026-03-30 08:00,91.50
2026-03-30 12:00,90.79
2026-03-30 13:00,91.64
2026-03-30 14:00,91.42
2026-03-30 18:00,90.80
2026-03-30 19:00,91.22
2026-03-30 20:00,91.20
2026-03-30 23:00,92.27
2026-03-31 00:00,91.96
2026-03-31 01:00,88.89
2026-03-31 02:00,89.54
2026-03-31 03:00,89.52
2026-03-31 06:00,90.44
2026-03-31 08:00,90.48
2026-03-31 09:00,90.55
2026-03-31 12:00,89.81
2026-03-31 13:00,89.54
2026-03-31 15:00,88.87
2026-03-31 16:00,87.00
2026-03-31 17:00,87.25
2026-03-31 18:00,86.43
2026-03-31 20:00,85.00
2026-03-31 22:00,86.84
2026-03-31 23:00,85.82
2026-04-01 00:00,85.99
2026-04-01 04:00,86.90
2026-04-01 05:00,85.60
2026-04-01 06:00,83.00
2026-04-01 07:00,83.80
2026-04-01 10:00,85.77
2026-04-01 12:00,84.09
2026-04-01 13:00,83.05
2026-04-01 14:00,82.97
2026-04-01 16:00,83.54
2026-04-01 17:00,83.26
2026-04-01 18:00,84.02
2026-04-01 19:00,83.81
2026-04-01 20:00,84.00
2026-04-02 00:00,83.00
2026-04-02 01:00,86.91
2026-04-02 02:00,87.26
2026-04-02 03:00,87.30
2026-04-02 05:00,87.46
2026-04-02 07:00,87.14
2026-04-02 08:00,87.45
2026-04-02 11:00,86.95
2026-04-02 12:00,86.72
2026-04-02 13:00,86.37
2026-04-02 14:00,85.27
2026-04-02 16:00,84.83
2026-04-02 17:00,84.81
2026-04-02 18:00,85.50
2026-04-02 19:00,85.28
2026-04-02 20:00,85.76
2026-04-05 22:00,87.05
2026-04-06 01:00,86.13
2026-04-06 02:00,85.82
2026-04-06 03:00,85.90
2026-04-06 06:00,86.09
2026-04-06 07:00,84.99
2026-04-06 09:00,84.71
2026-04-06 12:00,85.63
2026-04-06 13:00,85.92
2026-04-06 14:00,85.98
2026-04-06 17:00,86.98
2026-04-06 18:00,86.99
2026-04-06 19:00,86.78
2026-04-06 20:00,86.56
2026-04-07 01:00,87.89
2026-04-07 03:00,87.90
2026-04-07 04:00,87.68
2026-04-07 05:00,87.80
2026-04-07 06:00,87.95
2026-04-07 08:00,87.61
2026-04-07 09:00,86.83
2026-04-07 12:00,87.70
2026-04-07 13:00,87.60
2026-04-07 14:00,87.90
2026-04-07 15:00,87.81
2026-04-07 17:00,88.00
2026-04-07 19:00,86.27
2026-04-07 20:00,86.38
2026-04-07 22:00,80.71
2026-04-07 23:00,81.41
2026-04-08 00:00,81.73
2026-04-08 01:00,80.53
2026-04-08 02:00,81.46
2026-04-08 03:00,81.40
2026-04-08 04:00,81.20
2026-04-08 05:00,81.05
2026-04-08 06:00,80.91
2026-04-08 07:00,82.20
2026-04-08 08:00,82.31
2026-04-08 09:00,82.53
2026-04-08 12:00,80.77
2026-04-08 13:00,80.92
2026-04-08 14:00,82.86
2026-04-08 15:00,82.79
2026-04-08 16:00,83.15
2026-04-08 17:00,83.77
2026-04-08 18:00,84.50
2026-04-08 19:00,84.89
2026-04-08 20:00,84.75
2026-04-09 01:00,84.50
2026-04-09 06:00,84.72
2026-04-09 07:00,84.70
2026-04-09 11:00,85.00
2026-04-09 13:00,85.22
2026-04-09 14:00,85.44
2026-04-09 15:00,84.17
2026-04-09 16:00,83.17
2026-04-09 18:00,84.63
2026-04-09 19:00,83.99
2026-04-09 20:00,84.11
2026-04-10 01:00,84.15
2026-04-10 02:00,83.95
2026-04-10 03:00,83.85
2026-04-10 05:00,83.89
2026-04-10 06:00,84.15
2026-04-10 08:00,85.06
2026-04-10 09:00,84.38
2026-04-10 10:00,84.15
2026-04-10 11:00,84.32
2026-04-10 14:00,84.35
2026-04-10 15:00,85.54
2026-04-10 16:00,85.38
2026-04-10 17:00,85.64
2026-04-10 18:00,84.03
2026-04-12 22:00,88.14
2026-04-12 23:00,88.50
2026-04-13 00:00,88.22
2026-04-13 01:00,87.09
2026-04-13 03:00,87.32
2026-04-13 10:00,88.20
2026-04-13 11:00,88.27
2026-04-13 12:00,88.53
2026-04-13 13:00,86.70
2026-04-13 14:00,87.02
2026-04-13 15:00,88.35
2026-04-13 17:00,87.34
