observation_date,value
2018-08-06,54.81
2018-08-07,55.39
2018-08-08,54.28
2018-08-09,54.59
2018-08-10,54.47
2018-08-13,54.39
2018-08-14,54.94
2018-08-15,54.51
2018-08-16,54.81
2018-08-17,55.09
2018-08-20,54.95
2018-08-21,54.78
2018-08-22,55.67
2018-08-23,55.76
2018-08-24,56.09
2018-08-27,56.23
2018-08-28,56.14
2018-08-29,56.22
2018-08-30,56.06
2018-08-31,55.62
2018-09-04,55.74
2018-09-05,55.29
2018-09-06,54.87
2018-09-07,54.87
2018-09-10,54.93
2018-09-11,55.56
2018-09-12,56.21
2018-09-13,55.54
2018-09-14,55.97
2018-09-17,56.28
2018-09-18,56.19
2018-09-19,56.28
2018-09-20,56.08
2018-09-21,56.06
2018-09-24,56.52
2018-09-25,56.99
2018-09-26,56.70
2018-09-27,57.02
2018-09-28,57.32
2018-10-01,58.29
2018-10-02,58.32
2018-10-03,59.56
2018-10-04,58.26
2018-10-05,58.59
2018-10-08,58.55
2018-10-09,59.08
2018-10-10,57.57
2018-10-11,56.28
2018-10-12,56.54
2018-10-15,55.64
2018-10-16,55.63
2018-10-17,55.07
2018-10-18,54.91
2018-10-19,55.20
2018-10-22,56.46
2018-10-23,55.93
2018-10-24,55.61
2018-10-25,55.48
2018-10-26,55.92
2018-10-29,56.17
2018-10-30,55.11
2018-10-31,54.73
2018-11-01,53.45
2018-11-02,53.66
2018-11-05,54.24
2018-11-06,54.93
2018-11-07,57.84
2018-11-08,57.61
2018-11-09,57.40
2018-11-12,57.27
2018-11-13,56.01
2018-11-14,56.47
2018-11-15,55.10
2018-11-16,54.78
2018-11-19,55.27
2018-11-20,52.83
2018-11-21,53.32
2018-11-23,52.00
2018-11-26,52.64
2018-11-27,53.43
2018-11-28,53.62
2018-11-29,53.84
2018-11-30,52.28
2018-12-03,53.54
2018-12-04,53.69
2018-12-06,52.79
2018-12-07,52.29
2018-12-10,51.30
2018-12-11,51.38
2018-12-12,51.53
2018-12-13,52.21
2018-12-14,51.75
2018-12-17,51.92
2018-12-18,50.54
2018-12-19,51.50
2018-12-20,51.07
2018-12-21,51.39
2018-12-24,50.85
2018-12-26,53.73
2018-12-27,52.17
2018-12-28,52.11
2018-12-31,53.14
2019-01-02,53.96
2019-01-03,54.20
2019-01-04,54.37
2019-01-07,54.10
2019-01-08,55.01
2019-01-09,55.91
2019-01-10,55.46
2019-01-11,54.57
2019-01-14,54.08
2019-01-15,54.60
2019-01-16,54.93
2019-01-17,54.14
2019-01-18,53.33
2019-01-22,53.83
2019-01-23,53.81
2019-01-24,53.94
2019-01-25,54.02
2019-01-28,53.88
2019-01-29,54.22
2019-01-30,53.86
2019-01-31,53.29
2019-02-01,54.50
2019-02-04,54.30
2019-02-05,53.91
2019-02-06,53.59
2019-02-07,53.11
2019-02-08,53.06
2019-02-11,53.23
2019-02-12,53.37
2019-02-13,53.91
2019-02-14,53.91
2019-02-15,54.20
2019-02-19,54.67
2019-02-20,54.58
2019-02-21,54.56
2019-02-22,54.28
2019-02-25,53.72
2019-02-26,53.85
2019-02-27,54.19
2019-02-28,54.22
2019-03-01,53.54
2019-03-04,54.38
2019-03-05,54.33
2019-03-06,54.34
2019-03-07,54.32
2019-03-08,54.04
2019-03-11,54.08
2019-03-12,54.20
2019-03-13,54.53
2019-03-14,54.34
2019-03-15,54.52
2019-03-18,54.69
2019-03-19,54.63
2019-03-20,54.50
2019-03-21,54.21
2019-03-22,53.86
2019-03-25,53.93
2019-03-26,53.71
2019-03-27,53.50
2019-03-28,53.75
2019-03-29,53.63
2019-04-01,53.40
2019-04-02,53.14
2019-04-03,53.43
2019-04-04,53.44
2019-04-05,53.60
2019-04-08,53.52
2019-04-09,53.88
2019-04-10,53.81
2019-04-11,53.82
2019-04-12,54.34
2019-04-15,54.84
2019-04-16,54.78
2019-04-17,54.49
2019-04-18,54.31
2019-04-22,54.38
2019-04-23,54.51
2019-04-24,54.53
2019-04-25,54.26
2019-04-26,54.11
2019-04-29,54.05
2019-04-30,54.13
2019-05-01,54.41
2019-05-02,53.53
2019-05-03,53.46
2019-05-06,53.88
2019-05-07,53.10
2019-05-08,53.73
2019-05-09,53.50
2019-05-10,53.37
2019-05-13,53.04
2019-05-14,53.32
2019-05-15,53.48
2019-05-16,53.38
2019-05-17,53.05
2019-05-20,53.64
2019-05-21,53.76
2019-05-22,53.30
2019-05-23,52.44
2019-05-24,53.47
2019-05-28,53.93
2019-05-29,53.81
2019-05-30,52.82
2019-05-31,51.79
2019-06-03,52.24
2019-06-04,52.18
2019-06-05,51.39
2019-06-06,52.14
2019-06-07,52.86
2019-06-10,53.27
2019-06-11,53.82
2019-06-12,52.71
2019-06-13,53.26
2019-06-14,53.36
2019-06-17,53.22
2019-06-18,54.17
2019-06-19,53.84
2019-06-20,54.69
2019-06-21,54.40
2019-06-24,54.86
2019-06-25,55.15
2019-06-26,55.21
2019-06-27,55.04
2019-06-28,54.52
2019-07-01,54.45
2019-07-02,53.77
2019-07-03,54.56
2019-07-05,54.24
2019-07-08,54.62
2019-07-09,55.12
2019-07-10,55.44
2019-07-11,54.74
2019-07-12,54.18
2019-07-15,53.87
2019-07-16,53.07
2019-07-17,53.55
2019-07-18,52.72
2019-07-19,53.61
2019-07-22,53.99
2019-07-23,53.48
2019-07-24,52.98
2019-07-25,53.27
2019-07-26,53.78
2019-07-29,53.26
2019-07-30,53.51
2019-07-31,53.69
2019-08-01,52.15
2019-08-02,53.85
2019-08-05,54.04
2019-08-06,53.59
2019-08-07,53.82
2019-08-08,53.78
2019-08-09,54.51
2019-08-12,54.55
2019-08-13,56.03
2019-08-14,54.70
2019-08-15,54.23
2019-08-16,54.12
2019-08-19,54.10
2019-08-20,53.60
2019-08-21,53.80
2019-08-22,53.67
2019-08-23,53.68
2019-08-26,53.59
2019-08-27,54.31
2019-08-28,54.25
2019-08-29,54.06
2019-08-30,52.95
2019-09-03,53.21
2019-09-04,54.02
2019-09-05,54.03
2019-09-06,54.01
2019-09-09,54.09
2019-09-10,54.07
2019-09-11,53.56
2019-09-12,53.37
2019-09-13,52.78
2019-09-16,53.99
2019-09-17,53.49
2019-09-18,52.79
2019-09-19,52.51
2019-09-20,52.72
2019-09-23,53.46
2019-09-24,52.82
2019-09-25,52.86
2019-09-26,52.97
2019-09-27,52.88
2019-09-30,52.48
2019-10-01,52.64
2019-10-02,52.69
2019-10-03,52.17
2019-10-04,53.09
2019-10-07,52.89
2019-10-08,52.84
2019-10-09,52.68
2019-10-10,52.20
2019-10-11,51.82
2019-10-14,51.93
2019-10-15,51.55
2019-10-16,51.70
2019-10-17,51.74
2019-10-18,51.53
2019-10-21,51.89
2019-10-22,51.90
2019-10-23,52.20
2019-10-24,52.32
2019-10-25,52.68
2019-10-28,52.24
2019-10-29,52.38
2019-10-30,51.74
2019-10-31,51.89
2019-11-01,53.20
2019-11-04,52.70
2019-11-05,53.06
2019-11-06,52.21
2019-11-07,52.32
2019-11-08,52.60
2019-11-11,52.55
2019-11-12,52.59
2019-11-13,52.67
2019-11-14,52.10
2019-11-15,52.54
2019-11-18,52.12
2019-11-19,51.78
2019-11-20,52.41
2019-11-21,52.80
2019-11-22,52.39
2019-11-25,52.50
2019-11-26,52.52
2019-11-27,52.05
2019-11-29,51.15
2019-12-02,51.99
2019-12-03,52.02
2019-12-04,52.52
2019-12-05,52.00
2019-12-06,51.66
2019-12-09,51.61
2019-12-10,51.76
2019-12-11,51.69
2019-12-12,51.86
2019-12-13,51.58
2019-12-16,52.03
2019-12-17,51.76
2019-12-18,51.91
2019-12-19,52.09
2019-12-20,52.10
2019-12-23,52.32
2019-12-24,52.39
2019-12-26,52.25
2019-12-27,52.73
2019-12-30,53.04
2019-12-31,52.70
2020-01-02,53.04
2020-01-03,52.80
2020-01-06,52.73
2020-01-07,53.06
2020-01-08,52.66
2020-01-09,53.06
2020-01-10,52.71
2020-01-13,52.75
2020-01-14,52.76
2020-01-15,52.21
2020-01-16,52.43
2020-01-17,52.45
2020-01-21,52.79
2020-01-22,52.39
2020-01-23,51.47
2020-01-24,50.96
2020-01-27,51.45
2020-01-28,51.50
2020-01-29,51.39
2020-01-30,51.70
2020-01-31,51.80
2020-02-03,51.98
2020-02-04,51.79
2020-02-05,51.80
2020-02-06,52.40
2020-02-07,52.56
2020-02-10,52.68
2020-02-11,52.28
2020-02-12,51.86
2020-02-13,51.37
2020-02-14,51.43
2020-02-18,52.09
2020-02-19,52.20
2020-02-20,52.36
2020-02-21,52.31
2020-02-24,52.20
2020-02-25,50.91
2020-02-26,50.58
2020-02-27,50.64
2020-02-28,49.35
2020-03-02,50.10
2020-03-03,50.28
2020-03-04,50.39
2020-03-05,50.49
2020-03-06,50.12
2020-03-09,47.28
2020-03-10,48.20
2020-03-11,48.52
2020-03-12,49.32
2020-03-13,48.42
2020-03-16,46.05
2020-03-17,46.04
2020-03-18,43.28
2020-03-19,43.03
2020-03-20,41.63
2020-03-23,42.64
2020-03-24,43.47
2020-03-25,44.61
2020-03-26,44.36
2020-03-27,45.12
2020-03-30,46.05
2020-03-31,46.39
2020-04-01,45.86
2020-04-02,45.84
2020-04-03,45.45
2020-04-06,46.41
2020-04-07,47.31
2020-04-08,46.83
2020-04-09,46.93
2020-04-13,47.45
2020-04-14,48.45
2020-04-15,46.92
2020-04-16,46.53
2020-04-17,46.65
2020-04-20,46.48
2020-04-21,44.57
2020-04-22,46.65
2020-04-23,45.89
2020-04-24,45.61
2020-04-27,45.40
2020-04-28,45.68
2020-04-29,45.48
2020-04-30,46.41
2020-05-01,45.38
2020-05-04,45.12
2020-05-05,45.24
2020-05-06,45.07
2020-05-07,45.73
2020-05-08,47.63
2020-05-11,46.61
2020-05-12,46.73
2020-05-13,47.23
2020-05-14,47.27
2020-05-15,46.98
2020-05-18,47.94
2020-05-19,47.39
2020-05-20,48.35
2020-05-21,48.10
2020-05-22,47.73
2020-05-26,48.96
2020-05-27,48.84
2020-05-28,49.84
2020-05-29,49.60
2020-06-01,49.82
2020-06-02,50.03
2020-06-03,50.12
2020-06-04,50.60
2020-06-05,50.38
2020-06-08,48.96
2020-06-09,49.51
2020-06-10,49.66
2020-06-11,47.78
2020-06-12,47.33
2020-06-15,48.35
2020-06-16,48.28
2020-06-17,47.31
2020-06-18,47.12
2020-06-19,46.93
2020-06-22,47.46
2020-06-23,46.96
2020-06-24,46.30
2020-06-25,46.43
2020-06-26,46.50
2020-06-29,47.28
2020-06-30,46.51
2020-07-01,46.74
2020-07-02,47.18
2020-07-06,47.33
2020-07-07,47.30
2020-07-08,47.91
2020-07-09,47.92
2020-07-10,48.07
2020-07-13,47.71
2020-07-14,47.96
2020-07-15,48.20
2020-07-16,48.01
2020-07-17,47.98
2020-07-20,48.04
2020-07-21,48.26
2020-07-22,48.16
2020-07-23,48.08
2020-07-24,48.77
2020-07-27,48.97
2020-07-28,48.86
2020-07-29,49.03
2020-07-30,48.16
2020-07-31,48.61
2020-08-03,49.43
2020-08-04,49.40
2020-08-05,49.24
2020-08-06,49.23
2020-08-07,48.95
2020-08-10,49.03
2020-08-11,48.78
2020-08-12,49.23
2020-08-13,49.17
2020-08-14,48.91
2020-08-17,49.52
2020-08-18,49.21
2020-08-19,49.44
2020-08-20,49.37
2020-08-21,49.22
2020-08-24,49.75
2020-08-25,50.16
2020-08-26,50.22
2020-08-27,49.74
2020-08-28,50.50
2020-08-31,50.13
2020-09-01,50.39
2020-09-02,49.81
2020-09-03,50.23
2020-09-04,50.09
2020-09-08,48.73
2020-09-09,49.24
2020-09-10,49.14
2020-09-11,48.94
2020-09-14,49.24
2020-09-15,50.02
2020-09-16,49.78
2020-09-17,49.82
2020-09-18,49.37
2020-09-21,48.40
2020-09-22,48.49
2020-09-23,48.46
2020-09-24,48.67
2020-09-25,48.41
2020-09-28,48.31
2020-09-29,47.20
2020-09-30,47.58
2020-10-01,47.08
2020-10-02,46.13
2020-10-05,47.27
2020-10-06,47.69
2020-10-07,46.90
2020-10-08,47.11
2020-10-09,46.33
2020-10-12,46.01
2020-10-13,46.10
2020-10-14,46.43
2020-10-15,46.85
2020-10-16,46.77
2020-10-19,46.63
2020-10-20,47.03
2020-10-21,46.11
2020-10-22,46.43
2020-10-23,45.88
2020-10-26,45.24
2020-10-27,45.69
2020-10-28,44.83
2020-10-29,44.16
2020-10-30,44.67
2020-11-02,45.60
2020-11-03,45.39
2020-11-04,45.97
2020-11-05,45.67
2020-11-06,44.99
2020-11-09,46.23
2020-11-10,45.99
2020-11-11,46.47
2020-11-12,45.96
2020-11-13,45.42
2020-11-16,45.58
2020-11-17,45.49
2020-11-18,45.69
2020-11-19,45.32
2020-11-20,45.26
2020-11-23,45.35
2020-11-24,45.22
2020-11-25,46.10
2020-11-27,45.96
2020-11-30,45.62
2020-12-01,44.37
2020-12-02,43.80
2020-12-03,42.80
2020-12-04,43.44
2020-12-07,43.58
2020-12-08,43.78
2020-12-09,43.84
2020-12-10,43.93
2020-12-11,43.71
2020-12-14,44.09
2020-12-15,44.53
2020-12-16,44.58
2020-12-17,45.16
2020-12-18,45.18
2020-12-21,44.70
2020-12-22,44.21
2020-12-23,44.98
2020-12-24,45.19
2020-12-28,44.70
2020-12-29,44.88
2020-12-30,44.92
2020-12-31,44.85
2021-01-04,44.60
2021-01-05,44.52
2021-01-06,44.15
2021-01-07,44.53
2021-01-08,44.95
2021-01-11,45.30
2021-01-12,45.50
2021-01-13,46.12
2021-01-14,46.23
2021-01-15,46.21
2021-01-19,46.12
2021-01-20,46.01
2021-01-21,45.92
2021-01-22,45.54
2021-01-25,45.85
2021-01-26,45.84
2021-01-27,46.27
2021-01-28,46.03
2021-01-29,45.95
2021-02-01,46.37
2021-02-02,46.64
2021-02-03,46.47
2021-02-04,46.59
2021-02-05,46.74
2021-02-08,47.32
2021-02-09,47.54
2021-02-10,47.74
2021-02-11,47.66
2021-02-12,47.93
2021-02-16,48.24
2021-02-17,48.48
2021-02-18,48.64
2021-02-19,48.91
2021-02-22,49.73
2021-02-23,49.71
2021-02-24,50.57
2021-02-25,50.41
2021-02-26,49.41
2021-03-01,49.06
2021-03-02,49.38
2021-03-03,49.99
2021-03-04,50.36
2021-03-05,51.46
2021-03-08,50.81
2021-03-09,50.53
2021-03-10,50.29
2021-03-11,50.47
2021-03-12,50.40
2021-03-15,50.33
2021-03-16,50.16
2021-03-17,50.49
2021-03-18,49.58
2021-03-19,49.57
2021-03-22,49.65
2021-03-23,48.87
2021-03-24,49.21
2021-03-25,47.88
2021-03-26,48.98
2021-03-29,48.82
2021-03-30,48.59
2021-03-31,48.10
2021-04-01,50.53
2021-04-05,50.21
2021-04-06,50.96
2021-04-07,51.12
2021-04-08,50.27
2021-04-09,50.60
2021-04-12,51.28
2021-04-13,51.57
2021-04-14,52.23
2021-04-15,51.86
2021-04-16,51.43
2021-04-19,51.48
2021-04-20,50.98
2021-04-21,50.67
2021-04-22,51.24
2021-04-23,51.70
2021-04-26,51.80
2021-04-27,52.36
2021-04-28,52.44
2021-04-29,52.83
2021-04-30,52.12
2021-05-03,52.44
2021-05-04,53.10
2021-05-05,53.31
2021-05-06,53.43
2021-05-07,53.64
2021-05-10,53.72
2021-05-11,54.00
2021-05-12,54.39
2021-05-13,52.47
2021-05-14,52.70
2021-05-17,52.88
2021-05-18,52.88
2021-05-19,51.83
2021-05-20,51.48
2021-05-21,51.91
2021-05-24,52.92
2021-05-25,52.84
2021-05-26,52.94
2021-05-27,52.90
2021-05-28,52.45
2021-06-01,52.86
2021-06-02,53.13
2021-06-03,53.07
2021-06-04,53.35
2021-06-07,53.61
2021-06-08,54.10
2021-06-09,54.21
2021-06-10,54.11
2021-06-11,54.19
2021-06-14,54.17
2021-06-15,54.53
2021-06-16,54.83
2021-06-17,53.76
2021-06-18,54.29
2021-06-21,54.91
2021-06-22,55.05
2021-06-23,54.93
2021-06-24,54.91
2021-06-25,54.41
2021-06-28,53.92
2021-06-29,53.89
2021-06-30,53.95
2021-07-01,54.12
2021-07-02,54.22
2021-07-06,52.92
2021-07-07,52.33
2021-07-08,52.07
2021-07-09,52.73
2021-07-12,52.91
2021-07-13,53.99
2021-07-14,53.35
2021-07-15,53.25
2021-07-16,54.16
2021-07-19,51.71
2021-07-20,51.81
2021-07-21,53.17
2021-07-22,53.17
2021-07-23,53.11
2021-07-26,52.48
2021-07-27,52.58
2021-07-28,53.17
2021-07-29,53.79
2021-07-30,53.43
2021-08-02,52.56
2021-08-03,52.61
2021-08-04,52.12
2021-08-05,52.84
2021-08-06,53.26
2021-08-09,53.05
2021-08-10,53.55
2021-08-11,53.94
2021-08-12,53.97
2021-08-13,53.79
2021-08-16,53.66
2021-08-17,53.04
2021-08-18,52.99
2021-08-19,52.51
2021-08-20,51.78
2021-08-23,53.32
2021-08-24,53.57
2021-08-25,53.45
2021-08-26,52.98
2021-08-27,53.52
2021-08-30,52.98
2021-08-31,52.76
2021-09-01,52.97
2021-09-02,52.79
2021-09-03,52.82
2021-09-07,53.14
2021-09-08,52.84
2021-09-09,52.58
2021-09-10,53.36
2021-09-13,53.34
2021-09-14,53.35
2021-09-15,53.33
2021-09-16,53.28
2021-09-17,52.57
2021-09-20,51.96
2021-09-21,52.72
2021-09-22,53.03
2021-09-23,53.46
2021-09-24,53.43
2021-09-27,54.50
2021-09-28,54.60
2021-09-29,54.98
2021-09-30,54.43
2021-10-01,55.30
2021-10-04,55.64
2021-10-05,55.87
2021-10-06,54.55
2021-10-07,54.94
2021-10-08,55.47
2021-10-11,56.40
2021-10-12,57.04
2021-10-13,57.40
2021-10-14,57.58
2021-10-15,57.13
2021-10-18,57.11
2021-10-19,56.79
2021-10-20,57.77
2021-10-21,57.71
2021-10-22,58.20
2021-10-25,59.20
2021-10-26,59.36
2021-10-27,58.80
2021-10-28,58.48
2021-10-29,57.19
2021-11-01,57.57
2021-11-02,57.60
2021-11-03,57.80
2021-11-04,59.43
2021-11-05,60.55
2021-11-08,60.99
2021-11-09,61.07
2021-11-10,60.25
2021-11-11,60.57
2021-11-12,60.00
2021-11-15,60.40
2021-11-16,60.59
2021-11-17,60.57
2021-11-18,60.51
2021-11-19,59.30
2021-11-22,59.51
2021-11-23,60.13
2021-11-24,60.29
2021-11-26,58.32
2021-11-29,59.24
2021-11-30,56.55
2021-12-01,56.96
2021-12-02,57.20
2021-12-03,58.57
2021-12-06,59.59
2021-12-07,61.25
2021-12-08,61.52
2021-12-09,60.73
2021-12-10,60.51
2021-12-13,60.58
2021-12-14,60.55
2021-12-15,59.84
2021-12-16,59.21
2021-12-17,57.96
2021-12-20,57.33
2021-12-21,58.41
2021-12-22,57.89
2021-12-23,58.36
2021-12-27,59.33
2021-12-28,59.03
2021-12-29,59.55
2021-12-30,59.47
2021-12-31,58.15
2022-01-03,59.19
2022-01-04,59.84
2022-01-05,59.49
2022-01-06,59.73
2022-01-07,59.54
2022-01-10,59.24
2022-01-11,60.18
2022-01-12,60.02
2022-01-13,60.28
2022-01-14,60.62
2022-01-18,61.31
2022-01-19,61.49
2022-01-20,62.49
2022-01-21,63.06
2022-01-24,62.91
2022-01-25,63.88
2022-01-26,64.20
2022-01-27,63.84
2022-01-28,63.56
2022-01-31,64.07
2022-02-01,64.24
2022-02-02,64.41
2022-02-03,65.18
2022-02-04,65.51
2022-02-07,65.93
2022-02-08,65.60
2022-02-09,67.04
2022-02-10,67.64
2022-02-11,68.16
2022-02-14,68.30
2022-02-15,66.81
2022-02-16,67.29
2022-02-17,67.39
2022-02-18,67.68
2022-02-22,68.80
2022-02-23,69.74
2022-02-24,68.21
2022-02-25,66.73
2022-02-28,65.74
2022-03-01,67.26
2022-03-02,69.85
2022-03-03,70.00
2022-03-04,70.45
2022-03-07,69.44
2022-03-08,66.54
2022-03-09,66.10
2022-03-10,66.34
2022-03-11,68.03
2022-03-14,66.72
2022-03-15,68.24
2022-03-16,66.87
2022-03-17,68.72
2022-03-18,68.61
2022-03-21,69.87
2022-03-22,69.75
2022-03-23,70.05
2022-03-24,68.53
2022-03-25,69.58
2022-03-28,69.13
2022-03-29,68.95
2022-03-30,69.23
2022-03-31,69.25
2022-04-01,72.25
2022-04-04,72.32
2022-04-05,71.27
2022-04-06,70.16
2022-04-07,71.39
2022-04-08,71.39
2022-04-11,70.77
2022-04-12,70.94
2022-04-13,71.03
2022-04-14,70.00
2022-04-18,69.43
2022-04-19,68.54
2022-04-20,68.33
2022-04-21,69.56
2022-04-22,67.83
2022-04-25,67.34
2022-04-26,67.25
2022-04-27,66.60
2022-04-28,66.69
2022-04-29,66.00
2022-05-02,66.20
2022-05-03,66.60
2022-05-04,68.10
2022-05-05,68.45
2022-05-06,68.33
2022-05-09,66.41
2022-05-10,66.53
2022-05-11,69.49
2022-05-12,68.96
2022-05-13,68.02
2022-05-16,68.00
2022-05-17,69.35
2022-05-18,68.86
2022-05-19,69.46
2022-05-20,68.95
2022-05-23,69.97
2022-05-24,70.34
2022-05-25,70.62
2022-05-26,70.47
2022-05-27,70.24
2022-05-31,69.70
2022-06-01,69.22
2022-06-02,69.67
2022-06-03,69.24
2022-06-06,68.85
2022-06-07,70.43
2022-06-08,70.72
2022-06-09,71.58
2022-06-10,71.09
2022-06-13,71.73
2022-06-14,70.91
2022-06-15,70.65
2022-06-16,72.26
2022-06-17,71.05
2022-06-21,70.65
2022-06-22,69.46
2022-06-23,67.23
2022-06-24,69.18
2022-06-27,70.33
2022-06-28,71.93
2022-06-29,71.62
2022-06-30,69.14
2022-07-01,68.84
2022-07-05,65.82
2022-07-06,66.24
2022-07-07,67.26
2022-07-08,67.68
2022-07-11,69.39
2022-07-12,67.51
2022-07-13,68.35
2022-07-14,67.35
2022-07-15,68.37
2022-07-18,70.60
2022-07-19,70.51
2022-07-20,69.87
2022-07-21,68.87
2022-07-22,68.65
2022-07-25,69.52
2022-07-26,69.60
2022-07-27,70.98
2022-07-28,69.71
2022-07-29,70.56
2022-08-01,69.24
2022-08-02,70.81
2022-08-03,70.58
2022-08-04,68.72
2022-08-05,68.50
2022-08-08,69.93
2022-08-09,69.37
2022-08-10,70.57
2022-08-11,70.54
2022-08-12,70.38
2022-08-15,70.10
2022-08-16,69.35
2022-08-17,69.40
2022-08-18,68.45
2022-08-19,67.44
2022-08-22,67.31
2022-08-23,67.37
2022-08-24,66.89
2022-08-25,66.50
2022-08-26,66.43
2022-08-29,66.83
2022-08-30,65.63
2022-08-31,65.96
2022-09-01,64.84
2022-09-02,65.01
2022-09-06,65.09
2022-09-07,63.46
2022-09-08,63.43
2022-09-09,65.33
2022-09-12,66.16
2022-09-13,66.02
2022-09-14,66.19
2022-09-15,64.35
2022-09-16,64.21
2022-09-19,64.00
2022-09-20,62.09
2022-09-21,61.73
2022-09-22,62.20
2022-09-23,60.48
2022-09-26,60.29
2022-09-27,60.81
2022-09-28,62.01
2022-09-29,61.31
2022-09-30,60.39
2022-10-03,61.61
2022-10-04,62.55
2022-10-05,63.69
2022-10-06,64.41
2022-10-07,65.22
2022-10-10,64.73
2022-10-11,64.37
2022-10-12,63.33
2022-10-13,63.54
2022-10-14,62.59
2022-10-17,63.24
2022-10-18,64.20
2022-10-19,65.73
2022-10-20,65.58
2022-10-21,65.12
2022-10-24,64.56
2022-10-25,65.51
2022-10-26,65.93
2022-10-27,66.29
2022-10-28,65.59
2022-10-31,66.30
2022-11-01,66.34
2022-11-02,67.08
2022-11-03,66.56
2022-11-04,67.05
2022-11-07,67.21
2022-11-08,66.46
2022-11-09,65.52
2022-11-10,65.29
2022-11-11,66.62
2022-11-14,66.54
2022-11-15,67.75
2022-11-16,66.33
2022-11-17,66.41
2022-11-18,65.89
2022-11-21,66.64
2022-11-22,66.49
2022-11-23,66.25
2022-11-25,65.99
2022-11-28,66.61
2022-11-29,66.75
2022-11-30,67.53
2022-12-01,67.55
2022-12-02,68.18
2022-12-05,67.29
2022-12-06,65.87
2022-12-07,64.73
2022-12-08,64.23
2022-12-09,64.92
2022-12-12,65.81
2022-12-13,65.23
2022-12-14,65.20
2022-12-15,63.98
2022-12-16,63.81
2022-12-19,64.21
2022-12-20,64.71
2022-12-21,64.58
2022-12-22,64.02
2022-12-23,65.07
2022-12-27,65.14
2022-12-28,65.73
2022-12-29,64.98
2022-12-30,66.00
2023-01-03,64.74
2023-01-04,64.45
2023-01-05,64.46
2023-01-06,64.62
2023-01-09,65.54
2023-01-10,65.34
2023-01-11,66.25
2023-01-12,66.18
2023-01-13,66.44
2023-01-17,64.82
2023-01-18,64.63
2023-01-19,65.26
2023-01-20,65.52
2023-01-23,66.10
2023-01-24,65.26
2023-01-25,64.92
2023-01-26,64.72
2023-01-27,64.24
2023-01-30,64.16
2023-01-31,65.04
2023-02-01,64.04
2023-02-02,63.99
2023-02-03,62.75
2023-02-06,63.27
2023-02-07,63.67
