observation_date,value
2018-08-16,54.68
2018-08-17,54.96
2018-08-20,54.82
2018-08-21,54.65
2018-08-22,55.54
2018-08-23,55.63
2018-08-24,55.96
2018-08-27,56.10
2018-08-28,56.01
2018-08-29,56.09
2018-08-30,55.93
2018-08-31,55.49
2018-09-04,55.61
2018-09-05,55.16
2018-09-06,54.74
2018-09-07,54.74
2018-09-10,54.80
2018-09-11,55.43
2018-09-12,56.08
2018-09-13,55.41
2018-09-14,55.84
2018-09-17,56.15
2018-09-18,56.06
2018-09-19,56.15
2018-09-20,55.95
2018-09-21,55.93
2018-09-24,56.39
2018-09-25,56.86
2018-09-26,56.57
2018-09-27,56.89
2018-09-28,57.19
2018-10-01,58.16
2018-10-02,58.19
2018-10-03,59.43
2018-10-04,58.13
2018-10-05,58.46
2018-10-08,58.42
2018-10-09,58.95
2018-10-10,57.44
2018-10-11,56.15
2018-10-12,56.26
2018-10-15,55.36
2018-10-16,55.20
2018-10-17,54.64
2018-10-18,54.48
2018-10-19,54.77
2018-10-22,56.03
2018-10-23,55.50
2018-10-24,55.21
2018-10-25,55.08
2018-10-26,55.63
2018-10-29,55.91
2018-10-30,54.85
2018-10-31,54.47
2018-11-01,53.19
2018-11-02,53.55
2018-11-05,54.13
2018-11-06,54.82
2018-11-07,57.73
2018-11-08,57.50
2018-11-09,57.33
2018-11-12,57.20
2018-11-13,55.94
2018-11-14,56.40
2018-11-15,55.03
2018-11-16,54.72
2018-11-19,55.21
2018-11-20,52.77
2018-11-21,53.30
2018-11-23,51.98
2018-11-26,52.62
2018-11-27,53.41
2018-11-28,53.65
2018-11-29,53.87
2018-11-30,52.32
2018-12-03,53.58
2018-12-04,53.74
2018-12-06,52.84
2018-12-07,52.34
2018-12-10,51.35
2018-12-11,51.43
2018-12-12,51.58
2018-12-13,52.26
2018-12-14,51.80
2018-12-17,51.97
2018-12-18,50.55
2018-12-19,51.51
2018-12-20,51.08
2018-12-21,51.40
2018-12-24,50.84
2018-12-26,53.72
2018-12-27,52.16
2018-12-28,52.10
2018-12-31,53.13
2019-01-02,53.95
2019-01-03,54.19
2019-01-04,54.36
2019-01-07,54.09
2019-01-08,55.00
2019-01-09,55.90
2019-01-10,55.38
2019-01-11,54.49
2019-01-14,54.00
2019-01-15,54.52
2019-01-16,54.85
2019-01-17,54.06
2019-01-18,53.25
2019-01-22,53.75
2019-01-23,53.73
2019-01-24,53.86
2019-01-25,53.94
2019-01-28,53.80
2019-01-29,54.14
2019-01-30,53.78
2019-01-31,53.21
2019-02-01,54.42
2019-02-04,54.22
2019-02-05,53.83
2019-02-06,53.51
2019-02-07,53.03
2019-02-08,52.98
2019-02-11,53.15
2019-02-12,53.29
2019-02-13,53.83
2019-02-14,53.83
2019-02-15,54.12
2019-02-19,54.59
2019-02-20,54.50
2019-02-21,54.48
2019-02-22,54.20
2019-02-25,53.64
2019-02-26,53.83
2019-02-27,54.17
2019-02-28,54.20
2019-03-01,53.52
2019-03-04,54.36
2019-03-05,54.31
2019-03-06,54.32
2019-03-07,54.30
2019-03-08,54.02
2019-03-11,54.06
2019-03-12,54.18
2019-03-13,54.51
2019-03-14,54.32
2019-03-15,54.50
2019-03-18,54.67
2019-03-19,54.61
2019-03-20,54.44
2019-03-21,54.16
2019-03-22,53.81
2019-03-25,53.88
2019-03-26,53.66
2019-03-27,53.45
2019-03-28,53.70
2019-03-29,53.58
2019-04-01,53.34
2019-04-02,53.08
2019-04-03,53.37
2019-04-04,53.38
2019-04-05,53.54
2019-04-08,53.46
2019-04-09,53.82
2019-04-10,53.75
2019-04-11,53.76
2019-04-12,54.28
2019-04-15,54.78
2019-04-16,54.72
2019-04-17,54.43
2019-04-18,54.25
2019-04-22,54.32
2019-04-23,54.45
2019-04-24,54.47
2019-04-25,54.20
2019-04-26,54.05
2019-04-29,53.99
2019-04-30,54.07
2019-05-01,54.35
2019-05-02,53.47
2019-05-03,53.40
2019-05-06,53.82
2019-05-07,53.04
2019-05-08,53.67
2019-05-09,53.44
2019-05-10,53.31
2019-05-13,52.98
2019-05-14,53.26
2019-05-15,53.42
2019-05-16,53.32
2019-05-17,52.99
2019-05-20,53.58
2019-05-21,53.70
2019-05-22,53.24
2019-05-23,52.37
2019-05-24,53.44
2019-05-28,53.90
2019-05-29,53.78
2019-05-30,52.79
2019-05-31,51.76
2019-06-03,52.21
2019-06-04,52.15
2019-06-05,51.37
2019-06-06,52.12
2019-06-07,52.84
2019-06-10,53.25
2019-06-11,53.79
2019-06-12,52.68
2019-06-13,53.23
2019-06-14,53.33
2019-06-17,53.19
2019-06-18,54.14
2019-06-19,53.81
2019-06-20,54.66
2019-06-21,54.37
2019-06-24,54.83
2019-06-25,55.12
2019-06-26,55.18
2019-06-27,55.01
2019-06-28,54.49
2019-07-01,54.43
2019-07-02,53.75
2019-07-03,54.54
2019-07-05,54.22
2019-07-08,54.60
2019-07-09,55.10
2019-07-10,55.42
2019-07-11,54.72
2019-07-12,54.16
2019-07-15,53.85
2019-07-16,53.05
2019-07-17,53.53
2019-07-18,52.70
2019-07-19,53.59
2019-07-22,53.97
2019-07-23,53.46
2019-07-24,52.96
2019-07-25,53.25
2019-07-26,53.76
2019-07-29,53.24
2019-07-30,53.49
2019-07-31,53.67
2019-08-01,52.09
2019-08-02,53.79
2019-08-05,53.92
2019-08-06,53.48
2019-08-07,53.71
2019-08-08,53.67
2019-08-09,54.40
2019-08-12,54.44
2019-08-13,55.92
2019-08-14,54.59
2019-08-15,54.12
2019-08-16,54.01
2019-08-19,53.99
2019-08-20,53.46
2019-08-21,53.65
2019-08-22,53.52
2019-08-23,53.53
2019-08-26,53.44
2019-08-27,54.16
2019-08-28,54.10
2019-08-29,53.91
2019-08-30,52.80
2019-09-03,53.05
2019-09-04,53.82
2019-09-05,53.83
2019-09-06,53.81
2019-09-09,53.89
2019-09-10,53.87
2019-09-11,53.35
2019-09-12,53.14
2019-09-13,52.51
2019-09-16,53.73
2019-09-17,53.27
2019-09-18,52.60
2019-09-19,52.35
2019-09-20,52.58
2019-09-23,53.32
2019-09-24,52.68
2019-09-25,52.72
2019-09-26,52.83
2019-09-27,52.71
2019-09-30,52.31
2019-10-01,52.47
2019-10-02,52.52
2019-10-03,52.00
2019-10-04,52.92
2019-10-07,52.72
2019-10-08,52.69
2019-10-09,52.53
2019-10-10,52.05
2019-10-11,51.71
2019-10-14,51.82
2019-10-15,51.44
2019-10-16,51.62
2019-10-17,51.68
2019-10-18,51.47
2019-10-21,51.83
2019-10-22,51.84
2019-10-23,52.15
2019-10-24,52.28
2019-10-25,52.64
2019-10-28,52.20
2019-10-29,52.34
2019-10-30,51.70
2019-10-31,51.82
2019-11-01,53.13
2019-11-04,52.63
2019-11-05,52.99
2019-11-06,52.14
2019-11-07,52.25
2019-11-08,52.53
2019-11-11,52.48
2019-11-12,52.52
2019-11-13,52.60
2019-11-14,52.03
2019-11-15,52.47
2019-11-18,52.05
2019-11-19,51.71
2019-11-20,52.34
2019-11-21,52.71
2019-11-22,52.29
2019-11-25,52.39
2019-11-26,52.42
2019-11-27,51.95
2019-11-29,51.05
2019-12-02,51.89
2019-12-03,51.91
2019-12-04,52.41
2019-12-05,51.89
2019-12-06,51.55
2019-12-09,51.50
2019-12-10,51.66
2019-12-11,51.59
2019-12-12,51.76
2019-12-13,51.49
2019-12-16,51.94
2019-12-17,51.66
2019-12-18,51.80
2019-12-19,51.97
2019-12-20,51.98
2019-12-23,52.17
2019-12-24,52.23
2019-12-26,52.08
2019-12-27,52.54
2019-12-30,52.84
2019-12-31,52.49
2020-01-02,52.83
2020-01-03,52.55
2020-01-06,52.48
2020-01-07,52.80
2020-01-08,52.40
2020-01-09,52.80
2020-01-10,52.46
2020-01-13,52.50
2020-01-14,52.52
2020-01-15,52.01
2020-01-16,52.24
2020-01-17,52.25
2020-01-21,52.59
2020-01-22,52.19
2020-01-23,51.27
2020-01-24,50.76
2020-01-27,51.24
2020-01-28,51.29
2020-01-29,51.19
2020-01-30,51.50
2020-01-31,51.60
2020-02-03,51.78
2020-02-04,51.63
2020-02-05,51.65
2020-02-06,52.25
2020-02-07,52.44
2020-02-10,52.56
2020-02-11,52.16
2020-02-12,51.75
2020-02-13,51.26
2020-02-14,51.32
2020-02-18,51.98
2020-02-19,52.09
2020-02-20,52.24
2020-02-21,52.19
2020-02-24,52.08
2020-02-25,50.79
2020-02-26,50.46
2020-02-27,50.52
2020-02-28,49.23
2020-03-02,49.98
2020-03-03,50.16
2020-03-04,50.27
2020-03-05,50.37
2020-03-06,49.98
2020-03-09,47.11
2020-03-10,48.03
2020-03-11,48.35
2020-03-12,49.14
2020-03-13,48.24
2020-03-16,45.84
2020-03-17,45.81
2020-03-18,42.87
2020-03-19,42.61
2020-03-20,41.21
2020-03-23,42.22
2020-03-24,43.05
2020-03-25,44.19
2020-03-26,43.93
2020-03-27,44.69
2020-03-30,45.54
2020-03-31,45.79
2020-04-01,45.20
2020-04-02,45.13
2020-04-03,44.56
2020-04-06,45.51
2020-04-07,46.37
2020-04-08,45.87
2020-04-09,45.99
2020-04-13,46.52
2020-04-14,47.51
2020-04-15,46.04
2020-04-16,45.71
2020-04-17,45.82
2020-04-20,45.65
2020-04-21,43.66
2020-04-22,45.73
2020-04-23,44.97
2020-04-24,44.67
2020-04-27,44.46
2020-04-28,44.74
2020-04-29,44.54
2020-04-30,45.47
2020-05-01,44.46
2020-05-04,44.20
2020-05-05,44.41
2020-05-06,44.19
2020-05-07,44.84
2020-05-08,46.69
2020-05-11,45.66
2020-05-12,45.76
2020-05-13,46.22
2020-05-14,46.29
2020-05-15,46.02
2020-05-18,47.02
2020-05-19,46.47
2020-05-20,47.47
2020-05-21,47.23
2020-05-22,46.89
2020-05-26,48.12
2020-05-27,48.00
2020-05-28,48.93
2020-05-29,48.70
2020-06-01,48.93
2020-06-02,49.14
2020-06-03,49.26
2020-06-04,49.74
2020-06-05,49.57
2020-06-08,48.17
2020-06-09,48.73
2020-06-10,48.89
2020-06-11,47.03
2020-06-12,46.62
2020-06-15,47.64
2020-06-16,47.62
2020-06-17,46.67
2020-06-18,46.48
2020-06-19,46.31
2020-06-22,46.85
2020-06-23,46.37
2020-06-24,45.72
2020-06-25,45.85
2020-06-26,45.92
2020-06-29,46.70
2020-06-30,45.93
2020-07-01,46.17
2020-07-02,46.65
2020-07-06,46.80
2020-07-07,46.77
2020-07-08,47.40
2020-07-09,47.41
2020-07-10,47.56
2020-07-13,47.21
2020-07-14,47.48
2020-07-15,47.70
2020-07-16,47.51
2020-07-17,47.48
2020-07-20,47.55
2020-07-21,47.77
2020-07-22,47.67
2020-07-23,47.59
2020-07-24,48.27
2020-07-27,48.48
2020-07-28,48.37
2020-07-29,48.54
2020-07-30,47.68
2020-07-31,48.06
2020-08-03,48.88
2020-08-04,48.85
2020-08-05,48.69
2020-08-06,48.72
2020-08-07,48.44
2020-08-10,48.53
2020-08-11,48.28
2020-08-12,48.73
2020-08-13,48.67
2020-08-14,48.43
2020-08-17,49.04
2020-08-18,48.73
2020-08-19,48.96
2020-08-20,48.89
2020-08-21,48.74
2020-08-24,49.26
2020-08-25,49.67
2020-08-26,49.71
2020-08-27,49.23
2020-08-28,49.97
2020-08-31,49.55
2020-09-01,49.81
2020-09-02,49.23
2020-09-03,49.65
2020-09-04,49.48
2020-09-08,48.12
2020-09-09,48.57
2020-09-10,48.44
2020-09-11,48.22
2020-09-14,48.52
2020-09-15,49.28
2020-09-16,49.04
2020-09-17,49.09
2020-09-18,48.70
2020-09-21,47.73
2020-09-22,47.83
2020-09-23,47.80
2020-09-24,48.01
2020-09-25,47.75
2020-09-28,47.66
2020-09-29,46.55
2020-09-30,46.93
2020-10-01,46.46
2020-10-02,45.51
2020-10-05,46.65
2020-10-06,47.07
2020-10-07,46.32
2020-10-08,46.54
2020-10-09,45.76
2020-10-12,45.46
2020-10-13,45.59
2020-10-14,45.92
2020-10-15,46.33
2020-10-16,46.25
2020-10-19,46.13
2020-10-20,46.53
2020-10-21,45.62
2020-10-22,45.94
2020-10-23,45.39
2020-10-26,44.74
2020-10-27,45.22
2020-10-28,44.31
2020-10-29,43.60
2020-10-30,44.09
2020-11-02,45.06
2020-11-03,44.85
2020-11-04,45.44
2020-11-05,45.16
2020-11-06,44.50
2020-11-09,45.74
2020-11-10,45.53
2020-11-11,46.02
2020-11-12,45.60
2020-11-13,45.03
2020-11-16,45.22
2020-11-17,45.14
2020-11-18,45.34
2020-11-19,44.98
2020-11-20,44.94
2020-11-23,45.03
2020-11-24,44.91
2020-11-25,45.80
2020-11-27,45.66
2020-11-30,45.41
2020-12-01,44.21
2020-12-02,43.70
2020-12-03,42.72
2020-12-04,43.37
2020-12-07,43.51
2020-12-08,43.71
2020-12-09,43.77
2020-12-10,43.88
2020-12-11,43.66
2020-12-14,44.04
2020-12-15,44.48
2020-12-16,44.52
2020-12-17,45.10
2020-12-18,45.16
2020-12-21,44.66
2020-12-22,44.19
2020-12-23,44.95
2020-12-24,45.14
2020-12-28,44.65
2020-12-29,44.84
2020-12-30,44.85
2020-12-31,44.77
2021-01-04,44.52
2021-01-05,44.46
2021-01-06,44.10
2021-01-07,44.54
2021-01-08,44.94
2021-01-11,45.29
2021-01-12,45.52
2021-01-13,46.13
2021-01-14,46.23
2021-01-15,46.20
2021-01-19,46.11
2021-01-20,45.99
2021-01-21,45.91
2021-01-22,45.53
2021-01-25,45.85
2021-01-26,45.83
2021-01-27,46.26
2021-01-28,46.01
2021-01-29,45.94
2021-02-01,46.36
2021-02-02,46.64
2021-02-03,46.47
2021-02-04,46.59
2021-02-05,46.75
2021-02-08,47.33
2021-02-09,47.55
2021-02-10,47.75
2021-02-11,47.68
2021-02-12,47.96
2021-02-16,48.27
2021-02-17,48.51
2021-02-18,48.67
2021-02-19,48.94
2021-02-22,49.74
2021-02-23,49.74
2021-02-24,50.61
2021-02-25,50.46
2021-02-26,49.46
2021-03-01,49.11
2021-03-02,49.43
2021-03-03,50.04
2021-03-04,50.41
2021-03-05,51.52
2021-03-08,50.86
2021-03-09,50.58
2021-03-10,50.34
2021-03-11,50.57
2021-03-12,50.50
2021-03-15,50.43
2021-03-16,50.26
2021-03-17,50.59
2021-03-18,49.71
2021-03-19,49.70
2021-03-22,49.79
2021-03-23,49.01
2021-03-24,49.37
2021-03-25,48.04
2021-03-26,49.16
2021-03-29,49.00
2021-03-30,48.75
2021-03-31,48.26
2021-04-01,50.69
2021-04-05,50.36
2021-04-06,51.12
2021-04-07,51.28
2021-04-08,50.43
2021-04-09,50.74
2021-04-12,51.42
2021-04-13,51.70
2021-04-14,52.36
2021-04-15,51.96
2021-04-16,51.53
2021-04-19,51.58
2021-04-20,51.08
2021-04-21,50.77
2021-04-22,51.34
2021-04-23,51.80
2021-04-26,51.90
2021-04-27,52.45
2021-04-28,52.53
2021-04-29,52.93
2021-04-30,52.22
2021-05-03,52.54
2021-05-04,53.20
2021-05-05,53.41
2021-05-06,53.53
2021-05-07,53.74
2021-05-10,53.82
2021-05-11,54.10
2021-05-12,54.52
2021-05-13,52.60
2021-05-14,52.84
2021-05-17,53.05
2021-05-18,53.05
2021-05-19,52.00
2021-05-20,51.65
2021-05-21,52.08
2021-05-24,53.09
2021-05-25,53.03
2021-05-26,53.13
2021-05-27,53.09
2021-05-28,52.65
2021-06-01,53.07
2021-06-02,53.34
2021-06-03,53.28
2021-06-04,53.56
2021-06-07,53.81
2021-06-08,54.30
2021-06-09,54.41
2021-06-10,54.32
2021-06-11,54.40
2021-06-14,54.38
2021-06-15,54.74
2021-06-16,55.02
2021-06-17,53.95
2021-06-18,54.46
2021-06-21,55.08
2021-06-22,55.22
2021-06-23,55.12
2021-06-24,55.12
2021-06-25,54.68
2021-06-28,54.18
2021-06-29,54.18
2021-06-30,54.24
2021-07-01,54.43
2021-07-02,54.53
2021-07-06,53.23
2021-07-07,52.64
2021-07-08,52.42
2021-07-09,53.10
2021-07-12,53.33
2021-07-13,54.41
2021-07-14,53.77
2021-07-15,53.67
2021-07-16,54.58
2021-07-19,52.07
2021-07-20,52.17
2021-07-21,53.54
2021-07-22,53.58
2021-07-23,53.51
2021-07-26,52.89
2021-07-27,53.00
2021-07-28,53.59
2021-07-29,54.21
2021-07-30,53.85
2021-08-02,52.97
2021-08-03,53.04
2021-08-04,52.53
2021-08-05,53.25
2021-08-06,53.67
2021-08-09,53.42
2021-08-10,53.92
2021-08-11,54.31
2021-08-12,54.34
2021-08-13,54.16
2021-08-16,54.03
2021-08-17,53.42
2021-08-18,53.34
2021-08-19,52.85
2021-08-20,52.08
2021-08-23,53.62
2021-08-24,53.94
2021-08-25,53.90
2021-08-26,53.42
2021-08-27,53.96
2021-08-30,53.46
2021-08-31,53.24
2021-09-01,53.44
2021-09-02,53.38
2021-09-03,53.44
2021-09-07,53.74
2021-09-08,53.46
2021-09-09,53.20
2021-09-10,54.04
2021-09-13,54.01
2021-09-14,54.02
2021-09-15,54.00
2021-09-16,53.95
2021-09-17,53.24
2021-09-20,52.63
2021-09-21,53.36
2021-09-22,53.67
2021-09-23,54.11
2021-09-24,54.08
2021-09-27,55.15
2021-09-28,55.25
2021-09-29,55.63
2021-09-30,55.08
2021-10-01,55.95
2021-10-04,56.32
2021-10-05,56.57
2021-10-06,55.26
2021-10-07,55.69
2021-10-08,56.22
2021-10-11,57.14
2021-10-12,57.76
2021-10-13,58.12
2021-10-14,58.27
2021-10-15,57.80
2021-10-18,57.77
2021-10-19,57.43
2021-10-20,58.44
2021-10-21,58.31
2021-10-22,58.78
2021-10-25,59.77
2021-10-26,59.90
2021-10-27,59.30
2021-10-28,58.99
2021-10-29,57.76
2021-11-01,58.18
2021-11-02,58.24
2021-11-03,58.37
2021-11-04,59.99
2021-11-05,61.11
2021-11-08,61.55
2021-11-09,61.70
2021-11-10,60.82
2021-11-11,61.14
2021-11-12,60.57
2021-11-15,60.97
2021-11-16,61.17
2021-11-17,61.12
2021-11-18,61.05
2021-11-19,59.80
2021-11-22,60.04
2021-11-23,60.76
2021-11-24,60.92
2021-11-26,58.45
2021-11-29,59.46
2021-11-30,56.76
2021-12-01,57.16
2021-12-02,57.43
2021-12-03,58.78
2021-12-06,59.89
2021-12-07,61.59
2021-12-08,61.85
2021-12-09,61.07
2021-12-10,60.87
2021-12-13,60.90
2021-12-14,60.86
2021-12-15,60.17
2021-12-16,59.61
2021-12-17,58.36
2021-12-20,57.72
2021-12-21,58.84
2021-12-22,58.32
2021-12-23,58.82
2021-12-27,59.84
2021-12-28,59.56
2021-12-29,60.10
2021-12-30,60.05
2021-12-31,58.73
2022-01-03,59.80
2022-01-04,60.47
2022-01-05,60.12
2022-01-06,60.35
2022-01-07,60.16
2022-01-10,59.86
2022-01-11,60.84
2022-01-12,60.70
2022-01-13,60.94
2022-01-14,61.31
2022-01-18,62.00
2022-01-19,62.17
2022-01-20,63.17
2022-01-21,63.74
2022-01-24,63.53
2022-01-25,64.46
2022-01-26,64.79
2022-01-27,64.44
2022-01-28,64.17
2022-01-31,64.67
2022-02-01,64.84
2022-02-02,65.00
2022-02-03,65.81
2022-02-04,66.14
2022-02-07,66.58
2022-02-08,66.24
2022-02-09,67.67
2022-02-10,68.24
2022-02-11,68.77
2022-02-14,68.89
2022-02-15,67.34
2022-02-16,67.84
2022-02-17,67.92
2022-02-18,68.22
2022-02-22,69.33
2022-02-23,70.26
2022-02-24,68.72
2022-02-25,67.29
2022-02-28,66.42
2022-03-01,67.97
2022-03-02,70.65
2022-03-03,70.90
2022-03-04,71.84
2022-03-07,70.94
2022-03-08,68.08
2022-03-09,67.11
2022-03-10,67.35
2022-03-11,69.15
2022-03-14,67.73
2022-03-15,69.04
2022-03-16,67.67
2022-03-17,69.55
2022-03-18,69.44
2022-03-21,70.81
2022-03-22,70.69
2022-03-23,71.10
2022-03-24,69.55
2022-03-25,70.60
2022-03-28,69.92
2022-03-29,69.74
2022-03-30,70.08
2022-03-31,70.28
2022-04-01,73.39
2022-04-04,73.66
2022-04-05,72.62
2022-04-06,71.52
2022-04-07,72.74
2022-04-08,72.72
2022-04-11,72.05
2022-04-12,72.27
2022-04-13,72.45
2022-04-14,71.50
2022-04-18,70.93
2022-04-19,69.74
2022-04-20,69.56
2022-04-21,70.79
2022-04-22,69.05
2022-04-25,68.49
2022-04-26,68.41
2022-04-27,67.79
2022-04-28,67.87
2022-04-29,67.20
2022-05-02,67.41
2022-05-03,67.76
2022-05-04,69.26
2022-05-05,69.62
2022-05-06,69.50
2022-05-09,67.56
2022-05-10,67.57
2022-05-11,70.55
2022-05-12,70.12
2022-05-13,69.52
2022-05-16,69.48
2022-05-17,70.62
2022-05-18,70.03
2022-05-19,70.61
2022-05-20,70.09
2022-05-23,71.11
2022-05-24,71.45
2022-05-25,71.73
2022-05-26,71.61
2022-05-27,71.42
2022-05-31,70.88
2022-06-01,70.58
2022-06-02,71.09
2022-06-03,70.69
2022-06-06,70.31
2022-06-07,71.95
2022-06-08,72.39
2022-06-09,73.26
2022-06-10,72.78
2022-06-13,73.46
2022-06-14,72.63
2022-06-15,72.39
2022-06-16,73.95
2022-06-17,72.40
2022-06-21,72.06
2022-06-22,70.83
2022-06-23,68.50
2022-06-24,70.45
2022-06-27,71.60
2022-06-28,73.26
2022-06-29,72.84
2022-06-30,70.34
2022-07-01,70.07
2022-07-05,66.83
2022-07-06,67.21
2022-07-07,68.34
2022-07-08,68.87
2022-07-11,70.57
2022-07-12,68.43
2022-07-13,69.26
2022-07-14,68.14
2022-07-15,69.08
2022-07-18,71.34
2022-07-19,71.31
2022-07-20,70.77
2022-07-21,69.75
2022-07-22,69.51
2022-07-25,70.43
2022-07-26,70.51
2022-07-27,71.97
2022-07-28,70.72
2022-07-29,71.60
2022-08-01,70.29
2022-08-02,71.85
2022-08-03,71.52
2022-08-04,69.57
2022-08-05,69.39
2022-08-08,70.91
2022-08-09,70.40
2022-08-10,71.66
2022-08-11,71.72
2022-08-12,71.55
2022-08-15,71.16
2022-08-16,70.37
2022-08-17,70.46
2022-08-18,69.62
2022-08-19,68.76
2022-08-22,68.69
2022-08-23,68.88
2022-08-24,68.44
2022-08-25,67.97
2022-08-26,67.92
2022-08-29,68.38
2022-08-30,67.10
2022-08-31,67.28
2022-09-01,65.99
2022-09-02,66.10
2022-09-06,66.13
2022-09-07,64.29
2022-09-08,64.30
2022-09-09,66.30
2022-09-12,67.23
2022-09-13,67.17
2022-09-14,67.33
2022-09-15,65.33
2022-09-16,65.18
2022-09-19,64.99
2022-09-20,63.12
2022-09-21,62.76
2022-09-22,63.21
2022-09-23,61.36
2022-09-26,61.04
2022-09-27,61.60
2022-09-28,62.87
2022-09-29,62.15
2022-09-30,61.15
2022-10-03,62.48
2022-10-04,63.52
2022-10-05,64.76
2022-10-06,65.51
2022-10-07,66.39
2022-10-10,65.85
2022-10-11,65.32
2022-10-12,64.23
2022-10-13,64.62
2022-10-14,63.58
2022-10-17,64.22
2022-10-18,65.08
2022-10-19,66.61
2022-10-20,66.41
2022-10-21,65.97
2022-10-24,65.51
2022-10-25,66.49
2022-10-26,67.00
2022-10-27,67.39
2022-10-28,66.66
2022-10-31,67.25
2022-11-01,67.39
2022-11-02,68.26
2022-11-03,67.69
2022-11-04,68.43
2022-11-07,68.53
2022-11-08,67.70
2022-11-09,66.62
2022-11-10,66.45
2022-11-11,67.78
2022-11-14,67.61
2022-11-15,68.84
2022-11-16,67.42
2022-11-17,67.34
2022-11-18,66.86
2022-11-21,67.64
2022-11-22,67.53
2022-11-23,67.29
2022-11-25,66.97
2022-11-28,67.57
2022-11-29,67.77
2022-11-30,68.69
2022-12-01,68.68
2022-12-02,69.23
2022-12-05,68.27
2022-12-06,66.79
2022-12-07,65.62
2022-12-08,65.14
2022-12-09,65.77
2022-12-12,66.69
2022-12-13,66.27
2022-12-14,66.30
2022-12-15,65.10
2022-12-16,64.85
2022-12-19,65.26
2022-12-20,65.79
2022-12-21,65.73
2022-12-22,65.15
2022-12-23,66.33
2022-12-27,66.39
2022-12-28,66.92
2022-12-29,66.16
2022-12-30,67.22
2023-01-03,65.90
2023-01-04,65.41
2023-01-05,65.48
2023-01-06,65.65
2023-01-09,66.59
2023-01-10,66.39
2023-01-11,67.40
2023-01-12,67.39
2023-01-13,67.73
2023-01-17,66.28
2023-01-18,66.11
2023-01-19,66.73
2023-01-20,67.03
2023-01-23,67.68
2023-01-24,66.78
2023-01-25,66.39
2023-01-26,66.24
2023-01-27,65.67
2023-01-30,65.47
2023-01-31,66.38
2023-02-01,65.28
2023-02-02,65.23
2023-02-03,63.87
2023-02-06,64.45
2023-02-07,65.07
