observation_datetime,value
2026-03-26 16:00,96.48
2026-03-26 17:00,97.14
2026-03-26 18:00,96.06
2026-03-26 19:00,96.05
2026-03-26 20:00,96.01
2026-03-26 22:00,96.17
2026-03-26 23:00,95.56
2026-03-27 00:00,96.23
2026-03-27 01:00,95.33
2026-03-27 02:00,95.41
2026-03-27 03:00,95.54
2026-03-27 04:00,95.73
2026-03-27 05:00,96.13
2026-03-27 06:00,96.50
2026-03-27 07:00,97.14
2026-03-27 08:00,97.61
2026-03-27 09:00,97.63
2026-03-27 10:00,98.52
2026-03-27 11:00,98.15
2026-03-27 12:00,97.86
2026-03-27 13:00,98.01
2026-03-27 14:00,97.63
2026-03-27 15:00,98.07
2026-03-27 16:00,98.39
2026-03-27 17:00,98.56
2026-03-27 18:00,98.51
2026-03-27 19:00,98.99
2026-03-27 20:00,100.29
2026-03-29 22:00,100.72
2026-03-29 23:00,101.28
2026-03-30 00:00,102.00
2026-03-30 01:00,101.11
2026-03-30 02:00,100.79
2026-03-30 03:00,100.65
2026-03-30 04:00,100.65
2026-03-30 05:00,100.36
2026-03-30 06:00,101.08
2026-03-30 07:00,101.24
2026-03-30 08:00,100.54
2026-03-30 09:00,100.60
2026-03-30 10:00,100.79
2026-03-30 11:00,100.46
2026-03-30 12:00,99.97
2026-03-30 13:00,101.12
2026-03-30 14:00,100.89
2026-03-30 15:00,100.65
2026-03-30 16:00,100.44
2026-03-30 17:00,100.61
2026-03-30 18:00,100.68
2026-03-30 19:00,101.09
2026-03-30 20:00,101.50
2026-03-30 22:00,102.18
2026-03-30 23:00,102.40
2026-03-31 00:00,100.87
2026-03-31 01:00,98.61
2026-03-31 02:00,99.28
2026-03-31 03:00,100.17
2026-03-31 04:00,99.98
2026-03-31 05:00,99.82
2026-03-31 06:00,99.83
2026-03-31 07:00,99.48
2026-03-31 08:00,99.88
2026-03-31 09:00,100.65
2026-03-31 10:00,100.41
2026-03-31 11:00,99.50
2026-03-31 12:00,100.06
2026-03-31 13:00,99.27
2026-03-31 14:00,100.28
2026-03-31 15:00,99.55
2026-03-31 16:00,97.29
2026-03-31 17:00,97.14
2026-03-31 18:00,96.80
2026-03-31 19:00,96.42
2026-03-31 20:00,95.47
2026-03-31 22:00,96.74
2026-03-31 23:00,95.75
2026-04-01 00:00,96.39
2026-04-01 01:00,97.73
2026-04-01 02:00,97.45
2026-04-01 03:00,97.11
2026-04-01 04:00,96.82
2026-04-01 05:00,95.10
2026-04-01 06:00,91.70
2026-04-01 07:00,93.64
2026-04-01 08:00,94.69
2026-04-01 09:00,95.59
2026-04-01 10:00,94.73
2026-04-01 11:00,93.56
2026-04-01 12:00,94.30
2026-04-01 13:00,92.72
2026-04-01 14:00,92.99
2026-04-01 15:00,93.56
2026-04-01 16:00,93.55
2026-04-01 17:00,92.98
2026-04-01 18:00,93.41
2026-04-01 19:00,93.29
2026-04-01 20:00,92.83
2026-04-01 22:00,93.12
2026-04-01 23:00,92.91
2026-04-02 00:00,92.05
2026-04-02 01:00,97.47
2026-04-02 02:00,97.30
2026-04-02 03:00,98.29
2026-04-02 04:00,98.65
2026-04-02 05:00,99.37
2026-04-02 06:00,98.98
2026-04-02 07:00,98.92
2026-04-02 08:00,99.51
2026-04-02 09:00,98.84
2026-04-02 10:00,99.62
2026-04-02 11:00,99.50
2026-04-02 12:00,99.33
2026-04-02 13:00,98.72
2026-04-02 14:00,96.88
2026-04-02 15:00,98.00
2026-04-02 16:00,98.07
2026-04-02 17:00,98.90
2026-04-02 18:00,98.71
2026-04-02 19:00,98.90
2026-04-02 20:00,99.23
2026-04-05 22:00,100.84
2026-04-05 23:00,101.07
2026-04-06 00:00,100.04
2026-04-06 01:00,100.14
2026-04-06 02:00,99.79
2026-04-06 03:00,99.43
2026-04-06 04:00,99.55
2026-04-06 05:00,99.67
2026-04-06 06:00,99.32
2026-04-06 07:00,98.50
2026-04-06 08:00,98.39
2026-04-06 09:00,99.05
2026-04-06 10:00,98.59
2026-04-06 11:00,99.18
2026-04-06 12:00,98.90
2026-04-06 13:00,99.56
2026-04-06 14:00,99.11
2026-04-06 15:00,100.00
2026-04-06 16:00,99.95
2026-04-06 17:00,100.89
2026-04-06 18:00,99.93
2026-04-06 19:00,99.44
2026-04-06 20:00,99.72
2026-04-06 23:00,100.36
2026-04-07 00:00,100.48
2026-04-07 01:00,101.33
2026-04-07 02:00,101.20
2026-04-07 03:00,101.44
2026-04-07 04:00,101.18
2026-04-07 05:00,101.24
2026-04-07 06:00,101.37
2026-04-07 07:00,101.93
2026-04-07 08:00,99.93
2026-04-07 09:00,99.61
2026-04-07 10:00,100.63
2026-04-07 11:00,100.91
2026-04-07 12:00,100.71
2026-04-07 13:00,100.78
2026-04-07 14:00,101.00
2026-04-07 15:00,100.10
2026-04-07 16:00,100.37
2026-04-07 17:00,100.87
2026-04-07 18:00,100.71
2026-04-07 19:00,98.16
2026-04-07 20:00,96.84
2026-04-07 22:00,88.81
2026-04-07 23:00,89.07
2026-04-08 00:00,89.05
2026-04-08 01:00,89.11
2026-04-08 02:00,89.70
2026-04-08 03:00,89.16
2026-04-08 04:00,89.41
2026-04-08 05:00,88.69
2026-04-08 06:00,88.68
2026-04-08 07:00,89.65
2026-04-08 08:00,89.35
2026-04-08 09:00,89.62
2026-04-08 10:00,89.37
2026-04-08 11:00,87.86
2026-04-08 12:00,86.81
2026-04-08 13:00,87.99
2026-04-08 14:00,89.92
2026-04-08 15:00,89.82
2026-04-08 16:00,89.65
2026-04-08 17:00,90.38
2026-04-08 18:00,90.82
2026-04-08 19:00,91.30
2026-04-08 20:00,91.50
2026-04-08 22:00,91.44
2026-04-08 23:00,92.00
2026-04-09 00:00,92.67
2026-04-09 01:00,91.55
2026-04-09 02:00,91.52
2026-04-09 03:00,91.40
2026-04-09 04:00,92.03
2026-04-09 05:00,91.58
2026-04-09 06:00,91.61
2026-04-09 07:00,92.62
2026-04-09 08:00,92.71
2026-04-09 09:00,92.12
2026-04-09 10:00,92.73
2026-04-09 11:00,91.98
2026-04-09 12:00,92.43
2026-04-09 13:00,92.50
2026-04-09 14:00,92.88
2026-04-09 15:00,90.90
2026-04-09 16:00,90.48
2026-04-09 17:00,90.05
2026-04-09 18:00,90.71
2026-04-09 19:00,91.36
2026-04-09 20:00,90.78
2026-04-09 22:00,91.26
2026-04-09 23:00,91.13
2026-04-10 00:00,91.16
2026-04-10 01:00,90.59
2026-04-10 02:00,90.42
2026-04-10 03:00,90.21
2026-04-10 04:00,90.66
2026-04-10 05:00,90.81
2026-04-10 06:00,91.03
2026-04-10 07:00,91.76
2026-04-10 08:00,92.25
2026-04-10 09:00,90.93
2026-04-10 10:00,90.62
2026-04-10 11:00,90.65
2026-04-10 12:00,90.52
2026-04-10 13:00,90.62
2026-04-10 14:00,90.59
2026-04-10 15:00,91.85
2026-04-10 16:00,91.45
2026-04-10 17:00,91.23
2026-04-10 18:00,89.63
2026-04-10 19:00,89.77
2026-04-10 20:00,89.60
