observation_datetime,value
2025-08-12 17:00,61.27
2025-08-12 18:00,61.31
2025-08-12 19:00,61.31
2025-08-13 06:00,61.36
2025-08-13 07:00,61.16
2025-08-13 08:00,61.02
2025-08-13 13:00,61.18
2025-08-13 15:00,60.62
2025-08-13 18:00,61.00
2025-08-13 19:00,60.91
2025-08-14 01:00,61.10
2025-08-14 05:00,61.08
2025-08-14 07:00,61.11
2025-08-14 08:00,61.07
2025-08-14 09:00,61.02
2025-08-14 13:00,61.41
2025-08-14 14:00,61.25
2025-08-14 15:00,61.42
2025-08-14 16:00,61.44
2025-08-14 17:00,61.40
2025-08-14 19:00,61.59
2025-08-15 06:00,61.33
2025-08-15 07:00,61.21
2025-08-15 08:00,61.23
2025-08-15 11:00,61.16
2025-08-15 12:00,61.29
2025-08-15 13:00,60.90
2025-08-15 14:00,61.11
2025-08-15 15:00,61.24
2025-08-15 16:00,61.30
2025-08-15 18:00,60.96
2025-08-17 23:00,60.71
2025-08-18 04:00,61.06
2025-08-18 05:00,61.03
2025-08-18 06:00,61.37
2025-08-18 07:00,61.04
2025-08-18 08:00,60.98
2025-08-18 13:00,61.02
2025-08-18 14:00,61.10
2025-08-18 16:00,61.18
2025-08-18 17:00,61.51
2025-08-18 18:00,61.48
2025-08-18 19:00,61.40
2025-08-19 06:00,61.24
2025-08-19 07:00,61.10
2025-08-19 08:00,61.03
2025-08-19 11:00,61.00
2025-08-19 13:00,60.84
2025-08-19 14:00,61.11
2025-08-19 15:00,61.19
2025-08-19 17:00,60.89
2025-08-19 18:00,60.96
2025-08-19 22:00,61.09
2025-08-19 23:00,61.13
2025-08-20 01:00,60.99
2025-08-20 05:00,61.19
2025-08-20 07:00,61.38
2025-08-20 08:00,61.28
2025-08-20 13:00,61.53
2025-08-20 15:00,61.75
2025-08-20 16:00,61.92
2025-08-20 18:00,61.77
2025-08-20 19:00,61.77
2025-08-21 01:00,61.83
2025-08-21 07:00,62.05
2025-08-21 12:00,61.84
2025-08-21 13:00,61.76
2025-08-21 14:00,62.00
2025-08-21 15:00,62.18
2025-08-21 18:00,62.28
2025-08-22 04:00,62.23
2025-08-22 06:00,62.26
2025-08-22 07:00,62.18
2025-08-22 13:00,62.18
2025-08-22 14:00,62.30
2025-08-22 15:00,62.32
2025-08-22 17:00,62.34
2025-08-22 18:00,62.32
2025-08-22 19:00,62.32
2025-08-25 01:00,62.37
2025-08-25 07:00,62.41
2025-08-25 13:00,62.74
2025-08-25 15:00,63.20
2025-08-25 18:00,63.07
2025-08-26 06:00,62.84
2025-08-26 07:00,62.75
2025-08-26 08:00,62.66
2025-08-26 12:00,62.18
2025-08-26 13:00,62.28
2025-08-26 16:00,61.91
2025-08-26 18:00,61.88
2025-08-26 22:00,62.00
2025-08-27 07:00,61.78
2025-08-27 13:00,61.84
2025-08-27 14:00,62.08
2025-08-27 16:00,62.12
2025-08-27 18:00,62.20
2025-08-28 02:00,61.91
2025-08-28 06:00,61.94
2025-08-28 07:00,62.02
2025-08-28 09:00,61.88
2025-08-28 13:00,62.00
2025-08-28 14:00,61.90
2025-08-28 15:00,61.95
2025-08-28 17:00,62.28
2025-08-28 18:00,62.64
2025-08-28 19:00,62.41
2025-08-29 01:00,62.25
2025-08-29 03:00,62.30
2025-08-29 07:00,62.35
2025-08-29 08:00,62.34
2025-08-29 12:00,62.48
2025-08-29 13:00,62.43
2025-08-29 14:00,62.14
2025-08-29 15:00,62.19
2025-08-29 16:00,62.19
2025-08-29 17:00,62.10
2025-08-29 18:00,62.06
2025-09-01 01:00,61.94
2025-09-02 06:00,62.87
2025-09-02 07:00,63.08
2025-09-02 11:00,63.54
2025-09-02 12:00,62.85
2025-09-02 13:00,62.92
2025-09-02 14:00,62.99
2025-09-02 15:00,63.31
2025-09-02 17:00,63.66
2025-09-02 18:00,63.59
2025-09-03 07:00,63.44
2025-09-03 08:00,63.55
2025-09-03 11:00,62.88
2025-09-03 12:00,62.72
2025-09-03 13:00,62.95
2025-09-03 14:00,62.51
2025-09-03 15:00,62.88
2025-09-03 17:00,62.61
2025-09-03 18:00,62.66
2025-09-04 05:00,62.17
2025-09-04 06:00,62.08
2025-09-04 07:00,61.98
2025-09-04 08:00,62.17
2025-09-04 10:00,61.95
2025-09-04 13:00,61.84
2025-09-04 17:00,62.06
2025-09-04 18:00,61.89
2025-09-04 19:00,61.81
2025-09-05 05:00,61.95
2025-09-05 12:00,61.40
2025-09-05 14:00,60.99
2025-09-05 15:00,60.67
2025-09-05 16:00,60.76
2025-09-05 17:00,60.77
2025-09-05 18:00,60.85
2025-09-05 19:00,60.88
2025-09-08 01:00,61.09
2025-09-08 07:00,61.67
2025-09-08 13:00,61.49
2025-09-08 15:00,61.52
2025-09-08 18:00,61.40
2025-09-08 19:00,61.51
2025-09-09 06:00,61.85
2025-09-09 07:00,61.92
2025-09-09 09:00,61.78
2025-09-09 12:00,61.86
2025-09-09 13:00,62.18
2025-09-09 15:00,62.20
2025-09-09 16:00,61.86
2025-09-09 19:00,61.71
2025-09-09 20:00,61.68
2025-09-10 00:00,61.98
2025-09-10 05:00,62.14
2025-09-10 06:00,62.12
2025-09-10 07:00,62.14
2025-09-10 12:00,62.28
2025-09-10 13:00,62.18
2025-09-10 14:00,62.13
2025-09-10 15:00,62.53
2025-09-10 16:00,62.63
2025-09-10 17:00,62.58
2025-09-10 18:00,62.48
2025-09-10 20:00,62.53
2025-09-11 09:00,62.29
2025-09-11 10:00,62.05
2025-09-11 12:00,61.86
2025-09-11 13:00,61.61
2025-09-11 15:00,61.56
2025-09-11 16:00,61.56
2025-09-11 17:00,61.56
2025-09-11 18:00,61.44
2025-09-11 19:00,61.37
2025-09-12 06:00,61.04
2025-09-12 13:00,62.18
2025-09-12 14:00,62.15
2025-09-12 15:00,62.26
2025-09-12 17:00,61.75
2025-09-12 18:00,61.69
2025-09-12 19:00,61.81
2025-09-15 07:00,62.04
2025-09-15 08:00,62.03
2025-09-15 11:00,62.08
2025-09-15 13:00,62.19
2025-09-15 15:00,62.27
2025-09-15 17:00,62.32
2025-09-15 18:00,62.22
2025-09-16 11:00,62.52
2025-09-16 13:00,62.82
2025-09-16 14:00,62.93
2025-09-16 15:00,63.01
2025-09-16 16:00,63.03
2025-09-16 17:00,63.14
2025-09-16 18:00,63.01
2025-09-16 19:00,63.03
2025-09-16 20:00,63.05
2025-09-17 08:00,62.66
2025-09-17 10:00,62.55
2025-09-17 12:00,62.77
2025-09-17 13:00,62.82
2025-09-17 15:00,62.58
2025-09-17 16:00,62.63
2025-09-17 17:00,62.67
2025-09-17 18:00,62.31
2025-09-18 07:00,62.12
2025-09-18 10:00,61.98
2025-09-18 13:00,62.54
2025-09-18 18:00,62.00
2025-09-18 19:00,62.04
2025-09-19 07:00,61.94
2025-09-19 09:00,61.50
2025-09-19 11:00,61.95
2025-09-19 12:00,61.62
2025-09-19 13:00,61.49
2025-09-19 14:00,61.45
2025-09-19 15:00,61.17
2025-09-19 18:00,61.24
2025-09-19 19:00,61.23
2025-09-22 06:00,61.64
2025-09-22 07:00,61.61
2025-09-22 11:00,60.88
2025-09-22 14:00,61.02
2025-09-22 17:00,61.39
2025-09-22 18:00,61.33
2025-09-23 08:00,61.09
2025-09-23 10:00,61.62
2025-09-23 12:00,61.82
2025-09-23 13:00,62.01
2025-09-23 14:00,62.23
2025-09-23 15:00,62.27
2025-09-23 16:00,62.01
2025-09-23 17:00,61.97
2025-09-23 18:00,62.09
2025-09-23 19:00,62.23
2025-09-24 10:00,62.39
2025-09-24 14:00,62.62
2025-09-24 15:00,62.70
2025-09-24 16:00,62.69
2025-09-24 18:00,62.79
2025-09-25 07:00,62.65
2025-09-25 13:00,62.42
2025-09-25 14:00,62.50
2025-09-25 15:00,62.92
2025-09-25 17:00,62.82
2025-09-25 18:00,63.00
2025-09-26 06:00,63.04
2025-09-26 07:00,63.08
2025-09-26 10:00,62.83
2025-09-26 13:00,63.33
2025-09-26 14:00,63.85
2025-09-26 15:00,63.87
2025-09-26 16:00,63.58
2025-09-26 17:00,63.32
2025-09-26 18:00,63.51
2025-09-29 06:00,63.33
2025-09-29 07:00,63.05
2025-09-29 08:00,62.88
2025-09-29 11:00,62.68
2025-09-29 13:00,62.09
2025-09-29 14:00,62.20
2025-09-29 15:00,61.87
2025-09-29 16:00,61.97
2025-09-29 18:00,61.99
2025-09-29 19:00,61.73
2025-09-30 06:00,61.68
2025-09-30 07:00,61.53
2025-09-30 11:00,61.13
2025-09-30 12:00,61.07
2025-09-30 13:00,61.33
2025-09-30 15:00,61.53
2025-09-30 17:00,61.33
2025-09-30 18:00,61.09
2025-09-30 19:00,61.25
2025-10-01 09:00,60.73
2025-10-01 11:00,60.90
2025-10-01 13:00,60.55
2025-10-01 14:00,60.71
2025-10-01 16:00,61.11
2025-10-01 17:00,60.81
2025-10-01 18:00,60.83
2025-10-01 20:00,60.79
2025-10-02 00:00,61.27
2025-10-02 07:00,60.77
2025-10-02 09:00,60.69
2025-10-02 10:00,60.61
2025-10-02 12:00,60.56
2025-10-02 13:00,60.37
2025-10-02 14:00,60.34
2025-10-02 15:00,60.00
2025-10-02 16:00,60.00
2025-10-02 17:00,59.92
2025-10-02 18:00,59.93
2025-10-02 20:00,60.15
2025-10-03 05:00,60.29
2025-10-03 07:00,60.28
2025-10-03 11:00,60.07
2025-10-03 12:00,60.11
2025-10-03 13:00,60.24
2025-10-03 15:00,60.35
2025-10-03 17:00,60.39
2025-10-03 18:00,60.19
2025-10-06 06:00,60.62
2025-10-06 07:00,60.85
2025-10-06 11:00,60.39
2025-10-06 13:00,60.88
2025-10-06 15:00,60.85
2025-10-06 17:00,60.92
2025-10-06 18:00,60.86
2025-10-06 19:00,60.97
2025-10-07 06:00,61.05
2025-10-07 08:00,61.09
2025-10-07 09:00,60.71
2025-10-07 12:00,60.78
2025-10-07 13:00,60.89
2025-10-07 14:00,60.55
2025-10-07 15:00,60.85
2025-10-07 16:00,60.45
2025-10-07 18:00,60.85
2025-10-08 02:00,61.13
2025-10-08 05:00,61.11
2025-10-08 07:00,61.21
2025-10-08 10:00,61.14
2025-10-08 11:00,61.41
2025-10-08 12:00,61.31
2025-10-08 13:00,61.09
2025-10-08 14:00,61.18
2025-10-08 15:00,61.41
2025-10-08 17:00,61.29
2025-10-08 18:00,61.13
2025-10-08 22:00,60.85
2025-10-08 23:00,60.85
2025-10-09 05:00,61.13
2025-10-09 11:00,61.05
2025-10-09 12:00,60.97
2025-10-09 14:00,61.00
2025-10-09 15:00,60.85
2025-10-09 16:00,60.55
2025-10-09 17:00,60.31
2025-10-09 18:00,60.50
2025-10-09 19:00,60.44
2025-10-09 22:00,60.61
2025-10-10 07:00,60.25
2025-10-10 11:00,60.01
2025-10-10 12:00,59.74
2025-10-10 13:00,59.51
2025-10-10 14:00,59.39
2025-10-10 15:00,58.85
2025-10-10 16:00,58.56
2025-10-10 17:00,58.63
2025-10-10 18:00,58.51
2025-10-10 20:00,58.51
2025-10-13 03:00,59.19
2025-10-13 07:00,59.20
2025-10-13 12:00,58.99
2025-10-13 13:00,58.88
2025-10-13 14:00,59.31
2025-10-13 15:00,59.15
2025-10-13 16:00,59.35
2025-10-13 17:00,59.40
2025-10-13 18:00,59.22
2025-10-13 20:00,59.39
2025-10-14 05:00,58.98
2025-10-14 07:00,58.38
2025-10-14 10:00,57.85
2025-10-14 11:00,58.33
2025-10-14 12:00,58.17
2025-10-14 13:00,58.25
2025-10-14 14:00,58.34
2025-10-14 15:00,58.51
2025-10-14 16:00,58.66
2025-10-14 17:00,58.67
2025-10-14 18:00,58.74
2025-10-14 19:00,58.47
2025-10-15 06:00,58.61
2025-10-15 07:00,58.43
2025-10-15 10:00,58.36
2025-10-15 11:00,58.62
2025-10-15 12:00,58.98
2025-10-15 13:00,58.57
2025-10-15 15:00,58.42
2025-10-15 16:00,58.29
2025-10-15 17:00,58.40
2025-10-15 18:00,58.32
2025-10-15 22:00,58.59
2025-10-15 23:00,58.50
2025-10-16 05:00,58.72
2025-10-16 06:00,58.68
2025-10-16 07:00,58.64
2025-10-16 08:00,58.49
2025-10-16 10:00,58.49
2025-10-16 11:00,58.57
2025-10-16 12:00,58.48
2025-10-16 13:00,58.41
2025-10-16 14:00,58.31
2025-10-16 15:00,58.14
2025-10-16 16:00,57.65
2025-10-16 17:00,57.56
2025-10-16 18:00,57.65
2025-10-16 19:00,57.56
2025-10-16 20:00,57.57
2025-10-17 00:00,57.46
2025-10-17 05:00,57.41
2025-10-17 06:00,57.27
2025-10-17 07:00,57.11
2025-10-17 08:00,57.00
2025-10-17 09:00,57.09
2025-10-17 10:00,57.49
2025-10-17 11:00,57.70
2025-10-17 12:00,57.84
2025-10-17 13:00,57.70
2025-10-17 14:00,57.79
2025-10-17 15:00,57.97
2025-10-17 16:00,57.86
2025-10-17 17:00,57.81
2025-10-17 18:00,58.00
2025-10-17 19:00,58.02
2025-10-19 22:00,58.18
2025-10-20 05:00,57.83
2025-10-20 07:00,57.77
2025-10-20 10:00,57.74
2025-10-20 11:00,57.75
2025-10-20 12:00,57.71
2025-10-20 13:00,57.70
2025-10-20 14:00,57.68
2025-10-20 15:00,57.56
2025-10-20 16:00,57.69
2025-10-20 17:00,57.90
2025-10-20 18:00,57.81
2025-10-20 19:00,57.77
2025-10-20 20:00,57.87
2025-10-21 03:00,57.73
2025-10-21 04:00,57.72
2025-10-21 06:00,57.84
2025-10-21 07:00,57.72
2025-10-21 10:00,58.31
2025-10-21 11:00,58.34
2025-10-21 13:00,57.40
2025-10-21 14:00,57.58
2025-10-21 15:00,58.05
2025-10-21 16:00,57.98
2025-10-21 17:00,57.94
2025-10-21 18:00,57.95
2025-10-21 20:00,58.23
2025-10-22 03:00,58.72
2025-10-22 06:00,58.71
2025-10-22 07:00,58.71
2025-10-22 10:00,58.62
2025-10-22 11:00,58.67
2025-10-22 12:00,58.72
2025-10-22 13:00,59.04
2025-10-22 14:00,58.98
2025-10-22 15:00,59.16
2025-10-22 16:00,58.89
2025-10-22 18:00,58.92
2025-10-22 19:00,59.65
2025-10-22 20:00,59.28
2025-10-22 23:00,59.82
2025-10-23 01:00,59.56
2025-10-23 05:00,59.92
2025-10-23 06:00,59.85
2025-10-23 07:00,59.86
2025-10-23 08:00,59.94
2025-10-23 09:00,60.30
2025-10-23 10:00,60.22
2025-10-23 11:00,60.21
2025-10-23 12:00,60.16
2025-10-23 13:00,60.09
2025-10-23 14:00,60.06
2025-10-23 15:00,60.19
2025-10-23 16:00,60.00
2025-10-23 17:00,59.75
2025-10-23 18:00,59.93
2025-10-23 19:00,59.77
2025-10-24 07:00,59.88
2025-10-24 08:00,60.01
2025-10-24 09:00,59.73
2025-10-24 10:00,59.87
2025-10-24 11:00,60.15
2025-10-24 12:00,59.89
2025-10-24 13:00,60.09
2025-10-24 14:00,60.16
2025-10-24 15:00,60.22
2025-10-24 16:00,60.02
2025-10-24 17:00,59.96
2025-10-24 18:00,59.94
2025-10-26 22:00,60.29
2025-10-26 23:00,60.19
2025-10-27 07:00,59.91
2025-10-27 08:00,59.61
2025-10-27 09:00,59.63
2025-10-27 11:00,59.83
2025-10-27 13:00,60.21
2025-10-27 14:00,60.26
2025-10-27 15:00,60.21
2025-10-27 16:00,60.17
2025-10-27 18:00,60.02
2025-10-27 19:00,60.08
2025-10-28 07:00,59.54
2025-10-28 08:00,59.45
2025-10-28 09:00,59.33
2025-10-28 10:00,59.45
2025-10-28 12:00,59.43
2025-10-28 13:00,59.77
2025-10-28 14:00,59.46
2025-10-28 15:00,59.34
2025-10-28 16:00,59.58
2025-10-28 17:00,59.67
2025-10-28 18:00,59.49
2025-10-28 20:00,59.42
2025-10-29 04:00,59.62
2025-10-29 11:00,59.80
2025-10-29 12:00,59.66
2025-10-29 13:00,59.64
2025-10-29 14:00,60.10
2025-10-29 15:00,60.10
2025-10-29 16:00,59.89
2025-10-29 17:00,59.90
2025-10-29 18:00,59.98
2025-10-29 19:00,59.89
2025-10-30 05:00,59.64
2025-10-30 07:00,59.43
2025-10-30 10:00,59.46
2025-10-30 11:00,59.50
2025-10-30 12:00,59.38
2025-10-30 13:00,59.51
2025-10-30 14:00,59.84
2025-10-30 15:00,59.96
2025-10-30 16:00,60.04
2025-10-30 17:00,60.04
2025-10-30 18:00,59.92
2025-10-30 19:00,59.68
2025-10-31 09:00,59.59
2025-10-31 10:00,59.59
2025-10-31 11:00,59.68
2025-10-31 12:00,59.87
2025-10-31 13:00,60.15
2025-10-31 14:00,60.03
2025-10-31 15:00,59.79
2025-10-31 16:00,59.82
2025-10-31 17:00,60.00
2025-10-31 18:00,59.98
2025-10-31 19:00,60.02
2025-10-31 20:00,60.05
2025-11-03 05:00,60.14
2025-11-03 06:00,60.32
2025-11-03 08:00,59.92
2025-11-03 09:00,59.91
2025-11-03 11:00,59.96
2025-11-03 12:00,60.06
2025-11-03 13:00,60.03
2025-11-03 14:00,60.16
2025-11-03 15:00,60.26
2025-11-03 16:00,60.49
2025-11-03 17:00,60.47
2025-11-03 18:00,60.23
2025-11-03 19:00,60.35
2025-11-04 08:00,59.82
2025-11-04 09:00,59.79
2025-11-04 10:00,59.61
2025-11-04 12:00,59.71
2025-11-04 13:00,59.60
2025-11-04 14:00,60.03
2025-11-04 15:00,60.04
2025-11-04 16:00,60.25
2025-11-04 19:00,60.18
2025-11-04 20:00,60.06
2025-11-05 06:00,60.16
2025-11-05 08:00,60.13
2025-11-05 15:00,60.17
2025-11-05 16:00,59.71
2025-11-05 19:00,59.53
2025-11-05 20:00,59.57
2025-11-06 06:00,59.85
2025-11-06 08:00,59.58
2025-11-06 09:00,60.19
2025-11-06 11:00,59.97
2025-11-06 14:00,59.42
2025-11-06 15:00,59.38
2025-11-06 16:00,59.26
2025-11-06 17:00,59.19
2025-11-06 18:00,59.43
2025-11-06 19:00,59.46
2025-11-06 20:00,59.54
2025-11-07 08:00,59.81
2025-11-07 09:00,59.98
2025-11-07 10:00,59.89
2025-11-07 13:00,59.63
2025-11-07 14:00,59.75
2025-11-07 15:00,59.67
2025-11-07 16:00,59.64
2025-11-07 17:00,59.47
2025-11-07 18:00,59.69
2025-11-07 19:00,59.86
2025-11-07 20:00,59.72
2025-11-07 21:00,59.80
2025-11-10 06:00,60.18
2025-11-10 07:00,60.19
2025-11-10 08:00,60.11
2025-11-10 10:00,59.98
2025-11-10 12:00,60.01
2025-11-10 14:00,59.73
2025-11-10 15:00,59.66
2025-11-10 16:00,59.51
2025-11-10 17:00,59.81
2025-11-10 18:00,59.97
2025-11-10 19:00,60.12
2025-11-10 20:00,60.12
2025-11-10 21:00,60.06
2025-11-11 00:00,60.01
2025-11-11 04:00,59.98
2025-11-11 09:00,60.36
2025-11-11 10:00,60.33
2025-11-11 12:00,60.33
2025-11-11 13:00,60.54
2025-11-11 14:00,60.65
2025-11-11 15:00,60.67
2025-11-11 16:00,60.85
2025-11-11 17:00,60.83
2025-11-11 18:00,60.82
2025-11-11 19:00,60.92
2025-11-11 20:00,60.84
2025-11-12 06:00,60.72
2025-11-12 08:00,60.68
2025-11-12 10:00,60.47
2025-11-12 12:00,60.43
2025-11-12 13:00,60.13
2025-11-12 14:00,59.44
2025-11-12 15:00,59.21
2025-11-12 16:00,58.78
2025-11-12 17:00,58.78
2025-11-12 18:00,58.65
2025-11-12 19:00,58.65
2025-11-12 20:00,58.66
2025-11-12 21:00,58.62
2025-11-13 03:00,58.65
2025-11-13 04:00,58.65
2025-11-13 06:00,58.70
2025-11-13 08:00,58.62
2025-11-13 09:00,58.57
2025-11-13 10:00,58.83
2025-11-13 11:00,58.94
2025-11-13 12:00,58.98
2025-11-13 13:00,59.09
2025-11-13 14:00,59.04
2025-11-13 15:00,58.84
2025-11-13 16:00,58.96
2025-11-13 17:00,58.85
2025-11-13 18:00,58.71
2025-11-13 19:00,58.72
2025-11-14 01:00,58.97
2025-11-14 02:00,59.43
2025-11-14 09:00,59.56
2025-11-14 10:00,59.86
2025-11-14 11:00,59.34
2025-11-14 13:00,59.50
2025-11-14 14:00,59.51
2025-11-14 15:00,59.76
2025-11-14 16:00,59.73
2025-11-14 17:00,59.64
2025-11-14 18:00,59.59
2025-11-14 19:00,59.62
2025-11-17 00:00,59.22
2025-11-17 02:00,59.17
2025-11-17 08:00,59.37
2025-11-17 09:00,59.35
2025-11-17 10:00,59.60
2025-11-17 11:00,59.55
2025-11-17 12:00,59.55
2025-11-17 13:00,59.79
2025-11-17 14:00,59.59
2025-11-17 15:00,59.54
2025-11-17 16:00,59.60
2025-11-17 17:00,59.60
2025-11-17 18:00,59.60
2025-11-17 19:00,59.54
2025-11-17 20:00,59.40
2025-11-18 07:00,59.21
2025-11-18 08:00,59.33
2025-11-18 09:00,59.43
2025-11-18 10:00,59.55
2025-11-18 13:00,59.63
2025-11-18 14:00,59.26
2025-11-18 15:00,59.40
2025-11-18 16:00,59.52
2025-11-18 17:00,59.58
2025-11-18 18:00,60.04
2025-11-18 19:00,60.04
2025-11-18 20:00,60.08
2025-11-18 21:00,60.00
2025-11-18 23:00,60.00
2025-11-19 01:00,59.68
2025-11-19 07:00,59.70
2025-11-19 08:00,59.46
2025-11-19 09:00,59.46
2025-11-19 11:00,59.03
2025-11-19 12:00,58.71
