observation_date,value
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.36
2019-10-25,52.72
2019-10-28,52.28
2019-10-29,52.42
2019-10-30,51.78
2019-10-31,51.92
2019-11-01,53.24
2019-11-04,52.74
2019-11-05,53.10
2019-11-06,52.25
2019-11-07,52.36
2019-11-08,52.64
2019-11-11,52.59
2019-11-12,52.63
2019-11-13,52.71
2019-11-14,52.14
2019-11-15,52.58
2019-11-18,52.16
2019-11-19,51.82
2019-11-20,52.45
2019-11-21,52.85
2019-11-22,52.44
2019-11-25,52.55
2019-11-26,52.57
2019-11-27,52.10
2019-11-29,51.20
2019-12-02,52.04
2019-12-03,52.07
2019-12-04,52.57
2019-12-05,52.04
2019-12-06,51.69
2019-12-09,51.63
2019-12-10,51.77
2019-12-11,51.70
2019-12-12,51.87
2019-12-13,51.58
2019-12-16,52.03
2019-12-17,51.76
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.22
2020-03-17,46.25
2020-03-18,43.84
2020-03-19,43.63
2020-03-20,42.25
2020-03-23,43.26
2020-03-24,44.15
2020-03-25,45.29
2020-03-26,45.04
2020-03-27,45.82
2020-03-30,47.32
2020-03-31,48.08
2020-04-01,47.90
2020-04-02,48.33
2020-04-03,49.31
2020-04-06,50.76
2020-04-07,51.74
2020-04-08,51.48
2020-04-09,51.56
2020-04-13,52.07
2020-04-14,53.06
2020-04-15,51.55
2020-04-16,51.14
2020-04-17,51.17
2020-04-20,51.00
2020-04-21,49.24
2020-04-22,51.33
2020-04-23,50.57
2020-04-24,50.30
2020-04-27,50.09
2020-04-28,50.37
2020-04-29,50.17
2020-04-30,51.10
2020-05-01,50.06
2020-05-04,49.80
2020-05-05,49.71
2020-05-06,49.58
2020-05-07,50.25
2020-05-08,52.30
2020-05-11,51.32
2020-05-12,51.53
2020-05-13,52.14
2020-05-14,52.16
2020-05-15,51.86
2020-05-18,52.74
2020-05-19,52.19
2020-05-20,53.00
2020-05-21,52.59
2020-05-22,51.99
2020-05-26,53.22
2020-05-27,53.10
2020-05-28,54.16
2020-05-29,53.92
2020-06-01,54.13
2020-06-02,54.34
2020-06-03,54.42
2020-06-04,54.90
2020-06-05,54.66
2020-06-08,53.23
2020-06-09,53.64
2020-06-10,53.78
2020-06-11,51.60
2020-06-12,51.14
2020-06-15,52.16
2020-06-16,51.73
2020-06-17,50.66
2020-06-18,50.51
2020-06-19,50.32
2020-06-22,50.62
2020-06-23,50.09
2020-06-24,49.43
2020-06-25,49.56
2020-06-26,49.63
2020-06-29,50.30
2020-06-30,49.52
2020-07-01,49.74
2020-07-02,50.16
2020-07-06,50.31
2020-07-07,50.28
2020-07-08,50.69
2020-07-09,50.70
2020-07-10,50.85
2020-07-13,50.48
2020-07-14,50.63
2020-07-15,50.88
2020-07-16,50.69
2020-07-17,50.66
2020-07-20,50.71
2020-07-21,50.82
2020-07-22,50.72
2020-07-23,50.64
2020-07-24,51.33
2020-07-27,51.52
2020-07-28,51.41
2020-07-29,51.58
2020-07-30,50.55
2020-07-31,50.98
2020-08-03,51.80
2020-08-04,51.77
2020-08-05,51.61
2020-08-06,51.58
2020-08-07,51.30
2020-08-10,51.24
2020-08-11,50.99
2020-08-12,51.44
2020-08-13,51.38
2020-08-14,50.93
2020-08-17,51.54
2020-08-18,51.23
2020-08-19,51.46
2020-08-20,51.39
2020-08-21,51.24
2020-08-24,51.77
2020-08-25,52.18
2020-08-26,52.25
2020-08-27,51.77
2020-08-28,52.54
2020-08-31,52.19
2020-09-01,52.45
2020-09-02,51.87
2020-09-03,52.29
2020-09-04,52.16
2020-09-08,50.80
2020-09-09,51.62
2020-09-10,51.53
2020-09-11,51.42
2020-09-14,51.72
2020-09-15,52.84
2020-09-16,52.60
2020-09-17,52.60
2020-09-18,51.94
2020-09-21,50.97
2020-09-22,50.98
2020-09-23,50.95
2020-09-24,51.16
2020-09-25,50.90
2020-09-28,50.79
2020-09-29,49.68
2020-09-30,50.06
2020-10-01,49.55
2020-10-02,48.60
2020-10-05,49.74
2020-10-06,50.16
2020-10-07,49.16
2020-10-08,49.30
2020-10-09,48.52
2020-10-12,48.19
2020-10-13,48.27
2020-10-14,48.60
2020-10-15,48.97
2020-10-16,48.89
2020-10-19,48.75
2020-10-20,49.15
2020-10-21,48.23
2020-10-22,48.54
2020-10-23,47.99
2020-10-26,47.27
2020-10-27,47.69
2020-10-28,46.85
2020-10-29,46.28
2020-10-30,46.79
2020-11-02,47.71
2020-11-03,47.50
2020-11-04,48.07
2020-11-05,47.77
2020-11-06,47.01
2020-11-09,48.25
2020-11-10,48.00
2020-11-11,48.37
2020-11-12,47.31
2020-11-13,46.78
2020-11-16,46.93
2020-11-17,46.84
2020-11-18,47.04
2020-11-19,46.56
2020-11-20,46.51
2020-11-23,46.60
2020-11-24,46.46
2020-11-25,47.33
2020-11-27,47.19
2020-11-30,46.92
2020-12-01,45.57
2020-12-02,44.72
2020-12-03,43.43
2020-12-04,44.05
2020-12-07,44.16
2020-12-08,44.37
2020-12-09,44.43
2020-12-10,44.29
2020-12-11,44.07
2020-12-14,44.45
2020-12-15,44.89
2020-12-16,44.92
2020-12-17,45.50
2020-12-18,45.51
2020-12-21,45.04
2020-12-22,44.34
2020-12-23,45.11
2020-12-24,45.37
2020-12-28,44.88
2020-12-29,44.98
2020-12-30,45.08
2020-12-31,45.04
2021-01-04,44.79
2021-01-05,44.70
2021-01-06,44.30
2021-01-07,44.62
2021-01-08,45.01
2021-01-11,45.36
2021-01-12,45.52
2021-01-13,46.21
2021-01-14,46.35
2021-01-15,46.40
2021-01-19,46.33
2021-01-20,46.23
2021-01-21,46.14
2021-01-22,45.76
2021-01-25,46.07
2021-01-26,46.07
2021-01-27,46.50
2021-01-28,46.27
2021-01-29,46.19
2021-02-01,46.61
2021-02-02,46.92
2021-02-03,46.75
2021-02-04,46.88
2021-02-05,47.03
2021-02-08,47.61
2021-02-09,47.83
2021-02-10,48.03
2021-02-11,47.95
2021-02-12,48.19
2021-02-16,48.50
2021-02-17,48.74
2021-02-18,48.90
2021-02-19,49.17
2021-02-22,49.99
2021-02-23,49.96
2021-02-24,50.81
2021-02-25,50.64
2021-02-26,49.64
2021-03-01,49.29
2021-03-02,49.61
2021-03-03,50.22
2021-03-04,50.58
2021-03-05,51.68
2021-03-08,51.04
2021-03-09,50.76
2021-03-10,50.52
2021-03-11,50.66
2021-03-12,50.59
2021-03-15,50.52
2021-03-16,50.35
2021-03-17,50.68
2021-03-18,49.75
2021-03-19,49.74
2021-03-22,49.80
2021-03-23,49.02
2021-03-24,49.25
2021-03-25,47.92
2021-03-26,48.92
2021-03-29,48.76
2021-03-30,48.54
2021-03-31,48.05
2021-04-01,50.48
2021-04-05,50.17
2021-04-06,50.92
2021-04-07,51.08
2021-04-08,50.23
2021-04-09,50.56
2021-04-12,51.24
2021-04-13,51.54
2021-04-14,52.20
2021-04-15,51.84
2021-04-16,51.41
2021-04-19,51.46
2021-04-20,50.96
2021-04-21,50.65
2021-04-22,51.22
2021-04-23,51.68
2021-04-26,51.78
2021-04-27,52.35
2021-04-28,52.43
2021-04-29,52.82
2021-04-30,52.11
2021-05-03,52.43
2021-05-04,53.09
2021-05-05,53.30
2021-05-06,53.42
2021-05-07,53.63
2021-05-10,53.71
2021-05-11,53.99
2021-05-12,54.36
2021-05-13,52.44
2021-05-14,52.66
2021-05-17,52.83
2021-05-18,52.83
2021-05-19,51.78
2021-05-20,51.43
2021-05-21,51.86
2021-05-24,52.87
2021-05-25,52.79
2021-05-26,52.89
2021-05-27,52.85
2021-05-28,52.40
2021-06-01,52.80
2021-06-02,53.07
2021-06-03,53.01
2021-06-04,53.29
2021-06-07,53.57
2021-06-08,54.06
2021-06-09,54.17
2021-06-10,54.07
2021-06-11,54.15
2021-06-14,54.13
2021-06-15,54.49
2021-06-16,54.80
2021-06-17,53.73
2021-06-18,54.28
2021-06-21,54.90
2021-06-22,55.04
2021-06-23,54.92
2021-06-24,54.89
2021-06-25,54.37
2021-06-28,53.89
2021-06-29,53.84
2021-06-30,53.90
2021-07-01,54.06
2021-07-02,54.16
2021-07-06,52.86
2021-07-07,52.27
2021-07-08,51.99
2021-07-09,52.64
2021-07-12,52.80
2021-07-13,53.88
2021-07-14,53.24
2021-07-15,53.10
2021-07-16,54.01
2021-07-19,51.58
2021-07-20,51.68
2021-07-21,53.03
2021-07-22,53.01
2021-07-23,52.96
2021-07-26,52.28
2021-07-27,52.35
2021-07-28,52.94
2021-07-29,53.56
2021-07-30,53.18
2021-08-02,52.33
2021-08-03,52.37
2021-08-04,51.88
2021-08-05,52.60
2021-08-06,52.94
2021-08-09,52.75
2021-08-10,53.25
2021-08-11,53.64
2021-08-12,53.67
2021-08-13,53.49
2021-08-16,53.36
2021-08-17,52.74
2021-08-18,52.70
2021-08-19,52.11
2021-08-20,51.40
2021-08-23,52.94
2021-08-24,53.16
2021-08-25,52.98
2021-08-26,52.52
2021-08-27,53.06
2021-08-30,52.50
2021-08-31,52.28
2021-09-01,52.51
2021-09-02,52.01
2021-09-03,52.03
2021-09-07,52.36
2021-09-08,52.05
2021-09-09,51.79
2021-09-10,52.17
2021-09-13,52.15
2021-09-14,52.16
2021-09-15,52.14
2021-09-16,52.09
2021-09-17,51.38
2021-09-20,50.77
2021-09-21,51.54
2021-09-22,51.85
2021-09-23,52.28
2021-09-24,52.25
2021-09-27,53.32
2021-09-28,53.42
2021-09-29,53.80
2021-09-30,53.25
2021-10-01,54.12
2021-10-04,54.45
2021-10-05,54.67
2021-10-06,53.35
2021-10-07,53.73
2021-10-08,54.26
2021-10-11,55.21
2021-10-12,55.86
2021-10-13,56.22
2021-10-14,56.41
2021-10-15,56.12
2021-10-18,56.10
2021-10-19,55.82
2021-10-20,56.95
2021-10-21,56.92
2021-10-22,57.38
2021-10-25,58.39
2021-10-26,58.64
2021-10-27,58.22
2021-10-28,57.90
2021-10-29,56.58
2021-11-01,56.93
2021-11-02,56.61
2021-11-03,56.83
2021-11-04,58.47
2021-11-05,59.59
2021-11-08,60.03
2021-11-09,60.01
2021-11-10,59.05
2021-11-11,59.37
2021-11-12,58.80
2021-11-15,59.19
2021-11-16,59.44
2021-11-17,59.43
2021-11-18,59.41
2021-11-19,58.25
2021-11-22,58.45
2021-11-23,59.03
2021-11-24,59.19
2021-11-26,57.67
2021-11-29,58.59
2021-11-30,55.91
2021-12-01,56.34
2021-12-02,56.57
2021-12-03,57.94
2021-12-06,58.92
2021-12-07,60.56
2021-12-08,60.83
2021-12-09,60.03
2021-12-10,59.88
2021-12-13,59.97
2021-12-14,59.94
2021-12-15,59.22
2021-12-16,58.57
2021-12-17,57.32
2021-12-20,56.69
2021-12-21,57.62
2021-12-22,57.10
2021-12-23,57.57
2021-12-27,58.43
2021-12-28,57.99
2021-12-29,58.50
2021-12-30,58.41
2021-12-31,57.12
2022-01-03,58.06
2022-01-04,58.64
2022-01-05,58.34
2022-01-06,58.58
2022-01-07,58.39
2022-01-10,58.08
2022-01-11,59.01
2022-01-12,58.85
2022-01-13,59.08
2022-01-14,59.47
2022-01-18,60.16
2022-01-19,60.40
2022-01-20,61.40
2022-01-21,61.91
2022-01-24,61.75
2022-01-25,62.77
2022-01-26,63.08
2022-01-27,62.72
2022-01-28,62.44
2022-01-31,62.96
2022-02-01,63.14
2022-02-02,63.32
2022-02-03,64.08
2022-02-04,64.46
2022-02-07,64.87
2022-02-08,64.54
2022-02-09,65.98
2022-02-10,66.60
2022-02-11,67.11
2022-02-14,67.31
2022-02-15,65.84
2022-02-16,66.18
2022-02-17,66.39
2022-02-18,66.70
2022-02-22,67.83
2022-02-23,68.78
2022-02-24,67.25
2022-02-25,65.67
2022-02-28,64.31
2022-03-01,65.82
2022-03-02,68.38
2022-03-03,68.24
2022-03-04,68.15
2022-03-07,66.48
2022-03-08,63.36
2022-03-09,63.26
2022-03-10,63.53
2022-03-11,65.07
2022-03-14,63.72
2022-03-15,65.60
2022-03-16,64.23
2022-03-17,66.07
2022-03-18,65.98
2022-03-21,67.22
2022-03-22,67.10
2022-03-23,67.35
2022-03-24,65.79
2022-03-25,66.84
2022-03-28,66.49
2022-03-29,66.31
2022-03-30,66.57
2022-03-31,66.51
2022-04-01,69.46
2022-04-04,68.22
2022-04-05,67.17
2022-04-06,65.82
2022-04-07,67.06
2022-04-08,67.07
2022-04-11,66.04
2022-04-12,66.93
2022-04-13,66.83
2022-04-14,65.77
2022-04-18,65.20
2022-04-19,64.71
2022-04-20,64.49
2022-04-21,65.76
2022-04-22,64.04
2022-04-25,63.58
2022-04-26,63.48
2022-04-27,62.82
2022-04-28,63.08
2022-04-29,62.40
2022-05-02,62.60
2022-05-03,63.04
2022-05-04,64.53
2022-05-05,64.86
2022-05-06,64.74
2022-05-09,62.82
2022-05-10,62.98
2022-05-11,65.92
2022-05-12,65.34
2022-05-13,63.52
2022-05-16,63.57
2022-05-17,65.00
2022-05-18,64.66
2022-05-19,65.48
2022-05-20,64.97
2022-05-23,65.99
2022-05-24,66.40
2022-05-25,66.67
2022-05-26,66.51
2022-05-27,66.27
2022-05-31,65.73
2022-06-01,65.12
2022-06-02,65.54
2022-06-03,64.99
2022-06-06,64.47
2022-06-07,66.03
2022-06-08,66.07
2022-06-09,67.05
2022-06-10,66.55
2022-06-13,66.93
2022-06-14,66.09
2022-06-15,65.77
2022-06-16,67.38
2022-06-17,66.56
2022-06-21,66.27
2022-06-22,65.16
2022-06-23,63.22
2022-06-24,65.17
2022-06-27,66.32
2022-06-28,67.81
2022-06-29,67.48
2022-06-30,65.06
2022-07-01,64.86
2022-07-05,62.28
2022-07-06,62.64
2022-07-07,63.62
2022-07-08,63.86
2022-07-11,65.57
2022-07-12,63.97
2022-07-13,64.88
2022-07-14,64.20
2022-07-15,65.34
2022-07-18,67.65
2022-07-19,67.42
2022-07-20,66.62
2022-07-21,65.66
2022-07-22,65.41
2022-07-25,66.16
2022-07-26,66.28
2022-07-27,67.63
2022-07-28,66.35
2022-07-29,67.24
2022-08-01,65.86
2022-08-02,67.38
2022-08-03,67.19
2022-08-04,65.45
2022-08-05,65.22
2022-08-08,66.33
2022-08-09,65.75
2022-08-10,66.38
2022-08-11,66.29
2022-08-12,66.13
2022-08-15,65.86
2022-08-16,65.05
2022-08-17,65.02
2022-08-18,63.84
2022-08-19,62.42
2022-08-22,62.21
2022-08-23,61.72
2022-08-24,60.90
2022-08-25,60.56
2022-08-26,60.42
2022-08-29,60.60
2022-08-30,59.69
2022-08-31,60.32
2022-09-01,59.82
2022-09-02,60.10
2022-09-06,60.32
2022-09-07,59.06
2022-09-08,59.08
2022-09-09,60.94
2022-09-12,61.61
2022-09-13,61.40
2022-09-14,61.47
2022-09-15,59.67
2022-09-16,59.46
2022-09-19,59.15
2022-09-20,57.59
2022-09-21,57.22
2022-09-22,57.46
2022-09-23,55.96
2022-09-26,56.11
2022-09-27,56.55
2022-09-28,57.66
2022-09-29,56.85
2022-09-30,56.04
2022-10-03,57.24
2022-10-04,58.08
2022-10-05,58.73
2022-10-06,59.29
2022-10-07,59.86
2022-10-10,59.38
2022-10-11,59.09
2022-10-12,58.22
2022-10-13,58.24
2022-10-14,57.44
2022-10-17,58.11
2022-10-18,59.24
2022-10-19,61.23
2022-10-20,61.21
2022-10-21,60.81
2022-10-24,60.11
2022-10-25,60.80
2022-10-26,60.96
2022-10-27,61.28
2022-10-28,60.53
2022-10-31,61.46
2022-11-01,61.46
2022-11-02,62.11
2022-11-03,61.58
2022-11-04,61.31
2022-11-07,61.56
2022-11-08,60.85
2022-11-09,60.17
2022-11-10,59.91
2022-11-11,61.25
2022-11-14,61.25
2022-11-15,62.62
2022-11-16,61.17
2022-11-17,61.79
2022-11-18,61.16
2022-11-21,62.03
2022-11-22,61.79
2022-11-23,61.61
2022-11-25,61.41
2022-11-28,62.15
2022-11-29,62.28
2022-11-30,62.84
2022-12-01,62.86
2022-12-02,63.50
2022-12-05,62.77
2022-12-06,61.55
2022-12-07,60.41
2022-12-08,60.02
2022-12-09,60.77
2022-12-12,61.66
2022-12-13,60.84
2022-12-14,60.60
2022-12-15,59.37
2022-12-16,59.17
2022-12-19,59.57
2022-12-20,60.11
2022-12-21,59.81
2022-12-22,59.29
2022-12-23,59.99
2022-12-27,60.05
2022-12-28,60.65
2022-12-29,59.98
2022-12-30,60.92
2023-01-03,59.89
2023-01-04,59.98
2023-01-05,59.97
2023-01-06,60.13
2023-01-09,60.88
2023-01-10,60.61
2023-01-11,61.19
2023-01-12,60.94
2023-01-13,61.08
2023-01-17,59.24
2023-01-18,58.93
2023-01-19,59.47
2023-01-20,59.43
2023-01-23,59.84
2023-01-24,59.08
2023-01-25,58.77
2023-01-26,58.45
2023-01-27,57.92
2023-01-30,58.30
2023-01-31,59.17
2023-02-01,58.61
2023-02-02,58.44
2023-02-03,57.49
2023-02-06,57.83
2023-02-07,57.86
2023-02-08,58.30
2023-02-09,58.13
2023-02-10,58.62
2023-02-13,59.43
2023-02-14,59.47
2023-02-15,59.81
2023-02-16,60.02
2023-02-17,59.34
2023-02-21,59.68
2023-02-22,59.75
2023-02-23,59.46
2023-02-24,58.99
2023-02-27,58.23
2023-02-28,57.53
2023-03-01,57.77
2023-03-02,57.87
2023-03-03,58.57
2023-03-06,58.64
2023-03-07,57.66
2023-03-08,57.91
2023-03-09,58.11
2023-03-10,58.15
2023-03-13,57.72
2023-03-14,57.71
2023-03-15,57.55
2023-03-16,58.38
2023-03-17,58.61
2023-03-20,58.63
2023-03-21,58.61
2023-03-22,58.64
2023-03-23,58.86
2023-03-24,58.69
2023-03-27,58.90
2023-03-28,59.12
2023-03-29,59.12
2023-03-30,58.63
2023-03-31,58.42
2023-04-03,58.32
2023-04-04,58.23
2023-04-05,58.34
2023-04-06,58.26
2023-04-10,57.80
2023-04-11,58.14
2023-04-12,58.70
2023-04-13,58.72
2023-04-14,58.91
2023-04-17,58.97
2023-04-18,59.50
2023-04-19,59.28
2023-04-20,58.78
2023-04-21,60.34
2023-04-24,60.67
2023-04-25,59.53
2023-04-26,59.86
2023-04-27,59.59
2023-04-28,60.69
2023-05-01,59.99
2023-05-02,59.68
2023-05-03,58.99
2023-05-04,58.11
2023-05-05,59.19
2023-05-08,59.97
2023-05-09,60.46
2023-05-10,60.12
2023-05-11,59.09
2023-05-12,58.78
2023-05-15,59.14
2023-05-16,59.09
2023-05-17,60.12
2023-05-18,60.15
2023-05-19,58.77
2023-05-22,58.63
2023-05-23,58.91
2023-05-24,59.51
2023-05-25,58.57
2023-05-26,59.09
2023-05-30,58.06
2023-05-31,57.53
2023-06-01,57.70
2023-06-02,58.18
2023-06-05,57.47
2023-06-06,57.40
2023-06-07,57.64
2023-06-08,56.90
2023-06-09,56.96
2023-06-12,56.50
2023-06-13,57.87
2023-06-14,57.46
2023-06-15,58.59
2023-06-16,58.90
2023-06-20,58.74
2023-06-21,58.85
2023-06-22,57.77
2023-06-23,57.34
2023-06-26,57.62
2023-06-27,57.95
2023-06-28,57.97
2023-06-29,57.88
2023-06-30,58.21
2023-07-03,57.24
2023-07-05,58.36
2023-07-06,58.13
2023-07-07,58.02
2023-07-10,58.60
2023-07-11,59.13
2023-07-12,59.25
2023-07-13,59.60
2023-07-14,59.10
2023-07-17,59.39
2023-07-18,59.98
2023-07-19,60.57
2023-07-20,60.42
2023-07-21,60.72
2023-07-24,61.11
2023-07-25,61.07
2023-07-26,60.96
2023-07-27,61.21
2023-07-28,61.70
2023-07-31,61.85
2023-08-01,61.36
2023-08-02,60.42
2023-08-03,61.17
2023-08-04,61.80
2023-08-07,62.02
2023-08-08,62.47
2023-08-09,62.65
2023-08-10,62.08
2023-08-11,61.91
2023-08-14,61.89
2023-08-15,61.57
2023-08-16,61.91
2023-08-17,62.10
2023-08-18,62.41
2023-08-21,62.38
2023-08-22,62.32
2023-08-23,62.14
2023-08-24,61.46
2023-08-25,61.78
2023-08-28,61.54
2023-08-29,62.01
2023-08-30,61.97
2023-08-31,62.20
2023-09-01,62.80
2023-09-05,63.19
2023-09-06,63.31
2023-09-07,63.73
2023-09-08,63.13
2023-09-11,63.30
2023-09-12,63.44
2023-09-13,63.34
2023-09-14,63.65
2023-09-15,63.11
2023-09-18,63.65
2023-09-19,63.93
2023-09-20,64.26
2023-09-21,64.58
2023-09-22,64.10
2023-09-25,64.51
2023-09-26,64.38
2023-09-27,64.71
2023-09-28,65.13
2023-09-29,64.97
2023-10-02,64.98
2023-10-03,64.77
2023-10-04,62.82
2023-10-05,62.08
2023-10-06,62.12
2023-10-09,62.20
2023-10-10,63.07
2023-10-11,63.63
2023-10-12,63.69
2023-10-13,64.21
2023-10-16,65.21
2023-10-17,65.43
2023-10-18,65.74
2023-10-19,65.24
2023-10-20,64.81
2023-10-23,64.49
2023-10-24,64.19
2023-10-25,64.69
2023-10-26,64.47
2023-10-27,64.99
2023-10-30,64.54
2023-10-31,64.44
2023-11-01,64.25
2023-11-02,64.45
2023-11-03,63.97
2023-11-06,64.55
2023-11-07,62.87
2023-11-08,62.00
2023-11-09,62.61
2023-11-10,63.35
2023-11-13,63.66
2023-11-14,63.06
2023-11-15,62.87
2023-11-16,61.85
2023-11-17,63.23
2023-11-20,63.64
2023-11-21,63.43
2023-11-22,63.03
2023-11-24,62.51
2023-11-27,62.27
2023-11-28,62.68
2023-11-29,63.21
2023-11-30,62.62
2023-12-01,62.17
2023-12-04,62.50
2023-12-05,62.30
2023-12-06,62.31
2023-12-07,62.44
2023-12-08,63.13
2023-12-11,63.38
2023-12-12,62.62
2023-12-13,63.19
2023-12-14,63.97
2023-12-15,63.89
2023-12-18,63.86
2023-12-19,64.05
2023-12-20,63.90
2023-12-21,63.27
2023-12-22,62.59
2023-12-26,62.65
2023-12-27,62.58
2023-12-28,61.88
2023-12-29,61.67
2024-01-02,61.78
2024-01-03,62.54
2024-01-04,62.30
2024-01-05,62.55
2024-01-08,62.16
2024-01-09,62.25
2024-01-10,62.29
2024-01-11,62.62
2024-01-12,63.32
2024-01-16,62.97
2024-01-17,62.91
2024-01-18,63.25
2024-01-19,62.74
2024-01-22,63.53
2024-01-23,63.49
2024-01-24,63.79
2024-01-25,64.19
2024-01-26,64.67
2024-01-29,64.19
2024-01-30,64.85
2024-01-31,64.39
2024-02-01,63.42
2024-02-02,62.91
2024-02-05,63.35
2024-02-06,63.17
2024-02-07,63.42
2024-02-08,63.97
2024-02-09,64.34
2024-02-12,64.66
2024-02-13,64.99
2024-02-14,64.54
2024-02-15,64.66
2024-02-16,64.79
2024-02-20,63.91
2024-02-21,63.98
2024-02-22,64.21
2024-02-23,64.03
2024-02-26,64.06
2024-02-27,64.24
2024-02-28,64.18
2024-02-29,64.06
2024-03-01,63.86
2024-03-04,64.75
2024-03-05,64.13
2024-03-06,63.99
2024-03-07,64.20
2024-03-08,63.90
2024-03-11,64.36
2024-03-12,64.27
2024-03-13,64.68
2024-03-14,64.76
2024-03-15,65.01
2024-03-18,64.99
2024-03-19,65.07
2024-03-20,64.79
2024-03-21,64.69
2024-03-22,64.45
2024-03-25,64.84
2024-03-26,64.87
2024-03-27,64.83
2024-03-28,65.03
2024-04-01,64.95
2024-04-02,64.87
2024-04-03,65.09
2024-04-04,65.05
2024-04-05,64.92
2024-04-08,64.93
2024-04-09,64.55
2024-04-10,64.74
2024-04-11,64.89
2024-04-12,65.23
2024-04-15,65.48
2024-04-16,65.83
2024-04-17,65.13
2024-04-18,65.02
2024-04-19,64.93
2024-04-22,64.88
2024-04-23,65.05
2024-04-24,65.48
2024-04-25,65.57
2024-04-26,65.75
2024-04-29,65.44
2024-04-30,65.25
2024-05-01,64.02
2024-05-02,64.46
2024-05-03,64.75
2024-05-06,64.97
2024-05-07,64.69
2024-05-08,64.25
2024-05-09,64.41
2024-05-10,64.14
2024-05-13,64.25
2024-05-14,64.41
2024-05-15,64.50
2024-05-16,64.78
2024-05-17,65.08
2024-05-20,65.43
2024-05-21,65.47
2024-05-22,64.77
2024-05-23,64.66
2024-05-24,64.63
2024-05-28,65.24
2024-05-29,65.16
2024-05-30,64.95
2024-05-31,65.39
2024-06-03,64.27
2024-06-04,63.10
2024-06-05,63.26
2024-06-06,63.64
2024-06-07,64.28
2024-06-10,64.95
2024-06-11,65.43
2024-06-12,65.40
2024-06-13,65.41
2024-06-14,65.23
2024-06-17,64.98
2024-06-18,65.84
2024-06-20,66.02
2024-06-21,65.76
2024-06-24,66.17
2024-06-25,66.00
2024-06-26,66.23
