observation_date,value
2021-04-14,56.87
2021-04-15,56.51
2021-04-16,56.15
2021-04-19,56.22
2021-04-20,55.72
2021-04-21,55.34
2021-04-22,55.86
2021-04-23,56.41
2021-04-26,56.54
2021-04-27,57.09
2021-04-28,57.36
2021-04-29,57.73
2021-04-30,56.99
2021-05-03,57.29
2021-05-04,58.01
2021-05-05,58.36
2021-05-06,58.53
2021-05-07,58.79
2021-05-10,58.96
2021-05-11,59.24
2021-05-12,59.54
2021-05-13,57.74
2021-05-14,57.89
2021-05-17,57.86
2021-05-18,57.97
2021-05-19,57.01
2021-05-20,56.73
2021-05-21,57.24
2021-05-24,58.03
2021-05-25,57.97
2021-05-26,57.97
2021-05-27,57.89
2021-05-28,57.56
2021-06-01,58.22
2021-06-02,58.48
2021-06-03,58.36
2021-06-04,58.59
2021-06-07,58.82
2021-06-08,59.28
2021-06-09,59.27
2021-06-10,59.17
2021-06-11,59.15
2021-06-14,58.98
2021-06-15,59.38
2021-06-16,59.71
2021-06-17,58.78
2021-06-18,59.26
2021-06-21,60.05
2021-06-22,60.16
2021-06-23,59.93
2021-06-24,59.94
2021-06-25,59.58
2021-06-28,59.01
2021-06-29,59.19
2021-06-30,58.99
2021-07-01,59.27
2021-07-02,59.53
2021-07-06,58.14
2021-07-07,57.59
2021-07-08,57.40
2021-07-09,57.96
2021-07-12,58.18
2021-07-13,59.24
2021-07-14,58.43
2021-07-15,58.30
2021-07-16,58.99
2021-07-19,56.56
2021-07-20,56.49
2021-07-21,57.97
2021-07-22,58.11
2021-07-23,58.00
2021-07-26,57.43
2021-07-27,57.57
2021-07-28,58.23
2021-07-29,59.00
2021-07-30,58.74
2021-08-02,57.81
2021-08-03,57.94
2021-08-04,57.41
2021-08-05,58.08
2021-08-06,58.46
2021-08-09,58.08
2021-08-10,58.54
2021-08-11,58.92
2021-08-12,58.83
2021-08-13,58.62
2021-08-16,58.58
2021-08-17,57.88
2021-08-18,57.91
2021-08-19,57.54
2021-08-20,56.75
2021-08-23,58.25
2021-08-24,58.45
2021-08-25,58.26
2021-08-26,57.97
2021-08-27,58.42
2021-08-30,57.95
2021-08-31,57.65
2021-09-01,57.64
2021-09-02,57.50
2021-09-03,57.60
2021-09-07,57.93
2021-09-08,57.48
2021-09-09,57.25
2021-09-10,58.03
2021-09-13,58.03
2021-09-14,58.06
2021-09-15,58.08
2021-09-16,58.19
2021-09-17,57.57
2021-09-20,56.94
2021-09-21,57.69
2021-09-22,57.92
2021-09-23,58.36
2021-09-24,58.45
2021-09-27,59.54
2021-09-28,59.64
2021-09-29,60.16
2021-09-30,59.65
2021-10-01,60.50
2021-10-04,60.83
2021-10-05,61.12
2021-10-06,59.72
2021-10-07,60.11
2021-10-08,60.56
2021-10-11,61.64
2021-10-12,62.26
2021-10-13,62.63
2021-10-14,62.64
2021-10-15,62.19
2021-10-18,62.11
2021-10-19,61.82
2021-10-20,62.92
2021-10-21,63.00
2021-10-22,63.50
2021-10-25,64.52
2021-10-26,64.76
2021-10-27,64.16
2021-10-28,63.76
2021-10-29,62.38
2021-11-01,62.69
2021-11-02,62.62
2021-11-03,62.52
2021-11-04,64.25
2021-11-05,65.39
2021-11-08,65.99
2021-11-09,66.09
2021-11-10,65.43
2021-11-11,65.97
2021-11-12,65.55
2021-11-15,65.86
2021-11-16,66.19
2021-11-17,65.94
2021-11-18,65.98
2021-11-19,64.80
2021-11-22,64.88
2021-11-23,65.58
2021-11-24,65.69
2021-11-26,64.18
2021-11-29,64.99
2021-11-30,62.19
2021-12-01,62.69
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.09
2021-12-07,66.71
2021-12-08,67.05
2021-12-09,66.36
2021-12-10,66.10
2021-12-13,66.19
2021-12-14,65.92
2021-12-15,65.18
2021-12-16,64.68
2021-12-17,63.55
2021-12-20,63.00
2021-12-21,64.15
2021-12-22,63.66
2021-12-23,64.30
2021-12-27,65.09
2021-12-28,64.90
2021-12-29,65.39
2021-12-30,65.37
2021-12-31,64.09
2022-01-03,64.98
2022-01-04,65.75
2022-01-05,65.33
2022-01-06,65.67
2022-01-07,65.71
2022-01-10,65.33
2022-01-11,66.23
2022-01-12,66.00
2022-01-13,66.00
2022-01-14,66.32
2022-01-18,67.21
2022-01-19,67.35
2022-01-20,68.09
2022-01-21,68.67
2022-01-24,68.47
2022-01-25,69.39
2022-01-26,69.53
2022-01-27,69.01
2022-01-28,68.78
2022-01-31,69.32
2022-02-01,69.46
2022-02-02,69.66
2022-02-03,70.57
2022-02-04,71.01
2022-02-07,71.46
2022-02-08,71.06
2022-02-09,72.50
2022-02-10,73.01
2022-02-11,73.49
2022-02-14,73.54
2022-02-15,72.08
2022-02-16,72.46
2022-02-17,72.56
2022-02-18,72.86
2022-02-22,73.95
2022-02-23,74.99
2022-02-24,73.60
2022-02-25,72.05
2022-02-28,71.46
2022-03-01,72.72
2022-03-02,74.95
2022-03-03,75.64
2022-03-04,77.43
2022-03-07,76.41
2022-03-08,73.31
2022-03-09,73.19
2022-03-10,73.22
2022-03-11,74.92
2022-03-14,73.56
2022-03-15,74.81
2022-03-16,73.18
2022-03-17,75.00
2022-03-18,75.02
2022-03-21,75.98
2022-03-22,75.77
2022-03-23,75.87
2022-03-24,74.34
2022-03-25,75.16
2022-03-28,74.69
2022-03-29,74.59
2022-03-30,74.89
2022-03-31,75.63
2022-04-01,77.72
2022-04-04,78.22
2022-04-05,77.50
2022-04-06,76.70
2022-04-07,77.62
2022-04-08,77.39
2022-04-11,77.16
2022-04-12,77.44
2022-04-13,77.33
2022-04-14,75.94
2022-04-18,75.35
2022-04-19,74.83
2022-04-20,74.81
2022-04-21,76.14
2022-04-22,74.24
2022-04-25,73.83
2022-04-26,73.55
2022-04-27,72.60
2022-04-28,72.57
2022-04-29,71.57
2022-05-02,71.84
2022-05-03,72.04
2022-05-04,73.49
2022-05-05,73.63
2022-05-06,73.84
2022-05-09,71.95
2022-05-10,72.09
2022-05-11,74.87
2022-05-12,74.34
2022-05-13,73.44
2022-05-16,73.40
2022-05-17,74.65
2022-05-18,74.44
2022-05-19,75.03
2022-05-20,74.50
2022-05-23,75.43
2022-05-24,75.84
2022-05-25,76.14
2022-05-26,75.63
2022-05-27,75.59
2022-05-31,74.82
2022-06-01,74.52
2022-06-02,75.02
2022-06-03,74.98
2022-06-06,74.68
2022-06-07,76.13
2022-06-08,76.49
2022-06-09,76.91
2022-06-10,76.30
2022-06-13,76.89
2022-06-14,76.19
2022-06-15,75.80
2022-06-16,77.53
2022-06-17,76.72
2022-06-21,75.99
2022-06-22,74.89
2022-06-23,72.75
2022-06-24,74.94
2022-06-27,76.17
2022-06-28,77.93
2022-06-29,77.77
2022-06-30,75.15
2022-07-01,74.65
2022-07-05,71.40
2022-07-06,72.53
2022-07-07,73.40
2022-07-08,73.78
2022-07-11,75.45
2022-07-12,73.68
2022-07-13,74.49
2022-07-14,73.61
2022-07-15,74.72
2022-07-18,76.99
2022-07-19,76.96
2022-07-20,76.26
2022-07-21,75.14
2022-07-22,75.09
2022-07-25,76.03
2022-07-26,76.25
2022-07-27,77.46
2022-07-28,76.40
2022-07-29,77.03
2022-08-01,75.85
2022-08-02,77.31
2022-08-03,76.99
2022-08-04,75.13
2022-08-05,74.86
2022-08-08,76.42
2022-08-09,75.82
2022-08-10,76.93
2022-08-11,76.81
2022-08-12,76.59
2022-08-15,76.33
2022-08-16,75.64
2022-08-17,75.56
2022-08-18,74.68
2022-08-19,74.06
2022-08-22,73.82
2022-08-23,74.08
2022-08-24,73.53
2022-08-25,73.06
2022-08-26,73.19
2022-08-29,73.40
2022-08-30,72.11
2022-08-31,72.30
2022-09-01,70.73
2022-09-02,70.84
2022-09-06,70.79
2022-09-07,69.15
2022-09-08,69.22
2022-09-09,71.00
2022-09-12,71.92
2022-09-13,71.95
2022-09-14,72.36
2022-09-15,70.61
2022-09-16,70.59
2022-09-19,70.32
2022-09-20,68.27
2022-09-21,67.92
2022-09-22,68.49
2022-09-23,66.78
2022-09-26,66.66
2022-09-27,67.13
2022-09-28,68.51
2022-09-29,67.70
2022-09-30,66.73
2022-10-03,67.99
2022-10-04,69.00
2022-10-05,70.13
2022-10-06,70.88
2022-10-07,71.54
2022-10-10,71.01
2022-10-11,70.72
2022-10-12,69.64
2022-10-13,70.00
2022-10-14,68.97
2022-10-17,69.80
2022-10-18,70.61
2022-10-19,71.36
2022-10-20,71.32
2022-10-21,70.96
2022-10-24,70.16
2022-10-25,71.29
2022-10-26,71.97
2022-10-27,72.63
2022-10-28,71.92
2022-10-31,72.43
2022-11-01,72.29
2022-11-02,73.05
2022-11-03,72.39
2022-11-04,73.31
2022-11-07,73.41
2022-11-08,72.52
2022-11-09,71.46
2022-11-10,71.15
2022-11-11,72.78
2022-11-14,72.68
2022-11-15,73.92
2022-11-16,72.62
2022-11-17,72.47
2022-11-18,72.30
2022-11-21,72.86
2022-11-22,72.75
2022-11-23,72.45
2022-11-25,72.30
2022-11-28,72.90
2022-11-29,73.17
2022-11-30,73.93
2022-12-01,73.98
2022-12-02,74.24
2022-12-05,73.26
2022-12-06,71.64
2022-12-07,70.48
2022-12-08,69.78
2022-12-09,70.40
2022-12-12,71.21
2022-12-13,70.81
2022-12-14,70.85
2022-12-15,69.48
2022-12-16,69.16
2022-12-19,69.36
2022-12-20,69.81
2022-12-21,70.03
2022-12-22,69.42
2022-12-23,70.74
2022-12-27,70.92
2022-12-28,71.20
2022-12-29,70.17
2022-12-30,71.15
2023-01-03,69.61
2023-01-04,69.07
2023-01-05,69.14
2023-01-06,69.47
2023-01-09,70.53
2023-01-10,70.24
2023-01-11,71.11
2023-01-12,71.21
2023-01-13,71.54
2023-01-17,70.56
2023-01-18,70.35
2023-01-19,70.96
2023-01-20,71.39
2023-01-23,71.88
2023-01-24,70.95
2023-01-25,70.60
2023-01-26,70.56
2023-01-27,70.04
2023-01-30,69.90
2023-01-31,70.86
2023-02-01,69.79
2023-02-02,69.81
2023-02-03,68.42
2023-02-06,68.87
2023-02-07,69.44
2023-02-08,70.10
2023-02-09,69.71
2023-02-10,70.39
2023-02-13,70.92
2023-02-14,70.84
2023-02-15,71.13
2023-02-16,71.30
2023-02-17,70.34
2023-02-21,70.68
2023-02-22,70.39
2023-02-23,70.27
2023-02-24,70.03
2023-02-27,69.12
2023-02-28,68.68
2023-03-01,69.12
2023-03-02,69.22
2023-03-03,70.03
2023-03-06,70.23
2023-03-07,68.97
2023-03-08,69.01
2023-03-09,68.73
2023-03-10,68.80
2023-03-13,68.22
2023-03-14,67.56
2023-03-15,66.70
2023-03-16,67.56
2023-03-17,67.58
2023-03-20,67.93
2023-03-21,67.90
2023-03-22,68.26
2023-03-23,68.22
2023-03-24,68.03
2023-03-27,69.21
2023-03-28,69.26
2023-03-29,69.10
2023-03-30,68.77
2023-03-31,68.94
2023-04-03,69.25
2023-04-04,69.20
2023-04-05,69.53
2023-04-06,69.40
2023-04-10,68.95
2023-04-11,69.37
2023-04-12,70.03
2023-04-13,69.97
2023-04-14,70.13
2023-04-17,69.94
2023-04-18,70.35
2023-04-19,69.83
2023-04-20,69.06
2023-04-21,70.27
2023-04-24,70.70
2023-04-25,69.44
2023-04-26,68.98
2023-04-27,68.59
2023-04-28,69.82
2023-05-01,69.11
2023-05-02,68.15
2023-05-03,67.02
2023-05-04,66.33
2023-05-05,67.58
2023-05-08,68.62
2023-05-09,69.17
2023-05-10,68.90
2023-05-11,67.74
2023-05-12,67.46
2023-05-15,68.04
2023-05-16,67.89
2023-05-17,69.15
2023-05-18,68.99
2023-05-19,67.83
2023-05-22,67.74
2023-05-23,68.23
2023-05-24,68.89
2023-05-25,67.67
2023-05-26,68.40
2023-05-30,66.86
2023-05-31,66.35
2023-06-01,67.03
2023-06-02,67.84
2023-06-05,67.42
2023-06-06,67.17
2023-06-07,67.53
2023-06-08,66.75
2023-06-09,66.82
2023-06-12,65.68
2023-06-13,67.38
2023-06-14,66.72
2023-06-15,68.28
2023-06-16,68.75
2023-06-20,68.40
2023-06-21,68.97
2023-06-22,67.63
2023-06-23,67.28
2023-06-26,67.54
2023-06-27,67.57
2023-06-28,67.93
2023-06-29,67.83
2023-06-30,68.28
2023-07-03,67.22
2023-07-05,68.48
2023-07-06,68.02
2023-07-07,68.42
2023-07-10,68.87
2023-07-11,69.60
2023-07-12,69.86
2023-07-13,70.44
2023-07-14,69.69
2023-07-17,69.76
2023-07-18,70.36
2023-07-19,70.87
2023-07-20,70.77
2023-07-21,71.22
2023-07-24,71.84
2023-07-25,71.89
2023-07-26,71.79
2023-07-27,72.25
2023-07-28,72.70
2023-07-31,73.00
2023-08-01,72.68
2023-08-02,71.61
2023-08-03,72.59
2023-08-04,73.20
2023-08-07,73.31
2023-08-08,73.81
2023-08-09,74.13
2023-08-10,73.61
2023-08-11,73.41
2023-08-14,73.27
2023-08-15,72.76
2023-08-16,72.76
2023-08-17,73.11
2023-08-18,73.56
2023-08-21,73.66
2023-08-22,73.57
2023-08-23,73.20
2023-08-24,72.62
2023-08-25,73.03
2023-08-28,72.82
2023-08-29,73.40
2023-08-30,73.32
2023-08-31,73.72
2023-09-01,74.42
2023-09-05,74.86
2023-09-06,74.81
2023-09-07,75.09
2023-09-08,74.91
2023-09-11,75.02
2023-09-12,75.12
2023-09-13,75.03
2023-09-14,75.37
2023-09-15,74.94
2023-09-18,75.39
2023-09-19,75.51
2023-09-20,75.63
2023-09-21,75.86
2023-09-22,74.98
2023-09-25,75.28
2023-09-26,75.44
2023-09-27,75.73
2023-09-28,75.77
2023-09-29,75.49
2023-10-02,75.36
2023-10-03,75.29
2023-10-04,72.36
2023-10-05,71.40
2023-10-06,71.50
2023-10-09,72.56
2023-10-10,73.36
2023-10-11,73.71
2023-10-12,73.82
2023-10-13,75.32
2023-10-16,75.56
2023-10-17,75.78
2023-10-18,76.10
2023-10-19,75.70
2023-10-20,75.28
2023-10-23,74.82
2023-10-24,74.50
2023-10-25,75.32
2023-10-26,74.85
2023-10-27,75.54
2023-10-30,74.65
2023-10-31,74.34
2023-11-01,74.00
2023-11-02,74.79
2023-11-03,74.04
2023-11-06,74.61
2023-11-07,72.41
2023-11-08,71.41
2023-11-09,71.85
2023-11-10,72.65
2023-11-13,73.25
2023-11-14,72.88
2023-11-15,72.59
2023-11-16,70.69
2023-11-17,72.55
2023-11-20,73.39
