observation_date,value
2019-07-17,53.64
2019-07-18,52.81
2019-07-19,53.70
2019-07-22,54.08
2019-07-23,53.57
2019-07-24,53.07
2019-07-25,53.36
2019-07-26,53.87
2019-07-29,53.35
2019-07-30,53.60
2019-07-31,53.78
2019-08-01,52.26
2019-08-02,53.96
2019-08-05,54.17
2019-08-06,53.70
2019-08-07,53.93
2019-08-08,53.89
2019-08-09,54.62
2019-08-12,54.66
2019-08-13,56.14
2019-08-14,54.81
2019-08-15,54.34
2019-08-16,54.23
2019-08-19,54.21
2019-08-20,53.73
2019-08-21,53.93
2019-08-22,53.80
2019-08-23,53.81
2019-08-26,53.72
2019-08-27,54.44
2019-08-28,54.38
2019-08-29,54.19
2019-08-30,53.08
2019-09-03,53.35
2019-09-04,54.20
2019-09-05,54.21
2019-09-06,54.19
2019-09-09,54.27
2019-09-10,54.25
2019-09-11,53.77
2019-09-12,53.63
2019-09-13,53.04
2019-09-16,54.25
2019-09-17,53.74
2019-09-18,53.03
2019-09-19,52.74
2019-09-20,52.92
2019-09-23,53.66
2019-09-24,53.02
2019-09-25,53.06
2019-09-26,53.17
2019-09-27,53.09
2019-09-30,52.69
2019-10-01,52.85
2019-10-02,52.90
2019-10-03,52.38
2019-10-04,53.30
2019-10-07,53.10
2019-10-08,53.04
2019-10-09,52.88
2019-10-10,52.40
2019-10-11,51.93
2019-10-14,52.04
2019-10-15,51.66
2019-10-16,51.80
2019-10-17,51.75
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.36
2019-10-25,52.72
2019-10-28,52.28
2019-10-29,52.42
2019-10-30,51.78
2019-10-31,51.92
2019-11-01,53.24
2019-11-04,52.74
2019-11-05,53.10
2019-11-06,52.25
2019-11-07,52.36
2019-11-08,52.64
2019-11-11,52.59
2019-11-12,52.63
2019-11-13,52.71
2019-11-14,52.14
2019-11-15,52.58
2019-11-18,52.16
2019-11-19,51.82
2019-11-20,52.45
2019-11-21,52.85
2019-11-22,52.44
2019-11-25,52.55
2019-11-26,52.57
2019-11-27,52.10
2019-11-29,51.20
2019-12-02,52.04
2019-12-03,52.07
2019-12-04,52.57
2019-12-05,52.04
2019-12-06,51.69
2019-12-09,51.63
2019-12-10,51.77
2019-12-11,51.70
2019-12-12,51.87
2019-12-13,51.58
2019-12-16,52.03
2019-12-17,51.76
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.22
2020-03-17,46.23
2020-03-18,43.70
2020-03-19,43.46
2020-03-20,42.07
2020-03-23,43.08
2020-03-24,43.93
2020-03-25,45.07
2020-03-26,44.82
2020-03-27,45.59
2020-03-30,47.02
2020-03-31,47.63
2020-04-01,47.31
2020-04-02,47.57
2020-04-03,47.95
2020-04-06,48.95
2020-04-07,49.89
2020-04-08,49.53
2020-04-09,49.61
2020-04-13,50.12
2020-04-14,51.11
2020-04-15,49.62
2020-04-16,49.21
2020-04-17,49.24
2020-04-20,49.07
2020-04-21,47.31
2020-04-22,49.40
2020-04-23,48.64
2020-04-24,48.37
2020-04-27,48.16
2020-04-28,48.44
2020-04-29,48.24
2020-04-30,49.17
2020-05-01,48.13
2020-05-04,47.87
2020-05-05,47.78
2020-05-06,47.65
2020-05-07,48.32
2020-05-08,50.37
2020-05-11,49.39
2020-05-12,49.60
2020-05-13,50.21
2020-05-14,50.23
2020-05-15,49.93
2020-05-18,50.81
2020-05-19,50.26
2020-05-20,51.08
2020-05-21,50.79
2020-05-22,50.30
2020-05-26,51.53
2020-05-27,51.41
2020-05-28,52.47
2020-05-29,52.23
2020-06-01,52.44
2020-06-02,52.65
2020-06-03,52.73
2020-06-04,53.21
2020-06-05,52.97
2020-06-08,51.54
2020-06-09,51.99
2020-06-10,52.13
2020-06-11,50.09
2020-06-12,49.63
2020-06-15,50.65
2020-06-16,50.39
2020-06-17,49.37
2020-06-18,49.18
2020-06-19,48.99
2020-06-22,49.43
2020-06-23,48.90
2020-06-24,48.24
2020-06-25,48.37
2020-06-26,48.44
2020-06-29,49.18
2020-06-30,48.40
2020-07-01,48.62
2020-07-02,49.04
2020-07-06,49.19
2020-07-07,49.16
2020-07-08,49.69
2020-07-09,49.70
2020-07-10,49.85
2020-07-13,49.48
2020-07-14,49.68
2020-07-15,49.93
2020-07-16,49.74
2020-07-17,49.71
2020-07-20,49.76
2020-07-21,49.94
2020-07-22,49.84
2020-07-23,49.76
2020-07-24,50.45
2020-07-27,50.64
2020-07-28,50.53
2020-07-29,50.70
2020-07-30,49.76
2020-07-31,49.90
2020-08-03,50.72
2020-08-04,50.69
2020-08-05,50.53
2020-08-06,50.50
2020-08-07,50.22
2020-08-10,50.23
2020-08-11,49.98
2020-08-12,50.43
2020-08-13,50.37
2020-08-14,50.01
2020-08-17,50.62
2020-08-18,50.31
2020-08-19,50.54
2020-08-20,50.47
2020-08-21,50.32
2020-08-24,50.85
2020-08-25,51.26
2020-08-26,51.33
2020-08-27,50.85
2020-08-28,51.62
2020-08-31,51.27
2020-09-01,51.53
2020-09-02,50.95
2020-09-03,51.37
2020-09-04,51.24
2020-09-08,49.88
2020-09-09,50.65
2020-09-10,50.56
2020-09-11,50.45
2020-09-14,50.75
2020-09-15,51.63
2020-09-16,51.39
2020-09-17,51.39
2020-09-18,50.79
2020-09-21,49.82
2020-09-22,49.83
2020-09-23,49.80
2020-09-24,50.01
2020-09-25,49.75
2020-09-28,49.64
2020-09-29,48.53
2020-09-30,48.91
2020-10-01,48.40
2020-10-02,47.45
2020-10-05,48.59
2020-10-06,49.01
2020-10-07,48.11
2020-10-08,48.25
2020-10-09,47.47
2020-10-12,47.14
2020-10-13,47.22
2020-10-14,47.55
2020-10-15,47.96
2020-10-16,47.88
2020-10-19,47.74
2020-10-20,48.14
2020-10-21,47.22
2020-10-22,47.53
2020-10-23,46.98
2020-10-26,46.26
2020-10-27,46.68
2020-10-28,45.84
2020-10-29,45.27
2020-10-30,45.78
2020-11-02,46.70
2020-11-03,46.49
2020-11-04,47.06
2020-11-05,46.76
2020-11-06,46.00
2020-11-09,47.24
2020-11-10,46.99
2020-11-11,47.43
2020-11-12,46.63
2020-11-13,46.10
2020-11-16,46.25
2020-11-17,46.16
2020-11-18,46.36
2020-11-19,45.95
2020-11-20,45.88
2020-11-23,45.97
2020-11-24,45.83
2020-11-25,46.70
2020-11-27,46.56
2020-11-30,46.32
2020-12-01,44.97
2020-12-02,44.16
2020-12-03,43.04
2020-12-04,43.66
2020-12-07,43.78
2020-12-08,43.99
2020-12-09,44.05
2020-12-10,44.06
2020-12-11,43.84
2020-12-14,44.22
2020-12-15,44.66
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.22
2020-12-23,44.99
2020-12-24,45.25
2020-12-28,44.76
2020-12-29,44.86
2020-12-30,44.96
2020-12-31,44.92
2021-01-04,44.67
2021-01-05,44.58
2021-01-06,44.18
2021-01-07,44.50
2021-01-08,44.89
2021-01-11,45.24
2021-01-12,45.40
2021-01-13,46.09
2021-01-14,46.23
2021-01-15,46.28
2021-01-19,46.21
2021-01-20,46.11
2021-01-21,46.02
2021-01-22,45.64
2021-01-25,45.95
2021-01-26,45.95
2021-01-27,46.38
2021-01-28,46.15
2021-01-29,46.07
2021-02-01,46.49
2021-02-02,46.80
2021-02-03,46.63
2021-02-04,46.75
2021-02-05,46.90
2021-02-08,47.48
2021-02-09,47.70
2021-02-10,47.90
2021-02-11,47.82
2021-02-12,48.06
2021-02-16,48.37
2021-02-17,48.61
2021-02-18,48.77
2021-02-19,49.04
2021-02-22,49.86
2021-02-23,49.83
2021-02-24,50.68
2021-02-25,50.51
2021-02-26,49.51
2021-03-01,49.16
2021-03-02,49.48
2021-03-03,50.09
2021-03-04,50.45
2021-03-05,51.55
2021-03-08,50.91
2021-03-09,50.63
2021-03-10,50.39
2021-03-11,50.53
2021-03-12,50.46
2021-03-15,50.39
2021-03-16,50.22
2021-03-17,50.55
2021-03-18,49.62
2021-03-19,49.61
2021-03-22,49.67
2021-03-23,48.89
2021-03-24,49.12
2021-03-25,47.79
2021-03-26,48.79
2021-03-29,48.63
2021-03-30,48.41
2021-03-31,47.92
2021-04-01,50.35
2021-04-05,50.04
2021-04-06,50.79
2021-04-07,50.95
2021-04-08,50.10
2021-04-09,50.43
2021-04-12,51.11
2021-04-13,51.41
2021-04-14,52.07
2021-04-15,51.71
2021-04-16,51.28
2021-04-19,51.33
2021-04-20,50.83
2021-04-21,50.52
2021-04-22,51.09
2021-04-23,51.55
2021-04-26,51.65
2021-04-27,52.22
2021-04-28,52.30
2021-04-29,52.69
2021-04-30,51.98
2021-05-03,52.30
2021-05-04,52.96
2021-05-05,53.17
2021-05-06,53.29
2021-05-07,53.50
2021-05-10,53.58
2021-05-11,53.86
2021-05-12,54.23
2021-05-13,52.31
2021-05-14,52.53
2021-05-17,52.70
2021-05-18,52.70
2021-05-19,51.65
2021-05-20,51.30
2021-05-21,51.73
2021-05-24,52.74
2021-05-25,52.66
2021-05-26,52.76
2021-05-27,52.72
2021-05-28,52.27
2021-06-01,52.67
2021-06-02,52.94
2021-06-03,52.88
2021-06-04,53.16
2021-06-07,53.42
2021-06-08,53.91
2021-06-09,54.02
2021-06-10,53.92
2021-06-11,54.00
2021-06-14,53.98
2021-06-15,54.34
2021-06-16,54.65
2021-06-17,53.58
2021-06-18,54.13
2021-06-21,54.75
2021-06-22,54.89
2021-06-23,54.77
2021-06-24,54.74
2021-06-25,54.22
2021-06-28,53.74
2021-06-29,53.69
2021-06-30,53.75
2021-07-01,53.91
2021-07-02,54.01
2021-07-06,52.71
2021-07-07,52.12
2021-07-08,51.84
2021-07-09,52.49
2021-07-12,52.65
2021-07-13,53.73
2021-07-14,53.09
2021-07-15,52.93
2021-07-16,53.84
2021-07-19,51.41
2021-07-20,51.51
2021-07-21,52.86
2021-07-22,52.84
2021-07-23,52.79
2021-07-26,52.11
2021-07-27,52.18
2021-07-28,52.77
2021-07-29,53.39
2021-07-30,53.01
2021-08-02,52.15
2021-08-03,52.19
2021-08-04,51.70
2021-08-05,52.42
2021-08-06,52.71
2021-08-09,52.52
2021-08-10,53.02
2021-08-11,53.41
2021-08-12,53.44
2021-08-13,53.26
2021-08-16,53.13
2021-08-17,52.51
2021-08-18,52.47
2021-08-19,51.94
2021-08-20,51.23
2021-08-23,52.77
2021-08-24,52.99
2021-08-25,52.81
2021-08-26,52.35
2021-08-27,52.89
2021-08-30,52.33
2021-08-31,52.10
2021-09-01,52.33
2021-09-02,51.83
2021-09-03,51.85
2021-09-07,52.18
2021-09-08,51.87
2021-09-09,51.61
2021-09-10,52.18
2021-09-13,52.16
2021-09-14,52.17
2021-09-15,52.15
2021-09-16,52.10
2021-09-17,51.39
2021-09-20,50.78
2021-09-21,51.55
2021-09-22,51.86
2021-09-23,52.29
2021-09-24,52.26
2021-09-27,53.33
2021-09-28,53.43
2021-09-29,53.81
2021-09-30,53.26
2021-10-01,54.13
2021-10-04,54.46
2021-10-05,54.68
2021-10-06,53.36
2021-10-07,53.74
2021-10-08,54.27
2021-10-11,55.22
2021-10-12,55.87
2021-10-13,56.23
2021-10-14,56.42
2021-10-15,56.04
2021-10-18,56.02
2021-10-19,55.74
2021-10-20,56.76
2021-10-21,56.73
2021-10-22,57.21
2021-10-25,58.22
2021-10-26,58.47
2021-10-27,58.05
2021-10-28,57.73
2021-10-29,56.41
2021-11-01,56.76
2021-11-02,56.65
2021-11-03,56.87
2021-11-04,58.51
2021-11-05,59.63
2021-11-08,60.07
2021-11-09,60.08
2021-11-10,59.21
2021-11-11,59.53
2021-11-12,58.96
2021-11-15,59.35
2021-11-16,59.57
2021-11-17,59.56
2021-11-18,59.52
2021-11-19,58.36
2021-11-22,58.56
2021-11-23,59.14
2021-11-24,59.30
2021-11-26,57.79
2021-11-29,58.71
2021-11-30,56.03
2021-12-01,56.47
2021-12-02,56.70
2021-12-03,58.07
2021-12-06,59.05
2021-12-07,60.69
2021-12-08,60.96
2021-12-09,60.16
2021-12-10,59.91
2021-12-13,60.00
2021-12-14,59.97
2021-12-15,59.25
2021-12-16,58.60
2021-12-17,57.35
2021-12-20,56.72
2021-12-21,57.65
2021-12-22,57.13
2021-12-23,57.60
2021-12-27,58.52
2021-12-28,58.17
2021-12-29,58.68
2021-12-30,58.59
2021-12-31,57.27
2022-01-03,58.27
2022-01-04,58.90
2022-01-05,58.55
2022-01-06,58.79
2022-01-07,58.60
2022-01-10,58.29
2022-01-11,59.22
2022-01-12,59.06
2022-01-13,59.31
2022-01-14,59.64
2022-01-18,60.33
2022-01-19,60.57
2022-01-20,61.57
2022-01-21,62.08
2022-01-24,61.92
2022-01-25,62.92
2022-01-26,63.23
2022-01-27,62.87
2022-01-28,62.59
2022-01-31,63.11
2022-02-01,63.29
2022-02-02,63.47
2022-02-03,64.23
2022-02-04,64.59
2022-02-07,65.00
2022-02-08,64.67
2022-02-09,66.11
2022-02-10,66.73
2022-02-11,67.24
2022-02-14,67.44
2022-02-15,65.97
2022-02-16,66.37
2022-02-17,66.53
2022-02-18,66.84
2022-02-22,67.97
2022-02-23,68.92
2022-02-24,67.39
2022-02-25,65.86
2022-02-28,64.62
2022-03-01,66.13
2022-03-02,68.69
2022-03-03,68.58
2022-03-04,68.49
2022-03-07,66.92
2022-03-08,63.89
2022-03-09,63.82
2022-03-10,64.09
2022-03-11,65.68
2022-03-14,64.38
2022-03-15,66.26
2022-03-16,64.89
2022-03-17,66.73
2022-03-18,66.64
2022-03-21,67.88
2022-03-22,67.76
2022-03-23,68.01
2022-03-24,66.46
2022-03-25,67.51
2022-03-28,67.16
2022-03-29,66.98
2022-03-30,67.24
2022-03-31,67.18
2022-04-01,70.13
2022-04-04,69.31
2022-04-05,68.26
2022-04-06,67.07
2022-04-07,68.31
2022-04-08,68.32
2022-04-11,67.52
2022-04-12,68.02
2022-04-13,67.95
2022-04-14,66.89
2022-04-18,66.32
2022-04-19,65.76
2022-04-20,65.54
2022-04-21,66.81
2022-04-22,65.09
2022-04-25,64.70
2022-04-26,64.60
2022-04-27,63.94
2022-04-28,64.15
2022-04-29,63.42
2022-05-02,63.62
2022-05-03,64.06
2022-05-04,65.55
2022-05-05,65.88
2022-05-06,65.76
2022-05-09,63.84
2022-05-10,64.00
2022-05-11,66.94
2022-05-12,66.36
2022-05-13,64.67
2022-05-16,64.72
2022-05-17,66.15
2022-05-18,65.82
2022-05-19,66.64
2022-05-20,66.13
2022-05-23,67.15
2022-05-24,67.56
2022-05-25,67.83
2022-05-26,67.67
2022-05-27,67.43
2022-05-31,66.89
2022-06-01,66.28
2022-06-02,66.70
2022-06-03,66.05
2022-06-06,65.52
2022-06-07,67.08
2022-06-08,67.11
2022-06-09,68.09
2022-06-10,67.59
2022-06-13,67.96
2022-06-14,67.12
2022-06-15,66.80
2022-06-16,68.41
2022-06-17,67.59
2022-06-21,67.30
2022-06-22,66.15
2022-06-23,64.16
2022-06-24,66.11
2022-06-27,67.26
2022-06-28,68.80
2022-06-29,68.54
2022-06-30,66.12
2022-07-01,65.87
2022-07-05,63.26
2022-07-06,63.75
2022-07-07,64.73
2022-07-08,64.97
2022-07-11,66.68
2022-07-12,65.04
2022-07-13,65.93
2022-07-14,65.16
2022-07-15,66.31
2022-07-18,68.62
2022-07-19,68.39
2022-07-20,67.59
2022-07-21,66.62
2022-07-22,66.37
2022-07-25,67.12
2022-07-26,67.21
2022-07-27,68.56
2022-07-28,67.28
2022-07-29,68.14
2022-08-01,66.76
2022-08-02,68.28
2022-08-03,68.09
2022-08-04,66.35
2022-08-05,66.12
2022-08-08,67.23
2022-08-09,66.65
2022-08-10,67.70
2022-08-11,67.61
2022-08-12,67.45
2022-08-15,67.24
2022-08-16,66.46
2022-08-17,66.48
2022-08-18,65.35
2022-08-19,64.07
2022-08-22,63.85
2022-08-23,63.51
2022-08-24,62.88
2022-08-25,62.54
2022-08-26,62.41
2022-08-29,62.66
2022-08-30,61.77
2022-08-31,62.22
2022-09-01,61.58
2022-09-02,61.81
2022-09-06,62.00
2022-09-07,60.76
2022-09-08,60.72
2022-09-09,62.58
2022-09-12,63.25
2022-09-13,63.04
2022-09-14,63.15
2022-09-15,61.38
2022-09-16,61.22
2022-09-19,61.01
2022-09-20,59.31
2022-09-21,58.94
2022-09-22,59.24
2022-09-23,57.77
2022-09-26,57.78
2022-09-27,58.25
2022-09-28,59.39
2022-09-29,58.63
2022-09-30,57.82
2022-10-03,59.00
2022-10-04,59.83
2022-10-05,60.67
2022-10-06,61.30
2022-10-07,61.98
2022-10-10,61.51
2022-10-11,61.22
2022-10-12,60.31
2022-10-13,60.36
2022-10-14,59.52
2022-10-17,60.18
2022-10-18,61.26
2022-10-19,62.96
2022-10-20,62.94
2022-10-21,62.50
2022-10-24,61.86
2022-10-25,62.67
2022-10-26,62.90
2022-10-27,63.25
2022-10-28,62.53
2022-10-31,63.47
2022-11-01,63.47
2022-11-02,64.12
2022-11-03,63.57
2022-11-04,63.44
2022-11-07,63.69
2022-11-08,62.98
2022-11-09,62.30
2022-11-10,62.04
2022-11-11,63.39
2022-11-14,63.41
2022-11-15,64.74
2022-11-16,63.29
2022-11-17,63.71
2022-11-18,63.13
2022-11-21,63.89
2022-11-22,63.61
2022-11-23,63.47
2022-11-25,63.27
2022-11-28,63.99
2022-11-29,64.10
2022-11-30,64.69
2022-12-01,64.71
2022-12-02,65.35
2022-12-05,64.54
2022-12-06,63.24
2022-12-07,62.15
2022-12-08,61.69
2022-12-09,62.43
2022-12-12,63.32
2022-12-13,62.55
2022-12-14,62.31
2022-12-15,61.09
2022-12-16,60.97
2022-12-19,61.37
2022-12-20,61.92
2022-12-21,61.65
2022-12-22,61.12
2022-12-23,61.89
2022-12-27,61.95
2022-12-28,62.55
2022-12-29,61.88
2022-12-30,62.87
2023-01-03,61.76
2023-01-04,61.82
2023-01-05,61.77
2023-01-06,61.93
2023-01-09,62.74
2023-01-10,62.51
2023-01-11,63.21
2023-01-12,63.01
2023-01-13,63.15
2023-01-17,61.31
2023-01-18,61.05
2023-01-19,61.64
2023-01-20,61.77
2023-01-23,62.22
2023-01-24,61.48
2023-01-25,61.16
2023-01-26,60.87
2023-01-27,60.47
2023-01-30,60.70
2023-01-31,61.56
2023-02-01,60.79
2023-02-02,60.69
2023-02-03,59.66
2023-02-06,60.07
2023-02-07,60.13
2023-02-08,60.66
2023-02-09,60.49
2023-02-10,60.98
2023-02-13,61.79
2023-02-14,61.83
2023-02-15,62.15
2023-02-16,62.35
2023-02-17,61.59
2023-02-21,61.89
2023-02-22,61.82
2023-02-23,61.62
2023-02-24,61.22
2023-02-27,60.46
2023-02-28,59.82
2023-03-01,60.08
2023-03-02,60.22
2023-03-03,60.99
2023-03-06,61.11
2023-03-07,60.11
2023-03-08,60.20
2023-03-09,60.21
2023-03-10,60.29
2023-03-13,59.82
2023-03-14,59.64
2023-03-15,59.04
2023-03-16,59.77
2023-03-17,59.94
2023-03-20,60.07
2023-03-21,60.10
2023-03-22,60.14
2023-03-23,60.27
2023-03-24,60.22
2023-03-27,60.82
2023-03-28,60.94
2023-03-29,60.95
2023-03-30,60.53
2023-03-31,60.41
2023-04-03,60.30
2023-04-04,60.32
2023-04-05,60.51
2023-04-06,60.43
2023-04-10,60.10
2023-04-11,60.46
2023-04-12,61.01
2023-04-13,60.98
2023-04-14,61.17
2023-04-17,61.28
2023-04-18,61.74
2023-04-19,61.45
2023-04-20,60.90
2023-04-21,62.39
2023-04-24,62.67
2023-04-25,61.53
2023-04-26,61.58
2023-04-27,61.26
2023-04-28,62.37
2023-05-01,61.67
2023-05-02,61.16
2023-05-03,60.21
2023-05-04,59.27
2023-05-05,60.35
2023-05-08,61.17
2023-05-09,61.77
2023-05-10,61.43
2023-05-11,60.40
2023-05-12,60.09
2023-05-15,60.47
2023-05-16,60.43
2023-05-17,61.47
2023-05-18,61.51
2023-05-19,60.14
2023-05-22,60.05
2023-05-23,60.45
2023-05-24,61.04
2023-05-25,60.04
2023-05-26,60.56
2023-05-30,59.51
2023-05-31,58.89
2023-06-01,59.27
2023-06-02,59.83
2023-06-05,59.23
2023-06-06,59.16
2023-06-07,59.38
2023-06-08,58.62
2023-06-09,58.68
2023-06-12,58.00
2023-06-13,59.43
2023-06-14,58.96
2023-06-15,60.18
2023-06-16,60.52
2023-06-20,60.34
2023-06-21,60.60
2023-06-22,59.53
2023-06-23,59.16
2023-06-26,59.41
2023-06-27,59.63
2023-06-28,59.72
2023-06-29,59.66
2023-06-30,59.96
2023-07-03,58.99
2023-07-05,60.13
2023-07-06,59.85
2023-07-07,59.81
2023-07-10,60.39
2023-07-11,61.04
2023-07-12,61.16
2023-07-13,61.57
2023-07-14,61.01
2023-07-17,61.23
2023-07-18,61.90
2023-07-19,62.47
2023-07-20,62.32
2023-07-21,62.62
2023-07-24,63.13
2023-07-25,63.05
2023-07-26,62.97
2023-07-27,63.35
2023-07-28,63.84
2023-07-31,63.99
2023-08-01,63.64
2023-08-02,62.68
2023-08-03,63.40
2023-08-04,64.06
2023-08-07,64.28
2023-08-08,64.77
2023-08-09,65.05
2023-08-10,64.47
2023-08-11,64.32
2023-08-14,64.31
2023-08-15,63.86
2023-08-16,64.20
2023-08-17,64.41
2023-08-18,64.78
2023-08-21,64.78
2023-08-22,64.71
2023-08-23,64.51
2023-08-24,63.80
2023-08-25,64.17
2023-08-28,63.97
2023-08-29,64.46
2023-08-30,64.40
2023-08-31,64.69
2023-09-01,65.29
2023-09-05,65.65
2023-09-06,65.72
2023-09-07,66.10
2023-09-08,65.65
2023-09-11,65.86
2023-09-12,65.95
2023-09-13,65.79
2023-09-14,66.06
2023-09-15,65.52
2023-09-18,66.02
2023-09-19,66.25
2023-09-20,66.59
2023-09-21,66.91
2023-09-22,66.24
2023-09-25,66.55
2023-09-26,66.57
2023-09-27,66.93
2023-09-28,67.24
2023-09-29,67.04
2023-10-02,66.99
2023-10-03,66.77
2023-10-04,64.44
2023-10-05,63.70
2023-10-06,63.74
2023-10-09,64.22
2023-10-10,65.09
2023-10-11,65.62
2023-10-12,65.73
2023-10-13,66.51
2023-10-16,67.23
2023-10-17,67.38
2023-10-18,67.70
2023-10-19,67.15
2023-10-20,66.75
2023-10-23,66.46
2023-10-24,66.16
2023-10-25,66.78
2023-10-26,66.45
2023-10-27,67.02
2023-10-30,66.46
2023-10-31,66.34
2023-11-01,66.05
2023-11-02,66.41
2023-11-03,65.86
2023-11-06,66.46
2023-11-07,64.63
2023-11-08,63.75
2023-11-09,64.25
2023-11-10,64.99
2023-11-13,65.35
2023-11-14,64.78
2023-11-15,64.53
2023-11-16,63.17
2023-11-17,64.67
2023-11-20,65.18
2023-11-21,64.95
2023-11-22,64.52
2023-11-24,63.95
2023-11-27,63.66
2023-11-28,64.10
2023-11-29,64.70
2023-11-30,63.96
2023-12-01,63.39
2023-12-04,63.72
2023-12-05,63.48
2023-12-06,63.08
2023-12-07,63.17
2023-12-08,63.88
