observation_date,value
2021-04-06,55.31
2021-04-07,55.27
2021-04-08,54.55
2021-04-09,54.92
2021-04-12,55.49
2021-04-13,55.76
2021-04-14,56.78
2021-04-15,56.43
2021-04-16,56.07
2021-04-19,56.15
2021-04-20,55.65
2021-04-21,55.28
2021-04-22,55.80
2021-04-23,56.35
2021-04-26,56.48
2021-04-27,57.03
2021-04-28,57.28
2021-04-29,57.65
2021-04-30,56.91
2021-05-03,57.21
2021-05-04,57.93
2021-05-05,58.29
2021-05-06,58.46
2021-05-07,58.72
2021-05-10,58.89
2021-05-11,59.17
2021-05-12,59.46
2021-05-13,57.66
2021-05-14,57.80
2021-05-17,57.77
2021-05-18,57.88
2021-05-19,56.93
2021-05-20,56.65
2021-05-21,57.16
2021-05-24,57.94
2021-05-25,57.88
2021-05-26,57.88
2021-05-27,57.80
2021-05-28,57.47
2021-06-01,58.13
2021-06-02,58.39
2021-06-03,58.27
2021-06-04,58.50
2021-06-07,58.73
2021-06-08,59.19
2021-06-09,59.18
2021-06-10,59.08
2021-06-11,59.06
2021-06-14,58.89
2021-06-15,59.29
2021-06-16,59.68
2021-06-17,58.78
2021-06-18,59.27
2021-06-21,60.07
2021-06-22,60.18
2021-06-23,59.95
2021-06-24,59.96
2021-06-25,59.57
2021-06-28,59.00
2021-06-29,59.15
2021-06-30,58.95
2021-07-01,59.23
2021-07-02,59.49
2021-07-06,58.10
2021-07-07,57.55
2021-07-08,57.36
2021-07-09,57.86
2021-07-12,58.08
2021-07-13,59.14
2021-07-14,58.33
2021-07-15,58.20
2021-07-16,58.89
2021-07-19,56.47
2021-07-20,56.40
2021-07-21,57.88
2021-07-22,58.02
2021-07-23,57.91
2021-07-26,57.31
2021-07-27,57.40
2021-07-28,58.06
2021-07-29,58.83
2021-07-30,58.56
2021-08-02,57.63
2021-08-03,57.76
2021-08-04,57.23
2021-08-05,57.91
2021-08-06,58.29
2021-08-09,57.92
2021-08-10,58.38
2021-08-11,58.75
2021-08-12,58.66
2021-08-13,58.45
2021-08-16,58.41
2021-08-17,57.71
2021-08-18,57.75
2021-08-19,57.39
2021-08-20,56.56
2021-08-23,58.01
2021-08-24,58.21
2021-08-25,58.01
2021-08-26,57.72
2021-08-27,58.14
2021-08-30,57.68
2021-08-31,57.37
2021-09-01,57.36
2021-09-02,57.22
2021-09-03,57.32
2021-09-07,57.65
2021-09-08,57.19
2021-09-09,56.96
2021-09-10,57.73
2021-09-13,57.72
2021-09-14,57.75
2021-09-15,57.74
2021-09-16,57.85
2021-09-17,57.23
2021-09-20,56.60
2021-09-21,57.36
2021-09-22,57.56
2021-09-23,57.96
2021-09-24,58.05
2021-09-27,59.12
2021-09-28,59.22
2021-09-29,59.74
2021-09-30,59.24
2021-10-01,60.08
2021-10-04,60.40
2021-10-05,60.69
2021-10-06,59.28
2021-10-07,59.67
2021-10-08,60.12
2021-10-11,61.21
2021-10-12,61.82
2021-10-13,62.20
2021-10-14,62.21
2021-10-15,61.75
2021-10-18,61.67
2021-10-19,61.35
2021-10-20,62.43
2021-10-21,62.69
2021-10-22,63.19
2021-10-25,64.23
2021-10-26,64.50
2021-10-27,63.92
2021-10-28,63.52
2021-10-29,62.09
2021-11-01,62.39
2021-11-02,62.31
2021-11-03,62.18
2021-11-04,63.91
2021-11-05,65.01
2021-11-08,65.61
2021-11-09,65.77
2021-11-10,65.16
2021-11-11,65.70
2021-11-12,65.28
2021-11-15,65.61
2021-11-16,65.94
2021-11-17,65.69
2021-11-18,65.73
2021-11-19,64.56
2021-11-22,64.62
2021-11-23,65.35
2021-11-24,65.47
2021-11-26,64.21
2021-11-29,64.98
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.03
2021-12-07,66.63
2021-12-08,66.95
2021-12-09,66.21
2021-12-10,65.93
2021-12-13,66.05
2021-12-14,65.79
2021-12-15,65.04
2021-12-16,64.49
2021-12-17,63.35
2021-12-20,62.80
2021-12-21,63.94
2021-12-22,63.43
2021-12-23,64.06
2021-12-27,64.83
2021-12-28,64.63
2021-12-29,65.12
2021-12-30,65.09
2021-12-31,63.80
2022-01-03,64.65
2022-01-04,65.47
2022-01-05,65.05
2022-01-06,65.40
2022-01-07,65.38
2022-01-10,64.99
2022-01-11,65.88
2022-01-12,65.64
2022-01-13,65.67
2022-01-14,65.98
2022-01-18,66.88
2022-01-19,67.01
2022-01-20,67.75
2022-01-21,68.40
2022-01-24,68.21
2022-01-25,69.13
2022-01-26,69.28
2022-01-27,68.70
2022-01-28,68.51
2022-01-31,69.02
2022-02-01,69.16
2022-02-02,69.35
2022-02-03,70.27
2022-02-04,70.66
2022-02-07,71.11
2022-02-08,70.73
2022-02-09,72.18
2022-02-10,72.69
2022-02-11,73.16
2022-02-14,73.25
2022-02-15,71.79
2022-02-16,72.18
2022-02-17,72.28
2022-02-18,72.58
2022-02-22,73.65
2022-02-23,74.69
2022-02-24,73.28
2022-02-25,71.69
2022-02-28,71.05
2022-03-01,72.21
2022-03-02,74.38
2022-03-03,74.90
2022-03-04,76.40
2022-03-07,75.15
2022-03-08,72.04
2022-03-09,71.96
2022-03-10,72.14
2022-03-11,73.83
2022-03-14,72.47
2022-03-15,73.89
2022-03-16,72.33
2022-03-17,74.12
2022-03-18,74.16
2022-03-21,75.07
2022-03-22,74.87
2022-03-23,74.94
2022-03-24,73.36
2022-03-25,74.17
2022-03-28,73.81
2022-03-29,73.72
2022-03-30,74.03
2022-03-31,74.74
2022-04-01,76.81
2022-04-04,77.10
2022-04-05,76.33
2022-04-06,75.28
2022-04-07,76.40
2022-04-08,76.17
2022-04-11,75.96
2022-04-12,76.27
2022-04-13,76.17
2022-04-14,74.75
2022-04-18,74.14
2022-04-19,73.56
2022-04-20,73.63
2022-04-21,74.97
2022-04-22,73.06
2022-04-25,72.70
2022-04-26,72.42
2022-04-27,71.51
2022-04-28,71.49
2022-04-29,70.48
2022-05-02,70.73
2022-05-03,71.03
2022-05-04,72.53
2022-05-05,72.66
2022-05-06,72.86
2022-05-09,70.99
2022-05-10,71.13
2022-05-11,73.89
2022-05-12,73.35
2022-05-13,72.24
2022-05-16,72.20
2022-05-17,73.49
2022-05-18,73.39
2022-05-19,74.02
2022-05-20,73.49
2022-05-23,74.42
2022-05-24,74.83
2022-05-25,75.12
2022-05-26,74.59
2022-05-27,74.55
2022-05-31,73.76
2022-06-01,73.40
2022-06-02,73.88
2022-06-03,73.82
2022-06-06,73.52
2022-06-07,74.91
2022-06-08,75.21
2022-06-09,75.59
2022-06-10,74.96
2022-06-13,75.39
2022-06-14,74.72
2022-06-15,74.35
2022-06-16,76.04
2022-06-17,75.29
2022-06-21,74.61
2022-06-22,73.51
2022-06-23,71.38
2022-06-24,73.61
2022-06-27,74.86
2022-06-28,76.59
2022-06-29,76.44
2022-06-30,73.82
2022-07-01,73.39
2022-07-05,70.20
2022-07-06,71.57
2022-07-07,72.39
2022-07-08,72.75
2022-07-11,74.42
2022-07-12,72.72
2022-07-13,73.57
2022-07-14,72.93
2022-07-15,74.07
2022-07-18,76.33
2022-07-19,76.29
2022-07-20,75.59
2022-07-21,74.48
2022-07-22,74.44
2022-07-25,75.37
2022-07-26,75.61
2022-07-27,76.78
2022-07-28,75.71
2022-07-29,76.28
2022-08-01,75.10
2022-08-02,76.58
2022-08-03,76.27
2022-08-04,74.43
2022-08-05,74.15
2022-08-08,75.70
2022-08-09,74.98
2022-08-10,75.96
2022-08-11,75.82
2022-08-12,75.60
2022-08-15,75.35
2022-08-16,74.66
2022-08-17,74.56
2022-08-18,73.65
2022-08-19,73.01
2022-08-22,72.68
2022-08-23,72.81
2022-08-24,72.27
2022-08-25,71.79
2022-08-26,71.91
2022-08-29,72.10
2022-08-30,70.82
2022-08-31,71.04
2022-09-01,69.61
2022-09-02,69.79
2022-09-06,69.73
2022-09-07,68.20
2022-09-08,68.38
2022-09-09,70.08
2022-09-12,70.98
2022-09-13,70.99
2022-09-14,71.39
2022-09-15,69.72
2022-09-16,69.73
2022-09-19,69.45
2022-09-20,67.38
2022-09-21,67.09
2022-09-22,67.67
2022-09-23,65.98
2022-09-26,65.95
2022-09-27,66.43
2022-09-28,67.70
2022-09-29,66.83
2022-09-30,65.88
2022-10-03,67.15
2022-10-04,68.05
2022-10-05,69.14
2022-10-06,69.88
2022-10-07,70.46
2022-10-10,69.93
2022-10-11,69.74
2022-10-12,68.67
2022-10-13,69.04
2022-10-14,68.06
2022-10-17,68.89
2022-10-18,69.75
2022-10-19,70.59
2022-10-20,70.50
2022-10-21,70.13
2022-10-24,69.36
2022-10-25,70.43
2022-10-26,71.07
2022-10-27,71.72
2022-10-28,71.05
2022-10-31,71.59
2022-11-01,71.47
2022-11-02,72.17
2022-11-03,71.47
2022-11-04,72.21
2022-11-07,72.32
2022-11-08,71.50
2022-11-09,70.54
2022-11-10,70.21
2022-11-11,71.85
2022-11-14,71.83
2022-11-15,73.02
2022-11-16,71.73
2022-11-17,71.72
2022-11-18,71.54
2022-11-21,72.07
2022-11-22,71.96
2022-11-23,71.71
2022-11-25,71.59
2022-11-28,72.18
2022-11-29,72.44
2022-11-30,73.10
2022-12-01,73.12
2022-12-02,73.35
2022-12-05,72.41
2022-12-06,70.84
2022-12-07,69.71
2022-12-08,69.01
2022-12-09,69.66
2022-12-12,70.47
2022-12-13,70.01
2022-12-14,69.97
2022-12-15,68.57
2022-12-16,68.29
2022-12-19,68.47
2022-12-20,68.91
2022-12-21,69.07
2022-12-22,68.46
2022-12-23,69.70
2022-12-27,69.85
2022-12-28,70.14
2022-12-29,69.12
2022-12-30,70.10
2023-01-03,68.60
2023-01-04,68.16
2023-01-05,68.21
2023-01-06,68.57
2023-01-09,69.59
2023-01-10,69.30
2023-01-11,70.11
2023-01-12,70.15
2023-01-13,70.43
2023-01-17,69.37
2023-01-18,69.16
2023-01-19,69.74
2023-01-20,70.11
2023-01-23,70.59
2023-01-24,69.71
2023-01-25,69.36
2023-01-26,69.32
2023-01-27,68.86
2023-01-30,68.83
2023-01-31,69.78
2023-02-01,68.79
2023-02-02,68.76
2023-02-03,67.44
2023-02-06,67.87
2023-02-07,68.32
2023-02-08,68.94
2023-02-09,68.57
2023-02-10,69.23
2023-02-13,69.76
2023-02-14,69.71
2023-02-15,70.02
2023-02-16,70.20
2023-02-17,69.32
2023-02-21,69.71
2023-02-22,69.50
2023-02-23,69.30
2023-02-24,68.99
2023-02-27,68.05
2023-02-28,67.53
2023-03-01,67.96
2023-03-02,67.96
2023-03-03,68.71
2023-03-06,68.87
2023-03-07,67.73
2023-03-08,67.87
2023-03-09,67.71
2023-03-10,67.77
2023-03-13,67.20
2023-03-14,66.72
2023-03-15,66.12
2023-03-16,67.00
2023-03-17,67.08
2023-03-20,67.36
2023-03-21,67.25
2023-03-22,67.61
2023-03-23,67.58
2023-03-24,67.39
2023-03-27,68.39
2023-03-28,68.45
2023-03-29,68.32
2023-03-30,67.85
2023-03-31,67.92
2023-04-03,68.04
2023-04-04,67.97
2023-04-05,68.32
2023-04-06,68.18
2023-04-10,67.67
2023-04-11,68.03
2023-04-12,68.63
2023-04-13,68.58
2023-04-14,68.73
2023-04-17,68.63
2023-04-18,69.07
2023-04-19,68.67
2023-04-20,68.01
2023-04-21,69.25
2023-04-24,69.64
2023-04-25,68.45
2023-04-26,68.17
2023-04-27,67.77
2023-04-28,68.93
2023-05-01,68.25
2023-05-02,67.56
2023-05-03,66.54
2023-05-04,65.84
2023-05-05,66.97
2023-05-08,67.95
2023-05-09,68.47
2023-05-10,68.23
2023-05-11,67.08
2023-05-12,66.86
2023-05-15,67.38
2023-05-16,67.23
2023-05-17,68.43
2023-05-18,68.31
2023-05-19,67.09
2023-05-22,66.95
2023-05-23,67.40
2023-05-24,67.97
2023-05-25,66.84
2023-05-26,67.55
2023-05-30,66.15
2023-05-31,65.72
2023-06-01,66.25
2023-06-02,66.98
2023-06-05,66.57
2023-06-06,66.33
2023-06-07,66.68
2023-06-08,65.92
2023-06-09,66.06
2023-06-12,65.06
2023-06-13,66.70
2023-06-14,66.07
2023-06-15,67.53
2023-06-16,67.94
2023-06-20,67.62
2023-06-21,68.14
2023-06-22,66.87
2023-06-23,66.51
2023-06-26,66.76
2023-06-27,66.87
2023-06-28,67.12
2023-06-29,67.02
2023-06-30,67.48
2023-07-03,66.43
2023-07-05,67.64
2023-07-06,67.21
2023-07-07,67.55
2023-07-10,68.07
2023-07-11,68.73
2023-07-12,68.95
2023-07-13,69.46
2023-07-14,68.76
2023-07-17,68.90
2023-07-18,69.43
2023-07-19,69.95
2023-07-20,69.85
2023-07-21,70.26
2023-07-24,70.79
2023-07-25,70.80
2023-07-26,70.70
2023-07-27,71.09
2023-07-28,71.53
2023-07-31,71.76
2023-08-01,71.44
2023-08-02,70.35
2023-08-03,71.25
2023-08-04,71.84
2023-08-07,72.00
2023-08-08,72.49
2023-08-09,72.75
2023-08-10,72.25
2023-08-11,72.01
2023-08-14,71.90
2023-08-15,71.46
2023-08-16,71.52
2023-08-17,71.86
2023-08-18,72.25
2023-08-21,72.37
2023-08-22,72.30
2023-08-23,71.97
2023-08-24,71.38
2023-08-25,71.76
2023-08-28,71.55
2023-08-29,72.11
2023-08-30,72.02
2023-08-31,72.33
2023-09-01,73.00
2023-09-05,73.39
2023-09-06,73.36
2023-09-07,73.70
2023-09-08,73.42
2023-09-11,73.54
2023-09-12,73.58
2023-09-13,73.49
2023-09-14,73.76
2023-09-15,73.32
2023-09-18,73.79
2023-09-19,73.93
2023-09-20,74.12
2023-09-21,74.37
2023-09-22,73.53
2023-09-25,73.84
2023-09-26,73.95
2023-09-27,74.20
2023-09-28,74.37
2023-09-29,74.13
2023-10-02,74.03
2023-10-03,73.92
2023-10-04,71.21
2023-10-05,70.30
2023-10-06,70.39
2023-10-09,71.22
2023-10-10,72.04
2023-10-11,72.47
2023-10-12,72.59
2023-10-13,73.88
2023-10-16,74.31
2023-10-17,74.54
2023-10-18,74.80
2023-10-19,74.34
2023-10-20,73.89
2023-10-23,73.47
2023-10-24,73.16
2023-10-25,73.90
2023-10-26,73.48
2023-10-27,74.10
2023-10-30,73.38
2023-10-31,73.14
2023-11-01,72.81
2023-11-02,73.45
2023-11-03,72.79
2023-11-06,73.32
2023-11-07,71.25
2023-11-08,70.31
2023-11-09,70.77
2023-11-10,71.54
2023-11-13,72.14
2023-11-14,71.73
2023-11-15,71.46
2023-11-16,69.75
2023-11-17,71.52
2023-11-20,72.25
2023-11-21,72.09
2023-11-22,71.63
2023-11-24,70.94
2023-11-27,70.57
2023-11-28,71.19
2023-11-29,71.83
2023-11-30,70.83
2023-12-01,70.15
2023-12-04,70.39
2023-12-05,69.93
2023-12-06,69.16
2023-12-07,69.24
2023-12-08,70.02
2023-12-11,70.40
2023-12-12,69.29
2023-12-13,70.01
2023-12-14,71.09
2023-12-15,70.99
2023-12-18,71.29
2023-12-19,71.66
2023-12-20,71.40
2023-12-21,70.84
2023-12-22,70.12
2023-12-26,70.66
2023-12-27,70.42
2023-12-28,69.44
2023-12-29,69.22
2024-01-02,69.19
2024-01-03,70.31
2024-01-04,69.74
2024-01-05,70.06
2024-01-08,69.22
2024-01-09,69.50
2024-01-10,69.27
2024-01-11,69.68
2024-01-12,70.50
2024-01-16,70.10
2024-01-17,69.92
2024-01-18,70.34
2024-01-19,69.89
2024-01-22,70.87
2024-01-23,70.77
2024-01-24,70.99
2024-01-25,71.57
2024-01-26,72.21
2024-01-29,71.50
2024-01-30,72.04
2024-01-31,71.19
2024-02-01,70.03
2024-02-02,69.50
2024-02-05,70.06
2024-02-06,69.92
2024-02-07,70.19
2024-02-08,70.95
2024-02-09,71.41
2024-02-12,71.59
2024-02-13,71.79
2024-02-14,71.34
2024-02-15,71.61
2024-02-16,71.79
2024-02-20,70.85
2024-02-21,70.96
2024-02-22,71.13
2024-02-23,70.74
2024-02-26,70.87
2024-02-27,71.10
2024-02-28,70.97
2024-02-29,70.83
2024-03-01,70.94
2024-03-04,71.48
2024-03-05,70.88
2024-03-06,70.85
2024-03-07,71.09
2024-03-08,70.72
2024-03-11,71.21
2024-03-12,71.06
2024-03-13,71.82
2024-03-14,72.01
2024-03-15,72.40
2024-03-18,72.60
2024-03-19,72.85
2024-03-20,72.54
2024-03-21,72.46
2024-03-22,72.14
2024-03-25,72.63
2024-03-26,72.55
2024-03-27,72.54
2024-03-28,72.92
2024-04-01,72.92
2024-04-02,73.06
2024-04-03,73.37
2024-04-04,73.52
2024-04-05,73.48
2024-04-08,73.42
2024-04-09,73.00
2024-04-10,73.28
2024-04-11,73.47
2024-04-12,73.99
2024-04-15,74.21
2024-04-16,74.54
2024-04-17,73.42
2024-04-18,73.29
2024-04-19,73.07
2024-04-22,72.93
2024-04-23,73.38
2024-04-24,73.67
2024-04-25,73.84
2024-04-26,74.03
2024-04-29,73.59
2024-04-30,73.25
2024-05-01,71.66
2024-05-02,72.18
2024-05-03,72.41
2024-05-06,72.76
2024-05-07,72.40
2024-05-08,72.05
2024-05-09,72.24
2024-05-10,71.80
2024-05-13,72.07
2024-05-14,72.13
2024-05-15,72.26
2024-05-16,72.55
2024-05-17,72.96
2024-05-20,73.24
2024-05-21,73.07
2024-05-22,72.28
2024-05-23,72.06
2024-05-24,72.23
2024-05-28,73.16
2024-05-29,72.94
2024-05-30,72.35
2024-05-31,72.75
2024-06-03,71.46
2024-06-04,70.32
2024-06-05,70.42
2024-06-06,71.10
2024-06-07,71.48
2024-06-10,72.42
2024-06-11,72.89
2024-06-12,73.02
2024-06-13,72.95
2024-06-14,72.68
2024-06-17,72.61
2024-06-18,73.48
2024-06-20,73.71
2024-06-21,73.29
2024-06-24,73.93
2024-06-25,73.59
2024-06-26,73.88
2024-06-27,73.81
2024-06-28,73.64
2024-07-01,74.45
2024-07-02,74.41
2024-07-03,74.94
2024-07-05,74.51
2024-07-08,74.48
2024-07-09,73.70
2024-07-10,73.72
2024-07-11,73.61
2024-07-12,73.60
2024-07-15,73.39
2024-07-16,72.88
2024-07-17,73.24
2024-07-18,73.35
2024-07-19,72.07
2024-07-22,72.39
2024-07-23,71.44
2024-07-24,71.90
2024-07-25,72.26
2024-07-26,71.85
2024-07-29,71.49
2024-07-30,71.12
2024-07-31,72.07
2024-08-01,71.42
2024-08-02,70.16
2024-08-05,70.39
2024-08-06,70.06
2024-08-07,70.74
2024-08-08,71.30
2024-08-09,71.57
2024-08-12,72.87
2024-08-13,72.11
2024-08-14,71.82
2024-08-15,72.33
2024-08-16,71.70
2024-08-19,71.00
2024-08-20,70.43
2024-08-21,70.02
2024-08-22,70.39
2024-08-23,71.23
2024-08-26,71.98
2024-08-27,71.39
2024-08-28,70.79
2024-08-29,71.48
2024-08-30,70.62
2024-09-03,69.56
2024-09-04,69.42
2024-09-05,69.77
2024-09-06,69.39
2024-09-09,69.51
2024-09-10,68.00
2024-09-11,68.69
2024-09-12,69.42
2024-09-13,69.00
2024-09-16,69.61
2024-09-17,70.12
2024-09-18,70.04
2024-09-19,70.40
2024-09-20,70.33
2024-09-23,70.42
2024-09-24,71.20
2024-09-25,70.54
2024-09-26,70.00
2024-09-27,70.08
2024-09-30,70.37
2024-10-01,71.48
2024-10-02,71.35
2024-10-03,73.07
2024-10-04,72.73
2024-10-07,74.16
2024-10-08,72.77
2024-10-09,72.20
2024-10-10,73.04
2024-10-11,73.09
2024-10-14,72.63
2024-10-15,70.80
2024-10-16,70.32
2024-10-17,70.51
2024-10-18,69.87
2024-10-21,70.55
2024-10-22,71.42
2024-10-23,70.60
2024-10-24,70.51
2024-10-25,71.32
2024-10-28,68.75
2024-10-29,68.81
2024-10-30,69.52
2024-10-31,69.49
2024-11-01,69.73
2024-11-04,70.14
2024-11-05,70.29
2024-11-06,70.20
2024-11-07,70.59
2024-11-08,70.00
2024-11-11,69.05
2024-11-12,68.91
2024-11-13,68.91
2024-11-14,68.79
2024-11-15,68.01
2024-11-18,69.50
2024-11-19,69.85
