observation_datetime,value
2026-02-06 05:00,61.01
2026-02-06 07:00,61.05
2026-02-06 08:00,59.84
2026-02-06 10:00,60.79
2026-02-06 12:00,61.24
2026-02-06 13:00,61.08
2026-02-06 14:00,60.88
2026-02-06 15:00,60.99
2026-02-06 17:00,61.24
2026-02-06 18:00,61.08
2026-02-06 19:00,60.88
2026-02-06 20:00,60.99
2026-02-08 21:00,60.60
2026-02-09 02:00,60.60
2026-02-09 03:00,60.40
2026-02-09 06:00,60.89
2026-02-09 07:00,61.00
2026-02-09 08:00,60.40
2026-02-09 11:00,61.37
2026-02-09 12:00,61.00
2026-02-09 14:00,61.68
2026-02-09 16:00,61.37
2026-02-09 19:00,61.68
2026-02-09 21:00,61.60
2026-02-10 02:00,61.60
2026-02-10 03:00,61.62
2026-02-10 04:00,61.51
2026-02-10 08:00,61.62
2026-02-10 09:00,61.70
2026-02-10 10:00,61.61
2026-02-10 12:00,61.68
2026-02-10 13:00,61.39
2026-02-10 14:00,61.52
2026-02-10 15:00,61.61
2026-02-10 17:00,61.68
2026-02-10 18:00,61.39
2026-02-10 19:00,61.52
2026-02-10 22:00,61.86
2026-02-11 03:00,62.06
2026-02-11 04:00,62.02
2026-02-11 07:00,62.18
2026-02-11 08:00,62.24
2026-02-11 09:00,62.44
2026-02-11 10:00,61.91
2026-02-11 11:00,62.10
2026-02-11 12:00,61.94
2026-02-11 13:00,61.83
2026-02-11 14:00,61.85
2026-02-11 15:00,62.00
2026-02-11 16:00,62.10
2026-02-11 17:00,61.94
2026-02-11 18:00,61.83
2026-02-11 19:00,61.85
2026-02-11 20:00,62.00
2026-02-11 21:00,61.91
2026-02-12 02:00,61.91
2026-02-12 03:00,61.94
2026-02-12 04:00,61.80
2026-02-12 06:00,61.61
2026-02-12 08:00,61.38
2026-02-12 09:00,61.80
2026-02-12 11:00,60.89
2026-02-12 13:00,60.36
2026-02-12 14:00,60.46
2026-02-12 15:00,60.49
2026-02-12 16:00,60.89
2026-02-12 18:00,60.36
2026-02-12 19:00,60.46
2026-02-12 20:00,60.49
2026-02-12 21:00,60.38
2026-02-12 23:00,60.42
2026-02-13 02:00,60.38
2026-02-13 03:00,60.44
2026-02-13 04:00,60.42
2026-02-13 06:00,60.09
2026-02-13 08:00,60.44
2026-02-13 09:00,60.44
2026-02-13 10:00,60.37
2026-02-13 11:00,60.23
2026-02-13 12:00,60.42
2026-02-13 14:00,60.39
2026-02-13 15:00,60.13
2026-02-13 16:00,60.23
2026-02-13 17:00,60.42
2026-02-13 19:00,60.39
2026-02-13 20:00,60.13
2026-02-15 21:00,60.47
2026-02-16 02:00,60.47
2026-02-17 03:00,60.75
2026-02-17 04:00,60.81
2026-02-17 05:00,60.78
2026-02-17 07:00,60.92
2026-02-17 08:00,60.57
2026-02-17 09:00,60.35
2026-02-17 10:00,59.80
2026-02-17 12:00,60.92
2026-02-17 13:00,60.57
2026-02-17 14:00,60.10
2026-02-17 15:00,59.80
2026-02-17 19:00,60.10
2026-02-17 21:00,60.07
2026-02-18 02:00,60.07
2026-02-18 03:00,60.39
2026-02-18 04:00,60.21
2026-02-18 06:00,60.80
2026-02-18 07:00,61.24
2026-02-18 08:00,61.08
2026-02-18 09:00,61.39
2026-02-18 10:00,61.42
2026-02-18 11:00,61.38
2026-02-18 12:00,61.65
2026-02-18 13:00,61.71
2026-02-18 14:00,61.60
2026-02-18 15:00,61.75
2026-02-18 16:00,61.59
2026-02-18 17:00,61.65
2026-02-18 18:00,61.71
2026-02-18 19:00,61.60
2026-02-18 20:00,61.75
2026-02-18 21:00,61.59
2026-02-19 03:00,62.12
2026-02-19 08:00,62.12
2026-02-19 09:00,62.16
2026-02-19 10:00,62.17
2026-02-19 11:00,62.46
2026-02-19 14:00,62.16
2026-02-19 15:00,62.39
2026-02-19 16:00,62.48
2026-02-19 20:00,62.39
2026-02-19 21:00,62.41
2026-02-19 22:00,62.41
2026-02-20 01:00,62.54
2026-02-20 02:00,62.41
2026-02-20 03:00,62.23
2026-02-20 04:00,62.19
2026-02-20 05:00,62.16
2026-02-20 06:00,62.54
2026-02-20 08:00,62.25
2026-02-20 09:00,62.19
2026-02-20 10:00,62.42
2026-02-20 11:00,62.36
2026-02-20 13:00,62.25
2026-02-20 14:00,62.41
2026-02-20 15:00,62.31
2026-02-20 16:00,62.36
2026-02-20 19:00,62.41
2026-02-20 20:00,62.44
2026-02-23 03:00,62.15
2026-02-23 07:00,62.62
2026-02-23 08:00,62.64
2026-02-23 09:00,62.90
2026-02-23 11:00,62.75
2026-02-23 12:00,62.62
2026-02-23 13:00,62.64
2026-02-23 14:00,62.56
2026-02-23 15:00,62.68
2026-02-23 16:00,62.75
2026-02-23 19:00,62.56
2026-02-23 20:00,62.68
2026-02-24 00:00,62.93
2026-02-24 03:00,62.76
2026-02-24 05:00,62.93
2026-02-24 08:00,63.06
2026-02-24 09:00,62.94
2026-02-24 13:00,63.06
2026-02-24 14:00,62.57
2026-02-24 16:00,62.84
2026-02-24 19:00,62.57
2026-02-24 21:00,62.84
2026-02-24 22:00,63.02
2026-02-25 03:00,63.02
2026-02-25 07:00,62.83
2026-02-25 09:00,62.43
2026-02-25 11:00,62.42
2026-02-25 12:00,62.50
2026-02-25 14:00,62.49
2026-02-25 15:00,62.50
2026-02-25 16:00,62.42
2026-02-25 17:00,62.50
2026-02-25 19:00,62.49
2026-02-25 20:00,62.50
2026-02-26 08:00,61.41
2026-02-26 09:00,61.54
2026-02-26 10:00,62.93
2026-02-26 11:00,62.68
2026-02-26 12:00,62.74
2026-02-26 13:00,62.10
2026-02-26 14:00,61.98
2026-02-26 15:00,62.18
2026-02-26 16:00,62.68
2026-02-26 17:00,62.74
2026-02-26 18:00,62.10
2026-02-26 19:00,62.05
2026-02-26 20:00,61.81
2026-02-27 00:00,62.05
2026-02-27 01:00,61.81
2026-02-27 03:00,62.35
2026-02-27 04:00,62.60
2026-02-27 05:00,62.50
2026-02-27 06:00,62.78
2026-02-27 08:00,63.45
2026-02-27 09:00,62.60
2026-02-27 10:00,62.95
2026-02-27 11:00,62.78
2026-02-27 13:00,62.88
2026-02-27 14:00,62.84
2026-02-27 15:00,62.95
2026-02-27 16:00,63.01
2026-02-27 18:00,62.88
2026-02-27 19:00,62.84
2026-02-27 21:00,63.01
2026-03-01 18:00,65.14
2026-03-01 20:00,64.53
2026-03-01 21:00,63.92
2026-03-01 23:00,64.30
2026-03-02 01:00,64.50
2026-03-02 02:00,64.80
2026-03-02 03:00,64.70
2026-03-02 04:00,64.40
2026-03-02 06:00,64.65
2026-03-02 07:00,64.76
2026-03-02 08:00,64.76
2026-03-02 09:00,64.17
2026-03-02 10:00,64.21
2026-03-02 11:00,63.84
2026-03-02 12:00,63.90
2026-03-02 13:00,63.71
2026-03-02 14:00,63.51
2026-03-02 15:00,63.55
2026-03-02 16:00,63.84
2026-03-02 17:00,63.90
2026-03-02 18:00,63.71
2026-03-02 19:00,63.51
2026-03-02 20:00,64.22
2026-03-02 21:00,64.41
2026-03-03 00:00,64.48
2026-03-03 01:00,64.66
2026-03-03 02:00,64.87
2026-03-03 03:00,64.94
2026-03-03 04:00,65.32
2026-03-03 05:00,65.77
2026-03-03 06:00,65.67
2026-03-03 07:00,65.53
2026-03-03 08:00,64.84
2026-03-03 09:00,64.55
2026-03-03 10:00,64.56
2026-03-03 11:00,63.43
2026-03-03 12:00,64.01
2026-03-03 13:00,63.36
2026-03-03 14:00,63.49
2026-03-03 15:00,63.48
2026-03-03 16:00,63.98
2026-03-03 17:00,64.01
2026-03-03 18:00,63.36
2026-03-03 19:00,63.85
2026-03-03 20:00,64.00
2026-03-03 21:00,63.94
2026-03-04 00:00,63.95
2026-03-04 01:00,64.00
2026-03-04 02:00,64.32
2026-03-04 03:00,64.67
2026-03-04 04:00,64.18
2026-03-04 05:00,63.99
2026-03-04 07:00,63.84
2026-03-04 08:00,63.61
2026-03-04 09:00,64.31
2026-03-04 10:00,64.16
2026-03-04 11:00,64.13
2026-03-04 12:00,64.68
2026-03-04 13:00,64.52
2026-03-04 14:00,64.53
2026-03-04 15:00,64.37
2026-03-04 16:00,64.66
2026-03-04 17:00,64.68
2026-03-04 18:00,64.62
2026-03-04 19:00,64.55
2026-03-04 20:00,64.37
2026-03-04 21:00,65.25
2026-03-04 22:00,65.02
2026-03-04 23:00,64.62
2026-03-05 00:00,64.55
2026-03-05 02:00,65.23
2026-03-05 03:00,65.61
2026-03-05 04:00,65.32
2026-03-05 07:00,65.49
2026-03-05 08:00,65.29
2026-03-05 09:00,65.57
2026-03-05 10:00,65.56
2026-03-05 11:00,65.84
2026-03-05 12:00,66.06
2026-03-05 13:00,66.13
2026-03-05 14:00,65.87
2026-03-05 15:00,65.88
2026-03-05 16:00,65.84
2026-03-05 17:00,66.06
2026-03-05 18:00,66.05
2026-03-05 19:00,65.87
2026-03-05 20:00,65.88
2026-03-05 21:00,66.03
2026-03-05 22:00,65.95
2026-03-05 23:00,65.99
2026-03-06 00:00,66.01
2026-03-06 02:00,66.23
2026-03-06 03:00,66.27
2026-03-06 04:00,67.14
2026-03-06 05:00,67.06
2026-03-06 06:00,67.63
2026-03-06 07:00,67.70
2026-03-06 08:00,67.99
2026-03-06 09:00,67.66
2026-03-06 10:00,67.16
2026-03-06 11:00,67.03
2026-03-06 12:00,67.12
2026-03-06 13:00,67.10
2026-03-06 14:00,67.57
2026-03-06 15:00,67.44
2026-03-06 16:00,67.59
2026-03-06 17:00,67.12
2026-03-06 18:00,67.10
2026-03-06 19:00,67.57
2026-03-06 20:00,67.44
2026-03-06 21:00,67.59
2026-03-08 18:00,71.63
2026-03-08 19:00,71.34
2026-03-08 20:00,71.01
2026-03-08 21:00,71.78
2026-03-08 22:00,71.96
2026-03-08 23:00,72.48
2026-03-09 00:00,73.15
2026-03-09 01:00,70.45
2026-03-09 02:00,70.85
2026-03-09 03:00,70.21
2026-03-09 04:00,70.90
2026-03-09 05:00,70.40
2026-03-09 06:00,70.85
2026-03-09 07:00,69.71
2026-03-09 08:00,69.68
2026-03-09 09:00,69.13
2026-03-09 10:00,68.80
2026-03-09 11:00,68.10
2026-03-09 12:00,68.22
2026-03-09 13:00,68.16
2026-03-09 14:00,69.39
2026-03-09 15:00,67.04
2026-03-09 16:00,67.29
2026-03-09 17:00,68.16
2026-03-09 18:00,69.39
2026-03-09 19:00,67.04
2026-03-09 20:00,67.97
2026-03-09 21:00,67.40
2026-03-09 22:00,67.64
2026-03-09 23:00,67.81
2026-03-10 00:00,67.90
2026-03-10 01:00,66.99
2026-03-10 02:00,67.49
2026-03-10 03:00,67.14
2026-03-10 04:00,67.78
2026-03-10 05:00,67.92
2026-03-10 06:00,68.32
2026-03-10 07:00,68.17
2026-03-10 08:00,67.78
2026-03-10 09:00,68.40
2026-03-10 10:00,67.27
2026-03-10 11:00,67.75
2026-03-10 12:00,67.27
2026-03-10 13:00,67.10
2026-03-10 14:00,67.67
2026-03-10 15:00,68.72
2026-03-10 16:00,67.27
2026-03-10 17:00,67.10
2026-03-10 18:00,68.63
2026-03-10 19:00,68.72
2026-03-10 20:00,67.93
2026-03-10 21:00,68.16
2026-03-10 22:00,68.51
2026-03-10 23:00,68.50
2026-03-11 00:00,68.35
2026-03-11 01:00,68.93
2026-03-11 02:00,68.64
2026-03-11 03:00,68.87
2026-03-11 04:00,68.86
2026-03-11 05:00,69.23
2026-03-11 06:00,68.34
2026-03-11 07:00,68.94
2026-03-11 08:00,68.93
2026-03-11 09:00,68.54
2026-03-11 10:00,68.60
2026-03-11 11:00,68.94
2026-03-11 12:00,68.76
2026-03-11 13:00,69.28
2026-03-11 14:00,70.25
2026-03-11 15:00,70.47
2026-03-11 16:00,70.25
2026-03-11 17:00,69.28
2026-03-11 18:00,70.25
2026-03-11 19:00,72.21
2026-03-11 20:00,71.07
2026-03-11 21:00,70.77
2026-03-11 22:00,71.34
2026-03-11 23:00,72.21
2026-03-12 00:00,71.07
2026-03-12 01:00,70.77
2026-03-12 02:00,70.35
2026-03-12 03:00,70.33
2026-03-12 04:00,70.80
2026-03-12 06:00,70.51
2026-03-12 07:00,71.42
2026-03-12 08:00,71.29
2026-03-12 09:00,71.13
2026-03-12 10:00,71.19
2026-03-12 11:00,71.05
2026-03-12 12:00,71.47
2026-03-12 13:00,71.92
2026-03-12 14:00,72.68
2026-03-12 15:00,73.12
2026-03-12 16:00,72.82
2026-03-12 17:00,71.92
2026-03-12 18:00,72.68
2026-03-12 19:00,73.19
2026-03-12 20:00,72.82
2026-03-12 21:00,72.98
2026-03-12 22:00,73.23
2026-03-12 23:00,72.94
2026-03-13 01:00,72.98
2026-03-13 02:00,72.58
2026-03-13 03:00,73.58
2026-03-13 04:00,73.15
2026-03-13 05:00,72.95
2026-03-13 06:00,72.75
2026-03-13 07:00,72.99
2026-03-13 08:00,72.56
2026-03-13 09:00,72.45
2026-03-13 10:00,72.75
2026-03-13 11:00,72.88
2026-03-13 12:00,72.78
2026-03-13 13:00,73.09
2026-03-13 14:00,73.09
2026-03-13 15:00,73.25
2026-03-13 16:00,73.61
2026-03-13 17:00,73.09
2026-03-13 18:00,73.09
2026-03-13 19:00,73.25
2026-03-13 20:00,73.61
2026-03-15 18:00,74.08
2026-03-15 19:00,74.08
2026-03-15 22:00,74.08
2026-03-15 23:00,74.08
2026-03-16 03:00,73.90
2026-03-16 04:00,73.81
2026-03-16 05:00,73.62
2026-03-16 06:00,72.93
2026-03-16 07:00,72.95
2026-03-16 08:00,72.62
2026-03-16 09:00,71.87
2026-03-16 10:00,73.29
2026-03-16 11:00,73.30
2026-03-16 12:00,73.42
2026-03-16 13:00,72.96
2026-03-16 14:00,72.66
2026-03-16 15:00,72.86
2026-03-16 16:00,72.58
2026-03-16 17:00,72.96
2026-03-16 18:00,73.61
2026-03-16 19:00,72.86
2026-03-16 20:00,73.64
2026-03-16 21:00,73.65
2026-03-16 22:00,73.61
2026-03-17 00:00,73.64
2026-03-17 01:00,73.65
2026-03-17 03:00,74.13
2026-03-17 04:00,74.66
2026-03-17 05:00,74.65
2026-03-17 06:00,74.81
2026-03-17 07:00,74.13
2026-03-17 08:00,74.20
2026-03-17 09:00,73.77
2026-03-17 10:00,73.89
2026-03-17 11:00,74.32
2026-03-17 12:00,73.87
2026-03-17 13:00,73.77
2026-03-17 14:00,74.08
2026-03-17 15:00,74.44
2026-03-17 16:00,74.50
2026-03-17 18:00,74.08
2026-03-17 19:00,74.44
2026-03-17 20:00,74.55
2026-03-17 21:00,74.11
2026-03-17 22:00,73.84
2026-03-17 23:00,73.71
2026-03-18 00:00,74.55
2026-03-18 01:00,74.11
2026-03-18 02:00,73.84
2026-03-18 03:00,73.52
2026-03-18 04:00,74.05
2026-03-18 05:00,73.82
2026-03-18 06:00,73.83
2026-03-18 07:00,74.31
2026-03-18 08:00,75.41
2026-03-18 09:00,75.69
2026-03-18 10:00,75.67
2026-03-18 11:00,75.74
2026-03-18 12:00,75.65
2026-03-18 13:00,75.44
2026-03-18 14:00,75.61
2026-03-18 15:00,76.01
2026-03-18 16:00,76.63
2026-03-18 17:00,75.44
2026-03-18 18:00,75.61
2026-03-18 19:00,76.01
2026-03-18 20:00,76.69
2026-03-18 21:00,76.33
2026-03-18 22:00,76.11
2026-03-19 00:00,76.21
2026-03-19 01:00,76.33
2026-03-19 02:00,76.18
2026-03-19 03:00,76.47
2026-03-19 04:00,76.58
2026-03-19 05:00,76.99
2026-03-19 06:00,75.98
2026-03-19 07:00,76.47
2026-03-19 08:00,75.95
2026-03-19 09:00,75.76
2026-03-19 10:00,75.91
2026-03-19 11:00,76.11
2026-03-19 12:00,76.40
2026-03-19 13:00,76.37
2026-03-19 14:00,76.69
2026-03-19 15:00,75.04
2026-03-19 16:00,75.70
2026-03-19 17:00,76.37
2026-03-19 18:00,76.69
2026-03-19 19:00,75.04
2026-03-19 20:00,75.70
2026-03-19 21:00,74.83
2026-03-19 22:00,75.05
2026-03-19 23:00,75.18
2026-03-20 00:00,75.45
2026-03-20 01:00,74.83
2026-03-20 02:00,75.54
2026-03-20 03:00,75.86
2026-03-20 04:00,76.57
2026-03-20 05:00,76.62
2026-03-20 06:00,75.54
2026-03-20 07:00,75.83
2026-03-20 08:00,75.60
2026-03-20 09:00,76.03
2026-03-20 10:00,76.41
2026-03-20 11:00,76.02
2026-03-20 12:00,76.51
2026-03-20 13:00,76.51
2026-03-20 14:00,76.61
2026-03-20 15:00,76.35
2026-03-20 16:00,76.73
2026-03-20 17:00,76.51
2026-03-20 18:00,76.61
2026-03-20 19:00,76.35
2026-03-20 20:00,76.10
2026-03-22 18:00,76.76
2026-03-22 19:00,76.77
2026-03-22 22:00,76.76
2026-03-22 23:00,76.77
2026-03-23 00:00,77.43
2026-03-23 02:00,78.18
2026-03-23 03:00,78.71
2026-03-23 04:00,78.52
2026-03-23 06:00,77.83
2026-03-23 07:00,73.16
2026-03-23 08:00,73.17
2026-03-23 09:00,73.00
2026-03-23 10:00,72.74
2026-03-23 11:00,72.74
2026-03-23 12:00,72.22
2026-03-23 13:00,72.01
2026-03-23 14:00,72.54
2026-03-23 15:00,72.20
