observation_date,value
2021-04-14,56.85
2021-04-15,56.49
2021-04-16,56.13
2021-04-19,56.20
2021-04-20,55.70
2021-04-21,55.33
2021-04-22,55.85
2021-04-23,56.40
2021-04-26,56.53
2021-04-27,57.08
2021-04-28,57.33
2021-04-29,57.70
2021-04-30,56.96
2021-05-03,57.26
2021-05-04,57.98
2021-05-05,58.34
2021-05-06,58.51
2021-05-07,58.77
2021-05-10,58.94
2021-05-11,59.22
2021-05-12,59.51
2021-05-13,57.71
2021-05-14,57.85
2021-05-17,57.82
2021-05-18,57.93
2021-05-19,56.98
2021-05-20,56.70
2021-05-21,57.21
2021-05-24,57.99
2021-05-25,57.93
2021-05-26,57.93
2021-05-27,57.85
2021-05-28,57.52
2021-06-01,58.18
2021-06-02,58.44
2021-06-03,58.32
2021-06-04,58.55
2021-06-07,58.78
2021-06-08,59.24
2021-06-09,59.23
2021-06-10,59.13
2021-06-11,59.11
2021-06-14,58.94
2021-06-15,59.34
2021-06-16,59.67
2021-06-17,58.74
2021-06-18,59.23
2021-06-21,60.03
2021-06-22,60.14
2021-06-23,59.91
2021-06-24,59.92
2021-06-25,59.53
2021-06-28,58.96
2021-06-29,59.14
2021-06-30,58.94
2021-07-01,59.22
2021-07-02,59.48
2021-07-06,58.09
2021-07-07,57.54
2021-07-08,57.35
2021-07-09,57.89
2021-07-12,58.11
2021-07-13,59.17
2021-07-14,58.36
2021-07-15,58.23
2021-07-16,58.92
2021-07-19,56.50
2021-07-20,56.43
2021-07-21,57.91
2021-07-22,58.05
2021-07-23,57.94
2021-07-26,57.36
2021-07-27,57.50
2021-07-28,58.16
2021-07-29,58.93
2021-07-30,58.66
2021-08-02,57.73
2021-08-03,57.86
2021-08-04,57.33
2021-08-05,58.01
2021-08-06,58.39
2021-08-09,58.02
2021-08-10,58.48
2021-08-11,58.85
2021-08-12,58.76
2021-08-13,58.55
2021-08-16,58.51
2021-08-17,57.81
2021-08-18,57.85
2021-08-19,57.49
2021-08-20,56.70
2021-08-23,58.20
2021-08-24,58.40
2021-08-25,58.20
2021-08-26,57.91
2021-08-27,58.35
2021-08-30,57.88
2021-08-31,57.57
2021-09-01,57.56
2021-09-02,57.42
2021-09-03,57.52
2021-09-07,57.85
2021-09-08,57.39
2021-09-09,57.16
2021-09-10,57.94
2021-09-13,57.93
2021-09-14,57.96
2021-09-15,57.97
2021-09-16,58.08
2021-09-17,57.46
2021-09-20,56.83
2021-09-21,57.59
2021-09-22,57.81
2021-09-23,58.25
2021-09-24,58.34
2021-09-27,59.42
2021-09-28,59.52
2021-09-29,60.04
2021-09-30,59.54
2021-10-01,60.38
2021-10-04,60.70
2021-10-05,60.99
2021-10-06,59.58
2021-10-07,59.97
2021-10-08,60.42
2021-10-11,61.51
2021-10-12,62.12
2021-10-13,62.50
2021-10-14,62.51
2021-10-15,62.05
2021-10-18,61.97
2021-10-19,61.68
2021-10-20,62.78
2021-10-21,62.89
2021-10-22,63.39
2021-10-25,64.43
2021-10-26,64.68
2021-10-27,64.08
2021-10-28,63.68
2021-10-29,62.29
2021-11-01,62.59
2021-11-02,62.51
2021-11-03,62.42
2021-11-04,64.15
2021-11-05,65.30
2021-11-08,65.90
2021-11-09,66.01
2021-11-10,65.36
2021-11-11,65.90
2021-11-12,65.48
2021-11-15,65.81
2021-11-16,66.14
2021-11-17,65.88
2021-11-18,65.92
2021-11-19,64.75
2021-11-22,64.82
2021-11-23,65.50
2021-11-24,65.62
2021-11-26,64.18
2021-11-29,64.98
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.08
2021-12-07,66.69
2021-12-08,67.02
2021-12-09,66.33
2021-12-10,66.06
2021-12-13,66.16
2021-12-14,65.88
2021-12-15,65.13
2021-12-16,64.62
2021-12-17,63.48
2021-12-20,62.93
2021-12-21,64.07
2021-12-22,63.57
2021-12-23,64.20
2021-12-27,64.97
2021-12-28,64.77
2021-12-29,65.26
2021-12-30,65.23
2021-12-31,63.94
2022-01-03,64.82
2022-01-04,65.58
2022-01-05,65.19
2022-01-06,65.54
2022-01-07,65.58
2022-01-10,65.20
2022-01-11,66.09
2022-01-12,65.85
2022-01-13,65.85
2022-01-14,66.16
2022-01-18,67.06
2022-01-19,67.19
2022-01-20,67.93
2022-01-21,68.52
2022-01-24,68.32
2022-01-25,69.24
2022-01-26,69.37
2022-01-27,68.84
2022-01-28,68.68
2022-01-31,69.22
2022-02-01,69.36
2022-02-02,69.55
2022-02-03,70.46
2022-02-04,70.88
2022-02-07,71.33
2022-02-08,70.97
2022-02-09,72.42
2022-02-10,72.94
2022-02-11,73.42
2022-02-14,73.46
2022-02-15,71.99
2022-02-16,72.38
2022-02-17,72.49
2022-02-18,72.79
2022-02-22,73.88
2022-02-23,74.92
2022-02-24,73.52
2022-02-25,71.95
2022-02-28,71.33
2022-03-01,72.56
2022-03-02,74.77
2022-03-03,75.45
2022-03-04,77.17
2022-03-07,76.16
2022-03-08,73.00
2022-03-09,73.02
2022-03-10,73.04
2022-03-11,74.74
2022-03-14,73.38
2022-03-15,74.67
2022-03-16,73.07
2022-03-17,74.86
2022-03-18,74.87
2022-03-21,75.80
2022-03-22,75.60
2022-03-23,75.67
2022-03-24,74.14
2022-03-25,74.95
2022-03-28,74.52
2022-03-29,74.43
2022-03-30,74.72
2022-03-31,75.45
2022-04-01,77.52
2022-04-04,77.98
2022-04-05,77.26
2022-04-06,76.46
2022-04-07,77.39
2022-04-08,77.16
2022-04-11,76.93
2022-04-12,77.21
2022-04-13,77.08
2022-04-14,75.67
2022-04-18,75.06
2022-04-19,74.61
2022-04-20,74.58
2022-04-21,75.92
2022-04-22,74.01
2022-04-25,73.62
2022-04-26,73.34
2022-04-27,72.38
2022-04-28,72.34
2022-04-29,71.33
2022-05-02,71.60
2022-05-03,71.80
2022-05-04,73.25
2022-05-05,73.38
2022-05-06,73.58
2022-05-09,71.71
2022-05-10,71.85
2022-05-11,74.61
2022-05-12,74.07
2022-05-13,73.11
2022-05-16,73.07
2022-05-17,74.36
2022-05-18,74.17
2022-05-19,74.75
2022-05-20,74.22
2022-05-23,75.15
2022-05-24,75.56
2022-05-25,75.85
2022-05-26,75.32
2022-05-27,75.28
2022-05-31,74.50
2022-06-01,74.17
2022-06-02,74.68
2022-06-03,74.62
2022-06-06,74.32
2022-06-07,75.76
2022-06-08,76.10
2022-06-09,76.51
2022-06-10,75.88
2022-06-13,76.50
2022-06-14,75.83
2022-06-15,75.44
2022-06-16,77.19
2022-06-17,76.44
2022-06-21,75.70
2022-06-22,74.60
2022-06-23,72.47
2022-06-24,74.66
2022-06-27,75.92
2022-06-28,77.67
2022-06-29,77.52
2022-06-30,74.90
2022-07-01,74.40
2022-07-05,71.21
2022-07-06,72.38
2022-07-07,73.25
2022-07-08,73.62
2022-07-11,75.29
2022-07-12,73.57
2022-07-13,74.39
2022-07-14,73.52
2022-07-15,74.62
2022-07-18,76.88
2022-07-19,76.84
2022-07-20,76.14
2022-07-21,75.03
2022-07-22,74.99
2022-07-25,75.92
2022-07-26,76.16
2022-07-27,77.33
2022-07-28,76.26
2022-07-29,76.87
2022-08-01,75.69
2022-08-02,77.17
2022-08-03,76.87
2022-08-04,75.03
2022-08-05,74.75
2022-08-08,76.30
2022-08-09,75.65
2022-08-10,76.76
2022-08-11,76.62
2022-08-12,76.40
2022-08-15,76.15
2022-08-16,75.46
2022-08-17,75.36
2022-08-18,74.45
2022-08-19,73.81
2022-08-22,73.54
2022-08-23,73.77
2022-08-24,73.21
2022-08-25,72.76
2022-08-26,72.90
2022-08-29,73.09
2022-08-30,71.81
2022-08-31,72.03
2022-09-01,70.50
2022-09-02,70.62
2022-09-06,70.58
2022-09-07,68.98
2022-09-08,69.04
2022-09-09,70.81
2022-09-12,71.71
2022-09-13,71.73
2022-09-14,72.15
2022-09-15,70.43
2022-09-16,70.44
2022-09-19,70.16
2022-09-20,68.10
2022-09-21,67.75
2022-09-22,68.33
2022-09-23,66.64
2022-09-26,66.56
2022-09-27,67.01
2022-09-28,68.36
2022-09-29,67.55
2022-09-30,66.60
2022-10-03,67.85
2022-10-04,68.84
2022-10-05,69.93
2022-10-06,70.66
2022-10-07,71.30
2022-10-10,70.81
2022-10-11,70.55
2022-10-12,69.48
2022-10-13,69.82
2022-10-14,68.81
2022-10-17,69.64
2022-10-18,70.48
2022-10-19,71.25
2022-10-20,71.22
2022-10-21,70.85
2022-10-24,70.03
2022-10-25,71.13
2022-10-26,71.80
2022-10-27,72.47
2022-10-28,71.76
2022-10-31,72.29
2022-11-01,72.15
2022-11-02,72.87
2022-11-03,72.21
2022-11-04,73.08
2022-11-07,73.19
2022-11-08,72.32
2022-11-09,71.29
2022-11-10,70.98
2022-11-11,72.61
2022-11-14,72.53
2022-11-15,73.77
2022-11-16,72.48
2022-11-17,72.37
2022-11-18,72.19
2022-11-21,72.74
2022-11-22,72.63
2022-11-23,72.33
2022-11-25,72.19
2022-11-28,72.80
2022-11-29,73.06
2022-11-30,73.78
2022-12-01,73.84
2022-12-02,74.10
2022-12-05,73.13
2022-12-06,71.52
2022-12-07,70.37
2022-12-08,69.67
2022-12-09,70.30
2022-12-12,71.10
2022-12-13,70.67
2022-12-14,70.69
2022-12-15,69.33
2022-12-16,69.03
2022-12-19,69.22
2022-12-20,69.66
2022-12-21,69.85
2022-12-22,69.24
2022-12-23,70.52
2022-12-27,70.70
2022-12-28,70.99
2022-12-29,69.96
2022-12-30,70.93
2023-01-03,69.41
2023-01-04,68.92
2023-01-05,68.98
2023-01-06,69.32
2023-01-09,70.38
2023-01-10,70.09
2023-01-11,70.94
2023-01-12,71.03
2023-01-13,71.34
2023-01-17,70.36
2023-01-18,70.15
2023-01-19,70.76
2023-01-20,71.17
2023-01-23,71.66
2023-01-24,70.74
2023-01-25,70.39
2023-01-26,70.35
2023-01-27,69.85
2023-01-30,69.74
2023-01-31,70.69
2023-02-01,69.64
2023-02-02,69.62
2023-02-03,68.26
2023-02-06,68.70
2023-02-07,69.23
2023-02-08,69.88
2023-02-09,69.50
2023-02-10,70.16
2023-02-13,70.69
2023-02-14,70.62
2023-02-15,70.92
2023-02-16,71.09
2023-02-17,70.15
2023-02-21,70.49
2023-02-22,70.22
2023-02-23,70.07
2023-02-24,69.81
2023-02-27,68.89
2023-02-28,68.42
2023-03-01,68.85
2023-03-02,68.91
2023-03-03,69.72
2023-03-06,69.92
2023-03-07,68.69
2023-03-08,68.76
2023-03-09,68.51
2023-03-10,68.58
2023-03-13,68.00
2023-03-14,67.40
2023-03-15,66.60
2023-03-16,67.45
2023-03-17,67.49
2023-03-20,67.82
2023-03-21,67.77
2023-03-22,68.14
2023-03-23,68.10
2023-03-24,67.92
2023-03-27,69.06
2023-03-28,69.11
2023-03-29,68.95
2023-03-30,68.59
2023-03-31,68.73
2023-04-03,68.99
2023-04-04,68.95
2023-04-05,69.30
2023-04-06,69.16
2023-04-10,68.71
2023-04-11,69.12
2023-04-12,69.76
2023-04-13,69.72
2023-04-14,69.87
2023-04-17,69.70
2023-04-18,70.12
2023-04-19,69.63
2023-04-20,68.87
2023-04-21,70.09
2023-04-24,70.51
2023-04-25,69.26
2023-04-26,68.84
2023-04-27,68.44
2023-04-28,69.66
2023-05-01,68.96
2023-05-02,68.04
2023-05-03,66.93
2023-05-04,66.24
2023-05-05,67.47
2023-05-08,68.50
2023-05-09,69.04
2023-05-10,68.77
2023-05-11,67.62
2023-05-12,67.35
2023-05-15,67.92
2023-05-16,67.77
2023-05-17,69.02
2023-05-18,68.86
2023-05-19,67.68
2023-05-22,67.58
2023-05-23,68.07
2023-05-24,68.70
2023-05-25,67.50
2023-05-26,68.22
2023-05-30,66.70
2023-05-31,66.20
2023-06-01,66.86
2023-06-02,67.65
2023-06-05,67.24
2023-06-06,66.99
2023-06-07,67.35
2023-06-08,66.57
2023-06-09,66.68
2023-06-12,65.57
2023-06-13,67.26
2023-06-14,66.61
2023-06-15,68.15
2023-06-16,68.60
2023-06-20,68.25
2023-06-21,68.81
2023-06-22,67.49
2023-06-23,67.15
2023-06-26,67.40
2023-06-27,67.45
2023-06-28,67.78
2023-06-29,67.68
2023-06-30,68.14
2023-07-03,67.09
2023-07-05,68.31
2023-07-06,67.85
2023-07-07,68.22
2023-07-10,68.69
2023-07-11,69.41
2023-07-12,69.66
2023-07-13,70.22
2023-07-14,69.48
2023-07-17,69.57
2023-07-18,70.15
2023-07-19,70.66
2023-07-20,70.57
2023-07-21,71.01
2023-07-24,71.61
2023-07-25,71.65
2023-07-26,71.55
2023-07-27,71.99
2023-07-28,72.44
2023-07-31,72.72
2023-08-01,72.42
2023-08-02,71.35
2023-08-03,72.31
2023-08-04,72.92
2023-08-07,73.04
2023-08-08,73.54
2023-08-09,73.84
2023-08-10,73.33
2023-08-11,73.13
2023-08-14,73.00
2023-08-15,72.51
2023-08-16,72.52
2023-08-17,72.86
2023-08-18,73.30
2023-08-21,73.41
2023-08-22,73.32
2023-08-23,72.96
2023-08-24,72.37
2023-08-25,72.78
2023-08-28,72.57
2023-08-29,73.15
2023-08-30,73.06
2023-08-31,73.44
2023-09-01,74.14
2023-09-05,74.56
2023-09-06,74.52
2023-09-07,74.82
2023-09-08,74.63
2023-09-11,74.75
2023-09-12,74.83
2023-09-13,74.74
2023-09-14,75.06
2023-09-15,74.62
2023-09-18,75.07
2023-09-19,75.19
2023-09-20,75.33
2023-09-21,75.56
2023-09-22,74.69
2023-09-25,75.00
2023-09-26,75.15
2023-09-27,75.42
2023-09-28,75.47
2023-09-29,75.20
2023-10-02,75.08
2023-10-03,75.01
2023-10-04,72.12
2023-10-05,71.16
2023-10-06,71.25
2023-10-09,72.26
2023-10-10,73.07
2023-10-11,73.44
2023-10-12,73.56
2023-10-13,75.01
2023-10-16,75.31
2023-10-17,75.52
2023-10-18,75.83
2023-10-19,75.41
2023-10-20,74.99
2023-10-23,74.54
2023-10-24,74.23
2023-10-25,75.03
2023-10-26,74.58
2023-10-27,75.25
2023-10-30,74.42
2023-10-31,74.13
2023-11-01,73.79
2023-11-02,74.54
2023-11-03,73.81
2023-11-06,74.37
2023-11-07,72.20
2023-11-08,71.21
2023-11-09,71.66
2023-11-10,72.46
2023-11-13,73.04
2023-11-14,72.66
2023-11-15,72.37
2023-11-16,70.50
2023-11-17,72.34
2023-11-20,73.15
