observation_date,value
2021-04-14,56.97
2021-04-15,56.61
2021-04-16,56.25
2021-04-19,56.30
2021-04-20,55.79
2021-04-21,55.43
2021-04-22,55.95
2021-04-23,56.50
2021-04-26,56.63
2021-04-27,57.18
2021-04-28,57.46
2021-04-29,57.83
2021-04-30,57.09
2021-05-03,57.39
2021-05-04,58.12
2021-05-05,58.46
2021-05-06,58.63
2021-05-07,58.89
2021-05-10,59.06
2021-05-11,59.36
2021-05-12,59.69
2021-05-13,57.89
2021-05-14,58.10
2021-05-17,58.07
2021-05-18,58.21
2021-05-19,57.20
2021-05-20,56.92
2021-05-21,57.43
2021-05-24,58.26
2021-05-25,58.20
2021-05-26,58.24
2021-05-27,58.16
2021-05-28,57.83
2021-06-01,58.49
2021-06-02,58.75
2021-06-03,58.63
2021-06-04,58.86
2021-06-07,59.09
2021-06-08,59.55
2021-06-09,59.54
2021-06-10,59.44
2021-06-11,59.42
2021-06-14,59.25
2021-06-15,59.58
2021-06-16,59.91
2021-06-17,58.98
2021-06-18,59.45
2021-06-21,60.19
2021-06-22,60.30
2021-06-23,60.14
2021-06-24,60.15
2021-06-25,59.83
2021-06-28,59.26
2021-06-29,59.41
2021-06-30,59.21
2021-07-01,59.49
2021-07-02,59.77
2021-07-06,58.38
2021-07-07,57.83
2021-07-08,57.69
2021-07-09,58.31
2021-07-12,58.53
2021-07-13,59.59
2021-07-14,58.78
2021-07-15,58.65
2021-07-16,59.34
2021-07-19,56.86
2021-07-20,56.79
2021-07-21,58.28
2021-07-22,58.42
2021-07-23,58.33
2021-07-26,57.78
2021-07-27,57.92
2021-07-28,58.58
2021-07-29,59.35
2021-07-30,59.11
2021-08-02,58.14
2021-08-03,58.27
2021-08-04,57.74
2021-08-05,58.41
2021-08-06,58.81
2021-08-09,58.40
2021-08-10,58.86
2021-08-11,59.27
2021-08-12,59.18
2021-08-13,58.97
2021-08-16,58.93
2021-08-17,58.22
2021-08-18,58.20
2021-08-19,57.78
2021-08-20,56.99
2021-08-23,58.51
2021-08-24,58.73
2021-08-25,58.61
2021-08-26,58.32
2021-08-27,58.81
2021-08-30,58.34
2021-08-31,58.04
2021-09-01,58.04
2021-09-02,57.91
2021-09-03,58.01
2021-09-07,58.34
2021-09-08,57.96
2021-09-09,57.74
2021-09-10,58.52
2021-09-13,58.53
2021-09-14,58.56
2021-09-15,58.63
2021-09-16,58.72
2021-09-17,58.12
2021-09-20,57.49
2021-09-21,58.19
2021-09-22,58.44
2021-09-23,58.92
2021-09-24,59.03
2021-09-27,60.16
2021-09-28,60.26
2021-09-29,60.75
2021-09-30,60.22
2021-10-01,61.09
2021-10-04,61.51
2021-10-05,61.80
2021-10-06,60.42
2021-10-07,60.83
2021-10-08,61.26
2021-10-11,62.34
2021-10-12,62.96
2021-10-13,63.28
2021-10-14,63.30
2021-10-15,62.90
2021-10-18,62.78
2021-10-19,62.52
2021-10-20,63.62
2021-10-21,63.55
2021-10-22,64.03
2021-10-25,64.97
2021-10-26,65.16
2021-10-27,64.54
2021-10-28,64.16
2021-10-29,62.88
2021-11-01,63.19
2021-11-02,63.17
2021-11-03,63.07
2021-11-04,64.77
2021-11-05,65.86
2021-11-08,66.46
2021-11-09,66.56
2021-11-10,65.81
2021-11-11,66.32
2021-11-12,65.90
2021-11-15,66.16
2021-11-16,66.49
2021-11-17,66.24
2021-11-18,66.29
2021-11-19,65.07
2021-11-22,65.18
2021-11-23,65.98
2021-11-24,66.09
2021-11-26,64.14
2021-11-29,65.04
2021-11-30,62.21
2021-12-01,62.71
2021-12-02,62.89
2021-12-03,64.10
2021-12-06,65.14
2021-12-07,66.82
2021-12-08,67.20
2021-12-09,66.51
2021-12-10,66.28
2021-12-13,66.34
2021-12-14,66.08
2021-12-15,65.35
2021-12-16,64.91
2021-12-17,63.79
2021-12-20,63.21
2021-12-21,64.40
2021-12-22,63.91
2021-12-23,64.56
2021-12-27,65.40
2021-12-28,65.24
2021-12-29,65.75
2021-12-30,65.74
2021-12-31,64.48
2022-01-03,65.37
2022-01-04,66.15
2022-01-05,65.76
2022-01-06,66.08
2022-01-07,66.08
2022-01-10,65.70
2022-01-11,66.65
2022-01-12,66.42
2022-01-13,66.42
2022-01-14,66.78
2022-01-18,67.66
2022-01-19,67.82
2022-01-20,68.56
2022-01-21,69.08
2022-01-24,68.83
2022-01-25,69.75
2022-01-26,69.93
2022-01-27,69.43
2022-01-28,69.27
2022-01-31,69.77
2022-02-01,69.91
2022-02-02,70.11
2022-02-03,70.99
2022-02-04,71.46
2022-02-07,71.93
2022-02-08,71.51
2022-02-09,72.92
2022-02-10,73.40
2022-02-11,73.89
2022-02-14,73.97
2022-02-15,72.45
2022-02-16,72.86
2022-02-17,72.94
2022-02-18,73.22
2022-02-22,74.35
2022-02-23,75.38
2022-02-24,74.00
2022-02-25,72.51
2022-02-28,72.02
2022-03-01,73.37
2022-03-02,75.68
2022-03-03,76.44
2022-03-04,78.57
2022-03-07,77.72
2022-03-08,74.87
2022-03-09,74.08
2022-03-10,74.21
2022-03-11,75.91
2022-03-14,74.55
2022-03-15,75.59
2022-03-16,73.93
2022-03-17,75.88
2022-03-18,75.91
2022-03-21,76.96
2022-03-22,76.74
2022-03-23,76.96
2022-03-24,75.43
2022-03-25,76.26
2022-03-28,75.59
2022-03-29,75.48
2022-03-30,75.84
2022-03-31,76.67
2022-04-01,78.82
2022-04-04,79.47
2022-04-05,78.77
2022-04-06,77.94
2022-04-07,78.84
2022-04-08,78.60
2022-04-11,78.35
2022-04-12,78.63
2022-04-13,78.63
2022-04-14,77.33
2022-04-18,76.80
2022-04-19,75.98
2022-04-20,76.00
2022-04-21,77.28
2022-04-22,75.40
2022-04-25,74.89
2022-04-26,74.61
2022-04-27,73.71
2022-04-28,73.69
2022-04-29,72.73
2022-05-02,73.05
2022-05-03,73.21
2022-05-04,74.70
2022-05-05,74.84
2022-05-06,75.08
2022-05-09,73.09
2022-05-10,73.13
2022-05-11,75.99
2022-05-12,75.48
2022-05-13,74.88
2022-05-16,74.84
2022-05-17,75.91
2022-05-18,75.50
2022-05-19,76.12
2022-05-20,75.60
2022-05-23,76.51
2022-05-24,76.92
2022-05-25,77.23
2022-05-26,76.79
2022-05-27,76.75
2022-05-31,76.01
2022-06-01,75.86
2022-06-02,76.34
2022-06-03,76.33
2022-06-06,76.06
2022-06-07,77.53
2022-06-08,77.99
2022-06-09,78.47
2022-06-10,77.88
2022-06-13,78.56
2022-06-14,77.87
2022-06-15,77.49
2022-06-16,79.13
2022-06-17,77.97
2022-06-21,77.33
2022-06-22,76.21
2022-06-23,73.97
2022-06-24,76.14
2022-06-27,77.37
2022-06-28,79.21
2022-06-29,78.93
2022-06-30,76.29
2022-07-01,75.86
2022-07-05,72.38
2022-07-06,73.42
2022-07-07,74.40
2022-07-08,74.88
2022-07-11,76.59
2022-07-12,74.56
2022-07-13,75.35
2022-07-14,74.34
2022-07-15,75.41
2022-07-18,77.74
2022-07-19,77.75
2022-07-20,77.13
2022-07-21,76.01
2022-07-22,75.95
2022-07-25,76.96
2022-07-26,77.21
2022-07-27,78.48
2022-07-28,77.46
2022-07-29,78.14
2022-08-01,76.95
2022-08-02,78.41
2022-08-03,77.96
2022-08-04,75.98
2022-08-05,75.77
2022-08-08,77.39
2022-08-09,76.81
2022-08-10,77.98
2022-08-11,77.98
2022-08-12,77.76
2022-08-15,77.33
2022-08-16,76.62
2022-08-17,76.58
2022-08-18,75.85
2022-08-19,75.34
2022-08-22,75.14
2022-08-23,75.53
2022-08-24,75.06
2022-08-25,74.49
2022-08-26,74.57
2022-08-29,74.86
2022-08-30,73.46
2022-08-31,73.55
2022-09-01,71.85
2022-09-02,71.90
2022-09-06,71.82
2022-09-07,69.98
2022-09-08,70.07
2022-09-09,71.97
2022-09-12,72.96
2022-09-13,73.00
2022-09-14,73.38
2022-09-15,71.49
2022-09-16,71.47
2022-09-19,71.23
2022-09-20,69.22
2022-09-21,68.87
2022-09-22,69.39
2022-09-23,67.60
2022-09-26,67.30
2022-09-27,67.80
2022-09-28,69.24
2022-09-29,68.40
2022-09-30,67.37
2022-10-03,68.71
2022-10-04,69.82
2022-10-05,71.00
2022-10-06,71.77
2022-10-07,72.54
2022-10-10,72.03
2022-10-11,71.60
2022-10-12,70.48
2022-10-13,70.96
2022-10-14,69.87
2022-10-17,70.66
2022-10-18,71.41
2022-10-19,72.16
2022-10-20,72.07
2022-10-21,71.72
2022-10-24,71.04
2022-10-25,72.15
2022-10-26,72.90
2022-10-27,73.55
2022-10-28,72.81
2022-10-31,73.22
2022-11-01,73.19
2022-11-02,74.10
2022-11-03,73.41
2022-11-04,74.56
2022-11-07,74.62
2022-11-08,73.64
2022-11-09,72.45
2022-11-10,72.17
2022-11-11,73.78
2022-11-14,73.59
2022-11-15,74.84
2022-11-16,73.54
2022-11-17,73.22
2022-11-18,73.05
2022-11-21,73.63
2022-11-22,73.56
2022-11-23,73.22
2022-11-25,72.99
2022-11-28,73.56
2022-11-29,73.88
2022-11-30,74.79
2022-12-01,74.82
2022-12-02,75.04
2022-12-05,74.00
2022-12-06,72.34
2022-12-07,71.13
2022-12-08,70.46
2022-12-09,71.03
2022-12-12,71.87
2022-12-13,71.62
2022-12-14,71.77
2022-12-15,70.40
2022-12-16,70.02
2022-12-19,70.20
2022-12-20,70.65
2022-12-21,70.95
2022-12-22,70.32
2022-12-23,71.79
2022-12-27,71.97
2022-12-28,72.18
2022-12-29,71.15
2022-12-30,72.19
2023-01-03,70.57
2023-01-04,69.85
2023-01-05,69.97
2023-01-06,70.30
2023-01-09,71.39
2023-01-10,71.13
2023-01-11,72.08
2023-01-12,72.27
2023-01-13,72.67
2023-01-17,71.79
2023-01-18,71.58
2023-01-19,72.21
2023-01-20,72.69
2023-01-23,73.22
2023-01-24,72.23
2023-01-25,71.88
2023-01-26,71.89
2023-01-27,71.28
2023-01-30,71.00
2023-01-31,71.99
2023-02-01,70.82
2023-02-02,70.78
2023-02-03,69.29
2023-02-06,69.79
2023-02-07,70.53
2023-02-08,71.21
2023-02-09,70.79
2023-02-10,71.54
2023-02-13,72.07
2023-02-14,71.95
2023-02-15,72.19
2023-02-16,72.33
2023-02-17,71.29
2023-02-21,71.60
2023-02-22,71.19
2023-02-23,71.22
2023-02-24,71.04
2023-02-27,70.15
2023-02-28,69.82
2023-03-01,70.29
2023-03-02,70.46
2023-03-03,71.30
2023-03-06,71.52
2023-03-07,70.13
2023-03-08,70.09
2023-03-09,69.71
2023-03-10,69.92
2023-03-13,69.26
2023-03-14,68.35
2023-03-15,67.23
2023-03-16,68.11
2023-03-17,68.03
2023-03-20,68.43
2023-03-21,68.48
2023-03-22,68.90
2023-03-23,68.81
2023-03-24,68.58
2023-03-27,69.96
2023-03-28,70.01
2023-03-29,69.80
2023-03-30,69.65
2023-03-31,69.92
2023-04-03,70.48
2023-04-04,70.42
2023-04-05,70.72
2023-04-06,70.59
2023-04-10,70.16
2023-04-11,70.67
2023-04-12,71.43
2023-04-13,71.34
2023-04-14,71.50
2023-04-17,71.20
2023-04-18,71.57
2023-04-19,70.95
2023-04-20,70.08
2023-04-21,71.23
2023-04-24,71.73
2023-04-25,70.37
2023-04-26,69.75
2023-04-27,69.39
2023-04-28,70.69
2023-05-01,69.93
2023-05-02,68.72
2023-05-03,67.52
2023-05-04,66.84
2023-05-05,68.22
2023-05-08,69.33
2023-05-09,69.88
2023-05-10,69.56
2023-05-11,68.39
2023-05-12,68.05
2023-05-15,68.68
2023-05-16,68.53
2023-05-17,69.87
2023-05-18,69.66
2023-05-19,68.55
2023-05-22,68.48
2023-05-23,68.98
2023-05-24,69.74
2023-05-25,68.42
2023-05-26,69.18
2023-05-30,67.52
2023-05-31,66.93
2023-06-01,67.76
2023-06-02,68.66
2023-06-05,68.28
2023-06-06,68.00
2023-06-07,68.41
2023-06-08,67.61
2023-06-09,67.63
2023-06-12,66.35
2023-06-13,68.13
2023-06-14,67.42
2023-06-15,69.07
2023-06-16,69.58
2023-06-20,69.18
2023-06-21,69.83
2023-06-22,68.41
2023-06-23,68.07
2023-06-26,68.36
2023-06-27,68.31
2023-06-28,68.80
2023-06-29,68.70
2023-06-30,69.15
2023-07-03,68.09
2023-07-05,69.38
2023-07-06,68.92
2023-07-07,69.42
2023-07-10,69.77
2023-07-11,70.59
2023-07-12,70.89
2023-07-13,71.51
2023-07-14,70.71
2023-07-17,70.69
2023-07-18,71.35
2023-07-19,71.81
2023-07-20,71.75
2023-07-21,72.25
2023-07-24,72.93
2023-07-25,73.04
2023-07-26,72.90
2023-07-27,73.41
2023-07-28,73.87
2023-07-31,74.23
2023-08-01,73.93
2023-08-02,72.81
2023-08-03,73.89
2023-08-04,74.53
2023-08-07,74.59
2023-08-08,75.09
2023-08-09,75.46
2023-08-10,74.91
2023-08-11,74.75
2023-08-14,74.57
2023-08-15,74.01
2023-08-16,73.94
2023-08-17,74.30
2023-08-18,74.78
2023-08-21,74.87
2023-08-22,74.77
2023-08-23,74.35
2023-08-24,73.80
2023-08-25,74.26
2023-08-28,74.05
2023-08-29,74.65
2023-08-30,74.58
2023-08-31,75.04
2023-09-01,75.79
2023-09-05,76.29
2023-09-06,76.21
2023-09-07,76.44
2023-09-08,76.36
2023-09-11,76.47
2023-09-12,76.65
2023-09-13,76.54
2023-09-14,76.94
2023-09-15,76.53
2023-09-18,76.91
2023-09-19,76.99
2023-09-20,77.05
2023-09-21,77.27
2023-09-22,76.35
2023-09-25,76.63
2023-09-26,76.83
2023-09-27,77.13
2023-09-28,77.03
2023-09-29,76.71
2023-10-02,76.55
2023-10-03,76.52
2023-10-04,73.41
2023-10-05,72.41
2023-10-06,72.52
2023-10-09,73.80
2023-10-10,74.55
2023-10-11,74.81
2023-10-12,74.91
2023-10-13,76.66
2023-10-16,76.77
2023-10-17,76.99
2023-10-18,77.39
2023-10-19,77.05
2023-10-20,76.63
2023-10-23,76.10
2023-10-24,75.74
2023-10-25,76.66
2023-10-26,76.08
2023-10-27,76.85
2023-10-30,75.81
2023-10-31,75.44
2023-11-01,75.10
2023-11-02,76.05
2023-11-03,75.19
2023-11-06,75.80
2023-11-07,73.45
2023-11-08,72.41
2023-11-09,72.85
2023-11-10,73.70
2023-11-13,74.35
2023-11-14,74.01
2023-11-15,73.69
2023-11-16,71.62
2023-11-17,73.58
2023-11-20,74.52
