observation_date,value
2021-04-14,56.80
2021-04-15,56.45
2021-04-16,56.09
2021-04-19,56.17
2021-04-20,55.67
2021-04-21,55.30
2021-04-22,55.82
2021-04-23,56.37
2021-04-26,56.50
2021-04-27,57.05
2021-04-28,57.30
2021-04-29,57.67
2021-04-30,56.93
2021-05-03,57.23
2021-05-04,57.95
2021-05-05,58.31
2021-05-06,58.48
2021-05-07,58.74
2021-05-10,58.91
2021-05-11,59.19
2021-05-12,59.48
2021-05-13,57.68
2021-05-14,57.82
2021-05-17,57.79
2021-05-18,57.90
2021-05-19,56.95
2021-05-20,56.67
2021-05-21,57.18
2021-05-24,57.96
2021-05-25,57.90
2021-05-26,57.90
2021-05-27,57.82
2021-05-28,57.49
2021-06-01,58.15
2021-06-02,58.41
2021-06-03,58.29
2021-06-04,58.52
2021-06-07,58.75
2021-06-08,59.21
2021-06-09,59.20
2021-06-10,59.10
2021-06-11,59.08
2021-06-14,58.91
2021-06-15,59.31
2021-06-16,59.67
2021-06-17,58.76
2021-06-18,59.25
2021-06-21,60.05
2021-06-22,60.16
2021-06-23,59.93
2021-06-24,59.94
2021-06-25,59.55
2021-06-28,58.98
2021-06-29,59.13
2021-06-30,58.93
2021-07-01,59.21
2021-07-02,59.47
2021-07-06,58.08
2021-07-07,57.53
2021-07-08,57.34
2021-07-09,57.86
2021-07-12,58.08
2021-07-13,59.14
2021-07-14,58.33
2021-07-15,58.20
2021-07-16,58.89
2021-07-19,56.47
2021-07-20,56.40
2021-07-21,57.88
2021-07-22,58.02
2021-07-23,57.91
2021-07-26,57.33
2021-07-27,57.44
2021-07-28,58.10
2021-07-29,58.87
2021-07-30,58.60
2021-08-02,57.67
2021-08-03,57.80
2021-08-04,57.27
2021-08-05,57.95
2021-08-06,58.33
2021-08-09,57.96
2021-08-10,58.42
2021-08-11,58.79
2021-08-12,58.70
2021-08-13,58.49
2021-08-16,58.45
2021-08-17,57.75
2021-08-18,57.79
2021-08-19,57.43
2021-08-20,56.61
2021-08-23,58.08
2021-08-24,58.28
2021-08-25,58.08
2021-08-26,57.79
2021-08-27,58.21
2021-08-30,57.75
2021-08-31,57.44
2021-09-01,57.43
2021-09-02,57.29
2021-09-03,57.39
2021-09-07,57.72
2021-09-08,57.26
2021-09-09,57.03
2021-09-10,57.81
2021-09-13,57.80
2021-09-14,57.83
2021-09-15,57.83
2021-09-16,57.94
2021-09-17,57.32
2021-09-20,56.69
2021-09-21,57.45
2021-09-22,57.66
2021-09-23,58.07
2021-09-24,58.16
2021-09-27,59.24
2021-09-28,59.34
2021-09-29,59.86
2021-09-30,59.36
2021-10-01,60.20
2021-10-04,60.52
2021-10-05,60.81
2021-10-06,59.40
2021-10-07,59.79
2021-10-08,60.24
2021-10-11,61.33
2021-10-12,61.94
2021-10-13,62.32
2021-10-14,62.33
2021-10-15,61.87
2021-10-18,61.79
2021-10-19,61.47
2021-10-20,62.57
2021-10-21,62.77
2021-10-22,63.27
2021-10-25,64.31
2021-10-26,64.56
2021-10-27,63.97
2021-10-28,63.58
2021-10-29,62.17
2021-11-01,62.47
2021-11-02,62.39
2021-11-03,62.27
2021-11-04,64.00
2021-11-05,65.13
2021-11-08,65.73
2021-11-09,65.87
2021-11-10,65.24
2021-11-11,65.78
2021-11-12,65.36
2021-11-15,65.69
2021-11-16,66.02
2021-11-17,65.77
2021-11-18,65.81
2021-11-19,64.64
2021-11-22,64.70
2021-11-23,65.41
2021-11-24,65.53
2021-11-26,64.19
2021-11-29,64.98
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.05
2021-12-07,66.65
2021-12-08,66.98
2021-12-09,66.26
2021-12-10,65.99
2021-12-13,66.11
2021-12-14,65.83
2021-12-15,65.08
2021-12-16,64.55
2021-12-17,63.41
2021-12-20,62.86
2021-12-21,64.00
2021-12-22,63.49
2021-12-23,64.12
2021-12-27,64.89
2021-12-28,64.69
2021-12-29,65.18
2021-12-30,65.15
2021-12-31,63.86
2022-01-03,64.73
2022-01-04,65.52
2022-01-05,65.10
2022-01-06,65.45
2022-01-07,65.45
2022-01-10,65.06
2022-01-11,65.95
2022-01-12,65.71
2022-01-13,65.73
2022-01-14,66.04
2022-01-18,66.94
2022-01-19,67.07
2022-01-20,67.81
2022-01-21,68.43
2022-01-24,68.23
2022-01-25,69.15
2022-01-26,69.30
2022-01-27,68.75
2022-01-28,68.58
2022-01-31,69.09
2022-02-01,69.23
2022-02-02,69.42
2022-02-03,70.33
2022-02-04,70.74
2022-02-07,71.19
2022-02-08,70.82
2022-02-09,72.27
2022-02-10,72.78
2022-02-11,73.25
2022-02-14,73.34
2022-02-15,71.88
2022-02-16,72.26
2022-02-17,72.36
2022-02-18,72.66
2022-02-22,73.73
2022-02-23,74.77
2022-02-24,73.36
2022-02-25,71.77
2022-02-28,71.14
2022-03-01,72.34
2022-03-02,74.52
2022-03-03,75.09
2022-03-04,76.70
2022-03-07,75.56
2022-03-08,72.44
2022-03-09,72.39
2022-03-10,72.51
2022-03-11,74.20
2022-03-14,72.83
2022-03-15,74.21
2022-03-16,72.65
2022-03-17,74.44
2022-03-18,74.46
2022-03-21,75.37
2022-03-22,75.17
2022-03-23,75.24
2022-03-24,73.68
2022-03-25,74.49
2022-03-28,74.09
2022-03-29,74.00
2022-03-30,74.31
2022-03-31,75.02
2022-04-01,77.09
2022-04-04,77.43
2022-04-05,76.66
2022-04-06,75.71
2022-04-07,76.75
2022-04-08,76.52
2022-04-11,76.32
2022-04-12,76.63
2022-04-13,76.52
2022-04-14,75.10
2022-04-18,74.49
2022-04-19,73.91
2022-04-20,73.94
2022-04-21,75.28
2022-04-22,73.37
2022-04-25,73.03
2022-04-26,72.75
2022-04-27,71.83
2022-04-28,71.81
2022-04-29,70.80
2022-05-02,71.07
2022-05-03,71.33
2022-05-04,72.81
2022-05-05,72.94
2022-05-06,73.14
2022-05-09,71.27
2022-05-10,71.41
2022-05-11,74.17
2022-05-12,73.63
2022-05-13,72.58
2022-05-16,72.54
2022-05-17,73.83
2022-05-18,73.71
2022-05-19,74.32
2022-05-20,73.79
2022-05-23,74.72
2022-05-24,75.13
2022-05-25,75.42
2022-05-26,74.89
2022-05-27,74.85
2022-05-31,74.06
2022-06-01,73.70
2022-06-02,74.18
2022-06-03,74.12
2022-06-06,73.82
2022-06-07,75.23
2022-06-08,75.55
2022-06-09,75.96
2022-06-10,75.33
2022-06-13,75.83
2022-06-14,75.16
2022-06-15,74.78
2022-06-16,76.51
2022-06-17,75.76
2022-06-21,75.05
2022-06-22,73.95
2022-06-23,71.82
2022-06-24,74.01
2022-06-27,75.26
2022-06-28,77.01
2022-06-29,76.86
2022-06-30,74.24
2022-07-01,73.77
2022-07-05,70.58
2022-07-06,71.85
2022-07-07,72.71
2022-07-08,73.08
2022-07-11,74.75
2022-07-12,73.05
2022-07-13,73.88
2022-07-14,73.17
2022-07-15,74.30
2022-07-18,76.56
2022-07-19,76.52
2022-07-20,75.82
2022-07-21,74.71
2022-07-22,74.67
2022-07-25,75.60
2022-07-26,75.84
2022-07-27,77.01
2022-07-28,75.94
2022-07-29,76.53
2022-08-01,75.35
2022-08-02,76.83
2022-08-03,76.52
2022-08-04,74.68
2022-08-05,74.40
2022-08-08,75.95
2022-08-09,75.26
2022-08-10,76.28
2022-08-11,76.14
2022-08-12,75.92
2022-08-15,75.67
2022-08-16,74.98
2022-08-17,74.88
2022-08-18,73.97
2022-08-19,73.33
2022-08-22,73.00
2022-08-23,73.18
2022-08-24,72.64
2022-08-25,72.17
2022-08-26,72.30
2022-08-29,72.49
2022-08-30,71.21
2022-08-31,71.43
2022-09-01,69.96
2022-09-02,70.11
2022-09-06,70.05
2022-09-07,68.48
2022-09-08,68.61
2022-09-09,70.35
2022-09-12,71.25
2022-09-13,71.26
2022-09-14,71.67
2022-09-15,69.98
2022-09-16,69.99
2022-09-19,69.71
2022-09-20,67.64
2022-09-21,67.33
2022-09-22,67.91
2022-09-23,66.22
2022-09-26,66.19
2022-09-27,66.66
2022-09-28,67.96
2022-09-29,67.12
2022-09-30,66.17
2022-10-03,67.42
2022-10-04,68.36
2022-10-05,69.45
2022-10-06,70.19
2022-10-07,70.78
2022-10-10,70.29
2022-10-11,70.08
2022-10-12,69.01
2022-10-13,69.36
2022-10-14,68.37
2022-10-17,69.20
2022-10-18,70.04
2022-10-19,70.84
2022-10-20,70.75
2022-10-21,70.38
2022-10-24,69.62
2022-10-25,70.69
2022-10-26,71.37
2022-10-27,72.01
2022-10-28,71.34
2022-10-31,71.87
2022-11-01,71.73
2022-11-02,72.45
2022-11-03,71.77
2022-11-04,72.57
2022-11-07,72.67
2022-11-08,71.84
2022-11-09,70.84
2022-11-10,70.53
2022-11-11,72.16
2022-11-14,72.11
2022-11-15,73.32
2022-11-16,72.03
2022-11-17,71.98
2022-11-18,71.80
2022-11-21,72.35
2022-11-22,72.24
2022-11-23,71.97
2022-11-25,71.84
2022-11-28,72.44
2022-11-29,72.70
2022-11-30,73.39
2022-12-01,73.42
2022-12-02,73.65
2022-12-05,72.69
2022-12-06,71.10
2022-12-07,69.97
2022-12-08,69.27
2022-12-09,69.91
2022-12-12,70.72
2022-12-13,70.28
2022-12-14,70.27
2022-12-15,68.89
2022-12-16,68.59
2022-12-19,68.77
2022-12-20,69.21
2022-12-21,69.39
2022-12-22,68.78
2022-12-23,70.04
2022-12-27,70.21
2022-12-28,70.48
2022-12-29,69.45
2022-12-30,70.42
2023-01-03,68.90
2023-01-04,68.44
2023-01-05,68.50
2023-01-06,68.84
2023-01-09,69.87
2023-01-10,69.58
2023-01-11,70.41
2023-01-12,70.47
2023-01-13,70.77
2023-01-17,69.73
2023-01-18,69.52
2023-01-19,70.12
2023-01-20,70.51
2023-01-23,71.00
2023-01-24,70.12
2023-01-25,69.77
2023-01-26,69.73
2023-01-27,69.25
2023-01-30,69.18
2023-01-31,70.13
2023-02-01,69.12
2023-02-02,69.10
2023-02-03,67.76
2023-02-06,68.20
2023-02-07,68.69
2023-02-08,69.33
2023-02-09,68.96
2023-02-10,69.62
2023-02-13,70.15
2023-02-14,70.08
2023-02-15,70.39
2023-02-16,70.56
2023-02-17,69.65
2023-02-21,70.02
2023-02-22,69.78
2023-02-23,69.60
2023-02-24,69.31
2023-02-27,68.38
2023-02-28,67.88
2023-03-01,68.31
2023-03-02,68.34
2023-03-03,69.12
2023-03-06,69.29
2023-03-07,68.12
2023-03-08,68.23
2023-03-09,68.03
2023-03-10,68.09
2023-03-13,67.52
2023-03-14,66.98
2023-03-15,66.30
2023-03-16,67.17
2023-03-17,67.24
2023-03-20,67.54
2023-03-21,67.46
2023-03-22,67.83
2023-03-23,67.79
2023-03-24,67.61
2023-03-27,68.67
2023-03-28,68.73
2023-03-29,68.58
2023-03-30,68.16
2023-03-31,68.26
2023-04-03,68.43
2023-04-04,68.38
2023-04-05,68.73
2023-04-06,68.59
2023-04-10,68.11
2023-04-11,68.49
2023-04-12,69.11
2023-04-13,69.05
2023-04-14,69.20
2023-04-17,69.06
2023-04-18,69.49
2023-04-19,69.05
2023-04-20,68.35
2023-04-21,69.58
2023-04-24,69.99
2023-04-25,68.78
2023-04-26,68.44
2023-04-27,68.04
2023-04-28,69.23
2023-05-01,68.54
2023-05-02,67.75
2023-05-03,66.70
2023-05-04,65.99
2023-05-05,67.16
2023-05-08,68.16
2023-05-09,68.70
2023-05-10,68.44
2023-05-11,67.29
2023-05-12,67.05
2023-05-15,67.59
2023-05-16,67.44
2023-05-17,68.65
2023-05-18,68.51
2023-05-19,67.31
2023-05-22,67.19
2023-05-23,67.65
2023-05-24,68.25
2023-05-25,67.10
2023-05-26,67.82
2023-05-30,66.39
2023-05-31,65.92
2023-06-01,66.49
2023-06-02,67.25
2023-06-05,66.84
2023-06-06,66.59
2023-06-07,66.95
2023-06-08,66.19
2023-06-09,66.31
2023-06-12,65.26
2023-06-13,66.92
2023-06-14,66.29
2023-06-15,67.78
2023-06-16,68.21
2023-06-20,67.88
2023-06-21,68.42
2023-06-22,67.13
2023-06-23,66.78
2023-06-26,67.03
2023-06-27,67.11
2023-06-28,67.40
2023-06-29,67.30
2023-06-30,67.76
2023-07-03,66.71
2023-07-05,67.94
2023-07-06,67.49
2023-07-07,67.85
2023-07-10,68.34
2023-07-11,69.03
2023-07-12,69.25
2023-07-13,69.78
2023-07-14,69.07
2023-07-17,69.19
2023-07-18,69.74
2023-07-19,70.25
2023-07-20,70.16
2023-07-21,70.59
2023-07-24,71.14
2023-07-25,71.16
2023-07-26,71.06
2023-07-27,71.47
2023-07-28,71.92
2023-07-31,72.17
2023-08-01,71.85
2023-08-02,70.75
2023-08-03,71.67
2023-08-04,72.27
2023-08-07,72.42
2023-08-08,72.92
2023-08-09,73.20
2023-08-10,72.69
2023-08-11,72.46
2023-08-14,72.34
2023-08-15,71.88
2023-08-16,71.92
2023-08-17,72.26
2023-08-18,72.67
2023-08-21,72.78
2023-08-22,72.71
2023-08-23,72.37
2023-08-24,71.78
2023-08-25,72.17
2023-08-28,71.96
2023-08-29,72.54
2023-08-30,72.45
2023-08-31,72.78
2023-09-01,73.47
2023-09-05,73.87
2023-09-06,73.83
2023-09-07,74.15
2023-09-08,73.90
2023-09-11,74.02
2023-09-12,74.08
2023-09-13,73.99
2023-09-14,74.28
2023-09-15,73.84
2023-09-18,74.30
2023-09-19,74.42
2023-09-20,74.59
2023-09-21,74.82
2023-09-22,73.96
2023-09-25,74.27
2023-09-26,74.39
2023-09-27,74.66
2023-09-28,74.77
2023-09-29,74.51
2023-10-02,74.39
2023-10-03,74.30
2023-10-04,71.53
2023-10-05,70.60
2023-10-06,70.69
2023-10-09,71.60
2023-10-10,72.42
2023-10-11,72.82
2023-10-12,72.96
2023-10-13,74.32
2023-10-16,74.69
2023-10-17,74.91
2023-10-18,75.19
2023-10-19,74.74
2023-10-20,74.31
2023-10-23,73.89
2023-10-24,73.58
2023-10-25,74.34
2023-10-26,73.92
2023-10-27,74.56
2023-10-30,73.79
2023-10-31,73.53
2023-11-01,73.19
2023-11-02,73.88
2023-11-03,73.19
2023-11-06,73.72
2023-11-07,71.61
2023-11-08,70.65
2023-11-09,71.10
2023-11-10,71.89
2023-11-13,72.49
2023-11-14,72.08
2023-11-15,71.81
2023-11-16,70.04
2023-11-17,71.85
2023-11-20,72.62
