observation_date,value
2022-04-11,74.84
2022-04-12,75.18
2022-04-13,75.07
2022-04-14,73.66
2022-04-18,73.05
2022-04-19,72.46
2022-04-20,72.68
2022-04-21,74.01
2022-04-22,72.10
2022-04-25,71.71
2022-04-26,71.43
2022-04-27,70.52
2022-04-28,70.48
2022-04-29,69.47
2022-05-02,69.69
2022-05-03,70.13
2022-05-04,71.70
2022-05-05,71.83
2022-05-06,72.03
2022-05-09,70.16
2022-05-10,70.30
2022-05-11,73.06
2022-05-12,72.52
2022-05-13,71.19
2022-05-16,71.15
2022-05-17,72.44
2022-05-18,72.46
2022-05-19,73.16
2022-05-20,72.63
2022-05-23,73.56
2022-05-24,73.97
2022-05-25,74.26
2022-05-26,73.73
2022-05-27,73.69
2022-05-31,72.94
2022-06-01,72.58
2022-06-02,73.06
2022-06-03,72.92
2022-06-06,72.62
2022-06-07,73.96
2022-06-08,74.20
2022-06-09,74.52
2022-06-10,73.88
2022-06-13,74.07
2022-06-14,73.33
2022-06-15,72.96
2022-06-16,74.59
2022-06-17,73.84
2022-06-21,73.27
2022-06-22,72.17
2022-06-23,70.04
2022-06-24,72.35
2022-06-27,73.59
2022-06-28,75.28
2022-06-29,75.13
2022-06-30,72.51
2022-07-01,72.16
2022-07-05,68.97
2022-07-06,70.61
2022-07-07,71.34
2022-07-08,71.65
2022-07-11,73.32
2022-07-12,71.68
2022-07-13,72.60
2022-07-14,72.22
2022-07-15,73.37
2022-07-18,75.63
2022-07-19,75.59
2022-07-20,74.89
2022-07-21,73.78
2022-07-22,73.74
2022-07-25,74.67
2022-07-26,74.91
2022-07-27,76.08
2022-07-28,74.95
2022-07-29,75.49
2022-08-01,74.31
2022-08-02,75.79
2022-08-03,75.45
2022-08-04,73.61
2022-08-05,73.34
2022-08-08,74.89
2022-08-09,74.12
2022-08-10,74.84
2022-08-11,74.70
2022-08-12,74.48
2022-08-15,74.23
2022-08-16,73.55
2022-08-17,73.45
2022-08-18,72.54
2022-08-19,71.90
2022-08-22,71.52
2022-08-23,71.46
2022-08-24,70.90
2022-08-25,70.39
2022-08-26,70.46
2022-08-29,70.71
2022-08-30,69.38
2022-08-31,69.60
2022-09-01,68.38
2022-09-02,68.67
2022-09-06,68.60
2022-09-07,67.15
2022-09-08,67.52
2022-09-09,69.11
2022-09-12,70.01
2022-09-13,70.02
2022-09-14,70.38
2022-09-15,68.73
2022-09-16,68.74
2022-09-19,68.46
2022-09-20,66.39
2022-09-21,66.19
2022-09-22,66.75
2022-09-23,65.11
2022-09-26,65.10
2022-09-27,65.62
2022-09-28,66.82
2022-09-29,65.87
2022-09-30,64.92
2022-10-03,66.15
2022-10-04,66.96
2022-10-05,68.01
2022-10-06,68.74
2022-10-07,69.26
2022-10-10,68.69
2022-10-11,68.60
2022-10-12,67.53
2022-10-13,67.94
2022-10-14,67.00
2022-10-17,67.83
2022-10-18,68.73
2022-10-19,69.74
2022-10-20,69.65
2022-10-21,69.30
2022-10-24,68.48
2022-10-25,69.52
2022-10-26,70.12
2022-10-27,70.75
2022-10-28,70.08
2022-10-31,70.69
2022-11-01,70.55
2022-11-02,71.21
2022-11-03,70.50
2022-11-04,71.04
2022-11-07,71.12
2022-11-08,70.37
2022-11-09,69.54
2022-11-10,69.19
2022-11-11,70.86
2022-11-14,70.92
2022-11-15,72.05
2022-11-16,70.76
2022-11-17,70.84
2022-11-18,70.66
2022-11-21,71.14
2022-11-22,71.00
2022-11-23,70.79
2022-11-25,70.69
2022-11-28,71.31
2022-11-29,71.59
2022-11-30,72.15
2022-12-01,72.15
2022-12-02,72.38
2022-12-05,71.49
2022-12-06,69.95
2022-12-07,68.85
2022-12-08,68.17
2022-12-09,68.83
2022-12-12,69.60
2022-12-13,69.08
2022-12-14,68.95
2022-12-15,67.51
2022-12-16,67.26
2022-12-19,67.45
2022-12-20,67.88
2022-12-21,68.01
2022-12-22,67.40
2022-12-23,68.57
2022-12-27,68.66
2022-12-28,69.00
2022-12-29,67.99
2022-12-30,68.99
2023-01-03,67.54
2023-01-04,67.17
2023-01-05,67.21
2023-01-06,67.62
2023-01-09,68.61
2023-01-10,68.30
2023-01-11,69.05
2023-01-12,69.01
2023-01-13,69.24
2023-01-17,68.11
2023-01-18,67.90
2023-01-19,68.43
2023-01-20,68.74
2023-01-23,69.18
2023-01-24,68.35
2023-01-25,67.98
2023-01-26,67.91
2023-01-27,67.52
2023-01-30,67.60
2023-01-31,68.53
2023-02-01,67.62
2023-02-02,67.56
2023-02-03,66.35
2023-02-06,66.74
2023-02-07,67.06
2023-02-08,67.62
2023-02-09,67.25
2023-02-10,67.86
2023-02-13,68.39
2023-02-14,68.38
2023-02-15,68.70
2023-02-16,68.96
2023-02-17,68.15
2023-02-21,68.57
2023-02-22,68.44
2023-02-23,68.17
2023-02-24,67.78
2023-02-27,66.83
2023-02-28,66.21
2023-03-01,66.61
2023-03-02,66.54
2023-03-03,67.19
2023-03-06,67.35
2023-03-07,66.33
2023-03-08,66.58
2023-03-09,66.55
2023-03-10,66.57
2023-03-13,66.06
2023-03-14,65.77
2023-03-15,65.42
2023-03-16,66.35
2023-03-17,66.47
2023-03-20,66.70
2023-03-21,66.49
2023-03-22,66.81
2023-03-23,66.79
2023-03-24,66.64
2023-03-27,67.45
2023-03-28,67.54
2023-03-29,67.45
2023-03-30,66.80
2023-03-31,66.76
2023-04-03,66.71
2023-04-04,66.60
2023-04-05,66.95
2023-04-06,66.80
2023-04-10,66.21
2023-04-11,66.48
2023-04-12,67.01
2023-04-13,66.95
2023-04-14,67.11
2023-04-17,67.12
2023-04-18,67.58
2023-04-19,67.29
2023-04-20,66.77
2023-04-21,68.11
2023-04-24,68.45
2023-04-25,67.34
2023-04-26,67.26
2023-04-27,66.85
2023-04-28,67.91
2023-05-01,67.32
2023-05-02,66.95
2023-05-03,66.06
2023-05-04,65.35
2023-05-05,66.36
2023-05-08,67.27
2023-05-09,67.76
2023-05-10,67.56
2023-05-11,66.40
2023-05-12,66.27
2023-05-15,66.72
2023-05-16,66.58
2023-05-17,67.71
2023-05-18,67.64
2023-05-19,66.36
2023-05-22,66.18
2023-05-23,66.59
2023-05-24,67.05
2023-05-25,66.00
2023-05-26,66.68
2023-05-30,65.40
2023-05-31,65.05
2023-06-01,65.41
2023-06-02,66.01
2023-06-05,65.51
2023-06-06,65.29
2023-06-07,65.54
2023-06-08,64.82
2023-06-09,65.06
2023-06-12,64.23
2023-06-13,65.84
2023-06-14,65.30
2023-06-15,66.66
2023-06-16,67.01
2023-06-20,66.72
2023-06-21,67.10
2023-06-22,65.88
2023-06-23,65.48
2023-06-26,65.76
2023-06-27,65.96
2023-06-28,66.09
2023-06-29,65.98
2023-06-30,66.45
2023-07-03,65.41
2023-07-05,66.53
2023-07-06,66.12
2023-07-07,66.30
2023-07-10,66.89
2023-07-11,67.45
2023-07-12,67.65
2023-07-13,68.08
2023-07-14,67.44
2023-07-17,67.68
2023-07-18,68.17
2023-07-19,68.73
2023-07-20,68.60
2023-07-21,68.97
2023-07-24,69.39
2023-07-25,69.38
2023-07-26,69.26
2023-07-27,69.58
2023-07-28,70.01
2023-07-31,70.18
2023-08-01,69.85
2023-08-02,68.89
2023-08-03,69.69
2023-08-04,70.23
2023-08-07,70.44
2023-08-08,70.92
2023-08-09,71.14
2023-08-10,70.65
2023-08-11,70.40
2023-08-14,70.33
2023-08-15,69.96
2023-08-16,70.07
2023-08-17,70.40
2023-08-18,70.75
2023-08-21,70.87
2023-08-22,70.78
2023-08-23,70.49
2023-08-24,69.90
2023-08-25,70.22
2023-08-28,70.04
2023-08-29,70.55
2023-08-30,70.44
2023-08-31,70.72
2023-09-01,71.34
2023-09-05,71.69
2023-09-06,71.70
2023-09-07,72.09
2023-09-08,71.71
2023-09-11,71.82
2023-09-12,71.83
2023-09-13,71.76
2023-09-14,71.98
2023-09-15,71.54
2023-09-18,72.03
2023-09-19,72.22
2023-09-20,72.47
2023-09-21,72.77
2023-09-22,71.99
2023-09-25,72.32
2023-09-26,72.38
2023-09-27,72.60
2023-09-28,72.86
2023-09-29,72.65
2023-10-02,72.60
2023-10-03,72.47
2023-10-04,69.99
2023-10-05,69.13
2023-10-06,69.20
2023-10-09,69.76
2023-10-10,70.59
2023-10-11,71.13
2023-10-12,71.23
2023-10-13,72.27
2023-10-16,72.88
2023-10-17,73.12
2023-10-18,73.31
2023-10-19,72.80
2023-10-20,72.34
2023-10-23,71.97
2023-10-24,71.69
2023-10-25,72.32
2023-10-26,72.08
2023-10-27,72.64
2023-10-30,72.10
2023-10-31,71.93
2023-11-01,71.62
2023-11-02,72.08
2023-11-03,71.51
2023-11-06,72.01
2023-11-07,70.11
2023-11-08,69.23
2023-11-09,69.73
2023-11-10,70.46
2023-11-13,70.96
2023-11-14,70.50
2023-11-15,70.24
2023-11-16,68.75
2023-11-17,70.40
2023-11-20,71.01
2023-11-21,70.83
2023-11-22,70.41
2023-11-24,69.77
2023-11-27,69.44
2023-11-28,70.00
2023-11-29,70.58
2023-11-30,69.73
2023-12-01,69.15
2023-12-04,69.40
2023-12-05,69.04
2023-12-06,68.51
2023-12-07,68.63
2023-12-08,69.35
2023-12-11,69.67
2023-12-12,68.75
2023-12-13,69.38
2023-12-14,70.35
2023-12-15,70.28
2023-12-18,70.46
2023-12-19,70.73
2023-12-20,70.47
2023-12-21,69.91
2023-12-22,69.25
2023-12-26,69.67
2023-12-27,69.46
2023-12-28,68.64
2023-12-29,68.43
2024-01-02,68.48
2024-01-03,69.49
2024-01-04,68.97
2024-01-05,69.20
2024-01-08,68.60
2024-01-09,68.79
2024-01-10,68.62
2024-01-11,68.99
2024-01-12,69.81
2024-01-16,69.41
2024-01-17,69.24
2024-01-18,69.60
2024-01-19,69.16
2024-01-22,70.06
2024-01-23,69.99
2024-01-24,70.24
2024-01-25,70.68
2024-01-26,71.34
2024-01-29,70.68
2024-01-30,71.21
2024-01-31,70.51
2024-02-01,69.44
2024-02-02,68.98
2024-02-05,69.50
2024-02-06,69.30
2024-02-07,69.54
2024-02-08,70.19
2024-02-09,70.64
2024-02-12,70.85
2024-02-13,71.09
2024-02-14,70.69
2024-02-15,70.90
2024-02-16,71.05
2024-02-20,70.07
2024-02-21,70.18
2024-02-22,70.33
2024-02-23,70.08
2024-02-26,70.17
2024-02-27,70.35
2024-02-28,70.27
2024-02-29,70.14
2024-03-01,70.14
2024-03-04,70.75
2024-03-05,70.14
2024-03-06,70.04
2024-03-07,70.31
2024-03-08,69.97
2024-03-11,70.44
2024-03-12,70.29
2024-03-13,70.94
2024-03-14,71.01
2024-03-15,71.41
2024-03-18,71.51
2024-03-19,71.76
2024-03-20,71.48
2024-03-21,71.36
2024-03-22,71.07
2024-03-25,71.51
2024-03-26,71.46
2024-03-27,71.45
2024-03-28,71.73
2024-04-01,71.72
2024-04-02,71.77
2024-04-03,72.03
2024-04-04,72.07
2024-04-05,72.01
2024-04-08,72.02
2024-04-09,71.63
2024-04-10,71.83
2024-04-11,72.08
2024-04-12,72.53
2024-04-15,72.75
2024-04-16,73.11
2024-04-17,72.09
2024-04-18,71.99
2024-04-19,71.79
2024-04-22,71.70
2024-04-23,72.08
2024-04-24,72.41
2024-04-25,72.54
2024-04-26,72.70
2024-04-29,72.28
2024-04-30,71.97
2024-05-01,70.48
2024-05-02,71.00
2024-05-03,71.28
2024-05-06,71.61
2024-05-07,71.23
2024-05-08,70.81
2024-05-09,71.00
2024-05-10,70.62
2024-05-13,70.84
2024-05-14,70.99
2024-05-15,71.10
2024-05-16,71.38
2024-05-17,71.76
2024-05-20,72.06
2024-05-21,71.95
2024-05-22,71.23
2024-05-23,71.05
2024-05-24,71.18
2024-05-28,71.93
2024-05-29,71.73
2024-05-30,71.23
2024-05-31,71.68
2024-06-03,70.50
2024-06-04,69.36
2024-06-05,69.54
2024-06-06,70.09
2024-06-07,70.51
2024-06-10,71.34
2024-06-11,71.86
2024-06-12,71.94
2024-06-13,71.85
2024-06-14,71.61
2024-06-17,71.50
2024-06-18,72.36
2024-06-20,72.57
2024-06-21,72.16
2024-06-24,72.77
2024-06-25,72.42
2024-06-26,72.69
2024-06-27,72.59
2024-06-28,72.47
2024-07-01,73.20
2024-07-02,73.15
2024-07-03,73.63
2024-07-05,73.26
2024-07-08,73.27
2024-07-09,72.52
2024-07-10,72.56
2024-07-11,72.43
2024-07-12,72.45
2024-07-15,72.22
2024-07-16,71.81
2024-07-17,72.13
2024-07-18,72.24
2024-07-19,71.07
2024-07-22,71.37
2024-07-23,70.54
2024-07-24,70.89
2024-07-25,71.25
2024-07-26,70.91
2024-07-29,70.58
2024-07-30,70.22
2024-07-31,70.96
2024-08-01,70.35
2024-08-02,69.45
2024-08-05,69.73
2024-08-06,69.41
2024-08-07,69.96
2024-08-08,70.43
2024-08-09,70.66
2024-08-12,71.85
2024-08-13,71.20
2024-08-14,70.97
2024-08-15,71.44
2024-08-16,70.93
2024-08-19,70.32
2024-08-20,69.78
2024-08-21,69.48
2024-08-22,69.75
2024-08-23,70.47
2024-08-26,71.09
2024-08-27,70.66
2024-08-28,70.16
2024-08-29,70.77
2024-08-30,70.02
2024-09-03,69.29
2024-09-04,69.24
2024-09-05,69.51
2024-09-06,69.28
2024-09-09,69.38
2024-09-10,67.98
2024-09-11,68.57
2024-09-12,69.21
2024-09-13,68.83
2024-09-16,69.34
2024-09-17,69.81
2024-09-18,69.74
2024-09-19,70.06
2024-09-20,70.00
2024-09-23,70.14
2024-09-24,70.86
2024-09-25,70.33
2024-09-26,69.98
2024-09-27,70.06
2024-09-30,70.36
2024-10-01,71.42
2024-10-02,71.22
2024-10-03,72.68
2024-10-04,72.35
2024-10-07,73.61
2024-10-08,72.34
2024-10-09,71.85
2024-10-10,72.50
2024-10-11,72.55
2024-10-14,72.19
2024-10-15,70.56
2024-10-16,70.04
2024-10-17,70.16
2024-10-18,69.59
2024-10-21,70.21
2024-10-22,70.96
2024-10-23,70.15
2024-10-24,70.13
2024-10-25,70.87
2024-10-28,68.61
2024-10-29,68.70
2024-10-30,69.27
2024-10-31,69.16
2024-11-01,69.37
2024-11-04,69.62
2024-11-05,69.69
2024-11-06,69.64
2024-11-07,69.96
2024-11-08,69.49
2024-11-11,68.75
2024-11-12,68.64
2024-11-13,68.60
2024-11-14,68.41
2024-11-15,67.82
2024-11-18,69.16
2024-11-19,69.60
