observation_date,value
2020-12-24,45.14
2020-12-28,44.65
2020-12-29,44.84
2020-12-30,44.86
2020-12-31,44.78
2021-01-04,44.53
2021-01-05,44.47
2021-01-06,44.11
2021-01-07,44.54
2021-01-08,44.95
2021-01-11,45.30
2021-01-12,45.52
2021-01-13,46.13
2021-01-14,46.23
2021-01-15,46.20
2021-01-19,46.11
2021-01-20,45.99
2021-01-21,45.90
2021-01-22,45.52
2021-01-25,45.84
2021-01-26,45.82
2021-01-27,46.25
2021-01-28,46.00
2021-01-29,45.93
2021-02-01,46.35
2021-02-02,46.63
2021-02-03,46.46
2021-02-04,46.58
2021-02-05,46.74
2021-02-08,47.32
2021-02-09,47.54
2021-02-10,47.74
2021-02-11,47.66
2021-02-12,47.94
2021-02-16,48.25
2021-02-17,48.49
2021-02-18,48.65
2021-02-19,48.92
2021-02-22,49.73
2021-02-23,49.72
2021-02-24,50.59
2021-02-25,50.44
2021-02-26,49.44
2021-03-01,49.09
2021-03-02,49.41
2021-03-03,50.02
2021-03-04,50.39
2021-03-05,51.50
2021-03-08,50.83
2021-03-09,50.55
2021-03-10,50.31
2021-03-11,50.53
2021-03-12,50.46
2021-03-15,50.39
2021-03-16,50.22
2021-03-17,50.55
2021-03-18,49.66
2021-03-19,49.65
2021-03-22,49.74
2021-03-23,48.96
2021-03-24,49.32
2021-03-25,47.99
2021-03-26,49.10
2021-03-29,48.94
2021-03-30,48.69
2021-03-31,48.20
2021-04-01,50.63
2021-04-05,50.30
2021-04-06,51.06
2021-04-07,51.22
2021-04-08,50.37
2021-04-09,50.69
2021-04-12,51.37
2021-04-13,51.65
2021-04-14,52.31
2021-04-15,51.91
2021-04-16,51.48
2021-04-19,51.53
2021-04-20,51.03
2021-04-21,50.72
2021-04-22,51.29
2021-04-23,51.75
2021-04-26,51.85
2021-04-27,52.40
2021-04-28,52.48
2021-04-29,52.88
2021-04-30,52.17
2021-05-03,52.49
2021-05-04,53.15
2021-05-05,53.36
2021-05-06,53.48
2021-05-07,53.69
2021-05-10,53.77
2021-05-11,54.05
2021-05-12,54.47
2021-05-13,52.55
2021-05-14,52.79
2021-05-17,52.99
2021-05-18,52.99
2021-05-19,51.94
2021-05-20,51.59
2021-05-21,52.02
2021-05-24,53.03
2021-05-25,52.96
2021-05-26,53.06
2021-05-27,53.02
2021-05-28,52.57
2021-06-01,52.99
2021-06-02,53.26
2021-06-03,53.20
2021-06-04,53.48
2021-06-07,53.73
2021-06-08,54.22
2021-06-09,54.33
2021-06-10,54.24
2021-06-11,54.32
2021-06-14,54.30
2021-06-15,54.66
2021-06-16,54.95
2021-06-17,53.88
2021-06-18,54.40
2021-06-21,55.02
2021-06-22,55.16
2021-06-23,55.05
2021-06-24,55.04
2021-06-25,54.59
2021-06-28,54.09
2021-06-29,54.08
2021-06-30,54.14
2021-07-01,54.33
2021-07-02,54.43
2021-07-06,53.13
2021-07-07,52.54
2021-07-08,52.31
2021-07-09,52.99
2021-07-12,53.21
2021-07-13,54.29
2021-07-14,53.65
2021-07-15,53.55
2021-07-16,54.46
2021-07-19,51.96
2021-07-20,52.06
2021-07-21,53.43
2021-07-22,53.47
2021-07-23,53.40
2021-07-26,52.78
2021-07-27,52.89
2021-07-28,53.48
2021-07-29,54.10
2021-07-30,53.73
2021-08-02,52.85
2021-08-03,52.92
2021-08-04,52.41
2021-08-05,53.13
2021-08-06,53.55
2021-08-09,53.31
2021-08-10,53.81
2021-08-11,54.20
2021-08-12,54.23
2021-08-13,54.05
2021-08-16,53.92
2021-08-17,53.30
2021-08-18,53.22
2021-08-19,52.74
2021-08-20,51.98
2021-08-23,53.52
2021-08-24,53.83
2021-08-25,53.77
2021-08-26,53.29
2021-08-27,53.83
2021-08-30,53.32
2021-08-31,53.10
2021-09-01,53.30
2021-09-02,53.22
2021-09-03,53.28
2021-09-07,53.58
2021-09-08,53.30
2021-09-09,53.04
2021-09-10,53.87
2021-09-13,53.84
2021-09-14,53.85
2021-09-15,53.83
2021-09-16,53.78
2021-09-17,53.07
2021-09-20,52.46
2021-09-21,53.20
2021-09-22,53.51
2021-09-23,53.94
2021-09-24,53.91
2021-09-27,54.98
2021-09-28,55.08
2021-09-29,55.46
2021-09-30,54.91
2021-10-01,55.78
2021-10-04,56.15
2021-10-05,56.40
2021-10-06,55.08
2021-10-07,55.51
2021-10-08,56.04
2021-10-11,56.94
2021-10-12,57.57
2021-10-13,57.93
2021-10-14,58.09
2021-10-15,57.62
2021-10-18,57.59
2021-10-19,57.25
2021-10-20,58.26
2021-10-21,58.14
2021-10-22,58.61
2021-10-25,59.60
2021-10-26,59.80
2021-10-27,59.21
2021-10-28,58.89
2021-10-29,57.65
2021-11-01,58.06
2021-11-02,58.11
2021-11-03,58.26
2021-11-04,59.88
2021-11-05,61.00
2021-11-08,61.44
2021-11-09,61.59
2021-11-10,60.72
2021-11-11,61.04
2021-11-12,60.47
2021-11-15,60.87
2021-11-16,61.07
2021-11-17,61.02
2021-11-18,60.95
2021-11-19,59.72
2021-11-22,59.95
2021-11-23,60.65
2021-11-24,60.81
2021-11-26,58.43
2021-11-29,59.43
2021-11-30,56.74
2021-12-01,57.15
2021-12-02,57.41
2021-12-03,58.77
2021-12-06,59.87
2021-12-07,61.56
2021-12-08,61.80
2021-12-09,61.02
2021-12-10,60.82
2021-12-13,60.85
2021-12-14,60.82
2021-12-15,60.13
2021-12-16,59.55
2021-12-17,58.30
2021-12-20,57.66
2021-12-21,58.78
2021-12-22,58.26
2021-12-23,58.76
2021-12-27,59.77
2021-12-28,59.48
2021-12-29,60.02
2021-12-30,59.96
2021-12-31,58.64
2022-01-03,59.71
2022-01-04,60.38
2022-01-05,60.03
2022-01-06,60.24
2022-01-07,60.05
2022-01-10,59.76
2022-01-11,60.73
2022-01-12,60.58
2022-01-13,60.82
2022-01-14,61.18
2022-01-18,61.87
2022-01-19,62.04
2022-01-20,63.04
2022-01-21,63.63
2022-01-24,63.43
2022-01-25,64.37
2022-01-26,64.70
2022-01-27,64.34
2022-01-28,64.07
2022-01-31,64.57
2022-02-01,64.74
2022-02-02,64.90
2022-02-03,65.70
2022-02-04,66.02
2022-02-07,66.45
2022-02-08,66.12
2022-02-09,67.56
2022-02-10,68.13
2022-02-11,68.66
2022-02-14,68.78
2022-02-15,67.24
2022-02-16,67.74
2022-02-17,67.83
2022-02-18,68.13
2022-02-22,69.24
2022-02-23,70.17
2022-02-24,68.63
2022-02-25,67.19
2022-02-28,66.30
2022-03-01,67.85
2022-03-02,70.51
2022-03-03,70.74
2022-03-04,71.58
2022-03-07,70.67
2022-03-08,67.79
2022-03-09,66.89
2022-03-10,67.15
2022-03-11,68.92
2022-03-14,67.52
2022-03-15,68.87
2022-03-16,67.50
2022-03-17,69.37
2022-03-18,69.26
2022-03-21,70.60
2022-03-22,70.48
2022-03-23,70.87
2022-03-24,69.32
2022-03-25,70.37
2022-03-28,69.73
2022-03-29,69.55
2022-03-30,69.88
2022-03-31,70.06
2022-04-01,73.17
2022-04-04,73.39
2022-04-05,72.34
2022-04-06,71.25
2022-04-07,72.47
2022-04-08,72.44
2022-04-11,71.78
2022-04-12,71.99
2022-04-13,72.15
2022-04-14,71.18
2022-04-18,70.61
2022-04-19,69.47
2022-04-20,69.29
2022-04-21,70.52
2022-04-22,68.78
2022-04-25,68.23
2022-04-26,68.15
2022-04-27,67.53
2022-04-28,67.61
2022-04-29,66.93
2022-05-02,67.14
2022-05-03,67.50
2022-05-04,68.98
2022-05-05,69.34
2022-05-06,69.22
2022-05-09,67.30
2022-05-10,67.31
2022-05-11,70.29
2022-05-12,69.85
2022-05-13,69.20
2022-05-16,69.15
2022-05-17,70.33
2022-05-18,69.77
2022-05-19,70.34
2022-05-20,69.82
2022-05-23,70.84
2022-05-24,71.19
2022-05-25,71.47
2022-05-26,71.34
2022-05-27,71.14
2022-05-31,70.60
2022-06-01,70.25
2022-06-02,70.75
2022-06-03,70.34
2022-06-06,69.96
2022-06-07,71.59
2022-06-08,71.99
2022-06-09,72.86
2022-06-10,72.38
2022-06-13,73.07
2022-06-14,72.25
2022-06-15,72.02
2022-06-16,73.60
2022-06-17,72.11
2022-06-21,71.76
2022-06-22,70.54
2022-06-23,68.23
2022-06-24,70.18
2022-06-27,71.33
2022-06-28,72.97
2022-06-29,72.57
2022-06-30,70.08
2022-07-01,69.80
2022-07-05,66.62
2022-07-06,67.01
2022-07-07,68.11
2022-07-08,68.62
2022-07-11,70.32
2022-07-12,68.23
2022-07-13,69.08
2022-07-14,67.99
2022-07-15,68.94
2022-07-18,71.18
2022-07-19,71.14
2022-07-20,70.58
2022-07-21,69.57
2022-07-22,69.34
2022-07-25,70.25
2022-07-26,70.33
2022-07-27,71.78
2022-07-28,70.52
2022-07-29,71.39
2022-08-01,70.09
2022-08-02,71.65
2022-08-03,71.34
2022-08-04,69.41
2022-08-05,69.21
2022-08-08,70.71
2022-08-09,70.19
2022-08-10,71.45
2022-08-11,71.50
2022-08-12,71.33
2022-08-15,70.96
2022-08-16,70.18
2022-08-17,70.25
2022-08-18,69.39
2022-08-19,68.50
2022-08-22,68.42
2022-08-23,68.57
2022-08-24,68.12
2022-08-25,67.67
2022-08-26,67.62
2022-08-29,68.06
2022-08-30,66.81
2022-08-31,67.02
2022-09-01,65.78
2022-09-02,65.91
2022-09-06,65.94
2022-09-07,64.16
2022-09-08,64.14
2022-09-09,66.12
2022-09-12,67.03
2022-09-13,66.96
2022-09-14,67.12
2022-09-15,65.16
2022-09-16,65.01
2022-09-19,64.82
2022-09-20,62.95
2022-09-21,62.58
2022-09-22,63.03
2022-09-23,61.20
2022-09-26,60.91
2022-09-27,61.46
2022-09-28,62.70
2022-09-29,61.99
2022-09-30,61.02
2022-10-03,62.30
2022-10-04,63.31
2022-10-05,64.51
2022-10-06,65.26
2022-10-07,66.12
2022-10-10,65.60
2022-10-11,65.13
2022-10-12,64.06
2022-10-13,64.40
2022-10-14,63.39
2022-10-17,64.03
2022-10-18,64.92
2022-10-19,66.42
2022-10-20,66.24
2022-10-21,65.80
2022-10-24,65.30
2022-10-25,66.28
2022-10-26,66.76
2022-10-27,67.14
2022-10-28,66.42
2022-10-31,67.05
2022-11-01,67.16
2022-11-02,67.99
2022-11-03,67.44
2022-11-04,68.14
2022-11-07,68.26
2022-11-08,67.44
2022-11-09,66.40
2022-11-10,66.20
2022-11-11,67.53
2022-11-14,67.37
2022-11-15,68.59
2022-11-16,67.18
2022-11-17,67.15
2022-11-18,66.67
2022-11-21,67.45
2022-11-22,67.32
2022-11-23,67.07
2022-11-25,66.76
2022-11-28,67.37
2022-11-29,67.55
2022-11-30,68.44
2022-12-01,68.45
2022-12-02,69.02
2022-12-05,68.06
2022-12-06,66.61
2022-12-07,65.46
2022-12-08,64.98
