observation_date,value
2019-05-24,53.50
2019-05-28,53.96
2019-05-29,53.83
2019-05-30,52.84
2019-05-31,51.81
2019-06-03,52.26
2019-06-04,52.20
2019-06-05,51.41
2019-06-06,52.16
2019-06-07,52.88
2019-06-10,53.29
2019-06-11,53.84
2019-06-12,52.74
2019-06-13,53.29
2019-06-14,53.39
2019-06-17,53.25
2019-06-18,54.20
2019-06-19,53.87
2019-06-20,54.72
2019-06-21,54.43
2019-06-24,54.89
2019-06-25,55.18
2019-06-26,55.24
2019-06-27,55.07
2019-06-28,54.55
2019-07-01,54.48
2019-07-02,53.80
2019-07-03,54.59
2019-07-05,54.27
2019-07-08,54.65
2019-07-09,55.15
2019-07-10,55.46
2019-07-11,54.76
2019-07-12,54.20
2019-07-15,53.90
2019-07-16,53.10
2019-07-17,53.58
2019-07-18,52.75
2019-07-19,53.64
2019-07-22,54.02
2019-07-23,53.51
2019-07-24,53.01
2019-07-25,53.30
2019-07-26,53.81
2019-07-29,53.29
2019-07-30,53.54
2019-07-31,53.72
2019-08-01,52.20
2019-08-02,53.90
2019-08-05,54.11
2019-08-06,53.64
2019-08-07,53.87
2019-08-08,53.83
2019-08-09,54.56
2019-08-12,54.60
2019-08-13,56.08
2019-08-14,54.75
2019-08-15,54.28
2019-08-16,54.17
2019-08-19,54.15
2019-08-20,53.67
2019-08-21,53.87
2019-08-22,53.74
2019-08-23,53.75
2019-08-26,53.66
2019-08-27,54.38
2019-08-28,54.32
2019-08-29,54.13
2019-08-30,53.02
2019-09-03,53.29
2019-09-04,54.12
2019-09-05,54.13
2019-09-06,54.11
2019-09-09,54.19
2019-09-10,54.17
2019-09-11,53.67
2019-09-12,53.49
2019-09-13,52.97
2019-09-16,54.18
2019-09-17,53.67
2019-09-18,52.96
2019-09-19,52.67
2019-09-20,52.87
2019-09-23,53.61
2019-09-24,52.97
2019-09-25,53.01
2019-09-26,53.12
2019-09-27,53.04
2019-09-30,52.64
2019-10-01,52.80
2019-10-02,52.85
2019-10-03,52.33
2019-10-04,53.25
2019-10-07,53.05
2019-10-08,52.99
2019-10-09,52.83
2019-10-10,52.35
2019-10-11,51.94
2019-10-14,52.05
2019-10-15,51.67
2019-10-16,51.81
2019-10-17,51.82
2019-10-18,51.61
2019-10-21,51.97
2019-10-22,51.98
2019-10-23,52.28
2019-10-24,52.40
2019-10-25,52.76
2019-10-28,52.32
2019-10-29,52.46
2019-10-30,51.82
2019-10-31,51.98
2019-11-01,53.29
2019-11-04,52.79
2019-11-05,53.15
2019-11-06,52.30
2019-11-07,52.41
2019-11-08,52.69
2019-11-11,52.64
2019-11-12,52.68
2019-11-13,52.76
2019-11-14,52.19
2019-11-15,52.63
2019-11-18,52.21
2019-11-19,51.87
2019-11-20,52.50
2019-11-21,52.90
2019-11-22,52.49
2019-11-25,52.60
2019-11-26,52.62
2019-11-27,52.15
2019-11-29,51.25
2019-12-02,52.09
2019-12-03,52.12
2019-12-04,52.62
2019-12-05,52.09
2019-12-06,51.74
2019-12-09,51.68
2019-12-10,51.83
2019-12-11,51.76
2019-12-12,51.93
2019-12-13,51.64
2019-12-16,52.09
2019-12-17,51.82
2019-12-18,51.99
2019-12-19,52.17
2019-12-20,52.18
2019-12-23,52.41
2019-12-24,52.48
2019-12-26,52.34
2019-12-27,52.83
2019-12-30,53.15
2019-12-31,52.82
2020-01-02,53.16
2020-01-03,52.94
2020-01-06,52.87
2020-01-07,53.20
2020-01-08,52.80
2020-01-09,53.20
2020-01-10,52.84
2020-01-13,52.88
2020-01-14,52.88
2020-01-15,52.32
2020-01-16,52.54
2020-01-17,52.57
2020-01-21,52.91
2020-01-22,52.51
2020-01-23,51.59
2020-01-24,51.08
2020-01-27,51.58
2020-01-28,51.63
2020-01-29,51.52
2020-01-30,51.83
2020-01-31,51.93
2020-02-03,52.11
2020-02-04,51.91
2020-02-05,51.91
2020-02-06,52.51
2020-02-07,52.65
2020-02-10,52.77
2020-02-11,52.36
2020-02-12,51.92
2020-02-13,51.43
2020-02-14,51.49
2020-02-18,52.15
2020-02-19,52.26
2020-02-20,52.43
2020-02-21,52.38
2020-02-24,52.27
2020-02-25,50.98
2020-02-26,50.65
2020-02-27,50.71
2020-02-28,49.42
2020-03-02,50.17
2020-03-03,50.35
2020-03-04,50.46
2020-03-05,50.56
2020-03-06,50.20
2020-03-09,47.37
2020-03-10,48.29
2020-03-11,48.61
2020-03-12,49.41
2020-03-13,48.51
2020-03-16,46.15
2020-03-17,46.15
2020-03-18,43.49
2020-03-19,43.24
2020-03-20,41.84
2020-03-23,42.85
2020-03-24,43.69
2020-03-25,44.83
2020-03-26,44.58
2020-03-27,45.35
2020-03-30,46.39
2020-03-31,46.81
2020-04-01,46.33
2020-04-02,46.37
2020-04-03,46.16
2020-04-06,47.12
2020-04-07,48.04
2020-04-08,47.59
2020-04-09,47.67
2020-04-13,48.18
2020-04-14,49.19
2020-04-15,47.63
2020-04-16,47.22
2020-04-17,47.33
2020-04-20,47.16
2020-04-21,45.30
2020-04-22,47.38
2020-04-23,46.62
2020-04-24,46.35
2020-04-27,46.14
2020-04-28,46.42
2020-04-29,46.22
2020-04-30,47.15
2020-05-01,46.11
2020-05-04,45.85
2020-05-05,45.90
2020-05-06,45.75
2020-05-07,46.42
2020-05-08,48.36
2020-05-11,47.35
2020-05-12,47.49
2020-05-13,48.03
2020-05-14,48.05
2020-05-15,47.75
2020-05-18,48.68
2020-05-19,48.13
2020-05-20,49.05
2020-05-21,48.79
2020-05-22,48.40
2020-05-26,49.63
2020-05-27,49.51
2020-05-28,50.54
2020-05-29,50.30
2020-06-01,50.51
2020-06-02,50.72
2020-06-03,50.80
2020-06-04,51.28
2020-06-05,51.04
2020-06-08,49.61
2020-06-09,50.16
2020-06-10,50.30
2020-06-11,48.39
2020-06-12,47.93
2020-06-15,48.95
2020-06-16,48.83
2020-06-17,47.84
2020-06-18,47.65
2020-06-19,47.46
2020-06-22,47.98
2020-06-23,47.45
2020-06-24,46.79
2020-06-25,46.92
2020-06-26,46.99
2020-06-29,47.76
2020-06-30,46.98
2020-07-01,47.20
2020-07-02,47.62
2020-07-06,47.77
2020-07-07,47.74
2020-07-08,48.34
2020-07-09,48.35
2020-07-10,48.50
2020-07-13,48.13
2020-07-14,48.37
2020-07-15,48.62
2020-07-16,48.43
2020-07-17,48.40
2020-07-20,48.45
2020-07-21,48.66
2020-07-22,48.56
2020-07-23,48.48
2020-07-24,49.17
2020-07-27,49.36
2020-07-28,49.25
2020-07-29,49.42
2020-07-30,48.55
2020-07-31,48.81
2020-08-03,49.63
2020-08-04,49.60
2020-08-05,49.44
2020-08-06,49.41
2020-08-07,49.13
2020-08-10,49.21
2020-08-11,48.96
2020-08-12,49.41
2020-08-13,49.35
2020-08-14,49.06
2020-08-17,49.67
2020-08-18,49.36
2020-08-19,49.59
2020-08-20,49.52
2020-08-21,49.37
2020-08-24,49.90
2020-08-25,50.31
2020-08-26,50.38
2020-08-27,49.90
2020-08-28,50.67
2020-08-31,50.32
2020-09-01,50.58
2020-09-02,50.00
2020-09-03,50.42
2020-09-04,50.29
2020-09-08,48.93
2020-09-09,49.50
2020-09-10,49.41
2020-09-11,49.22
2020-09-14,49.52
2020-09-15,50.33
2020-09-16,50.09
2020-09-17,50.09
2020-09-18,49.60
2020-09-21,48.63
2020-09-22,48.70
2020-09-23,48.67
2020-09-24,48.88
2020-09-25,48.62
2020-09-28,48.51
2020-09-29,47.40
2020-09-30,47.78
2020-10-01,47.27
2020-10-02,46.32
2020-10-05,47.46
2020-10-06,47.88
2020-10-07,47.06
2020-10-08,47.27
2020-10-09,46.49
2020-10-12,46.16
2020-10-13,46.24
2020-10-14,46.57
2020-10-15,46.99
2020-10-16,46.91
2020-10-19,46.77
2020-10-20,47.17
2020-10-21,46.25
2020-10-22,46.56
2020-10-23,46.01
2020-10-26,45.36
2020-10-27,45.80
2020-10-28,44.96
2020-10-29,44.31
2020-10-30,44.82
2020-11-02,45.74
2020-11-03,45.53
2020-11-04,46.10
2020-11-05,45.80
2020-11-06,45.11
2020-11-09,46.35
2020-11-10,46.10
2020-11-11,46.57
2020-11-12,46.00
2020-11-13,45.47
2020-11-16,45.62
2020-11-17,45.53
2020-11-18,45.73
2020-11-19,45.36
2020-11-20,45.29
2020-11-23,45.38
2020-11-24,45.24
2020-11-25,46.12
2020-11-27,45.98
2020-11-30,45.74
2020-12-01,44.46
2020-12-02,43.83
2020-12-03,42.82
2020-12-04,43.44
2020-12-07,43.57
2020-12-08,43.78
2020-12-09,43.84
2020-12-10,43.92
2020-12-11,43.70
2020-12-14,44.08
2020-12-15,44.52
2020-12-16,44.57
2020-12-17,45.15
2020-12-18,45.16
2020-12-21,44.69
2020-12-22,44.17
2020-12-23,44.94
2020-12-24,45.16
2020-12-28,44.67
2020-12-29,44.83
2020-12-30,44.88
2020-12-31,44.82
2021-01-04,44.57
2021-01-05,44.48
2021-01-06,44.10
2021-01-07,44.45
2021-01-08,44.87
2021-01-11,45.22
2021-01-12,45.41
2021-01-13,46.05
2021-01-14,46.17
2021-01-15,46.17
2021-01-19,46.08
2021-01-20,45.98
2021-01-21,45.89
2021-01-22,45.51
2021-01-25,45.82
2021-01-26,45.82
2021-01-27,46.25
2021-01-28,46.02
2021-01-29,45.94
2021-02-01,46.36
2021-02-02,46.64
2021-02-03,46.47
2021-02-04,46.59
2021-02-05,46.74
2021-02-08,47.32
2021-02-09,47.54
2021-02-10,47.74
2021-02-11,47.66
2021-02-12,47.92
2021-02-16,48.23
2021-02-17,48.47
2021-02-18,48.63
2021-02-19,48.90
2021-02-22,49.72
2021-02-23,49.69
2021-02-24,50.54
2021-02-25,50.37
2021-02-26,49.37
2021-03-01,49.02
2021-03-02,49.34
2021-03-03,49.95
2021-03-04,50.31
2021-03-05,51.41
2021-03-08,50.77
2021-03-09,50.49
2021-03-10,50.25
2021-03-11,50.41
2021-03-12,50.34
2021-03-15,50.27
2021-03-16,50.10
2021-03-17,50.43
2021-03-18,49.50
2021-03-19,49.49
2021-03-22,49.57
2021-03-23,48.79
2021-03-24,49.11
2021-03-25,47.78
2021-03-26,48.85
2021-03-29,48.69
2021-03-30,48.47
2021-03-31,47.98
2021-04-01,50.41
2021-04-05,50.09
2021-04-06,50.84
2021-04-07,51.00
2021-04-08,50.15
2021-04-09,50.48
2021-04-12,51.16
2021-04-13,51.46
2021-04-14,52.12
2021-04-15,51.76
2021-04-16,51.33
2021-04-19,51.38
2021-04-20,50.88
2021-04-21,50.57
2021-04-22,51.14
2021-04-23,51.60
2021-04-26,51.70
2021-04-27,52.27
2021-04-28,52.35
2021-04-29,52.74
2021-04-30,52.03
2021-05-03,52.35
2021-05-04,53.01
2021-05-05,53.22
2021-05-06,53.34
2021-05-07,53.55
2021-05-10,53.63
2021-05-11,53.91
2021-05-12,54.28
2021-05-13,52.36
2021-05-14,52.58
2021-05-17,52.75
2021-05-18,52.75
2021-05-19,51.70
2021-05-20,51.35
2021-05-21,51.78
2021-05-24,52.79
2021-05-25,52.71
2021-05-26,52.81
2021-05-27,52.77
2021-05-28,52.32
2021-06-01,52.73
2021-06-02,53.00
2021-06-03,52.94
2021-06-04,53.22
2021-06-07,53.48
2021-06-08,53.97
2021-06-09,54.08
2021-06-10,53.98
2021-06-11,54.06
2021-06-14,54.04
2021-06-15,54.40
2021-06-16,54.71
2021-06-17,53.64
2021-06-18,54.18
2021-06-21,54.80
2021-06-22,54.94
2021-06-23,54.82
2021-06-24,54.79
2021-06-25,54.27
2021-06-28,53.79
2021-06-29,53.75
2021-06-30,53.81
2021-07-01,53.97
2021-07-02,54.07
2021-07-06,52.77
2021-07-07,52.18
2021-07-08,51.90
2021-07-09,52.55
2021-07-12,52.71
2021-07-13,53.79
2021-07-14,53.15
2021-07-15,53.04
2021-07-16,53.95
2021-07-19,51.52
2021-07-20,51.62
2021-07-21,52.97
2021-07-22,52.95
2021-07-23,52.90
2021-07-26,52.25
2021-07-27,52.34
2021-07-28,52.93
2021-07-29,53.55
2021-07-30,53.19
2021-08-02,52.32
2021-08-03,52.36
2021-08-04,51.88
2021-08-05,52.60
2021-08-06,53.00
2021-08-09,52.81
2021-08-10,53.31
2021-08-11,53.70
2021-08-12,53.73
2021-08-13,53.55
2021-08-16,53.42
2021-08-17,52.80
2021-08-18,52.76
2021-08-19,52.27
2021-08-20,51.56
2021-08-23,53.10
2021-08-24,53.32
2021-08-25,53.16
2021-08-26,52.70
2021-08-27,53.24
2021-08-30,52.69
2021-08-31,52.47
2021-09-01,52.68
2021-09-02,52.40
2021-09-03,52.42
2021-09-07,52.75
2021-09-08,52.44
2021-09-09,52.18
2021-09-10,52.90
2021-09-13,52.88
2021-09-14,52.89
2021-09-15,52.87
2021-09-16,52.82
2021-09-17,52.11
2021-09-20,51.50
2021-09-21,52.27
2021-09-22,52.58
2021-09-23,53.01
2021-09-24,52.98
2021-09-27,54.05
2021-09-28,54.15
2021-09-29,54.53
2021-09-30,53.98
2021-10-01,54.85
2021-10-04,55.18
2021-10-05,55.40
2021-10-06,54.08
2021-10-07,54.46
2021-10-08,54.99
2021-10-11,55.94
2021-10-12,56.59
2021-10-13,56.95
2021-10-14,57.14
2021-10-15,56.71
2021-10-18,56.69
2021-10-19,56.37
2021-10-20,57.36
2021-10-21,57.33
2021-10-22,57.83
2021-10-25,58.84
2021-10-26,59.03
2021-10-27,58.51
2021-10-28,58.19
2021-10-29,56.87
2021-11-01,57.23
2021-11-02,57.23
2021-11-03,57.45
2021-11-04,59.09
2021-11-05,60.21
2021-11-08,60.65
2021-11-09,60.69
2021-11-10,59.88
2021-11-11,60.20
2021-11-12,59.63
2021-11-15,60.02
2021-11-16,60.21
2021-11-17,60.20
2021-11-18,60.14
2021-11-19,58.96
2021-11-22,59.16
2021-11-23,59.74
2021-11-24,59.90
2021-11-26,58.17
2021-11-29,59.06
2021-11-30,56.38
2021-12-01,56.79
2021-12-02,57.02
2021-12-03,58.39
2021-12-06,59.37
2021-12-07,61.01
2021-12-08,61.28
2021-12-09,60.49
2021-12-10,60.26
2021-12-13,60.35
2021-12-14,60.32
2021-12-15,59.60
2021-12-16,58.95
2021-12-17,57.70
2021-12-20,57.07
2021-12-21,58.12
2021-12-22,57.60
2021-12-23,58.07
2021-12-27,59.02
2021-12-28,58.71
2021-12-29,59.22
2021-12-30,59.13
2021-12-31,57.81
2022-01-03,58.84
2022-01-04,59.48
2022-01-05,59.13
2022-01-06,59.37
2022-01-07,59.18
2022-01-10,58.87
2022-01-11,59.80
2022-01-12,59.63
2022-01-13,59.90
2022-01-14,60.23
2022-01-18,60.92
2022-01-19,61.12
2022-01-20,62.12
2022-01-21,62.68
2022-01-24,62.54
2022-01-25,63.52
2022-01-26,63.83
2022-01-27,63.47
2022-01-28,63.19
2022-01-31,63.71
2022-02-01,63.88
2022-02-02,64.06
2022-02-03,64.82
2022-02-04,65.16
2022-02-07,65.57
2022-02-08,65.24
2022-02-09,66.68
2022-02-10,67.30
2022-02-11,67.81
2022-02-14,67.97
2022-02-15,66.50
2022-02-16,66.96
2022-02-17,67.07
2022-02-18,67.36
2022-02-22,68.49
2022-02-23,69.43
2022-02-24,67.91
2022-02-25,66.41
2022-02-28,65.34
2022-03-01,66.85
2022-03-02,69.41
2022-03-03,69.48
2022-03-04,69.68
2022-03-07,68.53
2022-03-08,65.60
2022-03-09,65.44
2022-03-10,65.71
2022-03-11,67.32
2022-03-14,66.05
2022-03-15,67.70
2022-03-16,66.33
2022-03-17,68.17
2022-03-18,68.06
2022-03-21,69.28
2022-03-22,69.16
2022-03-23,69.41
2022-03-24,67.90
2022-03-25,68.95
2022-03-28,68.60
2022-03-29,68.42
2022-03-30,68.68
2022-03-31,68.62
2022-04-01,71.57
2022-04-04,71.42
2022-04-05,70.37
2022-04-06,69.24
2022-04-07,70.48
2022-04-08,70.49
2022-04-11,69.86
2022-04-12,70.06
2022-04-13,70.10
2022-04-14,69.04
2022-04-18,68.47
2022-04-19,67.74
2022-04-20,67.52
2022-04-21,68.69
2022-04-22,66.97
2022-04-25,66.51
2022-04-26,66.41
2022-04-27,65.75
2022-04-28,65.85
2022-04-29,65.14
2022-05-02,65.34
2022-05-03,65.76
2022-05-04,67.25
2022-05-05,67.58
2022-05-06,67.46
2022-05-09,65.54
2022-05-10,65.70
2022-05-11,68.64
2022-05-12,68.06
2022-05-13,66.87
2022-05-16,66.88
2022-05-17,68.32
2022-05-18,67.88
2022-05-19,68.53
2022-05-20,68.02
2022-05-23,69.04
2022-05-24,69.41
2022-05-25,69.68
2022-05-26,69.52
2022-05-27,69.27
2022-05-31,68.73
2022-06-01,68.17
2022-06-02,68.59
2022-06-03,68.10
2022-06-06,67.69
2022-06-07,69.22
2022-06-08,69.42
2022-06-09,70.29
2022-06-10,69.79
2022-06-13,70.40
2022-06-14,69.56
2022-06-15,69.28
2022-06-16,70.89
2022-06-17,69.86
2022-06-21,69.45
2022-06-22,68.27
2022-06-23,66.12
2022-06-24,68.07
2022-06-27,69.22
2022-06-28,70.79
2022-06-29,70.52
2022-06-30,68.05
2022-07-01,67.75
2022-07-05,64.89
2022-07-06,65.33
2022-07-07,66.31
2022-07-08,66.67
2022-07-11,68.38
2022-07-12,66.62
2022-07-13,67.48
2022-07-14,66.57
2022-07-15,67.64
2022-07-18,69.88
2022-07-19,69.75
2022-07-20,69.05
2022-07-21,68.06
2022-07-22,67.83
2022-07-25,68.66
2022-07-26,68.75
2022-07-27,70.10
2022-07-28,68.82
2022-07-29,69.66
2022-08-01,68.32
2022-08-02,69.88
2022-08-03,69.69
2022-08-04,67.87
2022-08-05,67.64
2022-08-08,68.99
2022-08-09,68.41
2022-08-10,69.56
2022-08-11,69.49
2022-08-12,69.33
2022-08-15,69.10
2022-08-16,68.35
2022-08-17,68.39
2022-08-18,67.38
2022-08-19,66.28
2022-08-22,66.12
2022-08-23,66.06
2022-08-24,65.57
2022-08-25,65.20
2022-08-26,65.11
2022-08-29,65.47
2022-08-30,64.34
2022-08-31,64.74
2022-09-01,63.76
2022-09-02,63.96
2022-09-06,64.07
2022-09-07,62.54
2022-09-08,62.51
2022-09-09,64.37
2022-09-12,65.15
2022-09-13,64.97
2022-09-14,65.14
2022-09-15,63.36
2022-09-16,63.21
2022-09-19,62.99
2022-09-20,61.15
2022-09-21,60.78
2022-09-22,61.23
2022-09-23,59.59
2022-09-26,59.47
2022-09-27,59.97
2022-09-28,61.14
2022-09-29,60.43
2022-09-30,59.54
2022-10-03,60.74
2022-10-04,61.62
2022-10-05,62.70
2022-10-06,63.42
2022-10-07,64.19
2022-10-10,63.72
2022-10-11,63.42
2022-10-12,62.41
2022-10-13,62.54
2022-10-14,61.63
2022-10-17,62.28
2022-10-18,63.29
2022-10-19,64.87
2022-10-20,64.73
2022-10-21,64.26
2022-10-24,63.74
2022-10-25,64.66
2022-10-26,65.03
2022-10-27,65.38
2022-10-28,64.68
2022-10-31,65.46
2022-11-01,65.46
2022-11-02,66.14
2022-11-03,65.63
2022-11-04,65.94
2022-11-07,66.12
2022-11-08,65.41
2022-11-09,64.55
2022-11-10,64.31
2022-11-11,65.64
2022-11-14,65.61
2022-11-15,66.84
2022-11-16,65.43
2022-11-17,65.61
2022-11-18,65.08
2022-11-21,65.83
2022-11-22,65.68
2022-11-23,65.46
2022-11-25,65.24
2022-11-28,65.88
2022-11-29,66.01
2022-11-30,66.71
2022-12-01,66.73
2022-12-02,67.37
2022-12-05,66.53
2022-12-06,65.14
2022-12-07,64.02
2022-12-08,63.52
2022-12-09,64.24
2022-12-12,65.12
2022-12-13,64.46
2022-12-14,64.37
2022-12-15,63.15
2022-12-16,63.02
2022-12-19,63.42
2022-12-20,63.92
2022-12-21,63.74
2022-12-22,63.19
2022-12-23,64.15
2022-12-27,64.21
2022-12-28,64.82
2022-12-29,64.09
2022-12-30,65.09
2023-01-03,63.88
2023-01-04,63.71
2023-01-05,63.69
2023-01-06,63.84
2023-01-09,64.74
2023-01-10,64.53
2023-01-11,65.37
2023-01-12,65.26
2023-01-13,65.48
2023-01-17,63.76
2023-01-18,63.54
2023-01-19,64.18
2023-01-20,64.40
2023-01-23,64.94
2023-01-24,64.13
2023-01-25,63.81
2023-01-26,63.58
2023-01-27,63.16
2023-01-30,63.17
2023-01-31,64.04
2023-02-01,63.12
2023-02-02,63.06
2023-02-03,61.89
2023-02-06,62.38
2023-02-07,62.66
