observation_date,value
2019-07-02,53.90
2019-07-03,54.69
2019-07-05,54.37
2019-07-08,54.75
2019-07-09,55.25
2019-07-10,55.56
2019-07-11,54.86
2019-07-12,54.29
2019-07-15,53.99
2019-07-16,53.19
2019-07-17,53.67
2019-07-18,52.84
2019-07-19,53.73
2019-07-22,54.11
2019-07-23,53.60
2019-07-24,53.10
2019-07-25,53.39
2019-07-26,53.90
2019-07-29,53.38
2019-07-30,53.63
2019-07-31,53.81
2019-08-01,52.29
2019-08-02,53.99
2019-08-05,54.20
2019-08-06,53.73
2019-08-07,53.96
2019-08-08,53.92
2019-08-09,54.65
2019-08-12,54.69
2019-08-13,56.17
2019-08-14,54.84
2019-08-15,54.37
2019-08-16,54.26
2019-08-19,54.24
2019-08-20,53.76
2019-08-21,53.96
2019-08-22,53.83
2019-08-23,53.84
2019-08-26,53.75
2019-08-27,54.47
2019-08-28,54.41
2019-08-29,54.22
2019-08-30,53.11
2019-09-03,53.38
2019-09-04,54.22
2019-09-05,54.23
2019-09-06,54.21
2019-09-09,54.29
2019-09-10,54.27
2019-09-11,53.78
2019-09-12,53.62
2019-09-13,53.09
2019-09-16,54.30
2019-09-17,53.79
2019-09-18,53.08
2019-09-19,52.79
2019-09-20,52.98
2019-09-23,53.72
2019-09-24,53.08
2019-09-25,53.12
2019-09-26,53.23
2019-09-27,53.15
2019-09-30,52.75
2019-10-01,52.91
2019-10-02,52.96
2019-10-03,52.44
2019-10-04,53.36
2019-10-07,53.16
2019-10-08,53.10
2019-10-09,52.94
2019-10-10,52.46
2019-10-11,52.02
2019-10-14,52.13
2019-10-15,51.75
2019-10-16,51.89
2019-10-17,51.85
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.40
2019-10-25,52.76
2019-10-28,52.32
2019-10-29,52.46
2019-10-30,51.82
2019-10-31,51.97
2019-11-01,53.29
2019-11-04,52.79
2019-11-05,53.15
2019-11-06,52.30
2019-11-07,52.41
2019-11-08,52.69
2019-11-11,52.64
2019-11-12,52.68
2019-11-13,52.76
2019-11-14,52.19
2019-11-15,52.63
2019-11-18,52.21
2019-11-19,51.87
2019-11-20,52.50
2019-11-21,52.90
2019-11-22,52.49
2019-11-25,52.60
2019-11-26,52.62
2019-11-27,52.15
2019-11-29,51.25
2019-12-02,52.09
2019-12-03,52.12
2019-12-04,52.62
2019-12-05,52.09
2019-12-06,51.74
2019-12-09,51.68
2019-12-10,51.82
2019-12-11,51.75
2019-12-12,51.92
2019-12-13,51.63
2019-12-16,52.08
2019-12-17,51.81
2019-12-18,52.01
2019-12-19,52.19
2019-12-20,52.20
2019-12-23,52.43
2019-12-24,52.50
2019-12-26,52.37
2019-12-27,52.86
2019-12-30,53.18
2019-12-31,52.85
2020-01-02,53.19
2020-01-03,52.97
2020-01-06,52.90
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.21
2020-03-17,46.22
2020-03-18,43.62
2020-03-19,43.38
2020-03-20,41.99
2020-03-23,43.00
2020-03-24,43.84
2020-03-25,44.98
2020-03-26,44.73
2020-03-27,45.50
2020-03-30,46.73
2020-03-31,47.24
2020-04-01,46.83
2020-04-02,46.97
2020-04-03,47.03
2020-04-06,47.99
2020-04-07,48.92
2020-04-08,48.51
2020-04-09,48.59
2020-04-13,49.10
2020-04-14,50.10
2020-04-15,48.50
2020-04-16,48.09
2020-04-17,48.16
2020-04-20,47.99
2020-04-21,46.18
2020-04-22,48.27
2020-04-23,47.51
2020-04-24,47.24
2020-04-27,47.03
2020-04-28,47.31
2020-04-29,47.11
2020-04-30,48.04
2020-05-01,47.00
2020-05-04,46.74
2020-05-05,46.72
2020-05-06,46.58
2020-05-07,47.25
2020-05-08,49.25
2020-05-11,48.26
2020-05-12,48.44
2020-05-13,49.01
2020-05-14,49.03
2020-05-15,48.73
2020-05-18,49.64
2020-05-19,49.09
2020-05-20,49.96
2020-05-21,49.69
2020-05-22,49.26
2020-05-26,50.49
2020-05-27,50.37
2020-05-28,51.41
2020-05-29,51.17
2020-06-01,51.38
2020-06-02,51.59
2020-06-03,51.67
2020-06-04,52.15
2020-06-05,51.91
2020-06-08,50.48
2020-06-09,51.01
2020-06-10,51.15
2020-06-11,49.16
2020-06-12,48.70
2020-06-15,49.72
2020-06-16,49.55
2020-06-17,48.55
2020-06-18,48.36
2020-06-19,48.17
2020-06-22,48.67
2020-06-23,48.14
2020-06-24,47.48
2020-06-25,47.61
2020-06-26,47.68
2020-06-29,48.45
2020-06-30,47.67
2020-07-01,47.89
2020-07-02,48.31
2020-07-06,48.46
2020-07-07,48.43
2020-07-08,49.01
2020-07-09,49.02
2020-07-10,49.17
2020-07-13,48.80
2020-07-14,49.03
2020-07-15,49.28
2020-07-16,49.09
2020-07-17,49.06
2020-07-20,49.11
2020-07-21,49.32
2020-07-22,49.22
2020-07-23,49.14
2020-07-24,49.83
2020-07-27,50.02
2020-07-28,49.91
2020-07-29,50.08
2020-07-30,49.19
2020-07-31,49.43
2020-08-03,50.25
2020-08-04,50.22
2020-08-05,50.06
2020-08-06,50.03
2020-08-07,49.75
2020-08-10,49.81
2020-08-11,49.56
2020-08-12,50.01
2020-08-13,49.95
2020-08-14,49.63
2020-08-17,50.24
2020-08-18,49.93
2020-08-19,50.16
2020-08-20,50.09
2020-08-21,49.94
2020-08-24,50.47
2020-08-25,50.88
2020-08-26,50.95
2020-08-27,50.47
2020-08-28,51.24
2020-08-31,50.89
2020-09-01,51.15
2020-09-02,50.57
2020-09-03,50.99
2020-09-04,50.86
2020-09-08,49.50
2020-09-09,50.16
2020-09-10,50.07
2020-09-11,49.90
2020-09-14,50.20
2020-09-15,51.03
2020-09-16,50.79
2020-09-17,50.79
2020-09-18,50.24
2020-09-21,49.27
2020-09-22,49.32
2020-09-23,49.29
2020-09-24,49.50
2020-09-25,49.24
2020-09-28,49.13
2020-09-29,48.02
2020-09-30,48.40
2020-10-01,47.89
2020-10-02,46.94
2020-10-05,48.08
2020-10-06,48.50
2020-10-07,47.65
2020-10-08,47.84
2020-10-09,47.06
2020-10-12,46.73
2020-10-13,46.81
2020-10-14,47.14
2020-10-15,47.53
2020-10-16,47.45
2020-10-19,47.31
2020-10-20,47.71
2020-10-21,46.79
2020-10-22,47.10
2020-10-23,46.55
2020-10-26,45.87
2020-10-27,46.30
2020-10-28,45.46
2020-10-29,44.85
2020-10-30,45.36
2020-11-02,46.28
2020-11-03,46.07
2020-11-04,46.64
2020-11-05,46.34
2020-11-06,45.61
2020-11-09,46.85
2020-11-10,46.60
2020-11-11,47.06
2020-11-12,46.40
2020-11-13,45.87
2020-11-16,46.02
2020-11-17,45.93
2020-11-18,46.13
2020-11-19,45.75
2020-11-20,45.68
2020-11-23,45.77
2020-11-24,45.63
2020-11-25,46.50
2020-11-27,46.36
2020-11-30,46.05
2020-12-01,44.74
2020-12-02,44.02
2020-12-03,42.99
2020-12-04,43.59
2020-12-07,43.72
2020-12-08,43.93
2020-12-09,43.99
2020-12-10,44.05
2020-12-11,43.83
2020-12-14,44.21
2020-12-15,44.65
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.25
2020-12-28,44.76
2020-12-29,44.89
2020-12-30,44.97
2020-12-31,44.92
2021-01-04,44.67
2021-01-05,44.58
2021-01-06,44.19
2021-01-07,44.52
2021-01-08,44.93
2021-01-11,45.28
2021-01-12,45.45
2021-01-13,46.12
2021-01-14,46.25
2021-01-15,46.28
2021-01-19,46.20
2021-01-20,46.10
2021-01-21,46.01
2021-01-22,45.63
2021-01-25,45.94
2021-01-26,45.94
2021-01-27,46.37
2021-01-28,46.14
2021-01-29,46.06
2021-02-01,46.48
2021-02-02,46.77
2021-02-03,46.60
2021-02-04,46.72
2021-02-05,46.87
2021-02-08,47.45
2021-02-09,47.67
2021-02-10,47.87
2021-02-11,47.79
2021-02-12,48.04
2021-02-16,48.35
2021-02-17,48.59
2021-02-18,48.75
2021-02-19,49.02
2021-02-22,49.84
2021-02-23,49.81
2021-02-24,50.66
2021-02-25,50.49
2021-02-26,49.49
2021-03-01,49.14
2021-03-02,49.46
2021-03-03,50.07
2021-03-04,50.43
2021-03-05,51.53
2021-03-08,50.89
2021-03-09,50.61
2021-03-10,50.37
2021-03-11,50.52
2021-03-12,50.45
2021-03-15,50.38
2021-03-16,50.21
2021-03-17,50.54
2021-03-18,49.61
2021-03-19,49.60
2021-03-22,49.67
2021-03-23,48.89
2021-03-24,49.17
2021-03-25,47.84
2021-03-26,48.85
2021-03-29,48.69
2021-03-30,48.47
2021-03-31,47.98
2021-04-01,50.41
2021-04-05,50.10
2021-04-06,50.85
2021-04-07,51.01
2021-04-08,50.16
2021-04-09,50.49
2021-04-12,51.17
2021-04-13,51.47
2021-04-14,52.13
2021-04-15,51.77
2021-04-16,51.34
2021-04-19,51.39
2021-04-20,50.89
2021-04-21,50.58
2021-04-22,51.15
2021-04-23,51.61
2021-04-26,51.71
2021-04-27,52.28
2021-04-28,52.36
2021-04-29,52.75
2021-04-30,52.04
2021-05-03,52.36
2021-05-04,53.02
2021-05-05,53.23
2021-05-06,53.35
2021-05-07,53.56
2021-05-10,53.64
2021-05-11,53.92
2021-05-12,54.29
2021-05-13,52.37
2021-05-14,52.59
2021-05-17,52.76
2021-05-18,52.76
2021-05-19,51.71
2021-05-20,51.36
2021-05-21,51.79
2021-05-24,52.80
2021-05-25,52.72
2021-05-26,52.82
2021-05-27,52.78
2021-05-28,52.33
2021-06-01,52.73
2021-06-02,53.00
2021-06-03,52.94
2021-06-04,53.22
2021-06-07,53.48
2021-06-08,53.97
2021-06-09,54.08
2021-06-10,53.98
2021-06-11,54.06
2021-06-14,54.04
2021-06-15,54.40
2021-06-16,54.71
2021-06-17,53.64
2021-06-18,54.19
2021-06-21,54.81
2021-06-22,54.95
2021-06-23,54.83
2021-06-24,54.80
2021-06-25,54.28
2021-06-28,53.80
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.03
2021-07-16,53.94
2021-07-19,51.51
2021-07-20,51.61
2021-07-21,52.96
2021-07-22,52.94
2021-07-23,52.89
2021-07-26,52.23
2021-07-27,52.31
2021-07-28,52.90
2021-07-29,53.52
2021-07-30,53.15
2021-08-02,52.29
2021-08-03,52.33
2021-08-04,51.83
2021-08-05,52.55
2021-08-06,52.90
2021-08-09,52.71
2021-08-10,53.21
2021-08-11,53.60
2021-08-12,53.63
2021-08-13,53.45
2021-08-16,53.32
2021-08-17,52.70
2021-08-18,52.66
2021-08-19,52.16
2021-08-20,51.45
2021-08-23,52.99
2021-08-24,53.21
2021-08-25,53.03
2021-08-26,52.57
2021-08-27,53.11
2021-08-30,52.55
2021-08-31,52.32
2021-09-01,52.54
2021-09-02,52.13
2021-09-03,52.15
2021-09-07,52.48
2021-09-08,52.17
2021-09-09,51.91
2021-09-10,52.57
2021-09-13,52.55
2021-09-14,52.56
2021-09-15,52.54
2021-09-16,52.49
2021-09-17,51.78
2021-09-20,51.17
2021-09-21,51.94
2021-09-22,52.25
2021-09-23,52.68
2021-09-24,52.65
2021-09-27,53.72
2021-09-28,53.82
2021-09-29,54.20
2021-09-30,53.65
2021-10-01,54.52
2021-10-04,54.85
2021-10-05,55.07
2021-10-06,53.75
2021-10-07,54.13
2021-10-08,54.66
2021-10-11,55.61
2021-10-12,56.26
2021-10-13,56.62
2021-10-14,56.81
2021-10-15,56.40
2021-10-18,56.38
2021-10-19,56.03
2021-10-20,57.03
2021-10-21,57.00
2021-10-22,57.48
2021-10-25,58.49
2021-10-26,58.69
2021-10-27,58.22
2021-10-28,57.90
2021-10-29,56.58
2021-11-01,56.94
2021-11-02,56.89
2021-11-03,57.11
2021-11-04,58.75
2021-11-05,59.87
2021-11-08,60.31
2021-11-09,60.34
2021-11-10,59.51
2021-11-11,59.83
2021-11-12,59.26
2021-11-15,59.65
2021-11-16,59.86
2021-11-17,59.85
2021-11-18,59.80
2021-11-19,58.63
2021-11-22,58.83
2021-11-23,59.41
2021-11-24,59.57
2021-11-26,57.95
2021-11-29,58.85
2021-11-30,56.17
2021-12-01,56.59
2021-12-02,56.82
2021-12-03,58.19
2021-12-06,59.17
2021-12-07,60.81
2021-12-08,61.08
2021-12-09,60.28
2021-12-10,60.04
2021-12-13,60.13
2021-12-14,60.10
2021-12-15,59.38
2021-12-16,58.73
2021-12-17,57.48
2021-12-20,56.85
2021-12-21,57.84
2021-12-22,57.32
2021-12-23,57.79
2021-12-27,58.72
2021-12-28,58.40
2021-12-29,58.91
2021-12-30,58.82
2021-12-31,57.50
2022-01-03,58.52
2022-01-04,59.16
2022-01-05,58.81
2022-01-06,59.05
2022-01-07,58.86
2022-01-10,58.55
2022-01-11,59.48
2022-01-12,59.31
2022-01-13,59.57
2022-01-14,59.90
2022-01-18,60.59
2022-01-19,60.81
2022-01-20,61.81
2022-01-21,62.35
2022-01-24,62.20
2022-01-25,63.19
2022-01-26,63.50
2022-01-27,63.14
2022-01-28,62.86
2022-01-31,63.38
2022-02-01,63.56
2022-02-02,63.74
2022-02-03,64.50
2022-02-04,64.85
2022-02-07,65.26
2022-02-08,64.93
2022-02-09,66.37
2022-02-10,66.99
2022-02-11,67.50
2022-02-14,67.68
2022-02-15,66.21
2022-02-16,66.65
2022-02-17,66.79
2022-02-18,67.09
2022-02-22,68.22
2022-02-23,69.17
2022-02-24,67.64
2022-02-25,66.13
2022-02-28,64.99
2022-03-01,66.50
2022-03-02,69.06
2022-03-03,69.04
2022-03-04,69.11
2022-03-07,67.77
2022-03-08,64.79
2022-03-09,64.76
2022-03-10,65.03
2022-03-11,66.54
2022-03-14,65.26
2022-03-15,67.02
2022-03-16,65.65
2022-03-17,67.49
2022-03-18,67.39
2022-03-21,68.60
2022-03-22,68.48
2022-03-23,68.73
2022-03-24,67.19
2022-03-25,68.24
2022-03-28,67.89
2022-03-29,67.71
2022-03-30,67.97
2022-03-31,67.91
2022-04-01,70.86
2022-04-04,70.37
2022-04-05,69.32
2022-04-06,68.17
2022-04-07,69.39
2022-04-08,69.40
2022-04-11,68.69
2022-04-12,69.01
2022-04-13,69.02
2022-04-14,67.96
2022-04-18,67.39
2022-04-19,66.72
2022-04-20,66.50
2022-04-21,67.75
2022-04-22,66.03
2022-04-25,65.56
2022-04-26,65.46
2022-04-27,64.80
2022-04-28,64.94
2022-04-29,64.22
2022-05-02,64.42
2022-05-03,64.85
2022-05-04,66.34
2022-05-05,66.67
2022-05-06,66.55
2022-05-09,64.63
2022-05-10,64.79
2022-05-11,67.73
2022-05-12,67.15
2022-05-13,65.72
2022-05-16,65.74
2022-05-17,67.18
2022-05-18,66.79
2022-05-19,67.53
2022-05-20,67.02
2022-05-23,68.04
2022-05-24,68.44
2022-05-25,68.71
2022-05-26,68.55
2022-05-27,68.31
2022-05-31,67.77
2022-06-01,67.18
2022-06-02,67.60
2022-06-03,67.03
2022-06-06,66.56
2022-06-07,68.05
2022-06-08,68.16
2022-06-09,69.09
2022-06-10,68.59
2022-06-13,69.09
2022-06-14,68.25
2022-06-15,67.95
2022-06-16,69.56
2022-06-17,68.63
2022-06-21,68.28
2022-06-22,67.11
2022-06-23,65.06
2022-06-24,67.01
2022-06-27,68.16
2022-06-28,69.72
2022-06-29,69.46
2022-06-30,67.01
2022-07-01,66.72
2022-07-05,64.00
2022-07-06,64.48
2022-07-07,65.46
2022-07-08,65.76
2022-07-11,67.47
2022-07-12,65.77
2022-07-13,66.69
2022-07-14,65.83
2022-07-15,66.93
2022-07-18,69.21
2022-07-19,69.03
2022-07-20,68.28
2022-07-21,67.30
2022-07-22,67.06
2022-07-25,67.85
2022-07-26,67.94
2022-07-27,69.29
2022-07-28,68.01
2022-07-29,68.86
2022-08-01,67.50
2022-08-02,69.04
2022-08-03,68.85
2022-08-04,67.07
2022-08-05,66.84
2022-08-08,68.07
2022-08-09,67.49
2022-08-10,68.60
2022-08-11,68.52
2022-08-12,68.36
2022-08-15,68.14
2022-08-16,67.38
2022-08-17,67.41
2022-08-18,66.34
2022-08-19,65.16
2022-08-22,64.99
2022-08-23,64.78
2022-08-24,64.26
2022-08-25,63.91
2022-08-26,63.80
2022-08-29,64.11
2022-08-30,63.08
2022-08-31,63.49
2022-09-01,62.67
2022-09-02,62.88
2022-09-06,63.03
2022-09-07,61.59
2022-09-08,61.54
2022-09-09,63.40
2022-09-12,64.12
2022-09-13,63.93
2022-09-14,64.07
2022-09-15,62.30
2022-09-16,62.14
2022-09-19,61.92
2022-09-20,60.20
2022-09-21,59.83
2022-09-22,60.21
2022-09-23,58.66
2022-09-26,58.60
2022-09-27,59.08
2022-09-28,60.24
2022-09-29,59.50
2022-09-30,58.65
2022-10-03,59.84
2022-10-04,60.69
2022-10-05,61.65
2022-10-06,62.32
2022-10-07,63.06
2022-10-10,62.59
2022-10-11,62.30
2022-10-12,61.33
2022-10-13,61.43
2022-10-14,60.56
2022-10-17,61.21
2022-10-18,62.26
2022-10-19,63.92
2022-10-20,63.81
2022-10-21,63.36
2022-10-24,62.75
2022-10-25,63.62
2022-10-26,63.92
2022-10-27,64.27
2022-10-28,63.56
2022-10-31,64.41
2022-11-01,64.41
2022-11-02,65.08
2022-11-03,64.54
2022-11-04,64.63
2022-11-07,64.85
2022-11-08,64.14
2022-11-09,63.37
2022-11-10,63.12
2022-11-11,64.46
2022-11-14,64.45
2022-11-15,65.72
2022-11-16,64.35
2022-11-17,64.64
2022-11-18,64.12
2022-11-21,64.88
2022-11-22,64.69
2022-11-23,64.51
2022-11-25,64.30
2022-11-28,64.98
2022-11-29,65.10
2022-11-30,65.73
2022-12-01,65.75
2022-12-02,66.39
2022-12-05,65.56
2022-12-06,64.22
2022-12-07,63.12
2022-12-08,62.65
2022-12-09,63.38
2022-12-12,64.25
2022-12-13,63.53
2022-12-14,63.35
2022-12-15,62.13
2022-12-16,62.02
2022-12-19,62.42
2022-12-20,62.95
2022-12-21,62.72
2022-12-22,62.18
2022-12-23,63.05
2022-12-27,63.11
2022-12-28,63.72
2022-12-29,63.01
2022-12-30,64.00
2023-01-03,62.85
2023-01-04,62.79
2023-01-05,62.76
2023-01-06,62.92
2023-01-09,63.79
2023-01-10,63.57
2023-01-11,64.35
2023-01-12,64.17
2023-01-13,64.35
2023-01-17,62.57
2023-01-18,62.32
2023-01-19,62.93
2023-01-20,63.11
2023-01-23,63.61
2023-01-24,62.84
2023-01-25,62.52
2023-01-26,62.26
2023-01-27,61.85
2023-01-30,61.97
2023-01-31,62.83
2023-02-01,61.97
2023-02-02,61.90
2023-02-03,60.79
2023-02-06,61.24
2023-02-07,61.41
2023-02-08,62.00
2023-02-09,61.81
2023-02-10,62.33
2023-02-13,63.12
2023-02-14,63.14
2023-02-15,63.45
2023-02-16,63.62
2023-02-17,62.80
2023-02-21,63.08
2023-02-22,62.91
2023-02-23,62.80
2023-02-24,62.44
2023-02-27,61.67
2023-02-28,61.11
2023-03-01,61.39
2023-03-02,61.58
2023-03-03,62.41
2023-03-06,62.56
2023-03-07,61.46
2023-03-08,61.47
2023-03-09,61.38
2023-03-10,61.47
2023-03-13,60.97
2023-03-14,60.60
2023-03-15,59.75
2023-03-16,60.45
2023-03-17,60.55
2023-03-20,60.74
2023-03-21,60.83
2023-03-22,60.90
2023-03-23,60.97
2023-03-24,60.95
2023-03-27,61.75
2023-03-28,61.86
2023-03-29,61.85
2023-03-30,61.52
2023-03-31,61.51
2023-04-03,61.51
2023-04-04,61.59
2023-04-05,61.75
2023-04-06,61.64
2023-04-10,61.35
2023-04-11,61.78
2023-04-12,62.38
2023-04-13,62.39
2023-04-14,62.59
2023-04-17,62.63
2023-04-18,63.05
2023-04-19,62.68
2023-04-20,62.04
2023-04-21,63.48
2023-04-24,63.77
2023-04-25,62.58
2023-04-26,62.45
2023-04-27,62.12
2023-04-28,63.28
2023-05-01,62.59
2023-05-02,61.81
2023-05-03,60.74
2023-05-04,59.83
2023-05-05,60.98
2023-05-08,61.85
2023-05-09,62.49
2023-05-10,62.15
2023-05-11,61.09
2023-05-12,60.74
2023-05-15,61.16
2023-05-16,61.12
2023-05-17,62.22
2023-05-18,62.22
2023-05-19,60.88
2023-05-22,60.82
2023-05-23,61.28
2023-05-24,61.93
2023-05-25,60.85
2023-05-26,61.39
2023-05-30,60.23
2023-05-31,59.55
2023-06-01,60.10
2023-06-02,60.76
2023-06-05,60.17
2023-06-06,60.06
2023-06-07,60.32
2023-06-08,59.53
2023-06-09,59.57
2023-06-12,58.75
2023-06-13,60.22
2023-06-14,59.75
2023-06-15,61.04
2023-06-16,61.43
2023-06-20,61.20
2023-06-21,61.55
2023-06-22,60.46
2023-06-23,60.10
2023-06-26,60.35
2023-06-27,60.49
2023-06-28,60.67
2023-06-29,60.62
2023-06-30,60.92
2023-07-03,59.93
2023-07-05,61.12
2023-07-06,60.81
2023-07-07,60.85
2023-07-10,61.42
2023-07-11,62.11
2023-07-12,62.27
2023-07-13,62.72
2023-07-14,62.11
2023-07-17,62.28
2023-07-18,63.01
2023-07-19,63.54
2023-07-20,63.46
2023-07-21,63.74
2023-07-24,64.31
2023-07-25,64.27
2023-07-26,64.17
2023-07-27,64.59
2023-07-28,65.08
2023-07-31,65.29
2023-08-01,64.99
2023-08-02,63.98
2023-08-03,64.72
2023-08-04,65.41
2023-08-07,65.61
2023-08-08,66.14
2023-08-09,66.46
2023-08-10,65.89
2023-08-11,65.74
2023-08-14,65.71
2023-08-15,65.21
2023-08-16,65.54
2023-08-17,65.75
2023-08-18,66.16
2023-08-21,66.19
2023-08-22,66.11
2023-08-23,65.86
2023-08-24,65.17
2023-08-25,65.53
2023-08-28,65.33
2023-08-29,65.87
2023-08-30,65.82
2023-08-31,66.16
2023-09-01,66.77
2023-09-05,67.14
2023-09-06,67.20
2023-09-07,67.55
2023-09-08,67.14
2023-09-11,67.39
2023-09-12,67.46
2023-09-13,67.30
2023-09-14,67.61
2023-09-15,67.09
2023-09-18,67.56
2023-09-19,67.74
2023-09-20,68.02
2023-09-21,68.32
2023-09-22,67.60
2023-09-25,67.92
2023-09-26,68.00
2023-09-27,68.36
2023-09-28,68.52
2023-09-29,68.30
2023-10-02,68.23
2023-10-03,68.03
2023-10-04,65.49
2023-10-05,64.72
2023-10-06,64.77
2023-10-09,65.62
2023-10-10,66.33
2023-10-11,66.80
2023-10-12,66.91
2023-10-13,67.87
2023-10-16,68.39
2023-10-17,68.56
2023-10-18,68.91
2023-10-19,68.42
2023-10-20,68.00
2023-10-23,67.67
2023-10-24,67.38
2023-10-25,68.07
2023-10-26,67.65
2023-10-27,68.29
2023-10-30,67.60
2023-10-31,67.40
2023-11-01,67.11
2023-11-02,67.61
2023-11-03,66.98
2023-11-06,67.62
2023-11-07,65.68
2023-11-08,64.76
2023-11-09,65.26
2023-11-10,66.02
2023-11-13,66.41
2023-11-14,65.88
2023-11-15,65.60
2023-11-16,64.04
2023-11-17,65.64
2023-11-20,66.24
2023-11-21,66.06
2023-11-22,65.59
2023-11-24,64.94
2023-11-27,64.64
2023-11-28,65.14
2023-11-29,65.78
2023-11-30,64.91
2023-12-01,64.29
2023-12-04,64.61
2023-12-05,64.31
2023-12-06,63.68
2023-12-07,63.73
2023-12-08,64.43
