observation_date,value
2018-11-14,56.41
2018-11-15,55.04
2018-11-16,54.73
2018-11-19,55.22
2018-11-20,52.78
2018-11-21,53.29
2018-11-23,51.97
2018-11-26,52.61
2018-11-27,53.40
2018-11-28,53.64
2018-11-29,53.86
2018-11-30,52.30
2018-12-03,53.56
2018-12-04,53.71
2018-12-06,52.81
2018-12-07,52.31
2018-12-10,51.32
2018-12-11,51.40
2018-12-12,51.55
2018-12-13,52.23
2018-12-14,51.77
2018-12-17,51.94
2018-12-18,50.55
2018-12-19,51.51
2018-12-20,51.08
2018-12-21,51.40
2018-12-24,50.85
2018-12-26,53.73
2018-12-27,52.17
2018-12-28,52.11
2018-12-31,53.14
2019-01-02,53.96
2019-01-03,54.20
2019-01-04,54.37
2019-01-07,54.10
2019-01-08,55.01
2019-01-09,55.91
2019-01-10,55.43
2019-01-11,54.54
2019-01-14,54.05
2019-01-15,54.57
2019-01-16,54.90
2019-01-17,54.11
2019-01-18,53.30
2019-01-22,53.80
2019-01-23,53.78
2019-01-24,53.91
2019-01-25,53.99
2019-01-28,53.85
2019-01-29,54.19
2019-01-30,53.83
2019-01-31,53.26
2019-02-01,54.47
2019-02-04,54.27
2019-02-05,53.88
2019-02-06,53.56
2019-02-07,53.08
2019-02-08,53.03
2019-02-11,53.20
2019-02-12,53.34
2019-02-13,53.88
2019-02-14,53.88
2019-02-15,54.17
2019-02-19,54.64
2019-02-20,54.55
2019-02-21,54.53
2019-02-22,54.25
2019-02-25,53.69
2019-02-26,53.84
2019-02-27,54.18
2019-02-28,54.21
2019-03-01,53.53
2019-03-04,54.37
2019-03-05,54.32
2019-03-06,54.33
2019-03-07,54.31
2019-03-08,54.03
2019-03-11,54.07
2019-03-12,54.19
2019-03-13,54.52
2019-03-14,54.33
2019-03-15,54.51
2019-03-18,54.68
2019-03-19,54.62
2019-03-20,54.47
2019-03-21,54.18
2019-03-22,53.83
2019-03-25,53.90
2019-03-26,53.68
2019-03-27,53.47
2019-03-28,53.72
2019-03-29,53.60
2019-04-01,53.37
2019-04-02,53.11
2019-04-03,53.40
2019-04-04,53.41
2019-04-05,53.57
2019-04-08,53.49
2019-04-09,53.85
2019-04-10,53.78
2019-04-11,53.79
2019-04-12,54.31
2019-04-15,54.81
2019-04-16,54.75
2019-04-17,54.46
2019-04-18,54.28
2019-04-22,54.35
2019-04-23,54.48
2019-04-24,54.50
2019-04-25,54.23
2019-04-26,54.08
2019-04-29,54.02
2019-04-30,54.10
2019-05-01,54.38
2019-05-02,53.50
2019-05-03,53.43
2019-05-06,53.85
2019-05-07,53.07
2019-05-08,53.70
2019-05-09,53.47
2019-05-10,53.34
2019-05-13,53.01
2019-05-14,53.29
2019-05-15,53.45
2019-05-16,53.35
2019-05-17,53.02
2019-05-20,53.61
2019-05-21,53.73
2019-05-22,53.27
2019-05-23,52.41
2019-05-24,53.43
2019-05-28,53.89
2019-05-29,53.77
2019-05-30,52.78
2019-05-31,51.75
2019-06-03,52.20
2019-06-04,52.14
2019-06-05,51.35
2019-06-06,52.10
2019-06-07,52.82
2019-06-10,53.23
2019-06-11,53.77
2019-06-12,52.66
2019-06-13,53.21
2019-06-14,53.31
2019-06-17,53.17
2019-06-18,54.12
2019-06-19,53.79
2019-06-20,54.64
2019-06-21,54.35
2019-06-24,54.81
2019-06-25,55.10
2019-06-26,55.16
2019-06-27,54.99
2019-06-28,54.47
2019-07-01,54.40
2019-07-02,53.72
2019-07-03,54.51
2019-07-05,54.19
2019-07-08,54.57
2019-07-09,55.07
2019-07-10,55.39
2019-07-11,54.69
2019-07-12,54.13
2019-07-15,53.82
2019-07-16,53.02
2019-07-17,53.50
2019-07-18,52.67
2019-07-19,53.56
2019-07-22,53.94
2019-07-23,53.43
2019-07-24,52.93
2019-07-25,53.22
2019-07-26,53.73
2019-07-29,53.21
2019-07-30,53.46
2019-07-31,53.64
2019-08-01,52.09
2019-08-02,53.79
2019-08-05,53.95
2019-08-06,53.50
2019-08-07,53.73
2019-08-08,53.69
2019-08-09,54.42
2019-08-12,54.46
2019-08-13,55.94
2019-08-14,54.61
2019-08-15,54.14
2019-08-16,54.03
2019-08-19,54.01
2019-08-20,53.50
2019-08-21,53.70
2019-08-22,53.57
2019-08-23,53.58
2019-08-26,53.49
2019-08-27,54.21
2019-08-28,54.15
2019-08-29,53.96
2019-08-30,52.85
2019-09-03,53.11
2019-09-04,53.90
2019-09-05,53.91
2019-09-06,53.89
2019-09-09,53.97
2019-09-10,53.95
2019-09-11,53.44
2019-09-12,53.24
2019-09-13,52.66
2019-09-16,53.88
2019-09-17,53.40
2019-09-18,52.71
2019-09-19,52.44
2019-09-20,52.66
2019-09-23,53.40
2019-09-24,52.76
2019-09-25,52.80
2019-09-26,52.91
2019-09-27,52.81
2019-09-30,52.41
2019-10-01,52.57
2019-10-02,52.62
2019-10-03,52.10
2019-10-04,53.02
2019-10-07,52.82
2019-10-08,52.78
2019-10-09,52.62
2019-10-10,52.14
2019-10-11,51.77
2019-10-14,51.88
2019-10-15,51.50
2019-10-16,51.66
2019-10-17,51.70
2019-10-18,51.49
2019-10-21,51.85
2019-10-22,51.86
2019-10-23,52.16
2019-10-24,52.29
2019-10-25,52.65
2019-10-28,52.21
2019-10-29,52.35
2019-10-30,51.71
2019-10-31,51.85
2019-11-01,53.16
2019-11-04,52.66
2019-11-05,53.02
2019-11-06,52.17
2019-11-07,52.28
2019-11-08,52.56
2019-11-11,52.51
2019-11-12,52.55
2019-11-13,52.63
2019-11-14,52.06
2019-11-15,52.50
2019-11-18,52.08
2019-11-19,51.74
2019-11-20,52.37
2019-11-21,52.75
2019-11-22,52.33
2019-11-25,52.44
2019-11-26,52.46
2019-11-27,51.99
2019-11-29,51.09
2019-12-02,51.93
2019-12-03,51.95
2019-12-04,52.45
2019-12-05,51.93
2019-12-06,51.59
2019-12-09,51.54
2019-12-10,51.69
2019-12-11,51.62
2019-12-12,51.79
2019-12-13,51.51
2019-12-16,51.96
2019-12-17,51.69
2019-12-18,51.84
2019-12-19,52.02
2019-12-20,52.03
2019-12-23,52.24
2019-12-24,52.31
2019-12-26,52.17
2019-12-27,52.64
2019-12-30,52.95
2019-12-31,52.61
2020-01-02,52.95
2020-01-03,52.69
2020-01-06,52.62
2020-01-07,52.95
2020-01-08,52.55
2020-01-09,52.95
2020-01-10,52.60
2020-01-13,52.64
2020-01-14,52.65
2020-01-15,52.12
2020-01-16,52.35
2020-01-17,52.37
2020-01-21,52.71
2020-01-22,52.31
2020-01-23,51.39
2020-01-24,50.88
2020-01-27,51.37
2020-01-28,51.42
2020-01-29,51.31
2020-01-30,51.62
2020-01-31,51.72
2020-02-03,51.90
2020-02-04,51.73
2020-02-05,51.74
2020-02-06,52.34
2020-02-07,52.51
2020-02-10,52.63
2020-02-11,52.23
2020-02-12,51.81
2020-02-13,51.32
2020-02-14,51.38
2020-02-18,52.04
2020-02-19,52.15
2020-02-20,52.31
2020-02-21,52.26
2020-02-24,52.15
2020-02-25,50.86
2020-02-26,50.53
2020-02-27,50.59
2020-02-28,49.30
2020-03-02,50.05
2020-03-03,50.23
2020-03-04,50.34
2020-03-05,50.44
2020-03-06,50.07
2020-03-09,47.22
2020-03-10,48.14
2020-03-11,48.46
2020-03-12,49.25
2020-03-13,48.35
2020-03-16,45.97
2020-03-17,45.95
2020-03-18,43.12
2020-03-19,42.87
2020-03-20,41.47
2020-03-23,42.48
2020-03-24,43.31
2020-03-25,44.45
2020-03-26,44.20
2020-03-27,44.96
2020-03-30,45.86
2020-03-31,46.17
2020-04-01,45.62
2020-04-02,45.58
2020-04-03,45.12
2020-04-06,46.07
2020-04-07,46.95
2020-04-08,46.46
2020-04-09,46.57
2020-04-13,47.09
2020-04-14,48.09
2020-04-15,46.55
2020-04-16,46.19
2020-04-17,46.31
2020-04-20,46.14
2020-04-21,44.20
2020-04-22,46.28
2020-04-23,45.52
2020-04-24,45.23
2020-04-27,45.02
2020-04-28,45.30
2020-04-29,45.10
2020-04-30,46.03
2020-05-01,45.01
2020-05-04,44.75
2020-05-05,44.91
2020-05-06,44.72
2020-05-07,45.38
2020-05-08,47.26
2020-05-11,46.24
2020-05-12,46.35
2020-05-13,46.83
2020-05-14,46.88
2020-05-15,46.60
2020-05-18,47.58
2020-05-19,47.03
2020-05-20,48.01
2020-05-21,47.76
2020-05-22,47.41
2020-05-26,48.64
2020-05-27,48.52
2020-05-28,49.49
2020-05-29,49.26
2020-06-01,49.48
2020-06-02,49.69
2020-06-03,49.79
2020-06-04,50.27
2020-06-05,50.07
2020-06-08,48.66
2020-06-09,49.22
2020-06-10,49.38
2020-06-11,47.51
2020-06-12,47.08
2020-06-15,48.10
2020-06-16,48.05
2020-06-17,47.09
2020-06-18,46.90
2020-06-19,46.72
2020-06-22,47.25
2020-06-23,46.75
2020-06-24,46.09
2020-06-25,46.22
2020-06-26,46.29
2020-06-29,47.07
2020-06-30,46.30
2020-07-01,46.53
2020-07-02,46.99
2020-07-06,47.14
2020-07-07,47.11
2020-07-08,47.73
2020-07-09,47.74
2020-07-10,47.89
2020-07-13,47.53
2020-07-14,47.79
2020-07-15,48.02
2020-07-16,47.83
2020-07-17,47.80
2020-07-20,47.86
2020-07-21,48.08
2020-07-22,47.98
2020-07-23,47.90
2020-07-24,48.59
2020-07-27,48.79
2020-07-28,48.68
2020-07-29,48.85
2020-07-30,47.99
2020-07-31,48.43
2020-08-03,49.25
2020-08-04,49.22
2020-08-05,49.06
2020-08-06,49.06
2020-08-07,48.78
2020-08-10,48.87
2020-08-11,48.62
2020-08-12,49.07
2020-08-13,49.01
2020-08-14,48.76
2020-08-17,49.37
2020-08-18,49.06
2020-08-19,49.29
2020-08-20,49.22
2020-08-21,49.07
2020-08-24,49.60
2020-08-25,50.01
2020-08-26,50.06
2020-08-27,49.58
2020-08-28,50.33
2020-08-31,49.94
2020-09-01,50.20
2020-09-02,49.62
2020-09-03,50.04
2020-09-04,49.89
2020-09-08,48.53
2020-09-09,49.01
2020-09-10,48.90
2020-09-11,48.69
2020-09-14,48.99
2020-09-15,49.76
2020-09-16,49.52
2020-09-17,49.56
2020-09-18,49.14
2020-09-21,48.17
2020-09-22,48.26
2020-09-23,48.23
2020-09-24,48.44
2020-09-25,48.18
2020-09-28,48.08
2020-09-29,46.97
2020-09-30,47.35
2020-10-01,46.86
2020-10-02,45.91
2020-10-05,47.05
2020-10-06,47.47
2020-10-07,46.70
2020-10-08,46.92
2020-10-09,46.14
2020-10-12,45.83
2020-10-13,45.94
2020-10-14,46.27
2020-10-15,46.68
2020-10-16,46.60
2020-10-19,46.47
2020-10-20,46.87
2020-10-21,45.96
2020-10-22,46.28
2020-10-23,45.73
2020-10-26,45.09
2020-10-27,45.55
2020-10-28,44.67
2020-10-29,43.98
2020-10-30,44.48
2020-11-02,45.43
2020-11-03,45.22
2020-11-04,45.80
2020-11-05,45.51
2020-11-06,44.84
2020-11-09,46.08
2020-11-10,45.85
2020-11-11,46.33
2020-11-12,45.86
2020-11-13,45.31
2020-11-16,45.48
2020-11-17,45.39
2020-11-18,45.59
2020-11-19,45.23
2020-11-20,45.18
2020-11-23,45.27
2020-11-24,45.14
2020-11-25,46.02
2020-11-27,45.88
2020-11-30,45.54
2020-12-01,44.31
2020-12-02,43.76
2020-12-03,42.77
2020-12-04,43.41
2020-12-07,43.55
2020-12-08,43.75
2020-12-09,43.81
2020-12-10,43.91
2020-12-11,43.69
2020-12-14,44.07
2020-12-15,44.51
2020-12-16,44.56
2020-12-17,45.14
2020-12-18,45.18
2020-12-21,44.69
2020-12-22,44.21
2020-12-23,44.97
2020-12-24,45.17
2020-12-28,44.68
2020-12-29,44.86
2020-12-30,44.89
2020-12-31,44.82
2021-01-04,44.57
2021-01-05,44.50
2021-01-06,44.14
2021-01-07,44.54
2021-01-08,44.95
2021-01-11,45.30
2021-01-12,45.51
2021-01-13,46.13
2021-01-14,46.24
2021-01-15,46.22
2021-01-19,46.13
2021-01-20,46.02
2021-01-21,45.93
2021-01-22,45.55
2021-01-25,45.86
2021-01-26,45.85
2021-01-27,46.28
2021-01-28,46.04
2021-01-29,45.97
2021-02-01,46.39
2021-02-02,46.66
2021-02-03,46.49
2021-02-04,46.61
2021-02-05,46.76
2021-02-08,47.34
2021-02-09,47.56
2021-02-10,47.76
2021-02-11,47.68
2021-02-12,47.95
2021-02-16,48.26
2021-02-17,48.50
2021-02-18,48.66
2021-02-19,48.93
2021-02-22,49.74
2021-02-23,49.73
2021-02-24,50.59
2021-02-25,50.43
2021-02-26,49.43
2021-03-01,49.08
2021-03-02,49.40
2021-03-03,50.01
2021-03-04,50.38
2021-03-05,51.48
2021-03-08,50.82
2021-03-09,50.54
2021-03-10,50.30
2021-03-11,50.50
2021-03-12,50.43
2021-03-15,50.36
2021-03-16,50.19
2021-03-17,50.52
2021-03-18,49.62
2021-03-19,49.61
2021-03-22,49.70
2021-03-23,48.92
2021-03-24,49.27
2021-03-25,47.94
2021-03-26,49.05
2021-03-29,48.89
2021-03-30,48.65
2021-03-31,48.16
2021-04-01,50.59
2021-04-05,50.27
2021-04-06,51.02
2021-04-07,51.18
2021-04-08,50.33
2021-04-09,50.65
2021-04-12,51.33
2021-04-13,51.62
2021-04-14,52.28
2021-04-15,51.90
2021-04-16,51.47
2021-04-19,51.52
2021-04-20,51.02
2021-04-21,50.71
2021-04-22,51.28
2021-04-23,51.74
2021-04-26,51.84
2021-04-27,52.40
2021-04-28,52.48
2021-04-29,52.87
2021-04-30,52.16
2021-05-03,52.48
2021-05-04,53.14
2021-05-05,53.35
2021-05-06,53.47
2021-05-07,53.68
2021-05-10,53.76
2021-05-11,54.04
2021-05-12,54.44
2021-05-13,52.52
2021-05-14,52.75
2021-05-17,52.94
2021-05-18,52.94
2021-05-19,51.89
2021-05-20,51.54
2021-05-21,51.97
2021-05-24,52.98
2021-05-25,52.91
2021-05-26,53.01
2021-05-27,52.97
2021-05-28,52.52
2021-06-01,52.93
2021-06-02,53.20
2021-06-03,53.14
2021-06-04,53.42
2021-06-07,53.67
2021-06-08,54.16
2021-06-09,54.27
2021-06-10,54.18
2021-06-11,54.26
2021-06-14,54.24
2021-06-15,54.60
2021-06-16,54.89
2021-06-17,53.82
2021-06-18,54.34
2021-06-21,54.96
2021-06-22,55.10
2021-06-23,54.99
2021-06-24,54.98
2021-06-25,54.51
2021-06-28,54.02
2021-06-29,54.00
2021-06-30,54.06
2021-07-01,54.24
2021-07-02,54.34
2021-07-06,53.04
2021-07-07,52.45
2021-07-08,52.20
2021-07-09,52.87
2021-07-12,53.07
2021-07-13,54.15
2021-07-14,53.51
2021-07-15,53.41
2021-07-16,54.32
2021-07-19,51.85
2021-07-20,51.95
2021-07-21,53.31
2021-07-22,53.33
2021-07-23,53.27
2021-07-26,52.64
2021-07-27,52.74
2021-07-28,53.33
2021-07-29,53.95
2021-07-30,53.58
2021-08-02,52.70
2021-08-03,52.76
2021-08-04,52.26
2021-08-05,52.98
2021-08-06,53.40
2021-08-09,53.18
2021-08-10,53.68
2021-08-11,54.07
2021-08-12,54.10
2021-08-13,53.92
2021-08-16,53.79
2021-08-17,53.17
2021-08-18,53.11
2021-08-19,52.63
2021-08-20,51.89
2021-08-23,53.43
2021-08-24,53.71
2021-08-25,53.62
2021-08-26,53.15
2021-08-27,53.69
2021-08-30,53.17
2021-08-31,52.95
2021-09-01,53.15
2021-09-02,53.02
2021-09-03,53.06
2021-09-07,53.37
2021-09-08,53.08
2021-09-09,52.82
2021-09-10,53.62
2021-09-13,53.60
2021-09-14,53.61
2021-09-15,53.59
2021-09-16,53.54
2021-09-17,52.83
2021-09-20,52.22
2021-09-21,52.97
2021-09-22,53.28
2021-09-23,53.71
2021-09-24,53.68
2021-09-27,54.75
2021-09-28,54.85
2021-09-29,55.23
2021-09-30,54.68
2021-10-01,55.55
2021-10-04,55.90
2021-10-05,56.14
2021-10-06,54.82
2021-10-07,55.23
2021-10-08,55.76
2021-10-11,56.68
2021-10-12,57.31
2021-10-13,57.67
2021-10-14,57.84
2021-10-15,57.38
2021-10-18,57.35
2021-10-19,57.02
2021-10-20,58.02
2021-10-21,57.93
2021-10-22,58.41
2021-10-25,59.41
2021-10-26,59.54
2021-10-27,58.97
2021-10-28,58.65
2021-10-29,57.38
2021-11-01,57.77
2021-11-02,57.81
2021-11-03,57.98
2021-11-04,59.61
2021-11-05,60.73
2021-11-08,61.17
2021-11-09,61.28
2021-11-10,60.43
2021-11-11,60.75
2021-11-12,60.18
2021-11-15,60.58
2021-11-16,60.77
2021-11-17,60.73
2021-11-18,60.66
2021-11-19,59.45
2021-11-22,59.67
2021-11-23,60.33
2021-11-24,60.49
2021-11-26,58.31
2021-11-29,59.27
2021-11-30,56.58
2021-12-01,56.99
2021-12-02,57.24
2021-12-03,58.60
2021-12-06,59.66
2021-12-07,61.33
2021-12-08,61.58
2021-12-09,60.80
2021-12-10,60.59
2021-12-13,60.64
2021-12-14,60.61
2021-12-15,59.91
2021-12-16,59.31
2021-12-17,58.06
2021-12-20,57.42
2021-12-21,58.52
2021-12-22,58.00
2021-12-23,58.49
2021-12-27,59.48
2021-12-28,59.19
2021-12-29,59.72
2021-12-30,59.65
2021-12-31,58.33
2022-01-03,59.38
2022-01-04,60.04
2022-01-05,59.69
2022-01-06,59.91
2022-01-07,59.72
2022-01-10,59.42
2022-01-11,60.38
2022-01-12,60.23
2022-01-13,60.48
2022-01-14,60.84
2022-01-18,61.53
2022-01-19,61.71
2022-01-20,62.71
2022-01-21,63.28
2022-01-24,63.11
2022-01-25,64.06
2022-01-26,64.38
2022-01-27,64.02
2022-01-28,63.75
2022-01-31,64.26
2022-02-01,64.43
2022-02-02,64.60
2022-02-03,65.39
2022-02-04,65.71
2022-02-07,66.13
2022-02-08,65.80
2022-02-09,67.24
2022-02-10,67.84
2022-02-11,68.36
2022-02-14,68.50
2022-02-15,66.98
2022-02-16,67.47
2022-02-17,67.56
2022-02-18,67.86
2022-02-22,68.98
2022-02-23,69.92
2022-02-24,68.39
2022-02-25,66.93
2022-02-28,65.99
2022-03-01,67.52
2022-03-02,70.15
2022-03-03,70.34
2022-03-04,70.99
2022-03-07,70.03
2022-03-08,67.14
2022-03-09,66.47
2022-03-10,66.71
2022-03-11,68.45
2022-03-14,67.09
2022-03-15,68.52
2022-03-16,67.15
2022-03-17,69.01
2022-03-18,68.90
2022-03-21,70.20
2022-03-22,70.08
2022-03-23,70.42
2022-03-24,68.89
2022-03-25,69.94
2022-03-28,69.40
2022-03-29,69.22
2022-03-30,69.53
2022-03-31,69.63
2022-04-01,72.67
2022-04-04,72.81
2022-04-05,71.76
2022-04-06,70.66
2022-04-07,71.90
2022-04-08,71.88
2022-04-11,71.24
2022-04-12,71.43
2022-04-13,71.55
2022-04-14,70.55
2022-04-18,69.98
2022-04-19,68.97
2022-04-20,68.77
2022-04-21,70.00
2022-04-22,68.27
2022-04-25,67.75
2022-04-26,67.66
2022-04-27,67.03
2022-04-28,67.11
2022-04-29,66.43
2022-05-02,66.64
2022-05-03,67.02
2022-05-04,68.50
2022-05-05,68.85
2022-05-06,68.73
2022-05-09,66.81
2022-05-10,66.87
2022-05-11,69.83
2022-05-12,69.34
2022-05-13,68.54
2022-05-16,68.51
2022-05-17,69.78
2022-05-18,69.25
2022-05-19,69.84
2022-05-20,69.32
2022-05-23,70.34
2022-05-24,70.69
2022-05-25,70.97
2022-05-26,70.83
2022-05-27,70.61
2022-05-31,70.07
2022-06-01,69.65
2022-06-02,70.12
2022-06-03,69.70
2022-06-06,69.31
2022-06-07,70.92
2022-06-08,71.27
2022-06-09,72.13
2022-06-10,71.64
2022-06-13,72.34
2022-06-14,71.52
2022-06-15,71.28
2022-06-16,72.87
2022-06-17,71.52
2022-06-21,71.15
2022-06-22,69.94
2022-06-23,67.67
2022-06-24,69.62
2022-06-27,70.77
2022-06-28,72.39
2022-06-29,72.03
2022-06-30,69.55
2022-07-01,69.26
2022-07-05,66.16
2022-07-06,66.56
2022-07-07,67.62
2022-07-08,68.09
2022-07-11,69.79
2022-07-12,67.80
2022-07-13,68.65
2022-07-14,67.61
2022-07-15,68.59
2022-07-18,70.83
2022-07-19,70.77
2022-07-20,70.17
2022-07-21,69.17
2022-07-22,68.94
2022-07-25,69.83
2022-07-26,69.91
2022-07-27,71.32
2022-07-28,70.05
2022-07-29,70.91
2022-08-01,69.60
2022-08-02,71.16
2022-08-03,70.89
2022-08-04,68.99
2022-08-05,68.78
2022-08-08,70.25
2022-08-09,69.71
2022-08-10,70.94
2022-08-11,70.95
2022-08-12,70.79
2022-08-15,70.46
2022-08-16,69.69
2022-08-17,69.75
2022-08-18,68.85
2022-08-19,67.90
2022-08-22,67.79
2022-08-23,67.89
2022-08-24,67.43
2022-08-25,67.01
2022-08-26,66.95
2022-08-29,67.37
2022-08-30,66.15
2022-08-31,66.42
2022-09-01,65.24
2022-09-02,65.39
2022-09-06,65.44
2022-09-07,63.73
2022-09-08,63.71
2022-09-09,65.65
2022-09-12,66.51
2022-09-13,66.41
2022-09-14,66.58
2022-09-15,64.68
2022-09-16,64.54
2022-09-19,64.34
2022-09-20,62.46
2022-09-21,62.10
2022-09-22,62.56
2022-09-23,60.78
2022-09-26,60.54
2022-09-27,61.07
2022-09-28,62.28
2022-09-29,61.57
2022-09-30,60.62
2022-10-03,61.87
2022-10-04,62.84
2022-10-05,64.00
2022-10-06,64.74
2022-10-07,65.57
2022-10-10,65.07
2022-10-11,64.66
2022-10-12,63.60
2022-10-13,63.87
2022-10-14,62.89
2022-10-17,63.53
2022-10-18,64.46
2022-10-19,65.97
2022-10-20,65.80
2022-10-21,65.35
2022-10-24,64.85
2022-10-25,65.82
2022-10-26,66.27
2022-10-27,66.64
2022-10-28,65.93
2022-10-31,66.60
2022-11-01,66.67
2022-11-02,67.45
2022-11-03,66.92
2022-11-04,67.52
2022-11-07,67.66
2022-11-08,66.88
2022-11-09,65.90
2022-11-10,65.69
2022-11-11,67.02
2022-11-14,66.90
2022-11-15,68.12
2022-11-16,66.71
2022-11-17,66.74
2022-11-18,66.24
2022-11-21,67.01
2022-11-22,66.88
2022-11-23,66.64
2022-11-25,66.36
2022-11-28,66.97
2022-11-29,67.13
2022-11-30,67.95
2022-12-01,67.96
2022-12-02,68.55
2022-12-05,67.63
2022-12-06,66.19
2022-12-07,65.05
2022-12-08,64.56
2022-12-09,65.22
2022-12-12,66.13
2022-12-13,65.61
2022-12-14,65.60
2022-12-15,64.39
2022-12-16,64.20
2022-12-19,64.61
2022-12-20,65.12
2022-12-21,65.01
2022-12-22,64.44
2022-12-23,65.54
2022-12-27,65.59
2022-12-28,66.16
2022-12-29,65.41
2022-12-30,66.45
2023-01-03,65.17
2023-01-04,64.81
2023-01-05,64.84
2023-01-06,65.00
2023-01-09,65.92
2023-01-10,65.73
2023-01-11,66.67
2023-01-12,66.62
2023-01-13,66.91
2023-01-17,65.37
2023-01-18,65.18
2023-01-19,65.79
2023-01-20,66.05
2023-01-23,66.66
2023-01-24,65.80
2023-01-25,65.45
2023-01-26,65.27
2023-01-27,64.75
2023-01-30,64.63
2023-01-31,65.51
2023-02-01,64.47
2023-02-02,64.42
2023-02-03,63.14
2023-02-06,63.68
2023-02-07,64.15
