observation_datetime,value
2026-03-08 22:00,82.00
2026-03-09 02:00,85.25
2026-03-09 03:00,85.85
2026-03-09 05:00,82.31
2026-03-09 06:00,82.63
2026-03-09 07:00,81.79
2026-03-09 08:00,83.10
2026-03-09 09:00,82.02
2026-03-09 13:00,79.30
2026-03-09 14:00,80.06
2026-03-09 15:00,77.81
2026-03-09 18:00,80.24
2026-03-09 19:00,79.09
2026-03-10 07:00,75.52
2026-03-10 08:00,76.99
2026-03-10 15:00,76.28
2026-03-10 16:00,75.98
2026-03-10 17:00,74.57
2026-03-10 19:00,78.01
2026-03-10 20:00,77.49
2026-03-11 01:00,76.85
2026-03-11 02:00,77.60
2026-03-11 03:00,76.51
2026-03-11 04:00,76.78
2026-03-11 06:00,76.78
2026-03-11 12:00,78.50
2026-03-11 13:00,77.68
2026-03-11 23:00,83.88
2026-03-12 01:00,81.95
2026-03-12 02:00,83.10
2026-03-12 06:00,81.85
2026-03-12 09:00,82.49
2026-03-13 12:00,83.88
2026-03-13 13:00,83.39
2026-03-13 20:00,85.66
2026-03-16 10:00,84.44
2026-03-16 12:00,84.34
2026-03-16 15:00,84.15
2026-03-16 18:00,83.54
2026-03-17 09:00,85.90
2026-03-17 10:00,86.00
2026-03-17 11:00,86.38
2026-03-17 12:00,86.46
2026-03-17 13:00,85.08
2026-03-17 14:00,85.24
2026-03-17 16:00,84.64
2026-03-17 17:00,85.07
2026-03-18 12:00,87.56
2026-03-18 13:00,88.28
2026-03-18 15:00,88.34
2026-03-18 16:00,88.52
2026-03-18 17:00,87.50
2026-03-18 18:00,88.04
2026-03-19 02:00,90.76
2026-03-19 06:00,90.50
2026-03-19 07:00,91.00
2026-03-19 08:00,90.94
2026-03-19 09:00,90.16
2026-03-19 10:00,89.47
2026-03-19 11:00,90.14
2026-03-19 12:00,89.56
2026-03-19 13:00,89.17
2026-03-19 15:00,89.37
2026-03-19 20:00,87.50
2026-03-20 02:00,86.92
2026-03-20 03:00,86.95
2026-03-20 09:00,89.03
2026-03-20 12:00,87.49
2026-03-20 13:00,88.72
2026-03-20 15:00,88.84
2026-03-20 16:00,88.69
2026-03-20 17:00,88.88
2026-03-20 18:00,89.92
2026-03-20 19:00,89.61
2026-03-20 20:00,88.62
2026-03-23 01:00,90.31
2026-03-23 02:00,90.99
2026-03-23 03:00,91.18
2026-03-23 06:00,92.15
2026-03-23 07:00,92.94
2026-03-23 09:00,92.53
2026-03-23 11:00,86.22
2026-03-23 12:00,83.88
2026-03-23 13:00,83.52
2026-03-23 14:00,83.53
2026-03-23 15:00,83.99
2026-03-23 16:00,83.92
2026-03-23 18:00,82.56
2026-03-24 11:00,86.09
2026-03-24 12:00,86.30
2026-03-24 13:00,86.12
2026-03-24 14:00,85.94
2026-03-24 17:00,86.92
2026-03-24 19:00,85.96
2026-03-24 20:00,83.89
2026-03-25 02:00,83.22
2026-03-25 03:00,83.90
2026-03-25 05:00,83.89
2026-03-25 08:00,83.80
2026-03-25 09:00,83.94
2026-03-25 12:00,82.70
2026-03-25 15:00,84.77
2026-03-25 16:00,84.28
2026-03-25 18:00,84.81
2026-03-26 06:00,86.30
2026-03-26 07:00,86.71
2026-03-26 10:00,87.27
2026-03-26 14:00,87.26
2026-03-26 15:00,87.48
2026-03-26 16:00,87.52
2026-03-26 17:00,87.82
2026-03-26 18:00,87.74
2026-03-26 19:00,87.26
2026-03-26 20:00,86.79
2026-03-27 01:00,86.69
2026-03-27 02:00,85.99
2026-03-27 05:00,86.69
2026-03-27 10:00,87.92
2026-03-27 12:00,88.20
2026-03-27 13:00,87.72
2026-03-27 14:00,87.61
2026-03-27 16:00,87.85
2026-03-27 18:00,87.43
2026-03-27 20:00,88.28
2026-03-30 04:00,88.88
2026-03-30 07:00,89.09
2026-03-30 08:00,88.65
2026-03-30 09:00,88.57
2026-03-30 10:00,88.70
2026-03-30 11:00,88.60
2026-03-30 12:00,88.27
2026-03-30 18:00,87.57
2026-03-30 20:00,88.22
2026-03-31 01:00,86.49
2026-03-31 02:00,86.78
2026-03-31 03:00,87.21
2026-03-31 06:00,87.44
2026-03-31 13:00,86.71
2026-03-31 15:00,86.18
2026-03-31 16:00,86.13
2026-03-31 18:00,83.68
2026-03-31 20:00,82.92
2026-04-01 00:00,83.46
2026-04-01 01:00,84.50
2026-04-01 11:00,82.18
2026-04-01 13:00,80.64
2026-04-01 15:00,81.12
2026-04-01 17:00,80.70
2026-04-01 19:00,80.96
2026-04-01 20:00,81.13
2026-04-02 01:00,83.69
2026-04-02 03:00,84.07
2026-04-02 04:00,84.86
2026-04-02 09:00,83.47
2026-04-02 10:00,83.88
2026-04-02 11:00,84.10
2026-04-02 13:00,83.08
2026-04-02 15:00,81.46
2026-04-02 17:00,81.64
2026-04-02 19:00,81.90
2026-04-02 20:00,82.13
2026-04-05 22:00,83.45
2026-04-06 07:00,81.51
2026-04-06 08:00,81.77
2026-04-06 09:00,81.30
2026-04-06 13:00,82.65
2026-04-06 16:00,82.88
2026-04-06 17:00,83.48
2026-04-06 18:00,83.62
2026-04-06 19:00,83.52
2026-04-07 01:00,84.55
2026-04-07 02:00,84.50
2026-04-07 03:00,84.45
2026-04-07 05:00,84.50
2026-04-07 09:00,83.52
2026-04-07 15:00,84.30
2026-04-07 17:00,84.85
2026-04-08 04:00,79.00
2026-04-08 05:00,79.16
2026-04-08 12:00,78.75
2026-04-08 13:00,79.54
2026-04-08 14:00,79.88
2026-04-08 15:00,80.72
2026-04-08 17:00,80.98
2026-04-08 18:00,82.60
2026-04-08 19:00,82.81
2026-04-08 20:00,82.94
2026-04-09 09:00,83.14
2026-04-09 14:00,83.32
2026-04-09 15:00,82.27
2026-04-09 16:00,81.31
2026-04-09 18:00,82.32
2026-04-10 03:00,82.10
2026-04-10 09:00,82.38
2026-04-10 14:00,82.79
2026-04-10 15:00,83.77
2026-04-10 16:00,83.77
2026-04-10 17:00,83.88
2026-04-10 18:00,82.38
2026-04-12 22:00,86.00
2026-04-13 02:00,85.14
2026-04-13 09:00,85.92
2026-04-13 10:00,85.97
2026-04-13 13:00,85.78
2026-04-13 14:00,85.26
2026-04-13 16:00,85.58
2026-04-13 17:00,85.56
2026-04-13 18:00,85.62
2026-04-14 11:00,85.47
2026-04-14 12:00,85.18
2026-04-14 14:00,83.70
2026-04-15 03:00,83.60
2026-04-15 10:00,84.98
2026-04-15 11:00,84.31
2026-04-15 12:00,83.97
2026-04-15 13:00,84.04
2026-04-15 14:00,84.68
2026-04-15 15:00,85.10
2026-04-15 16:00,84.66
2026-04-15 19:00,84.14
2026-04-15 20:00,84.12
2026-04-16 06:00,84.11
2026-04-16 09:00,84.73
2026-04-16 17:00,85.32
2026-04-16 19:00,84.93
2026-04-17 12:00,80.50
2026-04-17 13:00,79.82
2026-04-17 17:00,80.78
2026-04-17 18:00,80.62
