observation_datetime,value
2026-02-18 21:00,67.08
2026-02-19 14:00,68.20
2026-02-19 16:00,67.92
2026-02-19 19:00,68.20
2026-02-19 21:00,67.92
2026-02-23 15:00,68.38
2026-02-23 20:00,68.38
2026-02-24 16:00,68.48
2026-02-24 21:00,68.48
2026-02-25 15:00,68.28
2026-02-25 20:00,68.28
2026-02-26 04:00,67.98
2026-02-26 09:00,67.98
2026-02-26 10:00,68.08
2026-02-26 11:00,68.84
2026-02-26 12:00,68.94
2026-02-26 13:00,68.82
2026-02-26 15:00,68.08
2026-02-26 16:00,68.84
2026-02-26 17:00,68.94
2026-02-26 18:00,68.82
2026-02-27 12:00,68.94
2026-02-27 14:00,69.54
2026-02-27 16:00,69.90
2026-02-27 17:00,68.94
2026-02-27 19:00,69.54
2026-02-27 21:00,69.90
2026-03-01 20:00,71.98
2026-03-02 01:00,72.24
2026-03-02 06:00,72.24
2026-03-02 13:00,71.33
2026-03-02 14:00,71.34
2026-03-02 15:00,72.32
2026-03-02 16:00,71.88
2026-03-02 18:00,71.33
2026-03-02 19:00,71.34
2026-03-02 20:00,72.32
2026-03-02 21:00,71.88
2026-03-03 09:00,73.24
2026-03-03 10:00,72.98
2026-03-03 11:00,72.19
2026-03-03 13:00,72.13
2026-03-03 14:00,73.24
2026-03-03 15:00,72.98
2026-03-03 16:00,72.19
2026-03-03 18:00,72.13
2026-03-04 11:00,71.88
2026-03-04 13:00,72.09
2026-03-04 14:00,72.10
2026-03-04 16:00,71.88
2026-03-04 18:00,72.09
2026-03-04 19:00,72.10
2026-03-05 14:00,73.44
2026-03-05 15:00,73.08
2026-03-05 19:00,73.44
2026-03-05 20:00,73.08
2026-03-06 06:00,74.77
2026-03-06 08:00,75.74
2026-03-06 10:00,75.18
2026-03-06 11:00,75.45
2026-03-06 12:00,75.77
2026-03-06 13:00,75.39
2026-03-06 14:00,76.27
2026-03-06 15:00,75.18
2026-03-06 16:00,75.45
2026-03-06 17:00,75.77
2026-03-06 18:00,75.39
2026-03-06 19:00,76.27
2026-03-08 18:00,82.00
2026-03-08 22:00,85.25
2026-03-08 23:00,85.85
2026-03-09 01:00,82.31
2026-03-09 02:00,82.63
2026-03-09 03:00,81.79
2026-03-09 04:00,83.10
2026-03-09 05:00,82.02
2026-03-09 06:00,82.63
2026-03-09 07:00,81.79
2026-03-09 08:00,83.10
2026-03-09 09:00,79.30
2026-03-09 10:00,80.06
2026-03-09 11:00,77.81
2026-03-09 13:00,79.30
2026-03-09 14:00,80.24
2026-03-09 15:00,79.09
2026-03-09 18:00,80.24
2026-03-09 19:00,79.09
2026-03-10 03:00,75.52
2026-03-10 04:00,76.99
2026-03-10 07:00,75.52
2026-03-10 08:00,76.99
2026-03-10 11:00,76.28
2026-03-10 12:00,75.98
2026-03-10 13:00,74.57
2026-03-10 15:00,78.01
2026-03-10 16:00,77.49
2026-03-10 17:00,74.57
2026-03-10 19:00,78.01
2026-03-10 20:00,77.49
2026-03-10 21:00,76.85
2026-03-10 22:00,77.60
2026-03-10 23:00,76.51
2026-03-11 00:00,76.78
2026-03-11 01:00,76.85
2026-03-11 02:00,76.78
2026-03-11 03:00,76.51
2026-03-11 04:00,76.78
2026-03-11 06:00,76.78
2026-03-11 08:00,78.50
2026-03-11 09:00,77.68
2026-03-11 12:00,78.50
2026-03-11 13:00,77.68
2026-03-11 19:00,83.88
2026-03-11 21:00,81.95
2026-03-11 22:00,83.10
2026-03-11 23:00,83.88
2026-03-12 01:00,81.95
2026-03-12 02:00,81.85
2026-03-12 05:00,82.49
2026-03-12 06:00,81.85
2026-03-12 09:00,82.49
2026-03-13 08:00,83.88
2026-03-13 09:00,83.39
2026-03-13 12:00,83.88
2026-03-13 13:00,83.39
2026-03-13 16:00,85.66
2026-03-13 20:00,85.66
2026-03-16 06:00,84.44
2026-03-16 08:00,84.34
2026-03-16 10:00,84.44
2026-03-16 11:00,84.15
2026-03-16 12:00,84.34
2026-03-16 14:00,83.54
2026-03-16 15:00,84.15
2026-03-16 18:00,83.54
2026-03-17 05:00,85.90
2026-03-17 06:00,86.00
2026-03-17 07:00,86.38
2026-03-17 08:00,86.46
2026-03-17 09:00,85.08
2026-03-17 10:00,85.24
2026-03-17 11:00,86.38
2026-03-17 12:00,84.64
2026-03-17 13:00,85.07
2026-03-17 14:00,85.24
2026-03-17 16:00,84.64
2026-03-17 17:00,85.07
2026-03-18 08:00,87.56
2026-03-18 09:00,88.28
2026-03-18 11:00,88.34
2026-03-18 12:00,88.52
2026-03-18 13:00,87.50
2026-03-18 14:00,88.04
2026-03-18 15:00,88.34
2026-03-18 16:00,88.52
2026-03-18 17:00,87.50
2026-03-18 18:00,88.04
2026-03-18 22:00,90.76
2026-03-19 02:00,90.50
2026-03-19 03:00,91.00
2026-03-19 04:00,90.94
2026-03-19 05:00,90.16
2026-03-19 06:00,89.47
2026-03-19 07:00,90.14
2026-03-19 08:00,89.56
2026-03-19 09:00,89.17
2026-03-19 10:00,89.47
2026-03-19 11:00,89.37
2026-03-19 12:00,89.56
2026-03-19 13:00,89.17
2026-03-19 15:00,89.37
2026-03-19 16:00,87.50
2026-03-19 20:00,87.50
2026-03-19 22:00,86.92
2026-03-19 23:00,86.95
2026-03-20 02:00,86.92
2026-03-20 03:00,86.95
2026-03-20 05:00,89.03
2026-03-20 08:00,87.49
2026-03-20 09:00,88.72
2026-03-20 11:00,88.84
2026-03-20 12:00,88.69
2026-03-20 13:00,88.88
2026-03-20 14:00,89.92
2026-03-20 15:00,89.61
2026-03-20 16:00,88.62
2026-03-20 17:00,88.88
2026-03-20 18:00,89.92
2026-03-20 19:00,89.61
2026-03-20 20:00,88.62
2026-03-22 21:00,90.31
2026-03-22 22:00,90.99
2026-03-22 23:00,91.18
2026-03-23 01:00,90.31
2026-03-23 02:00,92.15
2026-03-23 03:00,92.94
2026-03-23 05:00,92.53
2026-03-23 06:00,92.15
2026-03-23 07:00,86.22
2026-03-23 08:00,83.88
2026-03-23 09:00,83.52
2026-03-23 10:00,83.53
2026-03-23 11:00,83.99
2026-03-23 12:00,83.92
2026-03-23 13:00,83.52
2026-03-23 14:00,82.56
2026-03-23 15:00,83.99
2026-03-23 16:00,83.92
2026-03-23 18:00,82.56
2026-03-24 07:00,86.09
2026-03-24 08:00,86.30
2026-03-24 09:00,86.12
2026-03-24 10:00,85.94
2026-03-24 11:00,86.09
2026-03-24 12:00,86.30
2026-03-24 13:00,86.92
2026-03-24 14:00,85.94
2026-03-24 15:00,85.96
2026-03-24 16:00,83.89
2026-03-24 17:00,86.92
2026-03-24 19:00,85.96
2026-03-24 20:00,83.89
2026-03-24 22:00,83.22
2026-03-24 23:00,83.90
2026-03-25 01:00,83.89
2026-03-25 02:00,83.22
2026-03-25 03:00,83.90
2026-03-25 04:00,83.80
2026-03-25 05:00,83.94
2026-03-25 08:00,82.70
2026-03-25 09:00,83.94
2026-03-25 11:00,84.77
2026-03-25 12:00,84.28
2026-03-25 14:00,84.81
2026-03-25 15:00,84.77
2026-03-25 16:00,84.28
2026-03-25 18:00,84.81
2026-03-26 02:00,86.30
2026-03-26 03:00,86.71
2026-03-26 06:00,87.27
2026-03-26 07:00,86.71
2026-03-26 10:00,87.26
2026-03-26 11:00,87.48
2026-03-26 12:00,87.52
2026-03-26 13:00,87.82
2026-03-26 14:00,87.74
2026-03-26 15:00,87.26
2026-03-26 16:00,86.79
2026-03-26 17:00,87.82
2026-03-26 18:00,87.74
2026-03-26 19:00,87.26
2026-03-26 20:00,86.79
2026-03-26 21:00,86.69
2026-03-26 22:00,85.99
2026-03-27 01:00,86.69
2026-03-27 02:00,85.99
2026-03-27 05:00,86.69
2026-03-27 06:00,87.92
2026-03-27 08:00,88.20
2026-03-27 09:00,87.72
2026-03-27 10:00,87.61
2026-03-27 12:00,87.85
2026-03-27 13:00,87.72
2026-03-27 14:00,87.43
2026-03-27 16:00,88.28
2026-03-27 18:00,87.43
2026-03-27 20:00,87.77
2026-03-30 00:00,88.88
2026-03-30 03:00,89.09
2026-03-30 04:00,88.65
2026-03-30 05:00,88.57
2026-03-30 06:00,88.70
2026-03-30 07:00,88.60
2026-03-30 08:00,88.27
2026-03-30 09:00,88.57
2026-03-30 10:00,88.70
2026-03-30 11:00,88.60
2026-03-30 12:00,88.27
2026-03-30 14:00,87.57
2026-03-30 16:00,88.22
2026-03-30 18:00,87.57
2026-03-30 20:00,88.22
2026-03-30 21:00,86.49
2026-03-30 22:00,86.78
2026-03-30 23:00,87.21
2026-03-31 01:00,86.49
2026-03-31 02:00,87.44
2026-03-31 03:00,87.21
2026-03-31 06:00,87.44
2026-03-31 09:00,86.71
2026-03-31 11:00,86.18
2026-03-31 12:00,86.13
2026-03-31 13:00,86.71
2026-03-31 14:00,83.68
2026-03-31 15:00,86.18
2026-03-31 16:00,82.92
2026-03-31 18:00,83.68
2026-03-31 20:00,83.46
2026-03-31 21:00,84.50
2026-04-01 00:00,83.46
2026-04-01 01:00,84.50
2026-04-01 07:00,82.18
2026-04-01 09:00,80.64
2026-04-01 11:00,81.12
2026-04-01 13:00,80.70
2026-04-01 15:00,80.96
2026-04-01 16:00,81.13
2026-04-01 17:00,80.70
2026-04-01 19:00,80.96
2026-04-01 20:00,81.13
2026-04-01 21:00,83.69
2026-04-01 23:00,84.07
2026-04-02 00:00,84.86
2026-04-02 01:00,83.69
2026-04-02 03:00,84.07
2026-04-02 04:00,84.86
2026-04-02 05:00,83.47
2026-04-02 06:00,83.88
2026-04-02 07:00,84.10
2026-04-02 09:00,83.08
2026-04-02 10:00,83.88
2026-04-02 11:00,81.46
2026-04-02 13:00,81.64
2026-04-02 15:00,81.90
2026-04-02 16:00,82.13
2026-04-02 17:00,81.64
2026-04-02 19:00,81.90
2026-04-02 20:00,82.13
2026-04-05 18:00,83.45
2026-04-05 22:00,83.45
2026-04-06 03:00,81.51
2026-04-06 04:00,81.77
2026-04-06 05:00,81.30
2026-04-06 07:00,81.51
2026-04-06 08:00,81.77
2026-04-06 09:00,82.65
2026-04-06 12:00,82.88
2026-04-06 13:00,83.48
2026-04-06 14:00,83.62
2026-04-06 15:00,83.52
2026-04-06 16:00,82.88
2026-04-06 17:00,83.48
2026-04-06 18:00,83.62
2026-04-06 19:00,83.52
2026-04-06 21:00,84.55
2026-04-06 22:00,84.50
2026-04-06 23:00,84.45
2026-04-07 01:00,84.50
2026-04-07 02:00,84.50
2026-04-07 03:00,84.45
2026-04-07 05:00,83.52
2026-04-07 09:00,83.52
2026-04-07 11:00,84.30
2026-04-07 13:00,84.85
2026-04-07 15:00,84.30
2026-04-07 17:00,84.85
2026-04-08 00:00,79.00
2026-04-08 01:00,79.16
2026-04-08 04:00,79.00
2026-04-08 05:00,79.16
2026-04-08 08:00,78.75
2026-04-08 09:00,79.54
2026-04-08 10:00,79.88
2026-04-08 11:00,80.72
2026-04-08 12:00,78.75
2026-04-08 13:00,80.98
2026-04-08 14:00,82.60
2026-04-08 15:00,82.81
2026-04-08 16:00,82.94
2026-04-08 17:00,80.98
2026-04-08 18:00,82.60
2026-04-08 19:00,82.81
2026-04-08 20:00,82.94
2026-04-09 05:00,83.14
2026-04-09 09:00,83.14
2026-04-09 10:00,83.32
2026-04-09 11:00,82.27
2026-04-09 12:00,81.31
2026-04-09 14:00,82.32
2026-04-09 15:00,82.27
2026-04-09 16:00,81.31
2026-04-09 18:00,82.32
2026-04-09 23:00,82.10
2026-04-10 03:00,82.10
2026-04-10 05:00,82.38
2026-04-10 09:00,82.38
2026-04-10 10:00,82.79
2026-04-10 11:00,83.77
2026-04-10 12:00,83.77
2026-04-10 13:00,83.88
2026-04-10 14:00,82.38
2026-04-10 15:00,83.77
2026-04-10 16:00,83.77
2026-04-10 17:00,83.88
2026-04-10 18:00,82.52
2026-04-12 18:00,86.00
2026-04-12 22:00,85.14
2026-04-13 02:00,85.14
2026-04-13 05:00,85.92
2026-04-13 06:00,85.97
2026-04-13 09:00,85.78
2026-04-13 10:00,85.26
2026-04-13 12:00,85.58
2026-04-13 13:00,85.56
2026-04-13 14:00,85.62
2026-04-13 16:00,85.58
2026-04-13 17:00,85.56
2026-04-13 18:00,85.62
2026-04-14 07:00,85.47
2026-04-14 08:00,85.18
2026-04-14 10:00,83.70
2026-04-14 11:00,85.47
2026-04-14 12:00,85.18
2026-04-14 14:00,83.70
2026-04-14 23:00,83.60
2026-04-15 03:00,83.60
2026-04-15 06:00,84.98
2026-04-15 07:00,84.31
2026-04-15 08:00,83.97
2026-04-15 09:00,84.04
2026-04-15 10:00,84.68
2026-04-15 11:00,85.10
2026-04-15 12:00,84.66
2026-04-15 13:00,84.04
2026-04-15 14:00,84.68
2026-04-15 15:00,84.14
2026-04-15 16:00,84.12
2026-04-15 19:00,84.14
2026-04-15 20:00,84.12
2026-04-16 02:00,84.11
2026-04-16 05:00,84.73
2026-04-16 06:00,84.11
2026-04-16 09:00,84.73
2026-04-16 13:00,85.32
2026-04-16 15:00,84.93
2026-04-16 17:00,85.32
2026-04-16 19:00,84.93
2026-04-17 08:00,80.50
2026-04-17 09:00,79.82
2026-04-17 12:00,80.50
2026-04-17 13:00,80.78
2026-04-17 14:00,80.54
2026-04-17 17:00,80.78
2026-04-17 18:00,80.54
2026-04-19 22:00,82.91
2026-04-20 02:00,82.91
2026-04-20 14:00,83.28
2026-04-20 15:00,82.98
2026-04-20 16:00,82.88
2026-04-20 18:00,83.28
2026-04-20 19:00,82.98
2026-04-20 20:00,82.88
2026-04-21 08:00,83.93
2026-04-21 09:00,83.94
2026-04-21 10:00,84.27
2026-04-21 11:00,84.88
2026-04-21 12:00,83.93
2026-04-21 13:00,84.14
2026-04-21 14:00,84.14
2026-04-21 15:00,85.68
2026-04-21 16:00,83.64
2026-04-21 17:00,84.14
2026-04-21 18:00,84.14
2026-04-21 19:00,84.91
2026-04-21 20:00,83.64
2026-04-21 23:00,84.11
2026-04-22 01:00,83.98
2026-04-22 03:00,84.11
2026-04-22 05:00,83.98
2026-04-22 14:00,86.55
2026-04-22 15:00,86.34
2026-04-22 16:00,86.42
2026-04-22 18:00,86.55
2026-04-22 19:00,86.34
2026-04-22 20:00,86.45
2026-04-22 23:00,87.28
2026-04-23 00:00,86.45
2026-04-23 03:00,87.21
2026-04-23 07:00,87.21
2026-04-23 08:00,86.61
2026-04-23 09:00,87.28
2026-04-23 12:00,86.61
2026-04-23 13:00,89.76
2026-04-23 15:00,88.89
2026-04-23 16:00,89.39
2026-04-23 17:00,89.76
2026-04-23 19:00,88.89
2026-04-23 20:00,89.39
2026-04-23 21:00,89.07
2026-04-23 22:00,88.87
2026-04-23 23:00,88.52
2026-04-24 00:00,88.56
2026-04-24 01:00,89.07
2026-04-24 02:00,88.87
2026-04-24 03:00,88.52
2026-04-24 04:00,88.56
2026-04-24 05:00,89.74
2026-04-24 07:00,87.80
2026-04-24 09:00,89.74
2026-04-24 10:00,88.13
2026-04-24 11:00,87.80
2026-04-24 14:00,88.13
2026-04-24 16:00,88.41
2026-04-24 20:00,88.41
2026-04-27 03:00,90.21
2026-04-27 07:00,90.21
2026-04-27 08:00,89.45
2026-04-27 10:00,89.70
2026-04-27 11:00,89.97
2026-04-27 12:00,89.82
2026-04-27 14:00,89.70
2026-04-27 15:00,89.97
2026-04-27 16:00,89.82
2026-04-28 01:00,91.40
2026-04-28 05:00,91.40
2026-04-28 08:00,91.40
2026-04-28 11:00,91.42
2026-04-28 12:00,91.24
2026-04-28 13:00,90.80
2026-04-28 14:00,91.02
2026-04-28 15:00,91.42
2026-04-28 16:00,90.91
2026-04-28 17:00,90.80
2026-04-28 18:00,91.02
2026-04-28 20:00,90.91
2026-04-29 08:00,93.44
2026-04-29 10:00,93.58
2026-04-29 12:00,93.90
2026-04-29 13:00,93.60
2026-04-29 14:00,93.60
2026-04-29 16:00,93.90
2026-04-29 17:00,93.60
2026-04-29 18:00,93.60
2026-04-29 20:00,93.21
2026-04-29 22:00,94.12
2026-04-30 00:00,95.65
2026-04-30 02:00,95.68
2026-04-30 04:00,95.65
2026-04-30 06:00,95.68
2026-04-30 07:00,92.64
2026-04-30 08:00,93.05
2026-04-30 09:00,93.03
2026-04-30 10:00,93.33
2026-04-30 11:00,92.85
2026-04-30 12:00,93.05
2026-04-30 13:00,93.03
2026-04-30 14:00,93.33
2026-04-30 15:00,92.85
2026-05-01 08:00,93.85
2026-05-01 09:00,93.00
2026-05-01 10:00,92.27
2026-05-01 11:00,92.49
2026-05-01 12:00,92.83
2026-05-01 13:00,93.00
2026-05-01 14:00,92.27
2026-05-01 15:00,92.49
2026-05-01 16:00,92.67
2026-05-03 18:00,92.36
2026-05-03 19:00,92.95
2026-05-03 22:00,93.00
2026-05-03 23:00,92.95
2026-05-04 00:00,93.10
2026-05-04 01:00,92.11
2026-05-04 02:00,93.71
2026-05-04 03:00,93.67
2026-05-04 04:00,94.08
2026-05-04 05:00,93.99
2026-05-04 06:00,95.03
2026-05-04 07:00,95.38
2026-05-04 08:00,94.92
2026-05-04 09:00,93.99
2026-05-04 10:00,95.34
2026-05-04 11:00,97.25
2026-05-04 12:00,94.92
2026-05-04 14:00,95.34
2026-05-04 15:00,97.79
2026-05-04 19:00,97.79
2026-05-05 02:00,98.16
2026-05-05 03:00,97.00
2026-05-05 06:00,98.16
2026-05-05 07:00,97.00
2026-05-05 08:00,96.91
2026-05-05 12:00,96.91
2026-05-05 16:00,96.72
2026-05-05 19:00,94.82
2026-05-05 20:00,96.72
2026-05-05 21:00,95.22
2026-05-05 22:00,94.68
2026-05-05 23:00,95.01
2026-05-06 01:00,95.09
2026-05-06 02:00,94.87
2026-05-06 03:00,95.01
2026-05-06 04:00,91.53
2026-05-06 05:00,89.75
2026-05-06 06:00,87.89
2026-05-06 07:00,87.25
2026-05-06 08:00,90.46
2026-05-06 09:00,90.67
2026-05-06 10:00,90.53
2026-05-06 11:00,90.45
2026-05-06 12:00,90.46
2026-05-06 13:00,90.67
2026-05-06 14:00,90.53
2026-05-06 15:00,90.45
2026-05-06 16:00,89.60
2026-05-06 20:00,90.10
2026-05-06 23:00,90.15
2026-05-07 00:00,90.10
2026-05-07 01:00,90.00
2026-05-07 02:00,89.60
2026-05-07 03:00,87.21
2026-05-07 04:00,88.61
2026-05-07 05:00,88.38
2026-05-07 06:00,89.60
2026-05-07 07:00,88.00
2026-05-07 08:00,86.58
2026-05-07 09:00,88.38
2026-05-07 10:00,87.26
2026-05-07 11:00,88.86
2026-05-07 12:00,89.59
2026-05-07 13:00,90.53
2026-05-07 14:00,90.50
2026-05-07 15:00,88.86
2026-05-07 16:00,90.43
2026-05-07 17:00,90.53
2026-05-07 18:00,90.50
2026-05-07 20:00,91.05
2026-05-07 21:00,90.42
2026-05-07 22:00,90.76
2026-05-08 00:00,91.05
2026-05-08 01:00,90.42
2026-05-08 02:00,90.76
2026-05-08 06:00,89.96
2026-05-08 08:00,90.36
2026-05-08 09:00,89.78
2026-05-08 10:00,89.96
2026-05-08 12:00,91.41
2026-05-08 13:00,91.00
2026-05-08 14:00,91.15
2026-05-08 15:00,91.00
2026-05-08 16:00,91.59
2026-05-08 17:00,91.00
2026-05-08 18:00,91.15
2026-05-08 19:00,91.00
2026-05-08 20:00,91.59
2026-05-10 18:00,93.50
2026-05-10 19:00,94.09
2026-05-10 20:00,94.23
2026-05-10 22:00,94.03
2026-05-10 23:00,94.07
2026-05-11 00:00,94.23
2026-05-11 01:00,94.11
2026-05-11 02:00,93.96
2026-05-11 03:00,94.07
2026-05-11 04:00,93.54
2026-05-11 05:00,94.11
2026-05-11 06:00,93.96
2026-05-11 07:00,93.32
2026-05-11 08:00,93.54
2026-05-11 09:00,92.56
2026-05-11 11:00,93.32
2026-05-11 13:00,94.01
2026-05-11 14:00,93.98
2026-05-11 16:00,94.48
2026-05-11 17:00,94.01
2026-05-11 18:00,93.98
2026-05-11 20:00,94.48
2026-05-12 02:00,95.00
2026-05-12 04:00,95.86
2026-05-12 06:00,96.20
2026-05-12 08:00,95.86
2026-05-12 10:00,96.20
2026-05-12 11:00,96.08
2026-05-12 13:00,96.28
2026-05-12 14:00,96.99
2026-05-12 15:00,96.08
2026-05-12 16:00,96.48
2026-05-12 17:00,96.28
2026-05-12 18:00,96.99
2026-05-12 20:00,95.66
2026-05-12 21:00,96.13
2026-05-13 00:00,95.66
2026-05-13 01:00,96.13
2026-05-13 03:00,95.82
2026-05-13 04:00,96.04
2026-05-13 07:00,95.82
2026-05-13 08:00,96.06
2026-05-13 09:00,95.77
2026-05-13 10:00,95.74
2026-05-13 11:00,94.95
2026-05-13 12:00,94.73
2026-05-13 13:00,94.74
2026-05-13 14:00,94.44
2026-05-13 15:00,94.95
2026-05-13 16:00,94.50
2026-05-13 17:00,94.74
2026-05-13 18:00,94.44
2026-05-13 20:00,94.50
2026-05-14 02:00,93.83
2026-05-14 05:00,94.16
2026-05-14 06:00,94.22
2026-05-14 09:00,93.88
2026-05-14 10:00,93.56
2026-05-14 11:00,93.38
2026-05-14 13:00,93.88
2026-05-14 14:00,93.56
2026-05-14 15:00,93.38
2026-05-14 23:00,94.77
2026-05-15 02:00,95.19
2026-05-15 03:00,95.04
2026-05-15 04:00,96.15
2026-05-15 06:00,95.30
2026-05-15 07:00,95.45
2026-05-15 08:00,96.15
2026-05-15 09:00,95.95
2026-05-15 10:00,96.20
2026-05-15 11:00,96.11
2026-05-15 12:00,96.27
2026-05-15 13:00,95.95
2026-05-15 14:00,96.20
2026-05-15 15:00,96.46
2026-05-15 16:00,96.54
2026-05-15 19:00,96.46
2026-05-15 20:00,96.54
2026-05-17 21:00,97.80
2026-05-17 22:00,97.93
2026-05-18 01:00,97.65
2026-05-18 02:00,97.93
2026-05-18 03:00,97.36
2026-05-18 04:00,97.54
2026-05-18 05:00,97.22
2026-05-18 06:00,97.64
2026-05-18 07:00,96.54
2026-05-18 08:00,95.56
2026-05-18 09:00,96.00
2026-05-18 10:00,97.14
2026-05-18 11:00,97.77
2026-05-18 12:00,95.56
2026-05-18 13:00,97.63
2026-05-18 14:00,98.49
2026-05-18 15:00,97.20
2026-05-18 16:00,96.44
2026-05-18 17:00,97.63
2026-05-18 18:00,98.49
2026-05-18 19:00,97.20
2026-05-18 20:00,96.60
2026-05-18 21:00,96.83
2026-05-19 00:00,96.60
2026-05-19 01:00,97.40
2026-05-19 02:00,97.34
2026-05-19 03:00,97.33
2026-05-19 05:00,97.40
2026-05-19 06:00,97.86
2026-05-19 07:00,97.89
2026-05-19 08:00,97.52
2026-05-19 09:00,97.88
2026-05-19 10:00,97.75
2026-05-19 11:00,97.69
2026-05-19 12:00,97.56
2026-05-19 13:00,97.88
2026-05-19 14:00,97.75
2026-05-19 15:00,97.69
2026-05-19 16:00,97.56
2026-05-19 18:00,97.89
2026-05-19 21:00,97.50
2026-05-19 22:00,97.79
2026-05-20 00:00,97.25
2026-05-20 01:00,97.50
2026-05-20 02:00,96.85
2026-05-20 03:00,97.12
2026-05-20 04:00,96.08
2026-05-20 05:00,96.60
2026-05-20 06:00,95.75
2026-05-20 07:00,96.53
2026-05-20 08:00,95.42
2026-05-20 09:00,96.52
2026-05-20 10:00,94.85
2026-05-20 11:00,93.85
2026-05-20 12:00,93.86
2026-05-20 13:00,93.27
2026-05-20 14:00,93.38
2026-05-20 15:00,93.20
2026-05-20 16:00,93.90
2026-05-20 17:00,93.27
2026-05-20 18:00,93.38
2026-05-20 19:00,93.20
2026-05-20 20:00,93.90
2026-05-20 21:00,93.66
2026-05-20 22:00,94.10
2026-05-21 00:00,94.05
2026-05-21 01:00,94.25
2026-05-21 02:00,94.75
2026-05-21 03:00,94.50
2026-05-21 04:00,94.12
2026-05-21 05:00,93.42
2026-05-21 06:00,95.85
2026-05-21 07:00,95.47
2026-05-21 08:00,95.78
2026-05-21 09:00,95.54
2026-05-21 10:00,96.10
2026-05-21 11:00,96.10
2026-05-21 12:00,95.30
2026-05-21 13:00,92.28
2026-05-21 14:00,93.42
2026-05-21 15:00,93.92
2026-05-21 16:00,95.30
2026-05-21 17:00,92.28
2026-05-21 18:00,93.42
2026-05-21 19:00,93.92
2026-05-21 21:00,94.15
2026-05-21 23:00,93.45
2026-05-22 01:00,94.32
2026-05-22 02:00,94.37
2026-05-22 03:00,94.60
2026-05-22 05:00,94.67
