observation_date,value
2020-08-12,50.89
2020-08-13,50.83
2020-08-14,50.40
2020-08-17,51.01
2020-08-18,50.70
2020-08-19,50.93
2020-08-20,50.86
2020-08-21,50.71
2020-08-24,51.24
2020-08-25,51.65
2020-08-26,51.72
2020-08-27,51.24
2020-08-28,52.01
2020-08-31,51.66
2020-09-01,51.92
2020-09-02,51.34
2020-09-03,51.76
2020-09-04,51.63
2020-09-08,50.27
2020-09-09,51.06
2020-09-10,50.97
2020-09-11,50.86
2020-09-14,51.16
2020-09-15,52.12
2020-09-16,51.88
2020-09-17,51.88
2020-09-18,51.26
2020-09-21,50.29
2020-09-22,50.30
2020-09-23,50.27
2020-09-24,50.48
2020-09-25,50.22
2020-09-28,50.11
2020-09-29,49.00
2020-09-30,49.38
2020-10-01,48.87
2020-10-02,47.92
2020-10-05,49.06
2020-10-06,49.48
2020-10-07,48.54
2020-10-08,48.68
2020-10-09,47.90
2020-10-12,47.57
2020-10-13,47.65
2020-10-14,47.98
2020-10-15,48.35
2020-10-16,48.27
2020-10-19,48.13
2020-10-20,48.53
2020-10-21,47.61
2020-10-22,47.92
2020-10-23,47.37
2020-10-26,46.65
2020-10-27,47.07
2020-10-28,46.23
2020-10-29,45.66
2020-10-30,46.17
2020-11-02,47.09
2020-11-03,46.88
2020-11-04,47.45
2020-11-05,47.15
2020-11-06,46.39
2020-11-09,47.63
2020-11-10,47.38
2020-11-11,47.79
2020-11-12,47.01
2020-11-13,46.48
2020-11-16,46.63
2020-11-17,46.54
2020-11-18,46.74
2020-11-19,46.28
2020-11-20,46.19
2020-11-23,46.28
2020-11-24,46.14
2020-11-25,47.01
2020-11-27,46.87
2020-11-30,46.60
2020-12-01,45.25
2020-12-02,44.42
2020-12-03,43.23
2020-12-04,43.85
2020-12-07,43.96
2020-12-08,44.17
2020-12-09,44.23
2020-12-10,44.15
2020-12-11,43.93
2020-12-14,44.31
2020-12-15,44.75
2020-12-16,44.79
2020-12-17,45.37
2020-12-18,45.38
2020-12-21,44.91
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.27
2020-12-28,44.78
2020-12-29,44.88
2020-12-30,44.98
2020-12-31,44.94
2021-01-04,44.69
2021-01-05,44.60
2021-01-06,44.20
2021-01-07,44.52
2021-01-08,44.91
2021-01-11,45.26
2021-01-12,45.42
2021-01-13,46.11
2021-01-14,46.25
2021-01-15,46.30
2021-01-19,46.23
2021-01-20,46.13
2021-01-21,46.04
2021-01-22,45.66
2021-01-25,45.97
2021-01-26,45.97
2021-01-27,46.40
2021-01-28,46.17
2021-01-29,46.09
2021-02-01,46.51
2021-02-02,46.82
2021-02-03,46.65
2021-02-04,46.78
2021-02-05,46.93
2021-02-08,47.51
2021-02-09,47.73
2021-02-10,47.93
2021-02-11,47.85
2021-02-12,48.09
2021-02-16,48.40
2021-02-17,48.64
2021-02-18,48.80
2021-02-19,49.07
2021-02-22,49.89
2021-02-23,49.86
2021-02-24,50.71
2021-02-25,50.54
2021-02-26,49.54
2021-03-01,49.19
2021-03-02,49.51
2021-03-03,50.12
2021-03-04,50.48
2021-03-05,51.58
2021-03-08,50.94
2021-03-09,50.66
2021-03-10,50.42
2021-03-11,50.56
2021-03-12,50.49
2021-03-15,50.42
2021-03-16,50.25
2021-03-17,50.58
2021-03-18,49.65
2021-03-19,49.64
2021-03-22,49.70
2021-03-23,48.92
2021-03-24,49.15
2021-03-25,47.82
2021-03-26,48.82
2021-03-29,48.66
2021-03-30,48.44
2021-03-31,47.95
2021-04-01,50.38
2021-04-05,50.07
2021-04-06,50.82
2021-04-07,50.98
2021-04-08,50.13
2021-04-09,50.46
2021-04-12,51.14
2021-04-13,51.44
2021-04-14,52.10
2021-04-15,51.74
2021-04-16,51.31
2021-04-19,51.36
2021-04-20,50.86
2021-04-21,50.55
2021-04-22,51.12
2021-04-23,51.58
2021-04-26,51.68
2021-04-27,52.25
2021-04-28,52.33
2021-04-29,52.72
2021-04-30,52.01
2021-05-03,52.33
2021-05-04,52.99
2021-05-05,53.20
2021-05-06,53.32
2021-05-07,53.53
2021-05-10,53.61
2021-05-11,53.89
2021-05-12,54.26
2021-05-13,52.34
2021-05-14,52.56
2021-05-17,52.73
2021-05-18,52.73
2021-05-19,51.68
2021-05-20,51.33
2021-05-21,51.76
2021-05-24,52.77
2021-05-25,52.69
2021-05-26,52.79
2021-05-27,52.75
2021-05-28,52.30
2021-06-01,52.70
2021-06-02,52.97
2021-06-03,52.91
2021-06-04,53.19
2021-06-07,53.46
2021-06-08,53.95
2021-06-09,54.06
2021-06-10,53.96
2021-06-11,54.04
2021-06-14,54.02
2021-06-15,54.38
2021-06-16,54.69
2021-06-17,53.62
2021-06-18,54.17
2021-06-21,54.79
2021-06-22,54.93
2021-06-23,54.81
2021-06-24,54.78
2021-06-25,54.26
2021-06-28,53.78
2021-06-29,53.73
2021-06-30,53.79
2021-07-01,53.95
2021-07-02,54.05
2021-07-06,52.75
2021-07-07,52.16
2021-07-08,51.88
2021-07-09,52.53
2021-07-12,52.69
2021-07-13,53.77
2021-07-14,53.13
2021-07-15,52.99
2021-07-16,53.90
2021-07-19,51.47
2021-07-20,51.57
2021-07-21,52.92
2021-07-22,52.90
2021-07-23,52.85
2021-07-26,52.17
2021-07-27,52.24
2021-07-28,52.83
2021-07-29,53.45
2021-07-30,53.07
2021-08-02,52.21
2021-08-03,52.25
2021-08-04,51.76
2021-08-05,52.48
2021-08-06,52.80
2021-08-09,52.61
2021-08-10,53.11
2021-08-11,53.50
2021-08-12,53.53
2021-08-13,53.35
2021-08-16,53.22
2021-08-17,52.60
2021-08-18,52.56
2021-08-19,52.00
2021-08-20,51.29
2021-08-23,52.83
2021-08-24,53.05
2021-08-25,52.87
2021-08-26,52.41
2021-08-27,52.95
2021-08-30,52.39
2021-08-31,52.16
2021-09-01,52.39
2021-09-02,51.89
2021-09-03,51.91
2021-09-07,52.24
2021-09-08,51.93
2021-09-09,51.67
2021-09-10,52.16
2021-09-13,52.14
2021-09-14,52.15
2021-09-15,52.13
2021-09-16,52.08
2021-09-17,51.37
2021-09-20,50.76
2021-09-21,51.53
2021-09-22,51.84
2021-09-23,52.27
2021-09-24,52.24
2021-09-27,53.31
2021-09-28,53.41
2021-09-29,53.79
2021-09-30,53.24
2021-10-01,54.11
2021-10-04,54.44
2021-10-05,54.66
2021-10-06,53.34
2021-10-07,53.72
2021-10-08,54.25
2021-10-11,55.20
2021-10-12,55.85
2021-10-13,56.21
2021-10-14,56.40
2021-10-15,56.06
2021-10-18,56.04
2021-10-19,55.76
2021-10-20,56.83
2021-10-21,56.80
2021-10-22,57.28
2021-10-25,58.29
2021-10-26,58.54
2021-10-27,58.12
2021-10-28,57.80
2021-10-29,56.48
2021-11-01,56.83
2021-11-02,56.62
2021-11-03,56.84
2021-11-04,58.48
2021-11-05,59.60
2021-11-08,60.04
2021-11-09,60.03
2021-11-10,59.14
2021-11-11,59.46
2021-11-12,58.89
2021-11-15,59.28
2021-11-16,59.51
2021-11-17,59.50
2021-11-18,59.47
2021-11-19,58.31
2021-11-22,58.51
2021-11-23,59.09
2021-11-24,59.25
2021-11-26,57.73
2021-11-29,58.65
2021-11-30,55.97
2021-12-01,56.40
2021-12-02,56.63
2021-12-03,58.00
2021-12-06,58.98
2021-12-07,60.62
2021-12-08,60.89
2021-12-09,60.09
2021-12-10,59.89
2021-12-13,59.98
2021-12-14,59.95
2021-12-15,59.23
2021-12-16,58.58
2021-12-17,57.33
2021-12-20,56.70
2021-12-21,57.63
2021-12-22,57.11
2021-12-23,57.58
2021-12-27,58.49
2021-12-28,58.12
2021-12-29,58.63
2021-12-30,58.54
2021-12-31,57.22
2022-01-03,58.21
2022-01-04,58.82
2022-01-05,58.47
2022-01-06,58.71
2022-01-07,58.52
2022-01-10,58.21
2022-01-11,59.14
2022-01-12,58.98
2022-01-13,59.22
2022-01-14,59.57
2022-01-18,60.26
2022-01-19,60.50
2022-01-20,61.50
2022-01-21,62.01
2022-01-24,61.85
2022-01-25,62.86
2022-01-26,63.17
2022-01-27,62.81
2022-01-28,62.53
2022-01-31,63.05
2022-02-01,63.23
2022-02-02,63.41
2022-02-03,64.17
2022-02-04,64.54
2022-02-07,64.95
2022-02-08,64.62
2022-02-09,66.06
2022-02-10,66.68
2022-02-11,67.19
2022-02-14,67.39
2022-02-15,65.92
2022-02-16,66.26
2022-02-17,66.44
2022-02-18,66.75
2022-02-22,67.88
2022-02-23,68.83
2022-02-24,67.30
2022-02-25,65.76
2022-02-28,64.40
2022-03-01,65.91
2022-03-02,68.47
2022-03-03,68.34
2022-03-04,68.25
2022-03-07,66.68
2022-03-08,63.56
2022-03-09,63.47
2022-03-10,63.74
2022-03-11,65.31
2022-03-14,64.00
2022-03-15,65.88
2022-03-16,64.51
2022-03-17,66.35
2022-03-18,66.26
2022-03-21,67.50
2022-03-22,67.38
2022-03-23,67.63
2022-03-24,66.07
2022-03-25,67.12
2022-03-28,66.77
2022-03-29,66.59
2022-03-30,66.85
2022-03-31,66.79
2022-04-01,69.74
2022-04-04,68.76
2022-04-05,67.71
2022-04-06,66.43
2022-04-07,67.67
2022-04-08,67.68
2022-04-11,66.77
2022-04-12,67.42
2022-04-13,67.34
2022-04-14,66.28
2022-04-18,65.71
2022-04-19,65.14
2022-04-20,64.92
2022-04-21,66.19
2022-04-22,64.47
2022-04-25,64.01
2022-04-26,63.91
2022-04-27,63.25
2022-04-28,63.45
2022-04-29,62.74
2022-05-02,62.94
2022-05-03,63.38
2022-05-04,64.87
2022-05-05,65.20
2022-05-06,65.08
2022-05-09,63.16
2022-05-10,63.32
2022-05-11,66.26
2022-05-12,65.68
2022-05-13,63.93
2022-05-16,63.98
2022-05-17,65.41
2022-05-18,65.07
2022-05-19,65.89
2022-05-20,65.38
2022-05-23,66.40
2022-05-24,66.81
2022-05-25,67.08
2022-05-26,66.92
2022-05-27,66.68
2022-05-31,66.14
2022-06-01,65.53
2022-06-02,65.95
2022-06-03,65.34
2022-06-06,64.82
2022-06-07,66.38
2022-06-08,66.42
2022-06-09,67.40
2022-06-10,66.90
2022-06-13,67.28
2022-06-14,66.44
2022-06-15,66.12
2022-06-16,67.73
2022-06-17,66.91
2022-06-21,66.62
2022-06-22,65.48
2022-06-23,63.51
2022-06-24,65.46
2022-06-27,66.61
2022-06-28,68.13
2022-06-29,67.83
2022-06-30,65.41
2022-07-01,65.21
2022-07-05,62.60
2022-07-06,63.11
2022-07-07,64.09
2022-07-08,64.33
2022-07-11,66.04
2022-07-12,64.42
2022-07-13,65.32
2022-07-14,64.58
2022-07-15,65.72
2022-07-18,68.03
2022-07-19,67.80
2022-07-20,67.00
2022-07-21,66.03
2022-07-22,65.78
2022-07-25,66.53
2022-07-26,66.64
2022-07-27,67.99
2022-07-28,66.71
2022-07-29,67.59
2022-08-01,66.21
2022-08-02,67.73
2022-08-03,67.54
2022-08-04,65.80
2022-08-05,65.57
2022-08-08,66.68
2022-08-09,66.10
2022-08-10,67.02
2022-08-11,66.93
2022-08-12,66.77
2022-08-15,66.53
2022-08-16,65.74
2022-08-17,65.73
2022-08-18,64.57
2022-08-19,63.23
2022-08-22,63.02
2022-08-23,62.54
2022-08-24,61.84
2022-08-25,61.50
2022-08-26,61.36
2022-08-29,61.58
2022-08-30,60.68
2022-08-31,61.21
2022-09-01,60.63
2022-09-02,60.87
2022-09-06,61.07
2022-09-07,59.81
2022-09-08,59.80
2022-09-09,61.66
2022-09-12,62.33
2022-09-13,62.12
2022-09-14,62.21
2022-09-15,60.45
2022-09-16,60.26
2022-09-19,60.00
2022-09-20,58.40
2022-09-21,58.03
2022-09-22,58.30
2022-09-23,56.81
2022-09-26,56.89
2022-09-27,57.35
2022-09-28,58.48
2022-09-29,57.69
2022-09-30,56.88
2022-10-03,58.07
2022-10-04,58.91
2022-10-05,59.67
2022-10-06,60.27
2022-10-07,60.90
2022-10-10,60.42
2022-10-11,60.13
2022-10-12,59.23
2022-10-13,59.26
2022-10-14,58.44
2022-10-17,59.10
2022-10-18,60.21
2022-10-19,62.04
2022-10-20,62.02
2022-10-21,61.60
2022-10-24,60.93
2022-10-25,61.69
2022-10-26,61.89
2022-10-27,62.23
2022-10-28,61.49
2022-10-31,62.42
2022-11-01,62.42
2022-11-02,63.07
2022-11-03,62.53
2022-11-04,62.33
2022-11-07,62.58
2022-11-08,61.87
2022-11-09,61.19
2022-11-10,60.93
2022-11-11,62.27
2022-11-14,62.27
2022-11-15,63.62
2022-11-16,62.17
2022-11-17,62.68
2022-11-18,62.08
2022-11-21,62.97
2022-11-22,62.74
2022-11-23,62.58
2022-11-25,62.38
2022-11-28,63.11
2022-11-29,63.23
2022-11-30,63.78
2022-12-01,63.80
2022-12-02,64.44
2022-12-05,63.65
2022-12-06,62.39
2022-12-07,61.28
2022-12-08,60.90
2022-12-09,61.65
2022-12-12,62.54
2022-12-13,61.71
2022-12-14,61.47
2022-12-15,60.24
2022-12-16,60.09
2022-12-19,60.49
2022-12-20,61.04
2022-12-21,60.75
2022-12-22,60.22
2022-12-23,60.96
2022-12-27,61.02
2022-12-28,61.62
2022-12-29,60.95
2022-12-30,61.92
2023-01-03,60.84
2023-01-04,60.91
2023-01-05,60.90
2023-01-06,61.06
2023-01-09,61.85
2023-01-10,61.60
2023-01-11,62.25
2023-01-12,61.99
2023-01-13,62.13
2023-01-17,60.29
2023-01-18,60.00
2023-01-19,60.57
2023-01-20,60.62
2023-01-23,61.06
2023-01-24,60.31
2023-01-25,59.99
2023-01-26,59.69
2023-01-27,59.23
2023-01-30,59.53
2023-01-31,60.40
2023-02-01,59.70
2023-02-02,59.57
2023-02-03,58.57
2023-02-06,58.95
2023-02-07,59.00
2023-02-08,59.49
2023-02-09,59.32
2023-02-10,59.81
2023-02-13,60.62
2023-02-14,60.66
2023-02-15,60.99
2023-02-16,61.19
2023-02-17,60.47
2023-02-21,60.79
2023-02-22,60.78
2023-02-23,60.54
2023-02-24,60.11
2023-02-27,59.35
2023-02-28,58.68
2023-03-01,58.93
2023-03-02,59.05
2023-03-03,59.79
2023-03-06,59.89
2023-03-07,58.90
2023-03-08,59.06
2023-03-09,59.16
2023-03-10,59.22
2023-03-13,58.77
2023-03-14,58.66
2023-03-15,58.26
2023-03-16,59.05
2023-03-17,59.25
2023-03-20,59.33
2023-03-21,59.37
2023-03-22,59.39
2023-03-23,59.56
2023-03-24,59.47
2023-03-27,59.89
2023-03-28,60.03
2023-03-29,60.04
2023-03-30,59.60
2023-03-31,59.44
2023-04-03,59.34
2023-04-04,59.28
2023-04-05,59.44
2023-04-06,59.36
2023-04-10,58.97
2023-04-11,59.32
2023-04-12,59.88
2023-04-13,59.88
2023-04-14,60.07
2023-04-17,60.16
2023-04-18,60.65
2023-04-19,60.39
2023-04-20,59.86
2023-04-21,61.38
2023-04-24,61.68
2023-04-25,60.54
2023-04-26,60.72
2023-04-27,60.42
2023-04-28,61.52
2023-05-01,60.82
2023-05-02,60.39
2023-05-03,59.56
2023-05-04,58.63
2023-05-05,59.71
2023-05-08,60.51
2023-05-09,61.06
2023-05-10,60.76
2023-05-11,59.73
2023-05-12,59.42
2023-05-15,59.79
2023-05-16,59.75
2023-05-17,60.79
2023-05-18,60.83
2023-05-19,59.45
2023-05-22,59.34
2023-05-23,59.68
2023-05-24,60.27
2023-05-25,59.30
2023-05-26,59.82
2023-05-30,58.77
2023-05-31,58.19
2023-06-01,58.48
2023-06-02,59.01
2023-06-05,58.36
2023-06-06,58.29
2023-06-07,58.52
2023-06-08,57.77
2023-06-09,57.83
2023-06-12,57.25
2023-06-13,58.66
2023-06-14,58.22
2023-06-15,59.40
2023-06-16,59.73
2023-06-20,59.56
2023-06-21,59.75
2023-06-22,58.67
2023-06-23,58.30
2023-06-26,58.57
2023-06-27,58.84
2023-06-28,58.90
2023-06-29,58.82
2023-06-30,59.14
2023-07-03,58.17
2023-07-05,59.30
2023-07-06,59.04
2023-07-07,58.96
2023-07-10,59.54
2023-07-11,60.14
2023-07-12,60.26
2023-07-13,60.64
2023-07-14,60.11
2023-07-17,60.36
2023-07-18,61.00
2023-07-19,61.58
2023-07-20,61.43
2023-07-21,61.73
2023-07-24,62.19
2023-07-25,62.13
2023-07-26,62.03
2023-07-27,62.35
2023-07-28,62.84
2023-07-31,62.99
2023-08-01,62.56
2023-08-02,61.61
2023-08-03,62.35
2023-08-04,63.00
2023-08-07,63.22
2023-08-08,63.70
2023-08-09,63.90
2023-08-10,63.32
2023-08-11,63.18
2023-08-14,63.16
2023-08-15,62.77
2023-08-16,63.14
2023-08-17,63.34
2023-08-18,63.69
2023-08-21,63.65
2023-08-22,63.58
2023-08-23,63.40
2023-08-24,62.70
2023-08-25,63.05
2023-08-28,62.83
2023-08-29,63.31
2023-08-30,63.26
2023-08-31,63.53
2023-09-01,64.13
2023-09-05,64.51
2023-09-06,64.60
2023-09-07,65.00
2023-09-08,64.48
2023-09-11,64.68
2023-09-12,64.80
2023-09-13,64.67
2023-09-14,64.97
2023-09-15,64.43
2023-09-18,64.90
2023-09-19,65.15
2023-09-20,65.49
2023-09-21,65.81
2023-09-22,65.22
2023-09-25,65.58
2023-09-26,65.50
2023-09-27,65.85
2023-09-28,66.20
2023-09-29,66.03
2023-10-02,66.03
2023-10-03,65.82
2023-10-04,63.66
2023-10-05,62.91
2023-10-06,62.95
2023-10-09,63.25
2023-10-10,64.13
2023-10-11,64.66
2023-10-12,64.77
2023-10-13,65.44
2023-10-16,66.28
2023-10-17,66.45
2023-10-18,66.76
2023-10-19,66.24
2023-10-20,65.82
2023-10-23,65.53
2023-10-24,65.23
2023-10-25,65.80
2023-10-26,65.51
2023-10-27,66.03
2023-10-30,65.55
2023-10-31,65.42
2023-11-01,65.19
2023-11-02,65.46
2023-11-03,64.95
2023-11-06,65.54
2023-11-07,63.78
2023-11-08,62.90
2023-11-09,63.45
2023-11-10,64.21
2023-11-13,64.55
2023-11-14,63.96
2023-11-15,63.74
2023-11-16,62.54
2023-11-17,63.99
2023-11-20,64.44
2023-11-21,64.23
2023-11-22,63.80
2023-11-24,63.27
2023-11-27,62.99
2023-11-28,63.40
2023-11-29,63.97
2023-11-30,63.31
2023-12-01,62.79
2023-12-04,63.12
2023-12-05,62.92
2023-12-06,62.70
2023-12-07,62.81
2023-12-08,63.49
2023-12-11,63.74
2023-12-12,62.89
2023-12-13,63.46
2023-12-14,64.31
2023-12-15,64.23
2023-12-18,64.25
2023-12-19,64.49
2023-12-20,64.32
2023-12-21,63.68
2023-12-22,62.99
2023-12-26,63.11
2023-12-27,63.04
2023-12-28,62.28
2023-12-29,62.06
2024-01-02,62.16
2024-01-03,62.92
2024-01-04,62.69
2024-01-05,62.96
2024-01-08,62.43
2024-01-09,62.52
2024-01-10,62.53
2024-01-11,62.84
2024-01-12,63.60
2024-01-16,63.19
2024-01-17,63.13
2024-01-18,63.48
2024-01-19,63.00
2024-01-22,63.81
2024-01-23,63.78
2024-01-24,64.06
2024-01-25,64.48
2024-01-26,64.98
2024-01-29,64.46
2024-01-30,65.10
2024-01-31,64.56
2024-02-01,63.51
2024-02-02,62.99
2024-02-05,63.44
2024-02-06,63.27
2024-02-07,63.54
2024-02-08,64.16
2024-02-09,64.54
2024-02-12,64.82
2024-02-13,65.19
2024-02-14,64.67
2024-02-15,64.79
2024-02-16,64.94
2024-02-20,64.10
2024-02-21,64.17
2024-02-22,64.39
2024-02-23,64.17
2024-02-26,64.23
2024-02-27,64.43
2024-02-28,64.36
2024-02-29,64.23
2024-03-01,64.10
2024-03-04,64.93
2024-03-05,64.31
2024-03-06,64.20
2024-03-07,64.46
2024-03-08,64.11
2024-03-11,64.58
2024-03-12,64.49
2024-03-13,64.96
2024-03-14,65.11
2024-03-15,65.39
2024-03-18,65.41
2024-03-19,65.53
2024-03-20,65.24
2024-03-21,65.16
2024-03-22,64.92
2024-03-25,65.33
2024-03-26,65.35
2024-03-27,65.33
2024-03-28,65.57
2024-04-01,65.52
2024-04-02,65.49
2024-04-03,65.74
2024-04-04,65.76
2024-04-05,65.61
2024-04-08,65.61
2024-04-09,65.25
2024-04-10,65.46
2024-04-11,65.61
2024-04-12,65.97
2024-04-15,66.25
2024-04-16,66.60
2024-04-17,65.86
2024-04-18,65.75
2024-04-19,65.62
2024-04-22,65.57
2024-04-23,65.77
2024-04-24,66.17
2024-04-25,66.30
2024-04-26,66.51
2024-04-29,66.17
2024-04-30,65.93
2024-05-01,64.65
2024-05-02,65.09
2024-05-03,65.36
2024-05-06,65.59
2024-05-07,65.32
2024-05-08,64.92
2024-05-09,65.09
2024-05-10,64.78
2024-05-13,64.91
2024-05-14,65.06
2024-05-15,65.18
2024-05-16,65.47
2024-05-17,65.80
2024-05-20,66.14
2024-05-21,66.12
2024-05-22,65.39
2024-05-23,65.23
2024-05-24,65.23
2024-05-28,65.93
2024-05-29,65.81
2024-05-30,65.55
2024-05-31,65.99
2024-06-03,64.83
2024-06-04,63.63
2024-06-05,63.75
2024-06-06,64.19
2024-06-07,64.80
2024-06-10,65.54
2024-06-11,66.01
2024-06-12,66.01
2024-06-13,66.04
2024-06-14,65.81
2024-06-17,65.57
2024-06-18,66.43
2024-06-20,66.62
2024-06-21,66.33
2024-06-24,66.75
2024-06-25,66.58
2024-06-26,66.83
