observation_date,value
2019-10-14,52.11
2019-10-15,51.73
2019-10-16,51.87
2019-10-17,51.82
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.38
2019-10-25,52.74
2019-10-28,52.30
2019-10-29,52.44
2019-10-30,51.80
2019-10-31,51.94
2019-11-01,53.26
2019-11-04,52.76
2019-11-05,53.12
2019-11-06,52.27
2019-11-07,52.38
2019-11-08,52.66
2019-11-11,52.61
2019-11-12,52.65
2019-11-13,52.73
2019-11-14,52.16
2019-11-15,52.60
2019-11-18,52.18
2019-11-19,51.84
2019-11-20,52.47
2019-11-21,52.87
2019-11-22,52.46
2019-11-25,52.57
2019-11-26,52.59
2019-11-27,52.12
2019-11-29,51.22
2019-12-02,52.06
2019-12-03,52.09
2019-12-04,52.59
2019-12-05,52.06
2019-12-06,51.71
2019-12-09,51.65
2019-12-10,51.79
2019-12-11,51.72
2019-12-12,51.89
2019-12-13,51.60
2019-12-16,52.05
2019-12-17,51.78
2019-12-18,52.01
2019-12-19,52.19
2019-12-20,52.20
2019-12-23,52.43
2019-12-24,52.50
2019-12-26,52.37
2019-12-27,52.86
2019-12-30,53.18
2019-12-31,52.85
2020-01-02,53.19
2020-01-03,52.97
2020-01-06,52.90
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.21
2020-03-17,46.22
2020-03-18,43.66
2020-03-19,43.42
2020-03-20,42.03
2020-03-23,43.04
2020-03-24,43.88
2020-03-25,45.02
2020-03-26,44.77
2020-03-27,45.54
2020-03-30,46.88
2020-03-31,47.44
2020-04-01,47.08
2020-04-02,47.28
2020-04-03,47.50
2020-04-06,48.46
2020-04-07,49.40
2020-04-08,49.01
2020-04-09,49.09
2020-04-13,49.60
2020-04-14,50.59
2020-04-15,49.04
2020-04-16,48.63
2020-04-17,48.68
2020-04-20,48.51
2020-04-21,46.73
2020-04-22,48.82
2020-04-23,48.06
2020-04-24,47.79
2020-04-27,47.58
2020-04-28,47.86
2020-04-29,47.66
2020-04-30,48.59
2020-05-01,47.55
2020-05-04,47.29
2020-05-05,47.23
2020-05-06,47.10
2020-05-07,47.77
2020-05-08,49.80
2020-05-11,48.81
2020-05-12,49.01
2020-05-13,49.61
2020-05-14,49.63
2020-05-15,49.33
2020-05-18,50.22
2020-05-19,49.67
2020-05-20,50.51
2020-05-21,50.23
2020-05-22,49.77
2020-05-26,51.00
2020-05-27,50.88
2020-05-28,51.93
2020-05-29,51.69
2020-06-01,51.90
2020-06-02,52.11
2020-06-03,52.19
2020-06-04,52.67
2020-06-05,52.43
2020-06-08,51.00
2020-06-09,51.48
2020-06-10,51.62
2020-06-11,49.61
2020-06-12,49.15
2020-06-15,50.17
2020-06-16,49.95
2020-06-17,48.94
2020-06-18,48.75
2020-06-19,48.56
2020-06-22,49.03
2020-06-23,48.50
2020-06-24,47.84
2020-06-25,47.97
2020-06-26,48.04
2020-06-29,48.79
2020-06-30,48.01
2020-07-01,48.23
2020-07-02,48.65
2020-07-06,48.80
2020-07-07,48.77
2020-07-08,49.33
2020-07-09,49.34
2020-07-10,49.49
2020-07-13,49.12
2020-07-14,49.33
2020-07-15,49.58
2020-07-16,49.39
2020-07-17,49.36
2020-07-20,49.41
2020-07-21,49.60
2020-07-22,49.50
2020-07-23,49.42
2020-07-24,50.11
2020-07-27,50.30
2020-07-28,50.19
2020-07-29,50.36
2020-07-30,49.45
2020-07-31,49.75
2020-08-03,50.57
2020-08-04,50.54
2020-08-05,50.38
2020-08-06,50.35
2020-08-07,50.07
2020-08-10,50.10
2020-08-11,49.85
2020-08-12,50.30
2020-08-13,50.24
2020-08-14,49.90
2020-08-17,50.51
2020-08-18,50.20
2020-08-19,50.43
2020-08-20,50.36
2020-08-21,50.21
2020-08-24,50.74
2020-08-25,51.15
2020-08-26,51.22
2020-08-27,50.74
2020-08-28,51.51
2020-08-31,51.16
2020-09-01,51.42
2020-09-02,50.84
2020-09-03,51.26
2020-09-04,51.13
2020-09-08,49.77
2020-09-09,50.49
2020-09-10,50.40
2020-09-11,50.24
2020-09-14,50.54
2020-09-15,51.39
2020-09-16,51.15
2020-09-17,51.15
2020-09-18,50.57
2020-09-21,49.60
2020-09-22,49.64
2020-09-23,49.61
2020-09-24,49.82
2020-09-25,49.56
2020-09-28,49.45
2020-09-29,48.34
2020-09-30,48.72
2020-10-01,48.21
2020-10-02,47.26
2020-10-05,48.40
2020-10-06,48.82
2020-10-07,47.95
2020-10-08,48.11
2020-10-09,47.33
2020-10-12,47.00
2020-10-13,47.08
2020-10-14,47.41
2020-10-15,47.79
2020-10-16,47.71
2020-10-19,47.57
2020-10-20,47.97
2020-10-21,47.05
2020-10-22,47.36
2020-10-23,46.81
2020-10-26,46.10
2020-10-27,46.52
2020-10-28,45.68
2020-10-29,45.09
2020-10-30,45.60
2020-11-02,46.52
2020-11-03,46.31
2020-11-04,46.88
2020-11-05,46.58
2020-11-06,45.83
2020-11-09,47.07
2020-11-10,46.82
2020-11-11,47.27
2020-11-12,46.52
2020-11-13,45.99
2020-11-16,46.14
2020-11-17,46.05
2020-11-18,46.25
2020-11-19,45.85
2020-11-20,45.78
2020-11-23,45.87
2020-11-24,45.73
2020-11-25,46.60
2020-11-27,46.46
2020-11-30,46.20
2020-12-01,44.86
2020-12-02,44.09
2020-12-03,43.02
2020-12-04,43.63
2020-12-07,43.75
2020-12-08,43.96
2020-12-09,44.02
2020-12-10,44.06
2020-12-11,43.84
2020-12-14,44.22
2020-12-15,44.66
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.26
2020-12-28,44.77
2020-12-29,44.88
2020-12-30,44.97
2020-12-31,44.93
2021-01-04,44.68
2021-01-05,44.59
2021-01-06,44.19
2021-01-07,44.52
2021-01-08,44.92
2021-01-11,45.27
2021-01-12,45.44
2021-01-13,46.12
2021-01-14,46.26
2021-01-15,46.30
2021-01-19,46.23
2021-01-20,46.13
2021-01-21,46.04
2021-01-22,45.66
2021-01-25,45.97
2021-01-26,45.97
2021-01-27,46.40
2021-01-28,46.17
2021-01-29,46.09
2021-02-01,46.51
2021-02-02,46.81
2021-02-03,46.64
2021-02-04,46.76
2021-02-05,46.91
2021-02-08,47.49
2021-02-09,47.71
2021-02-10,47.91
2021-02-11,47.83
2021-02-12,48.07
2021-02-16,48.38
2021-02-17,48.62
2021-02-18,48.78
2021-02-19,49.05
2021-02-22,49.87
2021-02-23,49.84
2021-02-24,50.69
2021-02-25,50.52
2021-02-26,49.52
2021-03-01,49.17
2021-03-02,49.49
2021-03-03,50.10
2021-03-04,50.46
2021-03-05,51.56
2021-03-08,50.92
2021-03-09,50.64
2021-03-10,50.40
2021-03-11,50.54
2021-03-12,50.47
2021-03-15,50.40
2021-03-16,50.23
2021-03-17,50.56
2021-03-18,49.63
2021-03-19,49.62
2021-03-22,49.68
2021-03-23,48.90
2021-03-24,49.16
2021-03-25,47.83
2021-03-26,48.83
2021-03-29,48.67
2021-03-30,48.45
2021-03-31,47.96
2021-04-01,50.39
2021-04-05,50.08
2021-04-06,50.83
2021-04-07,50.99
2021-04-08,50.14
2021-04-09,50.47
2021-04-12,51.15
2021-04-13,51.45
2021-04-14,52.11
2021-04-15,51.75
2021-04-16,51.32
2021-04-19,51.37
2021-04-20,50.87
2021-04-21,50.56
2021-04-22,51.13
2021-04-23,51.59
2021-04-26,51.69
2021-04-27,52.26
2021-04-28,52.34
2021-04-29,52.73
2021-04-30,52.02
2021-05-03,52.34
2021-05-04,53.00
2021-05-05,53.21
2021-05-06,53.33
2021-05-07,53.54
2021-05-10,53.62
2021-05-11,53.90
2021-05-12,54.27
2021-05-13,52.35
2021-05-14,52.57
2021-05-17,52.74
2021-05-18,52.74
2021-05-19,51.69
2021-05-20,51.34
2021-05-21,51.77
2021-05-24,52.78
2021-05-25,52.70
2021-05-26,52.80
2021-05-27,52.76
2021-05-28,52.31
2021-06-01,52.71
2021-06-02,52.98
2021-06-03,52.92
2021-06-04,53.20
2021-06-07,53.46
2021-06-08,53.95
2021-06-09,54.06
2021-06-10,53.96
2021-06-11,54.04
2021-06-14,54.02
2021-06-15,54.38
2021-06-16,54.69
2021-06-17,53.62
2021-06-18,54.17
2021-06-21,54.79
2021-06-22,54.93
2021-06-23,54.81
2021-06-24,54.78
2021-06-25,54.26
2021-06-28,53.78
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.02
2021-07-16,53.93
2021-07-19,51.50
2021-07-20,51.60
2021-07-21,52.95
2021-07-22,52.93
2021-07-23,52.88
2021-07-26,52.21
2021-07-27,52.28
2021-07-28,52.87
2021-07-29,53.49
2021-07-30,53.11
2021-08-02,52.25
2021-08-03,52.29
2021-08-04,51.80
2021-08-05,52.52
2021-08-06,52.84
2021-08-09,52.65
2021-08-10,53.15
2021-08-11,53.54
2021-08-12,53.57
2021-08-13,53.39
2021-08-16,53.26
2021-08-17,52.64
2021-08-18,52.60
2021-08-19,52.09
2021-08-20,51.38
2021-08-23,52.92
2021-08-24,53.14
2021-08-25,52.96
2021-08-26,52.50
2021-08-27,53.04
2021-08-30,52.48
2021-08-31,52.25
2021-09-01,52.48
2021-09-02,52.02
2021-09-03,52.04
2021-09-07,52.37
2021-09-08,52.06
2021-09-09,51.80
2021-09-10,52.42
2021-09-13,52.40
2021-09-14,52.41
2021-09-15,52.39
2021-09-16,52.34
2021-09-17,51.63
2021-09-20,51.02
2021-09-21,51.79
2021-09-22,52.10
2021-09-23,52.53
2021-09-24,52.50
2021-09-27,53.57
2021-09-28,53.67
2021-09-29,54.05
2021-09-30,53.50
2021-10-01,54.37
2021-10-04,54.70
2021-10-05,54.92
2021-10-06,53.60
2021-10-07,53.98
2021-10-08,54.51
2021-10-11,55.46
2021-10-12,56.11
2021-10-13,56.47
2021-10-14,56.66
2021-10-15,56.26
2021-10-18,56.24
2021-10-19,55.94
2021-10-20,56.95
2021-10-21,56.92
2021-10-22,57.41
2021-10-25,58.42
2021-10-26,58.51
2021-10-27,58.07
2021-10-28,57.75
2021-10-29,56.43
2021-11-01,56.78
2021-11-02,56.71
2021-11-03,56.93
2021-11-04,58.57
2021-11-05,59.69
2021-11-08,60.13
2021-11-09,60.15
2021-11-10,59.29
2021-11-11,59.61
2021-11-12,59.04
2021-11-15,59.43
2021-11-16,59.64
2021-11-17,59.63
2021-11-18,59.59
2021-11-19,58.42
2021-11-22,58.62
2021-11-23,59.20
2021-11-24,59.36
2021-11-26,57.80
2021-11-29,58.71
2021-11-30,56.03
2021-12-01,56.45
2021-12-02,56.68
2021-12-03,58.05
2021-12-06,59.03
2021-12-07,60.67
2021-12-08,60.94
2021-12-09,60.14
2021-12-10,59.88
2021-12-13,59.97
2021-12-14,59.94
2021-12-15,59.22
2021-12-16,58.57
2021-12-17,57.32
2021-12-20,56.69
2021-12-21,57.64
2021-12-22,57.12
2021-12-23,57.59
2021-12-27,58.52
2021-12-28,58.18
2021-12-29,58.69
2021-12-30,58.60
2021-12-31,57.28
2022-01-03,58.29
2022-01-04,58.92
2022-01-05,58.57
2022-01-06,58.81
2022-01-07,58.62
2022-01-10,58.31
2022-01-11,59.24
2022-01-12,59.07
2022-01-13,59.32
2022-01-14,59.65
2022-01-18,60.34
2022-01-19,60.58
2022-01-20,61.58
2022-01-21,62.11
2022-01-24,61.96
2022-01-25,62.97
2022-01-26,63.28
2022-01-27,62.92
2022-01-28,62.64
2022-01-31,63.16
2022-02-01,63.34
2022-02-02,63.52
2022-02-03,64.28
2022-02-04,64.64
2022-02-07,65.05
2022-02-08,64.72
2022-02-09,66.16
2022-02-10,66.78
2022-02-11,67.29
2022-02-14,67.48
2022-02-15,66.01
2022-02-16,66.42
2022-02-17,66.57
2022-02-18,66.88
2022-02-22,68.01
2022-02-23,68.96
2022-02-24,67.43
2022-02-25,65.91
2022-02-28,64.73
2022-03-01,66.24
2022-03-02,68.80
2022-03-03,68.73
2022-03-04,68.70
2022-03-07,67.24
2022-03-08,64.27
2022-03-09,64.34
2022-03-10,64.61
2022-03-11,66.19
2022-03-14,64.90
2022-03-15,66.73
2022-03-16,65.36
2022-03-17,67.20
2022-03-18,67.11
2022-03-21,68.34
2022-03-22,68.22
2022-03-23,68.47
2022-03-24,66.93
2022-03-25,67.98
2022-03-28,67.63
2022-03-29,67.45
2022-03-30,67.71
2022-03-31,67.65
2022-04-01,70.60
2022-04-04,69.94
2022-04-05,68.89
2022-04-06,67.72
2022-04-07,68.96
2022-04-08,68.97
2022-04-11,68.22
2022-04-12,68.63
2022-04-13,68.58
2022-04-14,67.52
2022-04-18,66.95
2022-04-19,66.32
2022-04-20,66.10
2022-04-21,67.36
2022-04-22,65.64
2022-04-25,65.08
2022-04-26,64.98
2022-04-27,64.32
2022-04-28,64.48
2022-04-29,63.75
2022-05-02,63.95
2022-05-03,64.39
2022-05-04,65.88
2022-05-05,66.21
2022-05-06,66.09
2022-05-09,64.17
2022-05-10,64.33
2022-05-11,67.27
2022-05-12,66.69
2022-05-13,65.12
2022-05-16,65.15
2022-05-17,66.59
2022-05-18,66.23
2022-05-19,67.02
2022-05-20,66.51
2022-05-23,67.53
2022-05-24,67.93
2022-05-25,68.20
2022-05-26,68.04
2022-05-27,67.80
2022-05-31,67.26
2022-06-01,66.66
2022-06-02,67.08
2022-06-03,66.46
2022-06-06,65.96
2022-06-07,67.49
2022-06-08,67.56
2022-06-09,68.52
2022-06-10,68.02
2022-06-13,68.45
2022-06-14,67.61
2022-06-15,67.30
2022-06-16,68.91
2022-06-17,68.05
2022-06-21,67.73
2022-06-22,66.57
2022-06-23,64.55
2022-06-24,66.50
2022-06-27,67.65
2022-06-28,69.20
2022-06-29,68.94
2022-06-30,66.50
2022-07-01,66.23
2022-07-05,63.55
2022-07-06,64.03
2022-07-07,65.01
2022-07-08,65.27
2022-07-11,66.98
2022-07-12,65.32
2022-07-13,66.22
2022-07-14,65.41
2022-07-15,66.54
2022-07-18,68.84
2022-07-19,68.63
2022-07-20,67.85
2022-07-21,66.88
2022-07-22,66.63
2022-07-25,67.40
2022-07-26,67.49
2022-07-27,68.84
2022-07-28,67.56
2022-07-29,68.42
2022-08-01,67.05
2022-08-02,68.58
2022-08-03,68.39
2022-08-04,66.63
2022-08-05,66.40
2022-08-08,67.56
2022-08-09,66.98
2022-08-10,68.07
2022-08-11,67.98
2022-08-12,67.82
2022-08-15,67.61
2022-08-16,66.84
2022-08-17,66.86
2022-08-18,65.75
2022-08-19,64.52
2022-08-22,64.33
2022-08-23,64.06
2022-08-24,63.48
2022-08-25,63.14
2022-08-26,63.02
2022-08-29,63.30
2022-08-30,62.36
2022-08-31,62.78
2022-09-01,62.06
2022-09-02,62.28
2022-09-06,62.45
2022-09-07,61.12
2022-09-08,61.08
2022-09-09,62.94
2022-09-12,63.63
2022-09-13,63.43
2022-09-14,63.55
2022-09-15,61.78
2022-09-16,61.61
2022-09-19,61.40
2022-09-20,59.68
2022-09-21,59.31
2022-09-22,59.64
2022-09-23,58.14
2022-09-26,58.12
2022-09-27,58.60
2022-09-28,59.75
2022-09-29,59.00
2022-09-30,58.17
2022-10-03,59.35
2022-10-04,60.19
2022-10-05,61.09
2022-10-06,61.76
2022-10-07,62.47
2022-10-10,62.00
2022-10-11,61.71
2022-10-12,60.77
2022-10-13,60.84
2022-10-14,59.99
2022-10-17,60.65
2022-10-18,61.72
2022-10-19,63.39
2022-10-20,63.33
2022-10-21,62.88
2022-10-24,62.26
2022-10-25,63.10
2022-10-26,63.37
2022-10-27,63.72
2022-10-28,63.00
2022-10-31,63.90
2022-11-01,63.90
2022-11-02,64.56
2022-11-03,64.02
2022-11-04,63.98
2022-11-07,64.22
2022-11-08,63.51
2022-11-09,62.79
2022-11-10,62.53
2022-11-11,63.87
2022-11-14,63.88
2022-11-15,65.18
2022-11-16,63.75
2022-11-17,64.11
2022-11-18,63.55
2022-11-21,64.30
2022-11-22,64.09
2022-11-23,63.93
2022-11-25,63.73
2022-11-28,64.43
2022-11-29,64.54
2022-11-30,65.15
2022-12-01,65.17
2022-12-02,65.81
2022-12-05,64.99
2022-12-06,63.67
2022-12-07,62.58
2022-12-08,62.10
2022-12-09,62.84
2022-12-12,63.72
2022-12-13,63.01
2022-12-14,62.79
2022-12-15,61.57
2022-12-16,61.46
2022-12-19,61.86
2022-12-20,62.40
2022-12-21,62.15
2022-12-22,61.61
2022-12-23,62.43
2022-12-27,62.49
2022-12-28,63.10
2022-12-29,62.41
2022-12-30,63.40
2023-01-03,62.27
2023-01-04,62.27
2023-01-05,62.22
2023-01-06,62.38
2023-01-09,63.21
2023-01-10,62.98
2023-01-11,63.72
2023-01-12,63.53
2023-01-13,63.68
2023-01-17,61.86
2023-01-18,61.61
2023-01-19,62.21
2023-01-20,62.36
2023-01-23,62.83
2023-01-24,62.08
2023-01-25,61.76
2023-01-26,61.48
2023-01-27,61.08
2023-01-30,61.26
2023-01-31,62.12
2023-02-01,61.35
2023-02-02,61.27
2023-02-03,60.20
2023-02-06,60.63
2023-02-07,60.73
2023-02-08,61.29
2023-02-09,61.11
2023-02-10,61.61
2023-02-13,62.41
2023-02-14,62.45
2023-02-15,62.77
2023-02-16,62.96
2023-02-17,62.17
2023-02-21,62.46
2023-02-22,62.35
2023-02-23,62.19
2023-02-24,61.81
2023-02-27,61.05
2023-02-28,60.45
2023-03-01,60.72
2023-03-02,60.88
2023-03-03,61.68
2023-03-06,61.80
2023-03-07,60.76
2023-03-08,60.81
2023-03-09,60.77
2023-03-10,60.84
2023-03-13,60.35
2023-03-14,60.07
2023-03-15,59.34
2023-03-16,60.08
2023-03-17,60.22
2023-03-20,60.38
2023-03-21,60.43
2023-03-22,60.48
2023-03-23,60.58
2023-03-24,60.55
2023-03-27,61.25
2023-03-28,61.36
2023-03-29,61.37
2023-03-30,61.01
2023-03-31,60.95
2023-04-03,60.89
2023-04-04,60.94
2023-04-05,61.12
2023-04-06,61.03
2023-04-10,60.72
2023-04-11,61.11
2023-04-12,61.69
2023-04-13,61.68
2023-04-14,61.87
2023-04-17,61.95
2023-04-18,62.39
2023-04-19,62.05
2023-04-20,61.46
2023-04-21,62.92
2023-04-24,63.20
2023-04-25,62.04
2023-04-26,62.00
2023-04-27,61.68
2023-04-28,62.80
2023-05-01,62.10
2023-05-02,61.46
2023-05-03,60.45
2023-05-04,59.51
2023-05-05,60.62
2023-05-08,61.46
2023-05-09,62.08
2023-05-10,61.73
2023-05-11,60.68
2023-05-12,60.34
2023-05-15,60.74
2023-05-16,60.70
2023-05-17,61.77
2023-05-18,61.80
2023-05-19,60.44
2023-05-22,60.37
2023-05-23,60.80
2023-05-24,61.41
2023-05-25,60.41
2023-05-26,60.94
2023-05-30,59.84
2023-05-31,59.19
2023-06-01,59.65
2023-06-02,60.26
2023-06-05,59.67
2023-06-06,59.59
2023-06-07,59.83
2023-06-08,59.06
2023-06-09,59.11
2023-06-12,58.36
2023-06-13,59.81
2023-06-14,59.34
2023-06-15,60.60
2023-06-16,60.96
2023-06-20,60.76
2023-06-21,61.06
2023-06-22,59.98
2023-06-23,59.61
2023-06-26,59.86
2023-06-27,60.04
2023-06-28,60.17
2023-06-29,60.12
2023-06-30,60.42
2023-07-03,59.44
2023-07-05,60.60
2023-07-06,60.30
2023-07-07,60.30
2023-07-10,60.88
2023-07-11,61.55
2023-07-12,61.68
2023-07-13,62.11
2023-07-14,61.53
2023-07-17,61.72
2023-07-18,62.42
2023-07-19,62.97
2023-07-20,62.84
2023-07-21,63.14
2023-07-24,63.68
2023-07-25,63.62
2023-07-26,63.53
2023-07-27,63.93
2023-07-28,64.42
2023-07-31,64.59
2023-08-01,64.27
2023-08-02,63.29
2023-08-03,64.02
2023-08-04,64.69
2023-08-07,64.91
2023-08-08,65.43
2023-08-09,65.74
2023-08-10,65.16
2023-08-11,65.01
2023-08-14,64.99
2023-08-15,64.51
2023-08-16,64.88
2023-08-17,65.08
2023-08-18,65.47
2023-08-21,65.49
2023-08-22,65.42
2023-08-23,65.18
2023-08-24,64.48
2023-08-25,64.85
2023-08-28,64.65
2023-08-29,65.16
2023-08-30,65.10
2023-08-31,65.42
2023-09-01,66.03
2023-09-05,66.39
2023-09-06,66.46
2023-09-07,66.84
2023-09-08,66.42
2023-09-11,66.65
2023-09-12,66.73
2023-09-13,66.57
2023-09-14,66.86
2023-09-15,66.33
2023-09-18,66.83
2023-09-19,67.04
2023-09-20,67.37
2023-09-21,67.69
2023-09-22,66.99
2023-09-25,67.31
2023-09-26,67.38
2023-09-27,67.74
2023-09-28,67.99
2023-09-29,67.78
2023-10-02,67.72
2023-10-03,67.51
2023-10-04,65.07
2023-10-05,64.30
2023-10-06,64.34
2023-10-09,64.99
2023-10-10,65.79
2023-10-11,66.29
2023-10-12,66.40
2023-10-13,67.27
2023-10-16,67.90
2023-10-17,68.06
2023-10-18,68.40
2023-10-19,67.88
2023-10-20,67.47
2023-10-23,67.16
2023-10-24,66.86
2023-10-25,67.52
2023-10-26,67.14
2023-10-27,67.74
2023-10-30,67.11
2023-10-31,66.95
2023-11-01,66.65
2023-11-02,67.08
2023-11-03,66.49
2023-11-06,67.11
2023-11-07,65.23
2023-11-08,64.33
2023-11-09,64.81
2023-11-10,65.56
2023-11-13,65.94
2023-11-14,65.38
2023-11-15,65.12
2023-11-16,63.66
2023-11-17,65.20
2023-11-20,65.76
2023-11-21,65.54
2023-11-22,65.08
2023-11-24,64.47
2023-11-27,64.17
2023-11-28,64.64
2023-11-29,65.26
2023-11-30,64.46
2023-12-01,63.86
2023-12-04,64.18
2023-12-05,63.91
2023-12-06,63.40
2023-12-07,63.47
2023-12-08,64.16
