observation_date,value
2020-08-12,50.54
2020-08-13,50.48
2020-08-14,50.11
2020-08-17,50.72
2020-08-18,50.41
2020-08-19,50.64
2020-08-20,50.57
2020-08-21,50.42
2020-08-24,50.95
2020-08-25,51.36
2020-08-26,51.43
2020-08-27,50.95
2020-08-28,51.72
2020-08-31,51.37
2020-09-01,51.63
2020-09-02,51.05
2020-09-03,51.47
2020-09-04,51.34
2020-09-08,49.98
2020-09-09,50.76
2020-09-10,50.67
2020-09-11,50.56
2020-09-14,50.86
2020-09-15,51.77
2020-09-16,51.53
2020-09-17,51.53
2020-09-18,50.92
2020-09-21,49.95
2020-09-22,49.96
2020-09-23,49.93
2020-09-24,50.14
2020-09-25,49.88
2020-09-28,49.77
2020-09-29,48.66
2020-09-30,49.04
2020-10-01,48.53
2020-10-02,47.58
2020-10-05,48.72
2020-10-06,49.14
2020-10-07,48.22
2020-10-08,48.36
2020-10-09,47.58
2020-10-12,47.25
2020-10-13,47.33
2020-10-14,47.66
2020-10-15,48.06
2020-10-16,47.98
2020-10-19,47.84
2020-10-20,48.24
2020-10-21,47.32
2020-10-22,47.63
2020-10-23,47.08
2020-10-26,46.36
2020-10-27,46.78
2020-10-28,45.94
2020-10-29,45.37
2020-10-30,45.88
2020-11-02,46.80
2020-11-03,46.59
2020-11-04,47.16
2020-11-05,46.86
2020-11-06,46.10
2020-11-09,47.34
2020-11-10,47.09
2020-11-11,47.52
2020-11-12,46.73
2020-11-13,46.20
2020-11-16,46.35
2020-11-17,46.26
2020-11-18,46.46
2020-11-19,46.04
2020-11-20,45.97
2020-11-23,46.06
2020-11-24,45.92
2020-11-25,46.79
2020-11-27,46.65
2020-11-30,46.41
2020-12-01,45.06
2020-12-02,44.24
2020-12-03,43.09
2020-12-04,43.71
2020-12-07,43.83
2020-12-08,44.04
2020-12-09,44.10
2020-12-10,44.09
2020-12-11,43.87
2020-12-14,44.25
2020-12-15,44.69
2020-12-16,44.73
2020-12-17,45.31
2020-12-18,45.32
2020-12-21,44.85
2020-12-22,44.22
2020-12-23,44.99
2020-12-24,45.25
2020-12-28,44.76
2020-12-29,44.86
2020-12-30,44.96
2020-12-31,44.92
2021-01-04,44.67
2021-01-05,44.58
2021-01-06,44.18
2021-01-07,44.50
2021-01-08,44.89
2021-01-11,45.24
2021-01-12,45.40
2021-01-13,46.09
2021-01-14,46.23
2021-01-15,46.28
2021-01-19,46.21
2021-01-20,46.11
2021-01-21,46.02
2021-01-22,45.64
2021-01-25,45.95
2021-01-26,45.95
2021-01-27,46.38
2021-01-28,46.15
2021-01-29,46.07
2021-02-01,46.49
2021-02-02,46.80
2021-02-03,46.63
2021-02-04,46.75
2021-02-05,46.90
2021-02-08,47.48
2021-02-09,47.70
2021-02-10,47.90
2021-02-11,47.82
2021-02-12,48.06
2021-02-16,48.37
2021-02-17,48.61
2021-02-18,48.77
2021-02-19,49.04
2021-02-22,49.86
2021-02-23,49.83
2021-02-24,50.68
2021-02-25,50.51
2021-02-26,49.51
2021-03-01,49.16
2021-03-02,49.48
2021-03-03,50.09
2021-03-04,50.45
2021-03-05,51.55
2021-03-08,50.91
2021-03-09,50.63
2021-03-10,50.39
2021-03-11,50.53
2021-03-12,50.46
2021-03-15,50.39
2021-03-16,50.22
2021-03-17,50.55
2021-03-18,49.62
2021-03-19,49.61
2021-03-22,49.67
2021-03-23,48.89
2021-03-24,49.12
2021-03-25,47.79
2021-03-26,48.79
2021-03-29,48.63
2021-03-30,48.41
2021-03-31,47.92
2021-04-01,50.35
2021-04-05,50.04
2021-04-06,50.79
2021-04-07,50.95
2021-04-08,50.10
2021-04-09,50.43
2021-04-12,51.11
2021-04-13,51.41
2021-04-14,52.07
2021-04-15,51.71
2021-04-16,51.28
2021-04-19,51.33
2021-04-20,50.83
2021-04-21,50.52
2021-04-22,51.09
2021-04-23,51.55
2021-04-26,51.65
2021-04-27,52.22
2021-04-28,52.30
2021-04-29,52.69
2021-04-30,51.98
2021-05-03,52.30
2021-05-04,52.96
2021-05-05,53.17
2021-05-06,53.29
2021-05-07,53.50
2021-05-10,53.58
2021-05-11,53.86
2021-05-12,54.23
2021-05-13,52.31
2021-05-14,52.53
2021-05-17,52.70
2021-05-18,52.70
2021-05-19,51.65
2021-05-20,51.30
2021-05-21,51.73
2021-05-24,52.74
2021-05-25,52.66
2021-05-26,52.76
2021-05-27,52.72
2021-05-28,52.27
2021-06-01,52.67
2021-06-02,52.94
2021-06-03,52.88
2021-06-04,53.16
2021-06-07,53.43
2021-06-08,53.92
2021-06-09,54.03
2021-06-10,53.93
2021-06-11,54.01
2021-06-14,53.99
2021-06-15,54.35
2021-06-16,54.66
2021-06-17,53.59
2021-06-18,54.14
2021-06-21,54.76
2021-06-22,54.90
2021-06-23,54.78
2021-06-24,54.75
2021-06-25,54.23
2021-06-28,53.75
2021-06-29,53.70
2021-06-30,53.76
2021-07-01,53.92
2021-07-02,54.02
2021-07-06,52.72
2021-07-07,52.13
2021-07-08,51.85
2021-07-09,52.50
2021-07-12,52.66
2021-07-13,53.74
2021-07-14,53.10
2021-07-15,52.96
2021-07-16,53.87
2021-07-19,51.44
2021-07-20,51.54
2021-07-21,52.89
2021-07-22,52.87
2021-07-23,52.82
2021-07-26,52.14
2021-07-27,52.21
2021-07-28,52.80
2021-07-29,53.42
2021-07-30,53.04
2021-08-02,52.18
2021-08-03,52.22
2021-08-04,51.73
2021-08-05,52.45
2021-08-06,52.76
2021-08-09,52.57
2021-08-10,53.07
2021-08-11,53.46
2021-08-12,53.49
2021-08-13,53.31
2021-08-16,53.18
2021-08-17,52.56
2021-08-18,52.52
2021-08-19,51.98
2021-08-20,51.27
2021-08-23,52.81
2021-08-24,53.03
2021-08-25,52.85
2021-08-26,52.39
2021-08-27,52.93
2021-08-30,52.37
2021-08-31,52.14
2021-09-01,52.37
2021-09-02,51.87
2021-09-03,51.89
2021-09-07,52.22
2021-09-08,51.91
2021-09-09,51.65
2021-09-10,52.19
2021-09-13,52.17
2021-09-14,52.18
2021-09-15,52.16
2021-09-16,52.11
2021-09-17,51.40
2021-09-20,50.79
2021-09-21,51.56
2021-09-22,51.87
2021-09-23,52.30
2021-09-24,52.27
2021-09-27,53.34
2021-09-28,53.44
2021-09-29,53.82
2021-09-30,53.27
2021-10-01,54.14
2021-10-04,54.47
2021-10-05,54.69
2021-10-06,53.37
2021-10-07,53.75
2021-10-08,54.28
2021-10-11,55.23
2021-10-12,55.88
2021-10-13,56.24
2021-10-14,56.43
2021-10-15,56.06
2021-10-18,56.04
2021-10-19,55.76
2021-10-20,56.80
2021-10-21,56.77
2021-10-22,57.25
2021-10-25,58.26
2021-10-26,58.51
2021-10-27,58.09
2021-10-28,57.77
2021-10-29,56.45
2021-11-01,56.80
2021-11-02,56.65
2021-11-03,56.87
2021-11-04,58.51
2021-11-05,59.63
2021-11-08,60.07
2021-11-09,60.07
2021-11-10,59.19
2021-11-11,59.51
2021-11-12,58.94
2021-11-15,59.33
2021-11-16,59.55
2021-11-17,59.54
2021-11-18,59.50
2021-11-19,58.34
2021-11-22,58.54
2021-11-23,59.12
2021-11-24,59.28
2021-11-26,57.76
2021-11-29,58.68
2021-11-30,56.00
2021-12-01,56.43
2021-12-02,56.66
2021-12-03,58.03
2021-12-06,59.01
2021-12-07,60.65
2021-12-08,60.92
2021-12-09,60.12
2021-12-10,59.89
2021-12-13,59.98
2021-12-14,59.95
2021-12-15,59.23
2021-12-16,58.58
2021-12-17,57.33
2021-12-20,56.70
2021-12-21,57.63
2021-12-22,57.11
2021-12-23,57.58
2021-12-27,58.49
2021-12-28,58.13
2021-12-29,58.64
2021-12-30,58.55
2021-12-31,57.23
2022-01-03,58.22
2022-01-04,58.84
2022-01-05,58.49
2022-01-06,58.73
2022-01-07,58.54
2022-01-10,58.23
2022-01-11,59.16
2022-01-12,59.00
2022-01-13,59.25
2022-01-14,59.59
2022-01-18,60.28
2022-01-19,60.52
2022-01-20,61.52
2022-01-21,62.03
2022-01-24,61.87
2022-01-25,62.88
2022-01-26,63.19
2022-01-27,62.83
2022-01-28,62.55
2022-01-31,63.07
2022-02-01,63.25
2022-02-02,63.43
2022-02-03,64.19
2022-02-04,64.56
2022-02-07,64.97
2022-02-08,64.64
2022-02-09,66.08
2022-02-10,66.70
2022-02-11,67.21
2022-02-14,67.41
2022-02-15,65.94
2022-02-16,66.33
2022-02-17,66.50
2022-02-18,66.81
2022-02-22,67.94
2022-02-23,68.89
2022-02-24,67.36
2022-02-25,65.83
2022-02-28,64.54
2022-03-01,66.05
2022-03-02,68.61
2022-03-03,68.49
2022-03-04,68.40
2022-03-07,66.84
2022-03-08,63.81
2022-03-09,63.73
2022-03-10,64.00
2022-03-11,65.58
2022-03-14,64.28
2022-03-15,66.16
2022-03-16,64.79
2022-03-17,66.63
2022-03-18,66.54
2022-03-21,67.78
2022-03-22,67.66
2022-03-23,67.91
2022-03-24,66.36
2022-03-25,67.41
2022-03-28,67.06
2022-03-29,66.88
2022-03-30,67.14
2022-03-31,67.08
2022-04-01,70.03
2022-04-04,69.15
2022-04-05,68.10
2022-04-06,66.87
2022-04-07,68.11
2022-04-08,68.12
2022-04-11,67.28
2022-04-12,67.84
2022-04-13,67.76
2022-04-14,66.70
2022-04-18,66.13
2022-04-19,65.54
2022-04-20,65.32
2022-04-21,66.59
2022-04-22,64.87
2022-04-25,64.34
2022-04-26,64.24
2022-04-27,63.58
2022-04-28,63.76
2022-04-29,63.04
2022-05-02,63.24
2022-05-03,63.68
2022-05-04,65.17
2022-05-05,65.50
2022-05-06,65.38
2022-05-09,63.46
2022-05-10,63.62
2022-05-11,66.56
2022-05-12,65.98
2022-05-13,64.27
2022-05-16,64.32
2022-05-17,65.75
2022-05-18,65.41
2022-05-19,66.23
2022-05-20,65.72
2022-05-23,66.74
2022-05-24,67.15
2022-05-25,67.42
2022-05-26,67.26
2022-05-27,67.02
2022-05-31,66.48
2022-06-01,65.87
2022-06-02,66.29
2022-06-03,65.66
2022-06-06,65.14
2022-06-07,66.70
2022-06-08,66.74
2022-06-09,67.72
2022-06-10,67.22
2022-06-13,67.60
2022-06-14,66.76
2022-06-15,66.44
2022-06-16,68.05
2022-06-17,67.23
2022-06-21,66.94
2022-06-22,65.79
2022-06-23,63.81
2022-06-24,65.76
2022-06-27,66.91
2022-06-28,68.44
2022-06-29,68.16
2022-06-30,65.74
2022-07-01,65.49
2022-07-05,62.86
2022-07-06,63.36
2022-07-07,64.34
2022-07-08,64.58
2022-07-11,66.29
2022-07-12,64.66
2022-07-13,65.56
2022-07-14,64.80
2022-07-15,65.94
2022-07-18,68.25
2022-07-19,68.02
2022-07-20,67.22
2022-07-21,66.25
2022-07-22,66.00
2022-07-25,66.75
2022-07-26,66.85
2022-07-27,68.20
2022-07-28,66.92
2022-07-29,67.79
2022-08-01,66.41
2022-08-02,67.93
2022-08-03,67.74
2022-08-04,66.00
2022-08-05,65.77
2022-08-08,66.88
2022-08-09,66.30
2022-08-10,67.30
2022-08-11,67.21
2022-08-12,67.05
2022-08-15,66.83
2022-08-16,66.04
2022-08-17,66.06
2022-08-18,64.92
2022-08-19,63.62
2022-08-22,63.41
2022-08-23,63.01
2022-08-24,62.35
2022-08-25,62.01
2022-08-26,61.88
2022-08-29,62.12
2022-08-30,61.22
2022-08-31,61.70
2022-09-01,61.09
2022-09-02,61.32
2022-09-06,61.51
2022-09-07,60.25
2022-09-08,60.22
2022-09-09,62.08
2022-09-12,62.75
2022-09-13,62.54
2022-09-14,62.64
2022-09-15,60.87
2022-09-16,60.69
2022-09-19,60.45
2022-09-20,58.79
2022-09-21,58.42
2022-09-22,58.71
2022-09-23,57.23
2022-09-26,57.27
2022-09-27,57.73
2022-09-28,58.87
2022-09-29,58.10
2022-09-30,57.29
2022-10-03,58.47
2022-10-04,59.30
2022-10-05,60.11
2022-10-06,60.73
2022-10-07,61.39
2022-10-10,60.92
2022-10-11,60.63
2022-10-12,59.72
2022-10-13,59.76
2022-10-14,58.93
2022-10-17,59.59
2022-10-18,60.68
2022-10-19,62.43
2022-10-20,62.41
2022-10-21,61.97
2022-10-24,61.32
2022-10-25,62.11
2022-10-26,62.33
2022-10-27,62.67
2022-10-28,61.94
2022-10-31,62.87
2022-11-01,62.87
2022-11-02,63.52
2022-11-03,62.97
2022-11-04,62.81
2022-11-07,63.06
2022-11-08,62.35
2022-11-09,61.67
2022-11-10,61.41
2022-11-11,62.75
2022-11-14,62.76
2022-11-15,64.09
2022-11-16,62.64
2022-11-17,63.10
2022-11-18,62.51
2022-11-21,63.33
2022-11-22,63.10
2022-11-23,62.95
2022-11-25,62.75
2022-11-28,63.48
2022-11-29,63.60
2022-11-30,64.18
2022-12-01,64.20
2022-12-02,64.84
2022-12-05,64.04
2022-12-06,62.75
2022-12-07,61.65
2022-12-08,61.22
2022-12-09,61.96
2022-12-12,62.85
2022-12-13,62.05
2022-12-14,61.81
2022-12-15,60.59
2022-12-16,60.46
2022-12-19,60.86
2022-12-20,61.41
2022-12-21,61.13
2022-12-22,60.60
2022-12-23,61.36
2022-12-27,61.42
2022-12-28,62.02
2022-12-29,61.35
2022-12-30,62.33
2023-01-03,61.23
2023-01-04,61.29
2023-01-05,61.25
2023-01-06,61.41
2023-01-09,62.28
2023-01-10,62.04
2023-01-11,62.72
2023-01-12,62.49
2023-01-13,62.63
2023-01-17,60.79
2023-01-18,60.52
2023-01-19,61.10
2023-01-20,61.20
2023-01-23,61.65
2023-01-24,60.90
2023-01-25,60.58
2023-01-26,60.28
2023-01-27,59.85
2023-01-30,60.11
2023-01-31,60.97
2023-02-01,60.30
2023-02-02,60.19
2023-02-03,59.17
2023-02-06,59.57
2023-02-07,59.62
2023-02-08,60.14
2023-02-09,59.97
2023-02-10,60.46
2023-02-13,61.27
2023-02-14,61.31
2023-02-15,61.64
2023-02-16,61.84
2023-02-17,61.09
2023-02-21,61.40
2023-02-22,61.36
2023-02-23,61.14
2023-02-24,60.73
2023-02-27,59.97
2023-02-28,59.32
2023-03-01,59.58
2023-03-02,59.71
2023-03-03,60.47
2023-03-06,60.58
2023-03-07,59.58
2023-03-08,59.70
2023-03-09,59.74
2023-03-10,59.81
2023-03-13,59.35
2023-03-14,59.19
2023-03-15,58.67
2023-03-16,59.43
2023-03-17,59.61
2023-03-20,59.72
2023-03-21,59.76
2023-03-22,59.79
2023-03-23,59.94
2023-03-24,59.87
2023-03-27,60.40
2023-03-28,60.53
2023-03-29,60.54
2023-03-30,60.12
2023-03-31,59.99
2023-04-03,59.89
2023-04-04,59.87
2023-04-05,60.05
2023-04-06,59.97
2023-04-10,59.61
2023-04-11,59.97
2023-04-12,60.53
2023-04-13,60.52
2023-04-14,60.71
2023-04-17,60.81
2023-04-18,61.28
2023-04-19,61.00
2023-04-20,60.45
2023-04-21,61.95
2023-04-24,62.24
2023-04-25,61.10
2023-04-26,61.20
2023-04-27,60.89
2023-04-28,61.99
2023-05-01,61.29
2023-05-02,60.80
2023-05-03,59.90
2023-05-04,58.96
2023-05-05,60.04
2023-05-08,60.85
2023-05-09,61.43
2023-05-10,61.10
2023-05-11,60.07
2023-05-12,59.76
2023-05-15,60.14
2023-05-16,60.10
2023-05-17,61.14
2023-05-18,61.18
2023-05-19,59.81
2023-05-22,59.71
2023-05-23,60.09
2023-05-24,60.68
2023-05-25,59.69
2023-05-26,60.21
2023-05-30,59.16
2023-05-31,58.55
2023-06-01,58.89
2023-06-02,59.44
2023-06-05,58.82
2023-06-06,58.75
2023-06-07,58.98
2023-06-08,58.22
2023-06-09,58.28
2023-06-12,57.64
2023-06-13,59.06
2023-06-14,58.60
2023-06-15,59.81
2023-06-16,60.14
2023-06-20,59.96
2023-06-21,60.19
2023-06-22,59.12
2023-06-23,58.75
2023-06-26,59.01
2023-06-27,59.25
2023-06-28,59.33
2023-06-29,59.26
2023-06-30,59.57
2023-07-03,58.60
2023-07-05,59.75
2023-07-06,59.48
2023-07-07,59.42
2023-07-10,60.00
2023-07-11,60.63
2023-07-12,60.75
2023-07-13,61.15
2023-07-14,60.60
2023-07-17,60.83
2023-07-18,61.49
2023-07-19,62.07
2023-07-20,61.92
2023-07-21,62.22
2023-07-24,62.71
2023-07-25,62.64
2023-07-26,62.55
2023-07-27,62.91
2023-07-28,63.40
2023-07-31,63.55
2023-08-01,63.17
2023-08-02,62.21
2023-08-03,62.94
2023-08-04,63.59
2023-08-07,63.81
2023-08-08,64.30
2023-08-09,64.55
2023-08-10,63.97
2023-08-11,63.82
2023-08-14,63.81
2023-08-15,63.38
2023-08-16,63.74
2023-08-17,63.95
2023-08-18,64.31
2023-08-21,64.30
2023-08-22,64.23
2023-08-23,64.03
2023-08-24,63.33
2023-08-25,63.69
2023-08-28,63.48
2023-08-29,63.97
2023-08-30,63.91
2023-08-31,64.19
2023-09-01,64.79
2023-09-05,65.16
2023-09-06,65.24
2023-09-07,65.63
2023-09-08,65.15
2023-09-11,65.36
2023-09-12,65.46
2023-09-13,65.31
2023-09-14,65.60
2023-09-15,65.06
2023-09-18,65.55
2023-09-19,65.79
2023-09-20,66.13
2023-09-21,66.45
2023-09-22,65.81
2023-09-25,66.15
2023-09-26,66.13
2023-09-27,66.48
2023-09-28,66.81
2023-09-29,66.62
2023-10-02,66.59
2023-10-03,66.37
2023-10-04,64.11
2023-10-05,63.36
2023-10-06,63.40
2023-10-09,63.81
2023-10-10,64.68
2023-10-11,65.21
2023-10-12,65.32
2023-10-13,66.06
2023-10-16,66.83
2023-10-17,66.99
2023-10-18,67.31
2023-10-19,66.78
2023-10-20,66.37
2023-10-23,66.08
2023-10-24,65.78
2023-10-25,66.38
2023-10-26,66.06
2023-10-27,66.61
2023-10-30,66.08
2023-10-31,65.95
2023-11-01,65.68
2023-11-02,66.01
2023-11-03,65.47
2023-11-06,66.07
2023-11-07,64.27
2023-11-08,63.39
2023-11-09,63.91
2023-11-10,64.66
2023-11-13,65.01
2023-11-14,64.43
2023-11-15,64.19
2023-11-16,62.89
2023-11-17,64.37
2023-11-20,64.86
2023-11-21,64.64
2023-11-22,64.21
2023-11-24,63.65
2023-11-27,63.36
2023-11-28,63.79
2023-11-29,64.38
2023-11-30,63.67
2023-12-01,63.12
2023-12-04,63.45
2023-12-05,63.22
2023-12-06,62.89
2023-12-07,62.99
2023-12-08,63.66
2023-12-11,63.92
2023-12-12,63.03
2023-12-13,63.61
2023-12-14,64.50
2023-12-15,64.41
2023-12-18,64.46
2023-12-19,64.73
2023-12-20,64.55
2023-12-21,63.91
2023-12-22,63.22
2023-12-26,63.39
2023-12-27,63.31
2023-12-28,62.50
2023-12-29,62.27
2024-01-02,62.33
2024-01-03,63.13
2024-01-04,62.87
2024-01-05,63.16
2024-01-08,62.56
2024-01-09,62.68
2024-01-10,62.67
2024-01-11,62.99
2024-01-12,63.75
2024-01-16,63.34
2024-01-17,63.26
2024-01-18,63.64
2024-01-19,63.15
2024-01-22,63.99
2024-01-23,63.95
2024-01-24,64.23
2024-01-25,64.69
2024-01-26,65.19
2024-01-29,64.65
2024-01-30,65.28
2024-01-31,64.69
2024-02-01,63.61
2024-02-02,63.07
2024-02-05,63.52
2024-02-06,63.36
2024-02-07,63.62
2024-02-08,64.30
2024-02-09,64.69
2024-02-12,64.96
2024-02-13,65.31
2024-02-14,64.79
2024-02-15,64.87
2024-02-16,65.03
2024-02-20,64.19
2024-02-21,64.28
2024-02-22,64.51
2024-02-23,64.26
2024-02-26,64.34
2024-02-27,64.55
2024-02-28,64.48
2024-02-29,64.34
2024-03-01,64.24
2024-03-04,65.04
2024-03-05,64.42
2024-03-06,64.32
2024-03-07,64.55
2024-03-08,64.21
2024-03-11,64.70
2024-03-12,64.62
2024-03-13,65.12
2024-03-14,65.29
2024-03-15,65.58
2024-03-18,65.63
2024-03-19,65.77
2024-03-20,65.46
2024-03-21,65.40
2024-03-22,65.15
2024-03-25,65.57
2024-03-26,65.59
2024-03-27,65.57
2024-03-28,65.84
2024-04-01,65.80
2024-04-02,65.80
2024-04-03,66.08
2024-04-04,66.14
2024-04-05,65.98
2024-04-08,65.96
2024-04-09,65.60
2024-04-10,65.83
2024-04-11,65.98
2024-04-12,66.36
2024-04-15,66.65
2024-04-16,67.00
2024-04-17,66.23
2024-04-18,66.11
2024-04-19,65.97
2024-04-22,65.90
2024-04-23,66.13
2024-04-24,66.52
2024-04-25,66.70
2024-04-26,66.92
2024-04-29,66.57
2024-04-30,66.32
2024-05-01,65.00
2024-05-02,65.44
2024-05-03,65.70
2024-05-06,65.94
2024-05-07,65.67
2024-05-08,65.29
2024-05-09,65.46
2024-05-10,65.14
2024-05-13,65.29
2024-05-14,65.43
2024-05-15,65.57
2024-05-16,65.87
2024-05-17,66.21
2024-05-20,66.54
2024-05-21,66.50
2024-05-22,65.74
2024-05-23,65.56
2024-05-24,65.57
2024-05-28,66.33
2024-05-29,66.20
2024-05-30,65.90
2024-05-31,66.31
2024-06-03,65.13
2024-06-04,63.91
2024-06-05,64.00
2024-06-06,64.47
2024-06-07,65.09
2024-06-10,65.86
2024-06-11,66.33
2024-06-12,66.35
2024-06-13,66.38
2024-06-14,66.13
2024-06-17,65.90
2024-06-18,66.77
2024-06-20,66.96
2024-06-21,66.66
2024-06-24,67.10
2024-06-25,66.92
2024-06-26,67.18
