observation_date,value
2020-08-12,50.75
2020-08-13,50.69
2020-08-14,50.31
2020-08-17,50.92
2020-08-18,50.61
2020-08-19,50.84
2020-08-20,50.77
2020-08-21,50.62
2020-08-24,51.15
2020-08-25,51.56
2020-08-26,51.63
2020-08-27,51.15
2020-08-28,51.92
2020-08-31,51.57
2020-09-01,51.83
2020-09-02,51.25
2020-09-03,51.67
2020-09-04,51.54
2020-09-08,50.18
2020-09-09,50.97
2020-09-10,50.88
2020-09-11,50.77
2020-09-14,51.07
2020-09-15,52.01
2020-09-16,51.77
2020-09-17,51.77
2020-09-18,51.15
2020-09-21,50.18
2020-09-22,50.19
2020-09-23,50.16
2020-09-24,50.37
2020-09-25,50.11
2020-09-28,50.00
2020-09-29,48.89
2020-09-30,49.27
2020-10-01,48.76
2020-10-02,47.81
2020-10-05,48.95
2020-10-06,49.37
2020-10-07,48.44
2020-10-08,48.58
2020-10-09,47.80
2020-10-12,47.47
2020-10-13,47.55
2020-10-14,47.88
2020-10-15,48.23
2020-10-16,48.15
2020-10-19,48.01
2020-10-20,48.41
2020-10-21,47.49
2020-10-22,47.80
2020-10-23,47.25
2020-10-26,46.53
2020-10-27,46.95
2020-10-28,46.11
2020-10-29,45.54
2020-10-30,46.05
2020-11-02,46.97
2020-11-03,46.76
2020-11-04,47.33
2020-11-05,47.03
2020-11-06,46.27
2020-11-09,47.51
2020-11-10,47.26
2020-11-11,47.68
2020-11-12,46.90
2020-11-13,46.37
2020-11-16,46.52
2020-11-17,46.43
2020-11-18,46.63
2020-11-19,46.20
2020-11-20,46.13
2020-11-23,46.22
2020-11-24,46.08
2020-11-25,46.95
2020-11-27,46.81
2020-11-30,46.53
2020-12-01,45.18
2020-12-02,44.35
2020-12-03,43.17
2020-12-04,43.79
2020-12-07,43.91
2020-12-08,44.12
2020-12-09,44.18
2020-12-10,44.16
2020-12-11,43.94
2020-12-14,44.32
2020-12-15,44.76
2020-12-16,44.80
2020-12-17,45.38
2020-12-18,45.39
2020-12-21,44.92
2020-12-22,44.26
2020-12-23,45.03
2020-12-24,45.29
2020-12-28,44.80
2020-12-29,44.90
2020-12-30,45.00
2020-12-31,44.96
2021-01-04,44.71
2021-01-05,44.62
2021-01-06,44.22
2021-01-07,44.54
2021-01-08,44.93
2021-01-11,45.28
2021-01-12,45.44
2021-01-13,46.13
2021-01-14,46.27
2021-01-15,46.32
2021-01-19,46.25
2021-01-20,46.15
2021-01-21,46.06
2021-01-22,45.68
2021-01-25,45.99
2021-01-26,45.99
2021-01-27,46.42
2021-01-28,46.19
2021-01-29,46.11
2021-02-01,46.53
2021-02-02,46.84
2021-02-03,46.67
2021-02-04,46.79
2021-02-05,46.94
2021-02-08,47.52
2021-02-09,47.74
2021-02-10,47.94
2021-02-11,47.86
2021-02-12,48.10
2021-02-16,48.41
2021-02-17,48.65
2021-02-18,48.81
2021-02-19,49.08
2021-02-22,49.90
2021-02-23,49.87
2021-02-24,50.72
2021-02-25,50.55
2021-02-26,49.55
2021-03-01,49.20
2021-03-02,49.52
2021-03-03,50.13
2021-03-04,50.49
2021-03-05,51.59
2021-03-08,50.95
2021-03-09,50.67
2021-03-10,50.43
2021-03-11,50.57
2021-03-12,50.50
2021-03-15,50.43
2021-03-16,50.26
2021-03-17,50.59
2021-03-18,49.66
2021-03-19,49.65
2021-03-22,49.71
2021-03-23,48.93
2021-03-24,49.16
2021-03-25,47.83
2021-03-26,48.83
2021-03-29,48.67
2021-03-30,48.45
2021-03-31,47.96
2021-04-01,50.39
2021-04-05,50.08
2021-04-06,50.83
2021-04-07,50.99
2021-04-08,50.14
2021-04-09,50.47
2021-04-12,51.15
2021-04-13,51.45
2021-04-14,52.11
2021-04-15,51.75
2021-04-16,51.32
2021-04-19,51.37
2021-04-20,50.87
2021-04-21,50.56
2021-04-22,51.13
2021-04-23,51.59
2021-04-26,51.69
2021-04-27,52.26
2021-04-28,52.34
2021-04-29,52.73
2021-04-30,52.02
2021-05-03,52.34
2021-05-04,53.00
2021-05-05,53.21
2021-05-06,53.33
2021-05-07,53.54
2021-05-10,53.62
2021-05-11,53.90
2021-05-12,54.27
2021-05-13,52.35
2021-05-14,52.57
2021-05-17,52.74
2021-05-18,52.74
2021-05-19,51.69
2021-05-20,51.34
2021-05-21,51.77
2021-05-24,52.78
2021-05-25,52.70
2021-05-26,52.80
2021-05-27,52.76
2021-05-28,52.31
2021-06-01,52.71
2021-06-02,52.98
2021-06-03,52.92
2021-06-04,53.20
2021-06-07,53.47
2021-06-08,53.96
2021-06-09,54.07
2021-06-10,53.97
2021-06-11,54.05
2021-06-14,54.03
2021-06-15,54.39
2021-06-16,54.70
2021-06-17,53.63
2021-06-18,54.18
2021-06-21,54.80
2021-06-22,54.94
2021-06-23,54.82
2021-06-24,54.79
2021-06-25,54.27
2021-06-28,53.79
2021-06-29,53.74
2021-06-30,53.80
2021-07-01,53.96
2021-07-02,54.06
2021-07-06,52.76
2021-07-07,52.17
2021-07-08,51.89
2021-07-09,52.54
2021-07-12,52.70
2021-07-13,53.78
2021-07-14,53.14
2021-07-15,53.00
2021-07-16,53.91
2021-07-19,51.48
2021-07-20,51.58
2021-07-21,52.93
2021-07-22,52.91
2021-07-23,52.86
2021-07-26,52.18
2021-07-27,52.25
2021-07-28,52.84
2021-07-29,53.46
2021-07-30,53.08
2021-08-02,52.22
2021-08-03,52.26
2021-08-04,51.77
2021-08-05,52.49
2021-08-06,52.81
2021-08-09,52.62
2021-08-10,53.12
2021-08-11,53.51
2021-08-12,53.54
2021-08-13,53.36
2021-08-16,53.23
2021-08-17,52.61
2021-08-18,52.57
2021-08-19,52.02
2021-08-20,51.31
2021-08-23,52.85
2021-08-24,53.07
2021-08-25,52.89
2021-08-26,52.43
2021-08-27,52.97
2021-08-30,52.41
2021-08-31,52.18
2021-09-01,52.41
2021-09-02,51.91
2021-09-03,51.93
2021-09-07,52.26
2021-09-08,51.95
2021-09-09,51.69
2021-09-10,52.19
2021-09-13,52.17
2021-09-14,52.18
2021-09-15,52.16
2021-09-16,52.11
2021-09-17,51.40
2021-09-20,50.79
2021-09-21,51.56
2021-09-22,51.87
2021-09-23,52.30
2021-09-24,52.27
2021-09-27,53.34
2021-09-28,53.44
2021-09-29,53.82
2021-09-30,53.27
2021-10-01,54.14
2021-10-04,54.47
2021-10-05,54.69
2021-10-06,53.37
2021-10-07,53.75
2021-10-08,54.28
2021-10-11,55.23
2021-10-12,55.88
2021-10-13,56.24
2021-10-14,56.43
2021-10-15,56.08
2021-10-18,56.06
2021-10-19,55.78
2021-10-20,56.84
2021-10-21,56.81
2021-10-22,57.29
2021-10-25,58.30
2021-10-26,58.55
2021-10-27,58.13
2021-10-28,57.81
2021-10-29,56.49
2021-11-01,56.84
2021-11-02,56.65
2021-11-03,56.87
2021-11-04,58.51
2021-11-05,59.63
2021-11-08,60.07
2021-11-09,60.07
2021-11-10,59.18
2021-11-11,59.50
2021-11-12,58.93
2021-11-15,59.32
2021-11-16,59.55
2021-11-17,59.54
2021-11-18,59.51
2021-11-19,58.35
2021-11-22,58.55
2021-11-23,59.13
2021-11-24,59.29
2021-11-26,57.77
2021-11-29,58.69
2021-11-30,56.01
2021-12-01,56.44
2021-12-02,56.67
2021-12-03,58.04
2021-12-06,59.02
2021-12-07,60.66
2021-12-08,60.93
2021-12-09,60.13
2021-12-10,59.92
2021-12-13,60.01
2021-12-14,59.98
2021-12-15,59.26
2021-12-16,58.61
2021-12-17,57.36
2021-12-20,56.73
2021-12-21,57.66
2021-12-22,57.14
2021-12-23,57.61
2021-12-27,58.52
2021-12-28,58.16
2021-12-29,58.67
2021-12-30,58.58
2021-12-31,57.26
2022-01-03,58.25
2022-01-04,58.86
2022-01-05,58.51
2022-01-06,58.75
2022-01-07,58.56
2022-01-10,58.25
2022-01-11,59.18
2022-01-12,59.02
2022-01-13,59.26
2022-01-14,59.61
2022-01-18,60.30
2022-01-19,60.54
2022-01-20,61.54
2022-01-21,62.05
2022-01-24,61.89
2022-01-25,62.90
2022-01-26,63.21
2022-01-27,62.85
2022-01-28,62.57
2022-01-31,63.09
2022-02-01,63.27
2022-02-02,63.45
2022-02-03,64.21
2022-02-04,64.58
2022-02-07,64.99
2022-02-08,64.66
2022-02-09,66.10
2022-02-10,66.72
2022-02-11,67.23
2022-02-14,67.43
2022-02-15,65.96
2022-02-16,66.34
2022-02-17,66.52
2022-02-18,66.83
2022-02-22,67.96
2022-02-23,68.91
2022-02-24,67.38
2022-02-25,65.84
2022-02-28,64.50
2022-03-01,66.01
2022-03-02,68.57
2022-03-03,68.45
2022-03-04,68.36
2022-03-07,66.79
2022-03-08,63.73
2022-03-09,63.64
2022-03-10,63.91
2022-03-11,65.48
2022-03-14,64.17
2022-03-15,66.05
2022-03-16,64.68
2022-03-17,66.52
2022-03-18,66.43
2022-03-21,67.67
2022-03-22,67.55
2022-03-23,67.80
2022-03-24,66.25
2022-03-25,67.30
2022-03-28,66.95
2022-03-29,66.77
2022-03-30,67.03
2022-03-31,66.97
2022-04-01,69.92
2022-04-04,68.97
2022-04-05,67.92
2022-04-06,66.66
2022-04-07,67.90
2022-04-08,67.91
2022-04-11,67.03
2022-04-12,67.65
2022-04-13,67.57
2022-04-14,66.51
2022-04-18,65.94
2022-04-19,65.36
2022-04-20,65.14
2022-04-21,66.41
2022-04-22,64.69
2022-04-25,64.06
2022-04-26,63.96
2022-04-27,63.30
2022-04-28,63.49
2022-04-29,62.78
2022-05-02,62.98
2022-05-03,63.42
2022-05-04,64.91
2022-05-05,65.24
2022-05-06,65.12
2022-05-09,63.20
2022-05-10,63.36
2022-05-11,66.30
2022-05-12,65.72
2022-05-13,63.99
2022-05-16,64.04
2022-05-17,65.47
2022-05-18,65.13
2022-05-19,65.95
2022-05-20,65.44
2022-05-23,66.46
2022-05-24,66.87
2022-05-25,67.14
2022-05-26,66.98
2022-05-27,66.74
2022-05-31,66.20
2022-06-01,65.59
2022-06-02,66.01
2022-06-03,65.40
2022-06-06,64.88
2022-06-07,66.44
2022-06-08,66.48
2022-06-09,67.46
2022-06-10,66.96
2022-06-13,67.34
2022-06-14,66.50
2022-06-15,66.18
2022-06-16,67.79
2022-06-17,66.97
2022-06-21,66.68
2022-06-22,65.54
2022-06-23,63.57
2022-06-24,65.52
2022-06-27,66.67
2022-06-28,68.19
2022-06-29,67.90
2022-06-30,65.48
2022-07-01,65.24
2022-07-05,62.62
2022-07-06,63.13
2022-07-07,64.11
2022-07-08,64.35
2022-07-11,66.06
2022-07-12,64.44
2022-07-13,65.34
2022-07-14,64.59
2022-07-15,65.73
2022-07-18,68.04
2022-07-19,67.81
2022-07-20,67.01
2022-07-21,66.04
2022-07-22,65.79
2022-07-25,66.54
2022-07-26,66.64
2022-07-27,67.99
2022-07-28,66.71
2022-07-29,67.58
2022-08-01,66.20
2022-08-02,67.72
2022-08-03,67.53
2022-08-04,65.79
2022-08-05,65.56
2022-08-08,66.67
2022-08-09,66.09
2022-08-10,67.04
2022-08-11,66.95
2022-08-12,66.79
2022-08-15,66.56
2022-08-16,65.77
2022-08-17,65.78
2022-08-18,64.63
2022-08-19,63.30
2022-08-22,63.09
2022-08-23,62.64
2022-08-24,61.95
2022-08-25,61.61
2022-08-26,61.48
2022-08-29,61.71
2022-08-30,60.81
2022-08-31,61.32
2022-09-01,60.73
2022-09-02,60.97
2022-09-06,61.17
2022-09-07,59.91
2022-09-08,59.89
2022-09-09,61.75
2022-09-12,62.42
2022-09-13,62.21
2022-09-14,62.30
2022-09-15,60.54
2022-09-16,60.36
2022-09-19,60.11
2022-09-20,58.49
2022-09-21,58.12
2022-09-22,58.40
2022-09-23,56.92
2022-09-26,56.98
2022-09-27,57.44
2022-09-28,58.57
2022-09-29,57.79
2022-09-30,56.98
2022-10-03,58.17
2022-10-04,59.01
2022-10-05,59.78
2022-10-06,60.39
2022-10-07,61.03
2022-10-10,60.56
2022-10-11,60.27
2022-10-12,59.37
2022-10-13,59.40
2022-10-14,58.58
2022-10-17,59.24
2022-10-18,60.34
2022-10-19,62.14
2022-10-20,62.12
2022-10-21,61.69
2022-10-24,61.03
2022-10-25,61.80
2022-10-26,62.01
2022-10-27,62.35
2022-10-28,61.62
2022-10-31,62.55
2022-11-01,62.55
2022-11-02,63.20
2022-11-03,62.66
2022-11-04,62.48
2022-11-07,62.73
2022-11-08,62.02
2022-11-09,61.34
2022-11-10,61.08
2022-11-11,62.42
2022-11-14,62.42
2022-11-15,63.76
2022-11-16,62.31
2022-11-17,62.80
2022-11-18,62.21
2022-11-21,63.08
2022-11-22,62.85
2022-11-23,62.69
2022-11-25,62.49
2022-11-28,63.22
2022-11-29,63.34
2022-11-30,63.90
2022-12-01,63.92
2022-12-02,64.56
2022-12-05,63.77
2022-12-06,62.50
2022-12-07,61.39
2022-12-08,60.99
2022-12-09,61.73
2022-12-12,62.62
2022-12-13,61.80
2022-12-14,61.56
2022-12-15,60.34
2022-12-16,60.20
2022-12-19,60.60
2022-12-20,61.15
2022-12-21,60.87
2022-12-22,60.34
2022-12-23,61.09
2022-12-27,61.15
2022-12-28,61.75
2022-12-29,61.08
2022-12-30,62.05
2023-01-03,60.97
2023-01-04,61.04
2023-01-05,61.02
2023-01-06,61.18
2023-01-09,61.97
2023-01-10,61.72
2023-01-11,62.38
2023-01-12,62.13
2023-01-13,62.27
2023-01-17,60.43
2023-01-18,60.15
2023-01-19,60.72
2023-01-20,60.79
2023-01-23,61.23
2023-01-24,60.48
2023-01-25,60.16
2023-01-26,59.86
2023-01-27,59.41
2023-01-30,59.70
2023-01-31,60.56
2023-02-01,59.88
2023-02-02,59.76
2023-02-03,58.76
2023-02-06,59.15
2023-02-07,59.20
2023-02-08,59.70
2023-02-09,59.53
2023-02-10,60.02
2023-02-13,60.83
2023-02-14,60.87
2023-02-15,61.20
2023-02-16,61.40
2023-02-17,60.67
2023-02-21,60.99
2023-02-22,60.97
2023-02-23,60.74
2023-02-24,60.32
2023-02-27,59.56
2023-02-28,58.90
2023-03-01,59.15
2023-03-02,59.27
2023-03-03,60.02
2023-03-06,60.12
2023-03-07,59.13
2023-03-08,59.28
2023-03-09,59.36
2023-03-10,59.42
2023-03-13,58.97
2023-03-14,58.84
2023-03-15,58.40
2023-03-16,59.18
2023-03-17,59.37
2023-03-20,59.46
2023-03-21,59.50
2023-03-22,59.52
2023-03-23,59.68
2023-03-24,59.60
2023-03-27,60.06
2023-03-28,60.20
2023-03-29,60.21
2023-03-30,59.78
2023-03-31,59.63
2023-04-03,59.53
2023-04-04,59.48
2023-04-05,59.65
2023-04-06,59.57
2023-04-10,59.19
2023-04-11,59.54
2023-04-12,60.10
2023-04-13,60.10
2023-04-14,60.29
2023-04-17,60.38
2023-04-18,60.86
2023-04-19,60.59
2023-04-20,60.05
2023-04-21,61.56
2023-04-24,61.86
2023-04-25,60.72
2023-04-26,60.87
2023-04-27,60.57
2023-04-28,61.67
2023-05-01,60.97
2023-05-02,60.52
2023-05-03,59.67
2023-05-04,58.74
2023-05-05,59.82
2023-05-08,60.62
2023-05-09,61.18
2023-05-10,60.87
2023-05-11,59.84
2023-05-12,59.53
2023-05-15,59.90
2023-05-16,59.86
2023-05-17,60.90
2023-05-18,60.94
2023-05-19,59.57
2023-05-22,59.46
2023-05-23,59.81
2023-05-24,60.40
2023-05-25,59.42
2023-05-26,59.94
2023-05-30,58.89
2023-05-31,58.30
2023-06-01,58.60
2023-06-02,59.13
2023-06-05,58.49
2023-06-06,58.42
2023-06-07,58.65
2023-06-08,57.90
2023-06-09,57.96
2023-06-12,57.36
2023-06-13,58.77
2023-06-14,58.32
2023-06-15,59.51
2023-06-16,59.84
2023-06-20,59.67
2023-06-21,59.87
2023-06-22,58.80
2023-06-23,58.43
2023-06-26,58.69
2023-06-27,58.95
2023-06-28,59.02
2023-06-29,58.94
2023-06-30,59.25
2023-07-03,58.28
2023-07-05,59.45
2023-07-06,59.19
2023-07-07,59.12
2023-07-10,59.70
2023-07-11,60.31
2023-07-12,60.43
2023-07-13,60.82
2023-07-14,60.28
2023-07-17,60.52
2023-07-18,61.16
2023-07-19,61.74
2023-07-20,61.59
2023-07-21,61.89
2023-07-24,62.36
2023-07-25,62.30
2023-07-26,62.21
2023-07-27,62.54
2023-07-28,63.03
2023-07-31,63.18
2023-08-01,62.77
2023-08-02,61.82
2023-08-03,62.55
2023-08-04,63.20
2023-08-07,63.42
2023-08-08,63.90
2023-08-09,64.12
2023-08-10,63.54
2023-08-11,63.40
2023-08-14,63.39
2023-08-15,62.99
2023-08-16,63.36
2023-08-17,63.56
2023-08-18,63.91
2023-08-21,63.88
2023-08-22,63.81
2023-08-23,63.62
2023-08-24,62.92
2023-08-25,63.27
2023-08-28,63.05
2023-08-29,63.53
2023-08-30,63.48
2023-08-31,63.75
2023-09-01,64.35
2023-09-05,64.72
2023-09-06,64.81
2023-09-07,65.21
2023-09-08,64.70
2023-09-11,64.90
2023-09-12,65.01
2023-09-13,64.87
2023-09-14,65.16
2023-09-15,64.62
2023-09-18,65.10
2023-09-19,65.35
2023-09-20,65.69
2023-09-21,66.01
2023-09-22,65.41
2023-09-25,65.76
2023-09-26,65.70
2023-09-27,66.05
2023-09-28,66.39
2023-09-29,66.21
2023-10-02,66.20
2023-10-03,65.99
2023-10-04,63.80
2023-10-05,63.05
2023-10-06,63.09
2023-10-09,63.43
2023-10-10,64.31
2023-10-11,64.84
2023-10-12,64.95
2023-10-13,65.64
2023-10-16,66.46
2023-10-17,66.63
2023-10-18,66.94
2023-10-19,66.42
2023-10-20,66.00
2023-10-23,65.71
2023-10-24,65.41
2023-10-25,65.99
2023-10-26,65.69
2023-10-27,66.22
2023-10-30,65.72
2023-10-31,65.59
2023-11-01,65.35
2023-11-02,65.64
2023-11-03,65.12
2023-11-06,65.71
2023-11-07,63.94
2023-11-08,63.06
2023-11-09,63.60
2023-11-10,64.36
2023-11-13,64.70
2023-11-14,64.12
2023-11-15,63.89
2023-11-16,62.66
2023-11-17,64.12
2023-11-20,64.58
2023-11-21,64.37
2023-11-22,63.94
2023-11-24,63.40
2023-11-27,63.12
2023-11-28,63.54
2023-11-29,64.12
2023-11-30,63.44
2023-12-01,62.91
2023-12-04,63.24
2023-12-05,63.03
2023-12-06,62.77
2023-12-07,62.88
2023-12-08,63.54
2023-12-11,63.79
2023-12-12,62.93
2023-12-13,63.50
2023-12-14,64.36
2023-12-15,64.28
2023-12-18,64.31
2023-12-19,64.56
2023-12-20,64.39
2023-12-21,63.75
2023-12-22,63.06
2023-12-26,63.20
2023-12-27,63.13
2023-12-28,62.35
2023-12-29,62.13
2024-01-02,62.22
2024-01-03,62.99
2024-01-04,62.75
2024-01-05,63.03
2024-01-08,62.48
2024-01-09,62.58
2024-01-10,62.58
2024-01-11,62.89
2024-01-12,63.65
2024-01-16,63.24
2024-01-17,63.17
2024-01-18,63.54
2024-01-19,63.06
2024-01-22,63.88
2024-01-23,63.85
2024-01-24,64.13
2024-01-25,64.56
2024-01-26,65.06
2024-01-29,64.53
2024-01-30,65.17
2024-01-31,64.61
2024-02-01,63.55
2024-02-02,63.02
2024-02-05,63.47
2024-02-06,63.30
2024-02-07,63.57
2024-02-08,64.20
2024-02-09,64.58
2024-02-12,64.86
2024-02-13,65.22
2024-02-14,64.70
2024-02-15,64.81
2024-02-16,64.96
2024-02-20,64.12
2024-02-21,64.20
2024-02-22,64.42
2024-02-23,64.19
2024-02-26,64.26
2024-02-27,64.46
2024-02-28,64.39
2024-02-29,64.26
2024-03-01,64.14
2024-03-04,64.96
2024-03-05,64.34
2024-03-06,64.23
2024-03-07,64.48
2024-03-08,64.13
2024-03-11,64.61
2024-03-12,64.53
2024-03-13,65.01
2024-03-14,65.17
2024-03-15,65.45
2024-03-18,65.48
2024-03-19,65.61
2024-03-20,65.31
2024-03-21,65.24
2024-03-22,65.00
2024-03-25,65.41
2024-03-26,65.43
2024-03-27,65.41
2024-03-28,65.66
2024-04-01,65.61
2024-04-02,65.59
2024-04-03,65.85
2024-04-04,65.88
2024-04-05,65.73
2024-04-08,65.72
2024-04-09,65.36
2024-04-10,65.58
2024-04-11,65.73
2024-04-12,66.10
2024-04-15,66.38
2024-04-16,66.73
2024-04-17,65.98
2024-04-18,65.87
2024-04-19,65.74
2024-04-22,65.68
2024-04-23,65.89
2024-04-24,66.29
2024-04-25,66.42
2024-04-26,66.63
2024-04-29,66.29
2024-04-30,66.05
2024-05-01,64.76
2024-05-02,65.20
2024-05-03,65.47
2024-05-06,65.70
2024-05-07,65.43
2024-05-08,65.04
2024-05-09,65.21
2024-05-10,64.90
2024-05-13,65.04
2024-05-14,65.19
2024-05-15,65.32
2024-05-16,65.61
2024-05-17,65.94
2024-05-20,66.28
2024-05-21,66.25
2024-05-22,65.51
2024-05-23,65.34
2024-05-24,65.34
2024-05-28,66.06
2024-05-29,65.94
2024-05-30,65.67
2024-05-31,66.09
2024-06-03,64.92
2024-06-04,63.71
2024-06-05,63.82
2024-06-06,64.27
2024-06-07,64.88
2024-06-10,65.63
2024-06-11,66.10
2024-06-12,66.11
2024-06-13,66.14
2024-06-14,65.90
2024-06-17,65.66
2024-06-18,66.52
2024-06-20,66.71
2024-06-21,66.42
2024-06-24,66.85
2024-06-25,66.68
2024-06-26,66.93
