observation_datetime,value
2025-11-19 16:00,59.88
2025-11-19 17:00,59.86
2025-11-19 18:00,59.85
2025-11-19 19:00,59.79
2025-11-20 16:00,59.74
2025-11-20 17:00,59.69
2025-11-21 12:00,59.46
2025-11-21 15:00,59.62
2025-11-21 17:00,59.60
2025-11-24 08:00,59.50
2025-11-24 10:00,59.53
2025-11-24 19:00,59.82
2025-11-25 15:00,59.24
2025-11-25 16:00,59.42
2025-11-26 09:00,59.92
2025-11-26 11:00,59.80
2025-11-26 20:00,60.18
2025-11-27 00:00,60.07
2025-12-02 15:00,59.96
2025-12-02 19:00,59.90
2025-12-03 07:00,59.81
2025-12-03 13:00,60.12
2025-12-04 15:00,59.83
2025-12-04 16:00,59.88
2025-12-05 11:00,59.75
2025-12-05 15:00,60.09
2025-12-05 17:00,59.98
2025-12-08 15:00,59.69
2025-12-08 19:00,59.51
2025-12-11 16:00,59.20
2025-12-12 14:00,59.16
2025-12-15 14:00,58.96
2025-12-15 20:00,59.23
2025-12-16 10:00,58.97
2025-12-16 12:00,59.04
2025-12-16 13:00,58.90
2025-12-17 08:00,58.76
2025-12-17 14:00,58.56
2025-12-19 14:00,58.73
2025-12-19 15:00,58.62
2025-12-19 18:00,58.76
2025-12-22 05:00,59.02
2025-12-22 18:00,59.07
2025-12-23 10:00,59.19
2025-12-23 15:00,59.06
2025-12-23 16:00,59.16
2025-12-23 17:00,59.09
2025-12-23 18:00,59.14
2025-12-23 19:00,59.13
2025-12-26 08:00,58.58
2025-12-29 09:00,59.22
2025-12-30 16:00,59.23
2025-12-30 17:00,59.20
2025-12-30 21:00,59.07
2025-12-31 14:00,59.17
2025-12-31 16:00,58.81
2026-01-02 14:00,58.40
2026-01-02 21:00,58.83
2026-01-05 13:00,58.84
2026-01-05 16:00,58.90
2026-01-06 02:00,58.47
2026-01-06 13:00,58.75
2026-01-06 19:00,58.20
2026-01-06 21:00,58.32
2026-01-07 00:00,57.90
2026-01-07 12:00,58.31
2026-01-07 15:00,58.27
2026-01-07 16:00,58.34
2026-01-07 19:00,57.90
2026-01-07 20:00,57.88
2026-01-08 18:00,58.60
2026-01-08 19:00,58.80
2026-01-09 16:00,59.61
2026-01-09 17:00,59.32
2026-01-09 18:00,59.28
2026-01-09 19:00,59.15
2026-01-09 20:00,59.26
2026-01-12 13:00,59.00
2026-01-12 16:00,59.39
2026-01-12 19:00,59.45
2026-01-13 10:00,59.80
2026-01-13 12:00,59.80
2026-01-13 13:00,59.83
2026-01-13 14:00,59.98
2026-01-13 15:00,59.94
2026-01-13 16:00,59.94
2026-01-13 18:00,59.87
2026-01-13 19:00,60.14
2026-01-14 10:00,60.45
2026-01-14 12:00,60.53
2026-01-14 14:00,60.48
2026-01-14 15:00,60.66
2026-01-14 16:00,60.67
2026-01-14 17:00,60.71
2026-01-14 18:00,60.55
2026-01-14 19:00,60.77
2026-01-14 20:00,60.13
2026-01-14 21:00,60.90
2026-01-14 23:00,60.29
2026-01-15 12:00,59.71
2026-01-15 14:00,59.50
2026-01-15 15:00,59.60
2026-01-15 17:00,59.52
2026-01-15 18:00,59.60
2026-01-15 19:00,59.50
2026-01-16 10:00,59.84
2026-01-16 12:00,59.97
2026-01-16 17:00,59.93
2026-01-16 19:00,59.68
2026-01-20 11:00,59.62
2026-01-20 12:00,59.83
2026-01-20 13:00,59.74
2026-01-20 14:00,60.12
2026-01-20 17:00,60.10
2026-01-20 19:00,60.20
2026-01-20 20:00,59.94
2026-01-21 07:00,59.94
2026-01-21 08:00,59.90
2026-01-21 09:00,59.86
2026-01-21 11:00,60.34
2026-01-21 13:00,60.50
2026-01-21 14:00,60.48
2026-01-21 15:00,60.57
2026-01-21 18:00,60.58
2026-01-21 19:00,60.61
2026-01-22 05:00,60.61
2026-01-22 07:00,60.48
2026-01-22 08:00,60.50
2026-01-22 10:00,60.25
2026-01-22 11:00,60.10
2026-01-22 12:00,60.15
2026-01-22 13:00,60.01
2026-01-22 14:00,60.14
2026-01-22 15:00,60.11
2026-01-22 17:00,60.00
2026-01-22 18:00,59.98
2026-01-22 19:00,60.09
2026-01-23 02:00,60.31
2026-01-23 04:00,60.34
2026-01-23 05:00,60.38
2026-01-23 08:00,60.29
2026-01-23 10:00,60.61
2026-01-23 12:00,60.70
2026-01-23 13:00,60.99
2026-01-23 14:00,60.99
2026-01-23 15:00,60.81
2026-01-23 16:00,60.87
2026-01-23 17:00,60.83
2026-01-23 18:00,60.68
2026-01-23 19:00,60.61
2026-01-23 20:00,60.60
2026-01-26 02:00,60.73
2026-01-26 03:00,60.70
2026-01-26 06:00,60.95
2026-01-26 07:00,60.99
2026-01-26 08:00,60.87
2026-01-26 11:00,60.95
2026-01-26 12:00,60.87
2026-01-26 13:00,60.84
2026-01-26 18:00,60.88
2026-01-26 19:00,60.82
2026-01-26 20:00,60.98
2026-01-27 02:00,60.70
2026-01-27 04:00,60.65
2026-01-27 05:00,60.59
2026-01-27 08:00,60.67
2026-01-27 13:00,60.91
2026-01-27 15:00,60.99
2026-01-27 16:00,60.98
2026-01-27 17:00,60.91
2026-01-27 18:00,60.88
2026-01-27 19:00,61.08
2026-01-27 20:00,61.06
2026-01-27 21:00,60.94
2026-01-28 02:00,61.09
2026-01-28 03:00,61.25
2026-01-28 04:00,61.23
2026-01-28 05:00,61.27
2026-01-28 06:00,61.23
2026-01-28 08:00,61.16
2026-01-28 09:00,61.16
2026-01-28 12:00,61.24
2026-01-28 13:00,61.26
2026-01-28 14:00,61.15
2026-01-28 15:00,61.10
2026-01-28 16:00,61.24
2026-01-28 17:00,61.20
2026-01-28 18:00,61.16
2026-01-28 19:00,61.21
2026-01-29 02:00,61.33
2026-01-29 03:00,61.46
2026-01-29 04:00,61.55
2026-01-29 06:00,61.55
2026-01-29 07:00,61.56
2026-01-29 08:00,61.58
2026-01-29 10:00,61.57
2026-01-29 14:00,62.16
2026-01-29 15:00,61.79
2026-01-29 16:00,61.79
2026-01-29 17:00,61.83
2026-01-29 18:00,61.68
2026-01-29 19:00,61.84
2026-01-29 21:00,61.57
2026-01-30 02:00,61.39
2026-01-30 03:00,61.33
2026-01-30 04:00,61.47
2026-01-30 05:00,61.47
2026-01-30 11:00,61.59
2026-01-30 14:00,61.84
2026-01-30 15:00,61.94
2026-01-30 17:00,61.70
2026-01-30 18:00,61.74
2026-01-30 19:00,61.92
2026-01-30 20:00,61.81
2026-01-30 21:00,61.78
2026-02-02 01:00,60.80
2026-02-02 02:00,60.64
2026-02-02 03:00,60.53
2026-02-02 08:00,60.09
2026-02-02 12:00,60.04
2026-02-02 14:00,60.15
2026-02-02 15:00,60.18
2026-02-02 16:00,60.02
2026-02-02 17:00,59.80
2026-02-02 18:00,59.89
2026-02-02 19:00,60.08
2026-02-02 21:00,60.08
2026-02-03 02:00,59.86
2026-02-03 03:00,59.99
2026-02-03 04:00,60.04
2026-02-03 05:00,59.96
2026-02-03 08:00,59.79
2026-02-03 09:00,59.64
2026-02-03 17:00,60.67
2026-02-03 19:00,60.82
2026-02-03 21:00,61.03
2026-02-04 01:00,61.12
2026-02-04 02:00,60.91
2026-02-04 03:00,61.02
2026-02-04 07:00,60.82
2026-02-04 11:00,61.06
2026-02-04 12:00,61.07
2026-02-04 14:00,61.01
2026-02-04 15:00,61.10
2026-02-04 16:00,61.06
2026-02-04 17:00,61.75
2026-02-04 18:00,61.49
2026-02-04 19:00,61.25
2026-02-04 20:00,61.41
2026-02-04 21:00,61.41
2026-02-05 02:00,61.10
2026-02-05 03:00,61.07
2026-02-05 13:00,61.27
2026-02-05 14:00,61.04
2026-02-05 15:00,60.75
2026-02-05 19:00,61.04
2026-02-06 02:00,61.02
2026-02-06 05:00,61.47
2026-02-06 08:00,61.26
2026-02-06 09:00,61.51
2026-02-06 10:00,61.30
2026-02-06 12:00,61.00
2026-02-06 13:00,60.73
2026-02-06 15:00,61.19
2026-02-06 17:00,61.26
2026-02-06 18:00,61.25
2026-02-06 19:00,61.18
2026-02-06 20:00,61.00
2026-02-06 21:00,61.19
2026-02-09 02:00,60.90
2026-02-09 07:00,60.83
2026-02-09 11:00,61.25
2026-02-09 14:00,61.34
2026-02-09 16:00,61.42
2026-02-09 17:00,61.61
2026-02-09 18:00,61.62
2026-02-10 02:00,61.46
2026-02-10 05:00,61.58
2026-02-10 07:00,61.76
2026-02-10 13:00,61.61
2026-02-10 14:00,61.58
2026-02-10 16:00,61.50
2026-02-10 18:00,61.45
2026-02-10 20:00,61.47
2026-02-11 04:00,61.72
2026-02-11 05:00,61.62
2026-02-11 08:00,61.82
2026-02-11 12:00,62.01
2026-02-11 14:00,61.89
2026-02-11 18:00,61.38
2026-02-11 19:00,61.51
2026-02-12 03:00,61.60
2026-02-12 04:00,61.64
2026-02-12 13:00,61.12
2026-02-12 15:00,60.97
2026-02-12 16:00,60.90
2026-02-12 17:00,60.80
2026-02-12 18:00,60.75
2026-02-12 19:00,60.82
2026-02-12 21:00,60.90
2026-02-13 04:00,60.80
2026-02-13 07:00,60.68
2026-02-13 13:00,60.80
2026-02-13 15:00,60.79
2026-02-13 17:00,60.66
2026-02-13 19:00,60.71
2026-02-15 23:00,60.73
2026-02-16 02:00,60.68
2026-02-16 03:00,60.76
2026-02-17 11:00,61.39
2026-02-17 13:00,60.53
2026-02-17 16:00,60.47
2026-02-17 17:00,60.40
2026-02-17 20:00,60.35
2026-02-18 10:00,60.73
2026-02-18 12:00,61.18
2026-02-18 13:00,61.00
2026-02-18 14:00,61.11
2026-02-18 15:00,61.14
2026-02-18 16:00,60.89
2026-02-18 17:00,61.05
2026-02-18 18:00,61.17
2026-02-18 21:00,60.89
2026-02-19 01:00,61.06
2026-02-19 09:00,61.35
2026-02-19 10:00,61.24
2026-02-19 11:00,61.32
2026-02-19 15:00,61.37
2026-02-19 17:00,61.45
2026-02-19 18:00,61.35
2026-02-19 19:00,61.36
2026-02-19 20:00,61.36
2026-02-19 21:00,61.34
2026-02-20 01:00,61.34
2026-02-20 02:00,61.39
2026-02-20 13:00,61.39
2026-02-20 14:00,61.39
2026-02-20 15:00,61.39
2026-02-20 16:00,61.47
2026-02-20 17:00,61.50
2026-02-20 19:00,61.43
2026-02-20 21:00,61.42
2026-02-23 02:00,61.40
2026-02-23 09:00,61.59
2026-02-23 13:00,61.71
2026-02-23 14:00,61.85
2026-02-23 15:00,61.64
2026-02-23 16:00,61.68
2026-02-23 17:00,61.43
2026-02-23 18:00,61.47
2026-02-23 19:00,61.53
2026-02-23 21:00,61.53
2026-02-24 03:00,61.78
2026-02-24 10:00,61.71
2026-02-24 14:00,61.71
2026-02-24 15:00,61.62
2026-02-24 16:00,61.59
2026-02-24 18:00,61.69
2026-02-24 19:00,61.63
2026-02-25 01:00,61.68
2026-02-25 02:00,61.80
2026-02-25 03:00,61.87
2026-02-25 04:00,61.70
2026-02-25 08:00,61.68
2026-02-25 10:00,61.60
2026-02-25 12:00,61.64
2026-02-25 14:00,61.55
2026-02-25 15:00,61.42
2026-02-25 19:00,61.43
2026-02-25 21:00,61.44
2026-02-26 02:00,61.28
2026-02-26 09:00,61.25
2026-02-26 11:00,61.00
2026-02-26 12:00,60.64
2026-02-26 13:00,60.55
2026-02-26 14:00,60.72
2026-02-26 15:00,61.48
2026-02-26 16:00,61.25
2026-02-26 18:00,60.80
2026-02-26 19:00,60.68
2026-02-26 21:00,60.85
2026-02-27 08:00,61.04
2026-02-27 09:00,61.25
2026-02-27 11:00,61.25
2026-02-27 12:00,61.33
2026-02-27 16:00,61.30
2026-02-27 17:00,61.21
2026-02-27 18:00,61.21
2026-02-27 19:00,61.42
2026-02-27 20:00,61.40
2026-02-27 21:00,61.40
2026-03-02 01:00,60.90
2026-03-02 02:00,61.61
2026-03-02 05:00,61.42
2026-03-02 06:00,61.56
2026-03-02 09:00,61.58
2026-03-02 10:00,61.83
2026-03-02 11:00,61.82
2026-03-02 12:00,62.05
2026-03-02 13:00,62.61
2026-03-02 14:00,62.34
2026-03-02 15:00,62.27
2026-03-02 16:00,61.79
2026-03-02 18:00,61.61
2026-03-02 19:00,61.45
2026-03-02 21:00,61.47
2026-03-03 01:00,61.69
2026-03-03 02:00,62.00
2026-03-03 04:00,61.80
2026-03-03 05:00,62.00
2026-03-03 08:00,62.14
2026-03-03 09:00,62.69
2026-03-03 10:00,62.55
2026-03-03 11:00,62.78
2026-03-03 12:00,62.56
2026-03-03 13:00,61.57
2026-03-03 14:00,61.53
2026-03-03 15:00,61.62
2026-03-03 16:00,61.33
2026-03-03 17:00,61.62
2026-03-03 18:00,61.55
2026-03-03 19:00,61.33
2026-03-03 20:00,61.18
2026-03-03 21:00,61.25
2026-03-04 01:00,61.10
2026-03-04 02:00,61.53
2026-03-04 08:00,62.05
2026-03-04 09:00,61.86
2026-03-04 10:00,61.67
2026-03-04 11:00,61.73
2026-03-04 12:00,61.76
2026-03-04 13:00,61.56
2026-03-04 14:00,61.88
2026-03-04 15:00,61.89
2026-03-04 17:00,62.42
2026-03-04 18:00,62.36
2026-03-04 19:00,62.52
2026-03-04 20:00,62.40
2026-03-04 21:00,62.55
2026-03-05 01:00,62.66
2026-03-05 02:00,62.69
2026-03-05 03:00,62.90
2026-03-05 04:00,62.78
2026-03-05 05:00,62.99
2026-03-05 06:00,62.76
2026-03-05 07:00,63.00
2026-03-05 08:00,63.46
2026-03-05 09:00,63.12
2026-03-05 10:00,63.29
2026-03-05 11:00,63.33
2026-03-05 12:00,63.33
2026-03-05 13:00,63.55
2026-03-05 14:00,63.37
2026-03-05 15:00,63.37
2026-03-05 16:00,63.41
2026-03-05 17:00,63.73
2026-03-05 18:00,63.82
2026-03-05 19:00,63.65
2026-03-05 20:00,63.74
2026-03-05 21:00,63.67
2026-03-06 02:00,63.87
2026-03-06 04:00,63.87
2026-03-06 07:00,63.89
2026-03-06 10:00,64.67
2026-03-06 12:00,64.75
2026-03-06 13:00,64.66
2026-03-06 14:00,65.05
2026-03-06 15:00,64.31
2026-03-06 16:00,64.32
2026-03-06 17:00,64.24
2026-03-06 18:00,64.08
2026-03-06 19:00,64.46
2026-03-06 20:00,64.01
2026-03-06 21:00,64.68
2026-03-08 22:00,66.77
2026-03-08 23:00,65.69
2026-03-09 00:00,65.84
2026-03-09 01:00,66.47
2026-03-09 02:00,67.25
2026-03-09 03:00,68.03
2026-03-09 04:00,66.81
2026-03-09 05:00,65.70
2026-03-09 06:00,66.35
2026-03-09 07:00,65.88
2026-03-09 08:00,66.82
2026-03-09 09:00,65.41
2026-03-09 10:00,65.60
2026-03-09 11:00,65.34
2026-03-09 12:00,65.24
2026-03-09 13:00,65.21
2026-03-09 14:00,65.91
2026-03-09 15:00,64.66
2026-03-09 16:00,64.54
2026-03-09 17:00,64.85
2026-03-09 18:00,65.38
2026-03-09 19:00,63.93
2026-03-09 20:00,64.07
2026-03-10 01:00,64.24
2026-03-10 02:00,64.17
2026-03-10 04:00,64.52
2026-03-10 07:00,64.32
2026-03-10 08:00,65.15
2026-03-10 09:00,64.67
2026-03-10 14:00,64.50
2026-03-10 16:00,64.60
2026-03-10 17:00,64.37
2026-03-10 18:00,65.19
2026-03-10 19:00,65.13
2026-03-10 20:00,65.48
2026-03-11 01:00,65.05
2026-03-11 03:00,65.31
2026-03-11 04:00,65.42
2026-03-11 08:00,65.92
2026-03-11 09:00,65.86
2026-03-11 10:00,65.49
2026-03-11 11:00,65.84
2026-03-11 12:00,65.67
2026-03-11 13:00,65.12
2026-03-11 14:00,65.26
2026-03-11 15:00,65.34
2026-03-11 16:00,65.08
2026-03-11 17:00,65.18
2026-03-11 18:00,65.48
2026-03-11 19:00,65.80
2026-03-11 20:00,65.19
2026-03-11 22:00,65.95
2026-03-11 23:00,66.10
2026-03-12 00:00,65.91
2026-03-12 01:00,65.76
2026-03-12 02:00,66.10
2026-03-12 03:00,65.98
2026-03-12 05:00,65.94
2026-03-12 06:00,65.69
2026-03-12 07:00,65.74
2026-03-12 08:00,65.85
2026-03-12 09:00,65.93
2026-03-12 10:00,65.88
2026-03-12 11:00,66.00
2026-03-12 12:00,65.76
2026-03-12 13:00,66.11
2026-03-12 14:00,65.76
2026-03-12 15:00,65.90
2026-03-12 16:00,65.80
2026-03-12 17:00,66.18
2026-03-12 18:00,66.80
2026-03-12 19:00,66.65
2026-03-12 20:00,66.04
2026-03-13 01:00,66.65
2026-03-13 07:00,66.90
2026-03-13 08:00,66.98
2026-03-13 09:00,66.90
2026-03-13 10:00,66.73
2026-03-13 12:00,66.75
2026-03-13 13:00,66.76
2026-03-13 14:00,66.86
2026-03-13 15:00,66.84
2026-03-13 16:00,66.71
2026-03-13 17:00,66.85
2026-03-13 18:00,66.78
2026-03-13 19:00,66.48
2026-03-13 20:00,66.57
2026-03-15 23:00,67.07
2026-03-16 00:00,66.96
2026-03-16 01:00,66.70
2026-03-16 05:00,66.64
2026-03-16 06:00,66.83
2026-03-16 07:00,66.83
2026-03-16 08:00,66.87
2026-03-16 09:00,66.90
2026-03-16 11:00,66.47
2026-03-16 12:00,66.29
2026-03-16 13:00,66.25
2026-03-16 14:00,66.97
2026-03-16 15:00,67.06
2026-03-16 16:00,67.27
2026-03-16 17:00,67.41
2026-03-16 18:00,67.36
2026-03-16 19:00,67.20
2026-03-16 22:00,67.79
2026-03-16 23:00,67.56
2026-03-17 05:00,67.80
2026-03-17 06:00,68.11
2026-03-17 08:00,68.27
2026-03-17 09:00,68.21
2026-03-17 10:00,68.39
2026-03-17 12:00,67.95
2026-03-17 13:00,67.60
2026-03-17 14:00,67.72
2026-03-17 15:00,67.81
2026-03-17 17:00,67.82
2026-03-17 18:00,68.14
2026-03-17 19:00,68.28
2026-03-17 20:00,68.33
2026-03-18 00:00,68.09
2026-03-18 01:00,68.09
2026-03-18 03:00,67.81
2026-03-18 04:00,67.89
2026-03-18 05:00,67.88
2026-03-18 06:00,67.94
2026-03-18 07:00,68.07
2026-03-18 08:00,68.43
2026-03-18 09:00,68.29
2026-03-18 11:00,68.53
2026-03-18 12:00,69.25
2026-03-18 13:00,69.75
2026-03-18 14:00,69.13
2026-03-18 15:00,69.39
2026-03-18 16:00,69.32
2026-03-18 17:00,69.35
2026-03-18 18:00,69.62
2026-03-18 19:00,69.81
2026-03-18 20:00,69.90
2026-03-19 00:00,70.18
2026-03-19 01:00,70.24
2026-03-19 02:00,70.14
2026-03-19 03:00,70.25
2026-03-19 07:00,70.65
2026-03-19 08:00,70.36
2026-03-19 09:00,69.74
2026-03-19 10:00,69.61
2026-03-19 11:00,69.89
2026-03-19 12:00,69.78
2026-03-19 13:00,69.75
2026-03-19 14:00,70.18
2026-03-19 15:00,69.99
2026-03-19 17:00,70.70
2026-03-19 18:00,70.63
2026-03-19 19:00,70.06
2026-03-19 20:00,70.12
2026-03-20 01:00,69.83
2026-03-20 02:00,70.34
2026-03-20 03:00,70.35
2026-03-20 05:00,70.78
2026-03-20 07:00,70.85
2026-03-20 08:00,70.82
2026-03-20 09:00,71.36
2026-03-20 10:00,71.23
2026-03-20 11:00,70.73
2026-03-20 12:00,70.53
2026-03-20 13:00,70.86
2026-03-20 14:00,70.47
2026-03-20 15:00,70.54
2026-03-20 16:00,70.77
2026-03-20 17:00,70.83
2026-03-20 18:00,70.72
2026-03-20 20:00,71.07
2026-03-23 01:00,71.16
2026-03-23 02:00,71.43
2026-03-23 03:00,71.66
2026-03-23 04:00,71.44
2026-03-23 05:00,71.40
2026-03-23 06:00,72.25
2026-03-23 07:00,72.32
2026-03-23 08:00,72.45
2026-03-23 09:00,72.38
2026-03-23 10:00,71.68
2026-03-23 11:00,69.93
2026-03-23 12:00,69.09
2026-03-23 13:00,68.83
2026-03-23 14:00,69.22
2026-03-23 15:00,68.63
2026-03-23 16:00,68.58
2026-03-23 17:00,68.16
2026-03-23 18:00,68.32
2026-03-23 19:00,68.81
2026-03-24 00:00,69.31
2026-03-24 01:00,69.68
2026-03-24 04:00,69.75
2026-03-24 07:00,69.20
2026-03-24 08:00,69.38
2026-03-24 09:00,69.35
2026-03-24 10:00,69.72
2026-03-24 11:00,70.03
2026-03-24 12:00,69.97
2026-03-24 13:00,70.46
2026-03-24 14:00,70.14
2026-03-24 15:00,70.42
2026-03-24 16:00,70.40
2026-03-24 17:00,70.41
2026-03-24 18:00,70.40
2026-03-24 19:00,70.13
2026-03-24 20:00,69.32
2026-03-25 00:00,68.52
2026-03-25 01:00,68.74
2026-03-25 02:00,69.19
2026-03-25 03:00,69.11
2026-03-25 08:00,68.81
2026-03-25 09:00,68.83
2026-03-25 10:00,68.80
2026-03-25 11:00,68.62
2026-03-25 12:00,69.24
2026-03-25 13:00,69.21
2026-03-25 14:00,69.38
2026-03-25 15:00,69.57
2026-03-25 16:00,69.53
2026-03-25 17:00,69.35
2026-03-25 18:00,70.02
2026-03-25 19:00,69.78
2026-03-26 01:00,69.59
2026-03-26 02:00,69.59
2026-03-26 04:00,69.82
2026-03-26 07:00,70.45
2026-03-26 08:00,70.59
2026-03-26 09:00,70.60
2026-03-26 10:00,70.22
2026-03-26 11:00,70.27
2026-03-26 12:00,70.54
2026-03-26 13:00,70.38
2026-03-26 14:00,70.40
2026-03-26 15:00,70.52
2026-03-26 16:00,70.70
2026-03-26 17:00,70.73
2026-03-26 18:00,70.50
2026-03-26 19:00,70.32
2026-03-26 20:00,70.10
2026-03-27 00:00,70.48
2026-03-27 01:00,70.56
2026-03-27 02:00,70.32
2026-03-27 05:00,70.33
2026-03-27 07:00,70.45
2026-03-27 08:00,70.99
2026-03-27 09:00,70.90
2026-03-27 10:00,70.85
2026-03-27 11:00,70.89
2026-03-27 12:00,70.86
2026-03-27 13:00,71.06
2026-03-27 14:00,70.69
2026-03-27 15:00,70.13
2026-03-27 16:00,70.12
2026-03-27 17:00,70.15
2026-03-27 18:00,70.47
2026-03-27 19:00,70.31
2026-03-27 20:00,70.25
2026-03-29 23:00,70.88
2026-03-30 00:00,70.96
2026-03-30 01:00,70.96
2026-03-30 02:00,70.73
2026-03-30 03:00,70.51
2026-03-30 08:00,70.79
2026-03-30 09:00,70.67
2026-03-30 10:00,70.61
2026-03-30 11:00,70.50
2026-03-30 12:00,70.22
2026-03-30 13:00,70.22
2026-03-30 14:00,70.29
2026-03-30 15:00,69.99
2026-03-30 16:00,69.83
2026-03-30 17:00,69.98
2026-03-30 18:00,70.14
2026-03-30 19:00,69.98
2026-03-30 20:00,70.21
2026-03-31 00:00,69.82
2026-03-31 01:00,69.56
2026-03-31 02:00,69.72
2026-03-31 03:00,69.72
2026-03-31 07:00,69.78
2026-03-31 08:00,69.86
2026-03-31 09:00,69.77
2026-03-31 11:00,69.52
2026-03-31 13:00,69.65
2026-03-31 14:00,69.44
2026-03-31 15:00,69.00
2026-03-31 16:00,68.14
2026-03-31 17:00,67.95
2026-03-31 18:00,67.65
2026-03-31 19:00,67.41
2026-03-31 20:00,67.20
2026-04-01 01:00,67.59
2026-04-01 02:00,68.02
2026-04-01 06:00,66.93
2026-04-01 07:00,67.02
2026-04-01 08:00,67.28
2026-04-01 09:00,67.43
2026-04-01 11:00,67.23
2026-04-01 12:00,66.91
2026-04-01 13:00,66.52
2026-04-01 14:00,66.45
2026-04-01 15:00,66.63
2026-04-01 16:00,66.42
2026-04-01 17:00,66.22
2026-04-01 18:00,66.52
2026-04-01 19:00,66.26
2026-04-02 00:00,66.49
2026-04-02 01:00,67.22
2026-04-02 02:00,67.45
2026-04-02 04:00,67.70
