observation_datetime,value
2025-08-05 00:00,62.31
2025-08-05 11:00,62.10
2025-08-05 15:00,62.10
2025-08-06 09:00,62.49
2025-08-06 13:00,62.49
2025-08-13 01:00,61.71
2025-08-13 05:00,61.71
2025-08-13 07:00,61.65
2025-08-13 11:00,61.65
2025-08-20 02:00,62.42
2025-08-20 06:00,62.42
2025-08-20 11:00,62.62
2025-08-20 15:00,62.62
2025-08-22 10:00,62.83
2025-08-22 14:00,62.87
2025-08-22 18:00,62.86
2025-08-25 08:00,63.15
2025-08-25 12:00,63.46
2025-08-25 13:00,63.41
2025-08-25 14:00,63.30
2025-08-25 16:00,63.46
2025-08-25 17:00,63.41
2025-08-25 18:00,63.30
2025-08-27 12:00,62.50
2025-08-27 14:00,62.59
2025-08-27 16:00,62.50
2025-08-27 18:00,62.59
2025-09-02 02:00,63.31
2025-09-02 06:00,63.31
2025-09-02 12:00,63.60
2025-09-02 13:00,63.60
2025-09-02 16:00,63.60
2025-09-02 17:00,63.60
2025-09-04 11:00,62.87
2025-09-04 12:00,62.89
2025-09-04 15:00,62.87
2025-09-04 16:00,62.89
2025-09-05 08:00,62.43
2025-09-05 10:00,62.00
2025-09-05 12:00,62.43
2025-09-05 14:00,62.10
2025-09-08 04:00,62.65
2025-09-08 08:00,62.80
2025-09-08 11:00,62.38
2025-09-08 12:00,62.80
2025-09-08 15:00,62.38
2025-09-08 16:00,62.43
2025-09-08 20:00,62.43
2025-09-09 03:00,62.66
2025-09-09 07:00,62.66
2025-09-12 08:00,62.55
2025-09-12 12:00,62.55
2025-09-18 13:00,62.36
2025-09-18 17:00,62.36
2025-09-23 15:00,62.65
2025-09-23 19:00,62.65
2025-10-03 09:00,61.59
2025-10-03 13:00,61.59
2025-10-08 12:00,62.05
2025-10-08 13:00,62.05
2025-10-08 16:00,62.05
2025-10-08 17:00,62.05
2025-10-10 11:00,60.64
2025-10-10 13:00,60.56
2025-10-10 15:00,60.64
2025-10-10 17:00,60.48
2025-10-13 04:00,60.99
2025-10-13 08:00,60.99
2025-10-16 12:00,60.34
2025-10-16 16:00,60.34
2025-10-17 06:00,60.49
2025-10-17 10:00,60.49
2025-10-21 02:00,60.50
2025-10-21 06:00,60.50
2025-10-21 12:00,60.41
2025-10-21 13:00,60.30
2025-10-21 16:00,60.41
2025-10-21 17:00,60.30
2025-10-22 07:00,60.84
2025-10-22 11:00,60.84
2025-10-22 15:00,60.98
2025-10-22 19:00,60.98
2025-10-24 09:00,61.00
2025-10-24 12:00,61.08
2025-10-24 13:00,61.06
2025-10-24 14:00,61.32
2025-10-24 16:00,61.08
2025-10-24 17:00,61.06
2025-10-24 18:00,61.32
2025-10-28 12:00,61.19
2025-10-28 16:00,61.19
2025-10-29 13:00,61.39
2025-10-29 15:00,61.34
2025-10-29 16:00,61.37
2025-10-29 17:00,61.39
2025-10-29 19:00,61.34
2025-10-29 20:00,61.37
2025-11-05 12:00,61.05
2025-11-05 17:00,61.05
2025-11-06 13:00,60.91
2025-11-06 14:00,60.89
2025-11-06 15:00,60.92
2025-11-06 18:00,60.91
2025-11-06 19:00,60.89
2025-11-06 20:00,60.92
2025-11-07 07:00,61.15
2025-11-07 12:00,60.97
2025-11-07 17:00,60.89
2025-11-10 09:00,61.12
2025-11-10 10:00,60.69
2025-11-10 14:00,61.12
2025-11-10 15:00,60.69
2025-11-11 04:00,61.20
2025-11-11 09:00,61.20
2025-11-12 08:00,60.78
2025-11-12 13:00,60.78
2025-11-13 12:00,60.03
2025-11-13 17:00,60.03
2025-11-14 07:00,60.23
2025-11-14 09:00,60.24
2025-11-14 10:00,60.37
2025-11-14 11:00,60.48
2025-11-14 12:00,60.46
2025-11-14 13:00,60.36
2025-11-14 14:00,60.24
2025-11-14 15:00,60.37
2025-11-14 16:00,60.48
2025-11-14 17:00,60.46
2025-11-14 18:00,60.41
2025-11-17 09:00,60.48
2025-11-17 14:00,60.48
2025-11-18 13:00,60.68
2025-11-18 14:00,60.68
2025-11-18 15:00,60.67
2025-11-18 18:00,60.68
2025-11-18 19:00,60.68
2025-11-18 20:00,60.67
2025-11-19 06:00,60.10
2025-11-19 10:00,59.87
2025-11-19 11:00,59.88
2025-11-19 12:00,59.86
2025-11-19 13:00,59.85
2025-11-19 14:00,59.79
2025-11-19 15:00,59.87
2025-11-19 16:00,59.88
2025-11-19 17:00,59.86
2025-11-19 18:00,59.85
2025-11-19 19:00,59.79
2025-11-20 11:00,59.74
2025-11-20 12:00,59.69
2025-11-20 16:00,59.74
2025-11-20 17:00,59.69
2025-11-21 07:00,59.46
2025-11-21 10:00,59.62
2025-11-21 12:00,59.60
2025-11-21 15:00,59.62
2025-11-21 17:00,59.68
2025-11-24 03:00,59.50
2025-11-24 05:00,59.53
2025-11-24 08:00,59.50
2025-11-24 10:00,59.53
2025-11-24 14:00,59.82
2025-11-24 19:00,59.82
2025-11-25 10:00,59.24
2025-11-25 11:00,59.42
2025-11-25 15:00,59.24
2025-11-25 16:00,59.42
2025-11-26 04:00,59.92
2025-11-26 06:00,59.80
2025-11-26 09:00,59.92
2025-11-26 11:00,59.80
2025-11-26 15:00,60.18
2025-11-26 19:00,60.07
2025-11-26 20:00,60.18
2025-11-27 00:00,60.07
2025-12-02 10:00,59.96
2025-12-02 14:00,59.90
2025-12-02 15:00,59.96
2025-12-02 19:00,59.90
2025-12-03 02:00,59.81
2025-12-03 07:00,59.81
2025-12-03 08:00,60.12
2025-12-03 13:00,60.12
2025-12-04 10:00,59.83
2025-12-04 11:00,59.88
2025-12-04 15:00,59.83
2025-12-04 16:00,59.88
2025-12-05 06:00,59.75
2025-12-05 10:00,60.09
2025-12-05 11:00,59.75
2025-12-05 12:00,59.98
2025-12-05 15:00,60.09
2025-12-05 17:00,59.98
2025-12-08 10:00,59.69
2025-12-08 14:00,59.51
2025-12-08 15:00,59.69
2025-12-08 19:00,59.51
2025-12-11 11:00,59.20
2025-12-11 16:00,59.20
2025-12-12 09:00,59.16
2025-12-12 14:00,59.19
2025-12-15 09:00,58.96
2025-12-15 14:00,58.96
2025-12-15 15:00,59.23
2025-12-15 20:00,59.23
2025-12-16 05:00,58.97
2025-12-16 07:00,59.04
2025-12-16 08:00,58.90
2025-12-16 10:00,58.97
2025-12-16 12:00,59.04
2025-12-16 13:00,58.90
2025-12-17 03:00,58.76
2025-12-17 08:00,58.76
2025-12-17 09:00,58.56
2025-12-17 14:00,58.56
2025-12-19 09:00,58.73
2025-12-19 10:00,58.62
2025-12-19 13:00,58.76
2025-12-19 14:00,58.73
2025-12-19 15:00,58.62
2025-12-19 18:00,58.57
2025-12-22 00:00,59.02
2025-12-22 05:00,59.02
2025-12-22 13:00,59.07
2025-12-22 18:00,59.07
2025-12-23 05:00,59.19
2025-12-23 10:00,59.06
2025-12-23 11:00,59.16
2025-12-23 12:00,59.09
2025-12-23 13:00,59.14
2025-12-23 14:00,59.13
2025-12-23 15:00,59.06
2025-12-23 16:00,59.16
2025-12-23 17:00,59.09
2025-12-23 18:00,59.14
2025-12-23 19:00,59.13
2025-12-26 03:00,58.58
2025-12-26 08:00,58.58
2025-12-29 04:00,59.22
2025-12-29 09:00,59.22
2025-12-30 11:00,59.23
2025-12-30 12:00,59.20
2025-12-30 16:00,59.07
2025-12-30 17:00,59.20
2025-12-30 21:00,59.07
2025-12-31 09:00,59.17
2025-12-31 11:00,58.81
2025-12-31 14:00,59.17
2025-12-31 16:00,58.81
2026-01-02 09:00,58.40
2026-01-02 14:00,58.40
2026-01-02 16:00,58.83
2026-01-02 21:00,58.83
2026-01-05 08:00,58.84
2026-01-05 11:00,58.90
2026-01-05 13:00,58.84
2026-01-05 16:00,58.90
2026-01-05 21:00,58.47
2026-01-06 02:00,58.47
2026-01-06 08:00,58.75
2026-01-06 13:00,58.75
2026-01-06 14:00,58.20
2026-01-06 16:00,58.32
2026-01-06 19:00,57.90
2026-01-06 21:00,58.32
2026-01-07 00:00,57.90
2026-01-07 07:00,58.31
2026-01-07 10:00,58.27
2026-01-07 11:00,58.34
2026-01-07 12:00,58.31
2026-01-07 14:00,57.90
2026-01-07 15:00,57.88
2026-01-07 16:00,58.34
2026-01-07 19:00,57.90
2026-01-07 20:00,57.88
2026-01-08 13:00,58.60
2026-01-08 14:00,58.80
2026-01-08 18:00,58.60
2026-01-08 19:00,58.80
2026-01-09 11:00,59.61
2026-01-09 12:00,59.32
2026-01-09 13:00,59.28
2026-01-09 14:00,59.15
2026-01-09 15:00,59.26
2026-01-09 16:00,59.61
2026-01-09 17:00,59.32
2026-01-09 18:00,59.28
2026-01-09 19:00,59.15
2026-01-09 20:00,59.15
2026-01-12 08:00,59.00
2026-01-12 11:00,59.39
2026-01-12 13:00,59.00
2026-01-12 14:00,59.45
2026-01-12 16:00,59.39
2026-01-12 19:00,59.45
2026-01-13 05:00,59.80
2026-01-13 07:00,59.80
2026-01-13 08:00,59.83
2026-01-13 09:00,59.98
2026-01-13 10:00,59.94
2026-01-13 11:00,59.94
2026-01-13 12:00,59.80
2026-01-13 13:00,59.87
2026-01-13 14:00,60.14
2026-01-13 15:00,59.94
2026-01-13 16:00,59.94
2026-01-13 18:00,59.87
2026-01-13 19:00,60.14
2026-01-14 05:00,60.45
2026-01-14 07:00,60.53
2026-01-14 09:00,60.48
2026-01-14 10:00,60.66
2026-01-14 11:00,60.67
2026-01-14 12:00,60.71
2026-01-14 13:00,60.55
2026-01-14 14:00,60.77
2026-01-14 15:00,60.13
2026-01-14 16:00,60.90
2026-01-14 17:00,60.71
2026-01-14 18:00,60.29
2026-01-14 19:00,60.77
2026-01-14 20:00,60.13
2026-01-14 21:00,60.90
2026-01-14 23:00,60.29
2026-01-15 07:00,59.71
2026-01-15 09:00,59.50
2026-01-15 10:00,59.60
2026-01-15 12:00,59.52
2026-01-15 13:00,59.60
2026-01-15 14:00,59.50
2026-01-15 15:00,59.60
2026-01-15 17:00,59.52
2026-01-15 18:00,59.60
2026-01-15 19:00,59.50
2026-01-16 05:00,59.84
2026-01-16 07:00,59.97
2026-01-16 10:00,59.84
2026-01-16 12:00,59.93
2026-01-16 14:00,59.68
2026-01-16 17:00,59.93
2026-01-16 19:00,59.68
2026-01-20 06:00,59.62
2026-01-20 07:00,59.83
2026-01-20 08:00,59.74
2026-01-20 09:00,60.12
2026-01-20 11:00,59.62
2026-01-20 12:00,60.10
2026-01-20 13:00,59.74
2026-01-20 14:00,60.20
2026-01-20 15:00,59.94
2026-01-20 17:00,60.10
2026-01-20 19:00,60.20
2026-01-20 20:00,59.94
2026-01-21 02:00,59.94
2026-01-21 03:00,59.90
2026-01-21 04:00,59.86
2026-01-21 06:00,60.34
2026-01-21 07:00,59.94
2026-01-21 08:00,60.50
2026-01-21 09:00,60.48
2026-01-21 10:00,60.57
2026-01-21 11:00,60.34
2026-01-21 13:00,60.58
2026-01-21 14:00,60.61
2026-01-21 15:00,60.57
2026-01-21 18:00,60.58
2026-01-21 19:00,60.61
2026-01-22 00:00,60.61
2026-01-22 02:00,60.48
2026-01-22 03:00,60.50
2026-01-22 05:00,60.25
2026-01-22 06:00,60.10
2026-01-22 07:00,60.15
2026-01-22 08:00,60.01
2026-01-22 09:00,60.14
2026-01-22 10:00,60.11
2026-01-22 11:00,60.10
2026-01-22 12:00,60.00
2026-01-22 13:00,59.98
2026-01-22 14:00,60.09
2026-01-22 15:00,60.11
2026-01-22 17:00,60.00
2026-01-22 18:00,59.98
2026-01-22 19:00,60.09
2026-01-22 21:00,60.31
2026-01-22 23:00,60.34
2026-01-23 00:00,60.38
2026-01-23 02:00,60.31
2026-01-23 03:00,60.29
2026-01-23 04:00,60.34
2026-01-23 05:00,60.61
2026-01-23 07:00,60.70
2026-01-23 08:00,60.99
2026-01-23 09:00,60.99
2026-01-23 10:00,60.81
2026-01-23 11:00,60.87
2026-01-23 12:00,60.83
2026-01-23 13:00,60.68
2026-01-23 14:00,60.61
2026-01-23 15:00,60.60
2026-01-23 16:00,60.87
2026-01-23 17:00,60.83
2026-01-23 18:00,60.68
2026-01-23 19:00,60.61
2026-01-23 20:00,60.69
2026-01-25 21:00,60.73
2026-01-25 22:00,60.70
2026-01-26 01:00,60.95
2026-01-26 02:00,60.99
2026-01-26 03:00,60.87
2026-01-26 06:00,60.95
2026-01-26 07:00,60.87
2026-01-26 08:00,60.84
2026-01-26 11:00,60.95
2026-01-26 12:00,60.87
2026-01-26 13:00,60.88
2026-01-26 14:00,60.82
2026-01-26 15:00,60.98
2026-01-26 18:00,60.88
2026-01-26 19:00,60.82
2026-01-26 20:00,60.98
2026-01-26 21:00,60.70
2026-01-26 23:00,60.65
2026-01-27 00:00,60.59
2026-01-27 02:00,60.70
2026-01-27 03:00,60.67
2026-01-27 04:00,60.65
2026-01-27 05:00,60.59
2026-01-27 08:00,60.91
2026-01-27 10:00,60.99
2026-01-27 11:00,60.98
2026-01-27 12:00,60.91
2026-01-27 13:00,60.88
2026-01-27 14:00,61.08
2026-01-27 15:00,61.06
2026-01-27 16:00,60.94
2026-01-27 17:00,60.91
2026-01-27 18:00,60.88
2026-01-27 19:00,61.08
2026-01-27 20:00,61.06
2026-01-27 21:00,61.09
2026-01-27 22:00,61.25
2026-01-27 23:00,61.23
2026-01-28 00:00,61.27
2026-01-28 01:00,61.23
2026-01-28 02:00,61.09
2026-01-28 03:00,61.16
2026-01-28 04:00,61.16
2026-01-28 05:00,61.27
2026-01-28 06:00,61.23
2026-01-28 07:00,61.24
2026-01-28 08:00,61.26
2026-01-28 09:00,61.15
2026-01-28 10:00,61.10
2026-01-28 11:00,61.24
2026-01-28 12:00,61.20
2026-01-28 13:00,61.16
2026-01-28 14:00,61.21
2026-01-28 15:00,61.10
2026-01-28 16:00,61.24
2026-01-28 17:00,61.20
2026-01-28 18:00,61.16
2026-01-28 19:00,61.21
2026-01-28 21:00,61.33
2026-01-28 22:00,61.46
2026-01-28 23:00,61.55
2026-01-29 01:00,61.55
2026-01-29 02:00,61.56
2026-01-29 03:00,61.58
2026-01-29 04:00,61.55
2026-01-29 05:00,61.57
2026-01-29 06:00,61.55
2026-01-29 07:00,61.56
2026-01-29 08:00,61.58
2026-01-29 09:00,62.16
2026-01-29 10:00,61.79
2026-01-29 11:00,61.79
2026-01-29 12:00,61.83
2026-01-29 13:00,61.68
2026-01-29 14:00,61.84
2026-01-29 15:00,61.79
2026-01-29 16:00,61.57
2026-01-29 17:00,61.83
2026-01-29 18:00,61.68
2026-01-29 19:00,61.84
2026-01-29 21:00,61.39
2026-01-29 22:00,61.33
2026-01-29 23:00,61.47
2026-01-30 00:00,61.47
2026-01-30 02:00,61.39
2026-01-30 03:00,61.33
2026-01-30 04:00,61.47
2026-01-30 05:00,61.47
2026-01-30 06:00,61.59
2026-01-30 09:00,61.84
2026-01-30 10:00,61.94
2026-01-30 11:00,61.59
2026-01-30 12:00,61.70
2026-01-30 13:00,61.74
2026-01-30 14:00,61.92
2026-01-30 15:00,61.81
2026-01-30 16:00,61.78
2026-01-30 17:00,61.70
2026-01-30 18:00,61.74
2026-01-30 19:00,61.92
2026-01-30 20:00,61.81
2026-01-30 21:00,61.78
2026-02-01 20:00,60.80
2026-02-01 21:00,60.64
2026-02-01 22:00,60.53
2026-02-02 01:00,60.80
2026-02-02 02:00,60.64
2026-02-02 03:00,60.09
2026-02-02 07:00,60.04
2026-02-02 08:00,60.09
2026-02-02 09:00,60.15
2026-02-02 10:00,60.18
2026-02-02 11:00,60.02
2026-02-02 12:00,59.80
2026-02-02 13:00,59.89
2026-02-02 14:00,60.08
2026-02-02 15:00,60.18
2026-02-02 16:00,60.08
2026-02-02 17:00,59.80
2026-02-02 18:00,59.89
2026-02-02 19:00,60.08
2026-02-02 21:00,59.86
2026-02-02 22:00,59.99
2026-02-02 23:00,60.04
2026-02-03 00:00,59.96
2026-02-03 02:00,59.86
2026-02-03 03:00,59.79
2026-02-03 04:00,59.64
2026-02-03 05:00,59.96
2026-02-03 08:00,59.79
2026-02-03 09:00,59.64
2026-02-03 12:00,60.67
2026-02-03 14:00,60.82
2026-02-03 16:00,61.03
2026-02-03 17:00,60.67
2026-02-03 19:00,60.82
2026-02-03 20:00,61.12
2026-02-03 21:00,60.91
2026-02-03 22:00,61.02
2026-02-04 01:00,61.12
2026-02-04 02:00,60.82
2026-02-04 03:00,61.02
2026-02-04 06:00,61.06
2026-02-04 07:00,61.07
2026-02-04 09:00,61.01
2026-02-04 10:00,61.10
2026-02-04 11:00,61.06
2026-02-04 12:00,61.75
2026-02-04 13:00,61.49
2026-02-04 14:00,61.25
2026-02-04 15:00,61.41
2026-02-04 16:00,61.41
2026-02-04 17:00,61.75
2026-02-04 18:00,61.49
2026-02-04 19:00,61.25
2026-02-04 20:00,61.41
2026-02-04 21:00,61.10
2026-02-04 22:00,61.07
2026-02-05 02:00,61.10
2026-02-05 03:00,61.07
2026-02-05 08:00,61.27
2026-02-05 09:00,61.04
2026-02-05 10:00,60.75
2026-02-05 13:00,61.27
2026-02-05 14:00,61.04
2026-02-05 15:00,60.75
2026-02-05 19:00,61.04
2026-02-05 21:00,61.02
2026-02-06 00:00,61.47
2026-02-06 02:00,61.02
2026-02-06 03:00,61.26
2026-02-06 04:00,61.51
2026-02-06 05:00,61.30
2026-02-06 07:00,61.00
2026-02-06 08:00,60.73
2026-02-06 09:00,61.51
2026-02-06 10:00,61.19
2026-02-06 12:00,61.26
2026-02-06 13:00,61.25
2026-02-06 14:00,61.18
2026-02-06 15:00,61.00
2026-02-06 16:00,61.19
2026-02-06 17:00,61.26
2026-02-06 18:00,61.25
2026-02-06 19:00,61.18
2026-02-06 20:00,61.00
2026-02-06 21:00,61.19
2026-02-08 21:00,60.90
2026-02-09 02:00,60.83
2026-02-09 06:00,61.25
2026-02-09 07:00,60.83
2026-02-09 09:00,61.34
2026-02-09 11:00,61.42
2026-02-09 12:00,61.61
2026-02-09 13:00,61.62
2026-02-09 14:00,61.34
2026-02-09 16:00,61.42
2026-02-09 17:00,61.61
2026-02-09 18:00,61.62
2026-02-09 21:00,61.46
2026-02-10 00:00,61.58
2026-02-10 02:00,61.76
2026-02-10 05:00,61.58
2026-02-10 07:00,61.76
2026-02-10 08:00,61.61
2026-02-10 09:00,61.58
2026-02-10 11:00,61.50
2026-02-10 13:00,61.45
2026-02-10 14:00,61.58
2026-02-10 15:00,61.47
2026-02-10 16:00,61.50
2026-02-10 18:00,61.45
2026-02-10 20:00,61.47
2026-02-10 23:00,61.72
2026-02-11 00:00,61.62
2026-02-11 03:00,61.82
2026-02-11 04:00,61.72
2026-02-11 05:00,61.62
2026-02-11 07:00,62.01
2026-02-11 08:00,61.82
2026-02-11 09:00,61.89
2026-02-11 12:00,62.01
2026-02-11 13:00,61.38
2026-02-11 14:00,61.51
2026-02-11 18:00,61.38
2026-02-11 19:00,61.51
2026-02-11 22:00,61.60
2026-02-11 23:00,61.64
2026-02-12 03:00,61.60
2026-02-12 04:00,61.64
2026-02-12 08:00,61.12
2026-02-12 10:00,60.97
2026-02-12 11:00,60.90
2026-02-12 12:00,60.80
2026-02-12 13:00,60.75
2026-02-12 14:00,60.82
2026-02-12 15:00,60.97
2026-02-12 16:00,60.90
2026-02-12 17:00,60.80
2026-02-12 18:00,60.75
2026-02-12 19:00,60.82
2026-02-12 21:00,60.90
2026-02-12 23:00,60.80
2026-02-13 02:00,60.68
2026-02-13 04:00,60.80
2026-02-13 07:00,60.68
2026-02-13 08:00,60.80
2026-02-13 10:00,60.79
2026-02-13 12:00,60.66
2026-02-13 13:00,60.80
2026-02-13 14:00,60.71
2026-02-13 15:00,60.79
2026-02-13 17:00,60.66
2026-02-13 19:00,60.71
2026-02-15 18:00,60.73
2026-02-15 21:00,60.68
2026-02-15 22:00,60.76
2026-02-15 23:00,60.73
2026-02-16 02:00,60.68
2026-02-16 03:00,60.76
2026-02-17 06:00,61.39
2026-02-17 08:00,60.53
2026-02-17 11:00,60.47
2026-02-17 12:00,60.40
2026-02-17 13:00,60.53
2026-02-17 15:00,60.35
2026-02-17 16:00,60.47
2026-02-17 17:00,60.40
2026-02-17 20:00,60.35
2026-02-18 05:00,60.73
2026-02-18 07:00,61.18
2026-02-18 08:00,61.00
2026-02-18 09:00,61.11
2026-02-18 10:00,61.14
2026-02-18 11:00,60.89
2026-02-18 12:00,61.05
2026-02-18 13:00,61.17
2026-02-18 14:00,61.11
2026-02-18 15:00,61.14
2026-02-18 16:00,60.89
2026-02-18 17:00,61.05
2026-02-18 18:00,61.17
2026-02-18 20:00,61.06
2026-02-18 21:00,60.89
2026-02-19 01:00,61.06
2026-02-19 04:00,61.35
2026-02-19 05:00,61.24
2026-02-19 06:00,61.32
2026-02-19 09:00,61.35
2026-02-19 10:00,61.37
2026-02-19 11:00,61.32
2026-02-19 12:00,61.45
2026-02-19 13:00,61.35
2026-02-19 14:00,61.36
2026-02-19 15:00,61.36
2026-02-19 16:00,61.34
2026-02-19 17:00,61.45
2026-02-19 18:00,61.35
2026-02-19 19:00,61.36
2026-02-19 20:00,61.34
2026-02-19 21:00,61.39
2026-02-20 01:00,61.34
2026-02-20 02:00,61.39
2026-02-20 08:00,61.39
2026-02-20 09:00,61.39
2026-02-20 10:00,61.39
2026-02-20 11:00,61.47
2026-02-20 12:00,61.50
2026-02-20 13:00,61.39
2026-02-20 14:00,61.43
2026-02-20 15:00,61.39
2026-02-20 16:00,61.42
2026-02-20 17:00,61.50
2026-02-20 19:00,61.43
2026-02-20 21:00,61.42
2026-02-22 21:00,61.40
2026-02-23 02:00,61.40
2026-02-23 04:00,61.59
2026-02-23 08:00,61.71
2026-02-23 09:00,61.85
2026-02-23 10:00,61.64
2026-02-23 11:00,61.68
2026-02-23 12:00,61.43
2026-02-23 13:00,61.47
2026-02-23 14:00,61.53
2026-02-23 15:00,61.64
2026-02-23 16:00,61.53
2026-02-23 17:00,61.43
2026-02-23 18:00,61.47
2026-02-23 19:00,61.53
2026-02-23 21:00,61.53
2026-02-23 22:00,61.78
2026-02-24 03:00,61.78
2026-02-24 05:00,61.71
2026-02-24 09:00,61.71
2026-02-24 10:00,61.62
2026-02-24 11:00,61.59
2026-02-24 13:00,61.69
2026-02-24 14:00,61.63
2026-02-24 15:00,61.62
2026-02-24 16:00,61.59
2026-02-24 18:00,61.69
2026-02-24 19:00,61.63
2026-02-24 20:00,61.68
2026-02-24 21:00,61.80
2026-02-24 22:00,61.87
2026-02-24 23:00,61.70
2026-02-25 01:00,61.68
2026-02-25 02:00,61.80
2026-02-25 03:00,61.68
2026-02-25 04:00,61.70
2026-02-25 05:00,61.60
2026-02-25 07:00,61.64
2026-02-25 08:00,61.68
2026-02-25 09:00,61.55
2026-02-25 10:00,61.42
2026-02-25 12:00,61.64
2026-02-25 14:00,61.43
2026-02-25 15:00,61.42
2026-02-25 16:00,61.44
2026-02-25 19:00,61.43
2026-02-25 21:00,61.28
2026-02-26 02:00,61.28
2026-02-26 04:00,61.25
2026-02-26 06:00,61.00
2026-02-26 07:00,60.64
2026-02-26 08:00,60.55
2026-02-26 09:00,60.72
2026-02-26 10:00,61.48
2026-02-26 11:00,61.25
2026-02-26 12:00,60.64
2026-02-26 13:00,60.80
2026-02-26 14:00,60.68
2026-02-26 15:00,61.48
2026-02-26 16:00,60.85
2026-02-26 18:00,60.80
2026-02-26 19:00,60.68
2026-02-26 21:00,60.85
2026-02-27 03:00,61.04
2026-02-27 04:00,61.25
2026-02-27 06:00,61.25
2026-02-27 07:00,61.33
2026-02-27 08:00,61.04
2026-02-27 09:00,61.25
2026-02-27 11:00,61.30
2026-02-27 12:00,61.21
2026-02-27 13:00,61.21
2026-02-27 14:00,61.42
