observation_date,value
2020-07-16,49.83
2020-07-17,49.80
2020-07-20,49.85
2020-07-21,50.02
2020-07-22,49.92
2020-07-23,49.84
2020-07-24,50.53
2020-07-27,50.72
2020-07-28,50.61
2020-07-29,50.78
2020-07-30,49.83
2020-07-31,49.95
2020-08-03,50.77
2020-08-04,50.74
2020-08-05,50.58
2020-08-06,50.55
2020-08-07,50.27
2020-08-10,50.27
2020-08-11,50.02
2020-08-12,50.47
2020-08-13,50.41
2020-08-14,50.05
2020-08-17,50.66
2020-08-18,50.35
2020-08-19,50.58
2020-08-20,50.51
2020-08-21,50.36
2020-08-24,50.89
2020-08-25,51.30
2020-08-26,51.37
2020-08-27,50.89
2020-08-28,51.66
2020-08-31,51.31
2020-09-01,51.57
2020-09-02,50.99
2020-09-03,51.41
2020-09-04,51.28
2020-09-08,49.92
2020-09-09,50.69
2020-09-10,50.60
2020-09-11,50.49
2020-09-14,50.79
2020-09-15,51.68
2020-09-16,51.44
2020-09-17,51.44
2020-09-18,50.83
2020-09-21,49.86
2020-09-22,49.87
2020-09-23,49.84
2020-09-24,50.05
2020-09-25,49.79
2020-09-28,49.68
2020-09-29,48.57
2020-09-30,48.95
2020-10-01,48.44
2020-10-02,47.49
2020-10-05,48.63
2020-10-06,49.05
2020-10-07,48.14
2020-10-08,48.28
2020-10-09,47.50
2020-10-12,47.17
2020-10-13,47.25
2020-10-14,47.58
2020-10-15,48.00
2020-10-16,47.92
2020-10-19,47.78
2020-10-20,48.18
2020-10-21,47.26
2020-10-22,47.57
2020-10-23,47.02
2020-10-26,46.30
2020-10-27,46.72
2020-10-28,45.88
2020-10-29,45.31
2020-10-30,45.82
2020-11-02,46.74
2020-11-03,46.53
2020-11-04,47.10
2020-11-05,46.80
2020-11-06,46.04
2020-11-09,47.28
2020-11-10,47.03
2020-11-11,47.47
2020-11-12,46.67
2020-11-13,46.14
2020-11-16,46.29
2020-11-17,46.20
2020-11-18,46.40
2020-11-19,45.99
2020-11-20,45.92
2020-11-23,46.01
2020-11-24,45.87
2020-11-25,46.74
2020-11-27,46.60
2020-11-30,46.36
2020-12-01,45.01
2020-12-02,44.19
2020-12-03,43.06
2020-12-04,43.68
2020-12-07,43.80
2020-12-08,44.01
2020-12-09,44.07
2020-12-10,44.07
2020-12-11,43.85
2020-12-14,44.23
2020-12-15,44.67
2020-12-16,44.71
2020-12-17,45.29
2020-12-18,45.30
2020-12-21,44.83
2020-12-22,44.22
2020-12-23,44.99
2020-12-24,45.25
2020-12-28,44.76
2020-12-29,44.86
2020-12-30,44.96
2020-12-31,44.92
2021-01-04,44.67
2021-01-05,44.58
2021-01-06,44.18
2021-01-07,44.50
2021-01-08,44.89
2021-01-11,45.24
2021-01-12,45.40
2021-01-13,46.09
2021-01-14,46.23
2021-01-15,46.28
2021-01-19,46.21
2021-01-20,46.11
2021-01-21,46.02
2021-01-22,45.64
2021-01-25,45.95
2021-01-26,45.95
2021-01-27,46.38
2021-01-28,46.15
2021-01-29,46.07
2021-02-01,46.49
2021-02-02,46.80
2021-02-03,46.63
2021-02-04,46.75
2021-02-05,46.90
2021-02-08,47.48
2021-02-09,47.70
2021-02-10,47.90
2021-02-11,47.82
2021-02-12,48.06
2021-02-16,48.37
2021-02-17,48.61
2021-02-18,48.77
2021-02-19,49.04
2021-02-22,49.86
2021-02-23,49.83
2021-02-24,50.68
2021-02-25,50.51
2021-02-26,49.51
2021-03-01,49.16
2021-03-02,49.48
2021-03-03,50.09
2021-03-04,50.45
2021-03-05,51.55
2021-03-08,50.91
2021-03-09,50.63
2021-03-10,50.39
2021-03-11,50.53
2021-03-12,50.46
2021-03-15,50.39
2021-03-16,50.22
2021-03-17,50.55
2021-03-18,49.62
2021-03-19,49.61
2021-03-22,49.67
2021-03-23,48.89
2021-03-24,49.12
2021-03-25,47.79
2021-03-26,48.79
2021-03-29,48.63
2021-03-30,48.41
2021-03-31,47.92
2021-04-01,50.35
2021-04-05,50.04
2021-04-06,50.79
2021-04-07,50.95
2021-04-08,50.10
2021-04-09,50.43
2021-04-12,51.11
2021-04-13,51.41
2021-04-14,52.07
2021-04-15,51.71
2021-04-16,51.28
2021-04-19,51.33
2021-04-20,50.83
2021-04-21,50.52
2021-04-22,51.09
2021-04-23,51.55
2021-04-26,51.65
2021-04-27,52.22
2021-04-28,52.30
2021-04-29,52.69
2021-04-30,51.98
2021-05-03,52.30
2021-05-04,52.96
2021-05-05,53.17
2021-05-06,53.29
2021-05-07,53.50
2021-05-10,53.58
2021-05-11,53.86
2021-05-12,54.23
2021-05-13,52.31
2021-05-14,52.53
2021-05-17,52.70
2021-05-18,52.70
2021-05-19,51.65
2021-05-20,51.30
2021-05-21,51.73
2021-05-24,52.74
2021-05-25,52.66
2021-05-26,52.76
2021-05-27,52.72
2021-05-28,52.27
2021-06-01,52.67
2021-06-02,52.94
2021-06-03,52.88
2021-06-04,53.16
2021-06-07,53.42
2021-06-08,53.91
2021-06-09,54.02
2021-06-10,53.92
2021-06-11,54.00
2021-06-14,53.98
2021-06-15,54.34
2021-06-16,54.65
2021-06-17,53.58
2021-06-18,54.13
2021-06-21,54.75
2021-06-22,54.89
2021-06-23,54.77
2021-06-24,54.74
2021-06-25,54.22
2021-06-28,53.74
2021-06-29,53.69
2021-06-30,53.75
2021-07-01,53.91
2021-07-02,54.01
2021-07-06,52.71
2021-07-07,52.12
2021-07-08,51.84
2021-07-09,52.49
2021-07-12,52.65
2021-07-13,53.73
2021-07-14,53.09
2021-07-15,52.95
2021-07-16,53.86
2021-07-19,51.43
2021-07-20,51.53
2021-07-21,52.88
2021-07-22,52.86
2021-07-23,52.81
2021-07-26,52.13
2021-07-27,52.20
2021-07-28,52.79
2021-07-29,53.41
2021-07-30,53.03
2021-08-02,52.17
2021-08-03,52.21
2021-08-04,51.72
2021-08-05,52.44
2021-08-06,52.75
2021-08-09,52.56
2021-08-10,53.06
2021-08-11,53.45
2021-08-12,53.48
2021-08-13,53.30
2021-08-16,53.17
2021-08-17,52.55
2021-08-18,52.51
2021-08-19,51.98
2021-08-20,51.27
2021-08-23,52.81
2021-08-24,53.03
2021-08-25,52.85
2021-08-26,52.39
2021-08-27,52.93
2021-08-30,52.37
2021-08-31,52.14
2021-09-01,52.37
2021-09-02,51.87
2021-09-03,51.89
2021-09-07,52.22
2021-09-08,51.91
2021-09-09,51.65
2021-09-10,52.21
2021-09-13,52.19
2021-09-14,52.20
2021-09-15,52.18
2021-09-16,52.13
2021-09-17,51.42
2021-09-20,50.81
2021-09-21,51.58
2021-09-22,51.89
2021-09-23,52.32
2021-09-24,52.29
2021-09-27,53.36
2021-09-28,53.46
2021-09-29,53.84
2021-09-30,53.29
2021-10-01,54.16
2021-10-04,54.49
2021-10-05,54.71
2021-10-06,53.39
2021-10-07,53.77
2021-10-08,54.30
2021-10-11,55.25
2021-10-12,55.90
2021-10-13,56.26
2021-10-14,56.45
2021-10-15,56.08
2021-10-18,56.06
2021-10-19,55.78
2021-10-20,56.81
2021-10-21,56.78
2021-10-22,57.26
2021-10-25,58.27
2021-10-26,58.52
2021-10-27,58.10
2021-10-28,57.78
2021-10-29,56.46
2021-11-01,56.81
2021-11-02,56.68
2021-11-03,56.90
2021-11-04,58.54
2021-11-05,59.66
2021-11-08,60.10
2021-11-09,60.11
2021-11-10,59.24
2021-11-11,59.56
2021-11-12,58.99
2021-11-15,59.38
2021-11-16,59.60
2021-11-17,59.59
2021-11-18,59.55
2021-11-19,58.39
2021-11-22,58.59
2021-11-23,59.17
2021-11-24,59.33
2021-11-26,57.81
2021-11-29,58.73
2021-11-30,56.05
2021-12-01,56.48
2021-12-02,56.71
2021-12-03,58.08
2021-12-06,59.06
2021-12-07,60.70
2021-12-08,60.97
2021-12-09,60.17
2021-12-10,59.93
2021-12-13,60.02
2021-12-14,59.99
2021-12-15,59.27
2021-12-16,58.62
2021-12-17,57.37
2021-12-20,56.74
2021-12-21,57.67
2021-12-22,57.15
2021-12-23,57.62
2021-12-27,58.54
2021-12-28,58.19
2021-12-29,58.70
2021-12-30,58.61
2021-12-31,57.29
2022-01-03,58.29
2022-01-04,58.91
2022-01-05,58.56
2022-01-06,58.80
2022-01-07,58.61
2022-01-10,58.30
2022-01-11,59.23
2022-01-12,59.07
2022-01-13,59.32
2022-01-14,59.66
2022-01-18,60.35
2022-01-19,60.59
2022-01-20,61.59
2022-01-21,62.10
2022-01-24,61.94
2022-01-25,62.94
2022-01-26,63.25
2022-01-27,62.89
2022-01-28,62.61
2022-01-31,63.13
2022-02-01,63.31
2022-02-02,63.49
2022-02-03,64.25
2022-02-04,64.61
2022-02-07,65.02
2022-02-08,64.69
2022-02-09,66.13
2022-02-10,66.75
2022-02-11,67.26
2022-02-14,67.46
2022-02-15,65.99
2022-02-16,66.38
2022-02-17,66.54
2022-02-18,66.85
2022-02-22,67.98
2022-02-23,68.93
2022-02-24,67.40
2022-02-25,65.87
2022-02-28,64.61
2022-03-01,66.12
2022-03-02,68.68
2022-03-03,68.56
2022-03-04,68.47
2022-03-07,66.92
2022-03-08,63.89
2022-03-09,63.82
2022-03-10,64.09
2022-03-11,65.67
2022-03-14,64.37
2022-03-15,66.25
2022-03-16,64.88
2022-03-17,66.72
2022-03-18,66.63
2022-03-21,67.87
2022-03-22,67.75
2022-03-23,68.00
2022-03-24,66.45
2022-03-25,67.50
2022-03-28,67.15
2022-03-29,66.97
2022-03-30,67.23
2022-03-31,67.17
2022-04-01,70.12
2022-04-04,69.27
2022-04-05,68.22
2022-04-06,67.01
2022-04-07,68.25
2022-04-08,68.26
2022-04-11,67.44
2022-04-12,67.97
2022-04-13,67.90
2022-04-14,66.84
2022-04-18,66.27
2022-04-19,65.68
2022-04-20,65.46
2022-04-21,66.73
2022-04-22,65.01
2022-04-25,64.51
2022-04-26,64.41
2022-04-27,63.75
2022-04-28,63.93
2022-04-29,63.21
2022-05-02,63.41
2022-05-03,63.85
2022-05-04,65.34
2022-05-05,65.67
2022-05-06,65.55
2022-05-09,63.63
2022-05-10,63.79
2022-05-11,66.73
2022-05-12,66.15
2022-05-13,64.45
2022-05-16,64.50
2022-05-17,65.93
2022-05-18,65.59
2022-05-19,66.41
2022-05-20,65.90
2022-05-23,66.92
2022-05-24,67.33
2022-05-25,67.60
2022-05-26,67.44
2022-05-27,67.20
2022-05-31,66.66
2022-06-01,66.05
2022-06-02,66.47
2022-06-03,65.83
2022-06-06,65.31
2022-06-07,66.87
2022-06-08,66.91
2022-06-09,67.89
2022-06-10,67.39
2022-06-13,67.77
2022-06-14,66.93
2022-06-15,66.61
2022-06-16,68.22
2022-06-17,67.40
2022-06-21,67.11
2022-06-22,65.96
2022-06-23,63.98
2022-06-24,65.93
2022-06-27,67.08
2022-06-28,68.61
2022-06-29,68.34
2022-06-30,65.92
2022-07-01,65.67
2022-07-05,63.05
2022-07-06,63.54
2022-07-07,64.52
2022-07-08,64.76
2022-07-11,66.47
2022-07-12,64.84
2022-07-13,65.73
2022-07-14,64.96
2022-07-15,66.10
2022-07-18,68.41
2022-07-19,68.18
2022-07-20,67.38
2022-07-21,66.41
2022-07-22,66.16
2022-07-25,66.91
2022-07-26,67.01
2022-07-27,68.36
2022-07-28,67.08
2022-07-29,67.95
2022-08-01,66.57
2022-08-02,68.09
2022-08-03,67.90
2022-08-04,66.16
2022-08-05,65.93
2022-08-08,67.04
2022-08-09,66.46
2022-08-10,67.48
2022-08-11,67.39
2022-08-12,67.23
2022-08-15,67.02
2022-08-16,66.24
2022-08-17,66.26
2022-08-18,65.12
2022-08-19,63.83
2022-08-22,63.62
2022-08-23,63.25
2022-08-24,62.60
2022-08-25,62.26
2022-08-26,62.13
2022-08-29,62.38
2022-08-30,61.49
2022-08-31,61.95
2022-09-01,61.32
2022-09-02,61.55
2022-09-06,61.74
2022-09-07,60.48
2022-09-08,60.45
2022-09-09,62.31
2022-09-12,62.98
2022-09-13,62.77
2022-09-14,62.87
2022-09-15,61.10
2022-09-16,60.92
2022-09-19,60.69
2022-09-20,59.01
2022-09-21,58.64
2022-09-22,58.93
2022-09-23,57.45
2022-09-26,57.48
2022-09-27,57.95
2022-09-28,59.09
2022-09-29,58.32
2022-09-30,57.51
2022-10-03,58.69
2022-10-04,59.52
2022-10-05,60.35
2022-10-06,60.98
2022-10-07,61.65
2022-10-10,61.18
2022-10-11,60.89
2022-10-12,59.98
2022-10-13,60.02
2022-10-14,59.19
2022-10-17,59.85
2022-10-18,60.94
2022-10-19,62.66
2022-10-20,62.64
2022-10-21,62.20
2022-10-24,61.56
2022-10-25,62.36
2022-10-26,62.59
2022-10-27,62.94
2022-10-28,62.21
2022-10-31,63.14
2022-11-01,63.14
2022-11-02,63.79
2022-11-03,63.24
2022-11-04,63.09
2022-11-07,63.34
2022-11-08,62.63
2022-11-09,61.95
2022-11-10,61.69
2022-11-11,63.03
2022-11-14,63.04
2022-11-15,64.37
2022-11-16,62.92
2022-11-17,63.36
2022-11-18,62.77
2022-11-21,63.56
2022-11-22,63.31
2022-11-23,63.16
2022-11-25,62.96
2022-11-28,63.68
2022-11-29,63.79
2022-11-30,64.37
2022-12-01,64.39
2022-12-02,65.03
2022-12-05,64.23
2022-12-06,62.94
2022-12-07,61.85
2022-12-08,61.40
2022-12-09,62.14
2022-12-12,63.03
2022-12-13,62.25
2022-12-14,62.03
2022-12-15,60.81
2022-12-16,60.69
2022-12-19,61.09
2022-12-20,61.64
2022-12-21,61.36
2022-12-22,60.83
2022-12-23,61.60
2022-12-27,61.66
2022-12-28,62.26
2022-12-29,61.59
2022-12-30,62.57
2023-01-03,61.46
2023-01-04,61.52
2023-01-05,61.48
2023-01-06,61.64
2023-01-09,62.51
2023-01-10,62.27
2023-01-11,62.96
2023-01-12,62.75
2023-01-13,62.89
2023-01-17,61.05
2023-01-18,60.78
2023-01-19,61.36
2023-01-20,61.47
2023-01-23,61.92
2023-01-24,61.18
2023-01-25,60.86
2023-01-26,60.57
2023-01-27,60.16
2023-01-30,60.41
2023-01-31,61.27
2023-02-01,60.54
2023-02-02,60.44
2023-02-03,59.41
2023-02-06,59.82
2023-02-07,59.88
2023-02-08,60.40
2023-02-09,60.23
2023-02-10,60.72
2023-02-13,61.53
2023-02-14,61.57
2023-02-15,61.89
2023-02-16,62.09
2023-02-17,61.34
2023-02-21,61.65
2023-02-22,61.59
2023-02-23,61.38
2023-02-24,60.98
2023-02-27,60.22
2023-02-28,59.58
2023-03-01,59.84
2023-03-02,59.97
2023-03-03,60.74
2023-03-06,60.85
2023-03-07,59.85
2023-03-08,59.96
2023-03-09,59.99
2023-03-10,60.06
2023-03-13,59.60
2023-03-14,59.42
2023-03-15,58.86
2023-03-16,59.60
2023-03-17,59.77
2023-03-20,59.89
2023-03-21,59.92
2023-03-22,59.95
2023-03-23,60.09
2023-03-24,60.03
2023-03-27,60.59
2023-03-28,60.71
2023-03-29,60.72
2023-03-30,60.31
2023-03-31,60.19
2023-04-03,60.09
2023-04-04,60.09
2023-04-05,60.27
2023-04-06,60.19
2023-04-10,59.85
2023-04-11,60.21
2023-04-12,60.77
2023-04-13,60.76
2023-04-14,60.95
2023-04-17,61.05
2023-04-18,61.51
2023-04-19,61.22
2023-04-20,60.67
2023-04-21,62.16
2023-04-24,62.44
2023-04-25,61.30
2023-04-26,61.37
2023-04-27,61.06
2023-04-28,62.16
2023-05-01,61.46
2023-05-02,60.96
2023-05-03,60.04
2023-05-04,59.10
2023-05-05,60.18
2023-05-08,60.99
2023-05-09,61.58
2023-05-10,61.25
2023-05-11,60.22
2023-05-12,59.91
2023-05-15,60.29
2023-05-16,60.25
2023-05-17,61.29
2023-05-18,61.33
2023-05-19,59.96
2023-05-22,59.87
2023-05-23,60.26
2023-05-24,60.85
2023-05-25,59.86
2023-05-26,60.38
2023-05-30,59.32
2023-05-31,58.71
2023-06-01,59.07
2023-06-02,59.63
2023-06-05,59.02
2023-06-06,58.95
2023-06-07,59.17
2023-06-08,58.41
2023-06-09,58.47
2023-06-12,57.81
2023-06-13,59.24
2023-06-14,58.78
2023-06-15,59.99
2023-06-16,60.33
2023-06-20,60.15
2023-06-21,60.39
2023-06-22,59.32
2023-06-23,58.95
2023-06-26,59.21
2023-06-27,59.44
2023-06-28,59.53
2023-06-29,59.47
2023-06-30,59.78
2023-07-03,58.81
2023-07-05,59.95
2023-07-06,59.68
2023-07-07,59.63
2023-07-10,60.21
2023-07-11,60.85
2023-07-12,60.97
2023-07-13,61.37
2023-07-14,60.82
2023-07-17,61.04
2023-07-18,61.71
2023-07-19,62.28
2023-07-20,62.13
2023-07-21,62.43
2023-07-24,62.93
2023-07-25,62.86
2023-07-26,62.77
2023-07-27,63.14
2023-07-28,63.63
2023-07-31,63.78
2023-08-01,63.42
2023-08-02,62.46
2023-08-03,63.19
2023-08-04,63.85
2023-08-07,64.07
2023-08-08,64.56
2023-08-09,64.82
2023-08-10,64.24
2023-08-11,64.09
2023-08-14,64.08
2023-08-15,63.64
2023-08-16,63.99
2023-08-17,64.20
2023-08-18,64.57
2023-08-21,64.56
2023-08-22,64.49
2023-08-23,64.29
2023-08-24,63.58
2023-08-25,63.94
2023-08-28,63.73
2023-08-29,64.22
2023-08-30,64.16
2023-08-31,64.45
2023-09-01,65.05
2023-09-05,65.42
2023-09-06,65.49
2023-09-07,65.88
2023-09-08,65.41
2023-09-11,65.62
2023-09-12,65.72
2023-09-13,65.57
2023-09-14,65.86
2023-09-15,65.32
2023-09-18,65.81
2023-09-19,66.04
2023-09-20,66.38
2023-09-21,66.70
2023-09-22,66.04
2023-09-25,66.37
2023-09-26,66.37
2023-09-27,66.73
2023-09-28,67.05
2023-09-29,66.86
2023-10-02,66.82
2023-10-03,66.60
2023-10-04,64.31
2023-10-05,63.56
2023-10-06,63.60
2023-10-09,64.05
2023-10-10,64.92
2023-10-11,65.42
2023-10-12,65.53
2023-10-13,66.29
2023-10-16,67.03
2023-10-17,67.19
2023-10-18,67.51
2023-10-19,66.98
2023-10-20,66.57
2023-10-23,66.28
2023-10-24,65.98
2023-10-25,66.59
2023-10-26,66.27
2023-10-27,66.83
2023-10-30,66.28
2023-10-31,66.15
2023-11-01,65.87
2023-11-02,66.21
2023-11-03,65.67
2023-11-06,66.27
2023-11-07,64.46
2023-11-08,63.58
2023-11-09,64.09
2023-11-10,64.84
2023-11-13,65.19
2023-11-14,64.61
2023-11-15,64.37
2023-11-16,63.04
2023-11-17,64.53
2023-11-20,65.03
2023-11-21,64.78
2023-11-22,64.35
2023-11-24,63.79
2023-11-27,63.50
2023-11-28,63.94
2023-11-29,64.53
2023-11-30,63.81
2023-12-01,63.25
2023-12-04,63.58
2023-12-05,63.35
2023-12-06,62.99
2023-12-07,63.08
2023-12-08,63.76
