observation_date,value
2020-02-12,51.89
2020-02-13,51.40
2020-02-14,51.46
2020-02-18,52.12
2020-02-19,52.23
2020-02-20,52.40
2020-02-21,52.35
2020-02-24,52.24
2020-02-25,50.95
2020-02-26,50.62
2020-02-27,50.68
2020-02-28,49.39
2020-03-02,50.14
2020-03-03,50.32
2020-03-04,50.43
2020-03-05,50.53
2020-03-06,50.17
2020-03-09,47.34
2020-03-10,48.26
2020-03-11,48.58
2020-03-12,49.38
2020-03-13,48.48
2020-03-16,46.12
2020-03-17,46.12
2020-03-18,43.44
2020-03-19,43.19
2020-03-20,41.79
2020-03-23,42.80
2020-03-24,43.63
2020-03-25,44.77
2020-03-26,44.52
2020-03-27,45.29
2020-03-30,46.25
2020-03-31,46.63
2020-04-01,46.12
2020-04-02,46.12
2020-04-03,45.81
2020-04-06,46.77
2020-04-07,47.69
2020-04-08,47.23
2020-04-09,47.31
2020-04-13,47.82
2020-04-14,48.83
2020-04-15,47.32
2020-04-16,46.91
2020-04-17,47.04
2020-04-20,46.87
2020-04-21,44.99
2020-04-22,47.07
2020-04-23,46.31
2020-04-24,46.04
2020-04-27,45.83
2020-04-28,46.11
2020-04-29,45.91
2020-04-30,46.84
2020-05-01,45.80
2020-05-04,45.54
2020-05-05,45.62
2020-05-06,45.47
2020-05-07,46.14
2020-05-08,48.06
2020-05-11,47.05
2020-05-12,47.18
2020-05-13,47.70
2020-05-14,47.72
2020-05-15,47.42
2020-05-18,48.36
2020-05-19,47.81
2020-05-20,48.75
2020-05-21,48.49
2020-05-22,48.09
2020-05-26,49.32
2020-05-27,49.20
2020-05-28,50.22
2020-05-29,49.98
2020-06-01,50.19
2020-06-02,50.40
2020-06-03,50.48
2020-06-04,50.96
2020-06-05,50.72
2020-06-08,49.29
2020-06-09,49.84
2020-06-10,49.98
2020-06-11,48.10
2020-06-12,47.64
2020-06-15,48.66
2020-06-16,48.53
2020-06-17,47.55
2020-06-18,47.39
2020-06-19,47.20
2020-06-22,47.72
2020-06-23,47.19
2020-06-24,46.53
2020-06-25,46.66
2020-06-26,46.73
2020-06-29,47.50
2020-06-30,46.72
2020-07-01,46.94
2020-07-02,47.36
2020-07-06,47.51
2020-07-07,47.48
2020-07-08,48.09
2020-07-09,48.10
2020-07-10,48.25
2020-07-13,47.88
2020-07-14,48.13
2020-07-15,48.38
2020-07-16,48.19
2020-07-17,48.16
2020-07-20,48.21
2020-07-21,48.42
2020-07-22,48.32
2020-07-23,48.24
2020-07-24,48.93
2020-07-27,49.12
2020-07-28,49.01
2020-07-29,49.18
2020-07-30,48.31
2020-07-31,48.74
2020-08-03,49.56
2020-08-04,49.53
2020-08-05,49.37
2020-08-06,49.34
2020-08-07,49.06
2020-08-10,49.14
2020-08-11,48.89
2020-08-12,49.34
2020-08-13,49.28
2020-08-14,49.00
2020-08-17,49.61
2020-08-18,49.30
2020-08-19,49.53
2020-08-20,49.46
2020-08-21,49.31
2020-08-24,49.84
2020-08-25,50.25
2020-08-26,50.32
2020-08-27,49.84
2020-08-28,50.61
2020-08-31,50.26
2020-09-01,50.52
2020-09-02,49.94
2020-09-03,50.36
2020-09-04,50.23
2020-09-08,48.87
2020-09-09,49.40
2020-09-10,49.31
2020-09-11,49.11
2020-09-14,49.41
2020-09-15,50.21
2020-09-16,49.97
2020-09-17,49.97
2020-09-18,49.50
2020-09-21,48.53
2020-09-22,48.59
2020-09-23,48.56
2020-09-24,48.77
2020-09-25,48.51
2020-09-28,48.40
2020-09-29,47.29
2020-09-30,47.67
2020-10-01,47.16
2020-10-02,46.21
2020-10-05,47.35
2020-10-06,47.77
2020-10-07,46.96
2020-10-08,47.17
2020-10-09,46.39
2020-10-12,46.06
2020-10-13,46.14
2020-10-14,46.47
2020-10-15,46.89
2020-10-16,46.81
2020-10-19,46.67
2020-10-20,47.07
2020-10-21,46.15
2020-10-22,46.47
2020-10-23,45.92
2020-10-26,45.29
2020-10-27,45.73
2020-10-28,44.89
2020-10-29,44.23
2020-10-30,44.74
2020-11-02,45.66
2020-11-03,45.45
2020-11-04,46.02
2020-11-05,45.72
2020-11-06,45.04
2020-11-09,46.28
2020-11-10,46.03
2020-11-11,46.50
2020-11-12,45.96
2020-11-13,45.43
2020-11-16,45.58
2020-11-17,45.49
2020-11-18,45.69
2020-11-19,45.32
2020-11-20,45.25
2020-11-23,45.34
2020-11-24,45.20
2020-11-25,46.08
2020-11-27,45.94
2020-11-30,45.69
2020-12-01,44.43
2020-12-02,43.84
2020-12-03,42.83
2020-12-04,43.46
2020-12-07,43.60
2020-12-08,43.81
2020-12-09,43.87
2020-12-10,43.96
2020-12-11,43.74
2020-12-14,44.12
2020-12-15,44.56
2020-12-16,44.61
2020-12-17,45.19
2020-12-18,45.20
2020-12-21,44.73
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.23
2020-12-28,44.74
2020-12-29,44.91
2020-12-30,44.96
2020-12-31,44.89
2021-01-04,44.64
2021-01-05,44.55
2021-01-06,44.18
2021-01-07,44.53
2021-01-08,44.96
2021-01-11,45.31
2021-01-12,45.50
2021-01-13,46.13
2021-01-14,46.25
2021-01-15,46.24
2021-01-19,46.15
2021-01-20,46.05
2021-01-21,45.96
2021-01-22,45.58
2021-01-25,45.89
2021-01-26,45.89
2021-01-27,46.32
2021-01-28,46.09
2021-01-29,46.01
2021-02-01,46.43
2021-02-02,46.70
2021-02-03,46.53
2021-02-04,46.65
2021-02-05,46.80
2021-02-08,47.38
2021-02-09,47.60
2021-02-10,47.80
2021-02-11,47.72
2021-02-12,47.98
2021-02-16,48.29
2021-02-17,48.53
2021-02-18,48.69
2021-02-19,48.96
2021-02-22,49.78
2021-02-23,49.75
2021-02-24,50.60
2021-02-25,50.43
2021-02-26,49.43
2021-03-01,49.08
2021-03-02,49.40
2021-03-03,50.01
2021-03-04,50.38
2021-03-05,51.48
2021-03-08,50.84
2021-03-09,50.56
2021-03-10,50.32
2021-03-11,50.48
2021-03-12,50.41
2021-03-15,50.34
2021-03-16,50.17
2021-03-17,50.50
2021-03-18,49.58
2021-03-19,49.57
2021-03-22,49.65
2021-03-23,48.87
2021-03-24,49.19
2021-03-25,47.86
2021-03-26,48.96
2021-03-29,48.80
2021-03-30,48.58
2021-03-31,48.09
2021-04-01,50.52
2021-04-05,50.20
2021-04-06,50.95
2021-04-07,51.11
2021-04-08,50.26
2021-04-09,50.59
2021-04-12,51.27
2021-04-13,51.57
2021-04-14,52.23
2021-04-15,51.87
2021-04-16,51.44
2021-04-19,51.49
2021-04-20,50.99
2021-04-21,50.68
2021-04-22,51.25
2021-04-23,51.71
2021-04-26,51.81
2021-04-27,52.38
2021-04-28,52.46
2021-04-29,52.85
2021-04-30,52.14
2021-05-03,52.46
2021-05-04,53.12
2021-05-05,53.33
2021-05-06,53.45
2021-05-07,53.66
2021-05-10,53.74
2021-05-11,54.02
2021-05-12,54.39
2021-05-13,52.45
2021-05-14,52.67
2021-05-17,52.84
2021-05-18,52.84
2021-05-19,51.79
2021-05-20,51.44
2021-05-21,51.87
2021-05-24,52.88
2021-05-25,52.80
2021-05-26,52.90
2021-05-27,52.86
2021-05-28,52.41
2021-06-01,52.82
2021-06-02,53.09
2021-06-03,53.03
2021-06-04,53.31
2021-06-07,53.57
2021-06-08,54.06
2021-06-09,54.17
2021-06-10,54.07
2021-06-11,54.15
2021-06-14,54.13
2021-06-15,54.49
2021-06-16,54.80
2021-06-17,53.73
2021-06-18,54.27
2021-06-21,54.89
2021-06-22,55.03
2021-06-23,54.91
2021-06-24,54.88
2021-06-25,54.36
2021-06-28,53.88
2021-06-29,53.84
2021-06-30,53.90
2021-07-01,54.06
2021-07-02,54.16
2021-07-06,52.86
2021-07-07,52.27
2021-07-08,51.99
2021-07-09,52.64
2021-07-12,52.80
2021-07-13,53.88
2021-07-14,53.24
2021-07-15,53.13
2021-07-16,54.04
2021-07-19,51.61
2021-07-20,51.71
2021-07-21,53.06
2021-07-22,53.04
2021-07-23,52.99
2021-07-26,52.35
2021-07-27,52.44
2021-07-28,53.03
2021-07-29,53.65
2021-07-30,53.29
2021-08-02,52.43
2021-08-03,52.47
2021-08-04,51.99
2021-08-05,52.71
2021-08-06,53.13
2021-08-09,52.94
2021-08-10,53.44
2021-08-11,53.83
2021-08-12,53.86
2021-08-13,53.68
2021-08-16,53.55
2021-08-17,52.93
2021-08-18,52.89
2021-08-19,52.41
2021-08-20,51.70
2021-08-23,53.24
2021-08-24,53.46
2021-08-25,53.31
2021-08-26,52.85
2021-08-27,53.39
2021-08-30,52.84
2021-08-31,52.62
2021-09-01,52.81
2021-09-02,52.58
2021-09-03,52.60
2021-09-07,52.93
2021-09-08,52.62
2021-09-09,52.36
2021-09-10,53.11
2021-09-13,53.09
2021-09-14,53.10
2021-09-15,53.08
2021-09-16,53.03
2021-09-17,52.32
2021-09-20,51.71
2021-09-21,52.48
2021-09-22,52.79
2021-09-23,53.22
2021-09-24,53.19
2021-09-27,54.26
2021-09-28,54.36
2021-09-29,54.74
2021-09-30,54.19
2021-10-01,55.06
2021-10-04,55.39
2021-10-05,55.61
2021-10-06,54.29
2021-10-07,54.67
2021-10-08,55.20
2021-10-11,56.15
2021-10-12,56.80
2021-10-13,57.16
2021-10-14,57.35
2021-10-15,56.91
2021-10-18,56.89
2021-10-19,56.58
2021-10-20,57.56
2021-10-21,57.53
2021-10-22,58.03
2021-10-25,59.04
2021-10-26,59.27
2021-10-27,58.73
2021-10-28,58.41
2021-10-29,57.09
2021-11-01,57.45
2021-11-02,57.47
2021-11-03,57.69
2021-11-04,59.33
2021-11-05,60.45
2021-11-08,60.89
2021-11-09,60.93
2021-11-10,60.13
2021-11-11,60.45
2021-11-12,59.88
2021-11-15,60.28
2021-11-16,60.46
2021-11-17,60.45
2021-11-18,60.39
2021-11-19,59.21
2021-11-22,59.41
2021-11-23,59.99
2021-11-24,60.15
2021-11-26,58.38
2021-11-29,59.26
2021-11-30,56.58
2021-12-01,56.99
2021-12-02,57.22
2021-12-03,58.59
2021-12-06,59.57
2021-12-07,61.21
2021-12-08,61.48
2021-12-09,60.69
2021-12-10,60.46
2021-12-13,60.55
2021-12-14,60.52
2021-12-15,59.80
2021-12-16,59.15
2021-12-17,57.90
2021-12-20,57.27
2021-12-21,58.34
2021-12-22,57.82
2021-12-23,58.29
2021-12-27,59.24
2021-12-28,58.94
2021-12-29,59.45
2021-12-30,59.36
2021-12-31,58.04
2022-01-03,59.07
2022-01-04,59.71
2022-01-05,59.36
2022-01-06,59.60
2022-01-07,59.41
2022-01-10,59.10
2022-01-11,60.03
2022-01-12,59.86
2022-01-13,60.13
2022-01-14,60.46
2022-01-18,61.15
2022-01-19,61.34
2022-01-20,62.34
2022-01-21,62.93
2022-01-24,62.79
2022-01-25,63.76
2022-01-26,64.07
2022-01-27,63.71
2022-01-28,63.43
2022-01-31,63.95
2022-02-01,64.12
2022-02-02,64.30
2022-02-03,65.06
2022-02-04,65.39
2022-02-07,65.80
2022-02-08,65.47
2022-02-09,66.91
2022-02-10,67.53
2022-02-11,68.04
2022-02-14,68.19
2022-02-15,66.72
2022-02-16,67.19
2022-02-17,67.29
2022-02-18,67.58
2022-02-22,68.71
2022-02-23,69.65
2022-02-24,68.13
2022-02-25,66.63
2022-02-28,65.59
2022-03-01,67.10
2022-03-02,69.66
2022-03-03,69.77
2022-03-04,70.07
2022-03-07,69.00
2022-03-08,66.08
2022-03-09,65.77
2022-03-10,66.06
2022-03-11,67.67
2022-03-14,66.40
2022-03-15,68.00
2022-03-16,66.63
2022-03-17,68.47
2022-03-18,68.36
2022-03-21,69.58
2022-03-22,69.46
2022-03-23,69.71
2022-03-24,68.21
2022-03-25,69.26
2022-03-28,68.91
2022-03-29,68.73
2022-03-30,68.99
2022-03-31,68.93
2022-04-01,71.88
2022-04-04,71.87
2022-04-05,70.82
2022-04-06,69.70
2022-04-07,70.91
2022-04-08,70.92
2022-04-11,70.32
2022-04-12,70.47
2022-04-13,70.52
2022-04-14,69.46
2022-04-18,68.89
2022-04-19,68.13
2022-04-20,67.91
2022-04-21,69.16
2022-04-22,67.44
2022-04-25,66.98
2022-04-26,66.88
2022-04-27,66.22
2022-04-28,66.31
2022-04-29,65.61
2022-05-02,65.81
2022-05-03,66.23
2022-05-04,67.72
2022-05-05,68.05
2022-05-06,67.93
2022-05-09,66.01
2022-05-10,66.17
2022-05-11,69.11
2022-05-12,68.53
2022-05-13,67.44
2022-05-16,67.44
2022-05-17,68.88
2022-05-18,68.42
2022-05-19,69.04
2022-05-20,68.53
2022-05-23,69.55
2022-05-24,69.91
2022-05-25,70.18
2022-05-26,70.02
2022-05-27,69.77
2022-05-31,69.23
2022-06-01,68.68
2022-06-02,69.10
2022-06-03,68.66
2022-06-06,68.27
2022-06-07,69.83
2022-06-08,70.07
2022-06-09,70.92
2022-06-10,70.42
2022-06-13,71.08
2022-06-14,70.26
2022-06-15,69.99
2022-06-16,71.60
2022-06-17,70.53
2022-06-21,70.10
2022-06-22,68.92
2022-06-23,66.73
2022-06-24,68.68
2022-06-27,69.83
2022-06-28,71.41
2022-06-29,71.14
2022-06-30,68.66
2022-07-01,68.35
2022-07-05,65.42
2022-07-06,65.85
2022-07-07,66.83
2022-07-08,67.21
2022-07-11,68.92
2022-07-12,67.14
2022-07-13,67.98
2022-07-14,67.03
2022-07-15,68.08
2022-07-18,70.31
2022-07-19,70.20
2022-07-20,69.52
2022-07-21,68.53
2022-07-22,68.31
2022-07-25,69.16
2022-07-26,69.25
2022-07-27,70.60
2022-07-28,69.32
2022-07-29,70.16
2022-08-01,68.83
2022-08-02,70.40
2022-08-03,70.21
2022-08-04,68.38
2022-08-05,68.15
2022-08-08,69.55
2022-08-09,68.97
2022-08-10,70.14
2022-08-11,70.08
2022-08-12,69.92
2022-08-15,69.68
2022-08-16,68.94
2022-08-17,68.98
2022-08-18,67.99
2022-08-19,66.92
2022-08-22,66.76
2022-08-23,66.77
2022-08-24,66.27
2022-08-25,65.91
2022-08-26,65.83
2022-08-29,66.21
2022-08-30,65.04
2022-08-31,65.43
2022-09-01,64.38
2022-09-02,64.58
2022-09-06,64.68
2022-09-07,63.11
2022-09-08,63.08
2022-09-09,64.94
2022-09-12,65.74
2022-09-13,65.57
2022-09-14,65.75
2022-09-15,63.97
2022-09-16,63.83
2022-09-19,63.61
2022-09-20,61.71
2022-09-21,61.34
2022-09-22,61.82
2022-09-23,60.15
2022-09-26,60.01
2022-09-27,60.51
2022-09-28,61.69
2022-09-29,60.99
2022-09-30,60.09
2022-10-03,61.29
2022-10-04,62.19
2022-10-05,63.28
2022-10-06,63.99
2022-10-07,64.77
2022-10-10,64.30
2022-10-11,64.00
2022-10-12,62.97
2022-10-13,63.11
2022-10-14,62.19
2022-10-17,62.84
2022-10-18,63.84
2022-10-19,65.38
2022-10-20,65.24
2022-10-21,64.77
2022-10-24,64.21
2022-10-25,65.15
2022-10-26,65.54
2022-10-27,65.89
2022-10-28,65.20
2022-10-31,65.95
2022-11-01,65.95
2022-11-02,66.64
2022-11-03,66.14
2022-11-04,66.53
2022-11-07,66.70
2022-11-08,65.99
2022-11-09,65.10
2022-11-10,64.86
2022-11-11,66.19
2022-11-14,66.15
2022-11-15,67.36
2022-11-16,65.94
2022-11-17,66.08
2022-11-18,65.55
2022-11-21,66.29
2022-11-22,66.15
2022-11-23,65.92
2022-11-25,65.70
2022-11-28,66.32
2022-11-29,66.45
2022-11-30,67.18
2022-12-01,67.20
2022-12-02,67.84
2022-12-05,66.99
2022-12-06,65.58
2022-12-07,64.45
2022-12-08,63.94
