observation_date,value
2020-10-02,47.33
2020-10-05,48.47
2020-10-06,48.89
2020-10-07,48.01
2020-10-08,48.16
2020-10-09,47.38
2020-10-12,47.05
2020-10-13,47.13
2020-10-14,47.46
2020-10-15,47.87
2020-10-16,47.79
2020-10-19,47.65
2020-10-20,48.05
2020-10-21,47.13
2020-10-22,47.44
2020-10-23,46.89
2020-10-26,46.18
2020-10-27,46.60
2020-10-28,45.76
2020-10-29,45.18
2020-10-30,45.69
2020-11-02,46.61
2020-11-03,46.40
2020-11-04,46.97
2020-11-05,46.67
2020-11-06,45.92
2020-11-09,47.16
2020-11-10,46.91
2020-11-11,47.36
2020-11-12,46.58
2020-11-13,46.05
2020-11-16,46.20
2020-11-17,46.11
2020-11-18,46.31
2020-11-19,45.91
2020-11-20,45.84
2020-11-23,45.93
2020-11-24,45.79
2020-11-25,46.66
2020-11-27,46.52
2020-11-30,46.24
2020-12-01,44.90
2020-12-02,44.11
2020-12-03,43.02
2020-12-04,43.64
2020-12-07,43.76
2020-12-08,43.97
2020-12-09,44.03
2020-12-10,44.06
2020-12-11,43.84
2020-12-14,44.22
2020-12-15,44.66
2020-12-16,44.70
2020-12-17,45.28
2020-12-18,45.29
2020-12-21,44.82
2020-12-22,44.24
2020-12-23,45.01
2020-12-24,45.27
2020-12-28,44.78
2020-12-29,44.89
2020-12-30,44.99
2020-12-31,44.95
2021-01-04,44.70
2021-01-05,44.61
2021-01-06,44.21
2021-01-07,44.53
2021-01-08,44.92
2021-01-11,45.27
2021-01-12,45.43
2021-01-13,46.12
2021-01-14,46.26
2021-01-15,46.31
2021-01-19,46.24
2021-01-20,46.14
2021-01-21,46.05
2021-01-22,45.67
2021-01-25,45.98
2021-01-26,45.98
2021-01-27,46.41
2021-01-28,46.18
2021-01-29,46.10
2021-02-01,46.52
2021-02-02,46.83
2021-02-03,46.66
2021-02-04,46.78
2021-02-05,46.93
2021-02-08,47.51
2021-02-09,47.73
2021-02-10,47.93
2021-02-11,47.85
2021-02-12,48.09
2021-02-16,48.40
2021-02-17,48.64
2021-02-18,48.80
2021-02-19,49.07
2021-02-22,49.89
2021-02-23,49.86
2021-02-24,50.71
2021-02-25,50.54
2021-02-26,49.54
2021-03-01,49.19
2021-03-02,49.51
2021-03-03,50.12
2021-03-04,50.48
2021-03-05,51.58
2021-03-08,50.94
2021-03-09,50.66
2021-03-10,50.42
2021-03-11,50.56
2021-03-12,50.49
2021-03-15,50.42
2021-03-16,50.25
2021-03-17,50.58
2021-03-18,49.65
2021-03-19,49.64
2021-03-22,49.70
2021-03-23,48.92
2021-03-24,49.17
2021-03-25,47.84
2021-03-26,48.84
2021-03-29,48.68
2021-03-30,48.46
2021-03-31,47.97
2021-04-01,50.40
2021-04-05,50.09
2021-04-06,50.84
2021-04-07,51.00
2021-04-08,50.15
2021-04-09,50.48
2021-04-12,51.16
2021-04-13,51.46
2021-04-14,52.12
2021-04-15,51.76
2021-04-16,51.33
2021-04-19,51.38
2021-04-20,50.88
2021-04-21,50.57
2021-04-22,51.14
2021-04-23,51.60
2021-04-26,51.70
2021-04-27,52.27
2021-04-28,52.35
2021-04-29,52.74
2021-04-30,52.03
2021-05-03,52.35
2021-05-04,53.01
2021-05-05,53.22
2021-05-06,53.34
2021-05-07,53.55
2021-05-10,53.63
2021-05-11,53.91
2021-05-12,54.28
2021-05-13,52.36
2021-05-14,52.58
2021-05-17,52.75
2021-05-18,52.75
2021-05-19,51.70
2021-05-20,51.35
2021-05-21,51.78
2021-05-24,52.79
2021-05-25,52.71
2021-05-26,52.81
2021-05-27,52.77
2021-05-28,52.32
2021-06-01,52.72
2021-06-02,52.99
2021-06-03,52.93
2021-06-04,53.21
2021-06-07,53.47
2021-06-08,53.96
2021-06-09,54.07
2021-06-10,53.97
2021-06-11,54.05
2021-06-14,54.03
2021-06-15,54.39
2021-06-16,54.70
2021-06-17,53.63
2021-06-18,54.18
2021-06-21,54.80
2021-06-22,54.94
2021-06-23,54.82
2021-06-24,54.79
2021-06-25,54.27
2021-06-28,53.79
2021-06-29,53.75
2021-06-30,53.81
2021-07-01,53.97
2021-07-02,54.07
2021-07-06,52.77
2021-07-07,52.18
2021-07-08,51.90
2021-07-09,52.55
2021-07-12,52.71
2021-07-13,53.79
2021-07-14,53.15
2021-07-15,53.03
2021-07-16,53.94
2021-07-19,51.51
2021-07-20,51.61
2021-07-21,52.96
2021-07-22,52.94
2021-07-23,52.89
2021-07-26,52.21
2021-07-27,52.28
2021-07-28,52.87
2021-07-29,53.49
2021-07-30,53.11
2021-08-02,52.25
2021-08-03,52.29
2021-08-04,51.80
2021-08-05,52.52
2021-08-06,52.83
2021-08-09,52.64
2021-08-10,53.14
2021-08-11,53.53
2021-08-12,53.56
2021-08-13,53.38
2021-08-16,53.25
2021-08-17,52.63
2021-08-18,52.59
2021-08-19,52.07
2021-08-20,51.36
2021-08-23,52.90
2021-08-24,53.12
2021-08-25,52.94
2021-08-26,52.48
2021-08-27,53.02
2021-08-30,52.46
2021-08-31,52.23
2021-09-01,52.46
2021-09-02,51.96
2021-09-03,51.98
2021-09-07,52.31
2021-09-08,52.00
2021-09-09,51.74
2021-09-10,52.34
2021-09-13,52.32
2021-09-14,52.33
2021-09-15,52.31
2021-09-16,52.26
2021-09-17,51.55
2021-09-20,50.94
2021-09-21,51.71
2021-09-22,52.02
2021-09-23,52.45
2021-09-24,52.42
2021-09-27,53.49
2021-09-28,53.59
2021-09-29,53.97
2021-09-30,53.42
2021-10-01,54.29
2021-10-04,54.62
2021-10-05,54.84
2021-10-06,53.52
2021-10-07,53.90
2021-10-08,54.43
2021-10-11,55.38
2021-10-12,56.03
2021-10-13,56.39
2021-10-14,56.58
2021-10-15,56.19
2021-10-18,56.17
2021-10-19,55.88
2021-10-20,56.89
2021-10-21,56.86
2021-10-22,57.35
2021-10-25,58.36
2021-10-26,58.49
2021-10-27,58.06
2021-10-28,57.74
2021-10-29,56.42
2021-11-01,56.77
2021-11-02,56.69
2021-11-03,56.91
2021-11-04,58.55
2021-11-05,59.67
2021-11-08,60.11
2021-11-09,60.12
2021-11-10,59.26
2021-11-11,59.58
2021-11-12,59.01
2021-11-15,59.40
2021-11-16,59.61
2021-11-17,59.60
2021-11-18,59.56
2021-11-19,58.40
2021-11-22,58.60
2021-11-23,59.18
2021-11-24,59.34
2021-11-26,57.81
2021-11-29,58.73
2021-11-30,56.05
2021-12-01,56.47
2021-12-02,56.70
2021-12-03,58.07
2021-12-06,59.05
2021-12-07,60.69
2021-12-08,60.96
2021-12-09,60.16
2021-12-10,59.91
2021-12-13,60.00
2021-12-14,59.97
2021-12-15,59.25
2021-12-16,58.60
2021-12-17,57.35
2021-12-20,56.72
2021-12-21,57.66
2021-12-22,57.14
2021-12-23,57.61
2021-12-27,58.53
2021-12-28,58.19
2021-12-29,58.70
2021-12-30,58.61
2021-12-31,57.29
2022-01-03,58.29
2022-01-04,58.92
2022-01-05,58.57
2022-01-06,58.81
2022-01-07,58.62
2022-01-10,58.31
2022-01-11,59.24
2022-01-12,59.07
2022-01-13,59.32
2022-01-14,59.65
2022-01-18,60.34
2022-01-19,60.58
2022-01-20,61.58
2022-01-21,62.09
2022-01-24,61.93
2022-01-25,62.93
2022-01-26,63.24
2022-01-27,62.88
2022-01-28,62.60
2022-01-31,63.12
2022-02-01,63.30
2022-02-02,63.48
2022-02-03,64.24
2022-02-04,64.60
2022-02-07,65.01
2022-02-08,64.68
2022-02-09,66.12
2022-02-10,66.74
2022-02-11,67.25
2022-02-14,67.45
2022-02-15,65.98
2022-02-16,66.39
2022-02-17,66.54
2022-02-18,66.85
2022-02-22,67.98
2022-02-23,68.93
2022-02-24,67.40
2022-02-25,65.88
2022-02-28,64.68
2022-03-01,66.19
2022-03-02,68.75
2022-03-03,68.66
2022-03-04,68.58
2022-03-07,67.07
2022-03-08,64.06
2022-03-09,64.15
2022-03-10,64.42
2022-03-11,66.00
2022-03-14,64.71
2022-03-15,66.57
2022-03-16,65.20
2022-03-17,67.04
2022-03-18,66.95
2022-03-21,68.19
2022-03-22,68.07
2022-03-23,68.32
2022-03-24,66.77
2022-03-25,67.82
2022-03-28,67.47
2022-03-29,67.29
2022-03-30,67.55
2022-03-31,67.49
2022-04-01,70.44
2022-04-04,69.72
2022-04-05,68.67
2022-04-06,67.50
2022-04-07,68.74
2022-04-08,68.75
2022-04-11,67.98
2022-04-12,68.42
2022-04-13,68.36
2022-04-14,67.30
2022-04-18,66.73
2022-04-19,66.18
2022-04-20,65.96
2022-04-21,67.23
2022-04-22,65.51
2022-04-25,64.98
2022-04-26,64.88
2022-04-27,64.22
2022-04-28,64.43
2022-04-29,63.70
2022-05-02,63.90
2022-05-03,64.34
2022-05-04,65.83
2022-05-05,66.16
2022-05-06,66.04
2022-05-09,64.12
2022-05-10,64.28
2022-05-11,67.22
2022-05-12,66.64
2022-05-13,65.02
2022-05-16,65.05
2022-05-17,66.49
2022-05-18,66.14
2022-05-19,66.96
2022-05-20,66.45
2022-05-23,67.47
2022-05-24,67.88
2022-05-25,68.15
2022-05-26,67.99
2022-05-27,67.75
2022-05-31,67.21
2022-06-01,66.60
2022-06-02,67.02
2022-06-03,66.38
2022-06-06,65.87
2022-06-07,67.42
2022-06-08,67.48
2022-06-09,68.45
2022-06-10,67.95
2022-06-13,68.35
2022-06-14,67.51
2022-06-15,67.19
2022-06-16,68.80
2022-06-17,67.96
2022-06-21,67.66
2022-06-22,66.50
2022-06-23,64.50
2022-06-24,66.45
2022-06-27,67.60
2022-06-28,69.14
2022-06-29,68.88
2022-06-30,66.46
2022-07-01,66.19
2022-07-05,63.52
2022-07-06,64.00
2022-07-07,64.98
2022-07-08,65.23
2022-07-11,66.94
2022-07-12,65.29
2022-07-13,66.18
2022-07-14,65.38
2022-07-15,66.51
2022-07-18,68.82
2022-07-19,68.60
2022-07-20,67.81
2022-07-21,66.84
2022-07-22,66.59
2022-07-25,67.35
2022-07-26,67.44
2022-07-27,68.79
2022-07-28,67.51
2022-07-29,68.37
2022-08-01,66.99
2022-08-02,68.51
2022-08-03,68.32
2022-08-04,66.57
2022-08-05,66.34
2022-08-08,67.47
2022-08-09,66.89
2022-08-10,67.97
2022-08-11,67.88
2022-08-12,67.72
2022-08-15,67.52
2022-08-16,66.75
2022-08-17,66.77
2022-08-18,65.65
2022-08-19,64.41
2022-08-22,64.21
2022-08-23,63.92
2022-08-24,63.32
2022-08-25,62.98
2022-08-26,62.85
2022-08-29,63.12
2022-08-30,62.20
2022-08-31,62.63
2022-09-01,61.95
2022-09-02,62.17
2022-09-06,62.34
2022-09-07,61.06
2022-09-08,61.02
2022-09-09,62.88
2022-09-12,63.56
2022-09-13,63.35
2022-09-14,63.47
2022-09-15,61.70
2022-09-16,61.54
2022-09-19,61.33
2022-09-20,59.61
2022-09-21,59.24
2022-09-22,59.56
2022-09-23,58.07
2022-09-26,58.06
2022-09-27,58.53
2022-09-28,59.68
2022-09-29,58.92
2022-09-30,58.10
2022-10-03,59.28
2022-10-04,60.11
2022-10-05,60.99
2022-10-06,61.64
2022-10-07,62.34
2022-10-10,61.87
2022-10-11,61.58
2022-10-12,60.65
2022-10-13,60.71
2022-10-14,59.86
2022-10-17,60.52
2022-10-18,61.59
2022-10-19,63.26
2022-10-20,63.22
2022-10-21,62.77
2022-10-24,62.15
2022-10-25,62.98
2022-10-26,63.23
2022-10-27,63.58
2022-10-28,62.86
2022-10-31,63.78
2022-11-01,63.78
2022-11-02,64.43
2022-11-03,63.88
2022-11-04,63.80
2022-11-07,64.04
2022-11-08,63.33
2022-11-09,62.63
2022-11-10,62.37
2022-11-11,63.71
2022-11-14,63.73
2022-11-15,65.04
2022-11-16,63.60
2022-11-17,63.98
2022-11-18,63.41
2022-11-21,64.15
2022-11-22,63.99
2022-11-23,63.84
2022-11-25,63.64
2022-11-28,64.35
2022-11-29,64.46
2022-11-30,65.07
2022-12-01,65.09
2022-12-02,65.73
2022-12-05,64.92
2022-12-06,63.60
2022-12-07,62.52
2022-12-08,62.04
2022-12-09,62.78
2022-12-12,63.67
2022-12-13,62.90
2022-12-14,62.67
2022-12-15,61.45
2022-12-16,61.34
2022-12-19,61.74
2022-12-20,62.29
2022-12-21,62.03
2022-12-22,61.49
2022-12-23,62.28
2022-12-27,62.34
2022-12-28,62.95
2022-12-29,62.27
2022-12-30,63.26
2023-01-03,62.13
2023-01-04,62.16
2023-01-05,62.11
2023-01-06,62.27
2023-01-09,63.10
2023-01-10,62.87
2023-01-11,63.59
2023-01-12,63.40
2023-01-13,63.55
2023-01-17,61.72
2023-01-18,61.46
2023-01-19,62.06
2023-01-20,62.21
2023-01-23,62.68
2023-01-24,61.93
2023-01-25,61.61
2023-01-26,61.33
2023-01-27,60.94
2023-01-30,61.14
2023-01-31,62.00
2023-02-01,61.18
2023-02-02,61.09
2023-02-03,60.04
2023-02-06,60.47
2023-02-07,60.55
2023-02-08,61.10
2023-02-09,60.93
2023-02-10,61.43
2023-02-13,62.24
2023-02-14,62.28
2023-02-15,62.60
2023-02-16,62.79
2023-02-17,62.01
2023-02-21,62.31
2023-02-22,62.21
2023-02-23,62.04
2023-02-24,61.66
2023-02-27,60.90
2023-02-28,60.28
2023-03-01,60.54
2023-03-02,60.69
2023-03-03,61.48
2023-03-06,61.60
2023-03-07,60.58
2023-03-08,60.65
2023-03-09,60.62
2023-03-10,60.70
2023-03-13,60.22
2023-03-14,59.98
2023-03-15,59.30
2023-03-16,60.02
2023-03-17,60.17
2023-03-20,60.32
2023-03-21,60.36
2023-03-22,60.41
2023-03-23,60.52
2023-03-24,60.48
2023-03-27,61.15
2023-03-28,61.26
2023-03-29,61.27
2023-03-30,60.90
2023-03-31,60.82
2023-04-03,60.73
2023-04-04,60.77
2023-04-05,60.95
2023-04-06,60.87
2023-04-10,60.56
2023-04-11,60.93
2023-04-12,61.50
2023-04-13,61.49
2023-04-14,61.68
2023-04-17,61.78
2023-04-18,62.22
2023-04-19,61.90
2023-04-20,61.32
2023-04-21,62.79
2023-04-24,63.06
2023-04-25,61.91
2023-04-26,61.90
2023-04-27,61.58
2023-04-28,62.69
2023-05-01,61.99
2023-05-02,61.42
2023-05-03,60.43
2023-05-04,59.49
2023-05-05,60.58
2023-05-08,61.41
2023-05-09,62.03
2023-05-10,61.68
2023-05-11,60.64
2023-05-12,60.32
2023-05-15,60.71
2023-05-16,60.67
2023-05-17,61.72
2023-05-18,61.75
2023-05-19,60.39
2023-05-22,60.31
2023-05-23,60.73
2023-05-24,61.33
2023-05-25,60.31
2023-05-26,60.83
2023-05-30,59.75
2023-05-31,59.11
2023-06-01,59.54
2023-06-02,60.13
2023-06-05,59.54
2023-06-06,59.46
2023-06-07,59.69
2023-06-08,58.93
2023-06-09,58.99
2023-06-12,58.27
2023-06-13,59.72
2023-06-14,59.25
2023-06-15,60.49
2023-06-16,60.84
2023-06-20,60.65
2023-06-21,60.94
2023-06-22,59.86
2023-06-23,59.49
2023-06-26,59.74
2023-06-27,59.94
2023-06-28,60.06
2023-06-29,60.01
2023-06-30,60.31
2023-07-03,59.33
2023-07-05,60.48
2023-07-06,60.19
2023-07-07,60.17
2023-07-10,60.75
2023-07-11,61.42
2023-07-12,61.55
2023-07-13,61.97
2023-07-14,61.40
2023-07-17,61.60
2023-07-18,62.29
2023-07-19,62.85
2023-07-20,62.71
2023-07-21,63.01
2023-07-24,63.54
2023-07-25,63.47
2023-07-26,63.39
2023-07-27,63.79
2023-07-28,64.28
2023-07-31,64.44
2023-08-01,64.12
2023-08-02,63.15
2023-08-03,63.88
2023-08-04,64.55
2023-08-07,64.77
2023-08-08,65.28
2023-08-09,65.58
2023-08-10,65.00
2023-08-11,64.85
2023-08-14,64.84
2023-08-15,64.37
2023-08-16,64.71
2023-08-17,64.91
2023-08-18,65.30
2023-08-21,65.31
2023-08-22,65.24
2023-08-23,65.02
2023-08-24,64.31
2023-08-25,64.68
2023-08-28,64.48
2023-08-29,64.98
2023-08-30,64.92
2023-08-31,65.23
2023-09-01,65.83
2023-09-05,66.19
2023-09-06,66.25
2023-09-07,66.63
2023-09-08,66.20
2023-09-11,66.43
2023-09-12,66.52
2023-09-13,66.36
2023-09-14,66.65
2023-09-15,66.11
2023-09-18,66.61
2023-09-19,66.82
2023-09-20,67.15
2023-09-21,67.47
2023-09-22,66.77
2023-09-25,67.08
2023-09-26,67.13
2023-09-27,67.49
2023-09-28,67.76
2023-09-29,67.56
2023-10-02,67.50
2023-10-03,67.28
2023-10-04,64.88
2023-10-05,64.12
2023-10-06,64.16
2023-10-09,64.74
2023-10-10,65.57
2023-10-11,66.08
2023-10-12,66.19
2023-10-13,67.03
2023-10-16,67.69
2023-10-17,67.84
2023-10-18,68.18
2023-10-19,67.65
2023-10-20,67.25
2023-10-23,66.95
2023-10-24,66.65
2023-10-25,67.29
2023-10-26,66.93
2023-10-27,67.52
2023-10-30,66.92
2023-10-31,66.78
2023-11-01,66.48
2023-11-02,66.88
2023-11-03,66.31
2023-11-06,66.92
2023-11-07,65.06
2023-11-08,64.17
2023-11-09,64.65
2023-11-10,65.40
2023-11-13,65.77
2023-11-14,65.21
2023-11-15,64.95
2023-11-16,63.53
2023-11-17,65.06
2023-11-20,65.61
2023-11-21,65.38
2023-11-22,64.94
2023-11-24,64.35
2023-11-27,64.06
2023-11-28,64.52
2023-11-29,65.13
2023-11-30,64.36
2023-12-01,63.77
2023-12-04,64.10
2023-12-05,63.84
2023-12-06,63.37
2023-12-07,63.44
2023-12-08,64.11
