observation_datetime,value
2025-06-20 14:00,66.28
2025-06-20 15:00,66.34
2025-06-20 17:00,66.55
2025-06-20 18:00,66.37
2025-06-20 20:00,66.60
2025-06-22 22:00,67.08
2025-06-23 02:00,66.91
2025-06-23 03:00,66.91
2025-06-23 06:00,67.02
2025-06-23 08:00,66.38
2025-06-23 09:00,67.00
2025-06-23 10:00,67.31
2025-06-23 11:00,67.32
2025-06-23 12:00,66.54
2025-06-23 13:00,67.03
2025-06-23 14:00,66.19
2025-06-23 15:00,67.00
2025-06-23 16:00,65.90
2025-06-23 17:00,64.86
2025-06-23 18:00,64.06
2025-06-23 20:00,63.74
2025-06-24 15:00,62.07
2025-06-24 16:00,61.66
2025-06-24 18:00,61.72
2025-06-25 08:00,62.00
2025-06-25 12:00,61.39
2025-06-25 17:00,61.53
2025-06-25 18:00,61.27
2025-06-26 07:00,61.12
2025-06-26 08:00,61.13
2025-06-26 13:00,61.44
2025-06-26 15:00,62.00
2025-06-26 18:00,61.44
2025-06-26 20:00,61.57
2025-06-27 07:00,61.64
2025-06-27 08:00,61.70
2025-06-27 13:00,61.54
2025-06-27 14:00,61.58
2025-06-27 17:00,61.45
2025-06-27 19:00,61.22
2025-06-30 01:00,60.96
2025-06-30 07:00,61.30
2025-06-30 09:00,61.30
2025-07-01 07:00,61.16
2025-07-01 10:00,61.67
2025-07-01 11:00,61.52
2025-07-01 13:00,61.29
2025-07-01 15:00,61.27
2025-07-01 16:00,61.48
2025-07-01 18:00,61.52
2025-07-02 07:00,61.57
2025-07-02 10:00,61.84
2025-07-02 11:00,61.94
2025-07-02 12:00,61.70
2025-07-02 14:00,61.44
2025-07-02 15:00,61.67
2025-07-02 17:00,62.03
2025-07-02 18:00,62.23
2025-07-02 19:00,62.10
2025-07-02 20:00,62.13
2025-07-03 13:30,61.79
2025-07-03 14:30,61.74
2025-07-03 15:30,61.88
2025-07-07 08:00,61.87
2025-07-07 09:00,61.84
2025-07-07 13:00,62.15
2025-07-07 14:00,62.23
2025-07-07 15:00,62.23
2025-07-07 16:00,62.63
2025-07-07 17:00,62.53
2025-07-07 18:00,62.78
2025-07-07 20:00,62.71
2025-07-08 08:00,62.54
2025-07-08 10:00,62.54
2025-07-08 11:00,62.74
2025-07-08 13:00,62.71
2025-07-08 14:00,62.88
2025-07-08 15:00,63.23
2025-07-08 16:00,63.27
2025-07-08 17:00,63.40
2025-07-08 18:00,63.32
2025-07-09 06:00,63.18
2025-07-09 07:00,63.34
2025-07-09 10:00,63.20
2025-07-09 13:00,62.87
2025-07-09 14:00,62.90
2025-07-09 15:00,63.22
2025-07-09 16:00,63.17
2025-07-09 17:00,63.22
2025-07-09 18:00,63.01
2025-07-09 19:00,62.95
2025-07-09 20:00,63.00
2025-07-10 11:00,62.70
2025-07-10 12:00,62.90
2025-07-10 13:00,62.35
2025-07-10 14:00,62.53
2025-07-10 16:00,62.32
2025-07-10 17:00,62.27
2025-07-10 18:00,62.40
2025-07-10 19:00,62.38
2025-07-10 23:00,62.32
2025-07-11 04:00,62.32
2025-07-11 07:00,62.33
2025-07-11 08:00,62.39
2025-07-11 09:00,62.38
2025-07-11 11:00,62.73
2025-07-11 12:00,62.86
2025-07-11 13:00,63.15
2025-07-11 14:00,63.30
2025-07-11 15:00,63.54
2025-07-11 16:00,63.42
2025-07-11 17:00,63.37
2025-07-11 18:00,63.34
2025-07-14 13:00,63.44
2025-07-14 14:00,63.12
2025-07-14 15:00,62.77
2025-07-14 16:00,62.94
2025-07-14 17:00,63.03
2025-07-14 18:00,62.98
2025-07-15 12:00,63.13
2025-07-15 13:00,62.94
2025-07-15 14:00,62.92
2025-07-15 15:00,62.74
2025-07-15 16:00,62.69
2025-07-15 17:00,62.67
2025-07-15 18:00,62.62
2025-07-15 19:00,62.68
2025-07-16 03:00,62.77
2025-07-16 05:00,62.77
2025-07-16 06:00,62.73
2025-07-16 08:00,62.56
2025-07-16 09:00,62.54
2025-07-16 10:00,62.53
2025-07-16 12:00,62.43
2025-07-16 13:00,62.35
2025-07-16 14:00,62.21
2025-07-16 15:00,62.24
2025-07-16 16:00,62.51
2025-07-16 17:00,62.42
2025-07-16 18:00,62.55
2025-07-16 19:00,62.50
2025-07-17 02:00,62.56
2025-07-17 08:00,62.42
2025-07-17 11:00,62.42
2025-07-17 12:00,62.56
2025-07-17 13:00,62.54
2025-07-17 14:00,62.50
2025-07-17 17:00,62.86
2025-07-17 18:00,63.07
2025-07-18 07:00,63.22
2025-07-18 08:00,63.09
2025-07-18 10:00,63.28
2025-07-18 12:00,63.52
2025-07-18 13:00,63.43
2025-07-18 15:00,63.16
2025-07-18 16:00,63.16
2025-07-18 17:00,63.18
2025-07-18 18:00,63.12
2025-07-21 07:00,63.19
2025-07-21 08:00,63.07
2025-07-21 12:00,63.22
2025-07-21 13:00,62.96
2025-07-21 14:00,62.94
2025-07-21 18:00,63.07
2025-07-21 19:00,63.03
2025-07-22 10:00,62.72
2025-07-22 11:00,62.81
2025-07-22 12:00,62.85
2025-07-22 13:00,62.80
2025-07-22 14:00,62.58
2025-07-22 15:00,62.61
2025-07-22 18:00,62.80
2025-07-22 20:00,62.86
2025-07-22 22:00,62.95
2025-07-23 07:00,62.91
2025-07-23 09:00,62.69
2025-07-23 10:00,62.55
2025-07-23 13:00,62.71
2025-07-23 14:00,62.73
2025-07-23 15:00,62.62
2025-07-23 16:00,62.84
2025-07-23 17:00,62.88
2025-07-24 06:00,63.32
2025-07-24 07:00,63.08
2025-07-24 08:00,63.10
2025-07-24 11:00,63.15
2025-07-24 13:00,63.13
2025-07-24 14:00,63.25
2025-07-24 16:00,63.18
2025-07-24 17:00,62.80
2025-07-24 19:00,63.32
2025-07-24 20:00,63.35
2025-07-25 05:00,63.47
2025-07-25 07:00,63.47
2025-07-25 11:00,63.35
2025-07-25 12:00,63.49
2025-07-25 13:00,63.16
2025-07-25 14:00,62.96
2025-07-25 15:00,62.87
2025-07-25 17:00,62.64
2025-07-25 18:00,62.65
2025-07-28 07:00,62.82
2025-07-28 10:00,63.07
2025-07-28 11:00,63.32
2025-07-28 13:00,63.82
2025-07-28 14:00,63.75
2025-07-28 18:00,64.00
2025-07-28 19:00,63.91
2025-07-29 01:00,63.90
2025-07-29 03:00,63.96
2025-07-29 05:00,63.86
2025-07-29 06:00,63.96
2025-07-29 07:00,63.96
2025-07-29 10:00,64.08
2025-07-29 11:00,64.07
2025-07-29 13:00,64.38
2025-07-29 14:00,64.50
2025-07-29 15:00,64.52
2025-07-29 17:00,65.04
2025-07-29 18:00,65.49
2025-07-29 19:00,65.32
2025-07-29 23:00,65.27
2025-07-30 02:00,65.24
2025-07-30 05:00,65.26
2025-07-30 06:00,65.26
2025-07-30 07:00,65.49
2025-07-30 08:00,65.01
2025-07-30 09:00,65.04
2025-07-30 10:00,64.76
2025-07-30 11:00,65.03
2025-07-30 12:00,65.35
2025-07-30 13:00,65.39
2025-07-30 14:00,65.31
2025-07-30 17:00,65.58
2025-07-30 18:00,65.41
2025-07-31 03:00,65.31
2025-07-31 05:00,65.26
2025-07-31 07:00,65.46
2025-07-31 08:00,65.39
2025-07-31 09:00,65.17
2025-07-31 11:00,65.03
2025-07-31 13:00,65.02
2025-07-31 14:00,65.12
2025-07-31 15:00,64.51
2025-07-31 16:00,64.90
2025-07-31 17:00,64.73
2025-07-31 18:00,64.75
2025-07-31 19:00,64.59
2025-07-31 20:00,64.91
2025-08-01 05:00,64.86
2025-08-01 07:00,64.77
2025-08-01 08:00,64.44
2025-08-01 10:00,64.19
2025-08-01 13:00,64.10
2025-08-01 14:00,62.79
2025-08-01 15:00,62.90
2025-08-01 16:00,63.20
2025-08-01 17:00,63.09
2025-08-01 18:00,63.03
2025-08-01 19:00,62.83
2025-08-04 03:00,62.91
2025-08-04 04:00,62.89
2025-08-04 05:00,62.91
2025-08-04 06:00,63.00
2025-08-04 07:00,63.16
2025-08-04 11:00,62.40
2025-08-04 12:00,62.16
2025-08-04 13:00,62.20
2025-08-04 14:00,62.49
2025-08-04 15:00,62.99
2025-08-04 17:00,62.68
2025-08-04 18:00,62.62
2025-08-05 01:00,62.75
2025-08-05 02:00,62.65
2025-08-05 07:00,62.51
2025-08-05 11:00,62.46
2025-08-05 12:00,62.44
2025-08-05 13:00,62.44
2025-08-05 14:00,62.35
2025-08-05 15:00,62.37
2025-08-05 16:00,62.33
2025-08-05 17:00,62.02
2025-08-05 18:00,62.02
2025-08-06 03:00,62.35
2025-08-06 07:00,62.51
2025-08-06 08:00,62.61
2025-08-06 11:00,62.81
2025-08-06 12:00,62.75
2025-08-06 13:00,62.99
2025-08-06 14:00,62.65
2025-08-06 15:00,62.00
2025-08-06 16:00,62.41
2025-08-06 17:00,62.08
2025-08-06 18:00,61.42
2025-08-06 20:00,61.35
2025-08-07 01:00,61.90
2025-08-07 03:00,61.92
2025-08-07 04:00,61.87
2025-08-07 07:00,61.89
2025-08-07 09:00,61.96
2025-08-07 10:00,62.02
2025-08-07 13:00,61.77
2025-08-07 14:00,61.66
2025-08-07 15:00,61.56
2025-08-07 16:00,61.62
2025-08-07 18:00,61.45
2025-08-08 02:00,61.39
2025-08-08 05:00,61.32
2025-08-08 06:00,61.26
2025-08-08 07:00,61.26
2025-08-08 13:00,61.86
2025-08-08 14:00,61.09
2025-08-08 17:00,61.28
2025-08-08 18:00,61.31
2025-08-08 19:00,61.33
2025-08-11 01:00,61.03
2025-08-11 04:00,61.10
2025-08-11 07:00,60.88
2025-08-11 08:00,61.17
2025-08-11 10:00,61.50
2025-08-11 11:00,61.64
2025-08-11 12:00,61.59
2025-08-11 13:00,61.59
2025-08-11 14:00,61.41
2025-08-11 15:00,61.45
2025-08-11 16:00,61.59
2025-08-11 17:00,61.54
2025-08-11 18:00,61.62
2025-08-11 19:00,61.69
2025-08-12 01:00,61.57
2025-08-12 06:00,61.67
2025-08-12 07:00,61.70
2025-08-12 08:00,61.57
2025-08-12 12:00,61.27
2025-08-12 13:00,61.39
2025-08-12 14:00,61.40
2025-08-12 15:00,61.26
2025-08-12 16:00,61.21
2025-08-12 17:00,61.33
2025-08-12 18:00,61.34
2025-08-12 19:00,61.34
2025-08-13 02:00,61.22
2025-08-13 04:00,61.41
2025-08-13 06:00,61.28
2025-08-13 07:00,61.19
2025-08-13 08:00,61.17
2025-08-13 09:00,60.98
2025-08-13 10:00,60.93
2025-08-13 13:00,61.13
2025-08-13 14:00,60.61
2025-08-13 15:00,60.44
2025-08-13 16:00,60.58
2025-08-13 18:00,61.02
2025-08-14 01:00,61.20
2025-08-14 02:00,61.15
2025-08-14 03:00,61.16
2025-08-14 07:00,61.04
2025-08-14 08:00,61.08
2025-08-14 09:00,61.11
2025-08-14 10:00,61.01
2025-08-14 11:00,61.03
2025-08-14 13:00,61.47
2025-08-14 16:00,61.44
2025-08-14 18:00,61.52
2025-08-15 01:00,61.61
2025-08-15 06:00,61.38
2025-08-15 07:00,61.29
2025-08-15 11:00,61.27
2025-08-15 13:00,60.95
2025-08-15 15:00,61.29
2025-08-15 16:00,61.23
2025-08-15 18:00,60.93
2025-08-15 19:00,61.14
2025-08-15 20:00,60.97
2025-08-18 01:00,60.93
2025-08-18 07:00,61.03
2025-08-18 09:00,61.20
2025-08-18 11:00,61.11
2025-08-18 12:00,61.17
2025-08-18 13:00,60.75
2025-08-18 14:00,60.94
2025-08-18 16:00,61.23
2025-08-18 17:00,61.44
2025-08-18 18:00,61.44
2025-08-19 00:00,61.41
2025-08-19 05:00,61.15
2025-08-19 07:00,61.12
2025-08-19 08:00,61.09
2025-08-19 10:00,60.87
2025-08-19 11:00,61.00
2025-08-19 12:00,60.99
2025-08-19 13:00,60.80
2025-08-19 14:00,61.05
2025-08-19 15:00,61.15
2025-08-19 17:00,60.88
2025-08-19 18:00,60.88
2025-08-19 22:00,61.09
2025-08-20 01:00,61.03
2025-08-20 06:00,61.30
2025-08-20 07:00,61.33
2025-08-20 11:00,61.43
2025-08-20 12:00,61.38
2025-08-20 13:00,61.43
2025-08-20 15:00,61.79
2025-08-20 17:00,61.75
2025-08-20 18:00,61.67
2025-08-20 19:00,61.84
2025-08-21 01:00,61.83
2025-08-21 07:00,62.08
2025-08-21 11:00,61.92
2025-08-21 13:00,61.76
2025-08-21 18:00,62.30
2025-08-22 06:00,62.39
2025-08-22 07:00,62.25
2025-08-22 11:00,62.32
2025-08-22 13:00,62.25
2025-08-22 14:00,62.37
2025-08-22 15:00,62.39
2025-08-22 16:00,62.39
2025-08-22 17:00,62.46
2025-08-22 18:00,62.39
2025-08-22 19:00,62.38
2025-08-24 23:00,62.52
2025-08-25 07:00,62.49
2025-08-25 11:00,62.78
2025-08-25 13:00,63.10
2025-08-25 14:00,63.15
2025-08-25 16:00,63.26
2025-08-25 17:00,63.32
2025-08-25 18:00,63.12
2025-08-25 19:00,63.11
2025-08-26 03:00,62.98
2025-08-26 07:00,62.74
2025-08-26 08:00,62.74
2025-08-26 10:00,62.25
2025-08-26 12:00,62.19
2025-08-26 13:00,62.32
2025-08-26 15:00,62.02
2025-08-26 16:00,61.92
2025-08-26 18:00,61.92
2025-08-27 05:00,61.77
2025-08-27 07:00,61.79
2025-08-27 08:00,61.77
2025-08-27 09:00,61.68
2025-08-27 12:00,61.92
2025-08-27 13:00,61.97
2025-08-27 17:00,62.14
2025-08-27 18:00,62.25
2025-08-27 19:00,62.13
2025-08-28 06:00,62.00
2025-08-28 07:00,62.09
2025-08-28 08:00,61.87
2025-08-28 12:00,62.20
2025-08-28 13:00,62.06
2025-08-28 14:00,61.99
2025-08-28 15:00,62.02
2025-08-28 16:00,62.00
2025-08-28 17:00,62.50
2025-08-28 18:00,62.54
2025-08-28 19:00,62.49
2025-08-29 06:00,62.42
2025-08-29 07:00,62.40
2025-08-29 08:00,62.41
2025-08-29 13:00,62.49
2025-08-29 14:00,62.21
2025-08-29 16:00,62.26
2025-08-29 17:00,62.16
2025-08-29 18:00,62.17
2025-08-29 19:00,62.16
2025-08-31 22:00,62.21
2025-09-01 01:00,62.00
2025-09-02 05:00,63.00
2025-09-02 07:00,63.20
2025-09-02 08:00,63.23
2025-09-02 10:00,63.71
2025-09-02 11:00,63.61
2025-09-02 12:00,62.97
2025-09-02 14:00,63.14
2025-09-02 16:00,63.59
2025-09-02 18:00,63.69
2025-09-02 19:00,63.67
2025-09-02 20:00,63.57
2025-09-02 23:00,63.66
2025-09-03 01:00,63.74
2025-09-03 07:00,63.54
2025-09-03 09:00,63.18
2025-09-03 10:00,62.86
2025-09-03 11:00,62.94
2025-09-03 12:00,62.88
2025-09-03 13:00,62.88
2025-09-03 14:00,62.64
2025-09-03 15:00,62.56
2025-09-03 16:00,62.81
2025-09-03 17:00,62.73
2025-09-03 18:00,62.70
2025-09-03 19:00,62.52
2025-09-04 05:00,62.24
2025-09-04 06:00,62.25
2025-09-04 07:00,62.04
2025-09-04 08:00,62.17
2025-09-04 11:00,62.11
2025-09-04 13:00,61.81
2025-09-04 14:00,61.81
2025-09-04 15:00,62.11
2025-09-04 18:00,61.99
2025-09-04 20:00,61.88
2025-09-05 07:00,61.77
2025-09-05 12:00,61.50
2025-09-05 13:00,61.00
2025-09-05 14:00,61.00
2025-09-05 15:00,60.58
2025-09-05 16:00,60.86
2025-09-05 17:00,60.80
2025-09-08 01:00,61.50
2025-09-08 05:00,61.52
2025-09-08 07:00,61.66
2025-09-08 11:00,61.80
2025-09-08 12:00,61.86
2025-09-08 13:00,61.66
2025-09-08 15:00,61.58
2025-09-08 18:00,61.36
2025-09-09 06:00,61.88
2025-09-09 07:00,61.97
2025-09-09 10:00,61.78
2025-09-09 13:00,62.29
2025-09-09 14:00,62.32
2025-09-09 15:00,62.18
2025-09-09 16:00,61.90
2025-09-09 18:00,61.80
2025-09-10 06:00,62.10
2025-09-10 07:00,62.08
2025-09-10 09:00,62.05
2025-09-10 11:00,62.12
2025-09-10 12:00,62.17
2025-09-10 13:00,62.23
2025-09-10 15:00,62.38
2025-09-10 16:00,62.72
2025-09-10 17:00,62.62
2025-09-10 18:00,62.60
2025-09-10 19:00,62.58
2025-09-10 20:00,62.58
2025-09-11 07:00,62.41
2025-09-11 08:00,62.52
2025-09-11 11:00,61.94
2025-09-11 13:00,61.55
2025-09-11 14:00,61.55
2025-09-11 15:00,61.56
2025-09-11 16:00,61.62
2025-09-11 17:00,61.60
2025-09-11 18:00,61.50
2025-09-11 19:00,61.42
2025-09-11 22:00,61.48
2025-09-12 06:00,61.09
2025-09-12 07:00,61.14
2025-09-12 10:00,62.09
2025-09-12 11:00,62.34
2025-09-12 13:00,62.29
2025-09-12 14:00,62.20
2025-09-12 15:00,62.22
2025-09-12 16:00,62.27
2025-09-12 17:00,61.78
2025-09-12 18:00,61.83
2025-09-12 19:00,61.73
2025-09-12 20:00,61.85
2025-09-14 22:00,61.78
2025-09-15 00:00,61.94
2025-09-15 04:00,62.16
2025-09-15 06:00,62.14
2025-09-15 07:00,62.09
2025-09-15 08:00,62.10
2025-09-15 09:00,62.17
2025-09-15 10:00,62.01
2025-09-15 11:00,62.06
2025-09-15 12:00,62.07
2025-09-15 13:00,62.27
2025-09-15 14:00,62.40
2025-09-15 15:00,62.29
2025-09-15 16:00,62.26
2025-09-15 17:00,62.33
2025-09-15 18:00,62.27
2025-09-15 19:00,62.24
2025-09-16 05:00,62.38
2025-09-16 08:00,62.11
2025-09-16 12:00,62.92
2025-09-16 13:00,62.88
2025-09-16 14:00,62.99
2025-09-16 16:00,63.10
2025-09-16 17:00,63.19
2025-09-16 18:00,63.16
2025-09-16 19:00,63.06
2025-09-17 07:00,62.96
2025-09-17 10:00,62.66
2025-09-17 11:00,62.77
2025-09-17 14:00,62.82
2025-09-17 15:00,62.80
2025-09-17 16:00,62.71
2025-09-17 18:00,62.40
2025-09-18 06:00,62.20
2025-09-18 07:00,62.28
2025-09-18 08:00,62.44
2025-09-18 12:00,62.65
2025-09-18 13:00,62.48
2025-09-18 14:00,62.67
2025-09-18 15:00,62.22
2025-09-18 17:00,61.94
2025-09-18 18:00,62.05
2025-09-18 22:00,62.10
2025-09-19 00:00,62.10
2025-09-19 03:00,62.01
2025-09-19 04:00,61.91
2025-09-19 05:00,61.79
2025-09-19 06:00,61.97
2025-09-19 07:00,62.03
2025-09-19 08:00,61.64
2025-09-19 10:00,61.89
2025-09-19 11:00,62.03
2025-09-19 12:00,61.77
2025-09-19 13:00,61.55
2025-09-19 14:00,61.53
2025-09-19 15:00,61.21
2025-09-19 16:00,61.35
2025-09-19 17:00,61.33
2025-09-19 18:00,61.29
2025-09-19 19:00,61.29
2025-09-22 05:00,61.64
2025-09-22 06:00,61.62
2025-09-22 07:00,61.69
2025-09-22 09:00,61.20
2025-09-22 10:00,60.98
2025-09-22 13:00,60.85
2025-09-22 17:00,61.42
2025-09-22 18:00,61.36
2025-09-22 23:00,61.32
2025-09-23 09:00,61.55
2025-09-23 10:00,61.89
2025-09-23 11:00,61.88
2025-09-23 12:00,61.94
2025-09-23 13:00,62.12
2025-09-23 14:00,62.30
2025-09-23 15:00,62.34
2025-09-23 16:00,62.08
2025-09-23 17:00,61.94
2025-09-23 18:00,62.19
2025-09-23 19:00,62.29
2025-09-23 20:00,62.29
2025-09-24 07:00,62.15
2025-09-24 09:00,62.28
2025-09-24 10:00,62.52
2025-09-24 11:00,62.49
2025-09-24 12:00,62.63
2025-09-24 13:00,62.65
2025-09-24 14:00,62.72
2025-09-24 15:00,62.81
2025-09-24 16:00,62.81
2025-09-24 17:00,62.94
2025-09-24 18:00,62.82
2025-09-25 07:00,62.78
2025-09-25 10:00,62.91
2025-09-25 13:00,62.54
2025-09-25 14:00,62.62
2025-09-25 15:00,63.03
2025-09-25 16:00,62.85
2025-09-25 17:00,63.07
2025-09-25 18:00,63.10
2025-09-25 19:00,63.18
2025-09-26 06:00,63.22
2025-09-26 07:00,63.26
2025-09-26 08:00,63.27
2025-09-26 12:00,63.39
2025-09-26 14:00,64.03
2025-09-26 15:00,64.06
2025-09-26 16:00,63.66
2025-09-26 17:00,63.27
2025-09-26 18:00,63.67
2025-09-26 19:00,63.65
2025-09-29 06:00,63.43
2025-09-29 07:00,63.30
2025-09-29 08:00,63.16
2025-09-29 10:00,62.92
2025-09-29 11:00,62.76
2025-09-29 12:00,62.80
2025-09-29 13:00,62.16
2025-09-29 14:00,62.14
2025-09-29 15:00,61.95
2025-09-29 16:00,62.00
2025-09-29 17:00,61.78
2025-09-29 18:00,62.08
2025-09-29 19:00,61.84
2025-09-29 20:00,61.84
2025-09-30 01:00,61.74
2025-09-30 03:00,61.67
2025-09-30 04:00,61.75
2025-09-30 05:00,61.74
2025-09-30 06:00,61.77
2025-09-30 07:00,61.55
2025-09-30 08:00,61.41
2025-09-30 10:00,61.62
2025-09-30 11:00,61.21
2025-09-30 12:00,61.24
2025-09-30 13:00,61.45
2025-09-30 14:00,61.09
2025-09-30 15:00,61.50
2025-09-30 16:00,61.67
2025-09-30 17:00,61.21
2025-09-30 18:00,61.17
2025-09-30 19:00,61.30
2025-09-30 20:00,61.26
2025-10-01 06:00,61.38
2025-10-01 07:00,61.43
2025-10-01 09:00,60.66
2025-10-01 10:00,61.12
2025-10-01 11:00,60.98
2025-10-01 12:00,60.81
2025-10-01 13:00,60.64
2025-10-01 14:00,60.81
2025-10-01 15:00,60.85
2025-10-01 16:00,60.85
2025-10-01 17:00,60.86
2025-10-01 18:00,60.94
2025-10-01 20:00,60.87
2025-10-02 00:00,61.21
2025-10-02 01:00,60.98
2025-10-02 03:00,61.01
2025-10-02 04:00,61.09
2025-10-02 07:00,60.96
2025-10-02 08:00,61.10
2025-10-02 09:00,60.52
2025-10-02 13:00,60.75
2025-10-02 14:00,60.27
2025-10-02 15:00,60.12
2025-10-02 16:00,60.09
2025-10-02 17:00,59.93
2025-10-02 18:00,59.97
2025-10-02 19:00,60.06
2025-10-02 22:00,60.16
2025-10-03 01:00,60.18
2025-10-03 03:00,60.22
2025-10-03 05:00,60.36
2025-10-03 07:00,60.32
2025-10-03 08:00,60.54
2025-10-03 10:00,60.11
2025-10-03 11:00,60.11
2025-10-03 12:00,60.12
2025-10-03 13:00,60.15
2025-10-03 17:00,60.38
2025-10-03 18:00,60.05
2025-10-05 22:00,60.73
2025-10-06 00:00,60.89
2025-10-06 01:00,60.81
2025-10-06 03:00,60.80
2025-10-06 06:00,60.80
2025-10-06 07:00,60.82
2025-10-06 10:00,60.83
2025-10-06 11:00,60.63
2025-10-06 12:00,60.65
2025-10-06 13:00,60.84
2025-10-06 14:00,60.85
2025-10-06 15:00,61.00
2025-10-06 17:00,60.86
2025-10-06 18:00,60.92
2025-10-06 19:00,61.03
2025-10-06 22:00,61.08
2025-10-07 02:00,61.08
2025-10-07 06:00,61.06
2025-10-07 07:00,60.94
2025-10-07 09:00,60.81
2025-10-07 11:00,61.05
2025-10-07 12:00,60.79
2025-10-07 13:00,60.79
2025-10-07 14:00,60.48
2025-10-07 15:00,60.79
2025-10-07 16:00,60.45
2025-10-07 17:00,60.70
2025-10-07 18:00,60.84
2025-10-07 22:00,61.08
2025-10-08 01:00,61.14
2025-10-08 02:00,61.21
2025-10-08 03:00,61.21
2025-10-08 07:00,61.18
2025-10-08 09:00,61.35
2025-10-08 10:00,61.17
2025-10-08 12:00,61.44
2025-10-08 13:00,61.11
2025-10-08 14:00,61.19
2025-10-08 15:00,61.35
2025-10-08 18:00,61.26
2025-10-08 20:00,61.08
2025-10-08 23:00,60.89
2025-10-09 00:00,60.89
2025-10-09 01:00,60.71
2025-10-09 02:00,60.90
2025-10-09 05:00,61.35
2025-10-09 07:00,61.38
2025-10-09 10:00,60.93
2025-10-09 11:00,61.05
2025-10-09 12:00,61.22
2025-10-09 13:00,61.13
2025-10-09 14:00,61.10
2025-10-09 15:00,60.84
2025-10-09 16:00,60.47
2025-10-09 17:00,60.41
2025-10-09 18:00,60.45
2025-10-09 19:00,60.58
2025-10-10 01:00,60.65
2025-10-10 03:00,60.50
2025-10-10 07:00,60.34
2025-10-10 09:00,60.36
2025-10-10 10:00,60.04
2025-10-10 11:00,60.04
2025-10-10 12:00,59.65
2025-10-10 13:00,59.51
2025-10-10 14:00,59.50
2025-10-10 15:00,58.58
2025-10-10 16:00,58.49
2025-10-10 17:00,58.53
2025-10-10 18:00,58.36
2025-10-10 20:00,58.36
2025-10-12 23:00,58.73
2025-10-13 00:00,58.89
2025-10-13 01:00,59.25
2025-10-13 02:00,59.25
2025-10-13 03:00,59.12
2025-10-13 07:00,59.17
2025-10-13 08:00,59.32
2025-10-13 09:00,59.48
2025-10-13 10:00,59.31
2025-10-13 11:00,59.23
2025-10-13 12:00,58.93
2025-10-13 13:00,59.25
2025-10-13 14:00,59.38
2025-10-13 15:00,59.15
2025-10-13 16:00,59.30
2025-10-13 17:00,59.34
2025-10-13 18:00,59.15
2025-10-13 20:00,59.26
2025-10-14 01:00,59.42
2025-10-14 04:00,59.17
2025-10-14 05:00,58.91
2025-10-14 06:00,58.87
