observation_date,value
2021-04-14,56.95
2021-04-15,56.59
2021-04-16,56.23
2021-04-19,56.29
2021-04-20,55.78
2021-04-21,55.41
2021-04-22,55.93
2021-04-23,56.48
2021-04-26,56.61
2021-04-27,57.16
2021-04-28,57.44
2021-04-29,57.81
2021-04-30,57.07
2021-05-03,57.37
2021-05-04,58.09
2021-05-05,58.44
2021-05-06,58.61
2021-05-07,58.87
2021-05-10,59.04
2021-05-11,59.33
2021-05-12,59.66
2021-05-13,57.86
2021-05-14,58.05
2021-05-17,58.02
2021-05-18,58.16
2021-05-19,57.16
2021-05-20,56.88
2021-05-21,57.39
2021-05-24,58.21
2021-05-25,58.15
2021-05-26,58.19
2021-05-27,58.11
2021-05-28,57.77
2021-06-01,58.43
2021-06-02,58.69
2021-06-03,58.57
2021-06-04,58.80
2021-06-07,59.03
2021-06-08,59.49
2021-06-09,59.48
2021-06-10,59.38
2021-06-11,59.36
2021-06-14,59.19
2021-06-15,59.54
2021-06-16,59.87
2021-06-17,58.94
2021-06-18,59.41
2021-06-21,60.16
2021-06-22,60.27
2021-06-23,60.09
2021-06-24,60.10
2021-06-25,59.78
2021-06-28,59.21
2021-06-29,59.37
2021-06-30,59.17
2021-07-01,59.45
2021-07-02,59.72
2021-07-06,58.33
2021-07-07,57.78
2021-07-08,57.63
2021-07-09,58.24
2021-07-12,58.46
2021-07-13,59.52
2021-07-14,58.71
2021-07-15,58.58
2021-07-16,59.27
2021-07-19,56.80
2021-07-20,56.73
2021-07-21,58.21
2021-07-22,58.35
2021-07-23,58.26
2021-07-26,57.71
2021-07-27,57.85
2021-07-28,58.51
2021-07-29,59.28
2021-07-30,59.04
2021-08-02,58.07
2021-08-03,58.20
2021-08-04,57.67
2021-08-05,58.34
2021-08-06,58.73
2021-08-09,58.33
2021-08-10,58.79
2021-08-11,59.20
2021-08-12,59.11
2021-08-13,58.90
2021-08-16,58.86
2021-08-17,58.16
2021-08-18,58.15
2021-08-19,57.74
2021-08-20,56.95
2021-08-23,58.46
2021-08-24,58.67
2021-08-25,58.54
2021-08-26,58.25
2021-08-27,58.74
2021-08-30,58.27
2021-08-31,57.97
2021-09-01,57.96
2021-09-02,57.82
2021-09-03,57.92
2021-09-07,58.25
2021-09-08,57.86
2021-09-09,57.64
2021-09-10,58.42
2021-09-13,58.43
2021-09-14,58.46
2021-09-15,58.52
2021-09-16,58.61
2021-09-17,58.01
2021-09-20,57.38
2021-09-21,58.09
2021-09-22,58.33
2021-09-23,58.80
2021-09-24,58.91
2021-09-27,60.04
2021-09-28,60.14
2021-09-29,60.64
2021-09-30,60.11
2021-10-01,60.98
2021-10-04,61.37
2021-10-05,61.66
2021-10-06,60.28
2021-10-07,60.68
2021-10-08,61.12
2021-10-11,62.20
2021-10-12,62.82
2021-10-13,63.15
2021-10-14,63.17
2021-10-15,62.76
2021-10-18,62.65
2021-10-19,62.38
2021-10-20,63.48
2021-10-21,63.44
2021-10-22,63.93
2021-10-25,64.88
2021-10-26,65.08
2021-10-27,64.46
2021-10-28,64.08
2021-10-29,62.78
2021-11-01,63.09
2021-11-02,63.06
2021-11-03,62.96
2021-11-04,64.67
2021-11-05,65.77
2021-11-08,66.37
2021-11-09,66.47
2021-11-10,65.72
2021-11-11,66.25
2021-11-12,65.83
2021-11-15,66.10
2021-11-16,66.43
2021-11-17,66.18
2021-11-18,66.22
2021-11-19,65.01
2021-11-22,65.12
2021-11-23,65.90
2021-11-24,66.01
2021-11-26,64.15
2021-11-29,65.05
2021-11-30,62.21
2021-12-01,62.71
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.13
2021-12-07,66.79
2021-12-08,67.17
2021-12-09,66.48
2021-12-10,66.25
2021-12-13,66.32
2021-12-14,66.06
2021-12-15,65.33
2021-12-16,64.87
2021-12-17,63.75
2021-12-20,63.18
2021-12-21,64.37
2021-12-22,63.88
2021-12-23,64.53
2021-12-27,65.36
2021-12-28,65.20
2021-12-29,65.71
2021-12-30,65.70
2021-12-31,64.44
2022-01-03,65.33
2022-01-04,66.11
2022-01-05,65.68
2022-01-06,66.00
2022-01-07,66.01
2022-01-10,65.63
2022-01-11,66.57
2022-01-12,66.34
2022-01-13,66.34
2022-01-14,66.70
2022-01-18,67.58
2022-01-19,67.74
2022-01-20,68.48
2022-01-21,69.01
2022-01-24,68.77
2022-01-25,69.69
2022-01-26,69.87
2022-01-27,69.37
2022-01-28,69.18
2022-01-31,69.69
2022-02-01,69.83
2022-02-02,70.03
2022-02-03,70.92
2022-02-04,71.38
2022-02-07,71.85
2022-02-08,71.42
2022-02-09,72.83
2022-02-10,73.31
2022-02-11,73.81
2022-02-14,73.88
2022-02-15,72.37
2022-02-16,72.78
2022-02-17,72.87
2022-02-18,73.14
2022-02-22,74.27
2022-02-23,75.30
2022-02-24,73.92
2022-02-25,72.42
2022-02-28,71.91
2022-03-01,73.24
2022-03-02,75.54
2022-03-03,76.28
2022-03-04,78.35
2022-03-07,77.47
2022-03-08,74.57
2022-03-09,73.91
2022-03-10,74.02
2022-03-11,75.72
2022-03-14,74.36
2022-03-15,75.45
2022-03-16,73.80
2022-03-17,75.73
2022-03-18,75.75
2022-03-21,76.77
2022-03-22,76.55
2022-03-23,76.74
2022-03-24,75.21
2022-03-25,76.04
2022-03-28,75.41
2022-03-29,75.30
2022-03-30,75.65
2022-03-31,76.46
2022-04-01,78.60
2022-04-04,79.22
2022-04-05,78.52
2022-04-06,77.69
2022-04-07,78.59
2022-04-08,78.35
2022-04-11,78.11
2022-04-12,78.39
2022-04-13,78.36
2022-04-14,77.04
2022-04-18,76.50
2022-04-19,75.74
2022-04-20,75.76
2022-04-21,77.05
2022-04-22,75.17
2022-04-25,74.68
2022-04-26,74.40
2022-04-27,73.49
2022-04-28,73.47
2022-04-29,72.51
2022-05-02,72.82
2022-05-03,72.99
2022-05-04,74.47
2022-05-05,74.61
2022-05-06,74.85
2022-05-09,72.88
2022-05-10,72.94
2022-05-11,75.79
2022-05-12,75.27
2022-05-13,74.61
2022-05-16,74.57
2022-05-17,75.67
2022-05-18,75.30
2022-05-19,75.92
2022-05-20,75.40
2022-05-23,76.32
2022-05-24,76.73
2022-05-25,77.04
2022-05-26,76.59
2022-05-27,76.55
2022-05-31,75.81
2022-06-01,75.63
2022-06-02,76.10
2022-06-03,76.09
2022-06-06,75.82
2022-06-07,77.29
2022-06-08,77.74
2022-06-09,78.20
2022-06-10,77.61
2022-06-13,78.27
2022-06-14,77.57
2022-06-15,77.18
2022-06-16,78.84
2022-06-17,77.75
2022-06-21,77.08
2022-06-22,75.97
2022-06-23,73.75
2022-06-24,75.92
2022-06-27,77.15
2022-06-28,78.97
2022-06-29,78.71
2022-06-30,76.08
2022-07-01,75.65
2022-07-05,72.21
2022-07-06,73.27
2022-07-07,74.23
2022-07-08,74.69
2022-07-11,76.37
2022-07-12,74.39
2022-07-13,75.19
2022-07-14,74.21
2022-07-15,75.28
2022-07-18,77.60
2022-07-19,77.61
2022-07-20,76.98
2022-07-21,75.87
2022-07-22,75.81
2022-07-25,76.81
2022-07-26,77.05
2022-07-27,78.31
2022-07-28,77.28
2022-07-29,77.95
2022-08-01,76.77
2022-08-02,78.23
2022-08-03,77.81
2022-08-04,75.85
2022-08-05,75.63
2022-08-08,77.23
2022-08-09,76.61
2022-08-10,77.78
2022-08-11,77.75
2022-08-12,77.53
2022-08-15,77.13
2022-08-16,76.42
2022-08-17,76.38
2022-08-18,75.62
2022-08-19,75.10
2022-08-22,74.88
2022-08-23,75.25
2022-08-24,74.76
2022-08-25,74.20
2022-08-26,74.29
2022-08-29,74.56
2022-08-30,73.19
2022-08-31,73.30
2022-09-01,71.62
2022-09-02,71.67
2022-09-06,71.62
2022-09-07,69.82
2022-09-08,69.91
2022-09-09,71.78
2022-09-12,72.76
2022-09-13,72.80
2022-09-14,73.18
2022-09-15,71.31
2022-09-16,71.29
2022-09-19,71.05
2022-09-20,69.04
2022-09-21,68.69
2022-09-22,69.22
2022-09-23,67.44
2022-09-26,67.17
2022-09-27,67.66
2022-09-28,69.10
2022-09-29,68.27
2022-09-30,67.25
2022-10-03,68.58
2022-10-04,69.67
2022-10-05,70.84
2022-10-06,71.60
2022-10-07,72.35
2022-10-10,71.83
2022-10-11,71.42
2022-10-12,70.31
2022-10-13,70.77
2022-10-14,69.69
2022-10-17,70.49
2022-10-18,71.25
2022-10-19,72.00
2022-10-20,71.93
2022-10-21,71.58
2022-10-24,70.87
2022-10-25,71.97
2022-10-26,72.71
2022-10-27,73.36
2022-10-28,72.62
2022-10-31,73.05
2022-11-01,73.00
2022-11-02,73.88
2022-11-03,73.20
2022-11-04,74.31
2022-11-07,74.38
2022-11-08,73.41
2022-11-09,72.25
2022-11-10,71.96
2022-11-11,73.58
2022-11-14,73.40
2022-11-15,74.64
2022-11-16,73.34
2022-11-17,73.05
2022-11-18,72.88
2022-11-21,73.46
2022-11-22,73.38
2022-11-23,73.05
2022-11-25,72.84
2022-11-28,73.42
2022-11-29,73.73
2022-11-30,74.61
2022-12-01,74.64
2022-12-02,74.87
2022-12-05,73.83
2022-12-06,72.18
2022-12-07,70.98
2022-12-08,70.32
2022-12-09,70.90
2022-12-12,71.73
2022-12-13,71.45
2022-12-14,71.57
2022-12-15,70.20
2022-12-16,69.83
2022-12-19,70.03
2022-12-20,70.48
2022-12-21,70.77
2022-12-22,70.14
2022-12-23,71.58
2022-12-27,71.76
2022-12-28,71.99
2022-12-29,70.96
2022-12-30,71.99
2023-01-03,70.38
2023-01-04,69.69
2023-01-05,69.80
2023-01-06,70.13
2023-01-09,71.21
2023-01-10,70.94
2023-01-11,71.87
2023-01-12,72.04
2023-01-13,72.43
2023-01-17,71.54
2023-01-18,71.33
2023-01-19,71.95
2023-01-20,72.42
2023-01-23,72.94
2023-01-24,71.96
2023-01-25,71.61
2023-01-26,71.61
2023-01-27,71.02
2023-01-30,70.76
2023-01-31,71.75
2023-02-01,70.60
2023-02-02,70.58
2023-02-03,69.11
2023-02-06,69.60
2023-02-07,70.31
2023-02-08,70.99
2023-02-09,70.58
2023-02-10,71.32
2023-02-13,71.85
2023-02-14,71.74
2023-02-15,71.99
2023-02-16,72.13
2023-02-17,71.11
2023-02-21,71.43
2023-02-22,71.03
2023-02-23,71.03
2023-02-24,70.84
2023-02-27,69.95
2023-02-28,69.60
2023-03-01,70.07
2023-03-02,70.23
2023-03-03,71.06
2023-03-06,71.28
2023-03-07,69.91
2023-03-08,69.87
2023-03-09,69.51
2023-03-10,69.68
2023-03-13,69.04
2023-03-14,68.18
2023-03-15,67.12
2023-03-16,68.00
2023-03-17,67.94
2023-03-20,68.33
2023-03-21,68.36
2023-03-22,68.77
2023-03-23,68.70
2023-03-24,68.47
2023-03-27,69.81
2023-03-28,69.86
2023-03-29,69.66
2023-03-30,69.48
2023-03-31,69.73
2023-04-03,70.24
2023-04-04,70.18
2023-04-05,70.49
2023-04-06,70.36
2023-04-10,69.92
2023-04-11,70.42
2023-04-12,71.16
2023-04-13,71.07
2023-04-14,71.23
2023-04-17,70.95
2023-04-18,71.32
2023-04-19,70.72
2023-04-20,69.87
2023-04-21,71.03
2023-04-24,71.52
2023-04-25,70.18
2023-04-26,69.59
2023-04-27,69.23
2023-04-28,70.51
2023-05-01,69.76
2023-05-02,68.60
2023-05-03,67.42
2023-05-04,66.74
2023-05-05,68.09
2023-05-08,69.19
2023-05-09,69.74
2023-05-10,69.43
2023-05-11,68.26
2023-05-12,67.94
2023-05-15,68.56
2023-05-16,68.41
2023-05-17,69.73
2023-05-18,69.53
2023-05-19,68.41
2023-05-22,68.34
2023-05-23,68.83
2023-05-24,69.57
2023-05-25,68.27
2023-05-26,69.03
2023-05-30,67.39
2023-05-31,66.82
2023-06-01,67.62
2023-06-02,68.51
2023-06-05,68.12
2023-06-06,67.84
2023-06-07,68.24
2023-06-08,67.44
2023-06-09,67.47
2023-06-12,66.22
2023-06-13,67.99
2023-06-14,67.29
2023-06-15,68.92
2023-06-16,69.42
2023-06-20,69.03
2023-06-21,69.66
2023-06-22,68.26
2023-06-23,67.93
2023-06-26,68.22
2023-06-27,68.17
2023-06-28,68.63
2023-06-29,68.53
2023-06-30,68.98
2023-07-03,67.92
2023-07-05,69.21
2023-07-06,68.75
2023-07-07,69.23
2023-07-10,69.60
2023-07-11,70.40
2023-07-12,70.69
2023-07-13,71.30
2023-07-14,70.51
2023-07-17,70.50
2023-07-18,71.15
2023-07-19,71.62
2023-07-20,71.55
2023-07-21,72.04
2023-07-24,72.70
2023-07-25,72.80
2023-07-26,72.67
2023-07-27,73.17
2023-07-28,73.63
2023-07-31,73.98
2023-08-01,73.69
2023-08-02,72.58
2023-08-03,73.64
2023-08-04,74.28
2023-08-07,74.35
2023-08-08,74.85
2023-08-09,75.21
2023-08-10,74.67
2023-08-11,74.50
2023-08-14,74.33
2023-08-15,73.78
2023-08-16,73.72
2023-08-17,74.07
2023-08-18,74.54
2023-08-21,74.63
2023-08-22,74.53
2023-08-23,74.12
2023-08-24,73.57
2023-08-25,74.02
2023-08-28,73.81
2023-08-29,74.41
2023-08-30,74.34
2023-08-31,74.77
2023-09-01,75.51
2023-09-05,76.00
2023-09-06,75.92
2023-09-07,76.16
2023-09-08,76.06
2023-09-11,76.17
2023-09-12,76.34
2023-09-13,76.23
2023-09-14,76.62
2023-09-15,76.21
2023-09-18,76.60
2023-09-19,76.68
2023-09-20,76.75
2023-09-21,76.97
2023-09-22,76.05
2023-09-25,76.32
2023-09-26,76.51
2023-09-27,76.81
2023-09-28,76.73
2023-09-29,76.41
2023-10-02,76.26
2023-10-03,76.23
2023-10-04,73.16
2023-10-05,72.17
2023-10-06,72.28
2023-10-09,73.52
2023-10-10,74.28
2023-10-11,74.56
2023-10-12,74.66
2023-10-13,76.36
2023-10-16,76.50
2023-10-17,76.72
2023-10-18,77.10
2023-10-19,76.75
2023-10-20,76.33
2023-10-23,75.82
2023-10-24,75.46
2023-10-25,76.36
2023-10-26,75.80
2023-10-27,76.55
2023-10-30,75.56
2023-10-31,75.20
2023-11-01,74.86
2023-11-02,75.79
2023-11-03,74.95
2023-11-06,75.56
2023-11-07,73.24
2023-11-08,72.21
2023-11-09,72.65
2023-11-10,73.49
2023-11-13,74.13
2023-11-14,73.78
2023-11-15,73.47
2023-11-16,71.42
2023-11-17,73.36
2023-11-20,74.28
