observation_date,value
2020-03-20,48.21
2020-03-23,49.54
2020-03-24,50.17
2020-03-25,51.17
2020-03-26,50.62
2020-03-27,51.25
2020-03-30,51.71
2020-03-31,51.74
2020-04-01,51.14
2020-04-02,51.89
2020-04-03,51.45
2020-04-06,52.83
2020-04-07,54.15
2020-04-08,53.59
2020-04-09,53.72
2020-04-13,53.79
2020-04-14,54.67
2020-04-15,53.03
2020-04-16,52.99
2020-04-17,52.88
2020-04-20,53.05
2020-04-21,50.69
2020-04-22,52.41
2020-04-23,51.96
2020-04-24,51.58
2020-04-27,51.32
2020-04-28,51.77
2020-04-29,51.72
2020-04-30,52.85
2020-05-01,51.95
2020-05-04,51.27
2020-05-05,51.63
2020-05-06,51.41
2020-05-07,52.06
2020-05-08,53.95
2020-05-11,52.80
2020-05-12,52.80
2020-05-13,53.13
2020-05-14,53.22
2020-05-15,53.08
2020-05-18,54.05
2020-05-19,53.54
2020-05-20,54.26
2020-05-21,54.03
2020-05-22,53.94
2020-05-26,55.09
2020-05-27,55.01
2020-05-28,55.77
2020-05-29,55.81
2020-06-01,55.99
2020-06-02,56.28
2020-06-03,56.35
2020-06-04,56.67
2020-06-05,56.94
2020-06-08,55.49
2020-06-09,56.04
2020-06-10,56.17
2020-06-11,53.96
2020-06-12,53.30
2020-06-15,54.29
2020-06-16,54.22
2020-06-17,53.41
2020-06-18,53.13
2020-06-19,52.94
2020-06-22,53.53
2020-06-23,53.25
2020-06-24,52.19
2020-06-25,52.37
2020-06-26,52.42
2020-06-29,53.41
2020-06-30,52.64
2020-07-01,53.03
2020-07-02,53.58
2020-07-06,53.76
2020-07-07,53.73
2020-07-08,54.43
2020-07-09,54.50
2020-07-10,54.66
2020-07-13,54.29
2020-07-14,54.64
2020-07-15,54.78
2020-07-16,54.51
2020-07-17,54.42
2020-07-20,54.48
2020-07-21,54.65
2020-07-22,54.68
2020-07-23,54.31
2020-07-24,54.96
2020-07-27,55.37
2020-07-28,55.11
2020-07-29,55.27
2020-07-30,54.35
2020-07-31,54.64
2020-08-03,55.52
2020-08-04,55.42
2020-08-05,55.42
2020-08-06,55.30
2020-08-07,54.76
2020-08-10,54.96
2020-08-11,54.76
2020-08-12,55.10
2020-08-13,54.94
2020-08-14,54.79
2020-08-17,55.48
2020-08-18,55.27
2020-08-19,55.47
2020-08-20,55.33
2020-08-21,54.97
2020-08-24,55.59
2020-08-25,55.78
2020-08-26,55.74
2020-08-27,55.15
2020-08-28,55.82
2020-08-31,55.08
2020-09-01,55.41
2020-09-02,54.83
2020-09-03,55.24
2020-09-04,54.84
2020-09-08,53.27
2020-09-09,53.88
2020-09-10,53.72
2020-09-11,53.60
2020-09-14,53.94
2020-09-15,54.87
2020-09-16,54.89
2020-09-17,55.02
2020-09-18,54.78
2020-09-21,53.73
2020-09-22,53.75
2020-09-23,53.73
2020-09-24,53.97
2020-09-25,53.68
2020-09-28,53.58
2020-09-29,52.48
2020-09-30,52.79
2020-10-01,52.24
2020-10-02,51.25
2020-10-05,52.25
2020-10-06,52.78
2020-10-07,52.10
2020-10-08,52.45
2020-10-09,51.70
2020-10-12,51.03
2020-10-13,51.28
2020-10-14,51.57
2020-10-15,51.86
2020-10-16,51.79
2020-10-19,51.67
2020-10-20,51.93
2020-10-21,50.87
2020-10-22,51.20
2020-10-23,50.65
2020-10-26,49.85
2020-10-27,50.30
2020-10-28,49.25
2020-10-29,48.37
2020-10-30,48.81
2020-11-02,49.74
2020-11-03,49.62
2020-11-04,50.32
2020-11-05,49.94
2020-11-06,49.12
2020-11-09,50.48
2020-11-10,50.46
2020-11-11,50.91
2020-11-12,50.57
2020-11-13,49.96
2020-11-16,50.23
2020-11-17,49.99
2020-11-18,50.17
2020-11-19,49.83
2020-11-20,49.94
2020-11-23,50.20
2020-11-24,50.20
2020-11-25,51.05
2020-11-27,50.96
2020-11-30,50.65
2020-12-01,49.46
2020-12-02,48.78
2020-12-03,47.42
2020-12-04,48.11
2020-12-07,48.13
2020-12-08,48.29
2020-12-09,48.06
2020-12-10,48.24
2020-12-11,48.06
2020-12-14,48.63
2020-12-15,49.10
2020-12-16,49.19
2020-12-17,49.70
2020-12-18,49.78
2020-12-21,49.27
2020-12-22,48.90
2020-12-23,49.50
2020-12-24,49.75
2020-12-28,49.23
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.20
2021-01-04,48.84
2021-01-05,48.98
2021-01-06,48.43
2021-01-07,48.79
2021-01-08,49.20
2021-01-11,49.41
2021-01-12,49.69
2021-01-13,50.30
2021-01-14,50.53
2021-01-15,50.44
2021-01-19,50.46
2021-01-20,50.25
2021-01-21,50.19
2021-01-22,49.88
2021-01-25,50.11
2021-01-26,49.98
2021-01-27,50.25
2021-01-28,49.91
2021-01-29,49.90
2021-02-01,50.35
2021-02-02,50.58
2021-02-03,50.54
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.30
2021-02-16,52.62
2021-02-17,52.99
2021-02-18,53.10
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.83
2021-03-25,52.45
2021-03-26,53.65
2021-03-29,53.48
2021-03-30,53.28
2021-03-31,52.68
2021-04-01,55.00
2021-04-05,54.74
2021-04-06,55.28
2021-04-07,55.24
2021-04-08,54.52
2021-04-09,54.89
2021-04-12,55.46
2021-04-13,55.73
2021-04-14,56.75
2021-04-15,56.40
2021-04-16,56.04
2021-04-19,56.13
2021-04-20,55.63
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.91
2021-05-25,57.85
2021-05-26,57.85
2021-05-27,57.77
2021-05-28,57.44
2021-06-01,58.10
2021-06-02,58.36
2021-06-03,58.24
2021-06-04,58.47
2021-06-07,58.70
2021-06-08,59.16
2021-06-09,59.15
2021-06-10,59.05
2021-06-11,59.03
2021-06-14,58.86
2021-06-15,59.26
2021-06-16,59.69
2021-06-17,58.80
2021-06-18,59.29
2021-06-21,60.09
2021-06-22,60.20
2021-06-23,59.97
2021-06-24,59.98
2021-06-25,59.59
2021-06-28,59.02
2021-06-29,59.17
2021-06-30,58.97
2021-07-01,59.25
2021-07-02,59.51
2021-07-06,58.12
2021-07-07,57.57
2021-07-08,57.38
2021-07-09,57.84
2021-07-12,58.06
2021-07-13,59.12
2021-07-14,58.31
2021-07-15,58.18
2021-07-16,58.87
2021-07-19,56.45
2021-07-20,56.38
2021-07-21,57.86
2021-07-22,58.00
2021-07-23,57.89
2021-07-26,57.28
2021-07-27,57.34
2021-07-28,58.00
2021-07-29,58.77
2021-07-30,58.50
2021-08-02,57.57
2021-08-03,57.70
2021-08-04,57.17
2021-08-05,57.85
2021-08-06,58.23
2021-08-09,57.86
2021-08-10,58.32
2021-08-11,58.69
2021-08-12,58.60
2021-08-13,58.39
2021-08-16,58.35
2021-08-17,57.65
2021-08-18,57.69
2021-08-19,57.33
2021-08-20,56.50
2021-08-23,57.92
2021-08-24,58.12
2021-08-25,57.92
2021-08-26,57.63
2021-08-27,58.05
2021-08-30,57.59
2021-08-31,57.28
2021-09-01,57.27
2021-09-02,57.13
2021-09-03,57.23
2021-09-07,57.56
2021-09-08,57.10
2021-09-09,56.87
2021-09-10,57.61
2021-09-13,57.60
2021-09-14,57.63
2021-09-15,57.61
2021-09-16,57.72
2021-09-17,57.10
2021-09-20,56.47
2021-09-21,57.23
2021-09-22,57.42
2021-09-23,57.80
2021-09-24,57.89
2021-09-27,58.94
2021-09-28,59.04
2021-09-29,59.56
2021-09-30,59.06
2021-10-01,59.90
2021-10-04,60.22
2021-10-05,60.51
2021-10-06,59.10
2021-10-07,59.49
2021-10-08,59.94
2021-10-11,61.03
2021-10-12,61.64
2021-10-13,62.02
2021-10-14,62.03
2021-10-15,61.57
2021-10-18,61.49
2021-10-19,61.15
2021-10-20,62.23
2021-10-21,62.58
2021-10-22,63.08
2021-10-25,64.12
2021-10-26,64.41
2021-10-27,63.83
2021-10-28,63.43
2021-10-29,61.97
2021-11-01,62.27
2021-11-02,62.19
2021-11-03,62.06
2021-11-04,63.79
2021-11-05,64.85
2021-11-08,65.45
2021-11-09,65.63
2021-11-10,65.07
2021-11-11,65.58
2021-11-12,65.17
2021-11-15,65.50
2021-11-16,65.83
2021-11-17,65.58
2021-11-18,65.62
2021-11-19,64.45
2021-11-22,64.50
2021-11-23,65.25
2021-11-24,65.38
2021-11-26,64.24
2021-11-29,64.96
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.03
2021-12-07,66.60
2021-12-08,66.91
2021-12-09,66.14
2021-12-10,65.85
2021-12-13,65.99
2021-12-14,65.73
2021-12-15,64.98
2021-12-16,64.42
2021-12-17,63.28
2021-12-20,62.73
2021-12-21,63.86
2021-12-22,63.35
2021-12-23,63.98
2021-12-27,64.75
2021-12-28,64.55
2021-12-29,65.04
2021-12-30,65.01
2021-12-31,63.72
2022-01-03,64.55
2022-01-04,65.41
2022-01-05,64.99
2022-01-06,65.34
2022-01-07,65.29
2022-01-10,64.90
2022-01-11,65.78
2022-01-12,65.54
2022-01-13,65.58
2022-01-14,65.88
2022-01-18,66.78
2022-01-19,66.92
2022-01-20,67.66
2022-01-21,68.35
2022-01-24,68.16
2022-01-25,69.08
2022-01-26,69.23
2022-01-27,68.63
2022-01-28,68.42
2022-01-31,68.93
2022-02-01,69.07
2022-02-02,69.26
2022-02-03,70.19
2022-02-04,70.55
2022-02-07,71.00
2022-02-08,70.63
2022-02-09,72.08
2022-02-10,72.59
2022-02-11,73.06
2022-02-14,73.15
2022-02-15,71.74
2022-02-16,72.09
2022-02-17,72.19
2022-02-18,72.49
2022-02-22,73.57
2022-02-23,74.61
2022-02-24,73.17
2022-02-25,71.58
2022-02-28,70.93
2022-03-01,72.03
2022-03-02,74.17
2022-03-03,74.66
2022-03-04,76.03
2022-03-07,74.62
2022-03-08,71.55
2022-03-09,71.43
2022-03-10,71.75
2022-03-11,73.47
2022-03-14,72.13
2022-03-15,73.58
2022-03-16,72.05
2022-03-17,73.84
2022-03-18,73.91
2022-03-21,74.80
2022-03-22,74.60
2022-03-23,74.67
2022-03-24,73.04
2022-03-25,73.85
2022-03-28,73.49
2022-03-29,73.40
2022-03-30,73.70
2022-03-31,74.41
2022-04-01,76.48
2022-04-04,76.68
2022-04-05,75.91
2022-04-06,74.71
2022-04-07,75.92
2022-04-08,75.69
2022-04-11,75.46
2022-04-12,75.78
2022-04-13,75.66
2022-04-14,74.24
2022-04-18,73.63
2022-04-19,73.05
2022-04-20,73.18
2022-04-21,74.52
2022-04-22,72.61
2022-04-25,72.23
2022-04-26,71.95
2022-04-27,71.04
2022-04-28,71.02
2022-04-29,70.01
2022-05-02,70.24
2022-05-03,70.60
2022-05-04,72.13
2022-05-05,72.26
2022-05-06,72.46
2022-05-09,70.59
2022-05-10,70.73
2022-05-11,73.49
2022-05-12,72.95
2022-05-13,71.77
2022-05-16,71.73
2022-05-17,73.02
2022-05-18,72.96
2022-05-19,73.62
2022-05-20,73.09
2022-05-23,74.02
2022-05-24,74.43
2022-05-25,74.72
2022-05-26,74.19
2022-05-27,74.15
2022-05-31,73.36
2022-06-01,73.00
2022-06-02,73.48
2022-06-03,73.39
2022-06-06,73.09
2022-06-07,74.45
2022-06-08,74.73
2022-06-09,75.10
2022-06-10,74.47
2022-06-13,74.79
2022-06-14,74.10
2022-06-15,73.73
2022-06-16,75.40
2022-06-17,74.65
2022-06-21,74.01
2022-06-22,72.91
2022-06-23,70.78
2022-06-24,73.05
2022-06-27,74.28
2022-06-28,76.00
2022-06-29,75.85
2022-06-30,73.23
2022-07-01,72.83
2022-07-05,69.64
2022-07-06,71.11
2022-07-07,71.91
2022-07-08,72.25
2022-07-11,73.92
2022-07-12,72.25
2022-07-13,73.13
2022-07-14,72.59
2022-07-15,73.74
2022-07-18,76.00
2022-07-19,75.96
2022-07-20,75.26
2022-07-21,74.15
2022-07-22,74.11
2022-07-25,75.04
2022-07-26,75.28
2022-07-27,76.45
2022-07-28,75.35
2022-07-29,75.91
2022-08-01,74.73
2022-08-02,76.21
2022-08-03,75.89
2022-08-04,74.05
2022-08-05,73.78
2022-08-08,75.33
2022-08-09,74.60
2022-08-10,75.47
2022-08-11,75.33
2022-08-12,75.11
2022-08-15,74.86
2022-08-16,74.19
2022-08-17,74.09
2022-08-18,73.18
2022-08-19,72.54
2022-08-22,72.16
2022-08-23,72.20
2022-08-24,71.66
2022-08-25,71.19
2022-08-26,71.31
2022-08-29,71.50
2022-08-30,70.21
2022-08-31,70.43
2022-09-01,69.10
2022-09-02,69.32
2022-09-06,69.25
2022-09-07,67.75
2022-09-08,68.00
2022-09-09,69.67
2022-09-12,70.57
2022-09-13,70.58
2022-09-14,70.97
2022-09-15,69.31
2022-09-16,69.32
2022-09-19,69.04
2022-09-20,66.97
2022-09-21,66.71
2022-09-22,67.29
2022-09-23,65.60
2022-09-26,65.58
2022-09-27,66.07
2022-09-28,67.31
2022-09-29,66.38
2022-09-30,65.45
2022-10-03,66.70
2022-10-04,67.58
2022-10-05,68.66
2022-10-06,69.40
2022-10-07,69.96
2022-10-10,69.42
2022-10-11,69.27
2022-10-12,68.19
2022-10-13,68.56
2022-10-14,67.59
2022-10-17,68.42
2022-10-18,69.29
2022-10-19,70.23
2022-10-20,70.14
2022-10-21,69.78
2022-10-24,68.97
2022-10-25,70.04
2022-10-26,70.64
2022-10-27,71.30
2022-10-28,70.62
2022-10-31,71.17
2022-11-01,71.05
2022-11-02,71.74
2022-11-03,71.04
2022-11-04,71.70
2022-11-07,71.80
2022-11-08,71.01
2022-11-09,70.11
2022-11-10,69.78
2022-11-11,71.43
2022-11-14,71.44
2022-11-15,72.60
2022-11-16,71.31
2022-11-17,71.33
2022-11-18,71.15
2022-11-21,71.65
2022-11-22,71.53
2022-11-23,71.31
2022-11-25,71.19
2022-11-28,71.79
2022-11-29,72.05
2022-11-30,72.67
2022-12-01,72.67
2022-12-02,72.90
2022-12-05,71.97
2022-12-06,70.40
2022-12-07,69.28
2022-12-08,68.59
2022-12-09,69.25
2022-12-12,70.08
2022-12-13,69.60
2022-12-14,69.52
2022-12-15,68.11
2022-12-16,67.83
2022-12-19,68.02
2022-12-20,68.45
2022-12-21,68.61
2022-12-22,68.00
2022-12-23,69.21
2022-12-27,69.34
2022-12-28,69.64
2022-12-29,68.62
2022-12-30,69.61
2023-01-03,68.12
2023-01-04,67.72
2023-01-05,67.77
2023-01-06,68.14
2023-01-09,69.14
2023-01-10,68.84
2023-01-11,69.63
2023-01-12,69.64
2023-01-13,69.91
2023-01-17,68.83
2023-01-18,68.61
2023-01-19,69.18
2023-01-20,69.53
2023-01-23,70.00
2023-01-24,69.15
2023-01-25,68.79
2023-01-26,68.74
2023-01-27,68.28
2023-01-30,68.29
2023-01-31,69.23
2023-02-01,68.28
2023-02-02,68.24
2023-02-03,66.97
2023-02-06,67.39
2023-02-07,67.79
2023-02-08,68.39
2023-02-09,68.02
2023-02-10,68.65
2023-02-13,69.18
2023-02-14,69.13
2023-02-15,69.45
2023-02-16,69.66
2023-02-17,68.81
2023-02-21,69.22
2023-02-22,69.06
2023-02-23,68.83
2023-02-24,68.49
2023-02-27,67.55
2023-02-28,66.99
2023-03-01,67.41
2023-03-02,67.38
2023-03-03,68.09
2023-03-06,68.22
2023-03-07,67.14
2023-03-08,67.33
2023-03-09,67.23
2023-03-10,67.27
2023-03-13,66.72
2023-03-14,66.31
2023-03-15,65.82
2023-03-16,66.72
2023-03-17,66.82
2023-03-20,67.07
2023-03-21,66.92
2023-03-22,67.27
2023-03-23,67.24
2023-03-24,67.06
2023-03-27,67.99
2023-03-28,68.06
2023-03-29,67.95
2023-03-30,67.41
2023-03-31,67.44
2023-04-03,67.48
2023-04-04,67.40
2023-04-05,67.75
2023-04-06,67.61
2023-04-10,67.07
2023-04-11,67.39
2023-04-12,67.96
2023-04-13,67.89
2023-04-14,68.05
2023-04-17,67.99
2023-04-18,68.43
2023-04-19,68.07
2023-04-20,67.47
2023-04-21,68.75
2023-04-24,69.12
2023-04-25,67.97
2023-04-26,67.77
2023-04-27,67.37
2023-04-28,68.49
2023-05-01,67.84
2023-05-02,67.28
2023-05-03,66.32
2023-05-04,65.61
2023-05-05,66.70
2023-05-08,67.65
2023-05-09,68.16
2023-05-10,67.93
2023-05-11,66.77
2023-05-12,66.59
2023-05-15,67.08
2023-05-16,66.93
2023-05-17,68.10
2023-05-18,68.01
2023-05-19,66.77
2023-05-22,66.61
2023-05-23,67.04
2023-05-24,67.57
2023-05-25,66.48
2023-05-26,67.18
2023-05-30,65.82
2023-05-31,65.42
2023-06-01,65.87
2023-06-02,66.54
2023-06-05,66.09
2023-06-06,65.86
2023-06-07,66.16
2023-06-08,65.42
2023-06-09,65.64
2023-06-12,64.71
2023-06-13,66.32
2023-06-14,65.71
2023-06-15,67.12
2023-06-16,67.51
2023-06-20,67.20
2023-06-21,67.66
2023-06-22,66.41
2023-06-23,66.03
2023-06-26,66.29
2023-06-27,66.44
2023-06-28,66.64
2023-06-29,66.53
2023-06-30,66.99
2023-07-03,65.94
2023-07-05,67.15
2023-07-06,66.74
2023-07-07,67.03
2023-07-10,67.58
2023-07-11,68.18
2023-07-12,68.38
2023-07-13,68.86
2023-07-14,68.19
2023-07-17,68.36
2023-07-18,68.87
2023-07-19,69.40
2023-07-20,69.29
2023-07-21,69.67
2023-07-24,70.16
2023-07-25,70.18
2023-07-26,70.08
2023-07-27,70.44
2023-07-28,70.88
2023-07-31,71.08
2023-08-01,70.77
2023-08-02,69.74
2023-08-03,70.60
2023-08-04,71.18
2023-08-07,71.37
2023-08-08,71.86
2023-08-09,72.11
2023-08-10,71.61
2023-08-11,71.36
2023-08-14,71.24
2023-08-15,70.83
2023-08-16,70.90
2023-08-17,71.24
2023-08-18,71.61
2023-08-21,71.73
2023-08-22,71.66
2023-08-23,71.35
2023-08-24,70.76
2023-08-25,71.11
2023-08-28,70.91
2023-08-29,71.46
2023-08-30,71.36
2023-08-31,71.64
2023-09-01,72.30
2023-09-05,72.67
2023-09-06,72.65
2023-09-07,73.00
2023-09-08,72.68
2023-09-11,72.79
2023-09-12,72.81
2023-09-13,72.73
2023-09-14,72.99
2023-09-15,72.55
2023-09-18,73.03
2023-09-19,73.18
2023-09-20,73.39
2023-09-21,73.65
2023-09-22,72.83
2023-09-25,73.15
2023-09-26,73.24
2023-09-27,73.49
2023-09-28,73.71
2023-09-29,73.48
2023-10-02,73.40
2023-10-03,73.29
2023-10-04,70.69
2023-10-05,69.81
2023-10-06,69.89
2023-10-09,70.61
2023-10-10,71.44
2023-10-11,71.91
2023-10-12,72.03
2023-10-13,73.22
2023-10-16,73.73
2023-10-17,73.95
2023-10-18,74.18
2023-10-19,73.70
2023-10-20,73.24
2023-10-23,72.83
2023-10-24,72.53
2023-10-25,73.23
2023-10-26,72.87
2023-10-27,73.46
2023-10-30,72.81
2023-10-31,72.60
2023-11-01,72.28
2023-11-02,72.85
2023-11-03,72.22
2023-11-06,72.73
2023-11-07,70.73
2023-11-08,69.82
2023-11-09,70.29
2023-11-10,71.06
2023-11-13,71.61
2023-11-14,71.18
2023-11-15,70.92
2023-11-16,69.31
2023-11-17,71.04
2023-11-20,71.73
2023-11-21,71.56
2023-11-22,71.12
2023-11-24,70.45
2023-11-27,70.08
2023-11-28,70.67
2023-11-29,71.29
2023-11-30,70.35
2023-12-01,69.71
2023-12-04,69.96
2023-12-05,69.54
2023-12-06,68.88
2023-12-07,68.99
2023-12-08,69.74
2023-12-11,70.09
2023-12-12,69.06
2023-12-13,69.74
2023-12-14,70.76
2023-12-15,70.67
2023-12-18,70.91
2023-12-19,71.24
2023-12-20,70.98
2023-12-21,70.42
2023-12-22,69.72
2023-12-26,70.21
2023-12-27,69.99
2023-12-28,69.08
2023-12-29,68.87
2024-01-02,68.87
2024-01-03,69.96
2024-01-04,69.41
2024-01-05,69.69
2024-01-08,68.95
2024-01-09,69.20
2024-01-10,68.99
2024-01-11,69.38
2024-01-12,70.21
2024-01-16,69.81
2024-01-17,69.64
2024-01-18,70.03
2024-01-19,69.58
2024-01-22,70.53
2024-01-23,70.43
2024-01-24,70.67
2024-01-25,71.19
2024-01-26,71.85
2024-01-29,71.16
2024-01-30,71.69
2024-01-31,70.91
2024-02-01,69.77
2024-02-02,69.27
2024-02-05,69.82
2024-02-06,69.66
2024-02-07,69.90
2024-02-08,70.62
2024-02-09,71.07
2024-02-12,71.26
2024-02-13,71.47
2024-02-14,71.04
2024-02-15,71.28
2024-02-16,71.44
2024-02-20,70.50
2024-02-21,70.61
2024-02-22,70.77
2024-02-23,70.44
2024-02-26,70.56
2024-02-27,70.77
2024-02-28,70.66
2024-02-29,70.52
2024-03-01,70.58
2024-03-04,71.15
2024-03-05,70.55
2024-03-06,70.48
2024-03-07,70.73
2024-03-08,70.37
2024-03-11,70.86
2024-03-12,70.71
2024-03-13,71.43
2024-03-14,71.57
2024-03-15,71.97
2024-03-18,72.12
2024-03-19,72.37
2024-03-20,72.06
2024-03-21,71.97
2024-03-22,71.66
2024-03-25,72.13
2024-03-26,72.06
2024-03-27,72.05
2024-03-28,72.39
2024-04-01,72.39
2024-04-02,72.49
2024-04-03,72.77
2024-04-04,72.88
2024-04-05,72.83
2024-04-08,72.80
2024-04-09,72.40
2024-04-10,72.64
2024-04-11,72.85
2024-04-12,73.34
2024-04-15,73.55
2024-04-16,73.88
2024-04-17,72.81
2024-04-18,72.69
2024-04-19,72.48
2024-04-22,72.36
2024-04-23,72.78
2024-04-24,73.08
2024-04-25,73.25
2024-04-26,73.43
2024-04-29,72.99
2024-04-30,72.66
2024-05-01,71.10
2024-05-02,71.62
2024-05-03,71.88
2024-05-06,72.22
2024-05-07,71.85
2024-05-08,71.47
2024-05-09,71.66
2024-05-10,71.25
2024-05-13,71.50
2024-05-14,71.61
2024-05-15,71.74
2024-05-16,72.03
2024-05-17,72.44
2024-05-20,72.73
2024-05-21,72.59
2024-05-22,71.84
2024-05-23,71.64
2024-05-24,71.79
2024-05-28,72.65
2024-05-29,72.43
2024-05-30,71.87
2024-05-31,72.30
2024-06-03,71.06
2024-06-04,69.92
2024-06-05,70.05
2024-06-06,70.69
2024-06-07,71.08
2024-06-10,71.97
2024-06-11,72.45
2024-06-12,72.55
2024-06-13,72.47
2024-06-14,72.20
2024-06-17,72.11
2024-06-18,72.98
2024-06-20,73.21
2024-06-21,72.79
2024-06-24,73.41
2024-06-25,73.06
2024-06-26,73.35
2024-06-27,73.27
2024-06-28,73.13
2024-07-01,73.91
2024-07-02,73.86
2024-07-03,74.37
2024-07-05,73.96
2024-07-08,73.94
2024-07-09,73.16
2024-07-10,73.20
2024-07-11,73.07
2024-07-12,73.09
2024-07-15,72.87
2024-07-16,72.40
2024-07-17,72.74
2024-07-18,72.85
2024-07-19,71.61
2024-07-22,71.92
2024-07-23,71.06
2024-07-24,71.46
2024-07-25,71.82
2024-07-26,71.45
2024-07-29,71.12
2024-07-30,70.76
2024-07-31,71.62
2024-08-01,70.97
2024-08-02,69.88
2024-08-05,70.14
2024-08-06,69.80
2024-08-07,70.42
2024-08-08,70.95
2024-08-09,71.20
2024-08-12,72.47
2024-08-13,71.76
2024-08-14,71.50
2024-08-15,71.98
2024-08-16,71.39
2024-08-19,70.72
2024-08-20,70.16
2024-08-21,69.80
2024-08-22,70.13
2024-08-23,70.92
2024-08-26,71.62
2024-08-27,71.10
2024-08-28,70.54
2024-08-29,71.20
2024-08-30,70.40
2024-09-03,69.48
2024-09-04,69.38
2024-09-05,69.71
2024-09-06,69.39
2024-09-09,69.51
2024-09-10,68.06
2024-09-11,68.70
2024-09-12,69.37
2024-09-13,68.95
2024-09-16,69.51
2024-09-17,69.99
2024-09-18,69.91
2024-09-19,70.26
2024-09-20,70.19
2024-09-23,70.32
2024-09-24,71.05
2024-09-25,70.46
2024-09-26,70.01
2024-09-27,70.09
2024-09-30,70.39
2024-10-01,71.47
2024-10-02,71.31
2024-10-03,72.92
2024-10-04,72.58
2024-10-07,73.92
2024-10-08,72.59
2024-10-09,72.05
2024-10-10,72.80
2024-10-11,72.85
2024-10-14,72.45
2024-10-15,70.71
2024-10-16,70.21
2024-10-17,70.37
2024-10-18,69.76
2024-10-21,70.41
2024-10-22,71.24
2024-10-23,70.42
2024-10-24,70.36
2024-10-25,71.15
2024-10-28,68.72
2024-10-29,68.80
2024-10-30,69.43
2024-10-31,69.36
2024-11-01,69.59
2024-11-04,69.94
2024-11-05,70.06
2024-11-06,70.00
2024-11-07,70.36
2024-11-08,69.84
2024-11-11,68.98
2024-11-12,68.85
2024-11-13,68.82
2024-11-14,68.65
2024-11-15,67.95
2024-11-18,69.38
2024-11-19,69.76
