observation_date,value
2019-03-06,54.34
2019-03-07,54.32
2019-03-08,54.04
2019-03-11,54.08
2019-03-12,54.20
2019-03-13,54.53
2019-03-14,54.34
2019-03-15,54.52
2019-03-18,54.69
2019-03-19,54.63
2019-03-20,54.48
2019-03-21,54.19
2019-03-22,53.84
2019-03-25,53.91
2019-03-26,53.69
2019-03-27,53.48
2019-03-28,53.73
2019-03-29,53.61
2019-04-01,53.38
2019-04-02,53.12
2019-04-03,53.41
2019-04-04,53.42
2019-04-05,53.58
2019-04-08,53.50
2019-04-09,53.86
2019-04-10,53.79
2019-04-11,53.80
2019-04-12,54.32
2019-04-15,54.82
2019-04-16,54.76
2019-04-17,54.47
2019-04-18,54.29
2019-04-22,54.36
2019-04-23,54.49
2019-04-24,54.51
2019-04-25,54.24
2019-04-26,54.09
2019-04-29,54.03
2019-04-30,54.11
2019-05-01,54.39
2019-05-02,53.51
2019-05-03,53.44
2019-05-06,53.86
2019-05-07,53.08
2019-05-08,53.71
2019-05-09,53.48
2019-05-10,53.35
2019-05-13,53.02
2019-05-14,53.30
2019-05-15,53.46
2019-05-16,53.36
2019-05-17,53.03
2019-05-20,53.62
2019-05-21,53.74
2019-05-22,53.28
2019-05-23,52.42
2019-05-24,53.42
2019-05-28,53.88
2019-05-29,53.76
2019-05-30,52.77
2019-05-31,51.74
2019-06-03,52.19
2019-06-04,52.13
2019-06-05,51.34
2019-06-06,52.09
2019-06-07,52.81
2019-06-10,53.22
2019-06-11,53.76
2019-06-12,52.65
2019-06-13,53.20
2019-06-14,53.30
2019-06-17,53.16
2019-06-18,54.11
2019-06-19,53.78
2019-06-20,54.63
2019-06-21,54.34
2019-06-24,54.80
2019-06-25,55.09
2019-06-26,55.15
2019-06-27,54.98
2019-06-28,54.46
2019-07-01,54.39
2019-07-02,53.71
2019-07-03,54.50
2019-07-05,54.18
2019-07-08,54.56
2019-07-09,55.06
2019-07-10,55.38
2019-07-11,54.68
2019-07-12,54.12
2019-07-15,53.81
2019-07-16,53.01
2019-07-17,53.49
2019-07-18,52.66
2019-07-19,53.55
2019-07-22,53.93
2019-07-23,53.42
2019-07-24,52.92
2019-07-25,53.21
2019-07-26,53.72
2019-07-29,53.20
2019-07-30,53.45
2019-07-31,53.63
2019-08-01,52.07
2019-08-02,53.77
2019-08-05,53.92
2019-08-06,53.47
2019-08-07,53.70
2019-08-08,53.66
2019-08-09,54.39
2019-08-12,54.43
2019-08-13,55.91
2019-08-14,54.58
2019-08-15,54.11
2019-08-16,54.00
2019-08-19,53.98
2019-08-20,53.46
2019-08-21,53.66
2019-08-22,53.53
2019-08-23,53.54
2019-08-26,53.45
2019-08-27,54.17
2019-08-28,54.11
2019-08-29,53.92
2019-08-30,52.81
2019-09-03,53.07
2019-09-04,53.86
2019-09-05,53.87
2019-09-06,53.85
2019-09-09,53.93
2019-09-10,53.91
2019-09-11,53.39
2019-09-12,53.19
2019-09-13,52.61
2019-09-16,53.83
2019-09-17,53.36
2019-09-18,52.68
2019-09-19,52.42
2019-09-20,52.64
2019-09-23,53.38
2019-09-24,52.74
2019-09-25,52.78
2019-09-26,52.89
2019-09-27,52.78
2019-09-30,52.38
2019-10-01,52.54
2019-10-02,52.59
2019-10-03,52.07
2019-10-04,52.99
2019-10-07,52.79
2019-10-08,52.75
2019-10-09,52.59
2019-10-10,52.11
2019-10-11,51.75
2019-10-14,51.86
2019-10-15,51.48
2019-10-16,51.65
2019-10-17,51.70
2019-10-18,51.49
2019-10-21,51.85
2019-10-22,51.86
2019-10-23,52.16
2019-10-24,52.29
2019-10-25,52.65
2019-10-28,52.21
2019-10-29,52.35
2019-10-30,51.71
2019-10-31,51.84
2019-11-01,53.15
2019-11-04,52.65
2019-11-05,53.01
2019-11-06,52.16
2019-11-07,52.27
2019-11-08,52.55
2019-11-11,52.50
2019-11-12,52.54
2019-11-13,52.62
2019-11-14,52.05
2019-11-15,52.49
2019-11-18,52.07
2019-11-19,51.73
2019-11-20,52.36
2019-11-21,52.74
2019-11-22,52.32
2019-11-25,52.42
2019-11-26,52.44
2019-11-27,51.97
2019-11-29,51.07
2019-12-02,51.91
2019-12-03,51.93
2019-12-04,52.43
2019-12-05,51.91
2019-12-06,51.57
2019-12-09,51.52
2019-12-10,51.67
2019-12-11,51.60
2019-12-12,51.77
2019-12-13,51.50
2019-12-16,51.95
2019-12-17,51.68
2019-12-18,51.82
2019-12-19,52.00
2019-12-20,52.01
2019-12-23,52.21
2019-12-24,52.28
2019-12-26,52.14
2019-12-27,52.61
2019-12-30,52.91
2019-12-31,52.57
2020-01-02,52.91
2020-01-03,52.64
2020-01-06,52.57
2020-01-07,52.90
2020-01-08,52.50
2020-01-09,52.90
2020-01-10,52.56
2020-01-13,52.60
2020-01-14,52.62
2020-01-15,52.10
2020-01-16,52.33
2020-01-17,52.34
2020-01-21,52.68
2020-01-22,52.28
2020-01-23,51.36
2020-01-24,50.85
2020-01-27,51.34
2020-01-28,51.39
2020-01-29,51.28
2020-01-30,51.59
2020-01-31,51.69
2020-02-03,51.87
2020-02-04,51.71
2020-02-05,51.72
2020-02-06,52.32
2020-02-07,52.50
2020-02-10,52.62
2020-02-11,52.22
2020-02-12,51.80
2020-02-13,51.31
2020-02-14,51.37
2020-02-18,52.03
2020-02-19,52.14
2020-02-20,52.29
2020-02-21,52.24
2020-02-24,52.13
2020-02-25,50.84
2020-02-26,50.51
2020-02-27,50.57
2020-02-28,49.28
2020-03-02,50.03
2020-03-03,50.21
2020-03-04,50.32
2020-03-05,50.42
2020-03-06,50.04
2020-03-09,47.18
2020-03-10,48.10
2020-03-11,48.42
2020-03-12,49.21
2020-03-13,48.31
2020-03-16,45.92
2020-03-17,45.90
2020-03-18,43.03
2020-03-19,42.78
2020-03-20,41.38
2020-03-23,42.39
2020-03-24,43.22
2020-03-25,44.36
2020-03-26,44.11
2020-03-27,44.87
2020-03-30,45.75
2020-03-31,46.04
2020-04-01,45.48
2020-04-02,45.43
2020-04-03,44.93
2020-04-06,45.88
2020-04-07,46.75
2020-04-08,46.25
2020-04-09,46.36
2020-04-13,46.89
2020-04-14,47.88
2020-04-15,46.38
2020-04-16,46.03
2020-04-17,46.14
2020-04-20,45.97
2020-04-21,44.01
2020-04-22,46.09
2020-04-23,45.33
2020-04-24,45.04
2020-04-27,44.83
2020-04-28,45.11
2020-04-29,44.91
2020-04-30,45.84
2020-05-01,44.82
2020-05-04,44.56
2020-05-05,44.74
2020-05-06,44.54
2020-05-07,45.19
2020-05-08,47.06
2020-05-11,46.04
2020-05-12,46.15
2020-05-13,46.62
2020-05-14,46.68
2020-05-15,46.40
2020-05-18,47.39
2020-05-19,46.84
2020-05-20,47.83
2020-05-21,47.59
2020-05-22,47.24
2020-05-26,48.47
2020-05-27,48.35
2020-05-28,49.31
2020-05-29,49.08
2020-06-01,49.30
2020-06-02,49.51
2020-06-03,49.62
2020-06-04,50.10
2020-06-05,49.91
2020-06-08,48.50
2020-06-09,49.06
2020-06-10,49.22
2020-06-11,47.35
2020-06-12,46.93
2020-06-15,47.95
2020-06-16,47.92
2020-06-17,46.96
2020-06-18,46.77
2020-06-19,46.59
2020-06-22,47.12
2020-06-23,46.63
2020-06-24,45.97
2020-06-25,46.10
2020-06-26,46.17
2020-06-29,46.95
2020-06-30,46.18
2020-07-01,46.41
2020-07-02,46.88
2020-07-06,47.03
2020-07-07,47.00
2020-07-08,47.62
2020-07-09,47.63
2020-07-10,47.78
2020-07-13,47.43
2020-07-14,47.69
2020-07-15,47.92
2020-07-16,47.73
2020-07-17,47.70
2020-07-20,47.76
2020-07-21,47.98
2020-07-22,47.88
2020-07-23,47.80
2020-07-24,48.49
2020-07-27,48.70
2020-07-28,48.59
2020-07-29,48.76
2020-07-30,47.90
2020-07-31,48.32
2020-08-03,49.14
2020-08-04,49.11
2020-08-05,48.95
2020-08-06,48.96
2020-08-07,48.68
2020-08-10,48.77
2020-08-11,48.52
2020-08-12,48.97
2020-08-13,48.91
2020-08-14,48.66
2020-08-17,49.27
2020-08-18,48.96
2020-08-19,49.19
2020-08-20,49.12
2020-08-21,48.97
2020-08-24,49.50
2020-08-25,49.91
2020-08-26,49.96
2020-08-27,49.48
2020-08-28,50.23
2020-08-31,49.83
2020-09-01,50.09
2020-09-02,49.51
2020-09-03,49.93
2020-09-04,49.77
2020-09-08,48.41
2020-09-09,48.88
2020-09-10,48.76
2020-09-11,48.55
2020-09-14,48.85
2020-09-15,49.62
2020-09-16,49.38
2020-09-17,49.42
2020-09-18,49.01
2020-09-21,48.04
2020-09-22,48.14
2020-09-23,48.11
2020-09-24,48.32
2020-09-25,48.06
2020-09-28,47.97
2020-09-29,46.86
2020-09-30,47.24
2020-10-01,46.76
2020-10-02,45.81
2020-10-05,46.95
2020-10-06,47.37
2020-10-07,46.61
2020-10-08,46.83
2020-10-09,46.05
2020-10-12,45.74
2020-10-13,45.85
2020-10-14,46.18
2020-10-15,46.59
2020-10-16,46.51
2020-10-19,46.38
2020-10-20,46.78
2020-10-21,45.87
2020-10-22,46.19
2020-10-23,45.64
2020-10-26,45.00
2020-10-27,45.47
2020-10-28,44.58
2020-10-29,43.89
2020-10-30,44.39
2020-11-02,45.34
2020-11-03,45.13
2020-11-04,45.72
2020-11-05,45.43
2020-11-06,44.76
2020-11-09,46.00
2020-11-10,45.78
2020-11-11,46.27
2020-11-12,45.81
2020-11-13,45.25
2020-11-16,45.43
2020-11-17,45.34
2020-11-18,45.54
2020-11-19,45.18
2020-11-20,45.13
2020-11-23,45.22
2020-11-24,45.10
2020-11-25,45.98
2020-11-27,45.84
2020-11-30,45.51
2020-12-01,44.28
2020-12-02,43.74
2020-12-03,42.75
2020-12-04,43.39
2020-12-07,43.53
2020-12-08,43.73
2020-12-09,43.79
2020-12-10,43.89
2020-12-11,43.67
2020-12-14,44.05
2020-12-15,44.49
2020-12-16,44.54
2020-12-17,45.12
2020-12-18,45.16
2020-12-21,44.67
2020-12-22,44.19
2020-12-23,44.95
2020-12-24,45.15
2020-12-28,44.66
2020-12-29,44.84
2020-12-30,44.86
2020-12-31,44.78
2021-01-04,44.53
2021-01-05,44.46
2021-01-06,44.10
2021-01-07,44.51
2021-01-08,44.92
2021-01-11,45.27
2021-01-12,45.49
2021-01-13,46.10
2021-01-14,46.20
2021-01-15,46.18
2021-01-19,46.09
2021-01-20,45.98
2021-01-21,45.89
2021-01-22,45.51
2021-01-25,45.82
2021-01-26,45.81
2021-01-27,46.24
2021-01-28,45.99
2021-01-29,45.92
2021-02-01,46.34
2021-02-02,46.61
2021-02-03,46.44
2021-02-04,46.56
2021-02-05,46.71
2021-02-08,47.29
2021-02-09,47.51
2021-02-10,47.71
2021-02-11,47.63
2021-02-12,47.91
2021-02-16,48.22
2021-02-17,48.46
2021-02-18,48.62
2021-02-19,48.89
2021-02-22,49.70
2021-02-23,49.69
2021-02-24,50.55
2021-02-25,50.40
2021-02-26,49.40
2021-03-01,49.05
2021-03-02,49.37
2021-03-03,49.98
2021-03-04,50.35
2021-03-05,51.45
2021-03-08,50.78
2021-03-09,50.50
2021-03-10,50.26
2021-03-11,50.47
2021-03-12,50.40
2021-03-15,50.33
2021-03-16,50.16
2021-03-17,50.49
2021-03-18,49.59
2021-03-19,49.58
2021-03-22,49.67
2021-03-23,48.89
2021-03-24,49.24
2021-03-25,47.91
2021-03-26,49.02
2021-03-29,48.86
2021-03-30,48.62
2021-03-31,48.13
2021-04-01,50.56
2021-04-05,50.24
2021-04-06,50.99
2021-04-07,51.15
2021-04-08,50.30
2021-04-09,50.62
2021-04-12,51.30
2021-04-13,51.58
2021-04-14,52.24
2021-04-15,51.85
2021-04-16,51.42
2021-04-19,51.47
2021-04-20,50.97
2021-04-21,50.66
2021-04-22,51.23
2021-04-23,51.69
2021-04-26,51.79
2021-04-27,52.34
2021-04-28,52.42
2021-04-29,52.81
2021-04-30,52.10
2021-05-03,52.42
2021-05-04,53.08
2021-05-05,53.29
2021-05-06,53.41
2021-05-07,53.62
2021-05-10,53.70
2021-05-11,53.98
2021-05-12,54.39
2021-05-13,52.47
2021-05-14,52.70
2021-05-17,52.90
2021-05-18,52.90
2021-05-19,51.85
2021-05-20,51.50
2021-05-21,51.93
2021-05-24,52.94
2021-05-25,52.87
2021-05-26,52.97
2021-05-27,52.93
2021-05-28,52.48
2021-06-01,52.89
2021-06-02,53.16
2021-06-03,53.10
2021-06-04,53.38
2021-06-07,53.63
2021-06-08,54.12
2021-06-09,54.23
2021-06-10,54.14
2021-06-11,54.22
2021-06-14,54.20
2021-06-15,54.56
2021-06-16,54.85
2021-06-17,53.78
2021-06-18,54.30
2021-06-21,54.92
2021-06-22,55.06
2021-06-23,54.95
2021-06-24,54.94
2021-06-25,54.48
2021-06-28,53.98
2021-06-29,53.97
2021-06-30,54.03
2021-07-01,54.21
2021-07-02,54.31
2021-07-06,53.01
2021-07-07,52.42
2021-07-08,52.18
2021-07-09,52.85
2021-07-12,53.06
2021-07-13,54.14
2021-07-14,53.50
2021-07-15,53.40
2021-07-16,54.31
2021-07-19,51.83
2021-07-20,51.93
2021-07-21,53.30
2021-07-22,53.33
2021-07-23,53.26
2021-07-26,52.64
2021-07-27,52.74
2021-07-28,53.33
2021-07-29,53.95
2021-07-30,53.58
2021-08-02,52.70
2021-08-03,52.76
2021-08-04,52.26
2021-08-05,52.98
2021-08-06,53.40
2021-08-09,53.17
2021-08-10,53.67
2021-08-11,54.06
2021-08-12,54.09
2021-08-13,53.91
2021-08-16,53.78
2021-08-17,53.16
2021-08-18,53.09
2021-08-19,52.61
2021-08-20,51.86
2021-08-23,53.40
2021-08-24,53.69
2021-08-25,53.62
2021-08-26,53.14
2021-08-27,53.68
2021-08-30,53.17
2021-08-31,52.95
2021-09-01,53.15
2021-09-02,53.04
2021-09-03,53.09
2021-09-07,53.40
2021-09-08,53.11
2021-09-09,52.85
2021-09-10,53.67
2021-09-13,53.65
2021-09-14,53.66
2021-09-15,53.64
2021-09-16,53.59
2021-09-17,52.88
2021-09-20,52.27
2021-09-21,53.01
2021-09-22,53.32
2021-09-23,53.75
2021-09-24,53.72
2021-09-27,54.79
2021-09-28,54.89
2021-09-29,55.27
2021-09-30,54.72
2021-10-01,55.59
2021-10-04,55.95
2021-10-05,56.19
2021-10-06,54.87
2021-10-07,55.29
2021-10-08,55.82
2021-10-11,56.73
2021-10-12,57.36
2021-10-13,57.72
2021-10-14,57.88
2021-10-15,57.42
2021-10-18,57.39
2021-10-19,57.05
2021-10-20,58.05
2021-10-21,57.95
2021-10-22,58.43
2021-10-25,59.42
2021-10-26,59.66
2021-10-27,59.08
2021-10-28,58.76
2021-10-29,57.51
2021-11-01,57.91
2021-11-02,57.96
2021-11-03,58.12
2021-11-04,59.74
2021-11-05,60.86
2021-11-08,61.30
2021-11-09,61.43
2021-11-10,60.57
2021-11-11,60.89
2021-11-12,60.32
2021-11-15,60.72
2021-11-16,60.92
2021-11-17,60.88
2021-11-18,60.81
2021-11-19,59.59
2021-11-22,59.82
2021-11-23,60.50
2021-11-24,60.66
2021-11-26,58.38
2021-11-29,59.36
2021-11-30,56.67
2021-12-01,57.09
2021-12-02,57.35
2021-12-03,58.71
2021-12-06,59.80
2021-12-07,61.48
2021-12-08,61.73
2021-12-09,60.95
2021-12-10,60.74
2021-12-13,60.78
2021-12-14,60.75
2021-12-15,60.05
2021-12-16,59.46
2021-12-17,58.21
2021-12-20,57.57
2021-12-21,58.68
2021-12-22,58.16
2021-12-23,58.65
2021-12-27,59.65
2021-12-28,59.36
2021-12-29,59.89
2021-12-30,59.83
2021-12-31,58.51
2022-01-03,59.57
2022-01-04,60.24
2022-01-05,59.89
2022-01-06,60.11
2022-01-07,59.92
2022-01-10,59.63
2022-01-11,60.59
2022-01-12,60.44
2022-01-13,60.68
2022-01-14,61.03
2022-01-18,61.72
2022-01-19,61.89
2022-01-20,62.89
2022-01-21,63.47
2022-01-24,63.29
2022-01-25,64.24
2022-01-26,64.57
2022-01-27,64.21
2022-01-28,63.94
2022-01-31,64.44
2022-02-01,64.61
2022-02-02,64.77
2022-02-03,65.56
2022-02-04,65.88
2022-02-07,66.30
2022-02-08,65.97
2022-02-09,67.41
2022-02-10,67.99
2022-02-11,68.52
2022-02-14,68.65
2022-02-15,67.12
2022-02-16,67.62
2022-02-17,67.71
2022-02-18,68.01
2022-02-22,69.12
2022-02-23,70.05
2022-02-24,68.51
2022-02-25,67.06
2022-02-28,66.14
2022-03-01,67.68
2022-03-02,70.32
2022-03-03,70.53
2022-03-04,71.27
2022-03-07,70.35
2022-03-08,67.46
2022-03-09,66.65
2022-03-10,66.90
2022-03-11,68.67
2022-03-14,67.29
2022-03-15,68.68
2022-03-16,67.31
2022-03-17,69.17
2022-03-18,69.06
2022-03-21,70.37
2022-03-22,70.25
2022-03-23,70.62
2022-03-24,69.07
2022-03-25,70.12
2022-03-28,69.52
2022-03-29,69.34
2022-03-30,69.66
2022-03-31,69.80
2022-04-01,72.90
2022-04-04,73.08
2022-04-05,72.03
2022-04-06,70.93
2022-04-07,72.16
2022-04-08,72.14
2022-04-11,71.49
2022-04-12,71.69
2022-04-13,71.83
2022-04-14,70.84
2022-04-18,70.27
2022-04-19,69.18
2022-04-20,68.99
2022-04-21,70.22
2022-04-22,68.48
2022-04-25,67.94
2022-04-26,67.86
2022-04-27,67.23
2022-04-28,67.31
2022-04-29,66.63
2022-05-02,66.84
2022-05-03,67.21
2022-05-04,68.68
2022-05-05,69.04
2022-05-06,68.92
2022-05-09,67.00
2022-05-10,67.03
2022-05-11,70.00
2022-05-12,69.54
2022-05-13,68.83
2022-05-16,68.79
2022-05-17,70.01
2022-05-18,69.47
2022-05-19,70.05
2022-05-20,69.53
2022-05-23,70.55
2022-05-24,70.90
2022-05-25,71.18
2022-05-26,71.04
2022-05-27,70.83
2022-05-31,70.29
2022-06-01,69.90
2022-06-02,70.39
2022-06-03,69.97
2022-06-06,69.59
2022-06-07,71.21
2022-06-08,71.57
2022-06-09,72.44
2022-06-10,71.96
2022-06-13,72.66
2022-06-14,71.85
2022-06-15,71.61
2022-06-16,73.20
2022-06-17,71.78
2022-06-21,71.43
2022-06-22,70.22
2022-06-23,67.93
2022-06-24,69.88
2022-06-27,71.03
2022-06-28,72.66
2022-06-29,72.28
2022-06-30,69.80
2022-07-01,69.51
2022-07-05,66.37
2022-07-06,66.77
2022-07-07,67.85
2022-07-08,68.34
2022-07-11,70.04
2022-07-12,68.00
2022-07-13,68.85
2022-07-14,67.79
2022-07-15,68.76
2022-07-18,71.00
2022-07-19,70.95
2022-07-20,70.37
2022-07-21,69.36
2022-07-22,69.13
2022-07-25,70.03
2022-07-26,70.11
2022-07-27,71.54
2022-07-28,70.28
2022-07-29,71.15
2022-08-01,69.84
2022-08-02,71.40
2022-08-03,71.11
2022-08-04,69.20
2022-08-05,68.99
2022-08-08,70.47
2022-08-09,69.94
2022-08-10,71.19
2022-08-11,71.23
2022-08-12,71.07
2022-08-15,70.72
2022-08-16,69.95
2022-08-17,70.02
2022-08-18,69.14
2022-08-19,68.22
2022-08-22,68.13
2022-08-23,68.24
2022-08-24,67.78
2022-08-25,67.34
2022-08-26,67.28
2022-08-29,67.71
2022-08-30,66.47
2022-08-31,66.71
2022-09-01,65.52
2022-09-02,65.67
2022-09-06,65.71
2022-09-07,63.98
2022-09-08,63.96
2022-09-09,65.92
2022-09-12,66.80
2022-09-13,66.71
2022-09-14,66.87
2022-09-15,64.94
2022-09-16,64.80
2022-09-19,64.60
2022-09-20,62.73
2022-09-21,62.37
2022-09-22,62.83
2022-09-23,61.02
2022-09-26,60.75
2022-09-27,61.29
2022-09-28,62.51
2022-09-29,61.80
2022-09-30,60.84
2022-10-03,62.10
2022-10-04,63.08
2022-10-05,64.24
2022-10-06,64.98
2022-10-07,65.83
2022-10-10,65.32
2022-10-11,64.89
2022-10-12,63.84
2022-10-13,64.15
2022-10-14,63.15
2022-10-17,63.79
2022-10-18,64.71
2022-10-19,66.21
2022-10-20,66.04
2022-10-21,65.59
2022-10-24,65.07
2022-10-25,66.04
2022-10-26,66.50
2022-10-27,66.87
2022-10-28,66.15
2022-10-31,66.80
2022-11-01,66.89
2022-11-02,67.70
2022-11-03,67.16
2022-11-04,67.81
2022-11-07,67.94
2022-11-08,67.14
2022-11-09,66.13
2022-11-10,65.92
2022-11-11,67.25
2022-11-14,67.11
2022-11-15,68.32
2022-11-16,66.91
2022-11-17,66.91
2022-11-18,66.43
2022-11-21,67.21
2022-11-22,67.08
2022-11-23,66.83
2022-11-25,66.53
2022-11-28,67.14
2022-11-29,67.29
2022-11-30,68.14
2022-12-01,68.17
2022-12-02,68.76
2022-12-05,67.82
2022-12-06,66.38
2022-12-07,65.25
2022-12-08,64.77
2022-12-09,65.42
2022-12-12,66.33
2022-12-13,65.84
2022-12-14,65.84
2022-12-15,64.62
2022-12-16,64.41
2022-12-19,64.82
2022-12-20,65.34
2022-12-21,65.25
2022-12-22,64.67
2022-12-23,65.80
2022-12-27,65.85
2022-12-28,66.41
2022-12-29,65.65
2022-12-30,66.70
2023-01-03,65.40
2023-01-04,65.00
2023-01-05,65.05
2023-01-06,65.22
2023-01-09,66.15
2023-01-10,65.96
2023-01-11,66.92
2023-01-12,66.88
2023-01-13,67.19
2023-01-17,65.68
2023-01-18,65.50
2023-01-19,66.09
2023-01-20,66.36
2023-01-23,66.99
2023-01-24,66.12
2023-01-25,65.76
2023-01-26,65.59
2023-01-27,65.06
2023-01-30,64.92
2023-01-31,65.81
2023-02-01,64.75
2023-02-02,64.70
2023-02-03,63.42
2023-02-06,63.97
2023-02-07,64.47
