observation_datetime,value
2026-02-04 14:00,60.59
2026-02-04 15:00,60.49
2026-02-04 17:00,61.37
2026-02-04 18:00,61.25
2026-02-04 19:00,60.59
2026-02-05 08:00,60.45
2026-02-05 09:00,60.21
2026-02-05 13:00,60.45
2026-02-05 14:00,60.21
2026-02-05 15:00,60.37
2026-02-05 20:00,60.37
2026-02-06 04:00,61.15
2026-02-06 09:00,60.18
2026-02-06 10:00,60.80
2026-02-06 14:00,60.18
2026-02-06 15:00,60.80
2026-02-09 09:00,60.37
2026-02-09 14:00,60.37
2026-02-10 14:00,61.27
2026-02-10 19:00,61.27
2026-02-11 06:00,61.67
2026-02-11 08:00,61.90
2026-02-11 10:00,61.48
2026-02-11 11:00,61.67
2026-02-11 13:00,61.90
2026-02-11 15:00,61.48
2026-02-12 05:00,61.08
2026-02-12 10:00,61.08
2026-02-12 14:00,60.43
2026-02-12 15:00,60.37
2026-02-12 19:00,60.43
2026-02-12 20:00,60.37
2026-02-13 06:00,60.06
2026-02-13 07:00,60.02
2026-02-13 09:00,60.31
2026-02-13 11:00,60.06
2026-02-13 12:00,60.02
2026-02-13 14:00,60.31
2026-02-13 15:00,60.08
2026-02-13 20:00,60.08
2026-02-17 08:00,59.94
2026-02-17 10:00,59.79
2026-02-17 13:00,59.94
2026-02-17 15:00,59.79
2026-02-18 14:00,61.10
2026-02-18 19:00,61.10
2026-02-19 10:00,61.39
2026-02-19 15:00,61.39
2026-02-20 10:00,61.65
2026-02-20 14:00,61.66
2026-02-20 15:00,61.65
2026-02-20 19:00,61.71
2026-02-23 09:00,62.23
2026-02-23 14:00,61.83
2026-02-23 19:00,61.83
2026-02-25 07:00,62.06
2026-02-25 12:00,62.06
2026-02-26 07:00,60.78
2026-02-26 10:00,61.39
2026-02-26 12:00,61.77
2026-02-26 13:00,61.87
2026-02-26 15:00,61.39
2026-02-26 17:00,61.77
2026-02-26 18:00,61.87
2026-02-27 09:00,62.25
2026-02-27 11:00,61.74
2026-02-27 12:00,62.10
2026-02-27 14:00,62.25
2026-02-27 16:00,61.74
2026-02-27 17:00,62.10
2026-03-01 18:00,63.79
2026-03-01 19:00,63.50
2026-03-01 23:00,63.79
2026-03-02 00:00,63.50
2026-03-03 14:00,62.51
2026-03-03 19:00,62.51
2026-03-05 14:00,64.58
2026-03-05 19:00,64.58
2026-03-06 05:00,65.73
2026-03-06 10:00,65.73
2026-03-06 12:00,65.25
2026-03-06 14:00,65.71
2026-03-06 17:00,65.25
2026-03-06 19:00,65.71
2026-03-08 18:00,69.20
2026-03-08 22:00,69.20
2026-03-09 01:00,67.49
2026-03-09 05:00,67.49
2026-03-09 09:00,66.99
2026-03-09 13:00,66.99
2026-03-11 14:00,67.64
2026-03-11 18:00,67.64
2026-03-13 03:00,70.00
2026-03-13 07:00,70.00
2026-03-13 11:00,70.00
2026-03-13 13:00,69.88
2026-03-13 14:00,70.21
2026-03-13 15:00,70.00
2026-03-13 17:00,69.88
2026-03-13 18:00,70.21
2026-03-15 18:00,70.43
2026-03-15 19:00,70.42
2026-03-15 20:00,69.95
2026-03-15 21:00,69.90
2026-03-15 22:00,70.43
2026-03-15 23:00,70.42
2026-03-16 00:00,69.95
2026-03-16 01:00,69.80
2026-03-16 02:00,69.80
2026-03-16 03:00,70.30
2026-03-16 04:00,70.10
2026-03-16 05:00,69.80
2026-03-16 06:00,70.00
2026-03-16 07:00,70.30
2026-03-16 08:00,70.10
2026-03-16 10:00,70.00
2026-03-16 14:00,70.10
2026-03-16 18:00,70.10
2026-03-17 14:00,70.94
2026-03-17 18:00,70.94
2026-03-18 08:00,72.16
2026-03-18 09:00,72.82
2026-03-18 11:00,72.73
2026-03-18 12:00,72.16
2026-03-18 13:00,72.82
2026-03-18 14:00,72.79
2026-03-18 15:00,73.18
2026-03-18 18:00,72.79
2026-03-18 19:00,73.18
2026-03-19 06:00,73.00
2026-03-19 10:00,73.00
2026-03-20 14:00,74.30
2026-03-20 16:00,74.32
2026-03-20 18:00,74.30
2026-03-20 20:00,73.40
2026-03-23 14:00,70.16
2026-03-23 18:00,70.16
2026-03-24 14:00,73.19
2026-03-24 18:00,73.19
2026-03-25 14:00,72.24
2026-03-25 18:00,72.24
2026-03-26 14:00,73.44
2026-03-26 18:00,73.44
2026-03-27 10:00,73.32
2026-03-27 14:00,73.32
2026-03-30 03:00,73.50
2026-03-30 07:00,73.50
2026-03-30 10:00,72.88
2026-03-30 14:00,72.62
2026-03-30 18:00,72.62
2026-03-31 05:00,72.66
2026-03-31 09:00,72.66
2026-03-31 14:00,69.71
2026-03-31 18:00,69.71
2026-04-01 09:00,68.45
2026-04-01 11:00,68.49
2026-04-01 13:00,68.34
2026-04-01 14:00,68.48
2026-04-01 15:00,68.44
2026-04-01 17:00,68.34
2026-04-01 18:00,68.48
2026-04-01 19:00,68.44
2026-04-02 09:00,69.70
2026-04-02 10:00,68.14
2026-04-02 11:00,67.92
2026-04-02 12:00,67.93
2026-04-02 13:00,68.07
2026-04-02 14:00,68.14
2026-04-02 15:00,68.88
2026-04-02 16:00,68.91
2026-04-02 17:00,68.07
2026-04-02 19:00,68.88
2026-04-02 20:00,68.91
2026-04-06 14:00,70.42
2026-04-06 18:00,70.42
2026-04-07 10:00,71.18
2026-04-07 11:00,71.53
2026-04-07 12:00,71.14
2026-04-07 14:00,71.38
2026-04-07 15:00,70.54
2026-04-07 16:00,71.14
2026-04-07 18:00,71.38
2026-04-07 19:00,70.54
2026-04-08 09:00,69.14
2026-04-08 10:00,69.21
2026-04-08 13:00,69.14
2026-04-08 14:00,70.94
2026-04-08 16:00,70.77
2026-04-08 18:00,70.94
2026-04-08 20:00,70.77
2026-04-09 02:00,71.00
2026-04-09 06:00,71.00
2026-04-09 10:00,71.02
2026-04-09 11:00,70.24
2026-04-09 12:00,70.13
2026-04-09 13:00,70.45
2026-04-09 14:00,70.81
2026-04-09 15:00,70.24
2026-04-09 16:00,70.13
2026-04-09 17:00,70.45
2026-04-09 18:00,70.81
2026-04-10 12:00,71.82
2026-04-10 13:00,71.93
2026-04-10 14:00,71.73
2026-04-10 16:00,71.82
2026-04-10 17:00,71.93
2026-04-10 18:00,71.73
2026-04-13 11:00,72.92
2026-04-13 12:00,72.72
2026-04-13 15:00,72.92
2026-04-13 16:00,72.72
2026-04-14 10:00,71.92
2026-04-14 14:00,71.83
2026-04-14 18:00,71.83
2026-04-15 03:00,71.99
2026-04-15 04:00,72.47
2026-04-15 07:00,71.99
2026-04-15 08:00,72.47
2026-04-15 13:00,73.02
2026-04-15 14:00,73.27
2026-04-15 17:00,73.02
2026-04-15 18:00,73.27
2026-04-16 11:00,73.27
2026-04-16 15:00,73.27
2026-04-17 10:00,69.50
2026-04-17 12:00,69.73
2026-04-17 14:00,70.08
2026-04-17 16:00,69.73
2026-04-17 18:00,70.05
2026-04-20 14:00,71.44
2026-04-20 18:00,71.44
2026-04-21 09:00,71.64
2026-04-21 11:00,71.81
2026-04-21 13:00,71.64
2026-04-21 14:00,71.28
2026-04-21 15:00,72.01
2026-04-21 18:00,71.28
2026-04-21 19:00,72.01
2026-04-22 12:00,71.98
2026-04-22 16:00,72.11
2026-04-22 20:00,72.11
2026-04-23 09:00,72.51
2026-04-23 13:00,73.17
2026-04-23 17:00,73.17
2026-04-24 11:00,72.54
2026-04-24 13:00,72.02
2026-04-24 14:00,72.29
2026-04-24 15:00,72.72
2026-04-24 16:00,72.55
2026-04-24 17:00,72.02
2026-04-24 18:00,72.29
2026-04-24 19:00,72.72
2026-04-24 20:00,72.54
2026-04-27 10:00,72.81
2026-04-27 14:00,72.81
2026-04-28 09:00,73.08
2026-04-28 13:00,73.08
2026-04-28 14:00,72.57
2026-04-28 18:00,72.57
2026-04-29 09:00,73.39
2026-04-29 11:00,72.79
2026-04-29 13:00,72.62
2026-04-29 14:00,72.45
2026-04-29 15:00,72.90
2026-04-29 17:00,72.62
2026-04-29 18:00,72.45
2026-04-29 19:00,72.90
2026-04-30 05:00,72.53
2026-04-30 08:00,72.60
2026-04-30 09:00,72.30
2026-04-30 11:00,72.68
2026-04-30 12:00,72.60
2026-04-30 13:00,73.11
2026-04-30 15:00,73.44
2026-04-30 17:00,73.11
2026-04-30 19:00,73.44
2026-05-01 11:00,72.95
2026-05-01 12:00,73.25
2026-05-01 13:00,73.25
2026-05-01 14:00,73.37
2026-05-01 15:00,72.95
2026-05-01 16:00,73.25
2026-05-01 17:00,73.25
2026-05-01 18:00,73.37
2026-05-04 08:00,74.63
2026-05-04 10:00,75.35
2026-05-04 12:00,75.98
2026-05-04 13:00,75.60
2026-05-04 14:00,75.35
2026-05-04 15:00,76.09
2026-05-04 16:00,75.98
2026-05-04 17:00,75.60
2026-05-04 19:00,76.09
2026-05-04 20:00,75.98
2026-05-05 03:00,75.58
2026-05-05 07:00,75.58
2026-05-05 10:00,74.78
2026-05-05 14:00,75.15
2026-05-05 18:00,75.15
2026-05-06 04:00,73.34
2026-05-06 06:00,71.02
2026-05-06 07:00,70.01
2026-05-06 08:00,73.34
2026-05-06 10:00,71.02
2026-05-06 11:00,70.01
2026-05-06 15:00,72.05
2026-05-06 19:00,72.05
2026-05-07 02:00,71.68
2026-05-07 06:00,71.68
2026-05-07 07:00,71.51
2026-05-07 08:00,71.01
2026-05-07 09:00,71.37
2026-05-07 10:00,71.01
2026-05-07 11:00,71.56
2026-05-07 12:00,71.98
2026-05-07 13:00,71.52
2026-05-07 14:00,72.07
2026-05-07 15:00,72.65
2026-05-07 16:00,72.11
2026-05-07 17:00,71.52
2026-05-07 18:00,72.07
2026-05-07 19:00,72.65
2026-05-07 20:00,72.11
2026-05-08 13:00,73.64
2026-05-08 14:00,73.37
2026-05-08 16:00,73.91
2026-05-08 17:00,73.64
2026-05-08 18:00,73.37
2026-05-08 20:00,73.91
2026-05-11 02:00,75.11
2026-05-11 06:00,75.11
2026-05-11 12:00,75.38
2026-05-11 13:00,75.61
2026-05-11 16:00,75.38
2026-05-11 17:00,75.61
2026-05-12 09:00,76.74
2026-05-12 10:00,76.68
2026-05-12 11:00,76.85
2026-05-12 12:00,76.43
2026-05-12 13:00,76.74
2026-05-12 14:00,76.96
2026-05-12 15:00,76.85
2026-05-12 16:00,76.43
2026-05-12 18:00,76.96
2026-05-12 20:00,76.24
2026-05-12 22:00,76.16
2026-05-13 00:00,76.15
2026-05-13 01:00,76.08
2026-05-13 02:00,76.16
2026-05-13 04:00,76.15
2026-05-13 05:00,76.08
2026-05-13 09:00,75.87
2026-05-13 11:00,75.57
2026-05-13 12:00,75.05
2026-05-13 13:00,75.87
2026-05-13 15:00,75.57
2026-05-13 16:00,75.05
2026-05-14 12:00,74.71
2026-05-14 14:00,75.20
2026-05-14 16:00,74.71
2026-05-14 18:00,75.20
2026-05-14 21:00,75.74
2026-05-15 01:00,75.74
2026-05-15 06:00,75.64
2026-05-15 10:00,75.88
2026-05-15 11:00,75.97
2026-05-15 14:00,76.22
2026-05-15 15:00,75.97
2026-05-15 18:00,76.22
2026-05-18 09:00,76.11
2026-05-18 10:00,76.35
2026-05-18 11:00,76.56
2026-05-18 12:00,76.95
2026-05-18 13:00,76.11
2026-05-18 14:00,76.35
2026-05-18 15:00,76.50
2026-05-18 16:00,76.95
2026-05-18 19:00,76.50
2026-05-19 09:00,77.00
2026-05-19 10:00,76.65
2026-05-19 13:00,76.27
2026-05-19 14:00,76.61
2026-05-19 17:00,76.27
2026-05-19 18:00,76.61
2026-05-20 09:00,76.06
2026-05-20 10:00,74.89
2026-05-20 13:00,74.50
2026-05-20 14:00,74.52
2026-05-20 15:00,74.58
2026-05-20 17:00,74.50
2026-05-20 18:00,74.52
2026-05-20 19:00,74.58
2026-05-21 10:00,76.22
2026-05-21 11:00,76.33
2026-05-21 12:00,76.18
2026-05-21 13:00,75.11
2026-05-21 14:00,75.21
2026-05-21 15:00,75.12
2026-05-21 16:00,76.18
2026-05-21 17:00,75.11
2026-05-21 18:00,75.21
2026-05-21 19:00,75.12
2026-05-22 09:00,74.92
2026-05-22 13:00,74.92
2026-05-22 14:00,74.41
2026-05-22 18:00,74.41
2026-05-27 12:00,73.36
2026-05-27 14:00,73.04
2026-05-27 15:00,73.35
2026-05-28 10:00,73.10
2026-05-28 11:00,74.35
2026-05-28 14:00,74.33
2026-05-28 16:00,73.95
2026-05-29 09:00,73.83
2026-05-29 10:00,73.47
2026-05-31 21:00,74.40
2026-06-01 10:00,74.90
2026-06-01 11:00,75.00
2026-06-01 12:00,74.87
2026-06-01 13:00,74.03
2026-06-01 14:00,74.70
2026-06-02 04:00,73.87
2026-06-02 08:00,74.48
2026-06-02 09:00,74.70
2026-06-02 10:00,74.75
2026-06-02 12:00,75.03
2026-06-03 12:00,76.22
2026-06-03 14:00,76.42
2026-06-04 08:00,74.55
2026-06-04 10:00,74.89
2026-06-04 11:00,74.91
2026-06-04 14:00,74.73
2026-06-04 15:00,75.02
2026-06-04 22:00,75.41
2026-06-05 10:00,74.26
2026-06-05 14:00,74.54
2026-06-05 15:00,74.34
2026-06-05 16:00,74.43
2026-06-07 19:00,75.44
2026-06-07 20:00,75.20
2026-06-07 22:00,75.96
2026-06-07 23:00,75.99
2026-06-08 07:00,75.18
2026-06-08 10:00,75.19
2026-06-08 11:00,75.70
2026-06-08 12:00,75.79
2026-06-08 13:00,75.96
2026-06-08 14:00,76.14
2026-06-09 01:00,75.40
2026-06-09 09:00,75.00
2026-06-09 11:00,74.54
2026-06-09 13:00,75.22
2026-06-09 14:00,75.04
2026-06-10 10:00,75.88
2026-06-10 11:00,76.31
2026-06-10 13:00,76.40
2026-06-10 14:00,76.20
2026-06-10 16:00,76.48
2026-06-11 13:00,75.41
2026-06-11 14:00,75.86
2026-06-11 15:00,75.30
2026-06-11 16:00,74.65
2026-06-12 02:00,73.95
2026-06-12 09:00,74.61
2026-06-12 10:00,73.71
2026-06-12 11:00,73.27
2026-06-12 12:00,73.31
2026-06-15 11:00,71.62
2026-06-15 16:00,71.71
2026-06-16 10:00,70.53
2026-06-16 12:00,70.00
2026-06-16 14:00,69.97
2026-06-16 15:00,70.46
2026-06-16 23:00,70.43
2026-06-17 09:00,70.41
2026-06-17 13:00,69.73
2026-06-17 14:00,69.88
2026-06-18 13:00,68.49
2026-06-18 14:00,69.43
2026-06-18 15:00,69.22
2026-06-22 14:00,69.73
2026-06-22 23:00,68.48
2026-06-23 02:00,68.09
2026-06-23 04:00,68.49
2026-06-23 08:00,68.49
2026-06-23 10:00,68.12
2026-06-23 12:00,68.25
2026-06-23 14:00,68.46
2026-06-24 08:00,67.08
2026-06-24 14:00,66.75
2026-06-25 05:00,66.01
2026-06-25 07:00,66.46
2026-06-25 08:00,66.45
2026-06-25 09:00,66.70
2026-06-25 10:00,66.65
2026-06-25 11:00,67.23
2026-06-25 12:00,66.92
2026-06-25 13:00,66.86
2026-06-25 14:00,67.77
2026-06-25 15:00,67.49
2026-06-25 16:00,67.17
2026-06-25 21:00,67.47
2026-06-25 22:00,67.25
2026-06-25 23:00,66.94
2026-06-26 00:00,66.81
2026-06-26 03:00,66.49
2026-06-26 04:00,66.06
2026-06-26 09:00,66.10
2026-06-26 10:00,65.90
2026-06-26 11:00,66.76
2026-06-26 12:00,66.11
2026-06-26 15:00,66.24
2026-06-26 16:00,66.25
2026-06-29 02:00,66.84
2026-06-29 03:00,66.63
2026-06-29 04:00,66.74
2026-06-29 05:00,66.94
2026-06-29 09:00,66.89
2026-06-29 10:00,66.94
2026-06-29 11:00,66.90
2026-06-29 12:00,67.12
2026-06-29 13:00,67.10
2026-06-29 14:00,66.81
2026-06-29 15:00,66.87
2026-06-29 21:00,66.63
2026-06-30 02:00,66.48
2026-06-30 03:00,66.70
2026-06-30 06:00,67.11
2026-06-30 07:00,67.00
2026-06-30 08:00,67.27
2026-06-30 10:00,67.18
2026-06-30 11:00,66.66
2026-06-30 13:00,66.53
2026-06-30 14:00,66.47
2026-06-30 15:00,66.77
