observation_date,value
2022-09-01,67.62
2022-09-02,67.91
2022-09-06,67.83
2022-09-07,66.38
2022-09-08,66.78
2022-09-09,68.37
2022-09-12,69.27
2022-09-13,69.28
2022-09-14,69.64
2022-09-15,67.99
2022-09-16,68.00
2022-09-19,67.72
2022-09-20,65.68
2022-09-21,65.48
2022-09-22,66.09
2022-09-23,64.48
2022-09-26,64.51
2022-09-27,64.99
2022-09-28,66.19
2022-09-29,65.24
2022-09-30,64.31
2022-10-03,65.52
2022-10-04,66.28
2022-10-05,67.33
2022-10-06,68.07
2022-10-07,68.48
2022-10-10,67.89
2022-10-11,67.77
2022-10-12,66.70
2022-10-13,67.10
2022-10-14,66.16
2022-10-17,66.99
2022-10-18,67.89
2022-10-19,68.99
2022-10-20,68.90
2022-10-21,68.55
2022-10-24,67.73
2022-10-25,68.77
2022-10-26,69.37
2022-10-27,70.00
2022-10-28,69.33
2022-10-31,69.95
2022-11-01,69.81
2022-11-02,70.50
2022-11-03,69.78
2022-11-04,70.32
2022-11-07,70.39
2022-11-08,69.64
2022-11-09,68.81
2022-11-10,68.46
2022-11-11,70.13
2022-11-14,70.20
2022-11-15,71.38
2022-11-16,70.09
2022-11-17,70.19
2022-11-18,70.01
2022-11-21,70.49
2022-11-22,70.35
2022-11-23,70.14
2022-11-25,70.04
2022-11-28,70.66
2022-11-29,70.94
2022-11-30,71.50
2022-12-01,71.85
2022-12-02,72.08
2022-12-05,71.31
2022-12-06,69.76
2022-12-07,68.66
2022-12-08,67.73
2022-12-09,68.39
2022-12-12,69.03
2022-12-13,68.51
2022-12-14,68.51
2022-12-15,67.11
2022-12-16,66.93
2022-12-19,66.89
2022-12-20,67.32
2022-12-21,67.55
2022-12-22,66.94
2022-12-23,68.55
2022-12-27,68.06
2022-12-28,68.40
2022-12-29,67.39
2022-12-30,68.39
2023-01-03,66.94
2023-01-04,66.57
2023-01-05,66.61
2023-01-06,67.02
2023-01-09,67.98
2023-01-10,67.64
2023-01-11,68.39
2023-01-12,68.31
2023-01-13,68.45
2023-01-17,67.32
2023-01-18,67.08
2023-01-19,67.56
2023-01-20,67.85
2023-01-23,68.29
2023-01-24,67.46
2023-01-25,67.09
2023-01-26,67.02
2023-01-27,66.63
2023-01-30,66.65
2023-01-31,67.60
2023-02-01,66.71
2023-02-02,66.66
2023-02-03,65.45
2023-02-06,65.84
2023-02-07,66.16
2023-02-08,66.72
2023-02-09,66.33
2023-02-10,66.93
2023-02-13,67.46
2023-02-14,67.45
2023-02-15,67.77
2023-02-16,68.05
2023-02-17,67.19
2023-02-21,67.61
2023-02-22,67.48
2023-02-23,67.22
2023-02-24,66.83
2023-02-27,65.93
2023-02-28,65.29
2023-03-01,65.68
2023-03-02,65.61
2023-03-03,66.20
2023-03-06,66.38
2023-03-07,65.43
2023-03-08,65.72
2023-03-09,65.72
2023-03-10,65.82
2023-03-13,65.39
2023-03-14,65.13
2023-03-15,64.93
2023-03-16,65.86
2023-03-17,65.95
2023-03-20,66.16
2023-03-21,65.95
2023-03-22,66.27
2023-03-23,66.22
2023-03-24,66.12
2023-03-27,66.82
2023-03-28,66.93
2023-03-29,66.86
2023-03-30,66.15
2023-03-31,66.04
2023-04-03,65.91
2023-04-04,65.78
2023-04-05,66.08
2023-04-06,65.95
2023-04-10,65.29
2023-04-11,65.52
2023-04-12,66.03
2023-04-13,65.96
2023-04-14,66.17
2023-04-17,66.19
2023-04-18,66.65
2023-04-19,66.45
2023-04-20,66.06
2023-04-21,67.42
2023-04-24,67.75
2023-04-25,66.68
2023-04-26,66.73
2023-04-27,66.30
2023-04-28,67.32
2023-05-01,66.73
2023-05-02,66.53
2023-05-03,65.74
2023-05-04,65.04
2023-05-05,65.98
2023-05-08,66.84
2023-05-09,67.32
2023-05-10,67.12
2023-05-11,65.97
2023-05-12,65.85
2023-05-15,66.28
2023-05-16,66.15
2023-05-17,67.26
2023-05-18,67.19
2023-05-19,65.89
2023-05-22,65.67
2023-05-23,66.03
2023-05-24,66.47
2023-05-25,65.45
2023-05-26,66.13
2023-05-30,64.94
2023-05-31,64.64
2023-06-01,64.87
2023-06-02,65.39
2023-06-05,64.87
2023-06-06,64.67
2023-06-07,64.90
2023-06-08,64.17
2023-06-09,64.43
2023-06-12,63.73
2023-06-13,65.30
2023-06-14,64.78
2023-06-15,66.07
2023-06-16,66.41
2023-06-20,66.11
2023-06-21,66.45
2023-06-22,65.24
2023-06-23,64.79
2023-06-26,65.11
2023-06-27,65.35
2023-06-28,65.43
2023-06-29,65.30
2023-06-30,65.77
2023-07-03,64.74
2023-07-05,65.84
2023-07-06,65.43
2023-07-07,65.58
2023-07-10,66.17
2023-07-11,66.67
2023-07-12,66.86
2023-07-13,67.26
2023-07-14,66.65
2023-07-17,66.95
2023-07-18,67.41
2023-07-19,67.95
2023-07-20,67.82
2023-07-21,68.15
2023-07-24,68.51
2023-07-25,68.52
2023-07-26,68.34
2023-07-27,68.60
2023-07-28,69.03
2023-07-31,69.21
2023-08-01,68.84
2023-08-02,67.94
2023-08-03,68.67
2023-08-04,69.19
2023-08-07,69.40
2023-08-08,69.87
2023-08-09,70.05
2023-08-10,69.57
2023-08-11,69.32
2023-08-14,69.26
2023-08-15,68.95
2023-08-16,69.07
2023-08-17,69.37
2023-08-18,69.66
2023-08-21,69.79
2023-08-22,69.69
2023-08-23,69.43
2023-08-24,68.87
2023-08-25,69.15
2023-08-28,68.99
2023-08-29,69.49
2023-08-30,69.35
2023-08-31,69.63
2023-09-01,70.24
2023-09-05,70.59
2023-09-06,70.60
2023-09-07,71.03
2023-09-08,70.65
2023-09-11,70.76
2023-09-12,70.75
2023-09-13,70.68
2023-09-14,70.88
2023-09-15,70.45
2023-09-18,70.94
2023-09-19,71.16
2023-09-20,71.43
2023-09-21,71.74
2023-09-22,71.00
2023-09-25,71.37
2023-09-26,71.36
2023-09-27,71.58
2023-09-28,71.88
2023-09-29,71.66
2023-10-02,71.63
2023-10-03,71.51
2023-10-04,69.22
2023-10-05,68.34
2023-10-06,68.42
2023-10-09,68.80
2023-10-10,69.59
2023-10-11,70.17
2023-10-12,70.23
2023-10-13,71.12
2023-10-16,71.89
2023-10-17,72.14
2023-10-18,72.30
2023-10-19,71.80
2023-10-20,71.32
2023-10-23,70.98
2023-10-24,70.69
2023-10-25,71.27
2023-10-26,71.08
2023-10-27,71.60
2023-10-30,71.14
2023-10-31,71.03
2023-11-01,70.73
2023-11-02,71.12
2023-11-03,70.58
2023-11-06,71.04
2023-11-07,69.22
2023-11-08,68.36
2023-11-09,68.90
2023-11-10,69.62
2023-11-13,70.11
2023-11-14,69.61
2023-11-15,69.38
2023-11-16,68.04
2023-11-17,69.65
2023-11-20,70.21
2023-11-21,70.03
2023-11-22,69.65
2023-11-24,69.02
2023-11-27,68.72
2023-11-28,69.27
2023-11-29,69.84
2023-11-30,69.07
2023-12-01,68.52
2023-12-04,68.77
2023-12-05,68.45
2023-12-06,68.08
2023-12-07,68.24
2023-12-08,68.95
2023-12-11,69.26
2023-12-12,68.45
2023-12-13,69.09
2023-12-14,70.00
2023-12-15,69.95
2023-12-18,70.09
2023-12-19,70.31
2023-12-20,70.04
2023-12-21,69.48
2023-12-22,68.83
2023-12-26,69.18
2023-12-27,68.99
2023-12-28,68.21
2023-12-29,68.02
2024-01-02,68.08
2024-01-03,69.06
2024-01-04,68.57
2024-01-05,68.77
2024-01-08,68.31
2024-01-09,68.49
2024-01-10,68.35
2024-01-11,68.71
2024-01-12,69.52
2024-01-16,69.14
2024-01-17,68.99
2024-01-18,69.32
2024-01-19,68.87
2024-01-22,69.73
2024-01-23,69.66
2024-01-24,69.92
2024-01-25,70.31
2024-01-26,70.97
2024-01-29,70.34
2024-01-30,70.88
2024-01-31,70.26
2024-02-01,69.25
2024-02-02,68.82
2024-02-05,69.32
2024-02-06,69.10
2024-02-07,69.33
2024-02-08,69.91
2024-02-09,70.35
2024-02-12,70.58
2024-02-13,70.82
2024-02-14,70.47
2024-02-15,70.64
2024-02-16,70.79
2024-02-20,69.79
2024-02-21,69.88
2024-02-22,70.01
2024-02-23,69.81
2024-02-26,69.86
2024-02-27,70.04
2024-02-28,69.95
2024-02-29,69.83
2024-03-01,69.75
2024-03-04,70.42
2024-03-05,69.81
2024-03-06,69.68
2024-03-07,69.94
2024-03-08,69.61
2024-03-11,70.06
2024-03-12,69.91
2024-03-13,70.50
2024-03-14,70.49
2024-03-15,70.88
2024-03-18,70.93
2024-03-19,71.15
2024-03-20,70.91
2024-03-21,70.77
2024-03-22,70.47
2024-03-25,70.90
2024-03-26,70.85
2024-03-27,70.84
2024-03-28,71.07
2024-04-01,71.05
2024-04-02,71.05
2024-04-03,71.26
2024-04-04,71.25
2024-04-05,71.18
2024-04-08,71.20
2024-04-09,70.82
2024-04-10,70.98
2024-04-11,71.22
2024-04-12,71.65
2024-04-15,71.84
2024-04-16,72.21
2024-04-17,71.23
2024-04-18,71.12
2024-04-19,70.94
2024-04-22,70.86
2024-04-23,71.21
2024-04-24,71.56
2024-04-25,71.67
2024-04-26,71.81
2024-04-29,71.41
2024-04-30,71.13
2024-05-01,69.68
2024-05-02,70.19
2024-05-03,70.50
2024-05-06,70.82
2024-05-07,70.43
2024-05-08,69.97
2024-05-09,70.17
2024-05-10,69.82
2024-05-13,69.99
2024-05-14,70.19
2024-05-15,70.26
2024-05-16,70.54
2024-05-17,70.92
2024-05-20,71.24
2024-05-21,71.16
2024-05-22,70.50
2024-05-23,70.36
2024-05-24,70.46
2024-05-28,71.13
2024-05-29,70.94
2024-05-30,70.50
2024-05-31,70.96
2024-06-03,69.84
2024-06-04,68.73
2024-06-05,69.11
2024-06-06,69.57
2024-06-07,69.93
2024-06-10,70.69
2024-06-11,71.23
2024-06-12,71.30
2024-06-13,71.23
2024-06-14,71.01
2024-06-17,70.88
2024-06-18,71.70
2024-06-20,71.90
2024-06-21,71.51
2024-06-24,72.11
2024-06-25,71.76
2024-06-26,72.03
2024-06-27,71.92
2024-06-28,71.81
2024-07-01,72.50
2024-07-02,72.42
2024-07-03,72.90
2024-07-05,72.56
2024-07-08,72.58
2024-07-09,71.87
2024-07-10,71.91
2024-07-11,71.77
2024-07-12,71.81
2024-07-15,71.58
2024-07-16,71.22
2024-07-17,71.54
2024-07-18,71.64
2024-07-19,70.54
2024-07-22,70.81
2024-07-23,70.03
2024-07-24,70.31
2024-07-25,70.67
2024-07-26,70.38
2024-07-29,70.06
2024-07-30,69.68
2024-07-31,70.25
2024-08-01,69.68
2024-08-02,69.13
2024-08-05,69.45
2024-08-06,69.15
2024-08-07,69.60
2024-08-08,70.03
2024-08-09,70.22
2024-08-12,71.31
2024-08-13,70.71
2024-08-14,70.50
2024-08-15,70.95
2024-08-16,70.51
2024-08-19,69.96
2024-08-20,69.46
2024-08-21,69.24
2024-08-22,69.46
2024-08-23,70.10
2024-08-26,70.65
2024-08-27,70.27
2024-08-28,69.82
2024-08-29,70.39
2024-08-30,69.71
2024-09-03,69.21
2024-09-04,69.20
2024-09-05,69.40
2024-09-06,69.29
2024-09-09,69.40
2024-09-10,68.07
2024-09-11,68.60
2024-09-12,69.19
2024-09-13,68.82
2024-09-16,69.27
2024-09-17,69.71
2024-09-18,69.65
2024-09-19,69.96
2024-09-20,69.89
2024-09-23,70.05
2024-09-24,70.75
2024-09-25,70.27
2024-09-26,70.04
2024-09-27,70.12
2024-09-30,70.46
2024-10-01,71.47
2024-10-02,71.21
2024-10-03,72.49
2024-10-04,72.20
2024-10-07,73.36
2024-10-08,72.14
2024-10-09,71.71
2024-10-10,72.25
2024-10-11,72.28
2024-10-14,71.96
2024-10-15,70.50
2024-10-16,69.95
2024-10-17,70.02
2024-10-18,69.50
2024-10-21,70.09
2024-10-22,70.77
2024-10-23,69.96
2024-10-24,69.98
2024-10-25,70.68
2024-10-28,68.60
2024-10-29,68.72
2024-10-30,69.20
2024-10-31,69.03
2024-11-01,69.24
2024-11-04,69.41
2024-11-05,69.43
2024-11-06,69.38
2024-11-07,69.65
2024-11-08,69.23
2024-11-11,68.66
2024-11-12,68.59
2024-11-13,68.54
2024-11-14,68.33
2024-11-15,67.87
2024-11-18,69.11
2024-11-19,69.58
2024-11-20,69.15
2024-11-21,69.07
2024-11-22,69.33
2024-11-25,68.34
2024-11-26,68.68
2024-11-27,68.44
2024-11-29,68.02
2024-12-02,68.01
2024-12-03,68.66
2024-12-04,67.85
2024-12-05,67.75
2024-12-06,67.64
2024-12-09,68.22
2024-12-10,68.01
2024-12-11,68.11
2024-12-12,68.20
2024-12-13,68.37
2024-12-16,68.23
2024-12-17,67.88
2024-12-18,67.68
2024-12-19,67.53
2024-12-20,67.67
2024-12-23,67.65
2024-12-24,68.01
2024-12-26,67.73
2024-12-27,67.81
2024-12-30,68.18
2024-12-31,68.51
2025-01-02,68.87
2025-01-03,68.80
2025-01-06,69.03
2025-01-07,69.11
2025-01-08,68.80
2025-01-09,68.71
2025-01-10,68.78
2025-01-13,68.81
2025-01-14,69.28
2025-01-15,69.68
2025-01-16,69.32
2025-01-17,69.21
2025-01-21,69.33
2025-01-22,69.26
2025-01-23,69.30
2025-01-24,68.97
2025-01-27,68.35
2025-01-28,68.06
2025-01-29,67.91
2025-01-30,67.87
2025-01-31,67.80
2025-02-03,67.82
2025-02-04,68.19
2025-02-05,67.85
2025-02-06,68.06
2025-02-07,68.15
2025-02-10,68.41
2025-02-11,69.16
2025-02-12,68.44
2025-02-13,68.18
2025-02-14,68.25
2025-02-18,68.40
2025-02-19,68.51
2025-02-20,68.82
2025-02-21,68.07
2025-02-24,68.13
2025-02-25,67.38
2025-02-26,67.01
2025-02-27,67.33
2025-02-28,67.11
2025-03-03,66.99
2025-03-04,66.95
2025-03-05,66.12
2025-03-06,66.00
2025-03-07,66.60
2025-03-10,65.68
2025-03-11,65.72
2025-03-12,66.48
2025-03-13,66.12
2025-03-14,66.50
2025-03-17,66.72
2025-03-18,66.77
2025-03-19,66.76
2025-03-20,67.18
2025-03-21,66.99
2025-03-24,67.21
2025-03-25,67.38
2025-03-26,67.88
2025-03-27,68.17
2025-03-28,67.49
2025-03-31,68.31
2025-04-01,68.40
2025-04-02,68.37
2025-04-03,66.50
2025-04-04,64.76
2025-04-07,65.02
2025-04-08,64.13
2025-04-09,65.63
2025-04-10,65.03
2025-04-11,65.03
2025-04-14,65.56
2025-04-15,65.25
2025-04-16,65.33
2025-04-17,66.38
2025-04-21,65.45
2025-04-22,66.31
2025-04-23,65.93
2025-04-24,66.49
2025-04-25,66.58
2025-04-28,66.30
2025-04-29,65.75
2025-04-30,64.31
2025-05-01,64.79
2025-05-02,64.76
2025-05-05,64.42
2025-05-06,65.41
2025-05-07,64.59
2025-05-08,65.41
2025-05-09,65.77
2025-05-12,66.59
2025-05-13,67.27
2025-05-14,66.82
2025-05-15,66.49
2025-05-16,66.50
2025-05-19,66.19
2025-05-20,66.51
2025-05-21,66.36
2025-05-22,66.16
2025-05-23,66.09
2025-05-27,65.64
2025-05-28,65.90
2025-05-29,65.02
2025-05-30,64.77
2025-06-02,65.44
2025-06-03,66.11
2025-06-04,65.66
2025-06-05,65.83
2025-06-06,66.26
2025-06-09,66.40
2025-06-10,66.21
2025-06-11,67.07
2025-06-12,66.82
2025-06-13,68.06
2025-06-16,67.98
2025-06-17,69.13
2025-06-18,68.74
2025-06-20,68.92
2025-06-23,67.88
2025-06-24,66.77
2025-06-25,66.36
2025-06-26,66.55
2025-06-27,66.17
2025-06-30,65.99
2025-07-01,66.26
2025-07-02,66.44
2025-07-03,66.51
2025-07-07,67.05
2025-07-08,67.61
2025-07-09,67.26
2025-07-10,66.80
2025-07-11,67.56
2025-07-14,67.57
2025-07-15,67.11
2025-07-16,66.99
2025-07-17,67.40
2025-07-18,67.42
2025-07-21,67.39
2025-07-22,66.93
2025-07-23,66.71
2025-07-24,66.90
2025-07-25,66.51
2025-07-28,67.33
2025-07-29,68.09
2025-07-30,67.95
2025-07-31,67.29
2025-08-01,66.47
2025-08-04,66.33
2025-08-05,66.00
2025-08-06,65.58
2025-08-07,65.98
2025-08-08,65.61
2025-08-11,65.66
2025-08-12,65.60
2025-08-13,65.47
2025-08-14,65.82
2025-08-15,65.87
2025-08-18,66.43
2025-08-19,66.00
2025-08-20,66.39
2025-08-21,66.73
2025-08-22,66.79
2025-08-25,67.24
2025-08-26,66.50
2025-08-27,66.71
2025-08-28,67.01
2025-08-29,66.52
2025-09-02,67.73
2025-09-03,67.27
2025-09-04,66.67
2025-09-05,65.97
2025-09-08,66.27
2025-09-09,66.49
2025-09-10,67.14
2025-09-11,66.42
2025-09-12,66.64
2025-09-15,66.90
2025-09-16,67.25
2025-09-17,66.75
2025-09-18,66.49
2025-09-19,65.91
2025-09-22,66.11
2025-09-23,66.50
2025-09-24,66.69
2025-09-25,66.98
2025-09-26,67.24
2025-09-29,66.46
2025-09-30,66.13
2025-10-01,66.01
2025-10-02,65.46
2025-10-03,65.54
2025-10-06,65.97
2025-10-07,65.89
2025-10-08,66.10
2025-10-09,65.64
2025-10-10,64.55
2025-10-13,65.20
2025-10-14,64.59
2025-10-15,64.45
2025-10-16,63.85
2025-10-17,64.41
2025-10-20,64.37
2025-10-21,64.12
2025-10-22,64.62
2025-10-23,64.98
2025-10-24,65.23
2025-10-27,65.21
2025-10-28,65.21
2025-10-29,65.40
2025-10-30,65.31
2025-10-31,65.17
2025-11-03,65.42
2025-11-04,65.31
2025-11-05,64.92
2025-11-06,64.67
2025-11-07,64.81
2025-11-10,64.89
2025-11-11,65.15
2025-11-12,63.85
2025-11-13,63.89
2025-11-14,64.34
2025-11-17,64.45
2025-11-18,64.63
2025-11-19,63.72
2025-11-20,63.73
