observation_datetime,value
2025-10-07 09:00,64.89
2025-10-07 10:00,64.75
2025-10-07 11:00,64.83
2025-10-07 12:00,64.62
2025-10-07 13:00,64.56
2025-10-07 14:00,64.75
2025-10-07 15:00,64.83
2025-10-07 16:00,64.62
2025-10-07 17:00,64.56
2025-10-08 10:00,65.01
2025-10-08 14:00,65.01
2025-10-09 12:00,64.72
2025-10-09 16:00,64.72
2025-10-10 16:00,63.04
2025-10-10 20:00,63.04
2025-10-12 21:00,63.66
2025-10-12 23:00,63.62
2025-10-13 01:00,63.66
2025-10-13 03:00,63.62
2025-10-13 04:00,63.80
2025-10-13 08:00,63.41
2025-10-13 12:00,63.41
2025-10-17 07:00,62.39
2025-10-17 11:00,62.39
2025-10-23 11:00,63.99
2025-10-23 13:00,63.66
2025-10-23 15:00,63.99
2025-10-23 17:00,63.66
2025-10-24 10:00,63.94
2025-10-24 14:00,63.94
2025-11-13 12:00,62.69
2025-11-13 17:00,62.69
2025-11-14 06:00,63.22
2025-11-14 11:00,63.22
2025-11-18 13:00,63.49
2025-11-18 18:00,63.49
2025-11-19 05:00,63.15
2025-11-19 10:00,63.15
2025-11-20 09:00,62.63
2025-11-20 14:00,62.63
2025-11-21 02:00,61.73
2025-11-21 07:00,61.73
2025-11-26 06:00,61.92
2025-11-26 11:00,61.92
2025-11-26 12:00,62.15
2025-11-26 17:00,62.15
2025-12-03 05:00,62.61
2025-12-03 08:00,62.47
2025-12-03 10:00,62.61
2025-12-03 13:00,62.47
2025-12-12 09:00,61.17
2025-12-12 14:00,61.17
2025-12-15 15:00,61.10
2025-12-15 20:00,61.10
2025-12-17 09:00,60.28
2025-12-17 10:00,60.28
2025-12-17 14:00,60.28
2025-12-17 15:00,60.28
2025-12-19 11:00,60.50
2025-12-19 16:00,60.50
2025-12-23 11:00,61.45
2025-12-23 12:00,61.44
2025-12-23 16:00,61.45
2025-12-23 17:00,61.44
2025-12-29 04:00,61.23
2025-12-29 09:00,61.23
2025-12-29 10:00,61.39
2025-12-29 15:00,61.39
2026-01-02 04:00,60.32
2026-01-02 09:00,60.32
2026-01-06 14:00,60.24
2026-01-06 15:00,60.23
2026-01-06 19:00,60.24
2026-01-06 20:00,60.23
2026-01-08 08:00,60.36
2026-01-08 13:00,60.36
2026-01-13 10:00,62.90
2026-01-13 15:00,62.90
2026-01-14 05:00,63.32
2026-01-14 10:00,63.32
2026-01-21 09:00,63.11
2026-01-21 14:00,63.11
2026-01-23 02:00,62.76
2026-01-23 07:00,62.76
2026-01-27 21:00,64.30
2026-01-27 22:00,64.40
2026-01-28 02:00,64.30
2026-01-28 03:00,64.40
2026-01-28 07:00,64.40
2026-01-28 12:00,64.40
2026-01-30 03:00,64.75
2026-01-30 08:00,65.31
2026-01-30 13:00,65.31
2026-02-10 10:00,65.34
2026-02-10 15:00,65.34
2026-02-20 07:00,65.98
2026-02-20 11:00,66.03
2026-02-20 12:00,65.98
2026-02-20 16:00,66.03
2026-02-24 00:00,66.40
2026-02-24 05:00,66.28
2026-02-24 10:00,66.28
2026-02-25 03:00,66.45
2026-02-25 04:00,66.38
2026-02-25 08:00,66.45
2026-02-25 09:00,66.38
2026-02-25 12:00,66.20
2026-02-25 17:00,66.20
2026-02-26 11:00,66.59
2026-02-26 16:00,66.59
2026-02-27 07:00,66.80
2026-02-27 12:00,66.80
2026-03-02 16:00,67.65
2026-03-02 21:00,67.65
2026-03-03 09:00,68.12
2026-03-03 11:00,67.30
2026-03-03 12:00,67.66
2026-03-03 14:00,68.12
2026-03-03 16:00,67.30
2026-03-03 17:00,67.66
2026-03-04 07:00,67.68
2026-03-04 08:00,67.33
2026-03-04 09:00,68.12
2026-03-04 12:00,67.68
2026-03-04 13:00,67.33
2026-03-04 14:00,68.12
2026-03-04 22:00,68.60
2026-03-05 03:00,68.60
2026-03-06 05:00,70.30
2026-03-06 06:00,70.77
2026-03-06 07:00,70.92
2026-03-06 08:00,70.81
2026-03-06 10:00,70.30
2026-03-06 11:00,70.77
2026-03-06 12:00,70.92
2026-03-06 13:00,70.81
2026-03-08 18:00,74.52
2026-03-08 20:00,73.63
2026-03-08 22:00,74.82
2026-03-09 00:00,73.63
2026-03-09 02:00,74.82
2026-03-09 09:00,72.94
2026-03-09 10:00,73.18
2026-03-09 11:00,71.97
2026-03-09 13:00,72.94
2026-03-09 14:00,73.18
2026-03-09 15:00,71.97
2026-03-10 08:00,71.67
2026-03-10 12:00,71.67
2026-03-10 13:00,70.13
2026-03-10 17:00,70.13
2026-03-11 10:00,71.04
2026-03-11 11:00,71.98
2026-03-11 14:00,71.04
2026-03-11 15:00,71.98
2026-03-12 13:00,74.26
2026-03-12 17:00,74.26
2026-03-13 13:00,75.28
2026-03-13 17:00,75.28
2026-03-15 18:00,76.16
2026-03-15 22:00,76.16
2026-03-16 09:00,75.02
2026-03-16 13:00,75.45
2026-03-16 17:00,75.45
2026-03-17 05:00,77.02
2026-03-17 09:00,77.02
2026-03-17 10:00,76.77
2026-03-17 14:00,76.77
2026-03-18 00:00,76.44
2026-03-18 04:00,76.44
2026-03-18 10:00,78.93
2026-03-18 11:00,78.93
2026-03-18 12:00,78.97
2026-03-18 13:00,78.64
2026-03-18 14:00,78.81
2026-03-18 15:00,79.05
2026-03-18 16:00,78.97
2026-03-18 17:00,78.64
2026-03-18 18:00,78.81
2026-03-18 19:00,79.05
2026-03-19 09:00,79.35
2026-03-19 12:00,79.65
2026-03-19 13:00,79.55
2026-03-19 16:00,79.44
2026-03-19 17:00,79.55
2026-03-19 20:00,79.44
2026-03-19 21:00,78.60
2026-03-20 01:00,78.60
2026-03-20 05:00,80.52
2026-03-20 09:00,80.52
2026-03-20 13:00,80.25
2026-03-20 17:00,80.25
2026-03-23 06:00,83.12
2026-03-23 07:00,81.58
2026-03-23 09:00,77.92
2026-03-23 10:00,83.12
2026-03-23 11:00,81.58
2026-03-23 13:00,77.92
2026-03-23 16:00,76.64
2026-03-23 20:00,76.64
2026-03-24 02:00,78.18
2026-03-24 06:00,78.18
2026-03-24 14:00,78.86
2026-03-24 18:00,78.86
2026-03-25 04:00,77.08
2026-03-25 08:00,77.13
2026-03-25 12:00,77.13
2026-03-26 03:00,79.08
2026-03-26 07:00,79.08
2026-03-29 21:00,79.92
2026-03-30 01:00,79.92
2026-04-01 04:00,74.85
2026-04-01 08:00,74.29
2026-04-01 12:00,74.29
2026-04-01 14:00,73.85
2026-04-01 18:00,73.85
2026-04-01 20:00,73.62
2026-04-02 00:00,73.62
2026-04-02 08:00,74.95
2026-04-02 12:00,73.47
2026-04-02 16:00,73.47
2026-04-07 02:00,76.92
2026-04-07 06:00,76.92
2026-04-07 13:00,77.15
2026-04-07 15:00,76.02
2026-04-07 17:00,77.15
2026-04-07 18:00,74.05
2026-04-07 19:00,76.02
2026-04-07 22:00,74.05
2026-04-08 07:00,74.17
2026-04-08 11:00,74.17
2026-04-09 11:00,75.44
2026-04-09 15:00,75.44
2026-04-10 07:00,76.26
2026-04-10 11:00,76.26
2026-04-14 10:00,77.36
2026-04-14 14:00,77.36
2026-04-15 10:00,77.69
2026-04-15 12:00,78.36
2026-04-15 13:00,78.33
2026-04-15 14:00,77.69
2026-04-15 16:00,78.36
2026-04-15 17:00,78.33
2026-04-17 09:00,74.80
2026-04-17 12:00,74.92
2026-04-17 13:00,74.80
2026-04-17 14:00,75.07
2026-04-17 16:00,74.92
2026-04-17 18:00,75.07
2026-04-24 04:00,79.72
2026-04-24 07:00,78.29
2026-04-24 08:00,78.68
2026-04-24 09:00,78.83
2026-04-24 11:00,78.60
2026-04-24 12:00,78.68
2026-04-24 13:00,78.83
2026-04-24 15:00,78.60
2026-04-27 23:00,79.80
2026-04-28 03:00,79.80
2026-04-28 08:00,81.37
2026-04-28 11:00,79.38
2026-04-28 12:00,81.37
2026-04-28 15:00,79.38
2026-04-29 04:00,80.30
2026-04-29 06:00,80.15
2026-04-29 08:00,80.15
2026-04-29 10:00,80.15
2026-04-29 12:00,80.15
2026-04-29 20:00,79.27
2026-04-30 00:00,79.27
2026-04-30 03:00,79.61
2026-04-30 04:00,79.64
2026-04-30 07:00,79.61
2026-04-30 08:00,79.64
2026-04-30 15:00,80.06
2026-04-30 16:00,80.48
2026-04-30 19:00,80.06
2026-04-30 20:00,80.48
2026-05-01 07:00,80.61
2026-05-01 09:00,80.00
2026-05-01 10:00,79.15
2026-05-01 11:00,80.61
2026-05-01 12:00,79.78
2026-05-01 13:00,79.62
2026-05-01 14:00,79.82
2026-05-01 15:00,79.87
2026-05-01 16:00,79.78
2026-05-01 17:00,79.62
2026-05-01 18:00,79.82
2026-05-01 19:00,79.87
2026-05-04 08:00,81.31
2026-05-04 09:00,81.98
2026-05-04 12:00,81.31
2026-05-04 13:00,82.52
2026-05-04 14:00,82.42
2026-05-04 15:00,82.61
2026-05-04 17:00,82.52
2026-05-04 18:00,82.42
2026-05-04 19:00,82.61
2026-05-05 09:00,81.32
2026-05-05 13:00,81.32
2026-05-06 06:00,76.60
2026-05-06 07:00,76.83
2026-05-06 10:00,76.60
2026-05-06 11:00,76.83
2026-05-06 22:00,78.31
2026-05-06 23:00,78.35
2026-05-07 02:00,78.31
2026-05-07 03:00,77.69
2026-05-07 04:00,77.74
2026-05-07 06:00,77.84
2026-05-07 07:00,77.69
2026-05-07 08:00,77.74
2026-05-07 09:00,76.99
2026-05-07 10:00,77.84
2026-05-07 13:00,76.99
2026-05-08 05:00,78.33
2026-05-08 07:00,78.95
2026-05-08 08:00,78.93
2026-05-08 09:00,78.33
2026-05-08 10:00,79.49
2026-05-08 11:00,78.95
2026-05-08 12:00,78.93
2026-05-08 13:00,80.23
2026-05-08 14:00,79.49
2026-05-08 17:00,80.23
2026-05-11 11:00,80.94
2026-05-11 15:00,80.94
2026-05-11 18:00,82.35
2026-05-11 22:00,82.35
2026-05-12 05:00,82.85
2026-05-12 09:00,83.15
2026-05-12 13:00,83.15
2026-05-13 09:00,82.60
2026-05-13 12:00,81.77
2026-05-13 13:00,82.60
2026-05-13 16:00,81.92
2026-05-13 20:00,81.92
2026-05-19 12:00,83.01
2026-05-19 16:00,83.01
2026-05-20 15:00,80.59
2026-05-20 19:00,80.59
2026-05-21 01:00,81.06
2026-05-21 05:00,81.06
2026-05-21 09:00,82.20
2026-05-21 13:00,82.20
2026-05-22 05:00,81.94
2026-05-22 07:00,81.88
2026-05-22 08:00,80.99
2026-05-22 09:00,81.20
2026-05-22 11:00,81.88
2026-05-22 12:00,80.99
2026-05-22 13:00,80.61
2026-05-22 17:00,80.90
2026-05-26 02:00,79.47
2026-05-26 10:00,80.27
2026-05-26 13:00,79.81
2026-05-27 02:00,78.90
2026-05-27 04:00,78.32
2026-05-27 05:00,78.45
2026-05-27 06:00,78.70
2026-05-27 07:00,79.02
2026-05-27 08:00,78.31
2026-05-27 11:00,79.33
2026-05-27 12:00,78.95
2026-05-27 19:00,79.33
2026-05-28 04:00,79.75
2026-05-28 10:00,78.54
2026-05-28 11:00,80.25
2026-05-28 12:00,80.02
2026-05-28 14:00,79.90
2026-05-29 05:00,79.22
2026-05-29 06:00,79.54
2026-05-29 07:00,79.50
2026-05-29 08:00,79.65
2026-05-29 09:00,79.60
2026-05-29 11:00,78.84
2026-05-29 13:00,78.78
2026-05-29 14:00,78.93
2026-06-01 07:00,80.00
2026-06-01 08:00,79.61
2026-06-01 09:00,80.50
2026-06-01 11:00,80.69
2026-06-01 12:00,80.75
2026-06-01 13:00,80.61
2026-06-01 14:00,80.34
2026-06-02 05:00,79.68
2026-06-02 08:00,80.52
2026-06-02 09:00,80.72
2026-06-02 10:00,80.79
2026-06-02 11:00,80.84
2026-06-03 00:00,81.73
2026-06-03 05:00,82.34
2026-06-03 08:00,81.79
2026-06-05 02:00,80.92
2026-06-05 11:00,80.00
2026-06-07 18:00,81.34
2026-06-09 02:00,81.05
2026-06-09 03:00,81.21
2026-06-09 06:00,80.50
2026-06-09 12:00,80.77
2026-06-09 13:00,80.79
2026-06-10 01:00,80.62
2026-06-10 02:00,80.64
2026-06-11 13:00,81.89
2026-06-11 16:00,80.05
2026-06-12 10:00,78.49
2026-06-16 02:00,76.52
2026-06-16 03:00,76.10
2026-06-16 05:00,75.81
2026-06-16 06:00,75.66
2026-06-16 08:00,75.41
2026-06-16 09:00,75.48
2026-06-16 11:00,74.97
2026-06-17 05:00,74.71
2026-06-17 08:00,74.96
2026-06-17 09:00,74.97
2026-06-17 10:00,75.13
2026-06-17 11:00,74.63
2026-06-18 09:00,72.79
2026-06-18 10:00,72.75
2026-06-18 14:00,74.22
2026-06-22 03:00,73.98
2026-06-22 10:00,73.15
2026-06-24 03:00,72.44
2026-06-24 11:00,70.98
2026-06-24 12:00,71.44
2026-06-25 04:00,70.67
2026-06-26 00:00,71.36
2026-06-26 06:00,70.50
2026-06-26 07:00,71.08
2026-06-26 08:00,70.51
2026-06-26 09:00,70.55
2026-06-26 15:00,70.65
2026-06-29 14:00,71.42
2026-06-30 10:00,71.60
2026-07-02 23:00,71.71
2026-07-06 02:00,71.52
2026-07-06 03:00,71.71
2026-07-06 09:00,71.71
2026-07-06 10:00,71.71
2026-07-07 09:00,71.92
2026-07-07 12:00,72.25
2026-07-07 15:00,73.08
2026-07-07 19:00,73.18
2026-07-07 20:00,73.20
2026-07-08 05:00,73.88
2026-07-13 20:00,77.44
2026-07-14 10:00,76.32
2026-07-14 11:00,75.81
2026-07-15 10:00,76.92
2026-07-17 08:00,77.81
2026-07-17 09:00,77.86
2026-07-17 10:00,77.84
2026-07-17 11:00,78.03
2026-07-17 12:00,78.30
2026-07-17 14:00,78.07
2026-07-19 18:00,78.92
2026-07-20 03:00,78.03
2026-07-20 04:00,77.68
2026-07-20 05:00,77.76
2026-07-20 07:00,77.12
2026-07-21 11:00,78.37
2026-07-21 15:00,77.97
2026-07-22 02:00,77.91
2026-07-22 04:00,78.17
2026-07-22 07:00,78.44
2026-07-22 08:00,78.32
2026-07-22 10:00,78.17
2026-07-22 21:00,78.68
2026-07-22 22:00,78.77
2026-07-22 23:00,78.75
2026-07-23 00:00,78.87
2026-07-23 02:00,79.07
2026-07-23 05:00,79.76
2026-07-23 06:00,79.66
2026-07-23 08:00,79.92
2026-07-23 09:00,79.67
2026-07-23 12:00,79.41
2026-07-23 16:00,78.99
2026-07-24 09:00,78.81
2026-07-24 10:00,78.83
2026-07-27 06:00,76.72
2026-07-27 07:00,76.84
2026-07-28 01:00,76.66
2026-07-28 02:00,76.45
2026-07-28 03:00,75.98
2026-07-28 05:00,75.28
2026-07-28 10:00,75.72
2026-07-28 13:00,74.07
2026-07-28 15:00,74.41
2026-07-29 02:00,75.72
2026-07-29 09:00,76.59
2026-07-29 10:00,77.31
2026-07-29 16:00,77.67
2026-07-30 21:00,75.58
2026-07-31 07:00,76.29
2026-08-02 18:00,74.89
2026-08-03 08:00,74.91
2026-08-03 09:00,74.48
2026-08-03 10:00,74.91
2026-08-03 11:00,75.17
2026-08-03 15:00,74.90
2026-08-03 22:00,75.26
2026-08-04 02:00,75.28
2026-08-04 04:00,75.14
2026-08-04 06:00,75.35
2026-08-04 07:00,74.06
2026-08-04 09:00,73.65
2026-08-04 14:00,73.58
2026-08-04 20:00,73.45
2026-08-05 05:00,73.90
2026-08-05 07:00,73.78
2026-08-05 09:00,73.55
2026-08-05 10:00,73.32
2026-08-05 20:00,72.84
2026-08-06 08:00,73.45
2026-08-06 11:00,74.34
2026-08-06 21:00,74.46
2026-08-07 07:00,73.90
2026-08-07 08:00,74.01
2026-08-07 14:00,75.09
2026-08-07 15:00,75.06
2026-08-09 18:00,75.50
2026-08-09 21:00,75.59
2026-08-10 04:00,75.28
2026-08-11 01:00,77.78
2026-08-11 09:00,77.03
2026-08-11 23:00,78.44
2026-08-12 00:00,78.14
2026-08-12 06:00,78.00
2026-08-12 10:00,77.79
2026-08-12 13:00,77.92
2026-08-12 20:00,77.82
2026-08-13 09:00,76.97
2026-08-13 10:00,76.85
